geo,year,scl_groundnut_oil_processed
351,2012,29659.15
351,2013,29854.56
351,2014,27173.31
351,2015,27057.85
351,2016,26609.99
351,2017,27542.74
351,2018,26935.89
351,2019,25185.9
351,2020,30262.94
351,2021,29686.79
351,2022,29649.07
41,2010,30523.52
41,2011,30137.42
41,2012,29659.15
41,2013,29854.56
41,2014,27173.31
41,2015,27057.85
41,2016,26609.99
41,2017,27542.74
41,2018,26935.89
41,2019,24730.89
41,2020,29959.61
41,2021,29386.89
41,2022,29283.54
5000,2010,89225.55
5000,2011,90911.77
5000,2012,85430.67
5000,2013,89310.01
5000,2014,86389.48
5000,2015,93882.33
5000,2016,103073.61
5000,2017,95647.84
5000,2018,92951.68
5000,2019,95575.31
5000,2020,90381.9
5000,2021,98672.96
5000,2022,103606.57
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,40000
5200,2011,40000
5200,2012,40000
5200,2013,40000
5200,2014,40548.5
5200,2015,45602.79
5200,2016,54891.75
5200,2017,47930.8
5200,2018,45568.49
5200,2019,50372.09
5200,2020,42023.76
5200,2021,50717.49
5200,2022,52719.44
5203,2010,40000
5203,2011,40000
5203,2012,40000
5203,2013,40000
5203,2014,40548.5
5203,2015,45602.79
5203,2016,54891.75
5203,2017,47930.8
5203,2018,45568.49
5203,2019,50372.09
5203,2020,42023.76
5203,2021,50717.49
5203,2022,52719.44
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,30523.52
5300,2011,30137.42
5300,2012,29659.15
5300,2013,29854.56
5300,2014,27173.31
5300,2015,27057.85
5300,2016,26609.99
5300,2017,27542.74
5300,2018,26935.89
5300,2019,25185.9
5300,2020,30262.94
5300,2021,29686.79
5300,2022,29649.07
5302,2010,30523.52
5302,2011,30137.42
5302,2012,29659.15
5302,2013,29854.56
5302,2014,27173.31
5302,2015,27057.85
5302,2016,26609.99
5302,2017,27542.74
5302,2018,26935.89
5302,2019,25185.9
5302,2020,30262.94
5302,2021,29686.79
5302,2022,29649.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,760.05
54,2011,853.06
54,2012,625.1
54,2013,594.03
54,2014,883.51
54,2015,644.83
54,2016,597.43
54,2017,597.16
54,2018,368.19
54,2019,322.85
54,2020,245.89
54,2021,256.97
54,2022,244.55
5400,2010,18702.03
5400,2011,20774.35
5400,2012,15771.51
5400,2013,19455.45
5400,2014,18667.67
5400,2015,21221.7
5400,2016,21571.88
5400,2017,20174.3
5400,2018,20447.31
5400,2019,20017.32
5400,2020,18095.2
5400,2021,18268.68
5400,2022,21238.06
5401,2010,5759
5401,2011,6671.51
5401,2012,6733.78
5401,2013,7051.54
5401,2014,7064.09
5401,2015,6855.31
5401,2016,7135.87
5401,2017,6722.73
5401,2018,7840.66
5401,2019,8178.2
5401,2020,7482.34
5401,2021,7735.45
5401,2022,8578.13
5402,2010,997.05
5402,2011,1203.06
5402,2012,938.1
5402,2013,635.03
5402,2014,963.51
5402,2015,726.05
5402,2016,697.03
5402,2017,754.25
5402,2018,409.08
5402,2019,370.13
5402,2020,285.45
5402,2021,271.4
5402,2022,275
5403,2010,782.99
5403,2011,757.78
5403,2012,765.63
5403,2013,760.88
5403,2014,700.53
5403,2015,786.71
5403,2016,585.31
5403,2017,586.98
5403,2018,762.58
5403,2019,827.35
5403,2020,820.24
5403,2021,921.69
5403,2022,1072.66
5404,2010,11163
5404,2011,12142
5404,2012,7334
5404,2013,11008
5404,2014,9939.55
5404,2015,12853.63
5404,2016,13153.67
5404,2017,12110.34
5404,2018,11434.99
5404,2019,10641.63
5404,2020,9507.16
5404,2021,9340.13
5404,2022,11312.27
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,18702.03
5707,2011,20774.35
5707,2012,15771.51
5707,2013,19455.45
5707,2014,18667.67
5707,2015,21221.7
5707,2016,21571.88
5707,2017,20174.3
5707,2018,20447.31
5707,2019,20017.32
5707,2020,18095.2
5707,2021,18268.68
5707,2022,21238.06
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
67,2010,237
67,2011,350
67,2012,313
67,2013,41
67,2014,80
67,2015,81.22
67,2016,99.6
67,2017,157.09
67,2018,40.89
67,2019,47.29
67,2020,39.57
67,2021,14.42
67,2022,30.45
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
