geo,year,scl_fat_sheep_loss
144,2019,1
146,2014,6
146,2015,6
146,2016,6
146,2017,7
146,2018,6
146,2019,6
147,2018,14
147,2019,13
149,2010,4
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,5
149,2018,5
149,2019,5
150,2018,35
150,2019,37
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2018,0
153,2019,0
154,2018,5
154,2019,5
156,2018,1670
156,2019,1555
157,2018,0
157,2019,0
158,2010,16
158,2011,17
158,2012,18
158,2013,16
158,2014,17
158,2015,19
158,2016,20
158,2017,20
158,2018,19
158,2019,19
159,2010,261
159,2011,263
159,2012,188
159,2013,208
159,2014,213
159,2015,208
159,2016,218
159,2017,236
159,2018,237
159,2019,240
16,2010,15
16,2011,15
16,2012,15
16,2013,16
16,2014,16
16,2015,16
16,2016,17
16,2017,19
16,2018,19
16,2019,20
162,2018,54
162,2019,48
165,2010,665
165,2011,674
165,2012,687
165,2013,695
165,2014,699
165,2015,673
165,2016,697
165,2017,1035
165,2018,1018
165,2019,1050
167,2018,14
167,2019,14
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2018,4
169,2019,4
170,2010,234
170,2011,238
170,2012,245
170,2013,242
170,2014,239
170,2015,230
170,2016,236
170,2017,232
170,2018,234
170,2019,235
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2018,6
173,2019,6
174,2018,86
174,2019,92
175,2018,2
175,2019,2
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
184,2010,9
184,2011,10
184,2012,10
184,2013,10
184,2014,11
184,2015,11
184,2016,9
184,2017,10
184,2018,9
184,2019,9
185,2014,199
185,2015,199
185,2016,207
185,2017,214
185,2018,219
185,2019,211
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
19,2010,41
19,2011,43
19,2012,43
19,2013,41
19,2014,42
19,2015,47
19,2016,57
19,2017,74
19,2018,85
19,2019,97
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2018,0
193,2019,0
194,2014,1781
194,2015,1800
194,2016,1792
194,2017,1843
194,2018,1861
194,2019,1893
195,2010,29
195,2011,32
195,2012,37
195,2013,39
195,2014,41
195,2015,43
195,2016,47
195,2017,56
195,2018,56
195,2019,55
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
197,2019,3
198,2018,8
198,2019,7
199,2018,2
199,2019,1
2,2010,368
2,2011,375
2,2012,362
2,2013,345
2,2014,357
2,2015,350
2,2016,351
2,2017,367
2,2018,370
2,2019,281
20,2014,3
20,2015,4
20,2016,4
20,2017,3
20,2018,3
20,2019,3
202,2010,122
202,2011,114
202,2012,122
202,2013,139
202,2014,144
202,2015,125
202,2016,129
202,2017,125
202,2018,118
202,2019,128
203,2018,682
203,2019,692
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2018,0
207,2019,0
208,2010,98
208,2011,105
208,2012,99
208,2013,107
208,2014,123
208,2015,251
208,2016,137
208,2017,203
208,2018,213
208,2019,219
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
211,2018,15
211,2019,15
212,2010,1156
212,2011,1301
212,2012,1299
212,2013,1236
212,2014,1217
212,2015,1157
212,2016,1184
212,2017,1012
212,2018,977
212,2019,896
213,2018,353
213,2019,343
215,2010,38
215,2011,65
215,2012,72
215,2013,80
215,2014,91
215,2015,61
215,2016,58
215,2017,78
215,2018,83
215,2019,88
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,9
217,2011,9
217,2012,6
217,2013,8
217,2014,8
217,2015,7
217,2016,6
217,2017,6
217,2018,6
217,2019,6
220,2018,0
220,2019,0
221,2018,86
221,2019,86
222,2018,302
222,2019,319
223,2018,1335
223,2019,1433
225,2010,19
225,2011,19
225,2012,19
225,2013,13
225,2014,10
225,2015,11
225,2016,11
225,2017,11
225,2018,11
225,2019,12
226,2010,11
226,2011,11
226,2012,12
226,2013,12
226,2014,11
226,2015,11
226,2016,12
226,2017,12
226,2018,12
226,2019,13
229,2018,855
229,2019,908
23,2018,0
23,2019,0
230,2018,12
230,2019,12
231,2018,639
231,2019,619
233,2010,48
233,2011,49
233,2012,51
233,2013,52
233,2014,48
233,2015,41
233,2016,34
233,2017,36
233,2018,40
233,2019,42
234,2018,98
234,2019,68
235,2010,224
235,2011,309
235,2012,335
235,2013,371
235,2014,396
235,2015,407
235,2016,448
235,2017,413
235,2018,397
235,2019,395
236,2010,8
236,2011,8
236,2012,6
236,2013,7
236,2014,7
236,2015,7
236,2016,8
236,2017,8
236,2018,7
236,2019,8
238,2010,132
238,2011,130
238,2012,132
238,2013,134
238,2014,144
238,2015,137
238,2016,147
238,2017,161
238,2018,155
238,2019,160
249,2010,188
249,2011,226
249,2012,261
249,2013,301
249,2014,329
249,2015,298
249,2016,284
249,2017,306
249,2018,294
249,2019,257
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,8
250,2015,8
250,2016,8
250,2017,8
250,2018,8
250,2019,8
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,3
251,2017,3
251,2018,3
251,2019,3
256,2018,0
256,2019,0
27,2018,27
27,2019,21
272,2018,85
272,2019,89
273,2018,4
273,2019,3
276,2012,434
276,2013,436
276,2014,439
276,2015,828
276,2016,444
276,2017,473
276,2018,461
276,2019,474
28,2010,12
28,2011,16
28,2012,16
28,2013,17
28,2014,20
28,2015,23
28,2016,26
28,2017,24
28,2018,24
28,2019,24
29,2014,2
29,2015,2
29,2016,3
29,2017,3
29,2018,2
29,2019,2
3,2010,65
3,2011,71
3,2012,79
3,2013,80
3,2014,76
3,2015,81
3,2016,81
3,2017,81
3,2018,92
3,2019,81
32,2010,23
32,2011,24
32,2012,15
32,2013,23
32,2014,24
32,2015,23
32,2016,21
32,2017,22
32,2018,21
32,2019,21
33,2010,9
33,2011,10
33,2012,9
33,2013,10
33,2014,10
33,2015,10
33,2016,9
33,2017,9
33,2018,9
33,2019,10
35,2011,0
35,2012,0
35,2013,0
35,2018,0
35,2019,0
37,2010,4
37,2011,4
37,2012,4
37,2013,4
37,2014,4
37,2015,4
37,2016,5
37,2017,5
37,2018,5
37,2019,5
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,108
39,2011,117
39,2012,126
39,2013,136
39,2014,147
39,2015,296
39,2016,167
39,2017,190
39,2018,199
39,2019,220
4,2010,274
4,2011,339
4,2012,350
4,2013,375
4,2014,394
4,2015,387
4,2016,419
4,2017,448
4,2018,435
4,2019,454
40,2018,53
40,2019,47
41,2010,4851
41,2011,4755
41,2012,4833
41,2013,4898
41,2014,5110
41,2015,4998
41,2016,5352
41,2017,5787
41,2018,5670
41,2019,5907
44,2010,7
44,2011,7
44,2012,5
44,2013,3
44,2014,3
44,2015,3
44,2016,4
44,2017,5
44,2018,5
44,2019,7
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,0
48,2019,0
49,2018,22
49,2019,23
50,2018,8
50,2019,7
5000,2010,16089
5000,2011,16380
5000,2012,16846
5000,2013,16839
5000,2014,23879
5000,2015,25020
5000,2016,24485
5000,2017,25460
5000,2018,33900
5000,2019,34157
5100,2010,1287
5100,2011,1394
5100,2012,1781
5100,2013,1882
5100,2014,2003
5100,2015,2460
5100,2016,2005
5100,2017,2160
5100,2018,2639
5100,2019,2749
5101,2010,260
5101,2011,286
5101,2012,294
5101,2013,306
5101,2014,328
5101,2015,274
5101,2016,279
5101,2017,302
5101,2018,308
5101,2019,356
5102,2010,149
5102,2011,160
5102,2012,160
5102,2013,178
5102,2014,190
5102,2015,338
5102,2016,208
5102,2017,232
5102,2018,240
5102,2019,262
5103,2010,274
5103,2011,339
5103,2012,784
5103,2013,811
5103,2014,872
5103,2015,1254
5103,2016,903
5103,2017,962
5103,2018,1369
5103,2019,1394
5104,2010,123
5104,2011,115
5104,2012,123
5104,2013,140
5104,2014,180
5104,2015,161
5104,2016,166
5104,2017,161
5104,2018,172
5104,2019,179
5105,2010,481
5105,2011,494
5105,2012,420
5105,2013,447
5105,2014,433
5105,2015,433
5105,2016,449
5105,2017,503
5105,2018,550
5105,2019,558
52,2018,173
52,2019,182
5200,2010,514
5200,2011,525
5200,2012,530
5200,2013,527
5200,2014,525
5200,2015,514
5200,2016,540
5200,2017,567
5200,2018,1570
5200,2019,1559
5203,2010,9
5203,2011,10
5203,2012,9
5203,2013,10
5203,2014,10
5203,2015,10
5203,2016,9
5203,2017,9
5203,2018,648
5203,2019,629
5204,2010,204
5204,2011,208
5204,2012,211
5204,2013,213
5204,2014,213
5204,2015,207
5204,2016,215
5204,2017,228
5204,2018,225
5204,2019,233
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,3
5206,2017,3
5206,2018,24
5206,2019,26
5207,2010,299
5207,2011,305
5207,2012,308
5207,2013,302
5207,2014,300
5207,2015,295
5207,2016,313
5207,2017,327
5207,2018,673
5207,2019,671
5300,2010,14223
5300,2011,14390
5300,2012,14456
5300,2013,14350
5300,2014,16558
5300,2015,17244
5300,2016,17184
5300,2017,18236
5300,2018,20148
5300,2019,20425
5301,2010,557
5301,2011,663
5301,2012,689
5301,2013,738
5301,2014,790
5301,2015,935
5301,2016,871
5301,2017,907
5301,2018,1406
5301,2019,1414
5302,2010,5045
5302,2011,4946
5302,2012,5002
5302,2013,5130
5302,2014,5339
5302,2015,5623
5302,2016,5635
5302,2017,6112
5302,2018,6050
5302,2019,6336
5303,2010,6845
5303,2011,6800
5303,2012,6738
5303,2013,6553
5303,2014,6654
5303,2015,6988
5303,2016,6961
5303,2017,7554
5303,2018,7090
5303,2019,7028
5304,2010,154
5304,2011,164
5304,2012,157
5304,2013,149
5304,2014,158
5304,2015,164
5304,2016,171
5304,2017,199
5304,2018,286
5304,2019,313
5305,2010,1622
5305,2011,1817
5305,2012,1870
5305,2013,1780
5305,2014,3617
5305,2015,3534
5305,2016,3546
5305,2017,3464
5305,2018,5316
5305,2019,5334
54,2018,7
54,2019,6
5400,2010,65
5400,2011,71
5400,2012,79
5400,2013,80
5400,2014,285
5400,2015,291
5400,2016,299
5400,2017,308
5400,2018,3275
5400,2019,3292
5401,2014,209
5401,2015,210
5401,2016,218
5401,2017,227
5401,2018,292
5401,2019,276
5402,2018,1190
5402,2019,1232
5403,2010,65
5403,2011,71
5403,2012,79
5403,2013,80
5403,2014,76
5403,2015,81
5403,2016,81
5403,2017,81
5403,2018,1362
5403,2019,1402
5404,2018,431
5404,2019,382
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,4508
5500,2015,4511
5500,2016,4457
5500,2017,4189
5500,2018,6268
5500,2019,6133
5501,2014,4508
5501,2015,4511
5501,2016,4457
5501,2017,4189
5501,2018,6268
5501,2019,6133
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2014,2
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,3
5707,2018,1908
5707,2019,1892
58,2010,9
58,2011,9
58,2012,9
58,2013,9
58,2014,9
58,2015,8
58,2016,8
58,2017,8
58,2018,8
58,2019,10
5801,2010,1122
5801,2011,1218
5801,2012,1694
5801,2013,1748
5801,2014,1842
5801,2015,2314
5801,2016,1807
5801,2017,1968
5801,2018,2002
5801,2019,1926
5802,2010,1583
5802,2011,1711
5802,2012,1712
5802,2013,1819
5802,2014,1925
5802,2015,2612
5802,2016,2103
5802,2017,2277
5802,2018,3035
5802,2019,3052
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,3
5803,2017,3
5803,2018,26
5803,2019,28
5815,2010,6425
5815,2011,6686
5815,2012,7089
5815,2013,7067
5815,2014,7143
5815,2015,7868
5815,2016,7400
5815,2017,7496
5815,2018,7740
5815,2019,7784
5817,2010,2292
5817,2011,2398
5817,2012,2868
5817,2013,2993
5817,2014,3086
5817,2015,3901
5817,2016,3082
5817,2017,3607
5817,2018,4157
5817,2019,4198
59,2018,130
59,2019,109
60,2018,0
60,2019,0
63,2018,1
63,2019,1
66,2018,0
66,2019,0
68,2018,273
68,2019,217
7,2010,5
7,2011,6
7,2012,6
7,2013,6
7,2014,6
7,2015,6
7,2016,6
7,2017,6
7,2018,6
7,2019,7
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,0
70,2019,0
73,2018,25
73,2019,16
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,1
75,2019,0
79,2018,98
79,2019,102
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0
8,2019,0
80,2018,25
80,2019,27
81,2018,0
81,2019,0
84,2018,290
84,2019,326
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,97
89,2011,98
89,2012,99
89,2013,100
89,2014,100
89,2015,97
89,2016,101
89,2017,105
89,2018,103
89,2019,106
9,2018,179
9,2019,195
90,2010,12
90,2011,12
90,2012,13
90,2013,14
90,2014,14
90,2015,14
90,2016,13
90,2017,15
90,2018,15
90,2019,17
91,2018,0
91,2019,0
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,3
93,2017,3
93,2018,2
93,2019,3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
97,2014,2
97,2015,2
97,2016,2
97,2017,3
97,2018,3
97,2019,3
