geo,year,scl_coffee_green_fats_year
127,2019,0.01
127,2020,0.02
127,2021,0.11
127,2022,0.03
129,2010,512.14
129,2011,533.47
129,2012,526.88
129,2013,415.12
129,2014,414.67
129,2015,459.19
129,2016,501.3
129,2017,601.29
129,2018,650.47
129,2019,687.86
129,2020,404.58
129,2021,469.02
129,2022,530.72
13,2019,3.7
13,2020,3.41
13,2021,3.32
13,2022,3.65
130,2010,34.71
130,2011,33.42
130,2012,48.22
130,2013,51.17
130,2014,60.71
130,2015,66.75
130,2016,68.4
130,2017,84.66
130,2018,111.01
130,2019,113.43
130,2020,104.71
130,2021,103.9
130,2022,115.83
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
132,2010,0.08
132,2011,0.19
132,2012,0.27
132,2013,0.19
132,2014,0.99
132,2015,3.33
132,2016,2.2
132,2017,3.36
132,2018,3.96
132,2019,2.68
132,2020,0.26
132,2021,2.02
132,2022,3.16
133,2010,10.22
133,2011,10.22
133,2015,0.02
133,2016,5.57
133,2017,0.95
133,2020,6.56
133,2021,12.66
133,2022,3.84
136,2019,6.68
136,2020,10.98
136,2021,17.57
136,2022,8.35
137,2010,0.86
137,2011,0.92
137,2012,1.06
137,2013,0.91
137,2014,1.03
137,2015,0.88
137,2016,1.52
137,2017,0.96
137,2018,1.01
137,2019,0.97
137,2020,0.69
137,2021,0.36
137,2022,0.67
138,2010,0.47
138,2011,0.41
138,2012,0.1
138,2013,0.55
138,2014,43.26
138,2015,87.35
138,2016,83.31
138,2017,6.08
138,2019,53.62
138,2020,27.54
138,2021,49.89
138,2022,3.98
14,2010,0.33
14,2011,0.24
14,2012,0.37
14,2013,0.58
14,2014,0.5
14,2015,0.7
14,2016,0.63
14,2017,0.74
14,2018,0.95
14,2019,0.95
14,2020,0.61
14,2021,0.89
14,2022,1.04
141,2010,0.03
141,2011,0.03
141,2012,0.03
141,2013,0.06
141,2014,0.04
141,2015,0.08
141,2016,0.11
141,2017,0.33
141,2018,0.55
141,2019,0.57
141,2020,1.18
141,2021,2
141,2022,2.31
143,2010,76.8
143,2011,38.57
143,2012,97.15
143,2013,94.35
143,2014,81.83
143,2015,85.75
143,2016,86.32
143,2017,89.14
143,2018,111.61
143,2019,109.57
143,2020,100.38
143,2021,111.05
143,2022,117.97
144,2010,8.32
144,2011,9.22
144,2012,9.72
144,2013,9.72
144,2014,9.31
144,2015,8.89
144,2016,9.07
144,2017,11.21
144,2018,10.67
144,2019,8.89
144,2020,9.21
144,2021,8.91
144,2022,9.28
145,2021,0
145,2022,0
146,2010,0.05
146,2011,0.09
146,2012,0.1
146,2013,0.17
146,2014,0.1
146,2015,0.15
146,2016,0.18
146,2017,0.13
146,2018,0.24
146,2019,0.28
146,2020,0.6
146,2021,0.88
146,2022,0.73
147,2010,81.79
147,2011,85.2
147,2012,10.17
147,2013,10.56
147,2014,11.42
147,2015,13.36
147,2016,6.36
147,2017,8.34
147,2018,7.74
147,2019,7.88
147,2020,4.74
147,2021,5.14
147,2022,5.51
148,2020,0.08
148,2021,0.05
148,2022,0.07
149,2010,2.68
149,2011,2.53
149,2012,3.99
149,2013,3.2
149,2014,4.45
149,2015,4.92
149,2016,6.04
149,2017,5.23
149,2018,5.64
149,2019,9.06
149,2020,4.1
149,2021,5.05
149,2022,5.97
153,2010,3.2
153,2011,2.25
153,2012,3.78
153,2013,4.11
153,2018,1.7
153,2019,0.59
153,2020,0.61
153,2021,2.69
153,2022,0.83
155,2010,0.27
155,2011,0.17
155,2012,0.35
155,2013,0.29
155,2015,0.08
155,2016,0.52
155,2017,0.24
155,2019,0.36
155,2020,0.39
155,2021,0.26
155,2022,0.3
157,2020,0
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0.09
158,2012,0.1
158,2013,0.14
158,2014,0.65
158,2015,0.42
158,2020,0.79
158,2021,0.21
158,2022,0.03
159,2010,1.51
159,2011,1.29
159,2012,1.21
159,2013,0.98
159,2014,1.31
159,2015,1.06
159,2016,0.96
159,2017,0.81
159,2018,0.74
159,2019,1.31
159,2020,1.33
159,2021,1.43
159,2022,1.42
16,2010,0.03
16,2011,0.07
16,2012,0.07
16,2013,0.07
16,2014,2.73
16,2015,0.41
16,2016,0.48
16,2017,1.28
16,2019,1.1
16,2020,0.94
16,2021,2.19
16,2022,1.51
165,2010,0.03
165,2013,0.01
165,2014,0.01
165,2015,0.07
165,2016,0
165,2017,0.97
165,2018,0.35
165,2019,0.19
165,2020,0.26
165,2021,0.7
165,2022,0.75
166,2010,94.69
166,2011,82.35
166,2012,91.17
166,2013,63.18
166,2014,35.79
166,2015,57.98
166,2016,40.12
166,2017,55.62
166,2018,46.44
166,2019,61.32
166,2020,0
166,2021,0
166,2022,0
168,2011,188.08
168,2014,0.01
168,2015,0.08
168,2016,0
168,2018,0
168,2019,13.63
168,2020,0.31
168,2021,77.71
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0.01
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,273.59
170,2011,236.57
170,2012,541.04
170,2013,74.37
170,2014,354.33
170,2015,743.14
170,2016,272.19
170,2017,835.99
170,2018,1017.75
170,2019,1326.14
170,2020,1293.68
170,2021,1753.56
170,2022,1102.14
171,2010,1282.22
171,2011,1193.07
171,2012,1270.62
171,2013,1106.37
171,2014,882.58
171,2015,931.18
171,2016,1209.56
171,2017,909.51
171,2018,1087.16
171,2019,1017.57
171,2020,1130.71
171,2021,1053.96
171,2022,1102.1
173,2019,81.21
173,2020,170.75
173,2021,329.13
173,2022,46.04
175,2010,0.02
175,2011,0.02
175,2015,0.07
175,2019,0.04
175,2020,0.01
175,2021,0.02
175,2022,0
176,2010,27.94
176,2011,15.99
176,2012,16.16
176,2013,13.41
176,2014,26.38
176,2015,14.01
176,2016,11.57
176,2017,2.14
176,2018,2.71
176,2019,1.3
176,2020,77.68
176,2021,41.51
176,2022,46.46
179,2019,14.82
179,2020,12.6
179,2021,15.05
179,2022,14.83
18,2019,0.04
18,2021,0.22
18,2022,0.21
181,2010,0.88
181,2011,0.02
181,2012,0.48
181,2013,0.92
181,2016,0
181,2017,0.64
181,2018,0.31
181,2019,0.08
181,2020,0.58
181,2021,0.65
181,2022,0.81
184,2010,0.91
184,2011,40.73
184,2014,2.25
184,2015,20.86
184,2016,39.24
184,2017,77.37
184,2018,101.82
184,2019,32.9
184,2020,0
184,2021,0
184,2022,12.38
185,2010,1018.21
185,2011,1119.48
185,2012,1245.09
185,2013,1429.49
185,2014,1537.48
185,2015,1559.09
185,2016,1711.68
185,2017,1874.67
185,2018,1911.04
185,2019,2103.36
185,2020,2243.43
185,2021,2317.75
185,2022,1010.93
188,2010,0.05
188,2011,0.25
188,2012,0.31
188,2013,0.31
188,2014,0.31
188,2016,0.31
188,2017,0.34
188,2018,0.01
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.1
189,2015,0.01
189,2016,0.02
189,2017,0.11
189,2018,0.02
189,2019,0.15
189,2020,0.01
189,2021,0.31
189,2022,0.12
19,2011,0
19,2012,0.01
19,2015,0
19,2018,0
19,2019,0
19,2020,0.16
19,2021,0
19,2022,0
193,2010,0.19
193,2011,0
193,2012,0.06
193,2013,0.04
193,2014,0.09
193,2015,0.1
193,2016,0.1
193,2017,0.05
193,2018,0.11
193,2019,0.06
193,2020,0.07
193,2021,0.09
193,2022,0.05
195,2010,0.32
195,2011,0.55
195,2012,2.06
195,2013,2.49
195,2014,4.88
195,2015,17.21
195,2016,65.03
195,2017,69.64
195,2018,55.1
195,2019,34.32
195,2020,59.4
195,2021,67.15
195,2022,25.49
196,2010,0.07
196,2011,0.06
196,2012,0.03
196,2013,0.49
196,2014,0.1
196,2015,0.09
196,2016,0.3
196,2017,0.23
196,2018,0.15
196,2019,0.14
196,2020,0.14
196,2021,0.13
196,2022,0.23
197,2019,0.6
197,2020,2.42
197,2021,4.67
197,2022,1.01
2,2014,0.18
2,2015,0.48
2,2016,0
2,2017,0
2,2018,0.38
2,2019,0.1
2,2020,0.14
2,2021,0.05
2,2022,0.36
20,2010,1.88
20,2011,1.11
20,2012,1.54
20,2013,1.68
20,2014,1.81
20,2015,3.43
20,2016,2.07
20,2017,1.49
20,2018,1.88
20,2019,0.4
20,2020,0.52
20,2021,0.54
20,2022,0.37
201,2013,0.03
201,2014,0
201,2015,0
201,2016,0.21
201,2017,0.08
201,2018,0.58
201,2019,0.18
201,2020,1.59
201,2021,3.1
201,2022,4.13
202,2010,155.47
202,2011,143.64
202,2012,127.74
202,2013,112.42
202,2014,127.06
202,2015,125.69
202,2016,132.39
202,2017,136.21
202,2018,128.54
202,2019,140.79
202,2020,157.1
202,2021,140.39
202,2022,88.95
203,2014,0
203,2016,0
203,2017,0.01
203,2019,0
203,2020,59.88
203,2021,43.22
203,2022,1.38
207,2010,0.11
207,2011,0.19
207,2012,0.19
207,2013,0.1
207,2014,0.06
207,2015,0.05
207,2016,0.06
207,2017,0.1
207,2018,0.06
207,2019,0.13
207,2020,0.07
207,2021,0.06
207,2022,0.12
208,2016,0.01
208,2017,0
208,2018,0.03
208,2019,0.04
208,2020,0
208,2021,0.2
208,2022,0
209,2010,0.15
209,2011,0.15
209,2012,0.15
209,2013,10.38
209,2014,7.87
209,2015,3.58
209,2016,1.55
209,2017,1.97
209,2018,2.04
209,2019,1.85
209,2020,1.99
209,2021,2.15
209,2022,3.32
21,2010,3200.84
21,2011,4357.42
21,2012,6227.96
21,2013,6311.02
21,2014,76.83
21,2015,845.81
21,2016,10426.87
21,2017,11855.21
21,2018,14393.05
21,2019,4102.65
21,2020,8158.25
21,2021,4619.85
21,2022,5265.72
213,2015,0.02
213,2016,0.02
213,2018,0.15
213,2019,0.11
213,2020,0.11
213,2021,0.42
213,2022,0.47
214,2010,3.79
214,2011,3.94
214,2012,3.38
214,2013,4.7
214,2014,6.38
214,2015,1.95
214,2016,8.74
214,2017,30.94
214,2018,14.76
214,2019,20.35
214,2020,27.23
214,2021,22.28
214,2022,25.45
215,2010,25.63
215,2011,197.2
215,2012,100.01
215,2013,54.22
215,2014,54.4
215,2016,39.78
215,2017,40.97
215,2020,0
215,2022,70.07
216,2010,130.35
216,2011,167.85
216,2012,148.36
216,2013,159.21
216,2014,190.45
216,2015,194.9
216,2016,175.79
216,2017,190.59
216,2018,204.19
216,2019,147.23
216,2020,190.95
216,2021,187.01
216,2022,187.7
217,2019,27.18
217,2020,24.21
217,2021,37.24
217,2022,35.39
219,2019,0.1
219,2020,0.16
219,2021,0.16
219,2022,0.16
220,2010,1.85
220,2011,1.97
220,2012,1.9
220,2013,2.75
220,2014,2.11
220,2015,2.14
220,2016,1.9
220,2017,1.99
220,2018,2.44
220,2019,7.38
220,2020,6.41
220,2021,6.29
220,2022,6.93
221,2010,26.63
221,2011,28.2
221,2012,41.86
221,2013,36.53
221,2014,37.33
221,2015,33.84
221,2016,34.58
221,2017,38.84
221,2018,44.19
221,2019,37.71
221,2020,47.7
221,2021,59.54
221,2022,42.5
222,2010,172.29
222,2011,253.57
222,2012,257.03
222,2013,255.58
222,2014,272.94
222,2015,272.6
222,2016,265.98
222,2017,324.45
222,2018,212.84
222,2019,342.77
222,2020,231.3
222,2021,343.73
222,2022,325.06
223,2010,205.89
223,2011,200.98
223,2012,241.62
223,2013,294.51
223,2014,355.88
223,2015,490.25
223,2016,450.78
223,2017,580.71
223,2018,622.04
223,2019,791.29
223,2020,841.37
223,2021,725.78
223,2022,857.38
225,2010,4.01
225,2011,6.34
225,2012,6.02
225,2013,10.21
225,2014,2.38
225,2015,2.84
225,2016,3.17
225,2017,7.07
225,2018,4.15
225,2019,5.21
225,2020,8.51
225,2021,10.07
225,2022,1.69
226,2010,74.44
226,2012,80.84
226,2016,221.78
226,2017,20.52
226,2018,149.1
226,2019,158.34
226,2020,191.65
226,2021,156.26
226,2022,152.18
227,2019,0.01
227,2021,0.03
227,2022,0.05
23,2010,0.98
23,2011,0.97
23,2012,0.99
23,2013,0.99
23,2014,1.12
23,2015,1.35
23,2016,1.66
23,2017,1.67
23,2018,1.16
23,2019,1.13
23,2020,1.22
23,2021,1.25
23,2022,1.27
230,2010,50.19
230,2011,68.97
230,2012,83.81
230,2013,88.97
230,2014,92.38
230,2015,121.96
230,2016,184.81
230,2017,192.66
230,2018,273.82
230,2019,233.72
230,2020,276.08
230,2021,305.16
230,2022,246.87
233,2010,1.24
233,2011,0.94
233,2014,1.92
233,2019,16.33
233,2020,18.64
233,2021,14.24
233,2022,0
234,2010,12.97
234,2011,10.93
234,2012,11.58
234,2013,12.33
234,2014,12.62
234,2015,11.78
234,2016,11.42
234,2017,12.17
234,2018,13.68
234,2019,13.36
234,2020,14.17
234,2021,11.5
234,2022,12.68
235,2014,0.08
235,2015,0.15
235,2016,0.33
235,2017,0.39
235,2018,0.69
235,2019,0.79
235,2020,1.6
235,2021,1.44
235,2022,1.91
236,2010,7.83
236,2011,3.42
236,2012,12.84
236,2013,3.64
236,2014,0
236,2020,0
236,2021,0
236,2022,0
237,2015,0.53
237,2017,0.75
237,2018,0
237,2019,144.26
237,2020,5477.16
237,2021,2747.86
237,2022,2862.93
238,2010,1577.02
238,2011,2243.42
238,2012,648.5
238,2013,1900.5
238,2014,1943.61
238,2015,2400.74
238,2016,3380.27
238,2017,2770.96
238,2018,4212.8
238,2019,2431.53
238,2020,3551.75
238,2021,2456.49
238,2022,2226.02
244,2022,0.07
249,2010,0.03
249,2011,0.12
249,2013,0.08
249,2014,0
249,2015,0.24
249,2016,0.62
249,2017,0.17
249,2018,0.15
249,2019,0.45
249,2020,1.85
249,2021,3.53
249,2022,3.47
25,2010,0.91
25,2011,0.48
25,2012,0.43
25,2013,0.35
25,2014,0
25,2015,0
25,2017,0.61
25,2018,0.05
25,2019,0
25,2020,0.01
25,2021,0
25,2022,0
250,2020,449.5
250,2021,470.22
250,2022,521.09
251,2010,56.54
251,2011,57.38
251,2012,59.23
251,2013,60.02
251,2014,65.46
251,2015,67.54
251,2016,65.71
251,2017,27.83
251,2018,14.6
251,2019,34
251,2020,22.42
251,2021,20.13
251,2022,17.2
272,2010,350.12
272,2011,368
272,2012,377.75
272,2013,359.11
272,2014,332.52
272,2015,356.69
272,2016,330.79
272,2017,328.24
272,2018,314.15
272,2019,337.72
272,2020,337.4
272,2021,338.61
272,2022,315.46
276,2012,279.74
276,2013,279.74
276,2014,443.7
276,2015,404.04
276,2016,444.6
276,2017,157.16
276,2018,448.34
276,2019,397.6
276,2020,829.33
276,2021,382.82
276,2022,678.79
277,2019,11.72
277,2020,9.09
277,2021,6.36
277,2022,9.99
28,2010,78.57
28,2011,81.1
28,2012,85.92
28,2013,87
28,2014,82.09
28,2015,84.04
28,2016,86.59
28,2017,84.61
28,2018,87.43
28,2019,85.69
28,2020,93.48
28,2021,85.76
28,2022,74.76
29,2010,735.59
29,2011,732.89
29,2012,1387.22
29,2013,733.45
29,2014,6.81
29,2015,45.69
29,2016,16.94
29,2017,36.85
29,2018,11.34
29,2019,17.86
29,2020,43.64
29,2021,75.75
29,2022,41.87
32,2010,102.15
32,2013,91.11
32,2014,29.83
32,2015,37.11
32,2017,7.5
32,2018,88.37
32,2019,105.19
32,2020,59.28
32,2021,80.64
32,2022,100.27
35,2010,6.11
35,2011,6.27
35,2012,7.81
35,2013,7.05
35,2014,6.9
35,2015,6.64
35,2016,7.69
35,2017,7.84
35,2018,8.33
35,2019,8.02
35,2020,6.63
35,2021,6.98
35,2022,6.42
351,2010,45.52
351,2011,57.1
351,2012,62.47
351,2013,51.01
351,2014,51.74
351,2015,58.14
351,2016,56.21
351,2017,93.33
351,2018,58.51
351,2019,79.34
351,2020,92.5
351,2021,132.71
351,2022,124.45
37,2010,32.83
37,2011,58.1
37,2012,68.64
37,2013,86.3
37,2014,116.45
37,2015,95.03
37,2016,106.25
37,2017,107.76
37,2018,1016.06
37,2019,2096.39
37,2020,3109.68
37,2021,3203.42
37,2022,3299.23
38,2010,51.74
38,2011,54.12
38,2012,56.75
38,2013,56.7
38,2014,61.56
38,2015,59.66
38,2016,57.2
38,2017,55.31
38,2018,64.2
38,2019,47.58
38,2020,69.02
38,2021,53.92
38,2022,49.06
39,2010,2.27
39,2014,0.03
39,2015,0.01
39,2016,0.02
39,2017,0.04
39,2019,0
39,2021,0.34
39,2022,0.06
4,2010,785.63
4,2011,1314.17
4,2012,1436.54
4,2013,1438.66
4,2014,1456.77
4,2015,1462.4
4,2016,1571.07
4,2017,1480.34
4,2018,1306.36
4,2019,1370.93
4,2020,1370.52
4,2021,1607.55
4,2022,601.83
40,2010,34.84
40,2011,25.2
40,2012,24.63
40,2013,32.73
40,2014,24.98
40,2015,34.28
40,2016,40.6
40,2017,33.95
40,2018,31.75
40,2019,40.45
40,2020,32.98
40,2021,32.95
40,2022,27.59
41,2010,6.57
41,2011,15.46
41,2012,14
41,2013,0.87
41,2014,19.98
41,2015,13.15
41,2016,0
41,2017,13.17
41,2018,0
41,2019,12.42
41,2020,25.59
41,2021,60.17
41,2022,46.38
44,2010,263.01
44,2011,155.19
44,2012,193.26
44,2013,147.26
44,2014,157.05
44,2015,193.2
44,2016,62.39
44,2017,280.52
44,2018,222.59
44,2019,66.4
44,2020,215.52
44,2021,0
44,2022,153.06
45,2010,1.06
45,2011,0.85
45,2012,0.87
45,2013,0.76
45,2014,0.96
45,2015,1.44
45,2016,1.7
45,2017,1.46
45,2018,1.54
45,2019,1.88
45,2020,1.94
45,2021,2.08
45,2022,2.27
46,2010,30.38
46,2011,31.18
46,2013,32.12
46,2015,32.69
46,2016,32.68
46,2017,32.73
46,2018,33.26
46,2019,33.56
46,2020,34.65
46,2021,34.02
46,2022,33.74
48,2010,187.56
48,2011,222.75
48,2012,254.62
48,2014,276.4
48,2015,151.84
48,2016,275.3
48,2017,266.81
48,2018,91.4
48,2019,120.49
48,2020,221.15
48,2021,180.33
48,2022,224.02
49,2010,288.72
49,2011,209.14
49,2012,163.38
49,2013,198.82
49,2014,215.57
49,2015,155.34
49,2016,167.32
49,2017,140.05
49,2018,137.12
49,2019,112.48
49,2020,109.36
49,2021,133.5
49,2022,89.65
5000,2010,20572.24
5000,2011,22366.18
5000,2012,25088.79
5000,2013,24994.17
5000,2014,19643.33
5000,2015,21741.31
5000,2016,33291.66
5000,2017,34191.73
5000,2018,40856.55
5000,2019,30544.65
5000,2020,42624.66
5000,2021,36618.57
5000,2022,34455.58
5100,2010,4927.19
5100,2011,6167.17
5100,2012,5458.19
5100,2013,6178.9
5100,2014,5628.48
5100,2015,6224.74
5100,2016,7609.86
5100,2017,6702.3
5100,2018,9291.11
5100,2019,9189.2
5100,2020,11674.54
5100,2021,11699.04
5100,2022,10853.25
5101,2010,3032.53
5101,2011,3849.59
5101,2012,2863.81
5101,2013,3227.97
5101,2014,2559.32
5101,2015,3072.09
5101,2016,4346.24
5101,2017,3675.03
5101,2018,5265.4
5101,2019,3499.78
5101,2020,4342
5101,2021,3324.67
5101,2022,3193.63
5102,2010,272.8
5102,2011,195.09
5102,2012,190.49
5102,2013,343.3
5102,2014,305.07
5102,2015,321.67
5102,2016,295.68
5102,2017,308.16
5102,2018,1308.19
5102,2019,2381.26
5102,2020,3782.65
5102,2021,3889.21
5102,2022,4135.68
5103,2010,1313.09
5103,2011,1810.97
5103,2012,2245.87
5103,2013,2413.86
5103,2014,2494.21
5103,2015,2538.93
5103,2016,2666.48
5103,2017,2366.57
5103,2018,2371.36
5103,2019,2851.48
5103,2020,3107.13
5103,2021,3113.5
5103,2022,2353.46
5104,2010,239.86
5104,2011,230.66
5104,2012,140.16
5104,2013,135.57
5104,2014,148.43
5104,2015,146.07
5104,2016,142.73
5104,2017,148.72
5104,2018,140.46
5104,2019,151.24
5104,2020,164.62
5104,2021,148.29
5104,2022,98.24
5105,2010,68.91
5105,2011,80.87
5105,2012,17.86
5105,2013,58.19
5105,2014,121.45
5105,2015,145.98
5105,2016,158.72
5105,2017,203.81
5105,2018,205.71
5105,2019,305.45
5105,2020,278.15
5105,2021,1223.37
5105,2022,1072.24
52,2011,0.07
52,2012,0.03
52,2013,0.51
52,2014,0.16
52,2015,0
52,2016,0.05
52,2017,0.08
52,2018,0.12
52,2019,0.2
52,2020,0.39
52,2021,1
52,2022,1.42
5200,2010,5567.2
5200,2011,6489.77
5200,2012,8981.08
5200,2013,8492.21
5200,2014,2801.32
5200,2015,3922.06
5200,2016,13202.56
5200,2017,14865.19
5200,2018,17502.17
5200,2019,7296.68
5200,2020,11516.84
5200,2021,7573.35
5200,2022,7873.38
5204,2010,507.42
5204,2011,666.7
5204,2012,942.21
5204,2013,632.68
5204,2014,1245.6
5204,2015,1312.71
5204,2016,1639.96
5204,2017,1045.84
5204,2018,1051.04
5204,2019,997.18
5204,2020,1083.36
5204,2021,588.52
5204,2022,703.49
5206,2010,788.46
5206,2011,707.6
5206,2012,664.5
5206,2013,898.9
5206,2014,655.25
5206,2015,438.42
5206,2016,469.41
5206,2017,431.1
5206,2018,436.97
5206,2019,415.8
5206,2020,401.63
5206,2021,272.57
5206,2022,242.37
5207,2010,4271.31
5207,2011,5115.47
5207,2012,7374.36
5207,2013,6960.64
5207,2014,900.47
5207,2015,2170.92
5207,2016,11093.19
5207,2017,13388.26
5207,2018,16014.17
5207,2019,5883.71
5207,2020,10031.85
5207,2021,6712.27
5207,2022,6927.51
53,2010,1.74
53,2011,1.79
53,2012,1.38
53,2013,2.35
53,2014,2.3
53,2015,3.71
53,2016,3.87
53,2017,3.43
53,2018,2.38
53,2019,0.75
53,2020,0.64
53,2021,0.63
53,2022,0.71
5300,2010,8059.94
5300,2011,7365.03
5300,2012,8303.72
5300,2013,7810.32
5300,2014,8555.28
5300,2015,8804.32
5300,2016,9491.14
5300,2017,9385.95
5300,2018,10711.12
5300,2019,10398.5
5300,2020,15500.56
5300,2021,13028.78
5300,2022,13140.1
5301,2010,0.14
5301,2011,0.2
5301,2012,0.93
5301,2013,0.86
5301,2014,1.25
5301,2015,1.2
5301,2016,1.53
5301,2017,2.74
5301,2018,3.23
5301,2019,5.1
5301,2020,6.55
5301,2021,8.74
5301,2022,16.73
5302,2010,5087.5
5302,2011,4708.04
5302,2012,4841.33
5302,2013,4895.94
5302,2014,5009.85
5302,2015,5172.81
5302,2016,5320.25
5302,2017,5272.53
5302,2018,5365.13
5302,2019,5218.39
5302,2020,5253.8
5302,2021,5343.45
5302,2022,5025.43
5303,2010,112.42
5303,2011,80.42
5303,2012,82.78
5303,2013,65.87
5303,2014,98.3
5303,2015,100.09
5303,2016,125
5303,2017,149.54
5303,2018,130.17
5303,2019,156.46
5303,2020,148.2
5303,2021,131.43
5303,2022,178.7
5304,2010,2274.16
5304,2011,2054.36
5304,2012,2761.11
5304,2013,2099.09
