geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_calories_year
5404,2010,1516.05
5404,2011,1685.22
5404,2012,2035.82
5404,2013,2242.72
5404,2014,2007.7
5404,2015,1934.63
5404,2016,1885.13
5404,2017,1902.06
5404,2018,1968.46
5404,2019,409.45
5404,2020,390.35
5404,2021,629.62
5404,2022,885.78
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.05
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.12
5500,2019,0.02
5500,2020,0.06
5502,2014,0.05
5502,2018,0.06
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.06
5504,2019,0.02
5504,2020,0.06
56,2014,0
56,2015,0
56,2016,0.01
56,2017,1
56,2018,1.28
5707,2010,8037.5
5707,2011,8159
5707,2012,8502.55
5707,2013,8710.2
5707,2014,3715.51
5707,2015,2407.02
5707,2016,2280.43
5707,2017,2274.9
5707,2018,2447.71
5707,2019,607.76
5707,2020,483.93
5707,2021,801.21
5707,2022,1153.86
5801,2010,53.77
5801,2011,50.76
5801,2012,50.76
5801,2013,50.76
5801,2014,56.47
5801,2015,56.82
5801,2016,61.26
5801,2017,821.87
5801,2018,54.21
5801,2019,59.04
5801,2020,146.22
5801,2021,272.41
5801,2022,67.57
5802,2010,4.51
5802,2011,3.01
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0.07
5802,2016,0
5802,2017,742.05
5802,2018,0
5802,2019,9.55
5802,2020,100.47
5802,2021,9.29
5802,2022,16.84
5803,2010,1.37
5803,2011,1.46
5803,2012,1.51
5803,2013,1.58
5803,2014,2.3
5803,2015,4.28
5803,2016,14.05
5803,2017,7.77
5803,2018,7.29
5803,2019,11.13
5803,2020,0.15
5803,2021,55.07
5803,2022,14.9
5815,2010,3374.54
5815,2011,3225.33
5815,2012,2762.42
5815,2013,2266.57
5815,2014,2691.55
5815,2015,2721.2
5815,2016,2696.7
5815,2017,3374.36
5815,2018,2562.71
5815,2019,2473.13
5815,2020,2691.92
5815,2021,2777.2
5815,2022,2582.27
5817,2010,25491.17
5817,2011,25517.51
5817,2012,25370.13
5817,2013,24837.37
5817,2014,26437.4
5817,2015,27523.44
5817,2016,24479.08
5817,2017,24763.12
5817,2018,23731.43
5817,2019,26610.63
5817,2020,26639.7
5817,2021,25545.31
5817,2022,25387.73
59,2010,19344.43
59,2011,19373.68
59,2012,19260.85
59,2013,18453.39
59,2014,20327.74
59,2015,21274.12
59,2016,17639.98
59,2017,17013.84
59,2018,16587.11
59,2019,19232.74
59,2020,19058.89
59,2021,18113.21
59,2022,17954.5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.15
63,2016,0.06
63,2017,0.09
63,2018,0.26
63,2019,0.06
63,2020,0.11
63,2021,0.05
63,2022,7.47
67,2010,0
67,2011,2.01
67,2012,2.01
67,2013,2.41
67,2014,2.01
67,2015,2.02
67,2016,2.03
67,2017,2.05
67,2018,2.06
67,2019,0.41
67,2020,0.45
67,2021,0.94
67,2022,0.4
68,2010,992.03
68,2011,1014.51
68,2012,1003.99
68,2013,1073.93
68,2014,1074.63
68,2015,1005.78
68,2016,956.46
68,2017,927.91
68,2018,1004.07
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.06
70,2019,0.02
70,2020,0.06
74,2014,1.35
74,2015,4.66
74,2016,3.93
74,2017,2.41
74,2018,1.91
74,2019,3.23
74,2020,0.44
74,2021,1.04
74,2022,5.29
79,2010,64.68
79,2011,60.16
79,2012,66.18
79,2013,70.69
79,2014,66.43
79,2015,66.96
79,2016,67.59
79,2017,68.28
79,2018,68.86
79,2019,71.68
79,2020,50.53
79,2021,52.5
79,2022,59.87
8,2014,0.03
8,2015,0.2
8,2017,0.29
8,2018,0.13
8,2019,0.46
8,2020,0
8,2021,0.04
8,2022,3.77
81,2014,0.02
81,2015,0.01
84,2010,19.55
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,0
84,2020,0
84,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0.04
95,2016,0.12
97,2019,0.06
97,2020,0
97,2021,0
97,2022,0
