geo,year,scl_quinoa_food_supply_kcal_capita_day
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2016,0
124,2017,0.02
124,2019,0
124,2020,0.01
124,2021,0.01
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.01
126,2020,0.38
126,2021,0.3
126,2022,0.31
127,2019,0
127,2021,0
127,2022,0
128,2014,0.06
128,2015,0.1
128,2016,0.07
128,2017,0.22
128,2018,0.23
128,2019,0.1
128,2020,0.28
128,2021,0.34
128,2022,0.27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.33
13,2020,0.34
13,2021,0.33
13,2022,0.19
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0.02
131,2015,0.05
131,2016,0.02
131,2017,0.03
131,2018,0.05
131,2019,0.07
131,2020,0.06
131,2021,0.1
131,2022,0.05
132,2014,0.01
132,2015,0.02
132,2016,0.06
132,2017,0.04
132,2018,0.07
132,2019,0.14
132,2020,0.02
132,2021,0.24
132,2022,0.77
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.41
134,2014,0.91
134,2015,1.4
134,2016,0.79
134,2017,0.52
134,2018,0.67
134,2019,0.81
134,2020,0.6
134,2021,0.51
134,2022,0.57
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.01
137,2018,0.04
137,2019,0.1
137,2020,0.07
137,2021,0.12
137,2022,0.09
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.03
138,2015,0.05
138,2016,0.03
138,2017,0.02
138,2018,0.05
138,2019,0
138,2020,0
138,2021,0.01
138,2022,0
14,2019,0.03
14,2020,0.19
14,2021,0.16
14,2022,0.23
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.03
141,2019,0
141,2020,0.01
141,2021,0.02
141,2022,0.03
143,2015,0
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
143,2020,0.04
143,2021,0.04
143,2022,0.04
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0.01
147,2022,0
148,2021,0.07
148,2022,0
149,2018,0
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0.23
150,2013,0.44
150,2014,0.34
150,2015,0.33
150,2016,0.5
150,2017,0.6
150,2018,0.33
150,2019,0.42
150,2020,1.19
150,2021,0.58
150,2022,0.45
153,2018,0.24
153,2019,0.14
153,2020,0.21
153,2021,0.28
153,2022,0.4
154,2016,0
154,2018,0.02
154,2019,0.07
154,2020,0.07
154,2021,0.11
154,2022,0.11
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.02
155,2022,0.01
156,2010,0
156,2011,0
156,2012,0.63
156,2013,0.63
156,2014,0.58
156,2015,0.62
156,2016,0.67
156,2017,0.78
156,2018,0.68
156,2019,0.73
156,2020,0.77
156,2021,0.45
156,2022,0.44
158,2020,0.74
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0.08
162,2013,0.08
162,2014,0.08
162,2015,0.08
162,2016,0.08
162,2017,0.08
162,2018,0.27
162,2019,0.25
162,2020,0.27
162,2021,0.3
162,2022,0.33
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.01
166,2014,0.01
166,2015,0.05
166,2016,0.01
166,2017,0.26
166,2018,0.18
166,2019,0.11
166,2020,0.19
166,2021,0.27
166,2022,0.27
167,2010,0
167,2011,0
167,2012,0
167,2013,0.01
167,2014,0.01
167,2015,0.01
167,2016,0.01
167,2017,0.04
167,2018,0.11
167,2019,0.14
167,2020,0.19
167,2021,0.16
167,2022,0.15
168,2015,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2015,0.04
169,2016,0.01
169,2018,0.01
169,2019,0.01
169,2020,0.01
169,2021,0.02
169,2022,0
170,2010,11.03
170,2011,10.34
170,2012,9.93
170,2013,9.86
170,2014,14.21
170,2015,13.08
170,2016,8.07
170,2017,5.74
170,2018,7.74
170,2019,8.79
170,2020,10.41
170,2021,11.66
170,2022,14.2
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.02
173,2010,0
173,2011,0
173,2012,0.01
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.07
173,2018,0.08
173,2019,0.11
173,2020,0.1
173,2021,0.21
173,2022,0.11
174,2010,0
174,2011,0
174,2012,0.02
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.16
174,2018,0.1
174,2019,0.29
174,2020,0.29
174,2021,0.29
174,2022,0.31
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.16
179,2020,0.17
179,2021,0.13
179,2022,0.47
18,2019,0
18,2020,0
18,2021,0.48
18,2022,0.23
181,2014,0
181,2015,0
181,2016,0
181,2018,0
181,2019,0
181,2020,0
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.03
183,2019,0.05
183,2020,0.04
183,2021,0.07
183,2022,0.08
184,2015,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.02
185,2020,0.06
185,2021,0.05
185,2022,0.08
189,2016,0.36
189,2017,0.67
189,2019,0.83
189,2020,0.91
189,2021,0
189,2022,0
19,2010,17.03
19,2011,18.72
19,2012,18.64
19,2013,20.29
19,2014,28.42
19,2015,29.85
19,2016,26.3
19,2017,24.63
19,2018,26.4
19,2019,25.38
19,2020,26.55
19,2021,17.15
19,2022,17.66
193,2020,0
194,2014,0.01
194,2015,0.02
194,2016,0.04
194,2017,0.04
194,2018,0.04
194,2019,0.08
194,2020,0.05
194,2021,0.05
194,2022,0.1
195,2017,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2018,1.11
196,2019,0.33
196,2020,0.18
196,2021,0.45
196,2022,0.04
197,2016,0.01
197,2017,0.02
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0.05
198,2013,0.08
198,2014,0.07
198,2015,0.07
198,2016,0.07
198,2017,0.07
198,2018,0.07
198,2019,0.36
198,2020,0.27
198,2021,0.34
198,2022,0
199,2010,0
199,2011,0
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.02
199,2017,0.01
199,2018,0.05
199,2019,0.04
199,2020,0.09
199,2021,0.08
199,2022,0.1
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.01
20,2020,0
20,2021,0.01
20,2022,0.01
201,2020,0
202,2010,0
202,2011,0
202,2012,0.01
202,2013,0.01
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.01
202,2018,0.01
202,2019,0.04
202,2020,0.03
202,2021,0.03
202,2022,0.06
203,2010,0
203,2011,0
203,2012,0.03
203,2013,0.07
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.3
203,2018,0.15
203,2019,0.05
203,2020,0.05
203,2021,0.08
203,2022,0.09
207,2018,0
208,2015,0
208,2016,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0.04
21,2013,0.04
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.05
21,2020,0.06
21,2021,0.05
21,2022,0.05
210,2010,0
210,2011,0
210,2012,0.2
210,2013,0.28
210,2014,0.24
210,2015,0.24
210,2016,0.36
210,2017,0.37
210,2018,0.47
210,2019,0.55
210,2020,0.44
210,2021,0.32
210,2022,0.31
211,2010,0
211,2011,0
211,2012,0.27
211,2013,0.43
211,2014,0.35
211,2015,0.35
211,2016,0.35
211,2017,0.98
211,2018,0.68
211,2019,1.08
211,2020,1.24
211,2021,1.3
211,2022,1.29
213,2016,0
213,2019,0
213,2020,0
214,2014,0.03
214,2015,0.07
214,2016,0.15
214,2017,0.35
214,2018,0.18
214,2019,0.18
214,2020,0.33
214,2021,0.26
214,2022,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0.01
216,2016,0.02
216,2017,0.02
216,2018,0.04
216,2019,0.07
216,2020,0.08
216,2021,0.02
216,2022,0.04
217,2020,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0.43
220,2016,0.16
220,2017,0.08
220,2018,0.08
220,2019,0.25
220,2020,0.29
220,2021,0.28
220,2022,0.22
221,2015,0.02
221,2016,0
221,2017,0.02
221,2018,0.04
221,2019,0.03
221,2020,0.06
221,2021,0.03
221,2022,0.15
222,2016,0
222,2018,0
222,2019,0
222,2020,0.01
222,2021,0.03
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.03
223,2018,0.01
223,2019,0
223,2020,0
223,2021,0.01
223,2022,0.03
225,2014,0.12
225,2015,0.1
225,2016,0.13
225,2017,0.2
225,2018,0.31
225,2019,0.24
225,2020,0.48
225,2021,0.47
225,2022,0.43
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0.16
229,2013,0.25
229,2014,0.21
229,2015,0.21
229,2016,0.21
229,2017,0.21
229,2018,0.27
229,2019,0.31
229,2020,0.54
229,2021,0.33
229,2022,0.33
23,2014,0
23,2015,0.01
23,2016,0.03
23,2017,0.03
23,2018,0.04
23,2019,0.01
23,2020,0.01
23,2021,0.04
23,2022,0.06
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.04
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0.32
231,2013,0.5
231,2014,0.41
231,2015,0.41
231,2016,0.41
231,2017,0.41
231,2018,0.41
231,2019,0.72
231,2020,0.65
231,2021,0.71
231,2022,0.77
233,2015,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0.09
234,2013,0.2
234,2014,0.08
234,2015,0.22
234,2016,0.28
234,2017,0.21
234,2018,0.46
234,2019,0.36
234,2020,0.57
234,2021,0.38
234,2022,0.51
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.02
236,2022,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0.01
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2018,0
244,2019,0.01
244,2020,0.01
244,2021,0
244,2022,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0.11
255,2013,0.1
255,2014,0.11
255,2015,0.11
255,2016,0.57
255,2017,0.24
255,2018,0.69
255,2019,0.85
255,2020,1.04
255,2021,0.54
255,2022,0.47
256,2017,0.03
256,2018,0.17
256,2019,0.64
256,2020,0.69
256,2021,0.64
256,2022,0.65
27,2010,0
27,2011,0
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.07
27,2018,0.21
27,2019,0.3
27,2020,0.3
27,2021,0.37
27,2022,0.28
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
272,2014,0.01
272,2015,0.02
272,2016,0.06
272,2017,0.06
272,2018,0.11
272,2019,0.18
272,2020,0.21
272,2021,0.31
272,2022,0.45
273,2014,0.03
273,2015,0.04
273,2016,0.03
273,2017,0.09
273,2018,0.04
273,2019,0.09
273,2020,0.05
273,2021,0.05
273,2022,0.07
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
28,2021,0
28,2022,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0.04
3,2018,0.02
3,2019,0.05
3,2020,0.01
3,2021,0
3,2022,0.06
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,1.5
33,2013,1.5
33,2014,1.5
33,2015,1.5
33,2016,1.5
33,2017,1.49
33,2018,1.48
33,2019,1.14
33,2020,0.53
33,2021,0.34
33,2022,1.29
35,2016,0.01
35,2017,0.01
35,2018,0.06
35,2019,0.08
35,2020,0.06
35,2021,0.04
35,2022,0.17
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0.01
351,2018,0.01
351,2019,0.02
351,2020,0.02
351,2021,0.03
351,2022,0.03
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.01
38,2016,0.03
38,2017,0.1
38,2018,0.01
38,2019,0.03
38,2020,0.09
38,2021,0.12
38,2022,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.11
40,2013,0
40,2014,0.11
40,2015,0.17
40,2016,0.31
40,2017,0.6
40,2018,0.84
40,2019,0.86
40,2020,1.01
40,2021,0.88
40,2022,0.77
41,2014,0
41,2015,0
41,2018,0
41,2019,0.01
41,2020,0.01
41,2021,0.02
41,2022,0.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0.02
46,2016,0
46,2017,0.01
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0.02
48,2013,0.02
48,2014,0.02
48,2015,0.02
48,2016,0.02
48,2017,0.07
48,2018,0.04
48,2019,0.17
48,2020,0
48,2021,0
48,2022,0
49,2019,0.03
49,2020,0
49,2021,0.02
49,2022,0
50,2019,0.78
50,2020,0.55
50,2021,0.42
50,2022,0.67
5000,2010,0.07
5000,2011,0.07
5000,2012,0.11
5000,2013,0.12
5000,2014,0.15
5000,2015,0.15
5000,2016,0.13
5000,2017,0.13
5000,2018,0.14
5000,2019,0.16
5000,2020,0.17
5000,2021,0.16
5000,2022,0.18
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0.02
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.04
5104,2020,0.03
5104,2021,0.03
5104,2022,0.05
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0.04
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0
5200,2010,0.55
5200,2011,0.55
5200,2012,0.71
5200,2013,0.79
5200,2014,0.99
5200,2015,1.01
5200,2016,0.79
5200,2017,0.7
5200,2018,0.8
5200,2019,0.92
5200,2020,0.95
5200,2021,0.87
5200,2022,1.02
5203,2010,0
5203,2011,0
5203,2012,0.43
5203,2013,0.6
5203,2014,0.52
5203,2015,0.52
5203,2016,0.51
5203,2017,0.51
5203,2018,0.51
5203,2019,0.76
5203,2020,0.64
5203,2021,0.68
5203,2022,0.83
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.02
5204,2015,0.04
5204,2016,0.03
5204,2017,0.03
5204,2018,0.04
5204,2019,0.01
5204,2020,0.01
5204,2021,0.02
5204,2022,0.01
5206,2014,0.02
5206,2015,0.01
5206,2016,0.02
5206,2017,0.02
5206,2018,0.03
5206,2019,0.06
5206,2020,0.05
5206,2021,0.05
5206,2022,0.06
5207,2010,1.31
5207,2011,1.3
5207,2012,1.31
5207,2013,1.35
5207,2014,1.9
5207,2015,1.93
5207,2016,1.4
5207,2017,1.19
5207,2018,1.42
5207,2019,1.51
5207,2020,1.68
5207,2021,1.47
5207,2022,1.69
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0.01
5302,2018,0.01
5302,2019,0.02
5302,2020,0.02
5302,2021,0.03
5302,2022,0.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0.04
5305,2013,0.04
5305,2014,0.04
5305,2015,0.06
5305,2016,0.08
5305,2017,0.09
5305,2018,0.06
5305,2019,0.11
5305,2020,0.13
5305,2021,0.1
5305,2022,0.13
54,2010,0
54,2011,0
54,2012,0.36
54,2013,0.36
54,2014,0.36
54,2015,0.36
54,2016,0.36
54,2017,0.36
54,2018,0.86
54,2019,1.35
54,2020,1.36
54,2021,1.03
54,2022,1.13
5400,2010,0
5400,2011,0
5400,2012,0.08
5400,2013,0.11
5400,2014,0.11
5400,2015,0.11
5400,2016,0.15
5400,2017,0.25
5400,2018,0.25
5400,2019,0.29
5400,2020,0.35
5400,2021,0.31
5400,2022,0.3
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.02
5401,2018,0.03
5401,2019,0.05
5401,2020,0.07
5401,2021,0.08
5401,2022,0.08
5402,2010,0
5402,2011,0
5402,2012,0.15
5402,2013,0.22
5402,2014,0.19
5402,2015,0.19
5402,2016,0.2
5402,2017,0.2
5402,2018,0.3
5402,2019,0.39
5402,2020,0.56
5402,2021,0.37
5402,2022,0.38
5403,2010,0
5403,2011,0
5403,2012,0.04
5403,2013,0.08
5403,2014,0.06
5403,2015,0.06
5403,2016,0.06
5403,2017,0.26
5403,2018,0.2
5403,2019,0.17
5403,2020,0.24
5403,2021,0.25
5403,2022,0.31
5404,2010,0
5404,2011,0
5404,2012,0.19
5404,2013,0.24
5404,2014,0.25
5404,2015,0.27
5404,2016,0.41
5404,2017,0.62
5404,2018,0.62
5404,2019,0.69
5404,2020,0.75
5404,2021,0.69
5404,2022,0.57
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0.56
5500,2013,0.68
5500,2014,0.79
5500,2015,0.62
5500,2016,0.62
5500,2017,0.75
5500,2018,0.69
5500,2019,0.8
5500,2020,0.36
5500,2021,0.58
5500,2022,0.47
5501,2010,0
5501,2011,0
5501,2012,0.78
5501,2013,0.94
5501,2014,1.1
5501,2015,0.87
5501,2016,0.87
5501,2017,1.05
5501,2018,0.96
5501,2019,1.13
5501,2020,0.5
5501,2021,0.81
5501,2022,0.66
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.01
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.03
5504,2013,0.03
5504,2014,0.03
5504,2015,0.03
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.1
5504,2020,0.29
5504,2021,0.31
5504,2022,0.22
56,2014,0
56,2015,0.03
56,2016,0.03
56,2017,0.05
56,2018,0.08
56,2019,0.11
56,2020,0.06
56,2021,0.09
56,2022,0.11
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.01
57,2020,0.01
57,2021,0.02
57,2022,0.01
5707,2010,0
5707,2011,0
5707,2012,0.1
5707,2013,0.14
5707,2014,0.14
5707,2015,0.14
5707,2016,0.21
5707,2017,0.36
5707,2018,0.36
5707,2019,0.4
5707,2020,0.46
5707,2021,0.42
5707,2022,0.38
58,2010,1.09
58,2011,1.22
58,2012,1.33
58,2013,1.38
58,2014,1.43
58,2015,3.21
58,2016,1.09
58,2017,0.83
58,2018,1.02
58,2019,1.5
58,2020,0.99
58,2021,0.05
58,2022,0.05
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.02
5801,2021,0
5801,2022,0
5802,2010,0.42
5802,2011,0.46
5802,2012,0.45
5802,2013,0.49
5802,2014,0.68
5802,2015,0.71
5802,2016,0.62
5802,2017,0.58
5802,2018,0.61
5802,2019,0.57
5802,2020,0.62
5802,2021,0.38
5802,2022,0.39
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.05
5803,2020,0.04
5803,2021,0.05
5803,2022,0.06
5815,2010,0
5815,2011,0
5815,2012,0
