geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_export_quantity
170,2015,4.94
170,2016,17.45
170,2017,5.76
170,2018,6.78
170,2019,8.57
170,2020,15.91
170,2021,19.08
170,2022,12.75
171,2010,7
171,2011,6
171,2012,2
171,2013,0
171,2019,0.01
171,2021,1.37
171,2022,0.37
173,2010,190
173,2011,191
173,2012,166
173,2013,247
173,2014,225.74
173,2015,327.64
173,2016,343.64
173,2017,475.48
173,2018,387.02
173,2019,405.95
173,2020,430.24
173,2021,495.88
173,2022,645.88
174,2010,22
174,2011,29
174,2012,45
174,2013,51
174,2014,51.65
174,2015,42.2
174,2016,48.6
174,2017,59.29
174,2018,73.11
174,2019,94.64
174,2020,109.92
174,2021,135.61
174,2022,108.64
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0.54
179,2021,6
179,2022,29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,15
183,2011,15
183,2012,22
183,2013,29
183,2014,55.72
183,2015,38.73
183,2016,82.4
183,2017,35.05
183,2018,34.15
183,2019,35.44
183,2020,29.42
183,2021,62.33
183,2022,39.76
184,2021,0.05
184,2022,0.07
185,2010,19
185,2011,5
185,2012,24
185,2013,30
185,2014,35.68
185,2015,45.61
185,2016,69.29
185,2017,80.81
185,2018,96
185,2019,134.61
185,2020,154.6
185,2021,160.03
185,2022,28.47
188,2014,0.03
188,2015,0.67
188,2018,1.09
188,2019,0.97
188,2020,0.38
188,2021,0.01
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.36
189,2015,0.09
189,2016,0.32
189,2017,0.32
189,2018,7.9
189,2019,4.64
189,2020,6.8
189,2021,6.92
189,2022,14.51
19,2010,1
19,2011,0
19,2012,0
19,2013,1
19,2014,0.88
19,2015,0.91
19,2016,0.74
19,2017,0.97
19,2018,4.15
19,2019,5.63
19,2020,2.71
19,2021,2.35
19,2022,1.26
191,2014,0.02
191,2015,0.05
191,2016,0
191,2017,0.08
191,2018,0.22
191,2019,0.05
191,2021,0.28
191,2022,0.4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0.01
193,2019,0.01
193,2020,0.06
193,2021,0.07
194,2010,0
194,2011,265
194,2012,164
194,2013,169
194,2014,117
194,2015,116
194,2016,87
194,2017,21
194,2018,198.16
194,2020,99.13
194,2021,167.12
194,2022,0.73
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2020,0.1
196,2010,55
196,2011,71
196,2012,74
196,2013,90
196,2014,66.77
196,2015,37.78
196,2016,4.5
196,2017,31.05
196,2018,47.52
196,2019,32.14
196,2020,10
196,2021,49.17
196,2022,20.86
197,2014,1.48
197,2015,0.1
197,2016,0.03
197,2017,0.17
197,2018,0.15
197,2019,0.04
197,2020,1.2
197,2022,0.13
198,2010,16
198,2011,13
198,2012,31
198,2013,27
198,2014,8.02
198,2015,28.87
198,2016,60.02
198,2017,71.4
198,2018,70.9
198,2019,77.08
198,2020,82.47
198,2021,72.53
198,2022,77.23
199,2010,42
199,2011,21
199,2012,26
199,2013,48
199,2014,52.44
199,2015,60.19
199,2016,50.89
199,2017,56.43
199,2018,48.59
199,2019,49.98
199,2020,70.06
199,2021,50.84
199,2022,44.29
2,2015,0.9
2,2016,1.56
2,2017,1.85
2,2019,7.64
2,2021,0.51
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.05
20,2016,0.02
20,2017,0.13
20,2018,0.01
20,2019,0.1
20,2020,0.04
20,2021,0
20,2022,0
201,2014,0.1
201,2015,0.28
201,2021,0.01
201,2022,0.04
202,2010,23
202,2011,40
202,2012,36
202,2013,56
202,2014,79.47
202,2015,50.12
202,2016,74.56
202,2017,110.62
202,2018,56.38
202,2019,39.97
202,2020,43.51
202,2021,50.37
202,2022,62.15
203,2010,116
203,2011,180
203,2012,147
203,2013,203
203,2014,221.5
203,2015,223.99
203,2016,374.38
203,2017,569.29
203,2018,557.89
203,2019,650.35
203,2020,820.39
203,2021,996.77
203,2022,974.15
207,2010,0
207,2011,35
207,2012,4
207,2013,4
207,2015,0.67
207,2016,0.02
207,2017,19.91
207,2018,3.13
209,2017,0
21,2010,14
21,2011,8
21,2012,10
21,2013,8
21,2014,4.93
21,2015,6.46
21,2016,2.39
21,2017,6.61
21,2018,1.64
21,2019,3.31
21,2020,12.16
21,2021,13.7
21,2022,21.08
210,2010,153
210,2011,136
210,2012,160
210,2013,151
210,2014,157.77
210,2015,127.86
210,2016,172.17
210,2017,188.33
210,2018,149.28
210,2019,203.31
210,2020,198.99
210,2021,225.58
210,2022,124.8
211,2010,7
211,2011,4
211,2012,4
211,2013,5
211,2014,9.9
211,2015,1.66
211,2016,10.66
211,2017,12.85
211,2018,6.93
211,2019,5.73
211,2020,5.09
211,2021,5.07
211,2022,6.61
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10.04
212,2015,8.48
212,2016,10.84
212,2017,33.79
212,2018,60.88
212,2019,1.47
212,2020,8.56
212,2021,57.26
212,2022,57.27
214,2010,17
214,2011,31
214,2012,18
214,2013,36
214,2014,14.17
214,2015,13.9
214,2016,10.47
214,2017,28.78
214,2018,33.4
214,2019,0.9
214,2020,0.63
214,2021,0.46
214,2022,9.9
215,2010,7
215,2011,6
215,2012,6
215,2013,35
215,2014,25.24
215,2015,0.03
215,2016,12.09
215,2017,28.85
215,2018,378.99
215,2019,389.24
215,2020,479.51
215,2021,460.08
215,2022,445.85
216,2010,72
216,2011,41
216,2012,39
216,2013,29
216,2014,26.98
216,2015,73.2
216,2016,73.34
216,2017,33.99
216,2018,23.5
216,2019,22.43
216,2020,56.62
216,2021,96.77
216,2022,41.69
220,2010,5
220,2011,1
220,2012,0
220,2013,0
220,2014,0.25
220,2015,2.71
220,2016,0.92
220,2017,16.26
220,2018,6.39
220,2019,4.71
220,2020,4.21
220,2021,7.38
220,2022,4.1
221,2010,0
221,2011,2
221,2012,4
221,2013,4
221,2015,0.23
221,2016,26.84
221,2017,121.89
221,2018,25.23
221,2019,84.99
221,2020,185.18
221,2021,61.64
221,2022,0.2
222,2010,0
222,2011,41
222,2012,14
222,2013,2
222,2014,0.06
222,2016,0.05
222,2017,3.07
222,2018,0.12
222,2019,3.77
222,2020,0.06
222,2021,0.12
222,2022,0.02
223,2010,18
223,2011,15
223,2012,17
223,2013,22
223,2014,29.49
223,2015,25.11
223,2016,33.33
223,2017,34.03
223,2018,43.36
223,2019,160.27
223,2020,338
223,2021,474.62
223,2022,391.62
225,2010,2341
225,2011,356
225,2012,496
225,2013,547
225,2014,7331.99
225,2015,4960.5
225,2016,6599.25
225,2017,6846.91
225,2018,3902.59
225,2019,4258.75
225,2020,6138
225,2021,5336.22
225,2022,8459.94
226,2010,743
226,2011,2061
226,2012,1559
226,2013,295
226,2014,1.36
226,2015,2.16
226,2016,2.75
226,2017,1
226,2018,3.07
226,2019,0.12
226,2020,14.25
226,2022,78.41
229,2010,77
229,2011,82
229,2012,124
229,2013,120
229,2014,138.7
229,2015,167.33
229,2016,244.62
229,2017,341.59
229,2018,438.04
229,2019,451.62
229,2020,637.27
229,2021,570.57
229,2022,456.08
23,2015,0
23,2017,0.05
23,2018,0.01
230,2010,6
230,2011,6
230,2012,5
230,2013,8
230,2014,8.65
230,2015,6.88
230,2016,5.3
230,2017,9.68
230,2018,7.4
230,2019,4.52
230,2020,7.86
230,2021,7.56
230,2022,4.64
231,2010,1714
231,2011,1522
231,2012,1513
231,2013,1908
231,2014,1887.28
231,2015,1985.79
231,2016,1748.73
231,2017,2096.22
231,2018,2259.92
231,2019,2093.36
231,2020,2456.03
231,2021,2866.85
231,2022,3395.22
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,5
234,2020,0.01
235,2017,0.01
235,2018,0.3
235,2019,0.38
235,2020,0.32
235,2021,0.19
235,2022,0.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.52
236,2015,0.54
236,2016,0
236,2017,0.33
236,2019,0.02
236,2021,0.05
237,2010,14667
237,2011,19442
237,2012,17500
237,2013,20000
237,2014,27325.2
237,2015,22885.23
237,2016,22321.36
237,2017,16905.24
237,2018,18089.63
237,2019,39732.18
237,2020,87275
237,2021,82453.8
237,2022,68115.8
238,2010,49
238,2011,26
238,2012,1
238,2013,1
238,2014,40.4
238,2015,10.42
238,2016,13.19
238,2017,8.59
238,2018,75.05
238,2019,0.02
238,2020,75.81
238,2021,23.82
238,2022,29.19
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,22
249,2012,6
249,2013,27
249,2014,0.35
249,2015,0.18
249,2017,0
249,2020,0.86
249,2021,1.36
250,2022,0.11
251,2010,0
251,2011,0
251,2012,17
251,2013,0
251,2016,0.05
251,2018,0.06
255,2010,435
255,2011,937
255,2012,843
255,2013,234
255,2014,372.76
255,2015,290.63
255,2016,363.47
255,2017,180.23
255,2018,169.42
255,2019,133.29
255,2020,99.66
255,2021,147.58
255,2022,161.63
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.46
256,2015,0.72
256,2016,0.28
256,2017,0.31
256,2018,0.31
256,2019,0.3
256,2020,0.23
256,2021,0.35
256,2022,0.34
27,2010,2
27,2011,10
27,2012,52
27,2013,10
27,2014,16.5
27,2015,23.8
27,2016,26.03
27,2017,21.61
27,2018,32.5
27,2019,25.56
27,2020,32.99
27,2021,38.55
27,2022,22.87
272,2010,16
272,2011,12
272,2012,15
272,2013,20
272,2014,33.19
272,2015,19.87
272,2016,28.16
272,2017,21.41
272,2018,16.94
272,2019,16.5
272,2020,18.07
272,2021,18.61
272,2022,12.49
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
276,2012,0
276,2013,0
276,2014,0.6
276,2016,1
276,2019,0
276,2020,0.03
276,2021,80.16
276,2022,1.03
28,2010,100
28,2011,40
28,2012,65
28,2013,65
28,2014,31.15
28,2015,62.84
28,2016,27
28,2019,55.56
28,2020,174.41
28,2021,1015.97
28,2022,549.49
32,2022,0
33,2010,202
33,2011,116
33,2012,124
33,2013,109
33,2014,280.92
33,2015,197.39
33,2016,125.31
33,2017,187.71
33,2018,203.13
33,2019,134.69
33,2020,225.47
33,2021,299.61
33,2022,485.07
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.01
351,2010,34397
351,2011,38153
351,2012,28550
351,2013,39593
351,2014,38753.55
351,2015,40047.85
351,2016,42634.91
351,2017,57286.46
351,2018,60199.07
351,2019,58075.51
351,2020,86616.42
351,2021,67591.9
351,2022,71662.47
38,2010,11779
38,2011,13485
38,2012,14436
38,2013,13866
38,2014,13684.33
38,2015,13548.78
38,2016,14692.7
38,2017,16617.03
38,2018,17492.02
38,2019,16134.74
38,2020,19621.08
38,2021,18813.55
38,2022,18298.2
4,2018,0
4,2019,0
4,2020,0.04
4,2021,0.2
40,2010,3
40,2011,0
40,2012,2
40,2013,15
40,2014,3.15
40,2015,0.02
40,2016,7.05
40,2017,7.72
40,2018,0.04
40,2019,0.31
40,2020,0.02
40,2021,2.84
40,2022,0.23
41,2010,34161
41,2011,38029
41,2012,28349
41,2013,39377
41,2014,38572.45
41,2015,39984.28
41,2016,42414.17
41,2017,57184.35
41,2018,60124.03
41,2019,58012.49
41,2020,86548.91
41,2021,67559.95
41,2022,71635.55
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0.12
44,2015,0.01
44,2016,0.02
44,2017,22.94
44,2018,28.7
44,2019,0.38
44,2020,0.75
44,2021,23.06
44,2022,35.06
45,2010,0
45,2011,0
45,2012,0
45,2013,15
45,2016,5
46,2016,0.01
48,2010,43
48,2011,41
48,2012,55
48,2013,33
48,2014,47.97
48,2015,48.7
48,2016,79.92
48,2017,67.54
48,2018,66.61
48,2019,25.17
48,2020,49.75
48,2021,32.38
48,2022,32.16
50,2010,0
50,2011,0
50,2012,1
50,2013,1
50,2014,0.6
50,2015,1.9
50,2016,1.06
50,2017,0.8
50,2018,1.57
50,2019,0.72
50,2020,0.19
50,2021,0.03
5000,2010,122689
5000,2011,132532
5000,2012,116176
5000,2013,142952
5000,2014,162505.11
5000,2015,153893.81
5000,2016,153232.77
5000,2017,168435.56
5000,2018,162162.77
5000,2019,175452.38
5000,2020,259544.82
5000,2021,233464.3
5000,2022,217548.44
5100,2010,3342
5100,2011,4527
5100,2012,3160
5100,2013,2927
5100,2014,3220.88
5100,2015,3403.14
5100,2016,2890.44
5100,2017,3552.21
5100,2018,3493.72
5100,2019,2886.74
5100,2020,2921.17
5100,2021,3905.35
5100,2022,3088.36
5101,2010,3294
5101,2011,4339
5101,2012,3083
5101,2013,2535
5101,2014,2994.02
5101,2015,3256.41
5101,2016,2761.09
5101,2017,3387.65
5101,2018,3409.77
5101,2019,2728.05
5101,2020,2718.74
5101,2021,3111.27
5101,2022,2784.12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0.02
5102,2017,0.01
5102,2018,0
5102,2019,0.5
5102,2020,0.07
5102,2021,0.07
5102,2022,0.13
5103,2010,25
5103,2011,148
5103,2012,34
5103,2013,327
5103,2014,42.7
5103,2015,14.75
5103,2016,22.27
5103,2017,10.69
5103,2018,22.72
5103,2019,26.53
5103,2020,48.66
5103,2021,133.31
5103,2022,69.9
5104,2010,23
5104,2011,40
5104,2012,43
5104,2013,65
5104,2014,181.67
5104,2015,122.44
5104,2016,83.62
5104,2017,131.58
5104,2018,56.61
5104,2019,105.21
5104,2020,107.61
5104,2021,605.56
5104,2022,210.88
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2.49
5105,2015,9.54
5105,2016,23.45
5105,2017,22.28
5105,2018,4.61
5105,2019,26.45
5105,2020,46.08
5105,2021,55.15
5105,2022,23.32
52,2016,0.08
52,2021,0.05
52,2022,0
5200,2010,2410
5200,2011,2013
5200,2012,2171
5200,2013,2661
5200,2014,3137.33
5200,2015,2988.26
5200,2016,2658.68
5200,2017,3070.33
5200,2018,2915.46
5200,2019,2469.95
5200,2020,3031.68
5200,2021,3480.67
5200,2022,4358
5203,2010,1916
5203,2011,1638
5203,2012,1637
5203,2013,2017
5203,2014,2168.2
5203,2015,2183.18
5203,2016,1874.04
5203,2017,2283.93
5203,2018,2463.05
5203,2019,2228.05
5203,2020,2681.5
5203,2021,3166.46
5203,2022,3880.29
5204,2010,429
5204,2011,303
5204,2012,471
5204,2013,584
5204,2014,930.57
5204,2015,769.36
5204,2016,732.06
5204,2017,680.47
5204,2018,375.98
5204,2019,189.08
5204,2020,239.77
5204,2021,203.58
5204,2022,360.15
5206,2010,15
5206,2011,12
5206,2012,4
5206,2013,15
5206,2014,17.95
5206,2015,17.96
5206,2016,16.9
5206,2017,33.77
5206,2018,27.8
5206,2019,30.99
5206,2020,72.82
5206,2021,44.4
5206,2022,45.25
5207,2010,50
5207,2011,60
5207,2012,59
5207,2013,45
5207,2014,20.62
5207,2015,17.76
5207,2016,35.68
5207,2017,72.16
5207,2018,48.63
5207,2019,21.82
5207,2020,37.59
5207,2021,66.22
5207,2022,72.31
53,2020,0.03
53,2021,0
5300,2010,110980
5300,2011,119429
5300,2012,103990
5300,2013,129719
5300,2014,148503.73
5300,2015,140016.02
5300,2016,139050.91
5300,2017,149965.63
5300,2018,144756.06
5300,2019,158883.93
5300,2020,242259.03
5300,2021,213921.17
5300,2022,198831.61
5301,2015,0
5301,2017,0.03
5301,2018,0.3
5301,2019,0.47
5301,2020,0.37
5301,2021,0.27
5301,2022,0.18
5302,2010,34428
5302,2011,38155
5302,2012,28552
5302,2013,39608
5302,2014,38767.19
5302,2015,40049.3
5302,2016,42637.06
5302,2017,57290.43
5302,2018,60211.55
5302,2019,58101.46
5302,2020,86628.98
5302,2021,67605.84
5302,2022,71665.99
5303,2010,12702
5303,2011,14872
5303,2012,16067
5303,2013,16229
5303,2014,16078.29
5303,2015,16030.8
5303,2016,17683.33
5303,2017,19519.01
5303,2018,20344.73
5303,2019,19168.47
5303,2020,23696.79
5303,2021,23570.58
5303,2022,22774.8
5304,2010,61331
5304,2011,65533
5304,2012,58322
5304,2013,72745
5304,2014,85865.41
5304,2015,78342.88
5304,2016,71479.51
5304,2017,65805.7
5304,2018,59652.99
5304,2019,76746.57
5304,2020,124701.13
5304,2021,116325.91
5304,2022,95043.98
5305,2010,2519
5305,2011,869
5305,2012,1049
5305,2013,1137
5305,2014,7792.83
5305,2015,5593.04
5305,2016,7251.02
5305,2017,7350.46
5305,2018,4546.49
5305,2019,4866.97
5305,2020,7231.76
5305,2021,6418.57
5305,2022,9346.65
54,2010,14
54,2011,20
54,2012,56
54,2013,34
54,2014,35.33
54,2015,11.23
54,2016,15
54,2017,40.34
54,2018,38.91
54,2019,42.19
54,2020,31.6
54,2021,118.45
54,2022,81.42
5400,2010,5948
5400,2011,6534
5400,2012,6814
5400,2013,7602
5400,2014,7597.34
5400,2015,7401.24
5400,2016,8536.83
5400,2017,11802.6
5400,2018,10971.22
5400,2019,11190.86
5400,2020,11300.14
5400,2021,12120.21
5400,2022,11202.63
5401,2010,325
5401,2011,301
5401,2012,399
5401,2013,439
5401,2014,467.36
5401,2015,604.84
5401,2016,681.38
5401,2017,886.23
5401,2018,714.21
5401,2019,794.96
5401,2020,992.38
5401,2021,1098.53
5401,2022,1142.2
5402,2010,380
5402,2011,411
5402,2012,502
5402,2013,487
5402,2014,574.86
5402,2015,604.55
5402,2016,708.97
5402,2017,932.05
5402,2018,993.72
5402,2019,1068.21
5402,2020,1272.42
5402,2021,1336.69
5402,2022,1094.15
5403,2010,234
5403,2011,290
5403,2012,289
5403,2013,396
5403,2014,439.25
5403,2015,453.28
5403,2016,628.5
5403,2017,880.56
5403,2018,878.67
5403,2019,992.12
5403,2020,1192.76
5403,2021,1471.71
5403,2022,1442.72
5404,2010,5009
5404,2011,5532
5404,2012,5624
5404,2013,6280
5404,2014,6115.88
5404,2015,5738.57
5404,2016,6517.98
5404,2017,9103.76
5404,2018,8384.62
5404,2019,8335.57
5404,2020,7842.57
5404,2021,8213.29
5404,2022,7523.56
55,2010,8
55,2011,8
55,2012,3
55,2013,12
55,2014,10.27
55,2015,10.08
55,2016,9.59
55,2017,13.2
55,2018,4.96
55,2019,5.53
55,2020,4.72
55,2021,4.63
55,2022,1.63
5500,2010,9
5500,2011,29
5500,2012,41
5500,2013,43
5500,2014,45.84
5500,2015,85.15
5500,2016,95.91
5500,2017,44.79
5500,2018,26.32
5500,2019,20.89
5500,2020,32.81
5500,2021,36.89
5500,2022,67.84
5501,2010,8
5501,2011,24
5501,2012,40
5501,2013,41
5501,2014,45.73
5501,2015,84.87
5501,2016,93.03
5501,2017,41.28
5501,2018,25.4
5501,2019,20.85
