geo,year,scl_fruit_citrus_nes_loss
157,2011,59
157,2012,61
157,2013,61
157,2014,60
157,2015,51
157,2016,48
157,2017,45
157,2018,48
157,2019,43
159,2010,318246
159,2011,318246
159,2012,326621
159,2013,318246
159,2014,323173
159,2015,332829
159,2016,335836
159,2017,340038
159,2018,344241
159,2019,348443
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,1
162,2015,1
162,2016,2
162,2017,1
162,2018,1
162,2019,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
170,2010,9965
170,2011,10602
170,2012,10807
170,2013,11093
170,2014,11349
170,2015,11602
170,2016,11793
170,2017,12004
170,2018,12216
170,2019,12428
171,2010,15773
171,2011,15288
171,2012,14953
171,2013,13742
171,2014,13462
171,2015,13624
171,2016,9903
171,2017,9771
171,2018,9510
171,2019,10550
173,2010,672
173,2011,839
173,2012,844
173,2013,1073
173,2014,49
173,2015,26
173,2016,52
173,2017,48
173,2018,63
173,2019,190
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2010,67
181,2011,67
181,2012,32
181,2013,32
181,2014,38
181,2015,45
181,2016,44
181,2017,45
181,2018,45
181,2019,46
183,2019,0
194,2010,2152
194,2011,2330
194,2012,2679
194,2013,2128
194,2014,1040
194,2015,874
194,2016,965
194,2017,954
194,2018,929
194,2019,76
197,2010,8308
197,2011,8430
197,2012,8542
197,2013,8631
197,2014,8780
197,2015,8966
197,2016,9104
197,2017,9240
197,2018,9376
197,2019,9512
198,2010,92
198,2011,40
198,2012,97
198,2013,90
198,2014,64
198,2015,76
198,2016,66
198,2017,71
198,2018,71
198,2019,72
199,2010,46
199,2011,32
199,2012,26
199,2013,33
199,2014,45
199,2015,42
199,2016,38
199,2017,46
199,2018,118
199,2019,81
2,2010,167
2,2011,167
2,2012,167
2,2013,251
2,2014,251
2,2015,260
2,2016,1516
2,2017,1509
2,2018,1593
2,2019,3240
20,2010,19
20,2011,16
20,2012,14
20,2013,5
20,2014,11
20,2015,12
20,2016,13
20,2017,15
20,2018,10
20,2019,10
202,2010,866
202,2011,877
202,2012,921
202,2013,894
202,2014,908
202,2015,933
202,2016,941
202,2017,952
202,2018,963
202,2019,974
203,2014,262
203,2015,238
203,2016,96
203,2017,94
203,2018,81
203,2019,71
207,2010,209
207,2011,161
207,2012,100
207,2013,204
207,2014,302
207,2015,425
207,2016,306
207,2017,328
207,2018,319
207,2019,312
209,2010,18
209,2011,19
209,2012,19
209,2013,20
209,2014,20
209,2015,20
209,2016,19
209,2017,19
209,2018,19
209,2019,19
210,2010,9
210,2011,7
210,2012,11
210,2013,14
210,2014,20
210,2015,24
210,2016,14
210,2017,19
210,2018,33
210,2019,29
212,2010,16260
212,2011,16847
212,2012,14929
212,2013,18664
212,2014,18047
212,2015,16944
212,2016,16936
212,2017,16999
212,2018,17061
212,2019,17123
214,2010,5912
214,2011,6218
214,2012,5835
214,2013,5092
214,2014,5610
214,2015,4981
214,2016,5310
214,2017,5813
214,2018,5988
214,2019,5899
215,2010,3601
215,2011,3626
215,2012,3685
215,2013,3685
215,2014,3738
215,2015,3785
215,2016,3810
215,2017,3844
215,2018,3879
215,2019,3913
216,2010,909
216,2011,953
216,2012,1005
216,2013,1005
216,2014,2512
216,2015,2512
216,2016,2596
216,2017,2680
216,2018,2680
216,2019,2770
220,2010,160
220,2011,167
220,2012,180
220,2013,181
220,2014,189
220,2015,199
220,2016,207
220,2017,215
220,2018,207
220,2019,226
222,2010,8727
222,2011,10150
222,2012,9807
222,2013,10581
222,2014,11794
222,2015,12224
222,2016,11792
222,2017,11937
222,2018,11984
222,2019,13544
223,2010,113
223,2011,104
223,2012,103
223,2013,125
223,2014,104
223,2015,103
223,2016,108
223,2017,102
223,2018,99
223,2019,107
225,2010,1417
225,2011,1031
225,2012,714
225,2013,672
225,2014,573
225,2015,806
225,2016,768
225,2017,720
225,2018,974
225,2019,1379
231,2014,3039
231,2015,2280
231,2016,1368
231,2017,2229
231,2018,2388
231,2019,2025
235,2010,159
235,2011,214
235,2012,166
235,2013,100
235,2014,134
235,2015,184
235,2016,489
235,2017,288
235,2018,994
235,2019,650
238,2010,279
238,2011,292
238,2012,318
238,2013,310
238,2014,284
238,2015,244
238,2016,221
238,2017,203
238,2018,188
238,2019,148
244,2010,21
244,2011,21
244,2012,21
244,2013,21
244,2014,21
244,2015,21
244,2016,21
244,2017,21
244,2018,21
244,2019,22
249,2010,17
249,2011,18
249,2012,20
249,2013,20
249,2014,21
249,2015,22
249,2016,7
249,2017,23
249,2018,8
249,2019,9
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,0
256,2019,0
27,2010,2
27,2011,2
27,2012,12
27,2013,76
27,2014,4
27,2015,34
27,2016,2
27,2017,3
27,2018,3
27,2019,2
3,2010,19
3,2011,19
3,2012,23
3,2013,26
3,2014,39
3,2015,197
3,2016,37
3,2017,1
3,2018,2
3,2019,2
32,2010,3
32,2011,9
32,2012,8
32,2013,5
32,2014,5
32,2015,6
32,2016,6
32,2017,6
32,2018,7
32,2019,7
33,2010,38
33,2011,62
33,2012,51
33,2013,41
33,2014,76
33,2015,62
33,2016,59
33,2017,79
33,2018,78
33,2019,138
4,2010,41
4,2011,46
4,2012,46
4,2013,46
4,2014,46
4,2015,47
4,2016,48
4,2017,49
4,2018,50
4,2019,51
41,2010,528101
41,2011,425125
41,2012,526166
41,2013,518465
41,2014,551371
41,2015,561654
41,2016,577734
41,2017,585700
41,2018,635014
41,2019,635839
44,2010,39527
44,2011,38953
44,2012,50276
44,2013,55733
44,2014,51030
44,2015,48077
44,2016,51263
44,2017,48216
44,2018,47080
44,2019,47466
49,2010,214
49,2011,214
49,2012,214
49,2013,214
49,2014,209
49,2015,200
49,2016,179
49,2017,166
49,2018,158
49,2019,177
50,2010,30
50,2011,35
50,2012,36
50,2013,35
50,2014,33
50,2015,34
50,2016,34
50,2017,28
50,2018,27
50,2019,3
5000,2010,1160191
5000,2011,1045910
5000,2012,1187929
5000,2013,1185877
5000,2014,1223935
5000,2015,1248601
5000,2016,1309088
5000,2017,1334056
5000,2018,1361714
5000,2019,1364288
5100,2010,393637
5100,2011,397867
5100,2012,400400
5100,2013,401041
5100,2014,410293
5100,2015,423486
5100,2016,430084
5100,2017,434392
5100,2018,438852
5100,2019,444519
5101,2010,12784
5101,2011,12620
5101,2012,12458
5101,2013,12230
5101,2014,11998
5101,2015,11920
5101,2016,11735
5101,2017,11583
5101,2018,11433
5101,2019,11258
5102,2010,20859
5102,2011,22491
5102,2012,16888
5102,2013,25633
5102,2014,28532
5102,2015,31267
5102,2016,35188
5102,2017,35017
5102,2018,35095
5102,2019,34916
5103,2010,10292
5103,2011,11971
5103,2012,11510
5103,2013,12497
5103,2014,13767
5103,2015,14268
5103,2016,13853
5103,2017,13991
5103,2018,14055
5103,2019,15573
5104,2010,903
5104,2011,912
5104,2012,954
5104,2013,919
5104,2014,939
5104,2015,965
5104,2016,973
5104,2017,986
5104,2018,992
5104,2019,1003
5105,2010,348799
5105,2011,349873
5105,2012,358590
5105,2013,349762
5105,2014,355057
5105,2015,365066
5105,2016,368335
5105,2017,372815
5105,2018,377277
5105,2019,381769
52,2010,245
52,2011,245
52,2012,245
52,2013,259
52,2014,280
52,2015,315
52,2016,306
52,2017,302
52,2018,309
52,2019,330
5200,2010,70224
5200,2011,69472
5200,2012,79635
5200,2013,90900
5200,2014,89606
5200,2015,89563
5200,2016,96455
5200,2017,90252
5200,2018,93753
5200,2019,95015
5203,2010,38
5203,2011,62
5203,2012,51
5203,2013,41
5203,2014,3115
5203,2015,2342
5203,2016,1427
5203,2017,2308
5203,2018,2466
5203,2019,2163
5204,2010,18890
5204,2011,18155
5204,2012,16834
5204,2013,22254
5204,2014,22291
5204,2015,25625
5204,2016,30189
5204,2017,25933
5204,2018,30243
5204,2019,31308
5206,2010,468
5206,2011,477
5206,2012,494
5206,2013,493
5206,2014,498
5206,2015,500
5206,2016,489
5206,2017,485
5206,2018,471
5206,2019,510
5207,2010,50828
5207,2011,50778
5207,2012,62256
5207,2013,68112
5207,2014,63702
5207,2015,61096
5207,2016,64350
5207,2017,61526
5207,2018,60573
5207,2019,61034
5300,2010,694278
5300,2011,576479
5300,2012,705615
5300,2013,691292
5300,2014,718851
5300,2015,731179
5300,2016,777995
5300,2017,806108
5300,2018,825056
5300,2019,818363
5301,2010,197
5301,2011,253
5301,2012,267
5301,2013,163
5301,2014,205
5301,2015,277
5301,2016,574
5301,2017,371
5301,2018,1079
5301,2019,733
5302,2010,548212
5302,2011,444511
5302,2012,543101
5302,2013,532922
5302,2014,568116
5302,2015,577095
5302,2016,593335
5302,2017,602144
5302,2018,651469
5302,2019,643553
5303,2010,108279
5303,2011,94077
5303,2012,127356
5303,2013,120993
5303,2014,113479
5303,2015,117953
5303,2016,151791
5303,2017,171376
5303,2018,140003
5303,2019,141184
5304,2010,17184
5304,2011,16743
5304,2012,15961
5304,2013,15076
5304,2014,16354
5304,2015,16372
5304,2016,12814
5304,2017,12762
5304,2018,12477
5304,2019,13580
5305,2010,20406
5305,2011,20895
5305,2012,18930
5305,2013,22138
5305,2014,20697
5305,2015,19482
5305,2016,19481
5305,2017,19455
5305,2018,20028
5305,2019,19313
54,2010,21
54,2011,47
54,2012,55
54,2013,62
54,2014,3
54,2015,114
54,2016,85
54,2017,40
54,2018,2
54,2019,19
5400,2010,1251
5400,2011,1294
5400,2012,1494
5400,2013,1839
5400,2014,4371
5400,2015,3560
5400,2016,3743
5400,2017,2494
5400,2018,3243
5400,2019,5595
5401,2010,720
5401,2011,873
5401,2012,882
5401,2013,1182
5401,2014,98
5401,2015,102
5401,2016,92
5401,2017,97
5401,2018,184
5401,2019,273
5402,2010,31
5402,2011,56
5402,2012,68
5402,2013,76
5402,2014,25
5402,2015,141
5402,2016,104
5402,2017,103
5402,2018,36
5402,2019,49
5403,2010,133
5403,2011,84
5403,2012,147
5403,2013,136
5403,2014,3838
5403,2015,2972
5403,2016,3217
5403,2017,1797
5403,2018,2451
5403,2019,4570
5404,2010,367
5404,2011,281
5404,2012,397
5404,2013,445
5404,2014,410
5404,2015,345
5404,2016,330
5404,2017,497
5404,2018,572
5404,2019,703
5500,2010,801
5500,2011,798
5500,2012,785
5500,2013,805
5500,2014,814
5500,2015,813
5500,2016,811
5500,2017,810
5500,2018,810
5500,2019,796
5501,2010,745
5501,2011,736
5501,2012,717
5501,2013,734
5501,2014,743
5501,2015,742
5501,2016,742
5501,2017,741
5501,2018,741
5501,2019,730
5502,2010,0
5502,2011,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2019,0
5504,2010,56
5504,2011,62
5504,2012,68
5504,2013,71
5504,2014,71
5504,2015,71
5504,2016,69
5504,2017,69
5504,2018,69
5504,2019,66
5707,2010,1261
5707,2011,1309
5707,2012,1507
5707,2013,1848
5707,2014,4364
5707,2015,3396
5707,2016,3738
5707,2017,2520
5707,2018,3267
5707,2019,5595
58,2010,1035
58,2011,976
58,2012,1014
58,2013,1005
58,2014,945
58,2015,926
58,2016,927
58,2017,910
58,2018,893
58,2019,774
5801,2010,52759
5801,2011,55423
5801,2012,50139
5801,2013,58591
5801,2014,61905
5801,2015,64891
5801,2016,70279
5801,2017,70348
5801,2018,70735
5801,2019,72455
5802,2010,1561
5802,2011,1661
5802,2012,1620
5802,2013,1738
5802,2014,1924
5802,2015,1951
5802,2016,3437
5802,2017,3165
5802,2018,3948
5802,2019,5237
5803,2010,847
5803,2011,809
5803,2012,743
5803,2013,869
5803,2014,972
5803,2015,1088
5803,2016,951
5803,2017,977
5803,2018,951
5803,2019,970
5815,2010,125822
5815,2011,111255
5815,2012,141083
5815,2013,134917
5815,2014,125437
5815,2015,127630
5815,2016,161852
5815,2017,181610
5815,2018,150903
5815,2019,151711
5817,2010,85449
5817,2011,90376
5817,2012,84703
5817,2013,94269
5817,2014,99242
5817,2015,102747
5817,2016,107696
5817,2017,107933
5817,2018,108453
5817,2019,111801
59,2010,396
59,2011,484
59,2012,432
59,2013,442
59,2014,441
59,2015,464
59,2016,476
59,2017,484
59,2018,493
59,2019,526
63,2019,0
67,2010,1
67,2011,1
67,2012,2
67,2013,0
67,2014,1
67,2015,2
67,2016,3
67,2017,43
67,2018,0
67,2019,0
68,2010,131
68,2011,171
68,2012,236
68,2013,304
68,2014,297
68,2015,242
68,2016,235
68,2017,316
68,2018,287
68,2019,345
7,2010,20736
7,2011,22356
7,2012,16749
7,2013,25494
7,2014,28387
7,2015,31126
7,2016,35043
7,2017,34870
7,2018,34945
7,2019,34768
70,2010,35
70,2011,41
70,2012,47
70,2013,50
70,2014,50
70,2015,50
70,2016,48
70,2017,48
70,2018,48
70,2019,44
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,120
74,2011,126
74,2012,131
74,2013,134
74,2014,140
74,2015,135
74,2016,139
74,2017,141
74,2018,143
74,2019,141
79,2010,219
79,2011,92
79,2012,127
79,2013,107
79,2014,92
79,2015,90
79,2016,81
79,2017,136
79,2018,194
79,2019,250
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,87
84,2015,92
84,2016,89
84,2017,86
84,2018,83
84,2019,2069
86,2010,94
86,2011,96
86,2012,100
86,2013,98
86,2014,100
86,2015,101
86,2016,103
86,2017,104
86,2018,106
86,2019,107
89,2010,10383
89,2011,10383
89,2012,8973
89,2013,9101
89,2014,8973
89,2015,8891
89,2016,9286
89,2017,9189
89,2018,9287
89,2019,9385
90,2010,19083
90,2011,19932
90,2012,20100
90,2013,19502
90,2014,19609
90,2015,19710
90,2016,19834
90,2017,19958
90,2018,20041
90,2019,20154
91,2010,92
91,2011,86
91,2012,59
91,2013,77
91,2014,76
91,2015,66
91,2016,61
91,2017,68
91,2018,65
91,2019,54
95,2010,59
95,2011,50
95,2012,63
95,2013,74
95,2014,84
95,2015,68
95,2016,72
95,2017,74
95,2018,77
95,2019,80
96,2010,13
96,2011,9
96,2012,113
96,2013,100
96,2014,4
96,2015,5
96,2016,3
96,2017,1
96,2018,11
96,2019,16
97,2019,0
98,2010,1
98,2011,1
98,2012,3
98,2013,1
98,2014,2
98,2015,2
98,2016,1
98,2017,1
98,2018,1
98,2019,1
