geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_calories_year
11,2010,692.23
11,2011,637.8
11,2012,641.8
11,2013,644.89
11,2014,648.82
11,2015,654.04
11,2016,660.56
11,2017,669.53
11,2018,677.95
11,2019,884.5
11,2020,770.33
11,2021,965.52
11,2022,796.89
110,2010,4951.58
110,2011,4671.38
110,2012,4690.34
110,2013,4715.58
110,2014,4717.4
110,2015,4728.29
110,2016,4736.9
110,2017,4755.69
110,2018,4754.75
110,2019,5062.14
110,2020,4532.74
110,2021,4370.63
110,2022,4714.65
112,2010,1006.84
112,2011,1044.77
112,2012,1084.73
112,2013,1126.19
112,2014,1334.1
112,2015,1391.7
112,2016,1273.43
112,2017,1939.27
112,2018,2138.9
112,2019,1654.06
112,2020,2212.51
112,2021,1746.01
112,2022,1212.48
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,1.39
113,2018,19.5
113,2019,50.33
113,2020,476.1
113,2021,17.57
113,2022,53.91
114,2010,293.92
114,2011,307.93
114,2012,319.68
114,2013,334.01
114,2014,275.56
114,2015,287.71
114,2016,529
114,2017,922.18
114,2018,843.35
114,2019,786.57
114,2020,1012.21
114,2021,972.24
114,2022,1195.41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1.26
115,2015,0.79
115,2016,1.75
115,2017,3.33
115,2018,0.26
115,2019,4.58
115,2020,0.39
115,2021,1.55
115,2022,3.16
116,2015,1.5
116,2016,12.51
116,2017,1.82
117,2010,5469.48
117,2011,5600.26
117,2012,5689.44
117,2013,5800.9
117,2014,5739.23
117,2015,6989.87
117,2016,6336.08
117,2017,5368.5
117,2018,6283.06
117,2019,6807.96
117,2020,6391.88
117,2021,5522.86
117,2022,6728.05
118,2010,1075.29
118,2011,1162.82
118,2012,1235.61
118,2013,1367.39
118,2014,1297.66
118,2015,1332.22
118,2016,1368.7
118,2017,1351.99
118,2018,1534.38
118,2019,1482.43
118,2020,1585.48
118,2021,1249.67
118,2022,1505.74
119,2010,44.46
119,2011,74.1
119,2012,125.97
119,2013,64.22
119,2014,89.6
119,2015,90.66
119,2016,91.34
119,2017,93.36
119,2018,95.02
119,2019,67.68
119,2020,51.08
119,2021,105.37
119,2022,184.89
12,2010,16.12
12,2011,16.26
12,2012,27.55
12,2013,26.93
12,2014,21.92
12,2015,20.43
12,2016,6.67
12,2017,8.1
12,2018,9.86
12,2019,9.14
12,2020,6.48
12,2021,4.99
12,2022,21.53
120,2015,0.49
120,2020,0
121,2010,1034.64
121,2011,1065.39
121,2012,1114.69
121,2013,1167.16
121,2014,1319.48
121,2015,1356.26
121,2016,1488.96
121,2017,1745.29
121,2018,1375.37
121,2019,1462.04
121,2020,1428.96
121,2021,1188.66
121,2022,1556.44
122,2014,1.41
122,2015,1.14
122,2016,1.8
122,2017,1.15
122,2018,1.62
122,2019,6.01
122,2020,19.43
122,2021,1.31
122,2022,2.32
123,2014,7.35
123,2015,2.52
123,2016,3.29
123,2017,0.66
123,2018,0.22
123,2019,1.98
123,2020,2.63
123,2021,0
123,2022,31.09
124,2010,191.07
124,2011,149.66
124,2012,198.4
124,2013,131.4
124,2014,589.71
124,2015,898.39
124,2016,233.41
124,2017,451.89
124,2018,404.6
124,2019,334.15
124,2020,399.86
124,2021,425.14
124,2022,644.22
126,2010,133.38
126,2011,158.08
126,2012,155.61
126,2013,163.02
126,2014,163.88
126,2015,164.96
126,2016,166.25
126,2017,169.21
126,2018,171.77
126,2019,168.19
126,2020,169.03
126,2021,173.96
126,2022,207.02
127,2019,0.87
127,2020,0.79
127,2021,0.85
127,2022,1.29
128,2010,0
128,2011,5.54
128,2012,6.98
128,2013,6.35
128,2014,6.2
128,2015,5.33
128,2016,5.3
128,2017,5.61
128,2018,0
128,2019,5.45
128,2020,5.12
128,2021,16.19
128,2022,5.1
129,2010,0
129,2011,10.76
129,2012,2085.38
129,2013,57.02
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,429.53
129,2019,900.21
129,2020,1118.34
129,2021,768.11
129,2022,840.69
13,2019,737.13
13,2020,750.11
13,2021,796.04
13,2022,709.04
130,2010,6.42
130,2011,3.95
130,2012,3.63
130,2013,3.95
130,2014,4.03
130,2015,4.14
130,2016,4.26
130,2017,4.98
130,2018,4.57
130,2019,3.84
130,2020,3.4
130,2021,5.76
130,2022,0.96
131,2010,1929.07
131,2011,2247.7
131,2012,2319.33
131,2013,2818.27
131,2014,4260.39
131,2015,3876.44
131,2016,4169.24
131,2017,5001.35
131,2018,4679.68
131,2019,3632.51
131,2020,4925.99
131,2021,4820.64
131,2022,4619.82
132,2010,47.34
132,2011,50.13
132,2012,51.96
132,2013,54.37
132,2014,65.58
132,2015,73.68
132,2016,115.32
132,2017,77.05
132,2018,97.81
132,2019,97.47
132,2020,61.55
132,2021,119.19
132,2022,110.25
133,2010,0
133,2011,0
133,2012,32.49
133,2013,10.98
133,2014,8.44
133,2015,1.11
133,2016,28.04
133,2017,29.75
133,2018,24.55
133,2019,12.71
133,2020,0.42
133,2021,12.89
133,2022,4.3
134,2010,7.14
134,2011,7.22
134,2012,7.37
134,2013,7.6
134,2014,13.83
134,2015,12.18
134,2016,24.3
134,2017,10.48
134,2018,22.48
134,2019,12.62
134,2020,13.42
134,2021,10.42
134,2022,19.22
136,2015,0.17
136,2018,0.1
136,2021,0
136,2022,18.84
137,2010,211.25
137,2011,216.65
137,2012,221.37
137,2013,225.99
137,2014,231.14
137,2015,236.04
137,2016,241.43
137,2017,247.15
137,2018,252.78
137,2019,286.13
137,2020,254.12
137,2021,281.86
137,2022,302.19
138,2010,15029.95
138,2011,15536.01
138,2012,15716.25
138,2013,15926.72
138,2014,16265.17
138,2015,16631.09
138,2016,16972.84
138,2017,17206.82
138,2018,17505.31
138,2019,17209.09
138,2020,12788.95
138,2021,15623.89
138,2022,19418.84
14,2010,30.64
14,2011,30.82
14,2012,49.47
14,2013,34.81
14,2014,30.75
14,2015,38.67
14,2016,24.02
14,2017,45.66
14,2018,42.86
14,2019,43.98
14,2020,63.03
14,2021,67.66
14,2022,84.78
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1.31
141,2015,0.72
141,2016,2.18
141,2017,3.15
141,2018,5.71
141,2019,6.85
141,2020,6.25
141,2021,11.87
141,2022,7.77
143,2010,2845.21
143,2011,2953.74
143,2012,3499.99
143,2013,3469.86
143,2014,3613.18
143,2015,3726.3
143,2016,2527.16
143,2017,3947.66
143,2018,3852.92
143,2019,4391.21
143,2020,4090.29
143,2021,4752.87
143,2022,6103.26
144,2010,13.54
144,2011,13.63
144,2012,16.1
144,2013,15.03
144,2014,51.29
144,2015,19.02
144,2016,80.26
144,2017,23.55
144,2018,8.32
144,2019,13.58
144,2020,27.04
144,2021,92.71
144,2022,24.08
145,2021,0.01
145,2022,0
146,2010,19.76
146,2011,22.23
146,2012,24.7
146,2013,29.64
146,2014,45.51
146,2015,28.11
146,2016,51.19
146,2017,40.37
146,2018,57.1
146,2019,41.02
146,2020,22.77
146,2021,55.05
146,2022,16.36
147,2010,0
147,2011,0
147,2012,432.25
147,2013,259.35
147,2014,0
147,2015,42.7
147,2016,208.75
147,2017,291.59
147,2018,293.97
147,2019,305.34
147,2020,157.3
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,3919.89
150,2011,6081.14
150,2012,3099.85
150,2013,2778.75
150,2014,4017.94
150,2015,4052.61
150,2016,4086.42
150,2017,4130.77
150,2018,5512.93
150,2019,441.82
150,2020,5231.3
150,2021,3524.35
150,2022,4454.35
153,2010,3.9
153,2011,3.88
153,2012,6.33
153,2013,3.88
153,2014,6.03
153,2015,5.25
153,2016,0.21
153,2017,2.33
153,2018,0.04
153,2019,0.32
153,2020,2.44
153,2021,0.21
153,2022,0.14
154,2010,41.99
154,2011,19.76
154,2012,27.17
154,2013,41.99
154,2014,30.82
154,2015,31.53
154,2016,32.08
154,2017,33.06
154,2018,48.02
154,2019,46.29
154,2020,57.4
154,2021,60.95
154,2022,43.27
155,2010,0
155,2011,0.27
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.29
155,2021,0.42
155,2022,0.17
156,2010,706.42
156,2011,195.13
156,2012,385.09
156,2013,752.59
156,2014,534.63
156,2015,841.56
156,2016,959.96
156,2017,428.55
156,2018,375.75
156,2019,399.38
156,2020,443.18
156,2021,520.14
156,2022,480.53
157,2010,399.88
157,2011,417.26
157,2012,435.84
157,2013,451.09
157,2014,466.63
157,2015,482.5
157,2016,498.45
157,2017,515.36
157,2018,504.99
157,2019,530.84
157,2020,566.64
157,2021,589.42
157,2022,352.57
158,2010,0
158,2011,0
158,2012,0
158,2013,6.92
158,2014,0.49
158,2015,36.65
158,2016,4.45
158,2017,0.65
158,2018,0.49
158,2019,0
158,2020,0
158,2021,0.12
158,2022,0.21
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,13.68
159,2015,10.87
159,2016,0
159,2017,3.01
159,2018,191.34
159,2019,13.41
159,2020,119.53
159,2021,39.92
159,2022,37.42
16,2010,15936.44
16,2011,11652.44
16,2012,12018.84
16,2013,12390.72
16,2014,12768.31
16,2015,13182.01
16,2016,13635.13
16,2017,14105.84
16,2018,17821.16
16,2019,16541.31
16,2020,27024.7
16,2021,30969.55
16,2022,24560.05
162,2010,406.09
162,2011,411.15
162,2012,417.16
162,2013,422.52
162,2014,428.33
162,2015,433.49
162,2016,437.8
162,2017,442.12
162,2018,445.8
162,2019,405.29
162,2020,520.69
162,2021,463.07
162,2022,437.03
165,2010,10922.34
165,2011,11767.08
165,2012,4616.9
165,2013,3054.43
165,2014,6603.54
165,2015,4602.9
165,2016,6941.88
165,2017,11593.51
165,2018,10106.11
165,2019,13410.83
165,2020,10696.39
165,2021,9318.88
165,2022,11385.23
166,2010,232.74
166,2011,449.54
166,2012,642.2
166,2013,385.32
166,2014,381.64
166,2015,220.97
166,2016,307.71
166,2017,454.92
166,2018,305.87
166,2019,332.2
166,2020,585.39
166,2021,849.68
166,2022,601.77
167,2010,565.63
167,2011,582.92
167,2012,820.04
167,2013,713.83
167,2014,713.65
167,2015,732.47
167,2016,742.46
167,2017,759
167,2018,770.77
167,2019,714.05
167,2020,811.81
167,2021,855.68
167,2022,930.55
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.14
168,2015,0.23
168,2016,3.01
168,2017,0
168,2018,0.68
168,2019,0.64
168,2020,0.94
168,2021,19.87
168,2022,2.14
169,2010,7.41
169,2011,0
169,2012,0
169,2013,0
169,2014,1.44
169,2015,1.4
169,2016,3.02
169,2017,3.15
169,2018,3.62
169,2019,11.19
169,2020,26.66
169,2021,54.11
169,2022,83.4
170,2010,2933.01
170,2011,3052.88
170,2012,3174.46
170,2013,3296.53
170,2014,2594.15
170,2015,3780.62
170,2016,3943.28
170,2017,3720.58
170,2018,4589.32
170,2019,4052.92
170,2020,6180.94
170,2021,3820.29
170,2022,5280.91
171,2010,126.3
171,2011,112.93
171,2012,137.94
171,2013,146.31
171,2014,368.58
171,2015,378.77
171,2016,283.79
171,2017,416.34
171,2018,207.07
171,2019,382.42
171,2020,550.28
171,2021,323.37
171,2022,260.86
173,2010,1469.68
173,2011,1513.5
173,2012,1527.19
173,2013,1538.86
173,2014,1571.74
173,2015,1606.32
173,2016,1632.75
173,2017,1678.82
173,2018,1730.47
173,2019,2055.3
173,2020,2155.32
173,2021,1763.21
173,2022,2756.64
174,2010,1076.75
174,2011,929.76
174,2012,905.84
174,2013,897.87
174,2014,901.38
174,2015,909.36
174,2016,916.16
174,2017,919.75
174,2018,972.36
174,2019,969.21
174,2020,845.47
174,2021,851.58
174,2022,943.54
175,2014,1.53
175,2015,1.33
175,2016,4.69
175,2017,1.03
175,2018,0.74
175,2019,2.54
175,2020,1.04
175,2021,3.4
175,2022,1.03
176,2010,253.56
176,2011,257.74
176,2012,266.76
176,2013,265.16
176,2014,269.22
176,2015,277.29
176,2016,280.48
176,2017,282.39
176,2018,288.62
176,2019,292.28
176,2020,299.1
176,2021,295.42
176,2022,299.23
179,2019,1062.43
179,2020,981.63
179,2021,794.36
179,2022,938.4
18,2019,0.56
18,2020,1.7
18,2021,6.6
18,2022,7.6
181,2010,15.27
181,2011,23.56
181,2012,19.42
181,2013,20.31
181,2014,29.27
181,2015,21.36
181,2016,7.45
181,2017,6.56
181,2018,9.01
181,2019,10.07
181,2020,8.56
181,2021,22.9
181,2022,19.6
183,2010,629.44
183,2011,442.73
183,2012,440.35
183,2013,438.29
183,2014,436.31
183,2015,433.9
183,2016,431.09
183,2017,427.99
183,2018,424.77
183,2019,476.39
183,2020,459.99
183,2021,533.85
183,2022,606.52
184,2010,0
184,2011,0
184,2012,0
184,2013,11.86
184,2014,0.38
184,2015,0.06
184,2016,7.91
184,2017,28.31
184,2018,0.47
184,2019,4.04
184,2020,24.39
184,2021,26.28
184,2022,11.94
185,2010,1704.3
185,2011,2257.58
185,2012,2005.64
185,2013,2445.3
185,2014,2267.43
185,2015,2230.31
185,2016,2229.08
185,2017,2254.63
185,2018,2279.73
185,2019,2362.36
185,2020,2528.82
185,2021,2202.88
185,2022,1431.33
188,2019,2.38
188,2020,7.4
188,2021,4.55
188,2022,3.59
189,2010,0
189,2011,0
189,2012,2.46
189,2013,2.46
189,2014,2.48
189,2015,2.51
189,2016,2.53
189,2017,2.58
189,2018,2.6
189,2019,2.27
189,2020,6.81
189,2021,3
189,2022,0
19,2010,902.43
19,2011,933.29
19,2012,964.72
19,2013,1005.17
19,2014,1041.43
19,2015,1074.38
19,2016,1105.1
19,2017,1136.14
19,2018,1168.05
19,2019,244.03
19,2020,1284.58
19,2021,1133.31
19,2022,1857.5
191,2010,7.37
191,2011,7.38
191,2012,7.36
191,2013,5.88
191,2014,1.46
191,2015,7.67
191,2016,9.22
191,2017,4.46
191,2018,6.01
191,2019,10
191,2020,1.24
191,2021,6.87
191,2022,0.75
193,2010,153.73
193,2011,130.41
193,2012,131.67
193,2013,136.13
193,2014,142.71
193,2015,146.78
193,2016,148.25
193,2017,152.52
193,2018,149.33
193,2019,130.47
193,2020,129.91
193,2021,130.48
193,2022,130.18
194,2010,8247.33
194,2011,11779.43
194,2012,9845.42
194,2013,10356.71
194,2014,11330.61
194,2015,11726.46
194,2016,11931.88
194,2017,11974.06
194,2018,12239.25
194,2019,11452.77
194,2020,14019.58
194,2021,10598.29
194,2022,12452.57
195,2010,4.94
195,2011,0
195,2012,9.37
195,2013,11.37
195,2014,6.62
195,2015,23.26
195,2016,7.31
195,2017,7.68
195,2018,8.06
195,2019,18.53
195,2020,80.72
195,2021,24.79
195,2022,8.35
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,9.23
196,2016,34.04
196,2017,21.78
196,2018,11.3
196,2019,14.86
196,2020,27.9
196,2021,17.85
196,2022,18.52
197,2016,0.18
197,2017,0.21
197,2019,0.25
197,2020,0
197,2021,0.42
197,2022,0.75
198,2010,51.87
198,2011,86.45
198,2012,46.93
198,2013,103.74
198,2014,80.03
198,2015,81.17
198,2016,82.72
198,2017,85.13
198,2018,87.41
198,2019,94.57
198,2020,99.32
198,2021,86.67
198,2022,105.17
199,2010,227.36
199,2011,230.67
199,2012,232.7
199,2013,234.59
199,2014,238.22
199,2015,242.87
199,2016,246.99
199,2017,250.61
199,2018,255.29
199,2019,326.68
199,2020,138.89
199,2021,356.47
199,2022,338.41
2,2014,14.63
2,2015,9.75
2,2016,18.4
2,2017,23.15
2,2018,77.69
2,2019,143.28
2,2020,171.22
2,2021,112.39
2,2022,282.45
20,2010,2.31
20,2011,2.42
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,94.64
20,2021,46.99
20,2022,19.56
201,2010,0
201,2011,0
201,2012,217.43
201,2013,223.2
201,2014,229.08
201,2015,235.21
201,2016,327.3
201,2017,668.81
201,2018,629.92
201,2019,937.47
201,2020,1240.04
201,2021,1763.46
201,2022,2021.97
202,2010,1600.87
202,2011,1488.36
202,2012,1516.69
202,2013,1547.84
202,2014,1576.1
202,2015,1598.5
202,2016,1612.53
202,2017,1635.52
202,2018,1652.48
202,2019,1512.24
202,2020,1993.23
202,2021,1582.47
202,2022,1938.41
203,2010,1437.54
203,2011,2181.01
203,2012,2247.7
203,2013,2077.27
203,2014,2157.66
203,2015,2183.78
203,2016,2210.84
203,2017,2234.97
203,2018,3181.57
203,2019,3251.3
203,2020,4039.15
203,2021,3146.32
203,2022,3141.98
207,2010,15.48
207,2011,0
207,2012,4.94
207,2013,14.82
207,2014,5.08
207,2015,5
207,2016,40.21
207,2017,4.82
207,2018,13.38
207,2019,16.98
207,2020,18.4
207,2021,16.83
207,2022,21.93
208,2014,0.35
208,2015,0.39
208,2016,0.61
208,2017,0.36
208,2018,0.56
208,2019,0.38
208,2020,2.27
208,2021,1.54
208,2022,0.82
209,2010,17.21
209,2011,12.27
209,2012,15.81
209,2013,7.49
209,2014,5.41
209,2015,5.23
209,2016,12.75
209,2017,12.93
209,2018,13.08
209,2019,7.27
209,2020,10.32
209,2021,21.17
209,2022,12.42
21,2010,4744.45
21,2011,4831.78
21,2012,4890.01
21,2013,4964.22
21,2014,5004.06
21,2015,4974.18
21,2016,4946.78
21,2017,4988.04
21,2018,5041.76
21,2019,4678.8
21,2020,5686.91
21,2021,6115.34
21,2022,7362.37
210,2010,1059.63
210,2011,1625.26
210,2012,1484.47
210,2013,1096.68
210,2014,1436.92
210,2015,1469
210,2016,1494.63
210,2017,1365.76
210,2018,1540.83
210,2019,1630.74
210,2020,1399.48
210,2021,1444.23
210,2022,1583.66
211,2010,427.31
211,2011,432.25
211,2012,528.58
211,2013,471.77
211,2014,489.34
211,2015,457.59
211,2016,396.45
211,2017,504.24
211,2018,415.77
211,2019,569.1
211,2020,436
211,2021,564.03
211,2022,522.96
212,2010,2398.37
212,2011,930.72
212,2012,766.9
212,2013,641.47
212,2014,1159.87
212,2015,1106.15
212,2016,828.46
212,2017,1659.67
212,2018,754.23
212,2019,1869.24
212,2020,1809.11
212,2021,600.16
212,2022,380.67
213,2014,1.52
213,2015,2.58
213,2016,2.4
213,2017,6.83
213,2018,13.99
213,2019,1.04
213,2020,3.51
213,2021,4.49
213,2022,0.17
214,2010,5157.58
214,2011,4679.68
214,2012,4732.27
214,2013,4787.87
214,2014,5060.58
214,2015,5084.85
214,2016,4574.46
214,2017,3860.65
214,2018,4412.28
214,2019,4975.15
214,2020,4862.75
214,2021,4745.34
214,2022,4293.82
215,2010,217.36
215,2011,585.39
215,2012,222.3
215,2013,248.98
215,2014,363.92
215,2015,85.69
215,2016,148.46
215,2017,177.57
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,3621.74
216,2011,3590.66
216,2012,4209.35
216,2013,3721.32
216,2014,3516.62
216,2015,3781.34
216,2016,3298.65
216,2017,4602.37
216,2018,3953.08
216,2019,3340.11
216,2020,3936.73
216,2021,2768.94
216,2022,3318.52
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,1.1
217,2022,1.24
219,2019,1.25
219,2020,0.93
219,2021,0.62
219,2022,0.28
220,2010,61.75
220,2011,41.99
220,2012,130.91
220,2013,71.63
220,2014,81.65
220,2015,141.81
220,2016,61.34
220,2017,94.69
220,2018,49.79
220,2019,72.42
220,2020,264.72
220,2021,170.54
220,2022,186.04
221,2010,558.27
221,2011,576.33
221,2012,624.66
221,2013,663.03
221,2014,699.16
221,2015,739.85
221,2016,770.03
221,2017,783.62
221,2018,1029.1
221,2019,1214.53
221,2020,1173.3
221,2021,1543.94
221,2022,2018.36
222,2010,264.47
222,2011,287.14
222,2012,269.62
222,2013,274.04
222,2014,300.4
222,2015,237.85
222,2016,306.86
222,2017,311.62
222,2018,240.53
222,2019,207.58
222,2020,873.58
222,2021,255.42
222,2022,483.77
223,2010,2951.68
223,2011,2660.16
223,2012,2766.8
223,2013,2914.2
223,2014,3042.24
223,2015,3172.12
223,2016,3253.48
223,2017,3427.55
223,2018,3499.13
223,2019,4313.35
223,2020,5104.66
223,2021,4398.1
223,2022,4207.34
225,2010,7277.85
225,2011,8741.33
225,2012,7055.56
225,2013,5068.44
225,2014,2903.1
225,2015,2020.28
225,2016,79.43
225,2018,1037.02
225,2019,1729
225,2020,1387.71
225,2021,158.07
225,2022,33.13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,32.76
226,2017,12.02
226,2018,22.92
226,2019,31.36
226,2020,27.26
226,2021,24.7
226,2022,28.57
227,2021,0
227,2022,0.16
229,2010,4542.33
229,2011,5335.2
229,2012,5624.19
229,2013,6404.71
229,2014,5933.13
229,2015,6002.39
229,2016,4999.02
229,2017,5509.49
229,2018,5704.53
229,2019,5823.9
229,2020,6404.17
229,2021,6386.5
229,2022,8412.67
23,2010,20.31
23,2011,20.42
23,2012,20.6
23,2013,21.51
23,2014,28.7
23,2015,21.55
23,2016,22.53
23,2017,20.98
23,2018,20.81
23,2019,20.89
23,2020,25.67
23,2021,21.53
23,2022,21.38
230,2010,506.23
230,2011,522.18
230,2012,522.17
230,2013,608.61
230,2014,488.99
230,2015,458.11
230,2016,463.5
230,2017,469.18
230,2018,476.84
230,2019,520
230,2020,530.42
230,2021,447.7
230,2022,503.37
231,2010,56619.81
231,2011,60653.32
231,2012,54917.98
231,2013,64459.59
231,2014,61395.83
231,2015,62216.01
231,2016,62782.75
231,2017,63395.42
231,2018,64322.08
231,2019,60560.76
231,2020,66534.18
231,2021,69315.53
231,2022,65296.57
233,2010,0
233,2011,0
233,2012,4.94
233,2013,0
233,2014,0
233,2015,0
233,2016,5.1
233,2017,2.12
233,2018,0.45
234,2010,55.07
234,2011,56.08
234,2012,78.32
234,2013,59.01
234,2014,45.64
234,2015,78.52
234,2016,57.2
234,2017,104.1
234,2018,137.85
234,2019,78.08
234,2020,108.54
234,2021,110.58
234,2022,81.23
235,2014,21.25
235,2015,22.19
235,2016,22.3
235,2017,35.37
235,2018,133.97
235,2019,93.55
235,2020,144.04
235,2021,58.31
235,2022,101.92
236,2010,1817.92
236,2011,1459.77
236,2012,783.24
236,2013,688.88
236,2014,1019.46
236,2015,858.52
236,2016,73.79
236,2017,99.84
236,2018,8.64
236,2019,174.62
236,2020,389.22
236,2021,459.28
236,2022,158.92
237,2010,12791.37
237,2011,13325.03
237,2012,18951.08
237,2013,18400.56
237,2014,4689.86
237,2015,17967.99
237,2016,23990.84
237,2017,44042.94
237,2018,46715.4
237,2019,5657.25
237,2020,0
237,2021,1053.76
237,2022,981.05
238,2010,1273.44
238,2011,1361.77
238,2012,1432.16
238,2013,1517.11
238,2014,3142.17
238,2015,4849.35
238,2016,1997.12
238,2017,3987.34
238,2018,2965.43
238,2019,2998.57
238,2020,5203.07
238,2021,2424.69
238,2022,3453.04
244,2010,0
244,2011,0
244,2012,66.98
244,2013,74.58
244,2014,102.57
244,2015,77.6
244,2016,38.09
244,2017,31.02
244,2018,97.26
244,2019,19.56
244,2020,0.47
244,2021,14.77
244,2022,0.57
249,2010,1419.05
249,2011,2053.77
249,2012,2361.76
249,2013,2172.67
249,2014,2533.36
249,2015,1419
249,2016,1677.02
249,2017,1134.78
249,2018,755.27
249,2019,1836.3
249,2020,5073.18
249,2021,4577.05
249,2022,4326.74
25,2014,0.19
25,2015,0.45
25,2016,0.45
25,2017,0.11
25,2018,0.34
25,2020,0
25,2021,0.62
25,2022,3.42
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.93
250,2015,0.8
250,2016,134.7
250,2017,5.4
250,2018,4.23
250,2019,8.83
250,2020,58.83
250,2021,119.73
250,2022,62.13
251,2010,17.29
251,2011,10.86
251,2012,0
251,2013,11.87
251,2014,12.33
251,2015,12.7
251,2016,13.13
251,2017,13.57
251,2018,14.03
251,2019,12.63
251,2020,9.55
251,2021,9.61
251,2022,6.32
255,2010,1489.41
255,2011,792.87
255,2012,973.18
255,2013,834.86
255,2014,878.45
255,2015,571.84
255,2016,279.71
255,2017,901.58
255,2018,418.54
255,2019,550.47
255,2020,715.28
255,2021,432.99
255,2022,384.28
256,2010,9.88
256,2011,12.35
256,2012,9.88
256,2013,12.35
256,2014,12.22
256,2015,12.51
256,2016,12.82
256,2017,13.07
256,2018,13.49
256,2019,24.19
256,2020,18.04
256,2021,21.2
256,2022,25.69
27,2010,205.23
27,2011,207.09
27,2012,206.63
27,2013,233.17
27,2014,208.34
27,2015,212.22
27,2016,216.55
27,2017,220.77
27,2018,236.57
27,2019,186.66
27,2020,272.91
