geo,year,scl_whey_dry_export_quantity
118,2016,6024.83
118,2017,1885
118,2018,2950.44
118,2021,0.2
118,2022,2.88
119,2010,5411
119,2011,8209
119,2012,7423
119,2013,4546
119,2014,3773
119,2015,8476.2
119,2016,10589.28
119,2017,11299.47
119,2018,13353.5
119,2019,20340.75
119,2020,19499.13
119,2021,8815.91
119,2022,8345.66
121,2010,84
121,2011,122
121,2012,0
121,2013,0
121,2014,1
121,2015,0.5
121,2017,2.25
121,2020,0.01
121,2022,0.29
126,2010,23312
126,2011,23380
126,2012,23862
126,2013,26387
126,2014,18107.2
126,2015,18586.16
126,2016,20036.45
126,2017,22580.48
126,2018,21117.06
126,2019,28712.26
126,2020,33140.29
126,2021,38029.53
126,2022,30477.85
13,2019,6
13,2021,1.26
13,2022,2.38
131,2010,1366
131,2011,363
131,2012,1009
131,2013,2297
131,2014,2945.38
131,2015,2189.33
131,2016,3581.88
131,2017,927.88
131,2018,580.8
131,2019,1132.46
131,2020,1855.72
131,2021,781.06
131,2022,542
133,2020,27.82
134,2022,2.6
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,119
138,2011,73
138,2012,114
138,2013,1173
138,2014,2057.85
138,2015,449.85
138,2016,2167.39
138,2017,1433.24
138,2018,1893.25
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,74.95
143,2021,5.04
144,2020,0.04
144,2021,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1.47
147,2015,1.19
147,2016,0.03
147,2017,0.36
147,2018,0.43
147,2021,0.19
147,2022,72
148,2020,44
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.06
149,2015,0.85
150,2010,144954
150,2011,157001
150,2012,160451
150,2013,153300
150,2014,134448.37
150,2015,132810.83
150,2016,131921.15
150,2017,168158.82
150,2018,166707.52
150,2019,156944.55
150,2020,195213
150,2021,197836.87
150,2022,226383.85
154,2010,0
154,2011,0
154,2012,4
154,2013,29
154,2014,64.45
154,2015,211.24
154,2016,173.03
154,2017,139.14
154,2018,82.09
154,2019,74.69
154,2020,53.37
154,2021,25.27
154,2022,7.44
156,2010,9105
156,2011,8214
156,2012,14293
156,2013,7804
156,2014,5894.86
156,2015,11375.34
156,2016,16568.2
156,2017,17058.01
156,2018,15429.18
156,2019,12857.48
156,2020,14820.31
156,2021,15938.96
156,2022,15517.25
157,2010,0
157,2011,4
157,2012,0
157,2013,0
157,2015,77.86
157,2016,41.67
157,2019,0.08
157,2020,10.28
157,2021,19
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2019,0
158,2020,10
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,150
159,2018,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.8
16,2016,1.77
16,2017,7.21
16,2018,11.25
16,2019,30.37
16,2020,25.97
16,2021,77.76
16,2022,39.35
162,2010,738
162,2011,542
162,2012,883
162,2013,12143
162,2014,18399.05
162,2015,20589.97
162,2016,20159.61
162,2017,20886
162,2018,4969.88
162,2019,9209.07
162,2020,7502.07
162,2021,1602.71
162,2022,10325.28
165,2010,24
165,2011,0
165,2012,161
165,2013,29
165,2018,1731.41
165,2020,10.72
165,2021,8.71
165,2022,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2018,45.5
166,2019,0.25
167,2010,27273
167,2011,25550
167,2012,29873
167,2013,30197
167,2014,30096.71
167,2015,24704.34
167,2016,26014.32
167,2017,25053.67
167,2018,29682.61
167,2019,27745.44
167,2020,27603.82
167,2021,35151.51
167,2022,30177.09
170,2010,15
170,2011,68
170,2012,178
170,2013,22
170,2014,11.05
170,2015,4.71
170,2016,2.16
170,2019,3.73
170,2021,0.01
171,2010,10
171,2011,13
171,2012,71
171,2013,128
171,2014,105
171,2015,35.03
171,2017,3.55
171,2018,129.19
171,2019,49.49
171,2020,134.04
171,2021,123.52
171,2022,58.14
173,2010,130486
173,2011,137738
173,2012,161209
173,2013,176677
173,2014,171080.63
173,2015,173789.48
173,2016,177952.91
173,2017,177400.08
173,2018,178177.83
173,2019,175870.08
173,2020,191397.66
173,2021,193342.02
173,2022,179198.16
174,2010,14573
174,2011,16241
174,2012,12046
174,2013,10824
174,2014,11175.33
174,2015,13562.41
174,2016,12235.5
174,2017,14850.21
174,2018,15652.44
174,2019,17813.89
174,2020,16985.85
174,2021,19039.1
174,2022,12723.73
181,2010,11
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2021,0
183,2010,50
183,2011,256
183,2012,1220
183,2013,141
183,2014,311.64
183,2015,272.7
183,2016,508.28
183,2017,183.06
183,2018,113.09
183,2019,59.83
183,2020,177.94
183,2021,59.73
183,2022,115.78
184,2014,25
184,2021,0.1
184,2022,0.79
185,2010,35
185,2011,35
185,2012,813
185,2013,2675
185,2014,3386.75
185,2015,1160.63
185,2016,3239.69
185,2017,2679.65
185,2018,1838.83
185,2019,1943.77
185,2020,5463.93
185,2021,10309.06
185,2022,9111.54
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,49
194,2016,1
194,2018,512.64
194,2019,1546.96
194,2020,108.92
194,2021,108.61
194,2022,387.08
195,2010,0
195,2011,0
195,2012,9
195,2013,10
195,2014,5.5
195,2015,6.25
195,2016,3.75
195,2017,23.38
195,2019,2.9
195,2020,12.69
195,2021,51.25
195,2022,149.01
198,2010,68
198,2011,50
198,2012,132
198,2013,155
198,2014,444.93
198,2015,108.33
198,2016,247.63
198,2017,268.91
198,2018,346.13
198,2019,345.95
198,2020,370.09
198,2021,251.5
198,2022,49.16
199,2010,1165
199,2011,1977
199,2012,3953
199,2013,4893
199,2014,6437.81
199,2015,5636.5
199,2016,6724.52
199,2017,7478.06
199,2018,7464.83
199,2019,6450.45
199,2020,6303.18
199,2021,7245.79
199,2022,6967.39
2,2015,0.14
2,2016,5.68
2,2020,0
2,2021,0.14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,3638
202,2011,1158
202,2012,1269
202,2013,2693
202,2014,1541.15
202,2015,3742.73
202,2016,3432.22
202,2017,3565.17
202,2018,263.62
202,2019,147.91
202,2020,407.13
202,2021,910.13
202,2022,1271.08
203,2010,35562
203,2011,41470
203,2012,42746
203,2013,44574
203,2014,45664.02
203,2015,51548.83
203,2016,55378.1
203,2017,49330.17
203,2018,58293.21
203,2019,54067.1
203,2020,60258.87
203,2021,64227.39
203,2022,58757.78
209,2010,0
209,2011,0
209,2012,0
209,2013,8
21,2010,2
21,2011,30
21,2012,49
21,2013,60
21,2014,83.47
21,2015,37.63
21,2016,14.92
21,2017,49.5
21,2018,241.2
21,2019,500.42
21,2020,349.01
21,2021,906.96
21,2022,905.08
210,2010,7190
210,2011,3190
210,2012,3745
210,2013,2303
210,2014,4758.1
210,2015,2543.54
210,2016,1202.89
210,2017,956.6
210,2018,6822.16
210,2019,1225.99
210,2020,1129.99
210,2021,926.61
210,2022,836.28
211,2010,65152
211,2011,60275
211,2012,66137
211,2013,68839
211,2014,88027.46
211,2015,88936.93
211,2016,74818.68
211,2017,73640.81
211,2018,47182.94
211,2019,40822.52
211,2020,45629.16
211,2021,44723.32
211,2022,43029.11
212,2010,1033
212,2011,0
212,2012,0
212,2013,0
212,2015,25.1
212,2016,2.3
212,2019,5
212,2020,14.79
212,2021,16.2
212,2022,1.58
214,2010,57
214,2011,108
214,2012,36
214,2013,21
214,2014,14.24
214,2015,22
214,2018,48
214,2021,0.02
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,3412
216,2011,17957
216,2012,10797
216,2013,9612
216,2014,6865.16
216,2015,5252.26
216,2016,6959.84
216,2017,5766.52
216,2018,5006.93
216,2019,3616
216,2020,4693.43
216,2021,3479.77
216,2022,3247.34
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,2.91
220,2020,0.64
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2015,2.45
221,2020,66
221,2021,125.03
221,2022,3
223,2010,8969
223,2011,14437
223,2012,18807
223,2013,32737
223,2014,40760.18
223,2015,24043.36
223,2016,33480.72
223,2017,42057.55
223,2018,43184.12
223,2019,57085.31
223,2020,65962.28
223,2021,85136.81
223,2022,39758.9
225,2010,40
225,2011,68
225,2012,325
225,2013,1036
225,2014,9886.35
225,2015,7816.43
225,2016,6141.1
225,2017,265.86
225,2018,625.3
225,2019,802.18
225,2020,1188.67
225,2021,1023.76
225,2022,1620.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,7.96
226,2017,13.33
226,2019,100
226,2020,196.96
226,2021,500
226,2022,295
229,2010,39037
229,2011,52628
229,2012,50043
229,2013,44489
229,2014,66918.74
229,2015,49197.17
229,2016,33074.12
229,2017,48740.03
229,2018,42807.27
229,2019,66444.52
229,2020,56528.14
229,2021,43322.81
229,2022,42826.03
230,2010,13538
230,2011,23157
230,2012,20125
230,2013,26578
230,2014,20527.32
230,2015,26197.41
230,2016,22287.72
230,2017,30138.17
230,2018,30658.66
230,2019,21103.17
230,2020,25935.53
230,2021,22183.67
230,2022,16093.03
231,2010,437035
231,2011,433725
231,2012,451060
231,2013,473669
231,2014,467857.53
231,2015,405954.32
231,2016,470928.42
231,2017,513804.1
231,2018,505328.09
231,2019,403518.4
231,2020,501803.29
231,2021,550553.6
231,2022,604218.56
233,2016,3.45
233,2017,248.55
234,2010,19312
234,2011,26515
234,2012,28279
234,2013,21526
234,2014,19611.88
234,2015,18336.25
234,2016,14723.6
234,2017,16888.95
234,2018,16121.1
234,2019,14003.4
234,2020,15684.49
234,2021,12352.15
234,2022,12215.72
235,2019,0.7
235,2020,0.03
235,2021,0.04
235,2022,94
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,50
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,452.98
237,2015,132
237,2016,246.33
237,2017,469.79
237,2018,646.3
237,2019,1656.42
237,2020,483.14
237,2021,748.25
237,2022,5.14
244,2014,0.97
249,2010,0
249,2011,33
249,2012,0
249,2013,0
249,2019,0.5
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2020,34.77
251,2021,66.42
251,2022,25.07
255,2010,39047
255,2011,51141
255,2012,40381
255,2013,44025
255,2014,30790.6
255,2015,23873.9
255,2016,22009.82
255,2017,48888.43
255,2018,39680.3
255,2019,32225.43
255,2020,31929.74
255,2021,20302.33
255,2022,33687.46
256,2010,7
256,2011,37
256,2012,33
256,2013,68
256,2014,82.82
256,2015,100.73
256,2016,44.51
256,2017,10.64
256,2018,11.24
256,2019,14.91
256,2020,37.78
256,2021,17.16
256,2022,5.71
27,2010,725
27,2011,220
27,2012,107
27,2013,224
27,2014,137.2
27,2015,185.5
27,2016,297.59
27,2017,757.71
27,2018,302.11
27,2019,333.58
27,2020,440.3
27,2021,422.65
27,2022,456.47
272,2010,211
272,2011,627
272,2012,526
272,2013,127
272,2014,162.45
272,2015,124.78
272,2016,193.39
272,2017,219.94
272,2018,230.16
272,2019,227.84
272,2020,269.21
272,2021,320.31
272,2022,296.45
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.01
273,2022,4.46
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,2010,27967
33,2011,23595
33,2012,22489
33,2013,25938
33,2014,46256.52
33,2015,39083.12
33,2016,42505.34
33,2017,52344.81
33,2018,52378.62
33,2019,49348.11
33,2020,53307.22
33,2021,43288.07
33,2022,43304.22
351,2010,1532
351,2011,1533
351,2012,2886
351,2013,3054
351,2014,102.65
351,2015,71.29
351,2016,115.75
351,2017,200.23
351,2018,402.92
351,2019,193.59
351,2020,402.15
351,2021,21.64
351,2022,312.3
38,2010,0
38,2011,0
38,2012,16
38,2013,0
38,2014,15.82
38,2016,16
38,2017,0.03
38,2018,60.22
38,2021,0.14
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,144
4,2019,1.79
4,2020,20
4,2022,0.01
40,2010,7024
40,2011,9800
40,2012,8956
40,2013,9043
40,2014,12321.35
40,2015,9579.4
40,2016,15212
40,2017,15178.95
40,2018,14618
40,2019,16405.66
40,2020,15046.94
40,2021,14904.24
40,2022,16008.98
41,2010,279
41,2011,261
41,2012,261
41,2013,633
41,2014,54.8
41,2015,12
41,2016,73.77
41,2017,143.62
41,2018,236.6
41,2019,158.66
41,2020,384.84
41,2022,291.07
44,2010,20
44,2011,0
44,2012,22
44,2013,0
44,2014,50
44,2017,0.25
44,2019,0.01
44,2020,50.21
44,2021,100.01
44,2022,381
48,2010,0
48,2011,0
48,2012,412
48,2013,36
48,2014,3.84
48,2015,1.67
48,2016,3.11
48,2017,3.11
48,2018,6.68
48,2019,2.09
48,2022,0
49,2020,19.13
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2017,5.05
5000,2010,2036969
5000,2011,2196284
5000,2012,2242129
5000,2013,2356012
5000,2014,2387091.61
5000,2015,2313513.35
5000,2016,2448407.54
5000,2017,2524125.97
5000,2018,2469455.44
5000,2019,2385382.74
5000,2020,2599038.12
5000,2021,2683739.75
5000,2022,2575889.44
5100,2010,3740
5100,2011,1335
5100,2012,1362
5100,2013,3027
5100,2014,1605.75
5100,2015,3791.13
5100,2016,3636.49
5100,2017,3870.25
5100,2018,416.06
5100,2019,462.06
5100,2020,879.6
5100,2021,1702.52
5100,2022,1900.7
5101,2010,11
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,25
5101,2015,0
5101,2016,7.96
5101,2017,13.36
5101,2018,0.01
5101,2019,100.05
5101,2020,231.77
5101,2021,566.53
5101,2022,326.19
5102,2022,0.05
5103,2010,16
5103,2011,57
5103,2012,2
5103,2013,315
5103,2014,32.62
5103,2015,6.96
5103,2016,6.58
5103,2017,15.44
5103,2018,144
5103,2019,187.12
5103,2020,175.26
5103,2021,146.53
5103,2022,57.38
5104,2010,3638
5104,2011,1158
5104,2012,1269
5104,2013,2702
5104,2014,1542.62
5104,2015,3743.92
5104,2016,3432.25
5104,2017,3565.53
5104,2018,264.05
5104,2019,147.91
5104,2020,407.13
5104,2021,910.32
5104,2022,1343.08
5105,2010,75
5105,2011,120
5105,2012,91
5105,2013,10
5105,2014,5.5
5105,2015,40.25
5105,2016,189.7
5105,2017,275.92
5105,2018,8
5105,2019,26.98
5105,2020,65.44
5105,2021,79.14
5105,2022,174.01
52,2021,0.01
5200,2010,532443
5200,2011,560813
5200,2012,574128
5200,2013,606622
5200,2014,614487.64
5200,2015,534966.48
5200,2016,610399.26
5200,2017,651988.45
5200,2018,640939.06
5200,2019,531530.25
5200,2020,627666.13
5200,2021,662540.61
5200,2022,722034.68
5203,2010,465002
5203,2011,457320
5203,2012,473549
5203,2013,499607
5203,2014,514114.05
5203,2015,445037.44
5203,2016,513433.76
5203,2017,566148.91
5203,2018,557706.7
5203,2019,452866.51
5203,2020,555110.5
5203,2021,593841.67
5203,2022,647522.78
5204,2010,344
5204,2011,312
5204,2012,818
5204,2013,1409
5204,2014,2551.36
5204,2015,707.19
5204,2016,2507.79
5204,2017,1932.94
5204,2018,2234.81
5204,2019,54.47
5204,2020,70.95
5204,2021,411.27
5204,2022,279.52
5206,2010,0
5206,2011,1
5206,2012,0
5206,2013,11
5206,2014,0
5206,2015,2.91
5206,2016,0
5206,2017,4.03
5206,2019,8.83
5206,2020,30.57
5206,2021,11.13
5206,2022,5.12
5207,2010,67097
5207,2011,103180
5207,2012,99761
5207,2013,105595
5207,2014,97822.22
5207,2015,89218.95
5207,2016,94457.71
5207,2017,83902.56
5207,2018,80997.55
5207,2019,78600.44
5207,2020,72454.11
5207,2021,68276.54
5207,2022,74227.26
5300,2010,27902
5300,2011,42933
5300,2012,43010
5300,2013,59330
5300,2014,74305.8
5300,2015,46302.88
5300,2016,65480.11
5300,2017,58255.07
5300,2018,57900.49
5300,2019,66990.05
5300,2020,80569.14
5300,2021,99970.5
5300,2022,53358.46
5301,2010,60
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,15
5301,2016,1193.14
5301,2017,73.04
5301,2018,474.95
5301,2019,254.12
5301,2020,464.03
5301,2021,650.36
5301,2022,749.8
5302,2010,1590
5302,2011,1589
5302,2012,3017
5302,2013,3055
5302,2014,103.25
5302,2015,80.05
5302,2016,133.3
5302,2017,201.83
5302,2018,677.52
5302,2019,452.95
5302,2020,1214.28
5302,2021,573.1
5302,2022,959.95
5303,2010,10374
5303,2011,7415
5303,2012,8426
5303,2013,7200
5303,2014,8084.48
5303,2015,7.09
5303,2016,6545.62
5303,2017,6318.81
5303,2018,2597.11
5303,2019,224.52
5303,2020,3927.64
5303,2021,6874.54
5303,2022,5253.71
5304,2010,5084
5304,2011,18432
5304,2012,12001
5304,2013,12081
5304,2014,10970.42
5304,2015,7813.96
5304,2016,10964.86
5304,2017,7383.16
5304,2018,6469.85
5304,2019,6477.46
5304,2020,7446.12
5304,2021,5197.25
5304,2022,4311.26
5305,2010,10794
5305,2011,15497
5305,2012,19566
5305,2013,36994
5305,2014,55147.64
5305,2015,38386.78
5305,2016,46643.18
5305,2017,44278.22
5305,2018,47681.06
5305,2019,59581
5305,2020,67517.07
5305,2021,86675.25
5305,2022,42083.74
54,2010,19996
54,2011,20863
54,2012,24526
54,2013,29947
54,2014,31759.85
54,2015,32496.84
54,2016,42855.63
54,2017,44012.64
54,2018,39494.51
54,2019,45178.88
54,2020,41647.83
54,2021,36481.91
54,2022,35100.37
5400,2010,1423506
5400,2011,1555934
5400,2012,1565764
5400,2013,1644268
5400,2014,1657782.88
5400,2015,1688844.1
5400,2016,1708352.42
5400,2017,1759882.95
5400,2018,1716543.7
5400,2019,1743554.9
5400,2020,1842980.3
5400,2021,1872614.42
5400,2022,1757131.95
5401,2010,202475
5401,2011,237203
5401,2012,288329
5401,2013,360073
5401,2014,352503.02
5401,2015,361381.59
5401,2016,369647.71
5401,2017,357047.23
5401,2018,347004.94
5401,2019,349834.58
5401,2020,394961.3
5401,2021,408939.06
5401,2022,315919.91
5402,2010,193222
5402,2011,213916
5402,2012,208371
5402,2013,208873
5402,2014,226697.42
5402,2015,219806.31
5402,2016,222506.39
5402,2017,261007.12
5402,2018,246760.33
5402,2019,313008.4
5402,2020,310976.05
5402,2021,298313.02
5402,2022,292306.57
5403,2010,83853
5403,2011,100801
5403,2012,97483
5403,2013,118259
5403,2014,127143.82
5403,2015,171999.68
5403,2016,181569.91
5403,2017,184004.93
5403,2018,212188.57
5403,2019,227251.06
5403,2020,224624.21
5403,2021,242797.05
5403,2022,235884.29
5404,2010,943956
5404,2011,1004014
5404,2012,971581
5404,2013,957063
5404,2014,951438.62
5404,2015,935656.5
5404,2016,934628.41
5404,2017,957823.67
5404,2018,910589.86
5404,2019,853460.85
5404,2020,912418.74
5404,2021,922565.29
5404,2022,913021.18
5500,2010,49378
5500,2011,35269
5500,2012,57865
5500,2013,42765
5500,2014,38909.56
5500,2015,39608.76
5500,2016,60539.27
5500,2017,50129.25
5500,2018,53656.13
5500,2019,42845.48
5500,2020,46942.96
5500,2021,46911.71
5500,2022,41463.64
5501,2010,49378
5501,2011,35269
5501,2012,57865
5501,2013,42765
5501,2014,38908.59
5501,2015,39608.69
5501,2016,60539.27
5501,2017,50128.77
5501,2018,53656.13
5501,2019,42845.48
5501,2020,46898.96
5501,2021,46911.71
5501,2022,41463.64
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0.07
5502,2017,0.48
5503,2020,44
5504,2014,0.97
56,2019,8.75
56,2020,10.8
56,2021,11
56,2022,5
57,2010,25865
57,2011,44518
57,2012,67136
57,2013,115451
57,2014,115681.28
57,2015,122864.52
57,2016,125194.51
57,2017,106021.12
57,2018,91452.06
57,2019,106057.74
57,2020,128067.54
57,2021,129518.64
57,2022,62346.57
5707,2010,1278912
5707,2011,1374126
5707,2012,1360092
5707,2013,1373838
5707,2014,1344614.37
5707,2015,1379561.07
5707,2016,1429208.56
5707,2017,1477409.35
5707,2018,1497307.23
5707,2019,1497657.16
5707,2020,1573513.6
5707,2021,1620552.45
5707,2022,1573047.03
5801,2010,1
5801,2011,33
5801,2012,9
5801,2013,10
5801,2014,32.36
5801,2015,7.24
5801,2016,39.11
5801,2017,292.46
5801,2018,11.25
5801,2019,133.78
5801,2020,308.25
5801,2021,715.84
5801,2022,509.27
5802,2010,72
5802,2011,0
5802,2012,4
5802,2013,37
5802,2014,89.51
5802,2015,227.24
5802,2016,1383.27
5802,2017,474.05
5802,2018,557.04
5802,2019,428.82
5802,2020,806.95
5802,2021,1242.3
5802,2022,1078.1
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,11
5803,2014,0.97
5803,2015,2.98
5803,2016,0
5803,2017,4.51
5803,2019,8.83
5803,2020,74.56
5803,2021,11.13
5803,2022,5.12
5815,2010,1045
5815,2011,37
5815,2012,9
5815,2013,10
5815,2014,30.56
5815,2015,110.21
5815,2016,81.3
5815,2017,289.12
5815,2018,471.51
5815,2019,313.14
5815,2020,616.62
5815,2021,1102.59
5815,2022,1151.16
5817,2010,174
5817,2011,370
5817,2012,552
5817,2013,434
5817,2014,299.58
5817,2015,88.24
5817,2016,469.02
5817,2017,429.17
5817,2018,1870
5817,2019,458.65
5817,2020,565.32
5817,2021,1321.35
5817,2022,715.44
59,2010,16
59,2011,57
59,2012,2
59,2013,315
59,2014,32.62
59,2015,6.96
59,2016,6.58
59,2017,15.44
59,2019,185.33
59,2020,80.31
59,2021,141.5
59,2022,57.37
60,2010,60
60,2011,72
60,2012,107
60,2013,18
60,2014,115.03
60,2015,55.23
60,2016,85.53
60,2017,80.69
60,2018,29.7
60,2019,25.36
60,2020,40.35
60,2021,338.91
60,2022,35.48
63,2010,5108
63,2011,7407
63,2012,6509
63,2013,5501
63,2014,6439.26
63,2015,5358.08
63,2016,6883.86
63,2017,6858.4
63,2018,8021.01
63,2019,8950.7
63,2020,9908.42
63,2021,9465.31
63,2022,6138.73
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.07
66,2017,0.48
67,2010,44025
67,2011,42516
67,2012,36397
67,2013,33159
67,2014,28749.12
67,2015,25572.29
67,2016,26958.85
67,2017,25323.97
67,2018,25407.47
67,2019,22978.5
67,2020,23574.67
67,2021,23813.02
67,2022,23704.69
68,2010,315861
68,2011,361216
68,2012,317717
68,2013,331631
68,2014,327982.85
68,2015,321905.9
68,2016,336211.08
68,2017,312915.14
68,2018,297854.47
68,2019,277588.59
68,2020,272934.96
68,2021,295033.41
68,2022,249702.53
73,2010,10
73,2011,0
73,2012,0
73,2013,420
73,2014,120.1
79,2010,352809
79,2011,349829
79,2012,358825
79,2013,328754
79,2014,338821.43
79,2015,338113.8
79,2016,338216.13
79,2017,324721.95
79,2018,326856.5
79,2019,316027.28
79,2020,335862.35
79,2021,336976.05
79,2022,311027.99
80,2010,18
80,2011,26
80,2012,5
80,2013,100
80,2014,1
80,2016,3.09
80,2017,13.8
80,2018,14.58
80,2019,14.42
80,2020,17.75
80,2021,56.17
80,2022,44.99
81,2010,16
81,2011,6
81,2012,7
81,2013,0
81,2015,24
81,2022,25
84,2010,4160
84,2011,4166
84,2012,3333
84,2013,4228
84,2014,1447.5
84,2015,1202.6
84,2016,1175.23
84,2017,1214.55
84,2018,3181.21
84,2019,12290.03
84,2020,11972.83
84,2021,14722.6
84,2022,17523.27
89,2010,165
89,2011,163
89,2012,181
89,2013,162
89,2014,366.65
89,2015,122.58
89,2016,210.09
89,2017,383.77
89,2018,227.7
89,2019,26.68
89,2020,20.32
89,2021,41.52
89,2022,244.03
9,2010,40724
9,2011,66767
9,2012,62277
9,2013,74944
9,2014,65694.48
9,2015,61260.96
9,2016,64505.03
9,2017,51784.91
9,2018,50017.25
9,2019,47687.22
9,2020,41323.46
9,2021,40013.18
9,2022,44716.48
90,2016,16.5
90,2021,20.16
95,2010,0
95,2011,0
95,2012,4
95,2013,20
95,2014,8
95,2017,32.13
95,2018,31.98
95,2021,11.84
96,2010,1196
96,2011,1164
96,2012,2589
96,2013,2400
96,2014,33.61
96,2015,37.29
96,2016,41.98
96,2017,56.61
96,2018,118.33
96,2019,34.94
96,2020,17.3
96,2021,21.63
96,2022,21.23
97,2010,3338
97,2011,3752
97,2012,3893
97,2013,3237
