geo,year,scl_coconuts_in_shell_food_supply_kcal_capita_day
117,2018,0.09
117,2019,0.1
117,2020,0.12
117,2021,0.18
117,2022,0.16
118,2010,0.52
118,2011,1.7
118,2012,0.67
118,2013,3.57
118,2014,0.88
118,2015,1.28
118,2016,1.04
118,2017,0.99
118,2018,1.83
118,2019,1.39
118,2020,1.47
118,2021,1.69
118,2022,2.05
119,2010,0.06
119,2011,0.04
119,2012,0.03
119,2013,0.04
119,2014,0.02
119,2015,0.05
119,2016,0.04
119,2017,0.04
119,2018,0.04
119,2019,0.04
119,2020,0.05
119,2021,0.07
119,2022,0.06
12,2010,11.41
12,2011,12.67
12,2012,13.52
12,2013,13.71
12,2014,13.46
12,2015,14.53
12,2016,14.43
12,2017,14.91
12,2018,15.12
12,2019,13.34
12,2020,13.29
12,2021,13.97
12,2022,13.81
120,2014,0.07
120,2016,0.01
120,2017,0.09
120,2018,0.08
120,2019,0.01
120,2020,0.07
120,2021,0.14
120,2022,0.29
121,2010,0.57
121,2011,0.52
121,2012,0.55
121,2013,0.46
121,2014,0.47
121,2015,0.35
121,2016,0.37
121,2017,0.24
121,2018,0.39
121,2019,0.43
121,2020,0.43
121,2021,0.04
121,2022,0.18
122,2014,0
122,2015,0.01
122,2016,0.01
122,2017,0.06
122,2018,0.01
122,2019,0
122,2020,0.03
122,2021,0.04
122,2022,0.03
123,2010,3.55
123,2011,3.34
123,2012,3.26
123,2013,3.21
123,2014,3.2
123,2015,3.26
123,2016,3.2
123,2017,3.14
123,2018,3.08
123,2019,2.99
123,2020,3.6
123,2021,3.49
123,2022,3.44
124,2010,0.15
124,2011,0.03
124,2012,0.09
124,2013,0.14
124,2014,0.06
124,2015,0.01
124,2016,0.04
124,2017,0.05
124,2018,0.01
124,2019,0.2
124,2020,0.03
124,2021,0.02
124,2022,0.05
126,2020,0.09
126,2021,0.1
126,2022,0.33
127,2019,410.74
127,2020,413.69
127,2021,377.51
127,2022,406.81
128,2010,1.01
128,2011,0
128,2012,0.93
128,2013,0.9
128,2014,3.19
128,2015,3.86
128,2016,4.43
128,2017,2.64
128,2018,0.86
128,2019,2.02
128,2020,1.54
128,2021,1.68
128,2022,1.93
129,2010,3.44
129,2011,3.24
129,2012,3.23
129,2013,3.15
129,2014,1.78
129,2015,2.39
129,2016,2.27
129,2017,2.17
129,2018,2.09
129,2019,2.04
129,2020,1.92
129,2021,1.81
129,2022,1.71
13,2019,4.09
13,2020,4.92
13,2021,4.89
13,2022,5.08
131,2010,14.72
131,2011,14.27
131,2012,18.8
131,2013,7.31
131,2014,12.89
131,2015,15.35
131,2016,12.94
131,2017,13.3
131,2018,15.67
131,2019,16.22
131,2020,16.27
131,2021,15.53
131,2022,15.96
132,2010,21
132,2011,14.57
132,2012,6.14
132,2013,2.45
132,2014,1.72
132,2015,5.11
132,2016,4.76
132,2017,1.63
132,2018,0.84
132,2019,0.99
132,2020,1.11
132,2021,0.83
132,2022,0.27
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.05
133,2018,0.19
133,2019,0.21
133,2020,0.19
133,2021,0.15
133,2022,0.17
134,2010,0.01
134,2011,0.02
134,2012,0.04
134,2013,0.03
134,2014,0.05
134,2015,0.04
134,2016,0.1
134,2017,0.08
134,2018,0.08
134,2019,0.1
134,2020,0.14
134,2021,0.14
134,2022,0.09
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0
136,2019,0.01
136,2020,0.01
136,2021,0
136,2022,0.03
137,2010,4.77
137,2011,4.73
137,2012,4.3
137,2013,3.96
137,2014,4.94
137,2015,4.87
137,2016,4.85
137,2017,4.99
137,2018,4.72
137,2019,4.85
137,2020,4.45
137,2021,3.68
137,2022,3.23
138,2010,0.31
138,2011,0.83
138,2012,0.3
138,2013,0.43
138,2014,0.92
138,2015,0.36
138,2016,0.36
138,2017,0.33
138,2018,0.33
138,2019,0.38
138,2020,0.18
138,2021,0.06
138,2022,0.3
14,2010,16.21
14,2011,16.81
14,2012,13.19
14,2013,15.26
14,2014,20.83
14,2015,21.37
14,2016,21.33
14,2017,21.07
14,2018,15.96
14,2019,15.43
14,2020,14.63
14,2021,14.27
14,2022,13.77
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.03
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.01
143,2018,0.03
143,2019,0.03
143,2020,0.03
143,2021,0.02
143,2022,0.02
144,2010,12.13
144,2011,10.76
144,2012,9.84
144,2013,8.81
144,2014,6.91
144,2015,3.2
144,2016,2.55
144,2017,1.41
144,2018,0.64
144,2019,10.78
144,2020,9.63
144,2021,9.82
144,2022,10.36
145,2019,417.19
145,2020,414.63
145,2021,534.14
145,2022,544.78
146,2010,0.06
146,2011,0.02
146,2012,0.03
146,2013,0.02
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
146,2018,0.01
146,2019,0.02
146,2020,0.01
146,2021,0.02
146,2022,0.01
147,2010,0.05
147,2011,0.05
147,2012,0.03
147,2013,0
147,2014,0
147,2015,0.03
147,2016,0
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0.01
147,2022,0
148,2019,262.32
148,2020,258.21
148,2021,254.15
148,2022,252.07
149,2010,0.03
149,2011,0.05
149,2012,0.31
149,2013,0.31
149,2014,0.38
149,2015,0.28
149,2016,0.47
149,2017,0.3
149,2018,0.21
149,2019,0.81
149,2020,0.61
149,2021,0.76
149,2022,1
150,2010,0.62
150,2011,0.85
150,2012,0.54
150,2013,0.86
150,2014,0.78
150,2015,0.88
150,2016,0.77
150,2017,0.19
150,2018,0.24
150,2019,0
150,2020,0.02
150,2021,0
150,2022,0
153,2010,45.86
153,2011,46.68
153,2012,49.4
153,2013,35.04
153,2014,41.76
153,2015,43.78
153,2016,45.54
153,2017,45.28
153,2018,45.73
153,2019,48.38
153,2020,46.24
153,2021,54.05
153,2022,53.59
154,2010,0.01
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0.01
154,2020,0.01
154,2021,0.02
154,2022,0.01
155,2010,511.13
155,2011,480.76
155,2012,478.54
155,2013,489.28
155,2014,454.69
155,2015,471.48
155,2016,460.2
155,2017,416.25
155,2018,406.36
155,2019,419.77
155,2020,409.97
155,2021,385.84
155,2022,412.74
156,2010,0.51
156,2011,0.3
156,2012,0.57
156,2013,0.53
156,2014,0.72
156,2015,0.64
156,2016,0.66
156,2017,0.61
156,2018,0.47
156,2019,0.51
156,2020,0.44
156,2021,0.49
156,2022,0.45
157,2010,1.98
157,2011,1.96
157,2012,1.91
157,2013,1.92
157,2014,2.01
157,2015,1.99
157,2016,1.97
157,2017,1.95
157,2018,1.96
157,2019,1.62
157,2020,0.06
157,2021,0.03
157,2022,0.06
158,2010,0
158,2011,0.05
158,2012,0.04
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.03
158,2021,0.04
158,2022,0.35
159,2010,1.49
159,2011,1.44
159,2012,1.47
159,2013,1.43
159,2014,1.36
159,2015,1.09
159,2016,1.13
159,2017,1.13
159,2018,1.26
159,2019,1.21
159,2020,1.03
159,2021,1.74
159,2022,1.71
16,2010,3.88
16,2011,3.23
16,2012,3.38
16,2013,3.43
16,2014,3.27
16,2015,3.55
16,2016,3.63
16,2017,4.04
16,2018,4.31
16,2019,4.12
16,2020,4.02
16,2021,3.72
16,2022,3.74
162,2010,0.06
162,2011,0.06
162,2012,0.05
162,2013,0.09
162,2014,0.08
162,2015,0.09
162,2016,0.1
162,2017,0.09
162,2018,0.08
162,2019,0.1
162,2020,0.09
162,2021,0.09
162,2022,0.07
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
165,2019,0.01
165,2020,0.15
165,2021,0.18
165,2022,0.25
166,2010,7.86
166,2011,6.77
166,2012,6.59
166,2013,7.02
166,2014,6.98
166,2015,7.4
166,2016,7.4
166,2017,7.41
166,2018,7.23
166,2019,8.74
166,2020,5.55
166,2021,7.39
166,2022,6.3
167,2010,0.03
167,2011,0.06
167,2012,0.07
167,2013,0.09
167,2014,0.07
167,2015,0.09
167,2016,0.09
167,2017,0.09
167,2018,0.11
167,2019,0.12
167,2020,0.07
167,2021,0.11
167,2022,0.1
168,2010,186.58
168,2011,161.9
168,2012,200.73
168,2013,201.91
168,2014,169.22
168,2015,124.11
168,2016,117.6
168,2017,85.92
168,2018,77.3
168,2019,127.24
168,2020,119.17
168,2021,118.25
168,2022,114.58
169,2010,0.54
169,2011,0.32
169,2012,0
169,2013,0
169,2014,0.14
169,2015,0.12
169,2016,0.17
169,2017,0.15
169,2018,0.14
169,2019,0.15
169,2020,0.11
169,2021,0.15
169,2022,0.16
170,2010,1.88
170,2011,2.13
170,2012,2.2
170,2013,2.22
170,2014,2.36
170,2015,2.27
170,2016,2.12
170,2017,2.11
170,2018,2.07
170,2019,2.15
170,2020,2.23
170,2021,2.36
170,2022,2.59
171,2010,7.62
171,2011,7.36
171,2012,7.51
171,2013,7.15
171,2014,6.73
171,2015,6.64
171,2016,7.41
171,2017,6.11
171,2018,6.3
171,2019,15.54
171,2020,15
171,2021,15.01
171,2022,15.01
173,2010,0.02
173,2011,0.02
173,2012,0.02
173,2013,0.02
173,2014,0.03
173,2015,0.03
173,2016,0.02
173,2017,0.03
173,2018,0.02
173,2019,0.01
173,2020,0.01
173,2021,0.02
173,2022,0.02
174,2010,0.06
174,2011,0.03
174,2012,0.01
174,2013,0.05
174,2014,0.09
174,2015,0.04
174,2016,0.04
174,2017,0.11
174,2018,0.06
174,2019,0.04
174,2020,0.06
174,2021,0.02
174,2022,0.03
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.5
176,2011,0.49
176,2012,0.38
176,2013,0.28
176,2014,0.64
176,2015,1.43
176,2016,1.44
176,2017,1.44
176,2018,1.44
176,2019,1.27
176,2020,1.26
176,2021,1.39
176,2022,1.29
179,2019,2.53
179,2020,2.89
179,2021,2.46
179,2022,2.93
18,2019,0
18,2020,0.01
18,2021,0.08
18,2022,0.21
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.02
183,2011,0.01
183,2012,0.03
183,2013,0.02
183,2014,0.02
183,2015,0.04
183,2016,0.05
183,2017,0.04
183,2018,0.08
183,2019,0.04
183,2020,0.04
183,2021,0.04
183,2022,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.03
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.03
185,2016,0.02
185,2017,0.03
185,2018,0.04
185,2019,0.06
185,2020,0.05
185,2021,0.04
185,2022,0.03
188,2010,16.25
188,2011,52.06
188,2012,25.65
188,2013,27.4
188,2014,37.67
188,2015,38.21
188,2016,38.13
188,2017,37.48
188,2018,41.32
188,2019,45.39
188,2020,51.53
188,2021,54.06
188,2022,63.37
189,2010,13.26
189,2011,14.66
189,2012,13.59
189,2013,13.55
189,2014,14.69
189,2015,14.71
189,2016,14.71
189,2017,14.77
189,2018,10.45
189,2019,10.25
189,2020,14.06
189,2021,14.14
189,2022,13.56
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0.01
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0.01
19,2019,0
19,2020,0
19,2021,0.01
19,2022,0.04
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,4.19
191,2015,2.35
191,2016,0
191,2017,1.92
191,2018,0.08
191,2019,0
191,2020,5.03
191,2021,3.08
191,2022,2.11
193,2010,243.95
193,2011,248.84
193,2012,248.5
193,2013,249.32
193,2014,241.38
193,2015,243.91
193,2016,236.7
193,2017,253.6
193,2018,228
193,2019,7.3
193,2020,8.88
193,2021,8.76
193,2022,3.82
194,2010,0.26
194,2011,0.25
194,2012,0.26
194,2013,0.27
194,2014,0.3
194,2015,0.31
194,2016,0.31
194,2017,0.32
194,2018,0.3
194,2019,0.32
194,2020,0.4
194,2021,0.39
194,2022,0.4
195,2010,0.87
195,2011,0.82
195,2012,0.78
195,2013,0.74
195,2014,0.62
195,2015,0.67
195,2016,0.53
195,2017,0.51
195,2018,0.52
195,2019,0.64
195,2020,0.69
195,2021,0.69
195,2022,0.66
196,2010,47.71
196,2011,48
196,2012,54.62
196,2013,55.52
196,2014,68.87
196,2015,67.56
196,2016,65.21
196,2017,65.7
196,2018,62.42
196,2019,66.43
196,2020,74.03
196,2021,89.12
196,2022,112.66
197,2010,1.13
197,2011,1.12
197,2012,1.12
197,2013,1.2
197,2014,1.22
197,2015,1.17
197,2016,1.09
197,2017,1.23
197,2018,1.23
197,2019,1.44
197,2020,1.46
197,2021,1.48
197,2022,1.48
198,2010,0.01
198,2011,0.02
198,2012,0.02
198,2013,0.03
198,2014,0.03
198,2015,0.06
198,2016,0.07
198,2017,0.06
198,2018,0.02
198,2019,0.01
198,2020,0.03
198,2021,0.01
198,2022,0.02
199,2010,0.13
199,2011,0.07
199,2012,0.07
199,2013,0.07
199,2014,0
199,2015,0.06
199,2016,0.07
199,2017,0.07
199,2018,0.06
199,2019,0.05
199,2020,0.12
199,2021,0.05
199,2022,0.04
2,2014,0
2,2016,0.01
2,2017,0.03
2,2018,0.35
2,2020,0.06
2,2021,0.15
2,2022,0.02
20,2010,0.01
20,2011,0.02
20,2012,0.02
20,2013,0.02
20,2014,0.01
20,2015,0.04
20,2016,0.04
20,2017,0.01
20,2018,0.02
20,2019,0.03
20,2020,0.03
20,2021,0.03
20,2022,0.02
201,2010,1.98
201,2011,1.93
201,2012,1.91
201,2013,1.84
201,2014,1.77
201,2015,1.37
201,2016,1.32
201,2017,1.27
201,2018,1.23
201,2019,1.48
201,2020,1.9
201,2021,1.82
201,2022,1.71
202,2010,0.02
202,2011,0.01
202,2012,0.02
202,2013,0.03
202,2014,0.03
202,2015,0.01
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.01
202,2020,0.02
202,2021,0.01
202,2022,0.02
203,2010,0.05
203,2011,0
203,2012,0.01
203,2013,0
203,2014,0
203,2015,0
203,2016,0.21
203,2017,0.25
203,2018,0.26
203,2019,0.34
203,2020,0.27
203,2021,0.18
203,2022,0.14
207,2010,7.45
207,2011,3.78
207,2012,3.41
207,2013,8.8
207,2014,11.31
207,2015,9.69
207,2016,11.12
207,2017,10.55
207,2018,4.45
207,2019,4.25
207,2020,5.18
207,2021,3.33
207,2022,2.3
208,2014,0
208,2016,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.01
209,2011,0.01
209,2012,0
209,2013,0
209,2014,0.06
209,2015,0.02
209,2016,0.02
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0.01
21,2010,30.66
21,2011,31.44
21,2012,31.03
21,2013,30.34
21,2014,30.38
21,2015,27.63
21,2016,26.94
21,2017,22.39
21,2018,23.6
21,2019,22.68
21,2020,22.93
21,2021,23.1
21,2022,25.8
210,2010,0.16
210,2011,0.13
210,2012,0.16
210,2013,0.13
210,2014,0.15
210,2015,0.16
210,2016,0.14
210,2017,0.15
210,2018,0.14
210,2019,0.14
210,2020,0.06
210,2021,0.1
210,2022,0.08
211,2010,0.15
211,2011,0.16
211,2012,0.15
211,2013,0.16
211,2014,0.16
211,2015,0.17
211,2016,0.17
211,2017,0.17
211,2018,0.16
211,2019,0.25
211,2020,0.2
211,2021,0.21
211,2022,0.17
212,2010,0.03
212,2011,0.03
212,2012,0.01
212,2013,0
212,2014,0.01
212,2015,0.01
212,2016,0.01
212,2017,0.05
212,2018,0.02
212,2019,0.1
212,2020,0
212,2021,0
212,2022,0
213,2014,0
214,2010,3.5
214,2011,3.24
214,2012,2.94
214,2013,2.82
214,2014,2.51
214,2015,2.32
214,2016,2.03
214,2017,2.2
214,2018,2.09
214,2019,1.99
214,2020,1.89
214,2021,1.77
214,2022,1.74
215,2010,18.17
215,2011,16.72
215,2012,14.96
215,2013,17.51
215,2014,12.99
215,2015,12.6
215,2016,11.96
215,2017,11.31
215,2018,10.66
215,2019,9.73
215,2020,10.31
215,2021,9.87
215,2022,10.26
216,2010,27.13
216,2011,24
216,2012,21.48
216,2013,20.55
216,2014,21.49
216,2015,19
216,2016,20.01
216,2017,21.84
216,2018,18.41
216,2019,14.34
216,2020,18.49
216,2021,3.89
216,2022,4.56
217,2010,1.24
217,2011,1.21
217,2012,1.18
217,2013,1.16
217,2014,0.22
217,2015,0.83
217,2016,0.9
217,2017,0.86
217,2018,0.86
217,2019,0.82
217,2020,0.79
217,2021,0.93
217,2022,0.95
219,2019,63.09
219,2020,65.12
219,2021,65.74
219,2022,67.4
220,2010,9.67
220,2011,16.23
220,2012,10.53
220,2013,1.56
220,2014,13.3
220,2015,8.23
220,2016,7.39
220,2017,8.88
220,2018,7.8
220,2019,7.37
220,2020,7.07
220,2021,6.9
220,2022,6.84
221,2010,0.42
221,2011,0.45
221,2012,0.73
221,2013,1.07
221,2014,1.24
221,2015,0.73
221,2016,0.62
221,2017,0.05
221,2018,1.29
221,2019,1.78
221,2020,1.25
221,2021,0.97
221,2022,2.15
222,2010,0.01
222,2011,0
222,2012,0.02
222,2013,0
222,2014,0.01
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0.02
223,2011,0.01
223,2012,0.02
223,2013,0.01
223,2014,0.02
223,2015,0.03
223,2016,0.03
223,2017,0.03
223,2018,0.03
223,2019,0.04
223,2020,0.04
223,2021,0.03
223,2022,0.02
225,2010,1.89
225,2011,3.05
225,2012,3.31
225,2013,4.26
225,2014,4.38
225,2015,4.56
225,2016,4.9
225,2017,4.79
225,2018,4.3
225,2019,4.73
225,2020,7.44
225,2021,8.39
225,2022,6.71
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,305.44
227,2020,306.81
227,2021,299.24
227,2022,253.99
229,2010,0.3
229,2011,0.34
229,2012,0.29
229,2013,0.3
229,2014,0.34
229,2015,0.34
229,2016,0.41
229,2017,0.35
229,2018,0.35
229,2019,0.31
229,2020,0.25
229,2021,0.31
229,2022,0.3
23,2010,3.35
23,2011,2.51
23,2012,3.07
23,2013,4.06
23,2014,3.46
23,2015,5.69
23,2016,7.58
23,2017,8.1
23,2018,8.54
23,2019,7.14
23,2020,7.36
23,2021,7.29
23,2022,6.78
230,2010,0.01
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.02
230,2018,0.04
230,2019,0.14
230,2020,0.05
230,2021,0.05
230,2022,0.03
231,2010,0.23
231,2011,0.22
231,2012,0.31
231,2013,0.28
231,2014,0.26
231,2015,0.25
231,2016,0.24
231,2017,0.25
231,2018,0.28
231,2019,0.26
231,2020,0.21
231,2021,0.24
231,2022,0.23
233,2010,0
233,2011,0.01
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.06
233,2018,0.06
233,2019,0.33
233,2020,0.32
233,2021,0.26
233,2022,0.29
234,2010,0.04
234,2011,0.02
234,2012,0.02
234,2013,0
234,2014,1.26
234,2015,0.54
234,2016,0.55
234,2017,0.86
234,2018,2.49
234,2019,2.09
234,2020,2.42
234,2021,1.45
234,2022,1.91
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,6.21
236,2011,3.42
236,2012,1.04
236,2013,0.93
236,2014,1.04
236,2015,1.12
236,2016,1.31
236,2017,1.72
236,2018,1.07
236,2019,0.88
236,2020,1.06
236,2021,1.07
236,2022,0.96
237,2010,3.71
237,2011,3.85
237,2012,3.94
237,2013,2.21
237,2014,2.41
237,2015,2.94
237,2016,3.66
237,2017,4.03
237,2018,3.56
237,2019,5.17
237,2020,5.18
237,2021,5.79
237,2022,8.52
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,276.8
244,2011,282.19
244,2012,277.39
244,2013,278.97
244,2014,266.72
244,2015,69.82
244,2016,69.03
244,2017,68.07
244,2018,76.18
244,2019,92.22
244,2020,92.77
244,2021,91.51
244,2022,181.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,171.97
25,2011,167.83
25,2012,163.68
25,2013,159.58
25,2014,155.57
25,2015,155.48
25,2016,155.35
25,2017,151.6
25,2018,148.01
25,2019,144.56
25,2020,141.17
25,2021,144.42
25,2022,141.14
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0.11
255,2012,0.07
255,2013,0.11
255,2014,0.09
255,2015,0.08
255,2016,0.15
255,2017,0.12
255,2018,0.08
255,2019,0
255,2020,0.23
255,2021,0.4
255,2022,0.11
256,2010,0.13
256,2011,0.19
256,2012,0.23
256,2013,0.32
256,2014,0.25
256,2015,0.19
256,2016,0.28
256,2017,0.19
256,2018,0.22
256,2019,0.25
256,2020,0.22
256,2021,0.23
256,2022,0.23
27,2010,0.05
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.03
27,2015,0.01
27,2016,0.01
27,2017,0.02
27,2018,0.05
27,2019,0.03
27,2020,0.02
27,2021,0.03
27,2022,0.04
272,2010,0.01
272,2011,0
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0
272,2016,0.01
272,2017,0.01
272,2018,0.01
272,2019,0.01
272,2020,0.03
272,2021,0.04
272,2022,0.03
273,2010,0.02
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.08
273,2015,0.09
273,2016,0.1
273,2017,0.08
273,2018,0.03
273,2019,0.29
273,2020,0.02
273,2021,0.04
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,19.08
28,2011,18.57
28,2012,21.51
28,2013,22.18
28,2014,21.94
28,2015,21.74
28,2016,20.76
28,2017,20.36
28,2018,23.7
28,2019,54.69
28,2020,53.25
28,2021,51.37
