geo,year,scl_flour_pulses_import_quantity
126,2019,8
128,2010,1518
128,2011,1279
128,2012,1148
128,2013,1200
128,2014,892
128,2015,1003
128,2016,847
128,2018,37
128,2019,450
129,2010,1001
129,2011,1014
129,2012,151
129,2013,402
129,2016,2
129,2017,1
129,2019,0
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,1
130,2017,6
130,2018,1
130,2019,3
131,2010,289
131,2011,231
131,2012,261
131,2013,1076
131,2014,625
131,2015,408
131,2016,262
131,2017,147
131,2018,86
131,2019,91
132,2010,3
132,2011,4
132,2012,3
132,2013,7
132,2014,3
132,2015,12
132,2016,36
132,2017,7
132,2018,5
132,2019,10
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2
133,2015,0
133,2016,11
133,2018,0
133,2019,0
134,2010,0
134,2011,1
134,2012,4
134,2013,0
134,2014,23
134,2015,23
134,2016,2
134,2017,1
134,2018,25
134,2019,7
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,3
136,2015,0
136,2018,0
136,2019,20
137,2010,68
137,2011,38
137,2012,36
137,2013,20
137,2014,54
137,2015,49
137,2016,97
137,2017,52
137,2018,112
137,2019,107
138,2010,121
138,2011,77
138,2012,49
138,2013,12
138,2014,11
138,2015,22
138,2016,10
138,2017,63
138,2018,73
138,2019,8
14,2010,1
14,2011,1
14,2012,1
14,2013,4
14,2014,2
14,2015,2
14,2016,4
14,2017,5
14,2018,3
14,2019,4
141,2010,10
141,2011,5
141,2012,16
141,2013,0
141,2015,20
141,2016,0
141,2017,1
141,2018,1
141,2019,12
143,2010,0
143,2011,0
143,2012,2
143,2013,2
143,2014,3
143,2015,1
143,2016,2
143,2017,21
143,2018,2
143,2019,7
144,2010,14
144,2011,8
144,2012,0
144,2013,0
144,2014,8
144,2015,9
144,2016,31
144,2017,17
144,2018,7
144,2019,4
146,2010,1
146,2011,2
146,2012,2
146,2013,0
146,2015,4
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,4
147,2013,32
147,2014,1
147,2015,20
147,2016,5
147,2017,2
147,2018,1
147,2019,2
149,2010,45
149,2011,53
149,2012,76
149,2013,86
149,2014,99
149,2015,97
149,2016,137
149,2017,122
149,2018,65
149,2019,124
150,2010,2541
150,2011,1395
150,2012,1193
150,2013,4280
150,2014,4122
150,2015,1511
150,2016,4958
150,2017,3323
150,2018,3861
150,2019,2837
153,2010,0
153,2011,0
153,2012,0
153,2013,4
153,2014,7
153,2015,5
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,210
156,2011,366
156,2012,276
156,2013,335
156,2014,405
156,2015,294
156,2016,190
156,2017,301
156,2018,376
156,2019,426
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2017,0
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,2
158,2015,5
158,2016,19
158,2019,2
159,2010,600
159,2011,675
159,2012,675
159,2013,675
159,2014,1050
159,2015,1093
159,2016,721
159,2017,150
159,2018,45
159,2019,67
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,480
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,1
162,2010,80
162,2011,79
162,2012,90
162,2013,80
162,2014,112
162,2015,93
162,2016,111
162,2017,136
162,2018,122
162,2019,125
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,1
165,2016,2
165,2017,2
166,2010,1
166,2011,5
166,2012,5
166,2013,5
166,2014,0
166,2015,1
166,2016,12
166,2017,2
166,2018,2
166,2019,1
167,2010,294
167,2011,282
167,2012,249
167,2013,165
167,2014,174
167,2015,126
167,2016,103
167,2017,56
167,2018,162
167,2019,607
168,2015,4
168,2016,1
168,2017,5
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2018,0
170,2010,15
170,2011,25
170,2012,25
170,2013,25
170,2017,0
170,2018,0
170,2019,6
171,2010,67
171,2011,181
171,2012,517
171,2013,269
171,2015,3
171,2016,0
171,2017,2
171,2018,17
171,2019,45
173,2010,197
173,2011,583
173,2012,2630
173,2013,727
173,2014,87
173,2015,133
173,2016,114
173,2017,107
173,2018,598
173,2019,273
174,2010,70
174,2011,54
174,2012,26
174,2013,14
174,2014,75
174,2015,23
174,2016,50
174,2017,69
174,2018,116
174,2019,105
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,1
176,2016,8
176,2017,8
176,2018,5
176,2019,1
181,2010,24
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,8
181,2016,0
181,2017,0
183,2010,1
183,2011,33
183,2012,46
183,2013,33
183,2014,19
183,2015,19
183,2016,14
183,2017,15
183,2018,8
183,2019,71
184,2010,8
184,2011,10
184,2012,0
184,2013,2
184,2014,3
184,2015,2
184,2016,621
184,2017,3
184,2018,2
184,2019,22
185,2010,193
185,2011,113
185,2012,200
185,2013,151
185,2014,182
185,2015,191
185,2016,73
185,2017,30
185,2018,46
185,2019,31
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,0
19,2017,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
194,2010,5078
194,2011,9952
194,2012,6486
194,2013,9166
194,2014,5563
194,2015,4679
194,2016,9734
194,2017,9344
194,2018,4791
194,2019,5515
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2016,8
195,2017,1
195,2019,106
196,2010,3
196,2011,28
196,2012,35
196,2013,23
196,2014,6
196,2015,8
196,2016,10
196,2017,9
196,2018,10
196,2019,12
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,2
197,2016,0
197,2017,0
197,2018,0
197,2019,3
198,2010,2
198,2011,2
198,2012,3
198,2013,3
198,2014,8
198,2015,8
198,2016,11
198,2017,19
198,2018,14
198,2019,16
199,2010,23
199,2011,28
199,2012,14
199,2013,25
199,2014,54
199,2015,81
199,2016,62
199,2017,63
199,2018,79
199,2019,61
2,2014,4
2,2015,6
2,2016,0
2,2017,11
2,2018,0
2,2019,0
20,2010,2
20,2011,5
20,2012,9
20,2013,2
20,2014,3
20,2015,0
20,2016,0
20,2017,113
20,2018,74
20,2019,0
202,2010,103
202,2011,91
202,2012,62
202,2013,329
202,2014,167
202,2015,500
202,2016,931
202,2017,656
202,2018,417
202,2019,362
203,2010,2610
203,2011,2595
203,2012,2670
203,2013,2880
203,2014,987
203,2015,1339
203,2016,1302
203,2017,1405
203,2018,1811
203,2019,2367
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,0
207,2015,0
208,2017,0
208,2018,0
208,2019,0
209,2010,244
209,2011,244
209,2012,244
209,2013,6
209,2014,0
209,2015,11
209,2016,0
209,2017,10
209,2018,15
209,2019,15
21,2010,26
21,2011,28
21,2012,29
21,2013,20
21,2014,14
21,2015,53
21,2016,48
21,2017,49
21,2018,55
21,2019,56
210,2010,92
210,2011,109
210,2012,21
210,2013,38
210,2014,235
210,2015,30
210,2016,408
210,2017,208
210,2018,217
210,2019,215
211,2010,86
211,2011,87
211,2012,99
211,2013,86
211,2014,88
211,2015,123
211,2016,124
211,2017,188
211,2018,184
211,2019,217
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2018,84
213,2015,1
213,2016,1
213,2019,1
214,2010,512
214,2011,646
214,2012,789
214,2013,624
214,2014,693
214,2015,720
214,2016,1164
214,2017,1207
214,2018,1522
214,2019,1278
215,2010,58
215,2011,43
215,2012,41
215,2013,37
215,2014,30
215,2015,80
215,2016,45
215,2017,16
215,2018,1
215,2019,30
216,2010,30
216,2011,78
216,2012,110
216,2013,77
216,2014,48
216,2015,126
216,2016,136
216,2017,257
216,2018,591
216,2019,266
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,44
220,2015,1
220,2016,11
220,2017,91
220,2018,1
220,2019,0
221,2010,769
221,2011,314
221,2012,324
221,2013,518
221,2014,544
221,2015,708
221,2016,555
221,2017,539
221,2018,312
221,2019,403
222,2010,0
222,2011,0
222,2012,0
222,2013,5
222,2014,2
222,2015,2
222,2016,1
222,2017,1
222,2018,2
223,2010,0
223,2011,4
223,2012,9
223,2013,27
223,2014,69
223,2015,0
223,2016,6
223,2017,20
223,2018,0
223,2019,0
225,2010,531
225,2011,662
225,2012,595
225,2013,709
225,2014,1081
225,2015,662
225,2016,776
225,2017,789
225,2018,964
225,2019,868
226,2010,34
226,2011,13
226,2012,32
226,2013,131
226,2014,70
226,2015,82
226,2016,94
226,2017,70
226,2018,84
226,2019,32
229,2010,3428
229,2011,3091
229,2012,2206
229,2013,2473
229,2014,2400
229,2015,3473
229,2016,3830
229,2017,5019
229,2018,6512
229,2019,7161
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2018,1
23,2019,17
230,2010,0
230,2011,12
230,2012,23
230,2013,26
230,2014,17
230,2015,21
230,2016,19
230,2017,17
230,2018,16
230,2019,14
231,2010,5712
231,2011,8729
231,2012,11703
231,2013,14990
231,2014,16624
231,2015,17580
231,2016,15261
231,2017,20118
231,2018,21868
231,2019,24139
233,2010,3
233,2011,0
233,2012,3
233,2013,1
233,2015,35
233,2016,14
233,2018,25
234,2010,0
234,2011,8
234,2012,0
234,2013,0
235,2010,70
235,2011,70
235,2012,70
235,2013,70
235,2016,0
235,2017,0
235,2018,1
236,2010,225
236,2011,328
236,2012,161
236,2013,175
236,2014,378
236,2015,90
236,2016,0
237,2014,21
237,2015,41
237,2016,25
237,2017,12
237,2018,20
237,2019,71
238,2010,0
238,2011,2
238,2012,16
238,2013,16
238,2014,9
238,2015,16
238,2016,0
238,2017,8
238,2018,0
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,3
244,2017,1
244,2018,1
244,2019,0
249,2010,0
249,2011,95
249,2012,0
249,2013,7
249,2016,98
249,2017,318
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,25
250,2011,29
250,2012,29
250,2013,29
250,2014,60
250,2015,1
250,2016,2
250,2017,4
250,2018,14
250,2019,290
251,2010,0
251,2011,0
251,2012,0
251,2013,31
251,2014,31
251,2015,2
251,2016,16
251,2017,0
251,2018,1
251,2019,0
255,2010,559
255,2011,869
255,2012,1173
255,2013,561
255,2014,487
255,2015,570
255,2016,683
255,2017,843
255,2018,677
255,2019,507
256,2010,2
256,2011,0
256,2012,0
256,2013,7
256,2014,9
256,2015,10
256,2016,13
256,2017,12
256,2018,17
256,2019,18
27,2010,7
27,2011,13
27,2012,19
27,2013,35
27,2014,9
27,2015,10
27,2016,7
27,2017,6
27,2018,8
27,2019,13
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,4
272,2016,0
272,2017,12
272,2018,11
272,2019,20
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2010,4
276,2011,500
276,2012,1
276,2013,1
276,2014,0
276,2015,46
276,2016,8
276,2017,57
276,2018,307
276,2019,24
28,2014,3
28,2015,3
29,2016,2
29,2017,3
29,2018,4
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,3
3,2019,5
32,2010,2
32,2011,1
32,2012,22
32,2013,22
32,2014,1
32,2015,2
32,2016,1
32,2017,7
32,2018,2
32,2019,1
33,2010,1055
33,2011,1558
33,2012,1470
33,2013,4181
33,2014,3818
33,2015,16119
33,2016,38135
33,2017,54535
33,2018,25256
33,2019,6267
35,2014,0
35,2015,0
35,2016,1
35,2018,0
35,2019,0
37,2019,2
38,2010,367
38,2011,670
38,2012,617
38,2013,457
38,2014,111
38,2015,93
38,2016,49
38,2017,24
38,2018,10
38,2019,40
4,2010,1
4,2011,4
4,2012,18
4,2013,3
4,2014,10
4,2015,9
4,2016,3
4,2017,3
4,2018,0
4,2019,4
40,2010,2852
40,2011,2459
40,2012,4671
40,2013,3843
40,2014,1351
40,2015,2244
40,2016,3117
40,2017,5990
40,2018,7197
40,2019,4991
41,2010,273
41,2011,49
41,2012,520
41,2013,336
41,2014,1870
41,2015,21603
41,2016,33369
41,2017,49924
41,2018,24119
41,2019,12334
44,2010,0
44,2011,1
44,2012,0
44,2013,1
44,2014,1
44,2015,1
44,2016,4
44,2017,20
44,2018,7
44,2019,6
45,2017,0
46,2014,1
46,2015,4
46,2016,0
46,2017,5
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,1
48,2016,0
48,2017,0
48,2018,0
48,2019,3
50,2010,39
50,2011,24
50,2012,9
50,2013,5
50,2014,11
50,2015,16
50,2016,13
50,2017,14
50,2018,30
50,2019,15
5000,2010,40523
5000,2011,53571
5000,2012,54217
5000,2013,65871
5000,2014,65371
5000,2015,93875
5000,2016,137668
5000,2017,177874
5000,2018,124467
5000,2019,101132
5100,2010,2518
5100,2011,5864
5100,2012,2339
5100,2013,2441
5100,2014,6714
5100,2015,3161
5100,2016,3396
5100,2017,1909
5100,2018,1715
5100,2019,1705
5101,2010,1513
5101,2011,1377
5101,2012,532
5101,2013,965
5101,2014,5146
5101,2015,876
5101,2016,1543
5101,2017,842
5101,2018,734
5101,2019,705
5102,2010,27
5102,2011,31
5102,2012,52
5102,2013,56
5102,2014,184
5102,2015,16
5102,2016,32
5102,2017,22
5102,2018,21
5102,2019,297
5103,2010,21
5103,2011,3421
5103,2012,736
5103,2013,66
5103,2014,102
5103,2015,565
5103,2016,14
5103,2017,82
5103,2018,319
5103,2019,35
5104,2010,349
5104,2011,340
5104,2012,319
5104,2013,369
5104,2014,205
5104,2015,549
5104,2016,1006
5104,2017,791
5104,2018,553
5104,2019,445
5105,2010,608
5105,2011,695
5105,2012,700
5105,2013,985
5105,2014,1077
5105,2015,1155
5105,2016,801
5105,2017,172
5105,2018,88
5105,2019,223
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,10
52,2018,1
52,2019,2
5200,2010,10035
5200,2011,13304
5200,2012,18169
5200,2013,23308
5200,2014,22277
5200,2015,36143
5200,2016,56663
5200,2017,80928
5200,2018,54539
5200,2019,35526
5203,2010,6767
5203,2011,10287
5203,2012,13173
5203,2013,19171
5203,2014,20442
5203,2015,33699
5203,2016,53396
5203,2017,74653
5203,2018,47124
5203,2019,30406
5204,2010,131
5204,2011,130
5204,2012,70
5204,2013,28
5204,2014,26
5204,2015,33
5204,2016,33
5204,2017,83
5204,2018,86
5204,2019,39
5206,2010,9
5206,2011,31
5206,2012,33
5206,2013,34
5206,2014,62
5206,2015,21
5206,2016,62
5206,2017,130
5206,2018,60
5206,2019,15
5207,2010,3128
5207,2011,2856
5207,2012,4893
5207,2013,4075
5207,2014,1747
5207,2015,2390
5207,2016,3172
5207,2017,6062
5207,2018,7269
5207,2019,5066
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2017,0
53,2018,0
53,2019,1
5300,2010,11467
5300,2011,16602
5300,2012,14272
5300,2013,18059
5300,2014,16241
5300,2015,33499
5300,2016,52359
5300,2017,67398
5300,2018,37945
5300,2019,28257
5301,2010,71
5301,2011,85
5301,2012,81
5301,2013,83
5301,2014,3
5301,2015,14
5301,2016,8
5301,2017,9
5301,2018,6
5301,2019,13
5302,2010,3402
5302,2011,3469
5302,2012,4238
5302,2013,4051
5302,2014,5317
5302,2015,24689
5302,2016,36777
5302,2017,52627
5302,2018,27257
5302,2019,15832
5303,2010,415
5303,2011,727
5303,2012,696
5303,2013,552
5303,2014,698
5303,2015,234
5303,2016,244
5303,2017,447
5303,2018,1671
5303,2019,2398
5304,2010,405
5304,2011,491
5304,2012,889
5304,2013,1456
5304,2014,697
5304,2015,582
5304,2016,451
5304,2017,426
5304,2018,722
5304,2019,476
5305,2010,7174
5305,2011,11830
5305,2012,8368
5305,2013,11917
5305,2014,9526
5305,2015,7980
5305,2016,14879
5305,2017,13889
5305,2018,8289
5305,2019,9538
54,2010,40
54,2011,165
54,2012,501
54,2013,448
54,2014,832
54,2015,1597
54,2016,1085
54,2017,1152
54,2018,679
54,2019,917
5400,2010,15030
5400,2011,15951
5400,2012,17053
5400,2013,18847
5400,2014,17691
5400,2015,18205
5400,2016,23840
5400,2017,26670
5400,2018,29097
5400,2019,34137
5401,2010,829
5401,2011,1274
5401,2012,3348
5401,2013,1322
5401,2014,685
5401,2015,808
5401,2016,504
5401,2017,405
5401,2018,1037
5401,2019,1230
5402,2010,3917
5402,2011,3690
5402,2012,3053
5402,2013,3529
5402,2014,3747
5402,2015,5348
5402,2016,5707
5402,2017,7186
5402,2018,7870
5402,2019,8964
5403,2010,5069
5403,2011,5330
5403,2012,5851
5403,2013,6223
5403,2014,5484
5403,2015,5710
5403,2016,6515
5403,2017,7773
5403,2018,7792
5403,2019,9147
5404,2010,5215
5404,2011,5657
5404,2012,4801
5404,2013,7773
5404,2014,7775
5404,2015,6339
5404,2016,11114
5404,2017,11306
5404,2018,12398
5404,2019,14796
55,2014,0
55,2015,0
55,2017,3
5500,2010,1473
5500,2011,1850
5500,2012,2384
5500,2013,3216
5500,2014,2448
5500,2015,2867
5500,2016,1410
5500,2017,969
5500,2018,1171
5500,2019,1507
5501,2010,1472
5501,2011,1849
5501,2012,2384
5501,2013,3212
5501,2014,2441
5501,2015,2829
5501,2016,1406
5501,2017,961
5501,2018,1168
5501,2019,1506
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,4
5502,2014,7
5502,2015,35
5502,2016,3
5502,2017,7
5502,2018,2
5502,2019,1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,3
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2010,7
56,2011,29
56,2012,29
56,2013,29
56,2014,9
56,2015,10
56,2016,35
56,2017,25
56,2018,15
56,2019,11
57,2010,35
57,2011,117
57,2012,95
57,2013,66
57,2014,62
57,2015,149
57,2016,34
57,2017,23
57,2018,41
57,2019,34
5707,2010,11243
5707,2011,12471
5707,2012,14342
5707,2013,15967
5707,2014,14838
5707,2015,14159
5707,2016,19657
5707,2017,21253
5707,2018,22190
5707,2019,26538
58,2010,0
58,2011,1
58,2012,0
58,2013,6
5801,2010,1194
5801,2011,1789
5801,2012,352
5801,2013,758
5801,2014,1149
5801,2015,563
5801,2016,1385
5801,2017,797
5801,2018,569
5801,2019,746
5802,2010,469
5802,2011,421
5802,2012,481
5802,2013,362
5802,2014,653
5802,2015,505
5802,2016,1029
5802,2017,366
5802,2018,346
5802,2019,298
5803,2010,94
5803,2011,108
5803,2012,115
5803,2013,93
5803,2014,135
5803,2015,131
5803,2016,221
5803,2017,217
5803,2018,197
5803,2019,170
5815,2010,1596
5815,2011,2079
5815,2012,685
5815,2013,1420
5815,2014,5786
5815,2015,1120
5815,2016,1864
5815,2017,1632
5815,2018,2806
5815,2019,3564
5817,2010,2449
5817,2011,6289
5817,2012,2447
5817,2013,1875
5817,2014,6533
5817,2015,1513
5817,2016,2111
5817,2017,1697
5817,2018,1384
5817,2019,1468
59,2010,7
59,2011,2908
59,2012,706
59,2013,46
59,2015,137
59,2017,0
59,2018,8
60,2010,0
60,2011,23
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,2
63,2012,9
63,2013,10
63,2014,7
63,2015,7
63,2016,4
63,2017,11
63,2018,7
63,2019,8
66,2010,1
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,26
66,2016,2
66,2017,2
66,2018,2
66,2019,0
67,2010,87
67,2011,48
67,2012,68
67,2013,55
67,2014,48
67,2015,36
67,2016,34
67,2017,148
67,2018,50
67,2019,54
68,2010,699
68,2011,475
68,2012,1100
68,2013,1174
68,2014,1203
68,2015,1163
68,2016,1253
68,2017,1975
68,2018,1656
68,2019,3962
7,2010,0
7,2011,1
7,2012,1
7,2013,5
7,2014,120
7,2015,9
7,2016,23
7,2017,6
7,2018,4
7,2019,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2018,0
70,2019,0
72,2014,177
72,2015,145
72,2016,170
72,2017,126
72,2018,0
73,2010,20
73,2011,12
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,4
73,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,6
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,18
75,2012,0
75,2013,0
75,2015,1
75,2017,1
75,2018,0
79,2010,719
79,2011,2302
79,2012,872
79,2013,1161
79,2014,1537
79,2015,1983
79,2016,2594
79,2017,3111
79,2018,3513
79,2019,2905
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,4
8,2019,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,297
81,2014,5
81,2015,3
81,2016,7
81,2017,2
81,2018,4
81,2019,9
83,2018,0
83,2019,0
84,2010,15
84,2011,26
84,2012,29
84,2013,27
84,2014,134
84,2015,84
84,2016,169
84,2017,225
84,2018,299
84,2019,318
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
89,2010,9
89,2011,25
89,2012,15
89,2013,11
89,2014,13
89,2015,9
89,2016,11
89,2017,18
89,2018,10
89,2019,10
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2018,9
90,2016,2
90,2017,2
90,2018,1
90,2019,1
91,2010,10
91,2011,6
91,2012,7
91,2013,4
91,2014,3
91,2015,2
91,2016,3
91,2017,3
91,2018,1
91,2019,7
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4
93,2015,1
93,2016,3
93,2017,1
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2019,0
96,2010,808
96,2011,1170
96,2012,1092
96,2013,1100
96,2014,1200
96,2015,847
96,2016,956
96,2017,925
96,2018,931
96,2019,896
97,2010,78
97,2011,91
97,2012,70
97,2013,94
97,2014,81
97,2015,74
97,2016,78
97,2017,88
97,2018,79
97,2019,126
98,2010,5
98,2011,9
98,2012,9
98,2013,14
98,2014,29
98,2015,28
98,2016,17
98,2017,11
98,2018,20
98,2019,15
99,2010,3
99,2011,3
99,2012,4
99,2013,3
99,2014,3
99,2015,4
99,2016,5
99,2017,3
99,2018,5
99,2019,5
