geo,year,scl_coffee_decaffeinated_or_roasted_export_quantity
110,2021,2483.43
110,2022,1755.15
112,2010,334
112,2011,296
112,2012,363
112,2013,429
112,2014,534.23
112,2015,601.5
112,2016,444.15
112,2017,672.49
112,2018,640.11
112,2019,724.62
112,2020,1063.23
112,2021,921.15
112,2022,739.35
113,2010,8
113,2011,12
113,2012,14
113,2013,14
113,2015,0.06
113,2016,0.03
113,2017,0.07
113,2018,0.19
113,2019,0.31
113,2020,0.28
113,2022,0.55
114,2010,119
114,2011,403
114,2012,403
114,2013,56
114,2014,200.71
114,2015,197.49
114,2016,256.06
114,2017,278.03
114,2018,486.33
114,2019,686.21
114,2020,162.17
114,2021,282.61
114,2022,1238.14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.25
115,2017,2.24
115,2018,2.71
115,2019,4
115,2020,1.04
115,2022,3
116,2017,0.01
117,2010,287
117,2011,149
117,2012,149
117,2013,174
117,2014,247.17
117,2015,168.37
117,2016,239.95
117,2017,265.42
117,2018,319.75
117,2019,432.52
117,2020,448.43
117,2021,611.15
117,2022,678.92
118,2010,97
118,2011,118
118,2012,25
118,2013,5
118,2014,9.09
118,2015,205.68
118,2016,79.8
118,2017,185.23
118,2018,157
118,2019,2.15
118,2020,31.29
118,2021,183.36
118,2022,126.01
119,2010,2261
119,2011,2286
119,2012,3012
119,2013,2921
119,2014,3807.78
119,2015,3463.24
119,2016,4207.93
119,2017,4695.4
119,2018,5108.06
119,2019,5190.69
119,2020,5643.27
119,2021,5202.97
119,2022,5898.23
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,1.46
12,2017,0
12,2018,0.04
12,2019,0.02
12,2020,0.01
120,2014,561.23
120,2015,103.51
120,2016,245.55
120,2017,917.94
120,2018,460.86
120,2019,3073.08
120,2020,327.96
120,2021,629.97
120,2022,398.71
121,2010,427
121,2011,1037
121,2012,1569
121,2013,1545
121,2014,1459.34
121,2015,1276.5
121,2016,1073.9
121,2017,1171.29
121,2018,1358.16
121,2019,1566.51
121,2020,2123.04
121,2021,2072.24
121,2022,2177.65
122,2014,0.78
122,2015,13.29
122,2017,0.16
122,2019,1.95
122,2020,1.78
122,2021,4.03
122,2022,0.34
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,0.81
123,2020,1.53
123,2021,0.01
123,2022,0.03
124,2016,0
124,2017,1.99
124,2019,0.2
124,2020,0
124,2021,9.03
124,2022,0.77
126,2010,4529
126,2011,3507
126,2012,4433
126,2013,5472
126,2014,5738.28
126,2015,7386.75
126,2016,9036.06
126,2017,6899.45
126,2018,6472.16
126,2019,7984.12
126,2020,7709.17
126,2021,7698.07
126,2022,12762.59
128,2010,0
128,2011,0
128,2012,282
128,2013,300
128,2014,290.22
128,2015,250
128,2017,221.7
128,2018,232.26
128,2019,31.41
128,2020,39.85
128,2021,261.98
128,2022,257.68
129,2010,9
129,2011,57
129,2012,10
129,2013,8
129,2014,101.78
129,2015,0.97
129,2016,52.68
129,2017,1.2
129,2018,0.2
129,2019,0.01
129,2020,0.16
129,2021,0.07
129,2022,0.03
13,2019,12.84
13,2020,17.83
13,2021,19.33
13,2022,33.65
130,2010,0
130,2011,27
130,2012,3
130,2013,53
130,2014,0.76
130,2015,9.22
130,2016,31.82
130,2017,36.52
130,2018,3.14
130,2019,550.6
130,2020,370.94
130,2021,304.11
130,2022,284.78
131,2010,431
131,2011,634
131,2012,890
131,2013,964
131,2014,4525.89
131,2015,8129.31
131,2016,8246.81
131,2017,9671.59
131,2018,11348.49
131,2019,17196.53
131,2020,14878.12
131,2021,13012.88
131,2022,12543.4
132,2018,0
132,2020,0.17
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0.41
133,2015,0.4
133,2018,13.5
133,2020,0.04
133,2022,2.02
134,2010,1
134,2011,7
134,2012,2
134,2013,0
134,2014,0.53
134,2015,18.5
134,2016,42.09
134,2017,0.38
134,2018,0.37
134,2019,0.03
134,2020,14.89
134,2021,0.04
134,2022,0.17
137,2010,0
137,2011,2
137,2012,1
137,2013,2
137,2014,3.82
137,2015,1.85
137,2016,4.81
137,2017,4.9
137,2018,1.59
137,2019,0.8
137,2020,0.1
137,2021,0.64
138,2010,5258
138,2011,5385
138,2012,3009
138,2013,6377
138,2014,6061.77
138,2015,8234.59
138,2016,9122.27
138,2017,9239.79
138,2018,9888.77
138,2019,1881.1
138,2020,1885.42
138,2021,2262.81
138,2022,917.01
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.43
14,2015,0.14
14,2017,0.41
14,2018,0.32
14,2019,0.28
14,2021,0.12
14,2022,0.01
141,2014,0.02
141,2016,0.03
141,2017,0.04
143,2010,8
143,2011,9
143,2012,6
143,2013,10
143,2014,16.86
143,2015,5.17
143,2016,94
143,2017,141.38
143,2018,167.69
143,2019,324.13
143,2020,366.44
143,2021,399.03
143,2022,232.81
144,2015,0.3
144,2018,0.02
144,2019,0.05
144,2020,0.03
144,2021,0.06
146,2010,11
146,2011,20
146,2012,0
146,2013,11
146,2014,8.55
146,2015,21.37
146,2016,9.02
146,2017,10.91
146,2018,17.23
146,2019,27.38
146,2020,21.06
146,2021,42.18
146,2022,44.5
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,6.56
147,2015,3.88
147,2016,0.82
147,2017,2.86
147,2018,0.71
147,2019,12.37
147,2020,0.11
147,2021,0.67
147,2022,4.27
148,2021,0.03
149,2010,1
149,2011,38
149,2012,3
149,2013,7
149,2014,7.62
149,2015,13.1
149,2016,4.74
149,2017,3.06
149,2018,2.62
149,2019,1.55
149,2020,0.02
149,2021,0.45
149,2022,0.03
150,2010,46267
150,2011,54787
150,2012,50915
150,2013,43211
150,2014,51471.34
150,2015,67634.83
150,2016,67043.98
150,2017,90517.52
150,2018,101705.57
150,2019,101580.45
150,2020,98949.47
150,2021,105212.48
150,2022,104489.19
153,2010,4
153,2011,8
153,2012,2
153,2013,2
153,2014,1.98
153,2015,1.68
153,2016,0.26
153,2017,1.03
153,2018,0.1
153,2019,0.03
153,2021,2.11
153,2022,0
154,2010,84
154,2011,166
154,2012,210
154,2013,260
154,2014,250.24
154,2015,246.41
154,2016,405.49
154,2017,240.88
154,2018,265.24
154,2019,263.94
154,2020,268.63
154,2021,305.95
154,2022,238.92
155,2010,3
155,2011,13
155,2012,14
155,2013,0
155,2014,3.05
155,2015,10.8
155,2016,2.08
155,2017,3.23
155,2018,0.79
155,2019,7.58
155,2020,1.2
155,2021,3.18
155,2022,0.89
156,2010,1062
156,2011,50
156,2012,96
156,2013,126
156,2014,93.5
156,2015,294.63
156,2016,235.37
156,2017,111.75
156,2018,201.93
156,2019,94.11
156,2020,124.59
156,2021,110.14
156,2022,131.02
157,2010,502
157,2011,472
157,2012,521
157,2013,496
157,2014,935.18
157,2015,892.11
157,2016,399.8
157,2017,353.99
157,2018,303.03
157,2019,349.63
157,2020,352.99
157,2021,285.98
157,2022,360.29
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3.65
159,2015,2.43
159,2016,3.92
159,2017,12.06
159,2018,18.46
159,2019,3.19
159,2020,7.22
159,2021,4.79
159,2022,1.76
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2016,0.01
16,2018,0.04
16,2020,0.01
16,2021,0.53
16,2022,0.02
162,2010,220
162,2011,226
162,2012,304
162,2013,514
162,2014,461.8
162,2015,457.38
162,2016,576.28
162,2017,458.88
162,2018,342.21
162,2019,757.86
162,2020,905.1
162,2021,690.93
162,2022,548.33
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0.07
166,2010,133
166,2011,755
166,2012,867
166,2013,897
166,2014,40.58
166,2015,55.47
166,2016,72.77
166,2017,65.38
166,2018,65.36
166,2019,143.43
166,2020,1894.73
166,2021,1639.34
166,2022,1526.83
167,2010,14590
167,2011,11362
167,2012,15810
167,2013,14832
167,2014,23976.59
167,2015,48731.37
167,2016,36369.77
167,2017,21416.63
167,2018,23613.73
167,2019,25029.5
167,2020,22823.18
167,2021,19065.62
167,2022,21116.5
168,2010,43
168,2011,77
168,2012,79
168,2013,38
168,2014,73.91
168,2015,34.97
168,2016,55.45
168,2017,20.97
168,2018,117.03
168,2019,32.81
168,2020,13.53
168,2021,5.75
168,2022,18.54
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.3
169,2016,0.45
169,2017,0.05
169,2018,0.65
169,2019,0.03
169,2020,0.25
169,2022,0.45
170,2010,75
170,2011,68
170,2012,98
170,2013,38
170,2014,254.25
170,2015,390.49
170,2016,71.65
170,2017,148.01
170,2018,67.87
170,2019,355.14
170,2020,142.73
170,2021,335.51
170,2022,237.3
171,2010,219
171,2011,219
171,2012,17
171,2013,14
171,2014,3.2
171,2015,104
171,2016,11.59
171,2017,21.16
171,2018,5.22
171,2019,15.33
171,2020,12.98
171,2021,5.52
171,2022,10.53
173,2010,38979
173,2011,48274
173,2012,53930
173,2013,50568
173,2014,61770.45
173,2015,79197.11
173,2016,62232.69
173,2017,58051.56
173,2018,62913.5
173,2019,61962.59
173,2020,61675.8
173,2021,63697.23
173,2022,68237.2
174,2010,9299
174,2011,9641
174,2012,10347
174,2013,10200
174,2014,9856.26
174,2015,10947.51
174,2016,12054.64
174,2017,10795.58
174,2018,11479.84
174,2019,12860.52
174,2020,13320.57
174,2021,16038.88
174,2022,14135.31
175,2018,1.8
176,2014,0.25
176,2015,1.77
176,2016,0.02
176,2017,84.89
176,2018,0.38
176,2019,1.81
176,2020,60.19
176,2021,0.26
176,2022,0.1
18,2019,0
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.42
181,2015,0
181,2016,1.12
181,2017,0.03
181,2018,64.02
181,2019,135.76
181,2020,19.2
181,2021,0.05
181,2022,0
183,2010,1452
183,2011,1203
183,2012,1552
183,2013,1424
183,2014,1159.02
183,2015,674.5
183,2016,1243.34
183,2017,1315.5
183,2018,1250.36
183,2019,1584.68
183,2020,1462.79
183,2021,2711.78
183,2022,3115.42
184,2010,0
184,2011,3
184,2012,2
184,2013,1
184,2014,26.17
184,2015,12.9
184,2016,4.38
184,2017,58.3
184,2018,20.88
184,2019,19.35
184,2020,78.38
184,2021,225.13
184,2022,141.19
185,2010,4835
185,2011,5394
185,2012,7010
185,2013,7933
185,2014,8140.35
185,2015,5154.52
185,2016,4696.72
185,2017,6221.44
185,2018,6430.9
185,2019,7493.17
185,2020,11100.93
185,2021,13819.63
185,2022,2858.07
188,2020,0.14
188,2022,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5.84
189,2015,0.72
189,2016,4.4
189,2017,4.65
189,2018,0.24
189,2019,4.34
189,2020,1.37
189,2021,0.18
19,2010,209
19,2011,23
19,2012,22
19,2013,3
19,2014,0.69
19,2015,2.77
19,2016,0.15
19,2017,0.11
19,2019,5.42
19,2020,0.3
19,2021,3.6
19,2022,0.05
191,2014,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,9.63
193,2015,3.28
193,2016,0.14
193,2017,0.43
193,2018,0.15
193,2019,0.03
193,2021,0.03
193,2022,0.3
194,2010,302
194,2011,238
194,2012,273
194,2013,95
194,2014,61
194,2015,152.28
194,2016,213.18
194,2017,136.05
194,2018,300.4
194,2019,93.61
194,2020,588.81
194,2021,902.88
194,2022,173.61
195,2010,10
195,2011,14
195,2012,1
195,2013,12
195,2014,1.08
195,2015,0.5
195,2016,1.08
195,2017,1.02
195,2018,6.04
195,2019,1.97
195,2020,18.97
195,2021,11.34
195,2022,21.45
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0.03
197,2015,19.64
197,2016,0.13
197,2017,0.03
197,2018,1.37
197,2019,0.02
197,2020,0.24
197,2021,0.28
197,2022,0
198,2010,657
198,2011,744
198,2012,1698
198,2013,3271
198,2014,2047.36
198,2015,2125.01
198,2016,2520.72
198,2017,2555.61
198,2018,3341.75
198,2019,3375.29
198,2020,3347.28
198,2021,3870.29
198,2022,4558.16
199,2010,13295
199,2011,16729
199,2012,27699
199,2013,22347
199,2014,10960.75
199,2015,12203.32
199,2016,32727.62
199,2017,26981.77
199,2018,29266.17
199,2019,24846.67
199,2020,25429.2
199,2021,21731.98
199,2022,25161.02
2,2014,0.04
2,2015,0.01
2,2016,0.07
2,2018,0.08
2,2019,0.04
2,2020,0.03
2,2021,0.63
2,2022,0.01
20,2010,4
20,2011,2
20,2012,5
20,2013,10
20,2014,0.14
20,2015,1.36
20,2016,5.91
20,2017,17.43
20,2018,6.75
20,2019,9.17
20,2020,0.21
20,2021,3.9
20,2022,10.64
201,2016,2.01
201,2017,0.66
201,2018,0.49
201,2019,4.9
201,2020,0.58
201,2021,5
202,2010,569
202,2011,586
202,2012,718
202,2013,2093
202,2014,2019.66
202,2015,1961.63
202,2016,1874.61
202,2017,1969.27
202,2018,2002.82
202,2019,2083.94
202,2020,1943.27
202,2021,2107.26
202,2022,1714.36
203,2010,7075
203,2011,9914
203,2012,9894
203,2013,10397
203,2014,12830.35
203,2015,17056.89
203,2016,19486.75
203,2017,20793.49
203,2018,21940.48
203,2019,18899.65
203,2020,21479.44
203,2021,26010.85
203,2022,23954.42
207,2010,0
207,2011,7
207,2012,1
207,2013,0
207,2014,0.2
207,2015,0.75
207,2018,0.03
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,7.14
209,2015,0.16
209,2016,0.16
209,2017,0
209,2018,0.23
209,2019,0.04
209,2020,0.05
209,2021,0.13
209,2022,15.02
21,2010,4095
21,2011,3596
21,2012,2230
21,2013,2014
21,2014,1586.29
21,2015,1679.33
21,2016,2132.9
21,2017,1777.41
21,2018,1850.78
21,2019,1935.21
21,2020,6442.46
21,2021,5525.06
21,2022,3346.55
210,2010,23957
210,2011,23776
210,2012,23020
210,2013,23074
210,2014,23279.59
210,2015,20133.43
210,2016,22644.35
210,2017,23599.78
210,2018,23364.3
210,2019,22919.46
210,2020,22764.43
210,2021,23704.91
210,2022,24347.53
211,2010,34635
211,2011,41542
211,2012,46911
211,2013,52508
211,2014,56503
211,2015,60430.59
211,2016,65814.65
211,2017,70551.62
211,2018,75149.73
211,2019,82293.14
211,2020,95857.91
211,2021,106889.34
211,2022,107170.68
212,2010,123
212,2011,78
212,2012,56
212,2013,164
212,2014,292.15
212,2015,145.69
212,2016,608.66
212,2017,764.01
212,2018,774.25
212,2019,1140
212,2020,1274.35
212,2021,1616.75
212,2022,660.35
213,2019,0.97
213,2021,3.6
213,2022,10.5
214,2010,261
214,2011,344
214,2012,282
214,2013,344
214,2014,321.57
214,2015,218.8
214,2016,247.87
214,2017,2186.69
214,2018,1068.96
214,2019,563.92
214,2020,865.32
214,2021,1002.06
214,2022,716.18
215,2010,270
215,2011,321
215,2012,346
215,2013,334
215,2014,236.74
215,2015,843.83
215,2016,117.78
215,2017,461.15
215,2018,289.48
215,2019,15.34
215,2020,109.85
215,2021,310.36
215,2022,128.11
216,2010,215
216,2011,137
216,2012,116
216,2013,98
216,2014,167.8
216,2015,177.02
216,2016,184.6
216,2017,160.8
216,2018,164.49
216,2019,156.49
216,2020,126.1
216,2021,163.98
216,2022,201.15
217,2010,0
217,2011,0
217,2012,0
217,2013,6
217,2015,5.64
217,2016,0.47
217,2017,114.3
217,2018,76.8
217,2021,0.12
217,2022,9.6
220,2010,18
220,2011,18
220,2012,5
220,2013,3
220,2014,12.45
220,2015,22.54
220,2016,10.63
220,2017,8.85
220,2018,6.82
220,2019,16.59
220,2020,22.01
220,2021,25.29
220,2022,26.78
221,2010,35
221,2011,57
221,2012,13
221,2013,5
221,2014,1.75
221,2015,24.86
221,2016,8.06
221,2017,676.9
221,2018,89.15
221,2019,117.24
221,2020,95.28
221,2021,190.67
221,2022,2.47
222,2010,2
222,2011,28
222,2012,17
222,2013,19
222,2014,3.38
222,2015,18.05
222,2016,5.12
222,2017,11.03
222,2018,0.65
222,2019,13.01
222,2020,6.37
222,2021,15.58
222,2022,10.79
223,2010,299
223,2011,325
223,2012,472
223,2013,522
223,2014,603.97
223,2015,706.63
223,2016,1033.62
223,2017,1276.1
223,2018,1572.33
223,2019,1896.86
223,2020,3157.24
223,2021,3624.87
223,2022,4895.42
225,2010,193
225,2011,162
225,2012,163
225,2013,448
225,2014,2042.58
225,2015,2372.09
225,2016,2978.99
225,2017,3656.6
225,2018,2768.94
225,2019,3968.79
225,2020,4383.35
225,2021,5646.65
225,2022,6951.67
226,2010,1816
226,2011,1565
226,2012,112
226,2013,93
226,2014,33.96
226,2015,29.77
226,2016,24.31
226,2017,4.06
226,2018,6.34
226,2019,6.28
226,2020,3.14
226,2021,109.27
226,2022,64.54
229,2010,10130
229,2011,11347
229,2012,11651
229,2013,19397
229,2014,20611.17
229,2015,19631.36
229,2016,22894.77
229,2017,25035.24
229,2018,24951.17
229,2019,26901.47
229,2020,28625.73
229,2021,26718.84
229,2022,18165.86
23,2010,0
23,2011,0
23,2012,0
23,2013,9
23,2014,42.95
23,2015,171.27
23,2016,101.3
23,2017,0.03
23,2018,0.01
23,2019,0.22
23,2020,0.08
23,2021,0.52
23,2022,0.53
230,2010,276
230,2011,271
230,2012,222
230,2013,256
230,2014,234.77
230,2015,134.05
230,2016,161.95
230,2017,165.22
230,2018,249.37
230,2019,99.75
230,2020,208.1
230,2021,256.87
230,2022,159.67
231,2010,96087
231,2011,100663
231,2012,93471
231,2013,98089
231,2014,99417.41
231,2015,89725.39
231,2016,88926.57
231,2017,86316.92
231,2018,84720.43
231,2019,84725.4
231,2020,79771.24
231,2021,81053.46
231,2022,87297.41
233,2014,0.01
233,2015,193
233,2016,0.07
233,2017,40.31
233,2018,47.1
233,2019,0.15
233,2020,0.12
233,2021,50.87
233,2022,981.57
234,2010,1
234,2011,0
234,2012,0
234,2013,0
234,2014,0.31
234,2016,0.01
234,2017,2.67
234,2018,39.14
234,2019,48.35
234,2020,56.52
234,2021,609.03
234,2022,831.18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,0.74
235,2017,2.36
235,2018,0.19
235,2019,0.01
235,2020,1.73
235,2022,7.92
236,2010,20
236,2011,0
236,2012,0
236,2013,0
236,2015,15.4
236,2018,0.02
236,2019,25.21
236,2020,0.28
236,2021,35
236,2022,13.12
237,2014,2565.69
237,2015,3346.82
237,2016,3755.98
237,2017,5580.2
237,2018,6502
237,2019,10407.2
237,2020,8564.9
237,2021,7667.18
237,2022,11244.04
238,2010,12
238,2011,14
238,2012,23
238,2013,23
238,2014,18.9
238,2015,41.81
238,2016,54.81
238,2017,110.19
238,2018,90.89
238,2019,2429.21
238,2020,351.8
238,2021,413.61
238,2022,504.68
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2016,0.03
244,2017,0.01
244,2020,0.01
244,2021,0
244,2022,0.05
249,2010,201
249,2011,673
249,2012,435
249,2013,593
249,2014,971.64
249,2015,1307.27
249,2016,60.87
249,2017,75.76
249,2020,1983.04
249,2021,2217.94
25,2021,0
25,2022,1.4
250,2014,0.26
250,2016,0.11
250,2017,1.47
250,2018,1.15
250,2019,5.8
250,2021,172.8
250,2022,3.46
251,2010,0
251,2011,0
251,2012,1
251,2013,2
251,2014,1.35
251,2015,0.12
251,2016,0.46
251,2017,0.54
251,2018,0.01
251,2019,2.5
251,2021,0.01
255,2010,51213
255,2011,55518
255,2012,55910
255,2013,48990
255,2014,57564.59
255,2015,62152.82
255,2016,64380.33
255,2017,41059.65
255,2018,36366.05
255,2019,35953.44
255,2020,35886.84
255,2021,34174.83
255,2022,40225.32
256,2010,5663
256,2011,4900
256,2012,5419
256,2013,5514
256,2014,7702.43
256,2015,7559.36
256,2016,8426.88
256,2017,8341.93
256,2018,8819.78
256,2019,8850.31
256,2020,7781.46
256,2021,6820.36
256,2022,8475.78
27,2010,6077
27,2011,5216
27,2012,6332
27,2013,8343
27,2014,11393.27
27,2015,13080.01
27,2016,15035.76
27,2017,13822.75
27,2018,14886.41
27,2019,17304.32
27,2020,17622.85
27,2021,16252.17
27,2022,13853.55
272,2010,242
272,2011,427
272,2012,787
272,2013,794
272,2014,911.88
272,2015,1106.49
272,2016,1169.3
272,2017,958.66
272,2018,953.55
272,2019,1113.44
272,2020,1468.51
272,2021,1401.9
272,2022,1545.41
273,2010,3
273,2011,79
273,2012,202
273,2013,150
273,2014,119.73
273,2015,128.08
273,2016,120.89
273,2017,88.55
273,2018,0.74
273,2019,3.15
273,2020,2.54
273,2021,1.51
273,2022,2
276,2017,4.81
276,2019,0.02
276,2020,0
276,2021,0.05
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,11.68
28,2016,0.14
28,2017,2.24
28,2018,97.34
28,2019,17.7
28,2020,31.29
28,2021,124.25
28,2022,0.02
29,2010,3
29,2011,7
29,2012,8
29,2013,8
29,2014,5.78
29,2015,77.55
29,2016,10.56
29,2017,66.2
29,2018,7.79
29,2019,2.68
29,2020,0.64
29,2021,21.51
29,2022,3.34
3,2010,68
3,2011,30
3,2012,31
3,2013,34
3,2014,19.35
3,2015,33.93
3,2016,36.83
3,2017,39.19
3,2018,13.03
3,2019,60.6
3,2020,51.69
3,2021,39.28
3,2022,93.45
32,2010,7
32,2011,97
32,2012,199
32,2013,4
32,2014,42.66
32,2015,128.51
32,2016,143.61
32,2017,128.69
32,2018,4
32,2019,2.17
32,2020,32.92
32,2021,106.23
32,2022,42.41
33,2010,29628
33,2011,37438
33,2012,36921
33,2013,39166
33,2014,38580.14
33,2015,40852.98
33,2016,48498.71
33,2017,50062.34
33,2018,48186.28
33,2019,47446.47
33,2020,43412.04
33,2021,48964.79
33,2022,52829.1
35,2010,5
35,2011,0
35,2012,0
35,2013,1
35,2014,0.58
35,2015,3.04
35,2016,1.1
351,2010,1701
351,2011,2213
351,2012,3527
351,2013,4504
351,2014,5771.34
351,2015,5871.72
351,2016,32269.93
351,2017,19590.79
351,2018,10272.78
351,2019,3594.87
351,2020,2777.59
351,2021,3670.1
351,2022,5211.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,2
38,2012,4
38,2013,6
38,2014,6.79
38,2015,5.07
38,2016,2.5
38,2017,1.7
38,2018,29.85
38,2019,40.33
38,2020,10.39
38,2021,54.65
38,2022,7.89
39,2021,0.06
4,2010,0
4,2011,4
4,2012,0
4,2013,0
4,2014,0.46
4,2015,1.34
4,2016,1.09
4,2017,2.02
4,2018,16.12
4,2019,0.66
4,2020,7.01
4,2021,42.89
4,2022,12.83
40,2010,17
40,2011,6
40,2012,4
40,2013,7
40,2014,0.21
40,2015,0.16
40,2016,2.3
40,2017,1.97
40,2018,2.98
40,2019,11
40,2020,4.29
40,2021,10.1
40,2022,22.67
41,2010,1053
41,2011,1377
41,2012,2357
41,2013,3260
41,2014,4547.47
41,2015,4787.74
41,2016,28088.88
41,2017,10688.51
41,2018,3773.91
41,2019,1842.65
41,2020,1396.11
41,2021,1994.24
41,2022,3223.43
44,2010,2951
44,2011,3493
44,2012,4285
44,2013,3881
44,2014,4257.31
44,2015,4878.01
44,2016,4831.22
44,2017,8302.5
44,2018,9805.96
44,2019,15637.99
44,2020,11267.77
44,2021,12770.98
44,2022,12902.4
45,2015,0.01
46,2019,0.03
46,2021,3.85
46,2022,1.54
48,2010,672
48,2011,427
48,2012,567
48,2013,890
48,2014,1697.42
48,2015,500.87
48,2016,382.57
48,2017,402.12
48,2018,350.12
48,2019,392.41
48,2020,454.37
48,2021,501.99
48,2022,494.72
49,2010,102
49,2011,134
49,2012,145
49,2013,187
49,2014,177.96
49,2015,239.08
49,2016,155.07
49,2017,213.37
49,2018,186.14
49,2019,128.99
49,2020,102.52
49,2021,65.59
49,2022,22.92
50,2010,68
50,2011,47
50,2012,65
50,2013,44
50,2014,63.9
50,2015,55.4
50,2016,58.15
50,2017,80.71
50,2018,57.78
50,2019,58.23
50,2020,73.83
50,2021,71.38
50,2022,76.66
5000,2010,789684
5000,2011,840835
5000,2012,866083
5000,2013,907652
5000,2014,1002053.38
5000,2015,1073733.61
5000,2016,1156477.99
5000,2017,1165943.31
5000,2018,1204726.95
5000,2019,1273715.27
5000,2020,1270199.07
5000,2021,1347273.48
5000,2022,1374846.84
5100,2010,2954
5100,2011,8018
5100,2012,2013
5100,2013,2915
5100,2014,4084.89
5100,2015,4245.49
5100,2016,2731.66
5100,2017,3520.98
5100,2018,3413.04
5100,2019,6357.04
5100,2020,3569.17
5100,2021,4756.33
5100,2022,5645.7
5101,2010,2229
5101,2011,2399
5101,2012,909
5101,2013,580
5101,2014,630.38
5101,2015,1215.8
5101,2016,566.75
5101,2017,1049.63
