geo,year,scl_buttermilk_dry_food_supply_kcal_capita_day
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3.79
117,2015,3.59
117,2016,3.42
117,2017,3.39
117,2018,4.3
117,2019,2.96
117,2020,3.42
117,2021,3.36
117,2022,3.24
118,2014,0.3
118,2015,1.07
118,2016,3.4
118,2017,1.62
118,2018,2.7
118,2019,2.77
118,2020,0.05
118,2021,0.76
118,2022,0.62
119,2014,10.44
119,2015,9.51
119,2016,10.41
119,2017,7.14
119,2018,5.35
119,2019,9.37
119,2020,9.65
119,2021,9.06
119,2022,13.14
12,2014,0.38
12,2015,0.45
12,2016,0.15
12,2017,0.13
12,2018,0.19
12,2019,0.18
12,2020,0.18
12,2021,0.3
12,2022,0.69
120,2010,0.17
120,2011,0.28
120,2012,0.3
120,2013,0.3
120,2014,0.04
120,2015,0.02
120,2016,0.02
120,2017,0.01
120,2018,0.03
120,2019,0.08
120,2020,0.1
120,2021,0.13
120,2022,0.6
121,2020,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.07
122,2020,0
122,2021,0.04
122,2022,0.36
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.02
123,2022,0.02
124,2014,0.27
124,2015,0.2
124,2016,0.16
124,2017,0.16
124,2018,0.12
124,2019,0.18
124,2020,0.12
124,2021,0.15
124,2022,0.19
126,2014,16.07
126,2015,14.43
126,2016,18.86
126,2017,16.93
126,2018,16.62
126,2019,18.69
126,2020,19.04
126,2021,13.02
126,2022,13.71
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,5.23
128,2018,4.98
128,2019,0.15
128,2020,0.01
128,2021,0.03
128,2022,0.11
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,2.78
13,2020,5.15
13,2021,7.41
13,2022,6.93
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.1
131,2011,0.1
131,2012,0.09
131,2013,0.15
131,2014,0.12
131,2015,0.17
131,2016,0.15
131,2017,0.21
131,2018,0.29
131,2019,0.31
131,2020,0.21
131,2021,0.27
131,2022,0.26
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.54
132,2020,0
132,2021,0.1
132,2022,0.08
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.01
134,2014,14.35
134,2015,12.45
134,2016,10.87
134,2017,9.96
134,2018,8.75
134,2019,0.51
134,2020,5.34
134,2021,4.21
134,2022,6.64
136,2014,0.15
136,2015,0.08
136,2016,0.01
136,2017,0.09
136,2018,0.71
136,2019,0.67
136,2020,0.64
136,2021,0.77
136,2022,0.78
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.04
137,2015,0.02
137,2016,0.04
137,2017,0.03
137,2018,0.01
137,2019,0
137,2020,0.01
137,2021,0
137,2022,0.09
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.35
138,2015,0.39
138,2016,0.43
138,2017,0.43
138,2018,0.44
138,2019,0
138,2020,0.36
138,2021,0.37
138,2022,0.37
14,2014,0.15
14,2015,0.15
14,2016,0.25
14,2017,0.25
14,2018,0.29
14,2019,0.36
14,2020,0.17
14,2021,0.19
14,2022,0.24
141,2014,1.58
141,2015,1.53
141,2016,1.14
141,2017,1.1
141,2018,1.1
141,2019,1.16
141,2020,2.21
141,2021,1.24
141,2022,1.92
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3.41
143,2019,3.39
143,2020,3.38
143,2021,3.35
143,2022,2.66
144,2012,0.01
144,2013,0.01
144,2014,0.02
144,2015,0.01
144,2016,0.02
144,2017,0.02
144,2018,0.01
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0.19
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0.26
147,2015,0.3
147,2016,0.35
147,2017,0.5
147,2018,0.71
147,2019,0.94
147,2020,0.52
147,2021,0.96
147,2022,0.98
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,14.97
150,2015,18.91
150,2016,20.99
150,2017,20.04
150,2018,20.63
150,2019,8.73
150,2020,10.79
150,2021,17.29
150,2022,13.57
153,2014,0.38
153,2015,0.48
153,2016,0.28
153,2017,0.31
153,2018,0.22
153,2021,0.33
153,2022,0.16
154,2014,0.77
154,2015,1.01
154,2016,1
154,2017,1.11
154,2018,7.59
154,2019,7.31
154,2020,8.88
154,2021,7.49
154,2022,7.22
155,2014,0
155,2015,0.04
155,2016,0
155,2017,0
155,2018,0.03
155,2019,0.13
155,2020,0.02
155,2021,0.07
155,2022,0.06
156,2010,0.02
156,2011,5.99
156,2012,0
156,2013,0
156,2014,17.06
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.37
156,2021,1.51
156,2022,0.12
157,2014,0.22
157,2015,0.21
157,2016,0.2
157,2017,0.21
157,2018,0.21
157,2019,0.3
157,2020,0.31
157,2021,0.3
157,2022,0.29
158,2014,1.21
158,2015,1.42
158,2016,1.45
158,2017,1.48
158,2018,1.51
158,2019,1.54
158,2020,1.59
158,2021,1.43
158,2022,1.26
159,2014,0.17
159,2015,0.18
159,2016,0.19
159,2017,0.16
159,2018,0.16
159,2019,0.17
159,2020,0.13
159,2021,0.17
159,2022,0.11
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,3.47
162,2015,3.76
162,2016,3.89
162,2017,3.51
162,2018,3.69
162,2019,3.55
162,2020,3.46
162,2021,3.44
162,2022,4.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,2.85
166,2015,2.8
166,2016,2.76
166,2017,2.71
166,2018,2.55
166,2019,2.46
166,2020,1.63
166,2021,2.15
166,2022,2.07
167,2014,11.66
167,2015,12.85
167,2016,12.47
167,2017,11.21
167,2018,10.19
167,2019,5.84
167,2020,7.64
167,2021,9.9
167,2022,8.17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.14
169,2019,0.2
169,2020,0.27
169,2021,0.23
169,2022,0.31
170,2014,0.31
170,2015,0.39
170,2016,0.41
170,2017,0.44
170,2018,0.44
170,2019,0.46
170,2020,0.44
170,2021,0.43
170,2022,0.44
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,18.6
173,2015,18.98
173,2016,19.46
173,2017,19.73
173,2018,20.44
173,2019,1.19
173,2020,0.77
173,2021,0.49
173,2022,0.65
174,2014,5.19
174,2015,5.73
174,2016,5.77
174,2017,6.13
174,2018,5.96
174,2019,5.87
174,2020,5.61
174,2021,5.33
174,2022,5.43
175,2014,0.07
175,2015,0.06
175,2016,0.05
175,2017,0.04
175,2018,0.05
175,2019,0.01
175,2020,0.09
175,2021,0.23
175,2022,0.13
176,2014,2.48
176,2015,1.96
176,2016,1.39
176,2017,1.34
176,2018,1.36
176,2019,1.36
176,2020,1.89
176,2021,0
176,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0.15
181,2020,0.13
181,2021,0
181,2022,0
183,2010,0.43
183,2011,0.32
183,2012,0.42
183,2013,0.47
183,2014,0.43
183,2015,0.5
183,2016,0.65
183,2017,0.74
183,2018,2.26
183,2020,3.3
183,2021,1.57
183,2022,1.54
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.34
184,2020,0
184,2021,0.15
184,2022,0.19
185,2014,3.93
185,2015,4.02
185,2016,4.01
185,2017,4.5
185,2018,4.1
185,2019,4.26
185,2020,4.48
185,2021,4.38
185,2022,5.08
188,2014,0.75
188,2015,0.23
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0.01
188,2022,0
189,2014,0.19
189,2015,0.15
189,2016,0.49
189,2017,0.54
189,2018,0.07
189,2019,0.53
189,2020,0.13
189,2021,0.08
189,2022,0.23
19,2014,0.37
19,2015,0.38
19,2016,0.35
19,2017,0.36
19,2018,0.36
19,2019,0.35
19,2020,0.36
19,2021,0.36
19,2022,0.36
191,2014,0.04
191,2015,0.09
191,2016,0.11
191,2017,0.06
191,2018,0.09
191,2019,0.11
191,2020,0
191,2021,0.09
191,2022,0.02
193,2014,0.06
193,2015,0.52
193,2016,0.75
193,2017,0.6
193,2018,0.53
193,2019,0.74
193,2020,0.7
193,2021,1.07
193,2022,0.2
194,2014,0.26
194,2015,0.19
194,2016,0.44
194,2017,0.18
194,2018,0.18
194,2019,0.11
194,2020,0.1
194,2021,0.02
194,2022,0.41
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.06
195,2015,0.03
195,2016,0.11
195,2017,0.13
195,2018,0.14
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0
196,2010,5.71
196,2011,3.93
196,2012,3.32
196,2013,2.62
196,2014,0.27
196,2015,0.88
196,2016,2.05
196,2017,1.49
196,2018,1.11
196,2019,1.84
196,2020,1.21
196,2021,0.7
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,4.17
198,2015,4.38
198,2016,4.47
198,2017,4.36
198,2018,3.42
198,2019,1.34
198,2020,1.73
198,2021,1.87
198,2022,1.44
199,2014,1.9
199,2015,1.22
199,2016,2.81
199,2017,4.96
199,2018,5.88
199,2019,2.3
199,2020,4.44
199,2021,5.51
199,2022,4.44
2,2014,4.94
2,2015,1.89
2,2016,2.42
2,2017,2.34
2,2018,2.02
2,2019,2.11
2,2020,2.06
2,2021,1.92
2,2022,1.55
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.29
20,2020,0
20,2021,0.39
20,2022,1.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.04
201,2015,0.02
201,2016,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.08
201,2020,0.01
201,2021,0.01
201,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0.17
202,2015,0.15
202,2016,0.17
202,2017,0.19
202,2018,0.41
203,2014,1.87
203,2015,1.62
203,2016,1.36
203,2017,1.86
203,2018,1.24
203,2019,2.41
203,2020,2.15
203,2021,1.85
203,2022,1.78
207,2014,0.05
207,2015,0.2
207,2016,0.34
207,2017,0.59
207,2018,0.58
207,2019,0.32
207,2020,0.16
207,2021,0.29
207,2022,0.28
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.61
208,2015,0.24
208,2016,0.3
208,2017,0.09
208,2018,0.54
208,2019,0.48
208,2020,0.51
208,2021,0.52
208,2022,0.51
209,2014,1.07
209,2015,2.07
209,2016,2.06
209,2017,2.18
209,2018,3.08
209,2020,4.11
209,2021,4.04
209,2022,2.81
21,2014,0.68
21,2015,0.68
21,2016,0.69
21,2017,0.7
21,2018,0.67
21,2019,0.67
21,2020,0.46
21,2021,0.61
21,2022,0.58
210,2014,0.35
210,2015,0.6
210,2016,0.46
210,2017,0.21
210,2018,6.26
210,2019,0.97
210,2020,0.38
210,2021,0.36
210,2022,1.27
211,2014,0.77
211,2015,0.58
211,2016,0.58
211,2017,0.53
211,2018,0.53
211,2019,0.55
211,2020,0.6
211,2021,0.52
211,2022,0.51
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.92
213,2015,0.89
213,2016,0.98
213,2017,0.88
213,2018,0.7
213,2019,0.71
213,2020,0.72
213,2021,0.71
213,2022,0.61
214,2010,0.04
214,2011,0.09
214,2012,0
214,2013,0.09
214,2014,0.07
214,2015,0.04
214,2016,0.06
214,2017,0.05
214,2018,0.05
214,2019,0.04
214,2020,0.05
214,2021,0.06
214,2022,0.04
215,2014,0.76
215,2015,0.75
215,2016,0.76
215,2017,0.72
215,2018,0.79
215,2019,0.85
215,2020,0.93
215,2021,0.93
215,2022,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0.53
217,2015,0.76
217,2016,0.29
217,2017,0
217,2018,0.01
217,2019,0
217,2020,0
217,2021,0
217,2022,0.09
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.03
220,2011,0.16
220,2012,0.17
220,2013,0.18
220,2014,0.46
220,2015,0.09
220,2016,0.37
220,2017,0.43
220,2018,0.49
220,2019,0.59
220,2020,0.07
220,2021,0.05
220,2022,0.04
221,2014,2.02
221,2015,1.37
221,2016,2.24
221,2017,4.3
221,2018,6.03
221,2019,6.3
221,2020,5.38
221,2021,7.42
221,2022,6.65
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1.47
222,2021,1.46
222,2022,1.28
223,2014,3.39
223,2015,3.28
223,2016,3.21
223,2017,3.59
223,2018,3.76
223,2019,1.47
223,2020,0.97
223,2021,1.24
223,2022,0.94
225,2014,0.06
225,2015,0.36
225,2016,0.08
225,2017,0
225,2018,0
226,2014,0.02
226,2015,0.1
226,2016,0.08
226,2017,0.09
226,2018,0.1
226,2019,0.12
226,2020,0.11
226,2021,0.06
226,2022,0.06
229,2014,5.47
229,2015,5.51
229,2016,5.13
229,2017,5.14
229,2018,5.24
229,2019,3.8
229,2020,2.29
229,2021,2.89
229,2022,3.4
23,2014,0.01
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1.41
23,2020,0.88
23,2021,0.4
23,2022,0.16
230,2014,0.07
230,2015,0
230,2016,0.01
230,2017,0
230,2018,4.37
230,2019,4.01
230,2020,3.72
230,2021,4.03
230,2022,3.1
231,2010,1.27
231,2011,1.54
231,2012,1.65
231,2013,1.79
231,2014,1.66
231,2015,1.66
231,2016,1.66
231,2017,1.65
231,2018,1.76
231,2019,1.65
231,2020,1.75
231,2021,1.8
231,2022,1.88
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0.17
233,2020,0.17
233,2021,0.1
233,2022,0.01
234,2014,10.13
234,2015,6.47
234,2016,5.75
234,2017,6.03
234,2018,5.75
234,2019,6.44
234,2020,6.48
234,2021,6.53
234,2022,7.02
235,2014,4.12
235,2015,4.75
235,2016,5.47
235,2017,5.84
235,2018,6.29
235,2019,6.11
235,2020,6.28
235,2021,6.47
235,2022,6.51
236,2014,0.54
236,2015,0.09
236,2016,0.25
236,2017,0.24
236,2018,0.18
236,2019,0.03
236,2020,0.04
236,2021,0.04
236,2022,0.04
237,2010,0.04
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0.03
237,2021,0.03
237,2022,0
238,2010,0.04
238,2011,0.03
238,2012,0.04
238,2013,0.03
238,2014,0.03
238,2015,0.03
238,2016,0.03
238,2017,0.03
238,2018,0.03
238,2019,0.03
238,2020,0.04
238,2021,0.03
238,2022,0.03
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.18
244,2020,0.05
244,2021,0.09
244,2022,0.1
249,2014,0
249,2015,0
249,2016,0.36
249,2017,1.13
249,2018,0
249,2019,0.13
249,2020,0.1
249,2021,0.22
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.05
25,2020,0
25,2021,0.04
25,2022,0.06
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,4.22
251,2010,0
251,2011,0.02
251,2012,0.02
251,2013,0
251,2014,0.23
251,2015,0.21
251,2016,0.18
251,2017,0.21
251,2018,0.22
251,2019,0.02
251,2020,0.01
251,2021,0.03
251,2022,0
255,2014,2.61
255,2015,0.22
255,2016,0
255,2017,3.41
255,2018,0
255,2019,0.05
255,2020,0.07
255,2021,0.06
255,2022,0.04
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0.27
27,2015,0.28
27,2016,0.3
27,2017,0.33
27,2018,0.29
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,3.08
273,2015,3.64
273,2016,3.56
273,2017,4.64
273,2018,8
273,2019,8.67
273,2020,6.51
273,2021,6.02
273,2022,6.34
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0.02
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.01
28,2014,1.98
28,2015,2.17
28,2016,2.21
28,2017,2.18
28,2018,2.28
28,2019,2.27
28,2020,0.81
28,2021,0.83
28,2022,0.79
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0.26
3,2015,0.39
3,2016,4.13
3,2017,4.5
3,2018,4.07
3,2019,4.01
3,2020,3.76
3,2021,3.37
3,2022,3.36
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0
32,2018,0.01
33,2010,0.84
33,2011,3.24
33,2012,3.23
33,2013,3.22
33,2014,3.1
33,2015,3.11
33,2016,3.44
33,2017,3.21
33,2018,3.45
33,2019,9.65
33,2020,9.03
33,2021,8.24
33,2022,8.22
35,2014,0.75
35,2015,0.72
35,2016,0.41
35,2017,1.76
35,2018,1.45
35,2019,1.22
35,2020,0.19
35,2021,0.97
35,2022,0.73
351,2010,0.15
351,2011,0.16
351,2012,0.16
351,2013,0.15
351,2014,0.16
351,2015,0.13
351,2016,0.13
351,2017,0.13
351,2018,0.13
351,2019,0.13
351,2020,0.14
351,2021,0.15
351,2022,0.15
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.11
38,2020,0.13
38,2021,0
38,2022,0
39,2014,0.06
39,2015,0.06
39,2016,0.06
39,2017,0.05
39,2018,0.05
39,2019,0.05
39,2020,0.06
39,2021,0.06
39,2022,0.07
4,2014,0.38
4,2015,0.31
4,2016,0.29
4,2017,0.28
4,2018,0.25
4,2021,0.23
4,2022,0.22
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0.01
40,2016,0
40,2017,0.01
40,2018,1.28
40,2019,0
40,2020,1.37
40,2021,1.33
40,2022,1.34
41,2010,0.16
41,2011,0.16
41,2012,0.17
41,2013,0.16
41,2014,0.16
41,2015,0.14
41,2016,0.13
41,2017,0.13
41,2018,0.13
41,2019,0.13
41,2020,0.14
41,2021,0.15
41,2022,0.15
44,2014,0.67
44,2015,0.66
44,2016,0.62
44,2017,0.62
44,2018,0.63
44,2019,0.62
44,2020,0.63
44,2021,0.62
44,2022,0.65
45,2014,0.19
45,2015,0.18
45,2016,0.15
45,2017,0.15
45,2018,0.22
45,2019,0.01
45,2020,0.32
45,2021,0.27
45,2022,0.24
46,2014,0.01
46,2015,0.04
46,2016,0.03
46,2017,0.03
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0.01
48,2014,3.09
48,2015,3.12
48,2016,3.19
48,2017,3.18
48,2018,3.11
48,2019,1.27
48,2020,1.6
48,2021,3.17
48,2022,3.16
49,2014,0.24
49,2015,0.26
49,2016,0.35
49,2017,0.35
49,2018,0.34
49,2019,0.14
49,2020,0.23
49,2021,0.23
49,2022,0.16
50,2014,0.33
50,2015,0.38
50,2016,0.58
50,2017,0.55
50,2018,0.57
5000,2010,0.1
5000,2011,0.12
5000,2012,0.13
5000,2013,0.13
5000,2014,0.94
5000,2015,0.92
5000,2016,0.92
5000,2017,0.93
5000,2018,1.07
5000,2019,0.8
5000,2020,0.77
5000,2021,0.77
5000,2022,0.8
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.17
5100,2015,0.18
5100,2016,0.17
5100,2017,0.16
5100,2018,0.29
5100,2019,0.24
5100,2020,0.24
5100,2021,0.27
5100,2022,0.53
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.18
5101,2015,0.18
5101,2016,0.19
5101,2017,0.18
5101,2018,0.19
5101,2019,0.21
5101,2020,0.2
5101,2021,0.21
5101,2022,0.22
5102,2014,0.06
5102,2015,0.07
5102,2016,0.04
5102,2017,0.02
5102,2018,0.04
5102,2019,0.03
5102,2020,0.02
5102,2021,0.02
5102,2022,2.17
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.2
5103,2015,0.19
5103,2016,0.18
5103,2017,0.19
5103,2018,0.75
5103,2019,0.57
5103,2020,0.57
5103,2021,0.72
5103,2022,0.6
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0.18
5104,2015,0.18
5104,2016,0.2
5104,2017,0.22
5104,2018,0.44
5104,2019,0.05
5104,2020,0.09
5104,2021,0.12
5104,2022,0.14
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.19
5105,2015,0.21
5105,2016,0.2
5105,2017,0.19
5105,2018,0.2
5105,2019,0.2
5105,2020,0.2
5105,2021,0.21
5105,2022,0.15
52,2014,5.87
52,2015,5.86
52,2016,6.04
52,2017,5.94
52,2018,5.39
52,2019,5.51
52,2020,5.99
52,2021,6.39
52,2022,5.82
5200,2010,0.46
5200,2011,0.63
5200,2012,0.67
5200,2013,0.72
5200,2014,1.06
5200,2015,1.04
5200,2016,1.05
5200,2017,1.04
5200,2018,1.12
5200,2019,1.22
5200,2020,1.23
5200,2021,1.28
5200,2022,1.29
5203,2010,1.23
5203,2011,1.71
5203,2012,1.81
5203,2013,1.94
5203,2014,1.8
5203,2015,1.8
5203,2016,1.83
5203,2017,1.8
5203,2018,1.93
5203,2019,2.46
5203,2020,2.49
5203,2021,2.46
5203,2022,2.53
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.58
5204,2015,0.61
5204,2016,0.63
5204,2017,0.64
5204,2018,0.64
5204,2019,0.28
5204,2020,0.52
5204,2021,0.59
5204,2022,0.58
5206,2010,0
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.16
5206,2015,0.12
5206,2016,0.15
5206,2017,0.14
5206,2018,0.38
5206,2019,0.31
5206,2020,0.3
5206,2021,0.3
5206,2022,0.27
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.68
5207,2015,0.63
5207,2016,0.62
5207,2017,0.62
5207,2018,0.67
5207,2019,0.61
5207,2020,0.52
5207,2021,0.63
5207,2022,0.61
53,2014,0.03
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.06
5300,2013,0.05
5300,2014,0.35
5300,2015,0.31
5300,2016,0.32
5300,2017,0.34
5300,2018,0.38
5300,2019,0.33
5300,2020,0.28
5300,2021,0.3
5300,2022,0.28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3.16
5301,2015,3.25
5301,2016,3.6
5301,2017,3.68
5301,2018,3.88
5301,2019,3.86
5301,2020,4.26
5301,2021,4.38
5301,2022,4.28
5302,2010,0.13
5302,2011,0.14
5302,2012,0.14
5302,2013,0.14
5302,2014,0.26
5302,2015,0.23
5302,2016,0.23
5302,2017,0.22
5302,2018,0.35
5302,2019,0.31
5302,2020,0.29
5302,2021,0.31
5302,2022,0.32
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.2
5303,2015,0.11
5303,2016,0.11
5303,2017,0.13
5303,2018,0.13
5303,2019,0.12
5303,2020,0.09
5303,2021,0.09
5303,2022,0.08
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.17
5304,2015,0.19
5304,2016,0.19
5304,2017,0.2
5304,2018,0.22
5304,2019,0.21
5304,2020,0.09
5304,2021,0.08
5304,2022,0.08
5305,2010,0.03
5305,2011,0.03
5305,2012,0.03
5305,2013,0.03
5305,2014,1.82
5305,2015,1.81
5305,2016,1.91
5305,2017,1.98
5305,2018,1.93
5305,2019,1.26
5305,2020,1.03
5305,2021,1.18
5305,2022,0.92
54,2014,1.49
54,2015,0.7
54,2016,0.34
54,2017,0.84
54,2018,27.83
54,2019,2.18
54,2020,1.63
54,2021,1.26
