geo,year,scl_linseed_seed
5100,2010,2619.44
5100,2011,3085.24
5100,2012,2880.74
5100,2013,2574.37
5100,2014,2373.77
5100,2015,2403.67
5100,2016,3342.75
5100,2017,4323.59
5100,2018,4370.2
5100,2019,5370.34
5100,2020,7470.45
5100,2021,3152.25
5100,2022,4453.31
5101,2010,1268.72
5101,2011,1743.35
5101,2012,1859.53
5101,2013,1553.16
5101,2014,1353.18
5101,2015,1382.56
5101,2016,1321.37
5101,2017,1302.21
5101,2018,1349.1
5101,2019,1308.42
5101,2020,1466.61
5101,2021,1481.09
5101,2022,1505.04
5103,2010,1350.72
5103,2011,1341.89
5103,2012,1021.2
5103,2013,1021.2
5103,2014,1020.59
5103,2015,1021.11
5103,2016,2021.38
5103,2017,3021.38
5103,2018,3021.09
5103,2019,4061.92
5103,2020,6003.84
5103,2021,1671.16
5103,2022,2948.27
5200,2010,17716.88
5200,2011,20596.29
5200,2012,18860.96
5200,2013,21987.32
5200,2014,34325.84
5200,2015,43535.32
5200,2016,31174.13
5200,2017,30281.6
5200,2018,29384.26
5200,2019,23097.6
5200,2020,24800.81
5200,2021,24796.16
5200,2022,21443.5
5203,2010,16744.22
5203,2011,19817.56
5203,2012,18093.59
5203,2013,21238.6
5203,2014,33705.36
5203,2015,42894.37
5203,2016,30630.04
5203,2017,29788.3
5203,2018,28805.27
5203,2019,22353.43
5203,2020,23832.53
5203,2021,23993
5203,2022,20501
5204,2010,153.41
5204,2011,117.99
5204,2012,117.26
5204,2013,68.68
5204,2014,0.16
5204,2015,0.17
5204,2016,0.29
5204,2017,0.29
5204,2018,0.29
5204,2019,0.55
5204,2020,0.47
5204,2021,0.46
5204,2022,0.81
5207,2010,819.24
5207,2011,660.74
5207,2012,650.11
5207,2013,680.04
5207,2014,620.32
5207,2015,640.78
5207,2016,543.8
5207,2017,493.01
5207,2018,578.7
5207,2019,743.62
5207,2020,967.81
5207,2021,802.7
5207,2022,941.69
5300,2010,36934.87
5300,2011,60593.57
5300,2012,46849.79
5300,2013,64879.37
5300,2014,80373.91
5300,2015,90122.72
5300,2016,97385.57
5300,2017,113880.57
5300,2018,146396.88
5300,2019,152835.68
5300,2020,158950.13
5300,2021,122844.25
5300,2022,129492.32
5301,2010,12287.87
5301,2011,35292.98
5301,2012,20443.36
5301,2013,38121.73
5301,2014,54227.45
5301,2015,63435.01
5301,2016,72507.22
5301,2017,88177.39
5301,2018,120428.25
5301,2019,129928.6
5301,2020,136504.8
5301,2021,100066.73
5301,2022,109099.4
5302,2010,18897.34
5302,2011,19209.56
5302,2012,20916.26
5302,2013,21361.04
5302,2014,20728.52
5302,2015,21404.48
5302,2016,19726.06
5302,2017,19443.03
5302,2018,19603.72
5302,2019,18211.11
5302,2020,17675.48
5302,2021,18211.11
5302,2022,15533
5303,2010,5732.02
5303,2011,6073.24
5303,2012,5474.44
5303,2013,5380.38
5303,2014,5400.98
5303,2015,5265.35
5303,2016,5133.46
5303,2017,6240.92
5303,2018,6345.67
5303,2019,4679.2
5303,2020,4753.49
5303,2021,4549.3
5303,2022,4842.86
5305,2010,17.63
5305,2011,17.8
5305,2012,15.73
5305,2013,16.21
5305,2014,16.96
5305,2015,17.89
5305,2016,18.83
5305,2017,19.23
5305,2018,19.25
5305,2019,16.78
5305,2020,16.36
5305,2021,17.12
5305,2022,17.06
54,2010,66.37
54,2011,62.02
54,2012,63.02
54,2013,61.14
54,2014,56.31
54,2015,45.71
54,2016,53.84
54,2017,53.98
54,2018,54.09
5400,2010,29486.14
5400,2011,29331.67
5400,2012,25124.24
5400,2013,22947.41
5400,2014,23756.09
5400,2015,31288.91
5400,2016,38328.18
5400,2017,35401.64
5400,2018,31827.45
5400,2019,36945.49
5400,2020,37429.75
5400,2021,51879.81
5400,2022,60884.55
5401,2010,20476.49
5401,2011,23466.73
5401,2012,19596.76
5401,2013,18747.46
5401,2014,19585.63
5401,2015,26295.8
5401,2016,32851.76
5401,2017,29050.6
5401,2018,26072.38
5401,2019,33031.29
5401,2020,34349.77
5401,2021,48122.67
5401,2022,57618.02
5402,2010,5238.77
5402,2011,3702.02
5402,2012,3519.02
5402,2013,2299.54
5402,2014,2174.88
5402,2015,1876.71
5402,2016,2673.33
5402,2017,2467
5402,2018,2143.12
5402,2019,947.17
5402,2020,1603.35
5402,2021,1888.48
5402,2022,1601.36
5403,2010,240.39
5403,2011,240.66
5403,2012,240.24
5403,2013,240
5403,2014,241.82
5403,2015,242.05
5403,2016,242.51
5403,2017,242.51
5403,2018,241.14
5403,2019,382.28
5403,2020,110.77
5403,2021,258.33
5403,2022,433.37
5404,2010,3530.48
5404,2011,1922.26
5404,2012,1768.22
5404,2013,1660.4
5404,2014,1753.75
5404,2015,2874.34
5404,2016,2560.58
5404,2017,3641.52
5404,2018,3370.81
5404,2019,2584.75
5404,2020,1365.86
5404,2021,1610.33
5404,2022,1231.8
5500,2010,561.61
5500,2011,563.9
5500,2012,505.66
5500,2013,447.41
5500,2014,473.08
5500,2015,476.98
5500,2016,477.98
5500,2017,480.26
5500,2018,482.54
5500,2019,362.12
5500,2020,405.44
5500,2021,358.64
5500,2022,357.96
5501,2010,561.61
5501,2011,563.9
5501,2012,505.66
5501,2013,447.41
5501,2014,473.08
5501,2015,476.98
5501,2016,477.98
5501,2017,480.26
5501,2018,482.54
5501,2019,362.12
5501,2020,405.44
5501,2021,358.64
5501,2022,357.96
57,2010,3643.89
57,2011,4605.41
57,2012,3035.94
57,2013,2454.61
57,2014,3000
57,2015,2298.38
57,2016,2172.37
57,2017,2448.47
57,2018,2326.13
57,2019,3132.03
57,2020,2439.11
57,2021,2339.83
57,2022,2339.83
5707,2010,6665.01
5707,2011,4069.83
5707,2012,3220.75
5707,2013,3408.02
5707,2014,3009.65
5707,2015,4330.71
5707,2016,4195.59
5707,2017,4885.16
5707,2018,4348.03
5707,2019,3804.78
5707,2020,2467.53
5707,2021,2995.5
5707,2022,2770.49
5801,2010,1936.11
5801,2011,2497.82
5801,2012,2442.22
5801,2013,2513.65
5801,2014,2332.92
5801,2015,2342.73
5801,2016,2016.86
5801,2017,2822.82
5801,2018,2982.43
5801,2019,2986.98
5801,2020,3025.36
5801,2021,3033.03
5801,2022,3081.72
5802,2010,13939.24
5802,2011,37507
5802,2012,22609.41
5802,2013,40368.66
5802,2014,56311.47
5802,2015,65568.6
5802,2016,74325.29
5802,2017,90828.69
5802,2018,123233.68
5802,2019,132734.43
5802,2020,139361.38
5802,2021,102926.08
5802,2022,112008.22
5815,2010,1795.91
5815,2011,2358.72
5815,2012,2312.93
5815,2013,2393.81
5815,2014,2230.5
5815,2015,2279.08
5815,2016,1963.37
5815,2017,2796.33
5815,2018,2950.2
5815,2019,2949.26
5815,2020,3009.99
5815,2021,3001.09
5815,2022,3050.29
5817,2010,3578.17
5817,2011,4119.71
5817,2012,3752.85
5817,2013,3824.54
5817,2014,3612.76
5817,2015,3603.18
5817,2016,4283.04
5817,2017,6096.51
5817,2018,6246.28
5817,2019,7288.07
5817,2020,9280.85
5817,2021,4913.08
5817,2022,6231.95
59,2010,1318.9
59,2011,1314.27
59,2012,1000
59,2013,1000
59,2014,1000
59,2015,1000
59,2016,2000
59,2017,3000
59,2018,3000
59,2019,4000
59,2020,5932.38
59,2021,1609.34
59,2022,2886.42
68,2010,828.62
68,2011,728.48
68,2012,600.55
68,2013,472.59
68,2014,554.36
68,2015,1425.78
68,2016,1000
68,2017,1832.01
68,2018,1558.23
68,2019,872.32
68,2020,1134.67
68,2021,1328.51
68,2022,1090.82
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2019,140
84,2020,100
84,2021,180
84,2022,270
9,2010,533.56
9,2011,354.77
9,2012,283.12
9,2013,338.85
9,2014,286.19
9,2015,333.13
9,2016,275.49
9,2017,225.15
9,2018,323.67
9,2019,364.2
9,2020,548.6
9,2021,436.41
9,2022,582.53
97,2010,25
97,2011,25
97,2012,25
97,2013,25
97,2014,57
97,2015,48
97,2016,68
97,2017,93
97,2018,77.71
97,2019,60.72
97,2020,49.58
97,2021,71.65
97,2022,69.75
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
