geo,year,scl_chick_peas_dry_loss
154,2010,10.35
154,2011,22.06
154,2012,22.1
154,2013,22.02
154,2014,22.07
154,2015,22.58
154,2016,22.63
154,2017,22.8
154,2018,22.9
154,2019,24.73
154,2020,23.14
154,2021,23.33
154,2022,22.98
158,2010,11.79
158,2011,11.11
158,2012,10.37
158,2013,10.37
158,2014,10.49
158,2015,11.43
158,2016,11.42
158,2017,11.59
158,2018,11.76
158,2019,4.18
158,2020,27.73
158,2021,40.79
158,2022,34.51
16,2010,270.85
16,2011,311.45
16,2012,330.08
16,2013,330.08
16,2014,282.92
16,2015,314.61
16,2016,300.94
16,2017,294.1
16,2018,234.07
16,2019,313.27
16,2020,257.55
16,2021,449.17
16,2022,306.94
162,2010,3.92
162,2011,3.38
162,2012,3.24
162,2013,4
162,2014,4.5
162,2015,5.12
162,2016,5.69
162,2017,5.68
162,2018,7.31
162,2019,7.37
162,2020,8.18
162,2021,18.75
162,2022,16.35
165,2010,26476.97
165,2011,23388.38
165,2012,13406.07
165,2013,23905.34
165,2014,18815.86
165,2015,17880.42
165,2016,13493.68
165,2017,15549.08
165,2018,15247.91
165,2019,25029.4
165,2020,21604.09
165,2021,7983.78
165,2022,19337.95
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2010,109.7
170,2011,78.49
170,2012,126.58
170,2013,148.46
170,2014,75.38
170,2015,110.72
170,2016,23.28
170,2017,45.74
170,2018,57.3
170,2019,62.08
170,2020,83.07
170,2021,51.17
170,2022,57.68
171,2010,8.73
171,2011,11.32
171,2012,13.88
171,2013,14.43
171,2014,9.67
171,2015,8.24
171,2016,4.1
171,2017,8.25
171,2018,9.68
171,2019,7.73
171,2020,7.57
171,2021,4.16
171,2022,10.67
174,2010,28.53
174,2011,32.06
174,2012,29.9
174,2013,20.7
174,2014,25.04
174,2015,65.64
174,2016,78.51
174,2017,71.01
174,2018,94.31
174,2019,184.47
174,2020,88.81
174,2021,54.45
174,2022,32.94
179,2019,147.05
179,2020,133.68
179,2021,144.65
179,2022,158.85
18,2019,2.33
18,2020,6.75
18,2021,10.86
18,2022,11.94
181,2010,18.6
181,2011,19.26
181,2012,21.22
181,2013,21.22
181,2014,21.94
181,2015,22.84
181,2016,22.77
181,2017,23.37
181,2018,23.97
181,2019,141.24
181,2020,410.83
181,2021,294.21
181,2022,78.35
183,2010,6.7
183,2011,5.2
183,2012,8.05
183,2013,10.19
183,2014,8.44
183,2015,5.8
183,2016,26.12
183,2017,83.37
183,2018,83.23
183,2019,19.68
183,2020,25.84
183,2021,36.51
183,2022,33.87
185,2010,2888.4
185,2011,5226.6
185,2012,8538.35
185,2013,9576.7
185,2014,41.69
185,2015,41.69
185,2016,14732.17
185,2017,26073.28
185,2018,35259.29
185,2019,27316.03
185,2020,15743.87
185,2021,17230.28
185,2022,25412.92
19,2010,30.26
19,2011,30.7
19,2012,30.97
19,2013,31.76
19,2014,10.66
19,2015,10.09
19,2016,10.42
19,2017,30.74
19,2018,31.57
19,2019,23.74
19,2020,23.24
19,2021,23.39
19,2022,26.17
194,2010,1198.65
194,2011,1228.32
194,2012,1381.71
194,2013,1539.09
194,2014,1556.1
194,2015,1645.05
194,2016,1674.06
194,2017,1940.58
194,2018,1907.68
194,2019,1823.58
194,2020,1698.72
194,2021,1650.61
194,2022,1238.17
199,2010,15.02
199,2011,13.72
199,2012,9.43
199,2013,9.43
199,2014,10.86
199,2015,9.91
199,2016,10.07
199,2017,10.28
199,2018,10.08
199,2019,7.31
199,2020,9.36
199,2021,7.42
199,2022,8.91
203,2010,4200.65
203,2011,4052.95
203,2012,4268.25
203,2013,5092.7
203,2014,1650.39
203,2015,1289.57
203,2016,1764.51
203,2017,2664.11
203,2018,4312.53
203,2019,1316.93
203,2020,1227.39
203,2021,864.21
203,2022,849.97
212,2010,2024.23
212,2011,2360.15
212,2012,2636.52
212,2013,2500.2
212,2014,1291.64
212,2015,2499.16
212,2016,1447.63
212,2017,1948.98
212,2018,1613.47
212,2019,3936.73
212,2020,4136.88
212,2021,3006.5
212,2022,2687.84
215,2010,1805.53
215,2011,3356.52
215,2012,5657.73
215,2013,5192.41
215,2014,4066.81
215,2015,3289.17
215,2016,2260.6
215,2017,1722.11
215,2018,3151.25
215,2019,1982.94
215,2020,2213.18
215,2021,4518.01
215,2022,2778.88
217,2010,47.15
217,2011,58.94
217,2012,61.3
217,2013,62.24
217,2014,63.61
217,2015,76.32
217,2016,77.9
217,2017,82.77
217,2018,87.64
217,2019,70.99
217,2020,71.46
217,2021,73.8
217,2022,72.84
220,2010,63.58
220,2011,70.3
220,2012,59.62
220,2013,63.52
220,2014,65.22
220,2015,58.28
220,2016,74.89
220,2017,81.83
220,2018,68.26
220,2019,71.48
220,2020,47.48
220,2021,54.11
220,2022,61.94
222,2010,209.84
222,2011,259.35
222,2012,231.05
222,2013,208.42
222,2014,181.12
222,2015,373.37
222,2016,235.77
222,2017,231.06
222,2018,221.49
222,2019,185.43
222,2020,197.13
222,2021,312.43
222,2022,330.32
223,2010,12955.43
223,2011,11901.75
223,2012,12646.97
223,2013,12353.99
223,2014,10986.92
223,2015,11231.07
223,2016,11109
223,2017,11475.23
223,2018,15381.69
223,2019,16324.71
223,2020,16511.05
223,2021,13206.87
223,2022,14992.91
226,2010,212.19
226,2011,217.73
226,2012,235.77
226,2013,235.77
226,2014,238.48
226,2015,244.47
226,2016,0
226,2017,251.88
226,2018,256.77
226,2019,246.64
226,2020,245.78
226,2021,257.67
226,2022,256.13
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,6005.97
231,2015,5396.32
231,2016,11650.37
231,2017,15094.04
231,2018,23890.03
231,2019,12089.19
231,2020,9413.72
231,2021,7390.01
231,2022,8775.94
234,2010,45.75
234,2011,30.25
234,2012,43.2
234,2013,42.7
234,2014,40.31
234,2015,42.92
234,2016,43.87
234,2017,50.43
234,2018,50.62
234,2019,69.31
234,2020,55.51
234,2021,70.99
234,2022,58.42
235,2010,174.47
235,2011,150.89
235,2012,235.77
235,2013,235.77
235,2014,268.78
235,2015,287.64
235,2016,353.69
235,2017,490.4
235,2018,471.28
235,2019,509.64
235,2020,551.23
235,2021,1461.61
235,2022,1111.7
236,2010,37.32
236,2011,26.3
236,2012,78.26
236,2013,41.6
236,2014,30.7
236,2015,4.38
236,2016,12.2
236,2017,1.58
236,2018,6.02
236,2019,4.99
236,2020,11.75
236,2021,2.19
236,2022,7.25
238,2010,15223.15
238,2011,18871.41
238,2012,19320.55
238,2013,19320.55
238,2014,21628.69
238,2015,24565.57
238,2016,20943.26
238,2017,23549.91
238,2018,21651.85
238,2019,20519.71
238,2020,21566.42
238,2021,22595.21
238,2022,23231.32
249,2010,3068.5
249,2011,2721.73
249,2012,2948.73
249,2013,2953.73
249,2014,2878.04
249,2015,2302.44
249,2016,2237.88
249,2017,2211.1
249,2018,1817.36
249,2019,1824.9
249,2020,2011.14
249,2021,1979.26
249,2022,1773.44
27,2010,48.8
27,2011,80.96
27,2012,84.97
27,2013,145.71
27,2014,29.85
27,2015,146.18
27,2016,285.99
27,2017,1526.99
27,2018,2751.07
27,2019,10.23
27,2020,3.74
27,2021,20.92
27,2022,17.59
276,2012,632.05
276,2013,643.84
276,2014,556.42
276,2015,570.56
276,2016,581.88
276,2017,2735.59
276,2018,3009.13
276,2019,3059.1
276,2020,3528.21
276,2021,4095.48
276,2022,4081.62
277,2019,2.26
277,2020,0.27
277,2021,0.37
277,2022,0.28
28,2010,21662.55
28,2011,9312
28,2012,10342
28,2013,11244
28,2014,11415.57
28,2015,11430
28,2016,11217.51
28,2017,10540.13
28,2018,10693.01
28,2019,9988.76
28,2020,9633.35
28,2021,9249.87
28,2022,8947.38
33,2010,3090.62
33,2011,2062.02
33,2012,3887.96
33,2013,4080.68
33,2014,2962.93
33,2015,2011.42
33,2016,1811.48
33,2017,2302.9
33,2018,7498.87
33,2019,6186.6
33,2020,5218.45
33,2021,2550.89
33,2022,3373.98
351,2010,424.86
351,2011,599.8
351,2012,649.78
351,2013,499.83
351,2014,499.83
351,2015,649.78
351,2016,705.11
351,2017,781.03
351,2018,782.33
351,2019,1086.83
351,2020,1152
351,2021,1106.38
351,2022,1373.45
38,2010,573.6
38,2011,595.71
38,2012,561.66
38,2013,760.26
38,2014,769.49
38,2015,830.32
38,2016,808.71
38,2017,796.11
38,2018,770.7
38,2019,684.31
38,2020,897.45
38,2021,667.27
38,2022,488.19
4,2010,1106.89
4,2011,1134.1
4,2012,1304.99
4,2013,1649.45
4,2014,1655.95
4,2015,1174.28
4,2016,1017.21
4,2017,1384.97
4,2018,1804.75
4,2019,1635.79
4,2020,1478.52
4,2021,1531.62
4,2022,1646.01
40,2010,140.93
40,2011,80.87
40,2012,50.64
40,2013,95.86
40,2014,17.21
40,2015,6.47
40,2016,17.16
40,2017,11.54
40,2018,30.83
40,2019,22.52
40,2020,122.13
40,2021,12.15
40,2022,10.34
41,2010,424.86
41,2011,599.8
41,2012,649.78
41,2013,499.83
41,2014,499.83
41,2015,649.78
41,2016,705.11
41,2017,781.03
41,2018,782.33
41,2019,1086.83
41,2020,1152
41,2021,1106.38
41,2022,1373.45
44,2010,6.11
44,2011,5.54
44,2012,2.55
44,2013,4.09
44,2014,3.52
44,2015,5.64
44,2016,7.47
44,2017,11.79
44,2018,12.07
44,2019,9.84
44,2020,13.94
44,2021,12.33
44,2022,10.86
50,2010,3.68
50,2011,4.62
50,2012,4.24
50,2013,3.87
50,2014,4.24
50,2015,3.87
50,2016,3.77
50,2017,3.82
50,2018,3.49
50,2019,4.72
50,2020,4.09
50,2021,3.36
50,2022,4.21
5000,2010,512795.95
5000,2011,548147.86
5000,2012,539713.26
5000,2013,596854.51
5000,2014,360430.99
5000,2015,509272.58
5000,2016,483337.26
5000,2017,420092.39
5000,2018,445362.65
5000,2019,421205.8
5000,2020,429935.38
5000,2021,438869.89
5000,2022,498959.93
5100,2010,38551.77
5100,2011,46692.05
5100,2012,48143.3
5100,2013,48483.71
5100,2014,47620.83
5100,2015,43231.01
5100,2016,33291.34
5100,2017,33859.5
5100,2018,34532.22
5100,2019,33131.7
5100,2020,33558
5100,2021,38662.29
5100,2022,35763.33
5101,2010,32846.21
5101,2011,41449.54
5101,2012,42221.83
5101,2013,41725.39
5101,2014,41198.56
5101,2015,36928.11
5101,2016,28283.96
5101,2017,26211.24
5101,2018,25678.83
5101,2019,23580.33
5101,2020,24873.64
5101,2021,28304.34
5101,2022,26951.57
5103,2010,5646.61
5103,2011,5172.46
5103,2012,5849.79
5103,2013,6685.7
5103,2014,6348.17
5103,2015,6215.15
5103,2016,4918.06
5103,2017,7553.9
5103,2018,8753.98
5103,2019,9476.2
5103,2020,8585.17
5103,2021,10243.36
5103,2022,8704.42
5105,2010,58.94
5105,2011,70.06
5105,2012,71.67
5105,2013,72.62
5105,2014,74.1
5105,2015,87.75
5105,2016,89.32
5105,2017,94.36
5105,2018,99.4
5105,2019,75.17
5105,2020,99.2
5105,2021,114.59
5105,2022,107.35
5200,2010,10663.22
5200,2011,8379.85
5200,2012,19552.83
5200,2013,16931.11
5200,2014,18626.73
5200,2015,15708.13
5200,2016,20286.01
5200,2017,28940.64
5200,2018,50403.72
5200,2019,30135.18
5200,2020,23462.8
5200,2021,19442.38
5200,2022,22703.57
5203,2010,3090.62
5203,2011,2062.02
5203,2012,3887.96
5203,2013,4080.68
5203,2014,8968.91
5203,2015,7407.74
5203,2016,13461.85
5203,2017,17396.93
5203,2018,31388.9
5203,2019,18275.79
5203,2020,14632.17
5203,2021,9940.9
5203,2022,12149.92
5204,2010,6219.38
5204,2011,3401.83
5204,2012,12820.89
5204,2013,9899.56
5204,2014,8094.71
5204,2015,6498.24
5204,2016,5732.39
5204,2017,8909.23
5204,2018,16588.58
5204,2019,9535.27
5204,2020,5914.59
5204,2021,8085.52
5204,2022,8888.07
5206,2010,63.65
5206,2011,70.38
5206,2012,59.76
5206,2013,63.66
5206,2014,65.34
5206,2015,58.41
5206,2016,75.02
5206,2017,81.96
5206,2018,68.39
5206,2019,71.63
5206,2020,47.69
5206,2021,54.23
5206,2022,62.07
5207,2010,1289.58
5207,2011,2845.62
5207,2012,2784.21
5207,2013,2887.21
5207,2014,1497.78
5207,2015,1743.74
5207,2016,1016.74
5207,2017,2552.52
5207,2018,2357.86
5207,2019,2252.49
5207,2020,2868.35
5207,2021,1361.73
5207,2022,1603.51
5300,2010,430772.82
5300,2011,450467.07
5300,2012,419188.35
5300,2013,485202.58
5300,2014,261293.95
5300,2015,420784.41
5300,2016,390671.9
5300,2017,278314.43
5300,2018,291792.38
5300,2019,323648.51
5300,2020,347812.1
5300,2021,341837.14
5300,2022,389405.91
5301,2010,606.79
5301,2011,1356.14
5301,2012,1122.74
5301,2013,1360.62
5301,2014,490.4
5301,2015,355.31
5301,2016,518.12
5301,2017,805.2
5301,2018,628.28
5301,2019,520.24
5301,2020,579.63
5301,2021,1527.61
5301,2022,1172.04
5302,2010,424.86
5302,2011,599.8
5302,2012,649.78
5302,2013,499.83
5302,2014,499.83
5302,2015,649.78
5302,2016,705.11
5302,2017,781.03
5302,2018,782.33
5302,2019,1086.83
5302,2020,1152
5302,2021,1106.38
5302,2022,1373.45
5303,2010,387769.61
5303,2011,419923.69
5303,2012,386068.99
5303,2013,451135.61
5303,2014,231208.75
5303,2015,390080.95
5303,2016,360736.76
5303,2017,246588.25
5303,2018,257220.12
5303,2019,286744.07
5303,2020,310945.25
5303,2021,308848
5303,2022,355928.38
5304,2010,21671.28
5304,2011,9323.32
5304,2012,10355.88
5304,2013,11258.43
5304,2014,11425.24
5304,2015,11438.24
5304,2016,11221.61
5304,2017,10548.38
5304,2018,10702.7
5304,2019,9996.49
5304,2020,9640.92
5304,2021,9254.03
5304,2022,8958.05
5305,2010,20300.29
5305,2011,19264.12
5305,2012,20990.96
5305,2013,20948.09
5305,2014,17669.72
5305,2015,18260.14
5305,2016,17490.3
5305,2017,19591.57
5305,2018,22458.95
5305,2019,25300.88
5305,2020,25494.31
5305,2021,21101.13
5305,2022,21973.99
5400,2010,8602.2
5400,2011,10856.76
5400,2012,14478.43
5400,2013,16558.39
5400,2014,3210.67
5400,2015,3359.62
5400,2016,19119.4
5400,2017,33239.85
5400,2018,45848.34
5400,2019,30130.75
5400,2020,18922.51
5400,2021,19923.37
5400,2022,28053.62
5401,2010,3015.51
5401,2011,5387.78
5401,2012,8711.53
5401,2013,9869.34
5401,2014,245.98
5401,2015,348.34
5401,2016,15198.61
5401,2017,27844.32
5401,2018,38256.76
5401,2019,27505.01
5401,2020,15940.53
5401,2021,17451.83
5401,2022,25628.48
5402,2010,3.92
5402,2011,3.38
5402,2012,3.24
5402,2013,4
5402,2014,4.5
5402,2015,5.12
5402,2016,5.69
5402,2017,5.68
5402,2018,7.31
5402,2019,7.37
5402,2020,8.18
5402,2021,18.75
5402,2022,16.35
5403,2010,5504.06
5403,2011,5393.68
5403,2012,5662.26
5403,2013,6575.16
5403,2014,2842.78
5403,2015,2857.01
5403,2016,3737.52
5403,2017,5191.37
5403,2018,7296.33
5403,2019,2350.39
5403,2020,2587.37
5403,2021,2124.2
5403,2022,2120.56
5404,2010,78.72
5404,2011,71.92
5404,2012,101.4
5404,2013,109.9
5404,2014,117.42
5404,2015,149.15
5404,2016,177.58
5404,2017,198.48
5404,2018,287.93
5404,2019,267.98
5404,2020,386.44
5404,2021,328.6
5404,2022,288.24
5500,2010,24205.94
5500,2011,31752.14
5500,2012,38350.35
5500,2013,29678.73
5500,2014,29678.81
5500,2015,26189.4
5500,2016,19968.6
5500,2017,45737.95
5500,2018,22785.99
5500,2019,4159.65
5500,2020,6179.96
5500,2021,19004.71
5500,2022,23033.5
5501,2010,24205.94
5501,2011,31752.14
5501,2012,38350.35
5501,2013,29678.73
5501,2014,29678.81
5501,2015,26189.4
5501,2016,19968.6
5501,2017,45737.95
5501,2018,22785.99
5501,2019,4159.65
5501,2020,6179.96
5501,2021,19004.71
5501,2022,23033.5
56,2010,0.07
56,2011,0.08
56,2012,0.14
56,2013,0.14
56,2014,0.12
56,2015,0.13
56,2016,0.13
56,2017,0.13
56,2018,0.13
56,2019,0.15
56,2020,0.21
56,2021,0.12
56,2022,0.13
5707,2010,5426.06
5707,2011,5324.06
5707,2012,5616.72
5707,2013,6593.14
5707,2014,2752.24
5707,2015,2901.71
5707,2016,3968.28
5707,2017,6736.08
5707,2018,10160.4
5707,2019,2405.14
5707,2020,2763.22
5707,2021,2261.04
5707,2022,2212.52
5801,2010,57983.88
5801,2011,53994.51
5801,2012,56680.36
5801,2013,57200.2
5801,2014,56659.59
5801,2015,51891.35
5801,2016,43040.49
5801,2017,42378.6
5801,2018,41891.45
5801,2019,39173.09
5801,2020,40902.18
5801,2021,44940.65
5801,2022,43064.58
5802,2010,31851.89
5802,2011,39723.32
5802,2012,37976.24
5802,2013,38336.83
5802,2014,38092.18
5802,2015,34460.54
5802,2016,27076.03
5802,2017,25818.99
5802,2018,23740.12
5802,2019,22780.26
5802,2020,24368
5802,2021,26593.73
5802,2022,26554.79
5803,2010,63.65
5803,2011,70.38
5803,2012,59.76
5803,2013,63.66
5803,2014,65.34
5803,2015,58.41
5803,2016,75.02
5803,2017,81.96
5803,2018,68.39
5803,2019,71.63
5803,2020,47.69
5803,2021,54.23
5803,2022,62.07
5815,2010,38505.45
5815,2011,47135.73
5815,2012,49132.86
5815,2013,48588.75
5815,2014,46709.86
5815,2015,43119.27
5815,2016,33509.01
5815,2017,34208.9
5815,2018,33220.96
5815,2019,33622.88
5815,2020,36284.56
5815,2021,40162.37
5815,2022,37849.35
5817,2010,90088.22
5817,2011,82499.1
5817,2012,75137.39
5817,2013,86800.34
5817,2014,80799.96
5817,2015,75483.77
5817,2016,61025.17
5817,2017,62559.7
5817,2018,62213.52
5817,2019,70054.99
5817,2020,67379.87
5817,2021,58583.87
5817,2022,66239.53
59,2010,1650.83
59,2011,1615.56
59,2012,2096.25
59,2013,3000
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,2000
59,2018,2000
59,2019,1000
59,2020,1000
59,2021,1000
59,2022,1217.62
79,2010,78.72
79,2011,71.92
79,2012,101.4
79,2013,109.9
79,2014,117.42
79,2015,149.15
79,2016,177.58
79,2017,198.48
79,2018,287.93
79,2019,267.98
79,2020,386.44
79,2021,328.6
79,2022,288.24
80,2010,220.57
80,2011,223.98
80,2012,231.53
80,2013,239.09
80,2014,243.52
80,2015,250.92
80,2016,256.09
80,2017,261.75
80,2018,267.5
80,2019,247.34
80,2020,251.07
80,2021,254.06
80,2022,253.23
84,2010,447.25
84,2011,439.25
84,2012,412.8
84,2013,450.55
84,2014,370.5
84,2015,546.58
84,2016,707.36
84,2017,807.51
84,2018,687.15
84,2019,129.67
84,2020,128.22
84,2021,135.91
84,2022,172.69
9,2010,919.5
9,2011,2593.47
9,2012,2452.01
9,2013,2522.74
9,2014,1320
9,2015,1563.51
9,2016,902.33
9,2017,2400.69
9,2018,2169.44
9,2019,2060
9,2020,2558.7
9,2021,1189.51
9,2022,1432.8
97,2014,4.24
97,2015,3.3
97,2016,5.94
97,2017,6.32
97,2018,18.67
97,2019,16.91
97,2020,20.59
97,2021,17.42
97,2022,15.36
