geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_quantity_tonnes
50,2021,66.59
50,2022,65.24
5000,2010,1636234.43
5000,2011,1652968.07
5000,2012,1706210.86
5000,2013,1744119.85
5000,2014,1857382.81
5000,2015,1897392.74
5000,2016,1929140.77
5000,2017,1983533.47
5000,2018,2018541.43
5000,2019,2148879.92
5000,2020,2106805.97
5000,2021,2258347.44
5000,2022,2210551
5100,2010,1466887.82
5100,2011,1477262.41
5100,2012,1527299.67
5100,2013,1559144.01
5100,2014,1652488.68
5100,2015,1684137.03
5100,2016,1720151.19
5100,2017,1763219.59
5100,2018,1777408.6
5100,2019,1869955.45
5100,2020,1556208.32
5100,2021,1738440.65
5100,2022,1680187.33
5101,2010,51861.33
5101,2011,34063.89
5101,2012,53261.72
5101,2013,50474.31
5101,2014,61555.71
5101,2015,46562.44
5101,2016,50173
5101,2017,58332.91
5101,2018,60366.89
5101,2019,109462.43
5101,2020,86421.27
5101,2021,103038.11
5101,2022,141625.8
5102,2010,1100.75
5102,2011,1209.25
5102,2012,1297
5102,2013,1770
5102,2014,1302.02
5102,2015,1330.67
5102,2016,1352.16
5102,2017,1382.09
5102,2018,1833.54
5102,2019,2276.69
5102,2020,2594.35
5102,2021,2949.63
5102,2022,2268.4
5103,2010,1390197.69
5103,2011,1421675.4
5103,2012,1450517.6
5103,2013,1483259.94
5103,2014,1541861.34
5103,2015,1595899.93
5103,2016,1630719.48
5103,2017,1684026.64
5103,2018,1696156
5103,2019,1740079
5103,2020,1450666.93
5103,2021,1619877.8
5103,2022,1510153.17
5104,2014,16320.05
5104,2015,13028.32
5104,2016,14179.6
5104,2017,11911.64
5104,2018,13325.47
5104,2019,13173.24
5104,2020,14498.45
5104,2021,9364.42
5104,2022,13987.7
5105,2010,23728.05
5105,2011,20313.87
5105,2012,22223.35
5105,2013,23639.76
5105,2014,31449.56
5105,2015,27315.68
5105,2016,23726.96
5105,2017,7566.32
5105,2018,5726.7
5105,2019,4964.09
5105,2020,2027.31
5105,2021,3210.68
5105,2022,12152.26
52,2010,160.56
52,2011,161.66
52,2012,164.01
52,2013,167.66
52,2014,330.06
52,2015,221.89
52,2016,220.53
52,2017,137.61
52,2018,153.08
52,2019,175.17
52,2020,259.37
52,2021,197.42
52,2022,199.88
5200,2010,159002.59
5200,2011,166959.93
5200,2012,171700.03
5200,2013,177152.26
5200,2014,185427.67
5200,2015,189621.11
5200,2016,187354.97
5200,2017,191982.42
5200,2018,207260.44
5200,2019,240245.51
5200,2020,511918.88
5200,2021,484600.49
5200,2022,472971.25
5204,2010,48176
5204,2011,50157
5204,2012,51599
5204,2013,52093
5204,2014,57029
5204,2015,59656
5204,2016,55524
5204,2017,58596
5204,2018,57102
5204,2019,61312.47
5204,2020,60096
5204,2021,69259
5204,2022,60959.21
5206,2010,110826.45
5206,2011,116802.79
5206,2012,120100.89
5206,2013,125059.08
5206,2014,128398.56
5206,2015,129965
5206,2016,131830.85
5206,2017,133386.3
5206,2018,150158.29
5206,2019,178932.86
5206,2020,451822.71
5206,2021,415341.34
5206,2022,412011.89
5207,2010,0.14
5207,2011,0.14
5207,2012,0.14
5207,2013,0.18
5207,2014,0.11
5207,2015,0.12
5207,2016,0.12
5207,2017,0.12
5207,2018,0.14
5207,2019,0.18
5207,2020,0.17
5207,2021,0.15
5207,2022,0.15
53,2019,0
53,2020,0
53,2021,913.97
53,2022,9092.48
5300,2010,8458.67
5300,2011,6636.17
5300,2012,5508.7
5300,2013,5886.1
5300,2014,18124.95
5300,2015,22751.66
5300,2016,20597.47
5300,2017,27582.2
5300,2018,33191.67
5300,2019,37094.45
5300,2020,36887.85
5300,2021,32960.01
5300,2022,55033.32
5301,2021,0.93
5301,2022,103.24
5302,2010,451
5302,2011,0
5302,2012,24
5302,2013,70
5302,2014,2091.56
5302,2015,5045.09
5302,2016,5101.57
5302,2017,6344.45
5302,2018,20639.64
5302,2019,11223.09
5302,2020,10186.63
5302,2021,192.86
5302,2022,13291.7
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,9841
5303,2020,8153
5303,2021,9755
5303,2022,9395
5304,2010,0.11
5304,2011,0.12
5304,2012,0.12
5304,2013,0.2
5304,2014,2652
5304,2015,2600.59
5304,2016,6.18
5304,2017,10447.5
5304,2018,0.36
5304,2019,0.24
5304,2020,0.1
5304,2021,413.87
5304,2022,1525.79
5305,2010,8007.56
5305,2011,6636.05
5305,2012,5484.58
5305,2013,5815.89
5305,2014,13381.39
5305,2015,15105.99
5305,2016,15489.72
5305,2017,10790.25
5305,2018,12551.67
5305,2019,16030.13
5305,2020,18548.12
5305,2021,22597.34
5305,2022,30717.58
5400,2010,63
5400,2011,67.45
5400,2012,67.92
5400,2013,68.32
5400,2014,62.18
5400,2015,71.9
5400,2016,73.1
5400,2017,58.89
5400,2018,48.08
5400,2019,61.73
5400,2020,44.53
5400,2021,42.24
5400,2022,48.54
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,63
5402,2011,67.45
5402,2012,67.92
5402,2013,68.32
5402,2014,62.18
5402,2015,71.9
5402,2016,73.1
5402,2017,58.89
5402,2018,48.08
5402,2019,61.73
5402,2020,44.53
5402,2021,42.24
5402,2022,48.54
5500,2010,1822.36
5500,2011,2042.11
5500,2012,1634.54
5500,2013,1869.16
5500,2014,1279.33
5500,2015,811.03
5500,2016,964.03
5500,2017,690.37
5500,2018,632.64
5500,2019,1522.78
5500,2020,1746.39
5500,2021,2304.06
5500,2022,2310.56
5502,2010,1822.36
5502,2011,2042.11
5502,2012,1634.54
5502,2013,1869.16
5502,2014,1279.33
5502,2015,811.03
5502,2016,964.03
5502,2017,690.37
5502,2018,632.64
5502,2019,1027.13
5502,2020,1251.12
5502,2021,1800.4
5502,2022,1789.37
5503,2019,4.08
5503,2020,2.75
5503,2021,5.89
5503,2022,28.66
5504,2019,491.58
5504,2020,492.51
5504,2021,497.76
5504,2022,492.52
56,2010,0.34
56,2011,0.35
56,2012,0.36
56,2013,0.37
56,2016,0.39
56,2019,0
56,2020,267949.5
56,2021,240833.25
56,2022,244439.87
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,66.59
5707,2022,65.24
58,2021,0
58,2022,0
5801,2010,187590.38
5801,2011,172443.51
5801,2012,196702.85
5801,2013,201192.58
5801,2014,241717.57
5801,2015,220963.19
5801,2016,221424.56
5801,2017,223335.11
5801,2018,231430.76
5801,2019,309374.53
5801,2020,290391.33
5801,2021,294571.5
5801,2022,340009.64
5802,2010,7127.73
5802,2011,8154.77
5802,2012,5991.37
5802,2013,2330.51
5802,2014,21760.09
5802,2015,14249.84
5802,2016,14400.43
5802,2017,14117.3
5802,2018,15545.61
5802,2019,29481.79
5802,2020,28429.28
5802,2021,22662.33
5802,2022,35473.84
5803,2010,115130.56
5803,2011,121520.19
5803,2012,124091.74
5803,2013,128988.5
5803,2014,134327.21
5803,2015,135007.78
5803,2016,134397.42
5803,2017,145916.89
5803,2018,153191.98
5803,2019,192701.65
5803,2020,466039.66
5803,2021,429257.43
5803,2022,427429.91
5815,2010,187120.91
5815,2011,171736.29
5815,2012,196198.19
5815,2013,200673.22
5815,2014,240341.57
5815,2015,222951.56
5815,2016,226018.35
5815,2017,218422.84
5815,2018,251138.75
5815,2019,319555.59
5815,2020,299461.94
5815,2021,293067.43
5815,2022,350819.57
5817,2010,1585263.74
5817,2011,1596094.08
5817,2012,1649491.55
5817,2013,1686810.67
5817,2014,1762797.4
5817,2015,1787787.06
5817,2016,1829024.53
5817,2017,1869441.13
5817,2018,1927695.06
5817,2019,2059428.43
5817,2020,2016966.15
5817,2021,2164280.47
5817,2022,2103025.94
59,2010,1390112.69
59,2011,1418776.4
59,2012,1450511.6
59,2013,1483246.94
59,2014,1519171.54
59,2015,1565016.63
59,2016,1605494.48
59,2017,1645085.05
59,2018,1696000
59,2019,1739800
59,2020,1450322.93
59,2021,1619000
59,2022,1509123.73
73,2014,6355.47
73,2015,7685.23
73,2016,3697
73,2017,4454.9
73,2018,5285.4
73,2019,8048.39
73,2020,5048.92
73,2021,4795.67
73,2022,6570.19
75,2010,86
75,2011,492
75,2012,527
75,2013,501
75,2014,26.29
75,2015,2.79
75,2016,8.64
75,2017,1.17
75,2018,30.6
75,2019,0
75,2020,0.04
75,2021,73
75,2022,2704.24
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,3219.09
90,2011,3312.99
90,2012,3411.16
90,2013,3499.8
90,2014,6976.53
90,2015,1410.73
90,2016,2702.47
90,2017,2082.36
90,2018,2010.72
90,2019,1710.18
90,2020,769.75
90,2021,1914.31
90,2022,350.01
93,2010,110825.78
93,2011,116802.33
93,2012,120100.42
93,2013,125058.61
93,2014,128398.45
93,2015,129964.86
93,2016,131830.37
93,2017,133386.23
93,2018,150158.29
93,2019,178932.86
93,2020,183873.21
93,2021,174508
93,2022,167571.95
99,2010,63
99,2011,67.45
99,2012,67.92
99,2013,68.32
99,2014,62.18
99,2015,71.9
99,2016,73.1
99,2017,58.89
99,2018,48.08
99,2019,61.73
99,2020,44.53
99,2021,42.24
99,2022,48.54
