geo,year,scl_cassava_calories_year
176,2016,3114
176,2017,3013
176,2018,2741
176,2019,2271
181,2010,208991
181,2011,218686
181,2012,227187
181,2013,230806
181,2014,234697
181,2015,237772
181,2016,238998
181,2017,243558
181,2018,251366
181,2019,252609
184,2010,100029
184,2011,100213
184,2012,99292
184,2013,94711
184,2014,93173
184,2015,95673
184,2016,95220
184,2017,106660
184,2018,106646
184,2019,111656
189,2010,967
189,2011,997
189,2012,1038
189,2013,993
189,2014,982
189,2015,1082
189,2016,1121
189,2017,1151
189,2018,957
189,2019,965
19,2010,163973
19,2011,165634
19,2012,148978
19,2013,150152
19,2014,152614
19,2015,137529
19,2016,126137
19,2017,125220
19,2018,124023
19,2019,125226
193,2010,1937
193,2011,1276
193,2012,1297
193,2013,1319
193,2014,1294
193,2015,1106
193,2016,1346
193,2017,1318
193,2018,1292
193,2019,1275
195,2010,140127
195,2011,124260
195,2012,143640
195,2013,110859
195,2014,228800
195,2015,275000
195,2016,407000
195,2017,418000
195,2018,473000
195,2019,495000
196,2010,179
196,2011,211
196,2012,237
196,2013,205
196,2014,203
196,2015,208
196,2016,208
196,2017,211
196,2018,213
196,2019,214
197,2010,558056
197,2011,557333
197,2012,545493
197,2013,544890
197,2014,580048
197,2015,648919
197,2016,720767
197,2017,736733
197,2018,768784
197,2019,800437
207,2010,3077
207,2011,2513
207,2012,3140
207,2013,5109
207,2014,4959
207,2015,4893
207,2016,5037
207,2017,5408
207,2018,5760
207,2019,5490
21,2010,3780000
21,2011,3825000
21,2012,3780000
21,2013,3735000
21,2014,4091810
21,2015,4057707
21,2016,4026997
21,2017,3499790
21,2018,3416818
21,2019,3329351
215,2010,543198
215,2011,510262
215,2012,606946
215,2013,548964
215,2014,378764
215,2015,742165
215,2016,696333
215,2017,533392
215,2018,1062923
215,2019,1117103
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,768103
217,2011,803117
217,2012,826853
217,2013,798509
217,2014,861423
217,2015,867064
217,2016,878238
217,2017,906723
217,2018,930177
217,2019,937065
220,2010,1849
220,2011,2406
220,2012,1512
220,2013,2529
220,2014,2501
220,2015,1865
220,2016,2150
220,2017,1083
220,2018,1665
220,2019,1894
226,2010,3090663
226,2011,2777741
226,2012,2874164
226,2013,3052266
226,2014,2881009
226,2015,2793828
226,2016,2795483
226,2017,2795643
226,2018,3850000
226,2019,5170000
23,2010,376
23,2011,291
23,2012,395
23,2013,410
23,2014,850
23,2015,630
23,2016,581
23,2017,522
23,2018,556
23,2019,587
233,2010,4213
233,2011,4272
233,2012,4578
233,2013,4425
233,2014,4161
233,2015,4393
233,2016,4218
233,2017,4155
233,2018,4126
233,2019,4116
236,2010,82722
236,2011,172755
236,2012,50110
236,2013,41414
236,2014,126241
236,2015,111753
236,2016,119665
236,2017,162650
236,2018,149819
236,2019,176585
237,2010,680974
237,2011,784940
237,2012,773194
237,2013,770357
237,2014,812132
237,2015,856647
237,2016,845949
237,2017,810612
237,2018,775461
237,2019,792383
244,2010,369
244,2011,364
244,2012,375
244,2013,379
244,2014,382
244,2015,392
244,2016,401
244,2017,408
244,2018,415
244,2019,428
25,2010,2925
25,2011,3057
25,2012,3093
25,2013,3164
25,2014,3212
25,2015,3280
25,2016,3425
25,2017,3502
25,2018,3595
25,2019,3520
250,2010,8416256
250,2011,8756295
250,2012,8892293
250,2013,9045689
250,2014,9409445
250,2015,9438979
250,2016,9623212
250,2017,10112185
250,2018,10429078
250,2019,10744318
251,2010,1165597
251,2011,1145811
251,2012,1121323
251,2013,1128032
251,2014,935335
251,2015,969181
251,2016,1710372
251,2017,2070710
251,2018,2480640
251,2019,2304470
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,551851
28,2011,663473
28,2012,525402
28,2013,476316
28,2014,431397
28,2015,418591
28,2016,387480
28,2017,362230
28,2018,354213
28,2019,351520
29,2014,2053591.75
29,2015,2234349.3
29,2016,2194837.9
29,2017,2095280.57
29,2018,2187373.61
29,2019,2207420.04
32,2010,1994273
32,2011,2114826
32,2012,2223424
32,2013,2366073
32,2014,2355848
32,2015,2391268
32,2016,2368075
32,2017,2405049
32,2018,2609324
32,2019,2621857
35,2010,4763
35,2011,6556
35,2012,7014
35,2013,4088
35,2014,7814
35,2015,5268
35,2016,5485
35,2017,5415
35,2018,5319
35,2019,5087
37,2010,224425
37,2011,233400
37,2012,226166
37,2013,222093
37,2014,234685
37,2015,234685
37,2016,234978
37,2017,236875
37,2018,239423
37,2019,241416
38,2010,271758
38,2011,294141
38,2012,291566
38,2013,304240
38,2014,293006
38,2015,320038
38,2016,320666
38,2017,297669
38,2018,293829
38,2019,273113
39,2010,195429
39,2011,198426
39,2012,159853
39,2013,151813
39,2014,95372
39,2015,80561
39,2016,308000
39,2017,203323
39,2018,207512
39,2019,218102
41,2010,2960099
41,2011,2995114
41,2012,2945302
41,2013,2876292
41,2014,2877117
41,2015,2964712
41,2016,2961961
41,2017,2997642
41,2018,3018536
41,2019,3081378
44,2010,1298240
44,2011,1167498
44,2012,1025937
44,2013,1553542
44,2014,1363279
44,2015,1177601
44,2016,1350604
44,2017,658770
44,2018,672688
44,2019,640082
45,2010,64944
45,2011,64031
45,2012,65393
45,2013,62758
45,2014,63481
45,2015,66969
45,2016,66964
45,2017,67528
45,2018,68091
45,2019,66298
46,2010,510323
46,2011,512610
46,2012,562465
46,2013,580287
46,2014,711659
46,2015,711409
46,2016,657204
46,2017,667853
46,2018,685966
46,2019,704079
48,2010,786
48,2011,791
48,2012,896
48,2013,891
48,2014,2078
48,2015,900
48,2016,1080
48,2017,990
48,2018,900
48,2019,855
49,2010,236736
49,2011,283284
49,2012,303317
49,2013,333949
49,2014,289076
49,2015,473120
49,2016,511062
49,2017,529701
49,2018,530280
49,2019,540315
5000,2010,76709728
5000,2011,79106638
5000,2012,77243059
5000,2013,78463633
5000,2014,82883012.75
5000,2015,82783119.3
5000,2016,83773015.9
5000,2017,82871318.57
5000,2018,84156907.61
5000,2019,87913586.04
5100,2010,45017589
5100,2011,46920178
5100,2012,45379417
5100,2013,46314658
5100,2014,50937474.75
5100,2015,52030176.3
5100,2016,54253832.9
5100,2017,55437406.57
5100,2018,59520027.61
5100,2019,63033918.04
5101,2010,11940529
5101,2011,12243720
5101,2012,11727930
5101,2013,11782509
5101,2014,12565546.75
5101,2015,12787125.3
5101,2016,13350327.9
5101,2017,13765669.57
5101,2018,15726385.61
5101,2019,17327056.04
5102,2010,15123480
5102,2011,15739295
5102,2012,15994288
5102,2013,16498283
5102,2014,16326288
5102,2015,16489886
5102,2016,17092719
5102,2017,17559434
5102,2018,18311483
5102,2019,18818996
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2017,13
5105,2010,17953580
5105,2011,18937163
5105,2012,17657199
5105,2013,18033866
5105,2014,22045640
5105,2015,22753165
5105,2016,23810786
5105,2017,24112290
5105,2018,25482159
5105,2019,26887866
5200,2010,7904351
5200,2011,7834399
5200,2012,7577232
5200,2013,8173169
5200,2014,8451395
5200,2015,8414459
5200,2016,8445445
5200,2017,7334574
5200,2018,7256943
5200,2019,7257149
5204,2010,69709
5204,2011,82647
5204,2012,144306
5204,2013,145542
5204,2014,121390
5204,2015,132109
5204,2016,122510
5204,2017,136026
5204,2018,122766
5204,2019,115975
5206,2010,432212
5206,2011,460521
5206,2012,460049
5206,2013,517414
5206,2014,465742
5206,2015,665064
5206,2016,677995
5206,2017,705771
5206,2018,693315
5206,2019,716390
5207,2010,7402430
5207,2011,7291231
5207,2012,6972877
5207,2013,7510213
5207,2014,7864263
5207,2015,7617286
5207,2016,7644940
5207,2017,6492777
5207,2018,6440862
5207,2019,6424784
53,2010,1176771
53,2011,1290628
53,2012,1194699
53,2013,1245602
53,2014,1264442
53,2015,1265820
53,2016,1276404
53,2017,1306358
53,2018,1364000
53,2019,1419000
5300,2010,23634419
5300,2011,24195852
5300,2012,24137856
5300,2013,23816289
5300,2014,23332361
5300,2015,22170137
5300,2016,20908972
5300,2017,19931656
5300,2018,17209320
5300,2019,17449676
5302,2010,2960099
5302,2011,2995114
5302,2012,2945302
5302,2013,2876292
5302,2014,2877117
5302,2015,2964712
5302,2016,2961961
5302,2017,2997642
5302,2018,3018536
5302,2019,3081378
5303,2010,271761
5303,2011,294142
5303,2012,291570
5303,2013,304244
5303,2014,293009
5303,2015,320041
5303,2016,320669
5303,2017,297672
5303,2018,293832
5303,2019,273118
5304,2010,20402559
5304,2011,20906596
5304,2012,20900984
5304,2013,20635753
5304,2014,20162235
5304,2015,18885384
5304,2016,17626342
5304,2017,16636342
5304,2018,13896952
5304,2019,14095180
55,2010,431
55,2011,444
55,2012,514
55,2013,514
55,2014,458
55,2015,466
55,2016,481
55,2017,478
55,2018,485
55,2019,497
5500,2010,153369
5500,2011,156209
5500,2012,148554
5500,2013,159517
5500,2014,161782
5500,2015,168347
5500,2016,164766
5500,2017,167682
5500,2018,170617
5500,2019,172843
5502,2010,150289
5502,2011,153232
5502,2012,145524
5502,2013,156512
5502,2014,158817
5502,2015,165357
5502,2016,161754
5502,2017,164670
5502,2018,167472
5502,2019,169831
5504,2010,3080
5504,2011,2977
5504,2012,3030
5504,2013,3005
5504,2014,2965
5504,2015,2990
5504,2016,3012
5504,2017,3012
5504,2018,3145
5504,2019,3012
56,2010,138417
56,2011,124718
56,2012,115086
56,2013,118534
56,2014,120257
56,2015,108277
56,2016,113394
56,2017,117563
56,2018,108951
56,2019,118168
58,2010,39819
58,2011,37900
58,2012,51662
58,2013,33991
58,2014,79726
58,2015,54110
58,2016,64341
58,2017,76251
58,2018,57185
58,2019,50156
5801,2010,29129796
5801,2011,30050410
5801,2012,29263320
5801,2013,29648025
5801,2014,30446577.75
5801,2015,31273819.3
5801,2016,32957379.9
5801,2017,33827653.57
5801,2018,36540867.61
5801,2019,38963465.04
5802,2010,6025954
5802,2011,5713207
5802,2012,5768727
5802,2013,6011419
5802,2014,7675974.75
5802,2015,7818147.3
5802,2016,8773992.9
5802,2017,9051877.57
5802,2018,10678508.61
5802,2019,11972927.04
5803,2010,737687
5803,2011,757139
5803,2012,760450
5803,2013,781151
5803,2014,756355
5803,2015,974620
5803,2016,981485
5803,2017,1014408
5803,2018,1005838
5803,2019,1038604
5815,2010,34976737
5815,2011,36356100
5815,2012,36279443
5815,2013,36853130
5815,2014,39658536.75
5815,2015,40507672.3
5815,2016,41410293.9
5815,2017,42791682.57
5815,2018,46109301.61
5815,2019,49254438.04
5817,2010,33966383
5817,2011,35302381
5817,2012,34673500
5817,2013,35198118
5817,2014,36364346.75
5817,2015,37600150.3
5817,2016,39292559.9
5817,2017,40647740.57
5817,2018,43703918.61
5817,2019,46217105.04
60,2010,16274
60,2011,23219
60,2012,27430
60,2013,30358
60,2014,28893
60,2015,29773
60,2016,25070
60,2017,31398
60,2018,25302
60,2019,16839
66,2010,20422
66,2011,23325
66,2012,14150
66,2013,24228
66,2014,25364
66,2015,29555
66,2016,25129
66,2017,26930
66,2018,28633
66,2019,30117
7,2010,3700451
7,2011,3838527
7,2012,3838935
7,2013,4037710
7,2014,3424363
7,2015,3538484
7,2016,3804071
7,2017,3834641
7,2018,4039610
7,2019,4176928
70,2010,2711
70,2011,2613
70,2012,2655
70,2013,2626
70,2014,2583
70,2015,2598
70,2016,2611
70,2017,2604
70,2018,2730
70,2019,2584
74,2010,80386
74,2011,83935
74,2012,89855
74,2013,93299
74,2014,93622
74,2015,93394
74,2016,95833
74,2017,98190
74,2018,99278
74,2019,111021
75,2010,9515
75,2011,10010
75,2012,10630
75,2013,11662
75,2014,12395
75,2015,11771
75,2016,12315
75,2017,12786
75,2018,13156
75,2019,13108
8,2010,97
8,2011,103
8,2012,107
8,2013,116
8,2014,120
8,2015,126
8,2016,131
8,2017,126
8,2018,114
8,2019,105
81,2010,5610000
81,2011,5883957
81,2012,5940000
81,2013,6091550
81,2014,6720649
81,2015,6590647
81,2016,6785148
81,2017,7226673
81,2018,7942438
81,2019,8544453
86,2010,216
86,2011,217
86,2012,225
86,2013,210
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2448
89,2011,2906
89,2012,2969
89,2013,2884
89,2014,3336
89,2015,3226
89,2016,2497
89,2017,3640
89,2018,2181
89,2019,2300
9,2010,46685
9,2011,47522
9,2012,48026
9,2013,47760
9,2014,48386
9,2015,49250
9,2016,49297
9,2017,49914
9,2018,50105
9,2019,50456
90,2010,907208
90,2011,950212
90,2012,994586
90,2013,1041032
90,2014,1154428
90,2015,1286774
90,2016,1414256
90,2017,1541539
90,2018,1667977
90,2019,1888058
91,2010,4868
91,2011,2179
91,2012,2594
91,2013,4024
91,2014,2175
91,2015,4324
91,2016,4285
91,2017,3456
91,2018,3653
91,2019,10837
93,2010,45258
93,2011,40369
93,2012,30222
93,2013,52596
93,2014,44970
93,2015,71695
93,2016,40200
93,2017,46701
93,2018,39453
93,2019,42469
95,2010,14079
95,2011,13223
95,2012,14056
95,2013,14875
95,2014,13733
95,2015,16726
95,2016,16600
95,2017,16811
95,2018,17105
95,2019,17358
