geo,year,scl_oil_linseed_opening_stocks
118,2014,413
118,2015,413
118,2016,413
118,2017,413
118,2018,413
118,2019,413
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,12
12,2011,8
12,2012,8
12,2013,5
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,8
121,2011,8
121,2012,8
121,2013,8
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,8
121,2019,8
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2014,9
124,2015,9
124,2016,9
124,2017,9
124,2018,9
124,2019,9
126,2014,31
126,2015,0
126,2016,7
126,2017,151
126,2018,3199
126,2019,3027
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,7
130,2011,7
130,2012,7
130,2013,7
130,2014,7
130,2015,7
130,2016,7
130,2017,7
130,2018,7
130,2019,7
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,638
131,2016,638
131,2017,848
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,11
133,2011,11
133,2012,11
133,2013,11
133,2014,11
133,2015,11
133,2016,11
133,2017,11
133,2018,11
133,2019,11
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,6
136,2017,117
136,2018,117
136,2019,117
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,2010,774
138,2011,774
138,2012,774
138,2013,774
138,2014,774
138,2015,774
138,2016,774
138,2017,774
138,2018,774
138,2019,774
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,245
143,2011,245
143,2012,245
143,2013,245
143,2014,245
143,2015,245
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,5
147,2011,5
147,2012,5
147,2013,5
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,5
149,2010,447
149,2011,447
149,2012,447
149,2013,447
149,2014,447
149,2015,447
149,2016,447
149,2017,447
149,2018,447
149,2019,447
150,2014,9579
150,2015,9579
150,2016,9579
150,2017,9579
150,2018,9579
150,2019,9679
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,2
153,2017,12
153,2018,10
153,2019,7
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,87
156,2011,87
156,2012,87
156,2013,87
156,2014,87
156,2015,87
156,2016,87
156,2017,87
156,2018,87
156,2019,87
157,2010,106
157,2011,106
157,2012,106
157,2013,106
157,2014,106
157,2015,106
157,2016,106
157,2017,106
157,2018,106
157,2019,106
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,20
159,2011,20
159,2012,20
159,2013,20
159,2014,20
159,2015,20
159,2016,20
159,2017,20
159,2018,20
159,2019,20
16,2010,50
16,2011,225
16,2012,336
16,2013,382
16,2014,403
16,2015,575
16,2016,299
16,2017,0
16,2018,0
16,2019,0
162,2010,255
162,2011,255
162,2012,255
162,2013,255
162,2014,255
162,2015,1346
162,2016,1346
162,2017,2528
162,2018,3546
162,2019,3546
165,2010,0
165,2011,52
165,2012,126
165,2013,179
165,2014,194
165,2015,146
165,2016,64
165,2017,8
165,2018,0
165,2019,0
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2014,186
167,2015,700
167,2016,1288
167,2017,1693
167,2018,1474
167,2019,1474
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,5
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,5
170,2016,5
170,2017,5
170,2018,5
170,2019,5
171,2010,118
171,2011,118
171,2012,118
171,2013,118
171,2014,118
171,2015,118
171,2016,118
171,2017,118
171,2018,118
171,2019,118
173,2010,0
173,2011,77
173,2012,0
173,2013,0
173,2014,1822
173,2015,5350
173,2016,11752
173,2017,19874
173,2018,27841
173,2019,29435
174,2010,3466
174,2011,2041
174,2012,612
174,2013,726
174,2014,643
174,2015,316
174,2016,0
174,2017,431
174,2018,5758
174,2019,9930
175,2010,13
175,2011,13
175,2012,13
175,2013,13
175,2014,13
175,2015,13
175,2016,13
175,2017,13
175,2018,13
175,2019,13
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,5
181,2019,5
183,2014,406
183,2015,406
183,2016,406
183,2017,406
183,2018,406
183,2019,406
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,405
185,2015,405
185,2016,405
185,2017,405
185,2018,7200
185,2019,4400
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,10
189,2018,0
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,154
194,2015,654
194,2016,260
194,2017,260
194,2018,260
194,2019,260
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,12
197,2011,12
197,2012,12
197,2013,12
197,2014,12
197,2015,12
197,2016,12
197,2017,12
197,2018,12
197,2019,12
198,2014,22
198,2015,148
198,2016,422
198,2017,717
198,2018,717
198,2019,756
199,2010,128
199,2011,128
199,2012,128
199,2013,128
199,2014,128
199,2015,128
199,2016,128
199,2017,128
199,2018,128
199,2019,128
2,2010,157
2,2011,157
2,2012,157
2,2013,157
2,2014,157
2,2015,157
2,2016,157
2,2017,157
2,2018,157
2,2019,157
20,2010,14
20,2011,14
20,2012,14
20,2013,14
20,2014,14
20,2015,14
20,2016,14
20,2017,14
20,2018,14
20,2019,14
202,2010,434
202,2011,434
202,2012,434
202,2013,434
202,2014,434
202,2015,434
202,2016,434
202,2017,434
202,2018,434
202,2019,434
203,2014,236
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1000
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,981
21,2011,981
21,2012,981
21,2013,981
21,2014,981
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,1200
210,2015,1800
210,2016,2600
210,2017,2600
210,2018,2500
210,2019,1200
211,2014,189
211,2015,189
211,2016,189
211,2017,189
211,2018,100
211,2019,100
212,2010,28
212,2011,28
212,2012,28
212,2013,28
212,2014,28
212,2015,28
212,2016,28
212,2017,28
212,2018,28
212,2019,28
214,2010,496
214,2011,496
214,2012,496
214,2013,496
214,2014,496
214,2015,496
214,2016,496
214,2017,496
214,2018,496
214,2019,496
215,2010,139
215,2011,139
215,2012,139
215,2013,139
215,2014,139
215,2015,139
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,175
216,2011,175
216,2012,175
216,2013,175
216,2014,175
216,2015,175
216,2016,175
216,2017,175
216,2018,175
216,2019,175
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
220,2019,0
221,2010,33
221,2011,33
221,2012,33
221,2013,33
221,2014,33
221,2015,33
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,207
222,2011,207
222,2012,207
222,2013,207
222,2014,207
222,2015,207
222,2016,207
222,2017,207
222,2018,207
222,2019,207
223,2010,7065
223,2011,6963
223,2012,5737
223,2013,49
223,2014,3227
223,2015,78
223,2016,116
223,2017,15165
223,2018,8100
223,2019,1900
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,642
225,2016,642
225,2017,642
225,2018,642
225,2019,0
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,2000
229,2015,1200
229,2016,2000
229,2017,1600
229,2018,1200
229,2019,1300
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,48
230,2011,48
230,2012,48
230,2013,48
230,2014,48
230,2015,48
230,2016,48
230,2017,48
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,348
234,2011,348
234,2012,348
234,2013,348
234,2014,348
234,2015,348
234,2016,348
234,2017,348
234,2018,348
234,2019,348
235,2010,19
235,2011,20
235,2012,20
235,2013,21
235,2014,21
235,2015,38
235,2016,47
235,2017,119
235,2018,145
235,2019,145
236,2010,118
236,2011,118
236,2012,118
236,2013,118
236,2014,118
236,2015,118
236,2016,118
236,2017,118
236,2018,118
236,2019,118
237,2010,86
237,2011,86
237,2012,86
237,2013,86
237,2014,86
237,2015,86
237,2016,86
237,2017,86
237,2018,86
237,2019,86
238,2010,6210
238,2011,6210
238,2012,6210
238,2013,6210
238,2014,6210
238,2015,6210
238,2016,6210
238,2017,6210
238,2018,6210
238,2019,6210
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,63
249,2011,63
249,2012,63
249,2013,63
249,2014,63
249,2015,63
249,2016,63
249,2017,63
249,2018,63
249,2019,63
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,4
251,2011,4
251,2012,4
251,2013,4
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
251,2019,4
255,2014,0
255,2015,5682
255,2016,18711
255,2017,32346
255,2018,25168
255,2019,22191
256,2014,39
256,2015,39
256,2016,39
256,2017,39
256,2018,39
256,2019,39
27,2010,0
27,2011,71
27,2012,0
27,2013,0
27,2014,60
27,2015,108
27,2016,227
27,2017,495
27,2018,764
27,2019,821
272,2014,7
272,2015,7
272,2016,7
272,2017,7
272,2018,7
272,2019,7
273,2010,5
273,2011,5
273,2012,5
273,2013,5
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
273,2019,5
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,35
276,2016,803
276,2017,797
276,2018,795
276,2019,776
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,35
28,2018,3
28,2019,3
29,2014,4
29,2015,4
29,2016,4
29,2017,4
29,2018,4
29,2019,4
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
3,2019,4
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
32,2019,2
33,2010,2033
33,2011,2033
33,2012,2033
33,2013,2033
33,2014,2033
33,2015,2033
33,2016,2033
33,2017,2033
33,2018,2033
33,2019,2033
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,15
38,2011,15
38,2012,15
38,2013,15
38,2014,15
38,2015,15
38,2016,15
38,2017,15
38,2018,15
38,2019,15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,35
4,2011,35
4,2012,35
4,2013,35
4,2014,35
4,2015,35
4,2016,35
4,2017,35
4,2018,35
4,2019,35
40,2010,2912
40,2011,2912
40,2012,2912
40,2013,2912
40,2014,2912
40,2015,2912
40,2016,2912
40,2017,2912
40,2018,2912
40,2019,2912
41,2010,32611
41,2011,32611
41,2012,32611
41,2013,32611
41,2014,32611
41,2015,32611
41,2016,32611
41,2017,32611
41,2018,32611
41,2019,32611
44,2010,91
44,2011,91
44,2012,91
44,2013,91
44,2014,91
44,2015,309
44,2016,490
44,2017,685
44,2018,685
44,2019,685
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,45
48,2011,45
48,2012,45
48,2013,45
48,2014,45
48,2015,45
48,2016,45
48,2017,45
48,2018,45
48,2019,45
49,2010,3
49,2011,3
49,2012,3
49,2013,3
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,77002
5000,2011,75462
5000,2012,72844
5000,2013,71982
5000,2014,111061
5000,2015,119846
5000,2016,142707
5000,2017,179045
5000,2018,195751
5000,2019,182000
5100,2010,15223
5100,2011,15223
5100,2012,15223
5100,2013,15223
5100,2014,15227
5100,2015,15261
5100,2016,15648
5100,2017,15753
5100,2018,15752
5100,2019,15733
5101,2010,6434
5101,2011,6434
5101,2012,6434
5101,2013,6434
5101,2014,6438
5101,2015,6438
5101,2016,6297
5101,2017,6297
5101,2018,6298
5101,2019,6298
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,5
5102,2014,5
5102,2015,5
5102,2016,5
5102,2017,5
5102,2018,5
5102,2019,5
5103,2010,1039
5103,2011,1039
5103,2012,1039
5103,2013,1039
5103,2014,1039
5103,2015,1074
5103,2016,1597
5103,2017,1591
5103,2018,1589
5103,2019,1570
5104,2010,453
5104,2011,453
5104,2012,453
5104,2013,453
5104,2014,453
5104,2015,453
5104,2016,453
5104,2017,453
5104,2018,453
5104,2019,453
5105,2010,7292
5105,2011,7292
5105,2012,7292
5105,2013,7292
5105,2014,7292
5105,2015,7291
5105,2016,7296
5105,2017,7407
5105,2018,7407
5105,2019,7407
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,9416
5200,2011,9412
5200,2012,9412
5200,2013,9409
5200,2014,9105
5200,2015,8443
5200,2016,8240
5200,2017,8155
5200,2018,8811
5200,2019,9305
5203,2010,2033
5203,2011,2033
5203,2012,2033
5203,2013,2033
5203,2014,2033
5203,2015,2033
5203,2016,2033
5203,2017,2033
5203,2018,2033
5203,2019,2033
5204,2010,1352
5204,2011,1352
5204,2012,1352
5204,2013,1352
5204,2014,1352
5204,2015,1352
5204,2016,1352
5204,2017,1352
5204,2018,1352
5204,2019,1352
5206,2010,44
5206,2011,40
5206,2012,40
5206,2013,37
5206,2014,33
5206,2015,32
5206,2016,33
5206,2017,43
5206,2018,32
5206,2019,26
5207,2010,5987
5207,2011,5987
5207,2012,5987
5207,2013,5987
5207,2014,5687
5207,2015,5026
5207,2016,4822
5207,2017,4727
5207,2018,5394
5207,2019,5894
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,46567
5300,2011,46693
5300,2012,45652
5300,2013,44118
5300,2014,51149
5300,2015,48530
5300,2016,45950
5300,2017,56613
5300,2018,54691
5300,2019,43295
5301,2010,1120
5301,2011,1121
5301,2012,1121
5301,2013,1122
5301,2014,1122
5301,2015,1139
5301,2016,1148
5301,2017,1220
5301,2018,1246
5301,2019,1246
5302,2010,35939
5302,2011,35939
5302,2012,35939
5302,2013,35692
5302,2014,35691
5302,2015,35692
5302,2016,35688
5302,2017,35687
5302,2018,35686
5302,2019,35685
5303,2010,737
5303,2011,964
5303,2012,1149
5303,2013,5549
5303,2014,9249
5303,2015,7670
5303,2016,5002
5303,2017,695
5303,2018,6613
5303,2019,2458
5304,2010,1019
5304,2011,1019
5304,2012,1019
5304,2013,1019
5304,2014,1019
5304,2015,1968
5304,2016,2440
5304,2017,2290
5304,2018,1490
5304,2019,1092
5305,2010,7752
5305,2011,7650
5305,2012,6424
5305,2013,736
5305,2014,4068
5305,2015,2061
5305,2016,1672
5305,2017,16721
5305,2018,9656
5305,2019,2814
54,2010,386
54,2011,0
54,2012,0
54,2013,557
54,2014,422
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,882
5400,2010,5025
5400,2011,3362
5400,2012,1785
5400,2013,2456
5400,2014,34808
5400,2015,44620
5400,2016,67611
5400,2017,93273
5400,2018,111265
5400,2019,113540
5401,2010,279
5401,2011,427
5401,2012,279
5401,2013,279
5401,2014,3215
5401,2015,7305
5401,2016,14414
5401,2017,23209
5401,2018,37973
5401,2019,36824
5402,2010,785
5402,2011,399
5402,2012,399
5402,2013,956
5402,2014,4373
5402,2015,4772
5402,2016,6302
5402,2017,7228
5402,2018,10794
5402,2019,10304
5403,2010,3486
5403,2011,2061
5403,2012,632
5403,2013,746
5403,2014,5568
5403,2015,5184
5403,2016,5212
5403,2017,6014
5403,2018,11420
5403,2019,16624
5404,2010,475
5404,2011,475
5404,2012,475
5404,2013,475
5404,2014,21652
5404,2015,27359
5404,2016,41683
5404,2017,56822
5404,2018,51078
5404,2019,49788
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,771
5500,2011,772
5500,2012,772
5500,2013,776
5500,2014,772
5500,2015,2992
5500,2016,5258
5500,2017,5251
5500,2018,5232
5500,2019,127
5501,2010,758
5501,2011,758
5501,2012,758
5501,2013,758
5501,2014,758
5501,2015,2958
5501,2016,5158
5501,2017,5158
5501,2018,5158
5501,2019,87
5502,2010,13
5502,2011,14
5502,2012,14
5502,2013,14
5502,2014,14
5502,2015,14
5502,2016,15
5502,2017,25
5502,2018,23
5502,2019,7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,4
5503,2014,0
5503,2015,20
5503,2016,85
5503,2017,68
5503,2018,51
5503,2019,33
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,15
56,2011,15
56,2012,15
56,2013,15
56,2014,15
56,2015,15
56,2016,16
56,2017,16
56,2018,15
56,2019,15
57,2010,101
57,2011,101
57,2012,101
57,2013,101
57,2014,101
57,2015,101
57,2016,101
57,2017,101
57,2018,101
57,2019,101
5707,2010,4599
5707,2011,2936
5707,2012,1359
5707,2013,2030
5707,2014,31780
5707,2015,41301
5707,2016,63492
5707,2017,88372
5707,2018,99089
5707,2019,104064
58,2010,6
58,2011,6
58,2012,6
58,2013,6
58,2014,6
58,2015,8
58,2016,23
58,2017,33
58,2018,0
58,2019,0
5801,2010,14356
5801,2011,14531
5801,2012,14642
5801,2013,14692
5801,2014,14713
5801,2015,14940
5801,2016,15362
5801,2017,15186
5801,2018,15136
5801,2019,15099
5802,2010,7985
5802,2011,7986
5802,2012,7986
5802,2013,7987
5802,2014,7991
5802,2015,8008
5802,2016,8015
5802,2017,8087
5802,2018,8112
5802,2019,8112
5803,2010,97
5803,2011,94
5803,2012,94
5803,2013,95
5803,2014,87
5803,2015,106
5803,2016,173
5803,2017,176
5803,2018,146
5803,2019,106
5815,2010,14667
5815,2011,14843
5815,2012,14954
5815,2013,19302
5815,2014,22991
5815,2015,21511
5815,2016,19566
5815,2017,15492
5815,2018,21443
5815,2019,17269
5817,2010,15615
5817,2011,15842
5817,2012,16027
5817,2013,16130
5817,2014,16165
5817,2015,16344
5817,2016,16439
5817,2017,16217
5817,2018,16148
5817,2019,16105
59,2010,543
59,2011,543
59,2012,543
59,2013,543
59,2014,543
59,2015,543
59,2016,543
59,2017,543
59,2018,543
59,2019,543
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2014,116
63,2015,77
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,13
66,2011,13
66,2012,13
66,2013,13
66,2014,13
66,2015,13
66,2016,13
66,2017,13
66,2018,13
66,2019,0
67,2010,144
67,2011,144
67,2012,144
67,2013,144
67,2014,144
67,2015,144
67,2016,144
67,2017,144
67,2018,144
67,2019,144
68,2014,692
68,2015,692
68,2016,692
68,2017,692
68,2018,692
68,2019,692
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
72,2019,1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,7226
75,2011,7226
75,2012,7226
75,2013,7226
75,2014,7226
75,2015,7226
75,2016,7226
75,2017,7226
75,2018,7226
75,2019,7226
79,2014,10678
79,2015,10703
79,2016,11998
79,2017,13502
79,2018,15025
79,2019,16612
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,11
80,2011,11
80,2012,11
80,2013,11
80,2014,11
80,2015,11
80,2016,11
80,2017,11
80,2018,11
80,2019,11
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,4
83,2014,0
83,2015,20
83,2016,85
83,2017,68
83,2018,51
83,2019,33
84,2014,949
84,2015,949
84,2016,949
84,2017,949
84,2018,949
84,2019,949
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,416
89,2011,416
89,2012,416
89,2013,416
89,2014,416
89,2015,416
89,2016,416
89,2017,416
