geo,year,scl_rye_other_uses_non_food
5303,2020,5499
5303,2021,5930
5303,2022,6000
5304,2012,8.75
5304,2013,26.25
5304,2014,10
5304,2015,10
5304,2017,0.05
5304,2021,0.01
5304,2022,0.02
5400,2010,61624.22
5400,2011,98261.37
5400,2012,48794.69
5400,2013,54782.52
5400,2014,61365.38
5400,2015,23195.34
5400,2016,30992.69
5400,2017,35572.75
5400,2018,125784.36
5400,2019,401087.99
5400,2020,647855.81
5400,2021,517680.13
5400,2022,157543.69
5401,2010,54164.22
5401,2011,77461.34
5401,2012,32317.37
5401,2013,44564.52
5401,2014,20576.57
5401,2015,9820
5401,2016,13903.98
5401,2017,14400.04
5401,2018,16096.34
5401,2019,8834.77
5401,2020,13737.22
5401,2021,15774.44
5401,2022,28100.22
5402,2010,313
5402,2011,888
5402,2012,1072
5402,2013,1325
5402,2014,1480
5402,2015,1073
5402,2016,9720
5402,2017,425.72
5402,2018,819.3
5402,2019,5142.71
5402,2020,2974.58
5402,2021,1523.69
5402,2022,3245.92
5403,2010,7000
5403,2011,7000
5403,2012,9000
5403,2013,8000
5403,2014,36403.81
5403,2015,7945.89
5403,2016,7359.08
5403,2017,4307.77
5403,2018,7724.68
5403,2019,2000
5403,2020,2000
5403,2021,2000
5403,2022,2000
5404,2010,147
5404,2011,12912.03
5404,2012,6405.32
5404,2013,893
5404,2014,2905
5404,2015,4356.45
5404,2016,9.64
5404,2017,16439.22
5404,2018,101144.04
5404,2019,385110.51
5404,2020,629144
5404,2021,498382
5404,2022,124197.55
5707,2010,9466.36
5707,2011,38388.77
5707,2012,21810.87
5707,2013,20442.52
5707,2014,41255.38
5707,2015,13375.34
5707,2016,25109.69
5707,2017,28741.08
5707,2018,117307.36
5707,2019,401087.99
5707,2020,642855.81
5707,2021,506680.13
5707,2022,136185.1
5801,2014,0
5801,2015,0
5801,2017,4206.08
5801,2018,6104.64
5801,2019,6187
5801,2020,5499
5801,2021,5930
5801,2022,6000
5802,2010,14.36
5802,2011,79.24
5802,2012,101.51
5802,2013,903
5802,2014,236
5802,2015,780
5802,2016,623
5802,2017,1174
5802,2018,111
5802,2019,1168
5802,2020,1440
5802,2021,2358
5802,2022,3064
5817,2014,0
5817,2015,0
5817,2017,4206.08
5817,2018,6104.64
5817,2019,6187
5817,2020,5499
5817,2021,5930
5817,2022,6000
63,2010,313
63,2011,888
63,2012,1072
63,2013,1325
63,2014,1480
63,2015,1073
63,2016,9720
63,2017,425.72
63,2018,819.3
63,2019,5142.71
63,2020,2974.58
63,2021,1523.69
63,2022,3245.92
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,76000
79,2019,382000
79,2020,627000
79,2021,496000
79,2022,121808.23
97,2010,0
97,2011,0
97,2012,0
97,2013,0
