geo,year,scl_coffee_green_food_supply_kcal_capita_day
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,4
147,2011,4
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,1
153,2011,1
153,2012,2
153,2013,2
153,2018,1
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2019,0
165,2010,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,3
166,2011,3
166,2012,3
166,2013,2
166,2014,1
166,2015,2
166,2016,1
166,2017,2
166,2018,1
166,2019,2
168,2011,3
168,2014,0
168,2015,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,2
170,2013,0
170,2014,1
170,2015,3
170,2016,1
170,2017,3
170,2018,4
170,2019,5
171,2010,2
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2019,0
175,2010,0
175,2011,0
175,2015,0
175,2019,0
176,2014,1
176,2015,0
176,2017,5
176,2018,1
176,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,1
184,2019,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,2
188,2010,0
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,0
19,2012,0
19,2015,0
19,2018,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2016,0
203,2017,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2
21,2011,3
21,2012,4
21,2013,4
21,2014,0
21,2015,0
21,2016,6
21,2017,6
21,2018,8
21,2019,2
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,0
215,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,2
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,2
222,2019,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,1
223,2019,1
225,2018,0
225,2019,0
226,2010,0
226,2012,0
226,2016,1
226,2017,0
226,2018,1
226,2019,3
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,1
230,2019,1
233,2010,0
233,2011,0
233,2014,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,0
237,2015,0
237,2017,0
237,2019,0
238,2010,2
238,2011,3
238,2012,1
238,2013,2
238,2014,2
238,2015,3
238,2016,4
238,2017,3
238,2018,4
238,2019,3
249,2010,0
249,2011,0
249,2013,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2010,4
272,2011,5
272,2012,5
272,2013,5
272,2014,4
272,2015,5
272,2016,4
272,2017,4
272,2018,4
272,2019,4
276,2010,1
276,2011,1
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,0
276,2018,1
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,1
32,2013,0
32,2014,0
32,2015,0
32,2017,0
32,2018,0
32,2019,0
35,2010,1
35,2011,1
35,2012,2
35,2013,2
35,2014,2
35,2015,1
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,1
37,2011,1
37,2012,2
37,2013,2
37,2014,3
37,2015,2
37,2016,3
37,2017,2
37,2018,2
37,2019,3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2019,0
4,2010,2
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,4
4,2019,4
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2017,0
41,2019,0
44,2010,1
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2013,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,5
48,2011,5
48,2012,6
48,2014,7
48,2015,4
48,2016,6
48,2017,6
48,2018,2
48,2019,6
49,2010,3
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,1
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,0
5100,2010,1
5100,2011,1
5100,2012,0
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,0
5200,2015,0
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,1
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,3
5206,2014,2
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,1
5207,2011,1
5207,2012,2
5207,2013,2
5207,2014,0
5207,2015,1
5207,2016,3
5207,2017,4
5207,2018,4
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2010,5
55,2011,4
55,2012,3
55,2014,8
55,2015,4
55,2016,3
55,2017,3
55,2018,4
55,2019,2
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,3
5501,2015,3
5501,2016,3
5501,2017,3
5501,2018,3
5501,2019,3
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2011,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,0
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,0
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,2
5803,2011,2
5803,2012,1
5803,2013,2
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,1
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1
60,2010,1
60,2011,1
60,2012,1
60,2013,0
60,2014,3
60,2015,0
60,2016,2
60,2017,2
60,2018,2
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
7,2010,1
7,2011,0
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,0
70,2015,1
70,2016,0
70,2017,0
70,2018,1
70,2019,0
72,2010,1
72,2012,0
72,2013,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
81,2010,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2011,0
83,2014,0
83,2015,0
83,2016,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2017,0
86,2019,0
89,2010,1
89,2011,0
89,2012,3
89,2013,3
89,2014,3
89,2015,4
89,2016,4
89,2017,1
89,2018,2
89,2019,0
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,1
90,2013,0
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2013,0
91,2015,0
93,2010,5
93,2011,5
93,2012,5
93,2013,7
93,2014,4
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,2
95,2010,1
95,2011,4
95,2012,2
95,2013,1
95,2014,4
95,2015,5
95,2016,7
95,2017,5
95,2018,6
95,2019,5
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
