geo,year,scl_prepared_nuts_export_quantity
121,2021,5965.8
121,2022,4719.59
122,2017,0.15
122,2019,0.13
122,2020,0.11
122,2021,0.43
122,2022,0.04
123,2015,0.18
123,2016,0.05
123,2018,7.28
123,2019,11.88
123,2020,0.66
123,2022,0.05
124,2018,1.35
124,2020,10
124,2021,0.23
126,2010,1450
126,2011,1359
126,2012,1887
126,2013,1768
126,2014,1982.06
126,2015,2073.43
126,2016,1920.07
126,2017,2058.73
126,2018,1921.97
126,2019,2217.41
126,2020,2520
126,2021,2146.78
126,2022,3002.49
128,2010,10
128,2011,2
128,2012,0
128,2013,0
128,2017,1.52
128,2018,12.42
128,2019,23.33
129,2015,0.26
129,2019,0.01
13,2019,19.98
13,2020,29.74
13,2021,14.63
13,2022,7.49
130,2010,105
130,2011,252
130,2012,60
130,2013,100
130,2014,39.27
130,2015,6.97
130,2016,10.08
130,2017,32.39
130,2018,14.38
130,2019,33.87
130,2020,0.02
130,2021,0.05
130,2022,0.34
131,2010,2563
131,2011,3052
131,2012,2896
131,2013,2701
131,2014,3114.77
131,2015,3056.77
131,2016,3240.3
131,2017,4554
131,2018,5767.3
131,2019,6576.84
131,2020,7784.31
131,2021,6514.42
131,2022,6692.42
132,2020,0.4
132,2021,0.09
132,2022,0.02
133,2014,0.37
133,2015,0.35
133,2018,11.77
133,2020,0.04
133,2021,0.28
133,2022,0.22
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4
134,2017,0.14
134,2019,1.32
134,2020,0.51
134,2021,1.16
134,2022,1.88
136,2015,0.05
137,2010,0
137,2011,4
137,2012,0
137,2013,0
137,2015,0.11
137,2017,0.84
137,2018,0.25
137,2019,0.15
137,2020,2.74
137,2021,0.49
137,2022,3.26
138,2010,3518
138,2011,4352
138,2012,4283
138,2013,6273
138,2014,9647.52
138,2015,10541.57
138,2016,11718.35
138,2017,8232.15
138,2018,7494
138,2019,8058.39
138,2020,10489.06
138,2021,12761.21
138,2022,9350.16
14,2010,13
14,2011,12
14,2012,15
14,2013,17
14,2014,23.38
14,2015,25.2
14,2016,18.4
14,2017,27.54
14,2018,28.06
14,2019,24.81
14,2020,19.98
14,2021,20.34
14,2022,16.31
141,2015,0.34
141,2016,0.01
141,2017,0.02
143,2010,630
143,2011,630
143,2012,434
143,2013,643
143,2014,698.16
143,2015,756.06
143,2016,700.84
143,2017,645.41
143,2018,693.74
143,2019,738.16
143,2020,751.93
143,2021,574.4
143,2022,404.97
144,2014,90.09
144,2015,36.53
144,2016,163.09
144,2017,770.39
144,2018,1049.77
144,2019,0.03
144,2020,23.15
144,2021,33.93
144,2022,0.05
145,2022,19.78
146,2010,482
146,2011,380
146,2012,391
146,2013,217
146,2014,486.71
146,2015,440.71
146,2016,691.87
146,2017,1040.37
146,2018,1925.63
146,2019,2959.38
146,2020,3975.38
146,2021,4104.77
146,2022,4627.62
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1.26
147,2015,0.79
147,2016,0.02
147,2017,0.1
147,2018,3.1
147,2019,0.54
147,2020,3.37
147,2021,0.01
147,2022,0.21
149,2018,2.06
150,2010,18492
150,2011,10086
150,2012,15746
150,2013,18121
150,2014,15211.49
150,2015,19048
150,2016,14382.99
150,2017,18855.36
150,2018,23554.66
150,2019,26806.56
150,2020,26391.43
150,2021,31066.66
150,2022,35781.07
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1.36
153,2022,0.01
154,2010,90
154,2011,26
154,2012,56
154,2013,74
154,2014,102.4
154,2015,147.37
154,2016,84.3
154,2017,21.8
154,2018,19.88
154,2019,26.84
154,2020,44.13
154,2021,36.3
154,2022,50.29
155,2014,0.01
155,2022,0
156,2010,51
156,2011,100
156,2012,87
156,2013,202
156,2014,101.44
156,2015,107.69
156,2016,40.86
156,2017,81.08
156,2018,156.47
156,2019,126.86
156,2020,181.66
156,2021,258.5
156,2022,258.63
157,2010,4
157,2011,5
157,2012,0
157,2013,0
157,2014,19.16
157,2015,20.42
157,2016,18.75
157,2017,89.06
157,2018,100.63
157,2019,96.65
157,2020,64.62
157,2021,61.28
157,2022,76.96
158,2017,0
159,2014,206.5
159,2015,405.3
159,2016,409.66
159,2017,199.8
159,2018,19.63
159,2019,64.9
159,2020,75.27
159,2021,94.66
159,2022,85.39
16,2010,579
16,2011,703
16,2012,703
16,2013,703
16,2014,2545.82
16,2015,4221.51
16,2016,3410.97
16,2017,3243.42
16,2018,1645
16,2019,1396
16,2020,2489.05
16,2021,2374.98
16,2022,1268.67
162,2010,1239
162,2011,487
162,2012,229
162,2013,234
162,2014,241.31
162,2015,271.31
162,2016,444.96
162,2017,374.21
162,2018,676.88
162,2019,1067.87
162,2020,974.99
162,2021,885.35
162,2022,897.11
165,2010,65
165,2011,180
165,2012,160
165,2013,2661
165,2014,17.82
165,2015,9.15
165,2016,67.92
165,2017,130.14
165,2018,1728.01
165,2019,2075.55
165,2020,1159.17
165,2021,1157.48
165,2022,419.28
166,2014,2.97
166,2015,2.78
166,2016,5.02
166,2017,0.41
166,2018,0.37
166,2019,1.42
166,2020,14.59
167,2010,1514
167,2011,1501
167,2012,1994
167,2013,3160
167,2014,4060.28
167,2015,2711.6
167,2016,2485.21
167,2017,2679.14
167,2018,3143.58
167,2019,3019.81
167,2020,2927.05
167,2021,3432.9
167,2022,3858.02
168,2019,0.01
168,2020,0.68
168,2021,0.51
168,2022,0.04
169,2019,0.31
169,2020,27.03
169,2021,25.82
169,2022,0.38
170,2010,96
170,2011,153
170,2012,159
170,2013,147
170,2014,182.25
170,2015,272.46
170,2016,162.88
170,2017,640.31
170,2018,944.93
170,2019,326.33
170,2020,473.42
170,2021,211.99
170,2022,188.49
171,2010,921
171,2011,901
171,2012,464
171,2013,521
171,2014,1347.93
171,2015,280.91
171,2016,215.8
171,2017,802.44
171,2018,259.16
171,2019,5797.21
171,2020,6669.35
171,2021,6548.49
171,2022,3719.57
173,2010,2108
173,2011,1917
173,2012,2040
173,2013,2172
173,2014,2843.55
173,2015,3343.5
173,2016,3544.11
173,2017,3914.13
173,2018,4212.63
173,2019,3928
173,2020,4852.62
173,2021,4462.97
173,2022,4031.1
174,2010,85
174,2011,164
174,2012,206
174,2013,171
174,2014,264.45
174,2015,519.15
174,2016,688.68
174,2017,875.22
174,2018,620.29
174,2019,326.13
174,2020,351.19
174,2021,364.42
174,2022,381.18
175,2019,0.02
175,2022,0
176,2021,7.5
176,2022,4.5
181,2010,25
181,2011,5
181,2012,0
181,2013,51
181,2014,8.03
181,2015,34.01
181,2016,52.86
181,2017,27.54
181,2018,0.22
181,2019,56
181,2021,0.17
181,2022,0.03
183,2010,587
183,2011,317
183,2012,341
183,2013,128
183,2014,534.54
183,2015,875.49
183,2016,1005.07
183,2017,1042.37
183,2018,914.6
183,2019,981.16
183,2020,1014.19
183,2021,890.1
183,2022,1102.19
184,2016,0.06
184,2018,0.2
184,2019,0.7
184,2020,0.47
184,2021,0.6
184,2022,1.78
185,2010,9454
185,2011,5371
185,2012,13075
185,2013,18521
185,2014,23321.17
185,2015,26611.13
185,2016,29504.91
185,2017,28568.75
185,2018,31571.45
185,2019,32539.65
185,2020,47668.55
185,2021,46157.56
185,2022,31444.44
188,2016,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.49
189,2015,0.17
189,2016,0.17
189,2017,0.17
189,2019,0
189,2020,0.01
189,2021,0.01
19,2010,14
19,2011,0
19,2012,0
19,2013,0
19,2014,2.56
19,2016,0.49
19,2019,92.15
19,2021,0.02
191,2015,0.04
191,2021,0.16
194,2010,244
194,2011,124
194,2012,154
194,2013,187
194,2014,143
194,2015,304
194,2016,235
194,2017,467.11
194,2018,379.18
194,2019,166.49
194,2020,208
194,2021,276.76
194,2022,112.27
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.45
195,2015,1.32
195,2016,0.72
195,2017,871.63
195,2019,5.25
195,2020,0.44
195,2021,0.92
195,2022,1.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,7.3
197,2015,12.25
197,2016,5.83
197,2017,0
197,2019,0.58
197,2020,7.21
197,2021,1.01
197,2022,49.8
198,2010,128
198,2011,100
198,2012,41
198,2013,81
198,2014,48.99
198,2015,130.38
198,2016,361.21
198,2017,342.42
198,2018,430.18
198,2019,393.61
198,2020,486.6
198,2021,449.01
198,2022,485.34
199,2010,912
199,2011,797
199,2012,785
199,2013,804
199,2014,333.66
199,2015,840.98
199,2016,1105.94
199,2017,1571.52
199,2018,1473.42
199,2019,1468.54
199,2020,1700.03
199,2021,2829.76
199,2022,1997.41
2,2014,124.99
2,2015,30.07
2,2016,29.42
2,2017,107.27
2,2018,151.66
2,2019,128.71
2,2020,245.89
2,2021,330.95
2,2022,199.78
20,2010,0
20,2011,0
20,2012,0
20,2013,6
20,2014,0.01
20,2016,0
20,2017,0.05
20,2018,1
20,2019,0.15
20,2020,0
20,2021,0.28
20,2022,4.02
201,2021,5.5
201,2022,0.57
202,2010,123
202,2011,188
202,2012,130
202,2013,779
202,2014,967.13
202,2015,537.28
202,2016,2122.06
202,2017,3180.16
202,2018,4388.74
202,2019,6060.28
202,2020,5044.76
202,2021,4244.01
202,2022,6868.72
203,2010,24664
203,2011,17747
203,2012,19543
203,2013,19662
203,2014,20240.43
203,2015,25015.03
203,2016,23063.61
203,2017,28871.83
203,2018,32216.64
203,2019,35139.43
203,2020,40194.49
203,2021,40544.35
203,2022,37868.37
207,2010,26
207,2011,1
207,2012,3
207,2013,4
207,2014,0.4
207,2015,4.68
207,2016,1.83
207,2017,6.7
207,2018,10.33
207,2020,1.76
207,2021,12.7
208,2016,34.64
208,2017,57.1
208,2018,39.66
208,2019,12.95
208,2020,8.76
208,2021,970.02
208,2022,210.34
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,329.5
209,2016,639.08
209,2017,3631.11
209,2018,3347.65
209,2019,708.36
209,2020,868.81
209,2021,1089.5
209,2022,5.77
21,2010,1207
21,2011,1209
21,2012,2341
21,2013,1504
21,2014,1448.42
21,2015,1159.38
21,2016,1264.64
21,2017,1378.93
21,2018,1282.59
21,2019,1439.3
21,2020,1171.39
21,2021,1358.32
21,2022,1368.11
210,2010,979
210,2011,1424
210,2012,1562
210,2013,1103
210,2014,900.26
210,2015,945.71
210,2016,980.67
210,2017,1197.64
210,2018,1093.07
210,2019,1019.74
210,2020,1124.22
210,2021,885.14
210,2022,861.3
211,2010,212
211,2011,218
211,2012,210
211,2013,229
211,2014,83.16
211,2015,75.77
211,2016,111.75
211,2017,103.36
211,2018,182.92
211,2019,81
211,2020,94.78
211,2021,75.28
211,2022,77.43
212,2010,107
212,2011,485
212,2012,897
212,2013,738
212,2014,302.65
212,2015,174.65
212,2016,238.06
212,2017,343.47
212,2018,399.64
212,2019,497.37
212,2020,698.31
212,2021,2163.11
212,2022,510.5
213,2014,17.8
213,2015,4.44
213,2017,4.8
213,2018,24.15
213,2019,1.42
213,2021,5.31
213,2022,50
214,2010,856
214,2011,1075
214,2012,1043
214,2013,1276
214,2014,1183.95
214,2015,1340.2
214,2016,1697.15
214,2017,1564.71
214,2018,1395.85
214,2019,1313.83
214,2020,1406.89
214,2021,1561.62
214,2022,1100.41
215,2010,18
215,2011,0
215,2012,2836
215,2013,3451
215,2014,42.2
215,2015,480.67
215,2016,1146.9
215,2017,49.32
215,2018,2.4
215,2019,2.41
215,2020,3.61
215,2021,9.98
215,2022,320.93
216,2010,9250
216,2011,9541
216,2012,10619
216,2013,12248
216,2014,12251.05
216,2015,12699.72
216,2016,11887.11
216,2017,11650.45
216,2018,13874.82
216,2019,16337.54
216,2020,17524.71
216,2021,13272.11
216,2022,18494.12
217,2014,0.09
217,2021,14.16
217,2022,70.42
219,2020,0.03
219,2021,0.16
219,2022,0.06
220,2010,316
220,2011,254
220,2012,781
220,2013,659
220,2014,413.6
220,2015,670.86
220,2016,540.06
220,2017,625.14
220,2018,536.08
220,2019,847
220,2020,585.91
220,2021,738.34
220,2022,778.87
221,2010,20
221,2011,3
221,2012,22
221,2013,22
221,2015,48
221,2016,0
221,2017,99.88
221,2018,164.85
221,2019,206.13
221,2020,371.97
221,2021,535.3
221,2022,347.14
222,2010,2
222,2011,0
222,2012,10
222,2013,0
222,2014,12.05
222,2015,1.09
222,2017,0.79
222,2018,17.34
222,2019,163.65
222,2020,18.54
222,2021,59.57
222,2022,4.75
223,2010,98460
223,2011,106552
223,2012,110720
223,2013,111578
223,2014,106094.04
223,2015,101611.52
223,2016,97714.52
223,2017,109981.32
223,2018,119704.79
223,2019,131420.8
223,2020,136611.64
223,2021,155646.71
223,2022,148856.15
225,2010,914
225,2011,1269
225,2012,1545
225,2013,2323
225,2014,3534.17
225,2015,3389.76
225,2016,2200.74
225,2017,2105.62
225,2018,3638.06
225,2019,4038.4
225,2020,3726.89
225,2021,4953.87
225,2022,5895.28
226,2010,30
226,2011,90
226,2012,2
226,2013,149
226,2014,31.8
226,2015,14.22
226,2016,22
226,2017,0.14
226,2018,11.83
226,2019,166.75
226,2020,9.21
226,2021,1.12
226,2022,119.65
229,2010,1934
229,2011,2648
229,2012,2227
229,2013,2052
229,2014,2002.88
229,2015,2686.38
229,2016,3091.52
229,2017,2726.12
229,2018,3273.46
229,2019,3230.94
229,2020,4121.64
229,2021,3063.53
229,2022,3209.52
23,2010,0
23,2011,0
23,2012,0
23,2013,17
23,2014,0
23,2015,0.5
23,2016,0.03
230,2010,5123
230,2011,14399
230,2012,14448
230,2013,9888
230,2014,5953.49
230,2015,5401.4
230,2016,4716.69
230,2017,3514.33
230,2018,3545.26
230,2019,2517
230,2020,3669.62
230,2021,3038.18
230,2022,1754.62
231,2010,101067
231,2011,106087
231,2012,120496
231,2013,136369
231,2014,157229.04
231,2015,182053.48
231,2016,148146.8
231,2017,138822.04
231,2018,153224
231,2019,135221.25
231,2020,136818.11
231,2021,164011.34
231,2022,177987.95
233,2018,0.1
233,2019,148.85
233,2020,156.59
233,2021,96
233,2022,117.12
234,2010,2
234,2011,2
234,2012,729
234,2013,1064
234,2014,1253
234,2015,351
234,2016,331.63
234,2017,409.7
234,2018,2567.34
234,2019,2350.94
234,2020,1921.78
234,2021,1026.79
234,2022,1276.63
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,233.37
235,2015,49.78
235,2016,276.95
235,2017,4498.19
235,2018,5190.65
235,2019,4775.8
235,2020,4526.68
235,2021,5313.68
235,2022,3893.56
236,2010,6
236,2011,0
236,2012,0
236,2013,0
236,2015,3.38
236,2016,0.61
236,2017,0.01
236,2021,0.1
236,2022,0.44
237,2014,9425.25
237,2015,13234.08
237,2016,16744.11
237,2017,18944.79
237,2018,46499.72
237,2019,46839.56
237,2020,61518.24
237,2021,84158.33
237,2022,112190.87
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,6.9
238,2016,10.1
238,2017,772.67
238,2018,56.9
238,2019,162.55
238,2020,463.45
238,2021,156.21
238,2022,1518.51
244,2017,0.07
244,2020,2.2
244,2021,24.12
249,2010,0
249,2011,1
249,2012,2
249,2013,6
249,2014,0.87
249,2015,2.44
249,2016,3.21
249,2017,2.89
249,2020,3
249,2021,10.72
249,2022,0.26
25,2015,0.22
25,2019,0.05
250,2014,0
250,2015,1.31
250,2016,0.95
250,2017,1.2
250,2018,0.13
250,2019,0.72
250,2022,0.87
251,2010,0
251,2011,0
251,2012,0
251,2013,45
251,2017,1.3
251,2019,92.41
251,2020,69.04
251,2021,65.99
251,2022,24.11
255,2010,7156
255,2011,7754
255,2012,9228
255,2013,9164
255,2014,6639.25
255,2015,10725.47
255,2016,12644.2
255,2017,12076.12
255,2018,11023.16
255,2019,11414.55
255,2020,9789.74
255,2021,14583.48
255,2022,12922.5
256,2010,8959
256,2011,6405
256,2012,10772
256,2013,11524
256,2014,16807.48
256,2015,15899.73
256,2016,12608.37
256,2017,12940.9
256,2018,12079.78
256,2019,12857.22
256,2020,13844.53
256,2021,13409.97
256,2022,8294.63
27,2010,8073
27,2011,8286
27,2012,3500
27,2013,2897
27,2014,4053.67
27,2015,4025.4
27,2016,4226.82
27,2017,4505.21
27,2018,7272.91
27,2019,9453.12
27,2020,11210.61
27,2021,9254.33
27,2022,8649.62
272,2010,99
272,2011,146
272,2012,254
272,2013,267
272,2014,263.14
272,2015,262.25
272,2016,235.97
272,2017,194.66
272,2018,188.74
272,2019,206.87
272,2020,196.26
272,2021,239.47
272,2022,210.68
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.04
273,2015,0.29
273,2017,6
273,2018,0.08
273,2021,6.01
273,2022,9.18
276,2014,0.64
276,2016,104.33
276,2017,24.01
276,2018,77.67
276,2019,183.39
276,2020,61.48
276,2021,61.51
276,2022,41.39
277,2020,0.09
28,2016,560
28,2017,394.82
28,2018,1316.64
28,2019,1104.54
28,2020,2882.26
28,2021,830.28
28,2022,10336.3
29,2021,0.02
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2016,1.14
3,2017,0.03
3,2019,0.07
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,24.1
32,2019,31.94
32,2020,64.5
32,2021,0.91
32,2022,49.71
33,2010,4527
33,2011,5271
33,2012,5851
33,2013,7181
33,2014,12251.24
33,2015,17373.57
33,2016,20765.97
33,2017,22920.54
33,2018,18664.32
33,2019,13988.73
33,2020,20389.89
33,2021,30005.8
33,2022,23045.58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,0.12
351,2010,88906
351,2011,117456
351,2012,105779
351,2013,100896
351,2014,94794.58
351,2015,92534.25
351,2016,106650.93
351,2017,124465.67
351,2018,150323.06
351,2019,151955.31
351,2020,139597.21
351,2021,141823.23
351,2022,134854.85
38,2010,11141
38,2011,12546
38,2012,15705
38,2013,18938
38,2014,23281.64
38,2015,30492.51
38,2016,40962.49
38,2017,45573.24
38,2018,5211
38,2019,6260
38,2020,89052.66
38,2021,101285.34
38,2022,99242.25
39,2018,0.01
39,2022,19.5
4,2015,8.8
4,2018,14.82
4,2020,4.41
4,2021,16.7
4,2022,3.85
40,2010,1191
40,2011,1273
40,2012,1352
40,2013,1407
40,2014,1169.43
40,2015,1083.14
40,2016,1163.6
40,2017,1172.99
40,2018,995.81
40,2019,1133.4
40,2020,1064.72
40,2021,1251.54
40,2022,1480.44
41,2010,83817
41,2011,89737
41,2012,95759
41,2013,90620
41,2014,89979.86
41,2015,88045.08
41,2016,100342.96
41,2017,119037.24
41,2018,144196.24
41,2019,141149.64
41,2020,131866.65
41,2021,130332.39
41,2022,123495
44,2010,54
44,2011,54
44,2012,50
44,2013,138
44,2014,75.66
44,2015,98.65
44,2016,88.73
44,2017,157.27
44,2018,334.95
44,2019,366.81
44,2020,314.39
44,2021,294.94
44,2022,335.4
46,2019,0.1
46,2022,0.14
48,2010,50
48,2011,54
48,2012,47
48,2013,94
48,2014,113.58
48,2015,166.73
48,2016,289.01
48,2017,358.2
48,2018,361.38
48,2019,450.19
48,2020,335.73
48,2021,415.69
48,2022,408.31
49,2020,0
49,2021,0
50,2010,1
50,2011,8
50,2012,149
50,2013,181
50,2014,286.87
50,2015,329.4
50,2016,479.62
50,2017,511.61
50,2018,473.18
50,2019,656.97
50,2020,575.05
50,2021,467.15
50,2022,439.51
5000,2010,522780
5000,2011,563714
5000,2012,605201
5000,2013,638273
5000,2014,683095.46
5000,2015,753992.9
5000,2016,738175.5
5000,2017,803323.5
5000,2018,856211.93
5000,2019,890186.58
5000,2020,1011264.37
5000,2021,1128339.31
5000,2022,1140771.56
5100,2010,1555
5100,2011,3034
5100,2012,4615
5100,2013,5977
5100,2014,3046.74
5100,2015,3741.56
5100,2016,6489.89
5100,2017,11352.82
5100,2018,11369.19
5100,2019,10587.69
5100,2020,8975.31
5100,2021,8061.05
5100,2022,11296.2
5101,2010,439
5101,2011,590
5101,2012,3137
5101,2013,3814
5101,2014,264.59
5101,2015,731.99
5101,2016,1460.18
5101,2017,1799.22
5101,2018,1217.89
5101,2019,1050.68
5101,2020,772.46
5101,2021,365.72
5101,2022,2491.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.19
5102,2015,1.31
5102,2016,1.11
5102,2017,1.2
5102,2018,24.3
5102,2019,32.77
5102,2020,64.5
5102,2021,0.91
5102,2022,71.09
5103,2010,974
5103,2011,2235
5103,2012,1236
5103,2013,1358
5103,2014,1583.84
5103,2015,1448.71
5103,2016,1729.8
5103,2017,1618.19
5103,2018,2317.18
5103,2019,2456.98
5103,2020,1878.34
5103,2021,1993.54
5103,2022,1375.08
5104,2010,123
5104,2011,188
5104,2012,130
5104,2013,785
5104,2014,968.42
5104,2015,867.57
5104,2016,2761.17
5104,2017,6811.57
5104,2018,7740.49
5104,2019,6769.45
5104,2020,5917.05
5104,2021,5334.23
5104,2022,6878.75
5105,2010,19
5105,2011,21
5105,2012,112
5105,2013,20
5105,2014,229.7
5105,2015,691.99
5105,2016,537.63
5105,2017,1122.63
5105,2018,69.33
5105,2019,277.8
5105,2020,342.96
5105,2021,366.66
5105,2022,479.77
52,2010,800
52,2011,1049
52,2012,1169
52,2013,1280
52,2014,741.79
52,2018,346.12
52,2019,653.25
52,2020,487.52
52,2021,532.24
52,2022,471.15
5200,2010,119321
5200,2011,129779
5200,2012,149175
5200,2013,166213
5200,2014,197676.38
5200,2015,230158.31
5200,2016,199706.34
5200,2017,177886.8
5200,2018,187699.71
5200,2019,165470.11
5200,2020,174985.7
5200,2021,225172.19
5200,2022,228372.07
5203,2010,105594
5203,2011,111358
5203,2012,126347
5203,2013,143550
5203,2014,169480.28
5203,2015,199427.05
5203,2016,168912.77
5203,2017,161742.58
5203,2018,171888.32
5203,2019,149209.98
5203,2020,157208
5203,2021,194017.14
5203,2022,201033.53
5204,2010,4020
5204,2011,5205
5204,2012,4680
5204,2013,6773
5204,2014,10504.78
5204,2015,11559.66
5204,2016,12896.51
5204,2017,9591.49
5204,2018,8739.41
5204,2019,9371.93
5204,2020,11485.29
5204,2021,14210.51
5204,2022,10963.87
5206,2010,372
5206,2011,272
5206,2012,863
5206,2013,730
5206,2014,2787.52
5206,2015,3299.78
5206,2016,2037.56
5206,2017,1636.84
5206,2018,575.12
5206,2019,885.63
5206,2020,1105.1
5206,2021,12316.51
5206,2022,11119.04
5207,2010,9335
5207,2011,12944
5207,2012,17285
5207,2013,15160
5207,2014,14903.8
5207,2015,15871.81
5207,2016,15859.49
5207,2017,4915.88
5207,2018,6496.86
5207,2019,6002.57
5207,2020,5187.31
5207,2021,4628.02
5207,2022,5255.62
53,2010,17
53,2011,17
53,2012,0
53,2013,0
53,2016,0.4
5300,2010,241732
5300,2011,286771
