geo,year,scl_olives_preserved_opening_stocks
11,2022,338.25
110,2010,1987.62
110,2011,880.7
110,2012,466.51
110,2013,610.37
110,2014,881.2
110,2015,1181.91
110,2016,1469.94
110,2017,1585.03
110,2018,1857.92
110,2019,1550.95
110,2020,1563.54
110,2021,1563.54
110,2022,1563.54
112,2010,0
112,2011,3420.01
112,2012,0
112,2013,8700
112,2014,3351.8
112,2015,3351.8
112,2016,3351.8
112,2017,3351.8
112,2018,3351.8
112,2019,351.8
112,2020,5351.8
112,2021,5351.8
112,2022,2351.8
113,2010,54.43
113,2011,23.42
113,2012,6.86
113,2013,42.22
113,2014,26.4
113,2015,0
113,2016,71.82
113,2017,104.72
113,2018,239.4
113,2019,271.57
113,2020,332.56
113,2021,394.13
113,2022,451.45
114,2010,49.04
114,2011,0.69
114,2012,19.09
114,2013,33.89
114,2014,18.4
114,2015,50
114,2016,34.47
114,2017,83.85
114,2018,0
114,2019,0
114,2020,0
114,2021,0.1
114,2022,0.1
115,2010,16
115,2011,16
115,2012,5.87
115,2013,2.28
115,2014,6.4
115,2015,6.4
115,2016,6.4
115,2017,6.4
115,2018,5.45
115,2019,5.45
115,2020,5.45
115,2021,5.45
115,2022,5.45
117,2010,1249.74
117,2011,506
117,2012,273.16
117,2013,290.65
117,2014,508
117,2015,508
117,2016,508
117,2017,508
117,2018,508
117,2019,508
117,2020,508
117,2021,508
117,2022,508
118,2010,744.91
118,2011,767.65
118,2012,2177.33
118,2013,1078.81
118,2014,851
118,2015,929.27
118,2016,1529.83
118,2017,699.93
118,2018,1410.47
118,2019,1459.83
118,2020,1515.63
118,2021,1515.63
118,2022,1544.81
119,2014,442.2
119,2015,65.64
119,2016,0
119,2017,350.64
119,2018,312.34
119,2019,1054.96
119,2020,1487.14
119,2021,1903.87
119,2022,2512.65
12,2010,25.64
12,2011,21.7
12,2012,0
12,2013,0
12,2014,15.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,9423.4
121,2012,6456.87
121,2013,0
121,2014,3489.8
121,2015,3489.8
121,2016,3489.8
121,2017,3489.8
121,2018,19989.8
121,2019,42839.8
121,2020,59796.95
121,2021,107670.23
121,2022,107670.23
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,3643.6
124,2015,7654.62
124,2016,11619.34
124,2017,15309.25
124,2018,19349.99
124,2019,23379.4
124,2020,27294.18
124,2021,31071.58
124,2022,36743.49
126,2014,398.4
126,2015,543.69
126,2016,739.18
126,2017,1088.13
126,2018,1302.85
126,2019,1511.79
126,2020,1810.63
126,2021,2092.08
126,2022,2268.17
127,2019,0
127,2020,0
127,2021,1.8
127,2022,1.96
128,2010,29.76
128,2011,20.78
128,2012,2.83
128,2013,10.72
128,2014,20
128,2015,82.22
128,2016,72.41
128,2017,42.44
128,2018,46.23
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,1.17
129,2012,6.26
129,2013,9.51
129,2014,14.4
129,2015,16.43
129,2016,19.61
129,2017,19.61
129,2018,22.99
129,2019,26.23
129,2020,30.07
129,2021,32.67
129,2022,35.48
13,2019,119.51
13,2020,108.75
13,2021,240.21
13,2022,240.21
130,2010,0.75
130,2011,2.74
130,2012,2.74
130,2013,2.74
130,2014,4.4
130,2015,8.07
130,2016,3.52
130,2017,0.69
130,2018,0
130,2019,38.62
130,2020,36.98
130,2021,36.98
130,2022,36.98
131,2010,85.2
131,2011,85.2
131,2012,85.2
131,2013,85.2
131,2014,85.2
131,2015,85.2
131,2016,85.2
131,2017,85.2
131,2018,85.2
131,2019,85.2
131,2020,85.2
131,2021,85.2
131,2022,85.2
132,2010,10.93
132,2011,0
132,2012,39.18
132,2013,27.99
132,2014,19.2
132,2015,20.93
132,2016,22.77
132,2017,27.59
132,2018,33.7
132,2019,32.67
132,2020,34.95
132,2021,44.69
132,2022,51.31
133,2010,3.72
133,2011,0
133,2012,0
133,2013,4
133,2014,0.4
133,2015,11.62
133,2016,64.19
133,2017,222.43
133,2018,1355.07
133,2019,1355.07
133,2020,1355.07
133,2021,1751.87
133,2022,1880.83
134,2010,263.46
134,2011,270.09
134,2012,342.06
134,2013,216.55
134,2014,253.4
134,2015,277.75
134,2016,273.41
134,2017,270.11
134,2018,269.45
134,2019,264.38
134,2020,267.63
134,2021,387.03
134,2022,426.62
136,2010,18
136,2011,18
136,2012,18
136,2013,18
136,2014,1.8
136,2015,171.02
136,2016,171.02
136,2017,268.36
136,2018,268.36
136,2019,245.11
136,2020,345.13
136,2021,345.13
136,2022,398.61
137,2010,87.89
137,2011,45.43
137,2012,60.56
137,2013,18.23
137,2014,34.6
137,2015,61.36
137,2016,93.69
137,2017,150.28
137,2018,275.57
137,2019,368.86
137,2020,485.43
137,2021,485.43
137,2022,485.43
138,2010,124.66
138,2011,709.5
138,2012,1921
138,2013,1854.16
138,2014,1645.8
138,2015,3023.98
138,2016,3797.81
138,2017,6216.86
138,2018,6711.3
138,2019,8370.77
138,2020,9370.63
138,2021,10468.57
138,2022,7468.57
14,2010,14.52
14,2011,14.52
14,2012,16.4
14,2013,11.64
14,2014,8
14,2015,8
14,2016,8
14,2017,8
14,2018,8
14,2019,8
14,2020,8
14,2021,8
14,2022,8
141,2010,26
141,2011,2.9
141,2012,0
141,2013,14.81
141,2014,8
141,2015,0
141,2016,20.85
141,2017,29.8
141,2018,64.45
141,2019,81.58
141,2020,107.77
141,2021,133.28
141,2022,160.53
143,2010,196166.1
143,2011,196166.1
143,2012,196166.1
143,2013,198825.4
143,2014,199000
143,2015,199000
143,2016,209221.66
143,2017,178768.8
143,2018,152343.33
143,2019,112174.1
143,2020,181325.91
143,2021,106953.52
143,2022,0
144,2010,48.25
144,2011,48.25
144,2012,48.25
144,2013,24.95
144,2014,60.8
144,2015,65.06
144,2016,67.39
144,2017,69.25
144,2018,71
144,2019,73.31
144,2020,75.85
144,2021,70.13
144,2022,70.13
146,2010,374
146,2011,374
146,2012,374
146,2013,374
146,2014,374
146,2015,374
146,2016,374
146,2017,374
146,2018,374
146,2019,374
146,2020,374
146,2021,374
146,2022,374
147,2010,30
147,2011,30
147,2012,0
147,2013,0
147,2014,23.8
147,2015,52.95
147,2016,116.91
147,2017,106.36
147,2018,184.61
147,2019,218.7
147,2020,260.9
147,2021,260.9
147,2022,284.34
148,2019,1.34
148,2020,1.08
148,2021,0.65
148,2022,0.65
149,2010,0.28
149,2011,0.28
149,2012,0.28
149,2013,0.28
149,2014,3.8
149,2015,3.8
149,2016,3.8
149,2017,3.8
149,2018,3.8
149,2019,3.8
149,2020,37.62
149,2021,44.39
149,2022,44.39
150,2014,1618.8
150,2015,2878.63
150,2016,19.44
150,2017,3970.77
150,2018,15487.07
150,2019,27267.45
150,2020,33093.55
150,2021,33093.55
150,2022,36882.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,80.8
153,2015,11.38
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.07
153,2022,0.07
154,2014,558
154,2015,441.14
154,2016,938.44
154,2017,1097.31
154,2018,1499.37
154,2019,3301.57
154,2020,4049.3
154,2021,4049.3
154,2022,4049.3
155,2010,5.41
155,2011,4.15
155,2012,3.02
155,2013,3.02
155,2014,0.4
155,2015,0.4
155,2016,0.4
155,2017,0.4
155,2018,0.4
155,2019,0.4
155,2020,0.4
155,2021,0
155,2022,0
156,2010,3212.13
156,2011,3232
156,2012,3232
156,2013,1997.19
156,2014,285.8
156,2015,285.8
156,2016,285.8
156,2017,285.8
156,2018,285.8
156,2019,285.8
156,2020,285.8
156,2021,285.8
156,2022,285.8
157,2010,135.16
157,2011,65.15
157,2012,56.84
157,2013,69.69
157,2014,67.4
157,2015,166.15
157,2016,237.52
157,2017,116.8
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,13.48
158,2012,0
158,2013,1.77
158,2014,16.2
158,2015,23.61
158,2016,23.61
158,2017,85.03
158,2018,27.51
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,12.69
159,2012,11.07
159,2013,8.51
159,2014,4.8
159,2015,89.99
159,2016,108.06
159,2017,161.53
159,2018,225.24
159,2019,244.6
159,2020,244.6
159,2021,244.6
159,2022,244.6
16,2010,38
16,2011,38
16,2012,38
16,2013,35.06
16,2014,3.8
16,2015,173.52
16,2016,173.52
16,2017,234.27
16,2018,299.23
16,2019,299.23
16,2020,400.31
16,2021,400.31
16,2022,400.31
162,2010,643.91
162,2011,467.11
162,2012,546.34
162,2013,594.55
162,2014,487.8
162,2015,556.79
162,2016,495.98
162,2017,577.69
162,2018,865.88
162,2019,1258.32
162,2020,1509.35
162,2021,1964.84
162,2022,2389.54
165,2010,103.84
165,2011,103.84
165,2012,103.84
165,2013,103.84
165,2014,103.84
165,2015,103.84
165,2016,103.84
165,2017,103.84
165,2018,103.84
165,2019,103.84
165,2020,103.84
165,2021,757.6
165,2022,1415.06
166,2010,60.48
166,2011,280.66
166,2012,195.66
166,2013,107.06
166,2014,109.2
166,2015,672.96
166,2016,1904.38
166,2017,2351.34
166,2018,2351.34
166,2019,2351.34
166,2020,2351.34
166,2021,1796.55
166,2022,1489.54
167,2014,1595.6
167,2015,1681.45
167,2016,3816.42
167,2017,5354.15
167,2018,7086.91
167,2019,8861.92
167,2020,10338.56
167,2021,12136.71
167,2022,14407.7
168,2010,1.48
168,2011,0.35
168,2012,0.35
168,2013,1.63
168,2014,0.8
168,2015,0.8
168,2016,0.8
168,2017,0.8
168,2018,0.8
168,2019,1.67
168,2020,1.67
168,2021,1.91
168,2022,1.91
169,2010,122.8
169,2011,122.8
169,2012,122.8
169,2013,122.8
169,2014,122.8
169,2015,122.8
169,2016,122.8
169,2017,122.8
169,2018,122.8
169,2019,122.8
169,2020,122.8
169,2021,122.8
169,2022,122.8
170,2010,22586.64
170,2011,12586.64
170,2012,12586.64
170,2013,12586.64
170,2014,2586.64
170,2015,36908.23
170,2016,11908.23
170,2017,0
170,2018,0
170,2019,72490.9
170,2020,96852.84
170,2021,99326.74
170,2022,104538.31
171,2010,32
171,2011,0
171,2012,0
171,2013,87.8
171,2014,113.8
171,2015,132.57
171,2016,195.12
171,2017,251.01
171,2018,309.89
171,2019,359.48
171,2020,259.48
171,2021,259.48
171,2022,259.48
173,2010,3178.01
173,2011,1883.74
173,2012,1895.35
173,2013,1734.77
173,2014,1907.8
173,2015,2243.3
173,2016,4657.35
173,2017,4731.68
173,2018,5518.67
173,2019,9299.78
173,2020,10828.06
173,2021,13371.67
173,2022,13371.67
174,2010,0
174,2011,1403.96
174,2012,3915.57
174,2013,0
174,2014,4821.75
174,2015,3712.98
174,2016,22616.58
174,2017,28276.59
174,2018,70669.23
174,2019,91865.16
174,2020,91865.16
174,2021,146513.41
174,2022,146513.41
179,2019,782.77
179,2020,845.54
179,2021,932.59
179,2022,997.04
18,2019,0
18,2020,2.93
18,2021,4.35
18,2022,4.35
181,2010,16.71
181,2011,0
181,2012,0
181,2013,9.6
181,2014,8.87
181,2015,8.87
181,2016,8.87
181,2017,8.87
181,2018,8.87
181,2019,8.87
181,2020,8.87
181,2021,8.87
181,2022,8.87
183,2010,6794.55
183,2011,5469.95
183,2012,3011.11
183,2013,2347.83
183,2014,5474.6
183,2015,10113.19
183,2016,17084.43
183,2017,28804.42
183,2018,39528.62
183,2019,55336.2
183,2020,70080.35
183,2021,77887.02
183,2022,79855.17
184,2010,1.94
184,2011,0
184,2012,0.8
184,2013,0.8
184,2014,0.27
184,2015,0.5
184,2016,0.5
184,2017,0.5
184,2018,2.03
184,2019,2.51
184,2020,2.51
184,2021,3.24
184,2022,8.94
185,2014,26955.8
185,2015,31019.56
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0.8
189,2012,1.94
189,2013,3.03
189,2014,4
189,2015,10.77
189,2016,0
189,2017,1
189,2018,5.1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,57.6
19,2011,57.6
19,2012,57.6
19,2013,57.6
19,2014,57.6
19,2015,57.6
19,2016,57.6
19,2017,57.6
19,2018,57.6
19,2019,57.6
19,2020,57.6
19,2021,57.6
19,2022,57.6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,8.05
191,2017,8.05
191,2018,8.05
191,2019,8.05
191,2020,4.92
191,2021,4.92
191,2022,4.92
193,2010,8.38
193,2011,9.27
193,2012,2.08
193,2013,1.02
193,2014,10
193,2015,17.63
193,2016,10.76
193,2017,0
193,2018,3.82
193,2019,1.18
193,2020,1.18
193,2021,1.18
193,2022,1.18
194,2014,3339.6
194,2015,2891.96
194,2016,5124.3
194,2017,5195.25
194,2018,7565.98
194,2019,296619.14
194,2020,421658.8
194,2021,606505.06
194,2022,808976.24
195,2010,227.06
195,2011,67.03
195,2012,42.17
195,2013,93.87
195,2014,105.8
195,2015,288.8
195,2016,396.98
195,2017,633.52
195,2018,692.57
195,2019,1142.53
195,2020,1507.94
195,2021,1507.94
195,2022,1722
196,2010,19.59
196,2011,13.26
196,2012,9.83
196,2013,6.93
196,2014,3.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0.73
197,2011,0.73
197,2012,0.01
197,2013,0.6
197,2014,0.6
197,2015,1.88
197,2016,0.92
197,2017,0.08
197,2018,0.08
197,2019,0.18
197,2020,0
197,2021,0
197,2022,0.63
198,2014,207
198,2015,310.62
198,2016,573.74
198,2017,705.72
198,2018,911.28
198,2019,1209.38
198,2020,1450.63
198,2021,1711.82
198,2022,1959.34
199,2010,689.73
199,2011,436.18
199,2012,485.85
199,2013,334.23
199,2014,436
199,2015,748.49
199,2016,1044.09
199,2017,1216.2
199,2018,1346.1
199,2019,1505.88
199,2020,1651.63
199,2021,1788.56
199,2022,1963.75
20,2010,0
20,2011,0
20,2012,3.73
20,2013,3.3
20,2014,11.6
20,2015,13.78
20,2016,16.62
20,2017,19.74
20,2018,22.36
20,2019,42.8
20,2020,44.04
20,2021,48.1
20,2022,52.73
202,2010,0
202,2011,0
202,2012,0
202,2013,225.99
202,2014,232
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,274.56
202,2021,346.74
202,2022,433.06
203,2014,75600
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,394911
203,2020,234911
203,2021,234911
203,2022,254911
207,2010,0
207,2011,0
207,2012,6.29
207,2013,5.22
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,9.31
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.01
208,2022,0.01
209,2010,0
209,2011,0
209,2012,2.05
209,2013,4.02
209,2014,0.8
209,2015,3.15
209,2016,8.91
209,2017,14.04
209,2018,21.22
209,2019,28.92
209,2020,33.32
209,2021,33.32
209,2022,33.32
21,2010,34780.49
21,2011,21203.05
21,2012,14811.93
21,2013,17037.57
21,2014,21105.8
21,2015,32903.41
21,2016,27336.79
21,2017,30143.87
21,2018,39785.9
21,2019,49011.38
21,2020,56789.91
21,2021,56789.91
21,2022,56789.91
210,2014,2133.6
210,2015,3143.53
210,2016,4875.62
210,2017,6845.44
210,2018,8088.79
210,2019,9624.67
210,2020,10776.17
210,2021,11964.67
210,2022,13162.06
211,2014,1239.8
211,2015,1412.69
211,2016,1710.31
211,2017,2128.19
211,2018,2696.83
211,2019,3442.04
211,2020,4071.84
211,2021,4784.84
211,2022,5682.96
212,2010,1568.9
212,2011,0
212,2012,0
212,2013,0
212,2014,1749.8
212,2015,1749.8
212,2016,2416.68
212,2017,2757.8
212,2018,3367.13
212,2019,3644.76
212,2020,4043.37
212,2021,4043.37
212,2022,4043.37
214,2010,0
214,2011,0
214,2012,0
214,2013,80.5
214,2014,318
214,2015,617.21
214,2016,898.92
214,2017,1419.34
214,2018,2105.12
214,2019,2526.51
214,2020,3126.9
214,2021,3555.42
214,2022,3936.88
215,2010,29.14
215,2011,17.64
215,2012,12.29
215,2013,0
215,2014,23
215,2015,81.37
215,2016,57.82
215,2017,90.93
215,2018,66.04
215,2019,22.4
215,2020,0
215,2021,0
215,2022,0
216,2010,142.21
216,2011,79.69
216,2012,65
216,2013,62.22
216,2014,141.2
216,2015,170.7
216,2016,197.07
216,2017,217.19
216,2018,240.42
216,2019,261.84
216,2020,286.4
216,2021,308.39
216,2022,378.35
217,2010,0
217,2011,0
217,2012,0
217,2013,4.49
217,2014,3.4
217,2015,0
217,2016,0
217,2017,29.92
217,2018,18.51
217,2019,12.28
217,2020,12.46
217,2021,12.46
217,2022,12.46
219,2019,0.41
219,2020,0.98
219,2021,0.86
219,2022,0.79
220,2010,17.61
220,2011,17.61
220,2012,16.98
220,2013,16.98
220,2014,16.4
220,2015,16.4
220,2016,15.32
220,2017,15.32
220,2018,14.09
220,2019,13.47
220,2020,13.47
220,2021,12.6
220,2022,11.99
221,2010,1089.66
221,2011,521.72
221,2012,461.37
221,2013,794.26
221,2014,560.6
221,2015,1205.34
221,2016,1801.05
221,2017,1824.37
221,2018,2375.72
221,2019,2960.24
221,2020,3427.06
221,2021,3895.56
221,2022,4250.96
222,2010,4519.56
222,2011,3553.37
222,2012,0
222,2013,0
222,2014,1741.87
222,2015,1194.25
222,2016,7592.33
222,2017,6271.72
222,2018,6432.97
222,2019,349762.6
222,2020,349762.6
222,2021,349762.6
222,2022,334762.6
223,2010,96
223,2011,0
223,2012,0
223,2013,98.15
223,2014,6.4
223,2015,1728.82
223,2016,7758.01
223,2017,25095.15
223,2018,56938.14
223,2019,54905.27
223,2020,31105.5
223,2021,1329.82
223,2022,13844.44
225,2010,5623.04
225,2011,4112.09
225,2012,3013.66
225,2013,886.21
225,2014,1884.8
225,2015,12135.64
225,2016,15802.92
225,2017,15911.33
225,2018,24059.92
225,2019,24059.92
225,2020,25295.91
225,2021,24921.74
225,2022,24787.82
226,2010,5.05
226,2011,0
226,2012,2.12
226,2013,0
226,2014,11
226,2015,0.76
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,7726.2
229,2015,6982.36
229,2016,5489.39
229,2017,8348.1
229,2018,8887.47
229,2019,8746.55
229,2020,9577.37
229,2021,12083.04
229,2022,12820.95
23,2010,13.45
23,2011,11.29
23,2012,8.59
23,2013,12.31
23,2014,5.6
23,2015,2.6
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,3248.4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,25350
231,2015,16994.64
231,2016,30347.14
231,2017,32403.34
231,2018,30729.84
231,2019,25934.04
231,2020,25934.04
231,2021,25934.04
231,2022,25934.04
233,2010,58.25
233,2011,29.46
233,2012,0
233,2013,58.82
233,2014,19.8
233,2015,78.57
233,2016,133.04
233,2017,159.28
233,2018,154.17
233,2019,207.63
233,2020,106.1
233,2021,106.1
233,2022,106.1
234,2010,1172.68
234,2011,904.15
234,2012,681.97
234,2013,461.89
234,2014,467.6
234,2015,467.6
234,2016,467.6
234,2017,467.6
234,2018,467.6
234,2019,467.6
234,2020,467.6
234,2021,467.6
234,2022,467.6
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,54.2
235,2015,0
235,2016,400
235,2017,400
235,2018,400
235,2019,0
235,2020,759.7
235,2021,1009.86
235,2022,1771.48
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1824.4
236,2015,881.38
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,18.97
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,147.29
237,2016,317.32
237,2017,451.96
237,2018,668.95
237,2019,530.15
237,2020,481.97
237,2021,491.53
237,2022,491.53
238,2010,25.3
238,2011,41.63
238,2012,33.71
238,2013,21.31
238,2014,5.8
238,2015,5.8
238,2016,5.8
238,2017,5.8
238,2018,5.8
238,2019,5.8
238,2020,5.8
238,2021,5.8
238,2022,5.8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,860.63
249,2011,106.94
249,2012,0
249,2013,0
249,2014,402.2
249,2015,402.2
249,2016,402.2
249,2017,402.2
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4.37
250,2011,2.86
250,2012,4.42
250,2013,4.99
250,2014,4.4
250,2015,26.19
250,2016,53.39
250,2017,53.39
250,2018,71.33
250,2019,149.86
250,2020,204.65
250,2021,204.65
250,2022,204.65
251,2010,0
251,2011,8.29
251,2012,0
251,2013,0
251,2014,11.4
251,2015,22.41
251,2016,38.08
251,2017,58.99
251,2018,61.15
251,2019,91.57
251,2020,103.73
251,2021,103.73
251,2022,103.73
255,2014,1170.6
255,2015,3050.13
255,2016,6902.45
255,2017,11105.7
255,2018,22479.2
255,2019,33279.47
255,2020,35334.42
255,2021,44520.65
255,2022,44520.65
256,2014,127.8
256,2015,779.11
256,2016,1555.83
256,2017,2405.08
256,2018,2790.4
256,2019,3446.08
256,2020,3861.2
256,2021,3861.2
256,2022,3861.2
27,2010,3389.74
27,2011,2219.65
27,2012,0
27,2013,1473.83
27,2014,3426.2
27,2015,120.09
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,182.49
272,2011,136.86
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,175.71
273,2011,47.31
273,2012,45.55
273,2013,37.55
273,2014,47.4
273,2015,201.71
273,2016,385.22
273,2017,603.67
273,2018,895.72
273,2019,954.58
273,2020,1041.06
273,2021,1041.06
273,2022,1041.06
276,2012,0
276,2013,31.3
276,2014,174.6
276,2015,0
276,2016,437.77
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,29.8
277,2022,29.8
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.93
28,2018,0.93
28,2019,0.34
28,2020,149.5
28,2021,149.5
28,2022,149.5
29,2014,0.6
29,2015,0
29,2016,0
29,2017,0
29,2018,1.07
29,2019,6.04
29,2020,7.84
29,2021,7.84
29,2022,11.39
3,2010,32636.92
3,2011,32636.92
3,2012,32636.92
3,2013,39597.74
3,2014,40000
3,2015,40000
3,2016,40000
3,2017,40000
3,2018,38000
3,2019,46000
3,2020,47117.9
3,2021,48972.17
3,2022,40972.17
32,2010,0
32,2011,6.82
32,2012,0
32,2013,86.56
32,2014,9.6
32,2015,20.55
32,2016,91.77
32,2017,84.95
32,2018,64.19
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3757.51
33,2011,5075.05
33,2012,5321.62
33,2013,5555.8
33,2014,4988
33,2015,5618.75
33,2016,6001.49
33,2017,4983.16
33,2018,2857.74
33,2019,3018.8
33,2020,3018.8
33,2021,3018.8
33,2022,3081.13
35,2010,66.12
35,2011,44.74
35,2012,44.74
35,2013,49.63
35,2014,33
35,2015,30.21
35,2016,26.71
35,2017,22.5
35,2018,18.29
35,2019,14.08
35,2020,8.59
35,2021,3.19
35,2022,3.19
351,2010,465.92
351,2011,281.34
351,2012,215.7
351,2013,376.28
351,2014,643
351,2015,1061.15
351,2016,1270.06
351,2017,1843.91
351,2018,2580.77
351,2019,2858.06
351,2020,3483.68
351,2021,3929.01
351,2022,4410.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,37.33
38,2011,19.32
38,2012,0
38,2013,2.08
38,2014,38.2
38,2015,44.74
38,2016,47.9
38,2017,51.95
38,2018,57.22
38,2019,61.43
38,2020,65.27
38,2021,69.18
38,2022,72.08
4,2010,33887.45
4,2011,0
4,2012,7471.69
4,2013,6232.29
4,2014,40000
4,2015,92162.16
4,2016,120566.82
4,2017,179663.88
4,2018,264546.7
4,2019,395335.96
4,2020,365335.96
4,2021,434316.71
4,2022,441809.07
40,2010,30829.28
40,2011,30829.28
40,2012,24959.01
40,2013,12922.22
40,2014,6266.2
40,2015,3742.81
40,2016,1869.87
