geo,year,scl_cake_of_rapeseed_opening_stocks
33,2011,91000
33,2012,91000
33,2013,91000
33,2014,91000
33,2015,100000
33,2016,97000
33,2017,87000
33,2018,117000
33,2019,50000
33,2020,96000
33,2021,96000
33,2022,96000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,942283
5000,2011,955183
5000,2012,930983
5000,2013,899783
5000,2014,952582.75
5000,2015,907582.75
5000,2016,966582.75
5000,2017,916582.75
5000,2018,974582.75
5000,2019,973682.75
5000,2020,1062682.75
5000,2021,994282.75
5000,2022,998682.75
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,1000
5100,2016,5000
5100,2017,2000
5100,2018,2000
5100,2019,3000
5100,2020,3000
5100,2021,3000
5100,2022,3000
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,1000
5103,2016,5000
5103,2017,2000
5103,2018,2000
5103,2019,3000
5103,2020,3000
5103,2021,3000
5103,2022,3000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,126000
5200,2011,129000
5200,2012,114000
5200,2013,94000
5200,2014,96000
5200,2015,108000
5200,2016,121000
5200,2017,110000
5200,2018,136000
5200,2019,115100
5200,2020,153100
5200,2021,167700
5200,2022,142100
5203,2010,91000
5203,2011,91000
5203,2012,91000
5203,2013,91000
5203,2014,96000
5203,2015,105000
5203,2016,103000
5203,2017,93000
5203,2018,123000
5203,2019,103000
5203,2020,143000
5203,2021,125600
5203,2022,128000
5204,2010,35000
5204,2011,38000
5204,2012,23000
5204,2013,3000
5204,2014,0
5204,2015,3000
5204,2016,18000
5204,2017,17000
5204,2018,13000
5204,2019,12000
5204,2020,10000
5204,2021,42000
5204,2022,14000
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,100
5207,2020,100
5207,2021,100
5207,2022,100
5300,2010,132000
5300,2011,139400
5300,2012,121200
5300,2013,115000
5300,2014,161000
5300,2015,103000
5300,2016,145000
5300,2017,109000
5300,2018,102000
5300,2019,137000
5300,2020,141000
5300,2021,78000
5300,2022,72000
5301,2010,17000
5301,2011,17000
5301,2012,17000
5301,2013,17000
5301,2014,17000
5301,2015,17000
5301,2016,17000
5301,2017,17000
5301,2018,17000
5301,2019,17000
5301,2020,17000
5301,2021,17000
5301,2022,17000
5302,2010,106000
5302,2011,88000
5302,2012,49000
5302,2013,57000
5302,2014,134000
5302,2015,73000
5302,2016,112000
5302,2017,84000
5302,2018,77000
5302,2019,107000
5302,2020,99000
5302,2021,36000
5302,2022,30000
5303,2010,0
5303,2011,6400
5303,2012,3200
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,9000
5305,2011,28000
5305,2012,52000
5305,2013,41000
5305,2014,10000
5305,2015,13000
5305,2016,16000
5305,2017,8000
5305,2018,8000
5305,2019,13000
5305,2020,25000
5305,2021,25000
5305,2022,25000
54,2010,673583
54,2011,673583
54,2012,673583
54,2013,673583
54,2014,673583
54,2015,673583
54,2016,673583
54,2017,673583
54,2018,673583
54,2019,673583
54,2020,673583
54,2021,673583
54,2022,673583
5400,2010,684283
5400,2011,686783
5400,2012,695783
5400,2013,690783
5400,2014,695582.75
5400,2015,695582.75
5400,2016,695582.75
5400,2017,695582.75
5400,2018,734582.75
5400,2019,718582.75
5400,2020,765582.75
5400,2021,745582.75
5400,2022,781582.75
5401,2010,10500
5401,2011,13000
5401,2012,22000
5401,2013,17000
5401,2014,10500
5401,2015,10500
5401,2016,10500
5401,2017,10500
5401,2018,49500
5401,2019,12500
5401,2020,70500
5401,2021,38500
5401,2022,70500
5402,2010,673583
5402,2011,673583
5402,2012,673583
5402,2013,673583
5402,2014,673583
5402,2015,673583
5402,2016,673583
5402,2017,673583
5402,2018,673583
5402,2019,694583
5402,2020,683583
5402,2021,695583
5402,2022,699583
5403,2010,200
5403,2011,200
5403,2012,200
5403,2013,200
5403,2014,200
5403,2015,200
5403,2016,200
5403,2017,200
5403,2018,200
5403,2019,200
5403,2020,200
5403,2021,200
5403,2022,200
5404,2014,11299.75
5404,2015,11299.75
5404,2016,11299.75
5404,2017,11299.75
5404,2018,11299.75
5404,2019,11299.75
5404,2020,11299.75
5404,2021,11299.75
5404,2022,11299.75
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,39000
57,2019,2000
57,2020,60000
57,2021,28000
57,2022,60000
5707,2010,684083
5707,2011,686583
5707,2012,695583
5707,2013,690583
5707,2014,695382.75
5707,2015,695382.75
5707,2016,695382.75
5707,2017,695382.75
5707,2018,695382.75
5707,2019,695382.75
5707,2020,695382.75
5707,2021,695382.75
5707,2022,695382.75
5801,2010,0
5801,2011,6400
5801,2012,3200
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,17000
5802,2011,23400
5802,2012,20200
5802,2013,17000
5802,2014,17000
5802,2015,17000
5802,2016,17000
5802,2017,17000
5802,2018,17000
5802,2019,17000
5802,2020,17000
5802,2021,17000
5802,2022,17000
5815,2010,0
5815,2011,6400
5815,2012,3200
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,6400
5817,2012,3200
5817,2013,0
5817,2014,0
5817,2015,1000
5817,2016,5000
5817,2017,2000
5817,2018,2000
5817,2019,3000
5817,2020,3000
5817,2021,3000
5817,2022,3000
79,2014,11299.75
79,2015,11299.75
79,2016,11299.75
79,2017,11299.75
79,2018,11299.75
79,2019,11299.75
79,2020,11299.75
79,2021,11299.75
79,2022,11299.75
80,2010,200
80,2011,200
80,2012,200
80,2013,200
80,2014,200
80,2015,200
80,2016,200
80,2017,200
80,2018,200
80,2019,200
80,2020,200
80,2021,200
80,2022,200
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,100
9,2020,100
9,2021,100
9,2022,100
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
