geo,year,scl_cucumbers_and_gherkins_food_supply_kcal_capita_day
147,2013,0.11
147,2014,0.13
147,2015,0.11
147,2016,0.11
147,2017,0.04
147,2018,0.02
147,2019,0.02
147,2020,0.01
147,2021,0
147,2022,0.01
148,2019,0.15
148,2020,0.16
148,2021,0.18
148,2022,0.1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.01
150,2010,1.1
150,2011,0.68
150,2012,0.34
150,2013,0.25
150,2014,0.38
150,2015,0.52
150,2016,0.08
150,2017,0.25
150,2018,0.28
150,2019,0
150,2020,0.13
150,2021,0.06
150,2022,0
153,2010,0
153,2011,0.05
153,2012,0.01
153,2013,0
153,2014,0
153,2015,0.01
153,2016,0
153,2017,0.01
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,3.45
154,2011,4.47
154,2012,4.37
154,2013,3.43
154,2014,4.26
154,2015,7.53
154,2016,6.67
154,2017,6.63
154,2018,7.02
154,2019,6.78
154,2020,6.24
154,2021,6.48
154,2022,6.51
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.05
156,2011,0.04
156,2012,0.05
156,2013,0.05
156,2014,0.05
156,2015,0.04
156,2016,0.04
156,2017,0.04
156,2018,0.04
156,2019,0.04
156,2020,0.03
156,2021,0.03
156,2022,0.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.01
158,2010,0.12
158,2011,0.16
158,2012,0
158,2013,0
158,2014,0.08
158,2015,0.01
158,2016,0.01
158,2017,0.02
158,2018,0
158,2019,0.01
158,2020,0.01
158,2021,0.02
158,2022,0.02
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.13
16,2011,0.11
16,2012,0.12
16,2013,0.11
16,2014,0.12
16,2015,0.22
16,2016,0.24
16,2017,0.26
16,2018,0.24
16,2019,0.25
16,2020,0.28
16,2021,0.33
16,2022,0.36
162,2010,1.7
162,2011,1.75
162,2012,1.7
162,2013,1.92
162,2014,1.92
162,2015,1.74
162,2016,1.83
162,2017,1.72
162,2018,1.87
162,2019,1.96
162,2020,1.99
162,2021,2.04
162,2022,1.89
165,2010,0.08
165,2011,0.09
165,2012,0.09
165,2013,0.09
165,2014,0.09
165,2015,0.09
165,2016,0.12
165,2017,0.16
165,2018,0.21
165,2019,0.27
165,2020,0.21
165,2021,0.24
165,2022,0.31
166,2010,0.28
166,2011,0.27
166,2012,0.28
166,2013,0.27
166,2014,0.27
166,2015,0.26
166,2016,0.26
166,2017,0.26
166,2018,0.25
166,2019,0.25
166,2020,0.75
166,2021,0.52
166,2022,0.45
167,2010,2.67
167,2011,2.62
167,2012,2.49
167,2013,2.38
167,2014,2.7
167,2015,2.69
167,2016,3.01
167,2017,2.79
167,2018,2.63
167,2019,2.92
167,2020,2.86
167,2021,2.42
167,2022,2.29
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0.01
169,2012,0.01
169,2013,0.02
169,2014,0.04
169,2015,0.08
169,2016,0.03
169,2017,0.01
169,2018,0.05
169,2019,0.03
169,2020,0.03
169,2021,0.01
169,2022,0.03
170,2010,0.58
170,2011,0.5
170,2012,0.49
170,2013,0.53
170,2014,0.54
170,2015,0.55
170,2016,0.61
170,2017,0.52
170,2018,0.47
170,2019,0.48
170,2020,0.54
170,2021,0.56
170,2022,0.51
171,2010,0.04
171,2011,0.04
171,2012,0.04
171,2013,0.04
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.04
171,2020,0.04
171,2021,0.04
171,2022,0.04
173,2010,3.81
173,2011,4.39
173,2012,4.44
173,2013,4.49
173,2014,4.66
173,2015,4.39
173,2016,4.72
173,2017,4.83
173,2018,4.94
173,2019,4.83
173,2020,5.06
173,2021,4.56
173,2022,4.45
174,2010,0.47
174,2011,0.35
174,2012,0.37
174,2013,0.37
174,2014,0.5
174,2015,0.46
174,2016,0.48
174,2017,0.5
174,2018,0.52
174,2019,0.56
174,2020,0.63
174,2021,0.67
174,2022,0.65
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.35
176,2011,0.36
176,2012,0.33
176,2013,0.31
176,2014,0.3
176,2015,0.36
176,2016,0.37
176,2017,0.39
176,2018,0.36
176,2019,0.31
176,2020,0.3
176,2021,0.32
176,2022,0.31
179,2019,4.72
179,2020,5.27
179,2021,4.3
179,2022,3.69
18,2020,0.99
18,2021,0.73
18,2022,0.74
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0
181,2022,0
183,2010,2.9
183,2011,3.22
183,2012,2.61
183,2013,2.71
183,2014,2.96
183,2015,3.36
183,2016,3.41
183,2017,3.62
183,2018,3.87
183,2019,2.18
183,2020,3.01
183,2021,2.61
183,2022,1.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,3.61
185,2011,3.68
185,2012,5.04
185,2013,5.04
185,2014,5.39
185,2015,5.36
185,2016,4.18
185,2017,4.24
185,2018,4.45
185,2019,4.45
185,2020,4.43
185,2021,4.22
185,2022,4.35
188,2010,0.66
188,2011,0.65
188,2012,0.84
188,2013,0.64
188,2014,0.77
188,2015,0.49
188,2016,0.16
188,2017,0.32
188,2018,0.32
188,2019,0.61
188,2020,0.3
188,2021,0.28
188,2022,0.21
189,2010,1.21
189,2011,1.28
189,2012,1.37
189,2013,1.53
189,2014,1.53
189,2015,1.6
189,2016,1.62
189,2017,1.78
189,2018,1.72
189,2019,1.32
189,2020,1.66
189,2021,1.8
189,2022,1.84
19,2010,0.07
19,2011,0.07
19,2012,0.06
19,2013,0.07
19,2014,0.15
19,2015,0.17
19,2016,0.16
19,2017,0.15
19,2018,0.15
19,2019,0.15
19,2020,0.15
19,2021,0.15
19,2022,0.15
191,2010,0.03
191,2011,0
191,2012,0
191,2013,0.01
191,2014,0
191,2015,0
191,2016,0
191,2017,0.04
191,2018,0
191,2019,0.01
191,2020,0.02
191,2021,0.04
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2010,2.54
194,2011,2.46
194,2012,2.63
194,2013,2.65
194,2014,0.95
194,2015,0.96
194,2016,0.98
194,2017,1.03
194,2018,0.68
194,2019,0.77
194,2020,1.79
194,2021,1.85
194,2022,1.92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.08
196,2021,0.07
196,2022,0.05
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.86
198,2011,1.29
198,2012,1.08
198,2013,0.98
198,2014,0.74
198,2015,0.75
198,2016,0.64
198,2017,0.54
198,2018,0.54
198,2019,0.8
198,2020,0.82
198,2021,0.77
198,2022,0.78
199,2010,2.53
199,2011,2.1
199,2012,0.99
199,2013,1.21
199,2014,1.22
199,2015,1.39
199,2016,1.39
199,2017,1.4
199,2018,1.59
199,2019,1.62
199,2020,1.32
199,2021,1.34
199,2022,1.34
2,2014,0.05
2,2020,0
20,2010,0.13
20,2011,0.11
20,2012,0.07
20,2013,0.11
20,2014,0.08
20,2015,0.1
20,2016,0.14
20,2017,0.11
20,2018,0.11
20,2019,0.13
20,2020,0.17
20,2021,0.15
20,2022,0.12
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.15
202,2011,0.16
202,2012,0.15
202,2013,0.15
202,2014,0.15
202,2015,0.17
202,2016,0.16
202,2017,0.17
202,2018,0.15
202,2019,0.17
202,2020,0.18
202,2021,0.18
202,2022,0.17
203,2010,1.26
203,2011,0.86
203,2012,1.39
203,2013,1.15
203,2014,1.02
203,2015,0.12
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.13
203,2021,0.1
203,2022,0.06
207,2010,0.38
207,2011,0.39
207,2012,0.32
207,2013,0.71
207,2014,0.98
207,2015,1.03
207,2016,1.03
207,2017,1.04
207,2018,1.03
207,2019,0.76
207,2020,0.57
207,2021,0.23
207,2022,0.13
208,2010,4.61
208,2011,4.93
208,2012,5.03
208,2013,5.06
208,2014,5.51
208,2015,5.99
208,2016,6.55
208,2017,7.06
208,2018,8.36
208,2019,9.02
208,2020,9.83
208,2021,10.4
208,2022,9.25
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0.05
209,2015,0.06
209,2016,0.05
209,2017,0.05
209,2018,0.07
209,2019,0.07
209,2020,0.08
209,2021,0.08
209,2022,0.06
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,2.16
210,2011,2.23
210,2012,2.25
210,2013,2.05
210,2014,2.35
210,2015,2.4
210,2016,2.61
210,2017,2.46
210,2018,2.26
210,2019,2.41
210,2020,2.42
210,2021,2.49
210,2022,2.26
211,2010,1.27
211,2011,1.3
211,2012,1.28
211,2013,1.29
211,2014,1.33
211,2015,1.35
211,2016,1.42
211,2017,1.4
211,2018,1.41
211,2019,1.38
211,2020,1.53
211,2021,1.58
211,2022,1.6
212,2010,2.08
212,2011,2.49
212,2012,1.69
212,2013,1.73
212,2014,1.96
212,2015,1.98
212,2016,1.88
212,2017,1.95
212,2018,1.98
212,2019,2
212,2020,3.22
212,2021,2.1
212,2022,1.73
213,2010,1.61
213,2011,1.63
213,2012,1.6
213,2013,1.62
213,2014,1.88
213,2015,1.96
213,2016,1.71
213,2017,1.63
213,2018,1.59
213,2019,1.66
213,2020,1.66
213,2021,1.55
213,2022,1.52
214,2010,0.68
214,2011,0.7
214,2012,0.69
214,2013,0.67
214,2014,0.71
214,2015,0.72
214,2016,0.72
214,2017,0.77
214,2018,0.76
214,2019,0.73
214,2020,0.76
214,2021,0.71
214,2022,0.7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.22
216,2011,1.34
216,2012,1.14
216,2013,0.86
216,2014,0.88
216,2015,0.89
216,2016,0.89
216,2017,0.82
216,2018,0.75
216,2019,0.86
216,2020,0.88
216,2021,0.87
216,2022,0.87
219,2019,0
219,2022,0
220,2010,0.27
220,2011,0.27
220,2012,0.34
220,2013,0.31
220,2014,0.3
220,2015,0.29
220,2016,0.27
220,2017,0.19
220,2018,0.18
220,2019,0.22
220,2020,0.28
220,2021,0.28
220,2022,0.44
221,2010,0.45
221,2011,0.44
221,2012,0.38
221,2013,4.1
221,2014,0.26
221,2015,0.34
221,2016,0.15
221,2017,4.95
221,2018,5.68
221,2019,5.78
221,2020,8.17
221,2021,7.45
221,2022,7.63
222,2010,2.11
222,2011,2.21
222,2012,2.26
222,2013,2.16
222,2014,2.11
222,2015,2.09
222,2016,2.19
222,2017,2.23
222,2018,2.27
222,2019,2.03
222,2020,2.05
222,2021,2.03
222,2022,2.01
223,2010,7.05
223,2011,7.12
223,2012,6.95
223,2013,6.94
223,2014,6.78
223,2015,6.99
223,2016,6.92
223,2017,6.82
223,2018,6.88
223,2019,7.31
223,2020,6.86
223,2021,6.78
223,2022,6.85
225,2010,0.26
225,2011,0.23
225,2012,0.42
225,2013,0.72
225,2014,0.75
225,2015,0.79
225,2016,0.73
225,2017,1
225,2018,1.32
225,2019,1.66
225,2020,3.77
225,2021,4.29
225,2022,3.03
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0.01
229,2010,1.28
229,2011,1.19
229,2012,1.15
229,2013,1.12
229,2014,1.17
229,2015,1.13
229,2016,1.2
229,2017,1.17
229,2018,1.22
229,2019,1.35
229,2020,1.43
229,2021,1.27
229,2022,1.39
23,2010,0.16
23,2011,0.13
23,2012,0.12
23,2013,0.13
23,2014,0.24
23,2015,0.18
23,2016,0.3
23,2017,0.36
23,2018,0.24
23,2019,0.16
23,2020,0.3
23,2021,0.37
23,2022,0.19
230,2010,6.86
230,2011,7.75
230,2012,8.26
230,2013,8.52
230,2014,7.61
230,2015,7.85
230,2016,7.83
230,2017,7.42
230,2018,8.22
230,2019,8.81
230,2020,8.62
230,2021,9.29
230,2022,8
231,2010,1.67
231,2011,1.54
231,2012,1.64
231,2013,1.66
231,2014,1.74
231,2015,1.77
231,2016,1.82
231,2017,1.9
231,2018,1.79
231,2019,1.86
231,2020,1.67
231,2021,1.8
231,2022,1.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,4.1
235,2011,5.08
235,2012,7.16
235,2013,6.53
235,2014,8.57
235,2015,9.88
235,2016,10.88
235,2017,9.24
235,2018,9.49
235,2019,9.41
235,2020,8.77
235,2021,9.4
235,2022,9.47
236,2010,0.34
236,2011,0.4
236,2012,0.2
236,2013,0.19
236,2014,0.18
236,2015,0.2
236,2016,0.19
236,2017,0.18
236,2018,0.16
236,2019,0.13
236,2020,0.19
236,2021,0.21
236,2022,0.19
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.25
249,2011,0.19
249,2012,0.24
249,2013,0.23
249,2014,0.21
249,2015,0.18
249,2016,0.16
249,2017,0.16
249,2018,0.17
249,2019,0.17
249,2020,0.16
249,2021,0.15
249,2022,0.15
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.67
255,2011,0.67
255,2012,0.41
255,2013,0.37
255,2014,0.52
255,2015,0.56
255,2016,0.7
255,2017,0.68
255,2018,0.54
255,2019,0.62
255,2020,0.65
255,2021,0.68
255,2022,0.71
256,2010,1.01
256,2011,0.95
256,2012,0.84
256,2013,0.9
256,2014,0.92
256,2015,0.95
256,2016,1.38
256,2017,1.46
256,2018,1.49
256,2019,1.58
256,2020,1.54
256,2021,1.4
256,2022,1.52
27,2010,2.85
27,2011,2.35
27,2012,1.79
27,2013,2.45
27,2014,2.81
27,2015,2.87
27,2016,3.47
27,2017,3.23
27,2018,4.5
27,2019,4.21
27,2020,3.3
27,2021,3.47
27,2022,3.54
272,2010,3.46
272,2011,3.55
272,2012,2.73
272,2013,3.19
272,2014,2.46
272,2015,2.27
272,2016,2.35
272,2017,2.27
272,2018,1.5
272,2019,0.87
272,2020,0.87
272,2021,0.53
272,2022,1.15
273,2010,0.5
273,2011,0.49
273,2012,0.66
273,2013,0.64
273,2014,0.66
273,2015,0.77
273,2016,1.28
273,2017,1.33
273,2018,1.25
273,2019,0.51
273,2020,1.07
273,2021,1.19
273,2022,1.54
276,2012,0.32
276,2013,0.32
276,2014,2.18
276,2015,2.18
276,2016,2.23
276,2017,1.88
276,2018,1.9
276,2019,2.39
276,2020,2.44
276,2021,1.75
276,2022,1.71
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2017,0.01
28,2018,0.01
28,2019,0
28,2021,0
28,2022,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8.2
3,2011,8.38
3,2012,8.49
3,2013,8.56
3,2014,9.12
3,2015,8.72
3,2016,9.49
3,2017,10.99
3,2018,12.34
3,2019,12.98
3,2020,11.12
3,2021,11.45
3,2022,11.37
32,2010,3.45
32,2011,3.44
32,2012,3.69
32,2013,3.68
32,2014,3.54
32,2015,3.7
32,2016,4.22
32,2017,4.6
32,2018,4.14
32,2019,4.16
32,2020,3.35
32,2021,3.39
32,2022,3.3
33,2010,0.31
33,2011,0.15
33,2012,0.02
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,1.55
35,2011,1.41
