geo,year,scl_groundnuts_shelled_stock_variation
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2011,-1000
5707,2012,-1000
5707,2014,0
5707,2015,-200
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,29629
5801,2011,-8704
5801,2012,17982
5801,2013,-32959
5801,2014,-20000
5801,2015,-13000
5801,2016,55000
5801,2017,-50000
5801,2018,138000
5801,2019,138000
5801,2020,36000
5801,2021,-17700
5801,2022,0
5802,2010,20000
5802,2013,-35000
5802,2014,-10000
5802,2015,-25000
5802,2016,-10000
5802,2017,-10000
5802,2018,-10000
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,270
5803,2011,-270
5803,2014,0
5803,2015,800
5803,2016,-800
5803,2017,-1500
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,34116
5815,2011,-8704
5815,2012,47982
5815,2013,22041
5815,2014,-20000
5815,2015,16584
5815,2016,135000
5815,2017,-120000
5815,2018,98000
5815,2019,88000
5815,2020,36000
5815,2021,-59700
5815,2022,-42000
5817,2010,29629
5817,2011,-8704
5817,2012,17982
5817,2013,-32959
5817,2014,-20000
5817,2015,-12200
5817,2016,54200
5817,2017,-51500
5817,2018,138000
5817,2019,138000
5817,2020,36000
5817,2021,-17700
5817,2022,0
75,2010,9629
75,2011,-8704
75,2012,17982
75,2013,2041
75,2014,10000
75,2015,-8000
75,2016,-15000
75,2017,-10000
75,2018,-12000
75,2019,-12000
75,2020,-14000
75,2021,-17700
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
