geo,year,scl_rice_milled_tourist_consumption
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,61.99
220,2011,67.44
220,2012,43.8
220,2013,77.66
220,2014,47.57
220,2015,38.03
220,2016,47.76
220,2017,47.76
220,2018,47.76
220,2019,52.75
220,2020,0
220,2021,0
220,2022,4.88
225,2010,402883
225,2011,414288
225,2012,428486
225,2013,434379
225,2014,305000
225,2015,345052
225,2016,335206
225,2017,304401
225,2018,265063
225,2019,237433.79
225,2020,0
225,2021,0
225,2022,188034.23
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,572.77
23,2011,513.59
23,2012,301.29
23,2013,573.59
23,2014,634.82
23,2015,608.57
23,2016,649.76
23,2017,683.98
23,2018,610.29
23,2019,330.73
23,2020,0
23,2021,0
23,2022,616.91
244,2010,286.06
244,2011,306.01
244,2012,202.89
244,2013,61.8
244,2014,380.19
244,2015,633.74
244,2016,627.59
244,2017,894.89
244,2018,817.59
244,2019,1536.06
244,2020,0
244,2021,0
244,2022,725.11
25,2010,1665.06
25,2011,1354.66
25,2012,1866.4
25,2013,2016.63
25,2014,1500
25,2015,1700
25,2016,1700
25,2017,1500
25,2018,1700
25,2019,1900
25,2020,0
25,2021,0
25,2022,1020.97
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,9544.76
35,2011,9225.51
35,2012,10287.25
35,2013,9604.12
35,2014,8674.91
35,2015,10073.62
35,2016,6496.42
35,2017,8332.05
35,2018,9751.26
35,2019,9138.24
35,2020,0
35,2021,0
35,2022,7106.08
351,2010,6186.66
351,2011,6351.28
351,2012,5750.55
351,2013,5852.33
351,2014,6242.49
351,2015,5944.05
351,2016,5881.7
351,2017,5958.05
351,2018,5776.96
351,2019,5618.62
351,2020,0
351,2021,0
351,2022,3464.93
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,2847.76
48,2011,3101.63
48,2012,3383.99
48,2013,3564.24
48,2014,3960.36
48,2015,3555.88
48,2016,4667
48,2017,4667
48,2018,4667
48,2019,4731.56
48,2020,0
48,2021,0
48,2022,3013.96
49,2010,1845.38
49,2011,2838.15
49,2012,3702.36
49,2013,4022.39
49,2014,3739.1
49,2015,3848.51
49,2016,4363.37
49,2017,4363.37
49,2018,4363.37
49,2019,4246.62
49,2020,0
49,2021,0
49,2022,2704.29
50,2010,315.82
50,2011,330.21
50,2012,314.34
50,2013,325.27
50,2014,308.88
50,2015,324.04
50,2016,380.19
50,2017,380.19
50,2018,380.19
50,2019,496.98
50,2020,0
50,2021,0
50,2022,350.26
5000,2010,472182.68
5000,2011,476923.5
5000,2012,492400.72
5000,2013,506672.82
5000,2014,378563.73
5000,2015,423635.8
5000,2016,403014.17
5000,2017,376829.6
5000,2018,338077.61
5000,2019,309681.63
5000,2020,537.33
5000,2021,515.09
5000,2022,242009.66
5100,2010,26478.69
5100,2011,17207.28
5100,2012,18211.38
5100,2013,22045.64
5100,2014,21242.61
5100,2015,19313.04
5100,2016,10354.94
5100,2017,12519.47
5100,2018,15026.67
5100,2019,13235.52
5100,2020,0
5100,2021,0
5100,2022,10127.88
5101,2010,5083.02
5101,2011,4055.87
5101,2012,3796.61
5101,2013,3917.6
5101,2014,3634.74
5101,2015,2851.1
5101,2016,3021.11
5101,2017,3387.09
5101,2018,4381.64
5101,2019,3061.26
5101,2020,0
5101,2021,0
5101,2022,2225.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,11692.7
5103,2011,3793.25
5103,2012,4041.98
5103,2013,8496.85
5103,2014,8839.31
5103,2015,6270
5103,2016,703.66
5103,2017,703.66
5103,2018,703.66
5103,2019,731.23
5103,2020,0
5103,2021,0
5103,2022,547.9
5104,2010,158.21
5104,2011,132.65
5104,2012,85.54
5104,2013,27.08
5104,2014,93.65
5104,2015,118.32
5104,2016,133.74
5104,2017,96.67
5104,2018,190.11
5104,2019,304.8
5104,2020,0
5104,2021,0
5104,2022,248.4
5105,2010,9544.76
5105,2011,9225.51
5105,2012,10287.25
5105,2013,9604.12
5105,2014,8674.91
5105,2015,10073.62
5105,2016,6496.42
5105,2017,8332.05
5105,2018,9751.26
5105,2019,9138.24
5105,2020,0
5105,2021,0
5105,2022,7106.08
5200,2010,13693.56
5200,2011,15497.01
5200,2012,15435.69
5200,2013,16516.8
5200,2014,17041.48
5200,2015,17688.46
5200,2016,20304.39
5200,2017,22545.61
5200,2018,20513.3
5200,2019,18823.91
5200,2020,537.33
5200,2021,515.09
5200,2022,17523.99
5204,2010,3688.18
5204,2011,3934.16
5204,2012,4024.55
5204,2013,4410.21
5204,2014,4828.96
5204,2015,4544.44
5204,2016,5638.92
5204,2017,5673.15
5204,2018,5599.46
5204,2019,5424.71
5204,2020,0
5204,2021,0
5204,2022,3902.78
5206,2010,10005.38
5206,2011,11562.85
5206,2012,11411.13
5206,2013,12106.59
5206,2014,12212.52
5206,2015,13144.02
5206,2016,14665.47
5206,2017,16872.46
5206,2018,14913.84
5206,2019,13399.2
5206,2020,537.33
5206,2021,515.09
5206,2022,13621.21
5300,2010,427752.59
5300,2011,440000.93
5300,2012,454259.78
5300,2013,463802.94
5300,2014,335343.02
5300,2015,381097.06
5300,2016,367091.3
5300,2017,336483.74
5300,2018,297160.77
5300,2019,271053.28
5300,2020,0
5300,2021,0
5300,2022,210315.06
5302,2010,6186.66
5302,2011,6351.28
5302,2012,5750.55
5302,2013,5852.33
5302,2014,6242.49
5302,2015,5944.05
5302,2016,5881.7
5302,2017,5958.05
5302,2018,5776.96
5302,2019,5618.62
5302,2020,0
5302,2021,0
5302,2022,3464.93
5303,2010,4672.32
5303,2011,5294.99
5303,2012,4798.08
5303,2013,5336.8
5303,2014,5247.21
5303,2015,5427.04
5303,2016,5608.37
5303,2017,5729.46
5303,2018,5925.58
5303,2019,6019.88
5303,2020,0
5303,2021,0
5303,2022,4202.53
5304,2010,13694.79
5304,2011,13736.44
5304,2012,14910.81
5304,2013,17909.54
5304,2014,18544.45
5304,2015,24349.93
5304,2016,20015.04
5304,2017,20015.04
5304,2018,20015.04
5304,2019,21484
5304,2020,0
5304,2021,0
5304,2022,14263.11
5305,2010,403198.82
5305,2011,414618.21
5305,2012,428800.34
5305,2013,434704.27
5305,2014,305308.88
5305,2015,345376.04
5305,2016,335586.19
5305,2017,304781.19
5305,2018,265443.19
5305,2019,237930.77
5305,2020,0
5305,2021,0
5305,2022,188384.49
5400,2010,230.94
5400,2011,212.12
5400,2012,219.93
5400,2013,261.17
5400,2014,261.12
5400,2015,289.52
5400,2016,321.26
5400,2017,370.45
5400,2018,358.29
5400,2019,451.79
5400,2020,0
5400,2021,0
5400,2022,314.34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,230.94
5403,2011,212.12
5403,2012,219.93
5403,2013,261.17
5403,2014,261.12
5403,2015,289.52
5403,2016,321.26
5403,2017,370.45
5403,2018,358.29
5403,2019,451.79
5403,2020,0
5403,2021,0
5403,2022,314.34
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.03
55,2012,0.11
55,2013,-0.4
55,2014,0.51
55,2015,0.43
55,2016,0.34
55,2017,0.36
55,2018,0
55,2019,0.84
55,2020,0
55,2021,0
55,2022,1.29
5500,2010,4026.9
5500,2011,4006.17
5500,2012,4273.94
5500,2013,4046.26
5500,2014,4675.51
5500,2015,5247.7
5500,2016,4942.28
5500,2017,4910.33
5500,2018,5018.57
5500,2019,6117.13
5500,2020,0
5500,2021,0
5500,2022,3728.39
5502,2010,2387.3
5502,2011,2111.55
5502,2012,2656.64
5502,2013,2799.12
5502,2014,2344.72
5502,2015,2614.79
5502,2016,2652.52
5502,2017,2462.52
5502,2018,2632.52
5502,2019,2927.22
5502,2020,0
5502,2021,0
5502,2022,1774.53
5503,2010,1350
5503,2011,1585.2
5503,2012,1411.05
5503,2013,1181.7
5503,2014,1373
5503,2015,1379
5503,2016,1406
5503,2017,1421
5503,2018,1395
5503,2019,1501.64
5503,2020,0
5503,2021,0
5503,2022,1110.33
5504,2010,289.6
5504,2011,309.42
5504,2012,206.25
5504,2013,65.43
5504,2014,957.78
5504,2015,1253.91
5504,2016,883.76
5504,2017,1026.81
5504,2018,991.05
5504,2019,1688.27
5504,2020,0
5504,2021,0
5504,2022,843.53
56,2010,5673.3
56,2011,5885.54
56,2012,5331.02
56,2013,5578.63
56,2014,5536.04
56,2015,6603.61
56,2016,7569.11
56,2017,7569.11
56,2018,7569.11
56,2019,7856.67
56,2020,0
56,2021,0
56,2022,8000
5707,2010,546.76
5707,2011,542.33
5707,2012,534.27
5707,2013,586.45
5707,2014,569.99
5707,2015,613.56
5707,2016,701.45
5707,2017,750.64
5707,2018,738.48
5707,2019,948.77
5707,2020,0
5707,2021,0
5707,2022,664.6
5801,2010,11777.41
5801,2011,11544.35
5801,2012,13441.82
5801,2013,17537.24
5801,2014,16226.77
5801,2015,19404.95
5801,2016,16764.74
5801,2017,16579.74
5801,2018,16753.74
5801,2019,18947.68
5801,2020,0
5801,2021,0
5801,2022,12439.27
5802,2010,2896.63
5802,2011,2539
5802,2012,2682.46
5802,2013,4217.51
5802,2014,3463.85
5802,2015,3838.59
5802,2016,1856.27
5802,2017,1819.2
5802,2018,1912.63
5802,2019,2129.54
5802,2020,0
5802,2021,0
5802,2022,1468.64
5803,2010,33078.91
5803,2011,33341.96
5803,2012,33723.42
5803,2013,34394.3
5803,2014,34118.62
5803,2015,36453.01
5803,2016,34561.82
5803,2017,39093.77
5803,2018,39779.59
5803,2019,37230.14
5803,2020,537.33
5803,2021,515.09
5803,2022,30941.95
5815,2010,826.23
5815,2011,1317.02
5815,2012,1144.9
5815,2013,1190.66
5815,2014,961.08
5815,2015,899.04
5815,2016,821.59
5815,2017,821.59
5815,2018,821.59
5815,2019,836.3
5815,2020,0
5815,2021,0
5815,2022,558.68
5817,2010,40725.24
5817,2011,33487.99
5817,2012,34303.09
5817,2013,43788.8
5817,2014,43209.9
5817,2015,45144.9
5817,2016,38808.04
5817,2017,41181.35
5817,2018,40101.54
5817,2019,41151.22
5817,2020,0
5817,2021,0
5817,2022,32317.44
59,2010,11692.7
59,2011,3793.25
59,2012,4041.98
59,2013,8496.85
59,2014,8839.31
59,2015,6270
59,2016,703.66
59,2017,703.66
59,2018,703.66
59,2019,731.23
59,2020,0
59,2021,0
59,2022,547.9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,650.91
66,2011,685.56
66,2012,691.35
66,2013,678.49
66,2014,737.42
66,2015,801.31
66,2016,812.26
66,2017,812.26
66,2018,812.26
66,2019,899
66,2020,0
66,2021,0
66,2022,668.22
70,2010,3.54
70,2011,3.41
70,2012,3.37
70,2013,3.63
70,2014,577.59
70,2015,620.17
70,2016,256.17
70,2017,131.91
70,2018,173.47
70,2019,152.21
70,2020,0
70,2021,0
70,2022,118.42
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.55
8,2011,3.62
8,2012,3.19
8,2013,1.39
8,2014,20.08
8,2015,20.14
8,2016,30.43
8,2017,25.88
8,2018,51.57
8,2019,17.31
8,2020,0
8,2021,0
8,2022,18.28
83,2010,1350
83,2011,1585.2
83,2012,1411.05
83,2013,1181.7
83,2014,1373
83,2015,1379
83,2016,1406
83,2017,1421
83,2018,1395
83,2019,1501.64
83,2020,0
83,2021,0
83,2022,1110.33
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,3.71
86,2011,1.59
86,2012,3.17
86,2013,3.18
86,2014,9.31
86,2015,4.07
86,2016,5.52
86,2017,5.52
86,2018,5.52
86,2019,5.33
86,2020,0
86,2021,0
86,2022,8.33
89,2010,72.81
89,2011,68.81
89,2012,83.57
89,2013,89.6
89,2014,44.36
89,2015,121.57
89,2016,126.62
89,2017,126.62
89,2018,126.62
89,2019,164.77
89,2020,0
89,2021,0
89,2022,136.24
95,2010,194.84
95,2011,250.14
95,2012,255.71
95,2013,182.77
95,2014,189.41
95,2015,258.42
95,2016,195.54
95,2017,195.54
95,2018,195.54
95,2019,197.65
95,2020,0
95,2021,0
95,2022,135.67
96,2010,6186.66
96,2011,6351.28
96,2012,5750.55
96,2013,5852.33
96,2014,6242.49
96,2015,5944.05
96,2016,5881.7
96,2017,5958.05
96,2018,5776.96
96,2019,5618.62
96,2020,0
96,2021,0
96,2022,3464.93
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
