geo,year,scl_refined_sugar_food_supply_quantity_g_capita_day
108,2016,65.28
108,2017,65.62
108,2018,63.48
108,2019,61.29
108,2020,60.83
108,2021,66.39
108,2022,74.51
109,2010,111.71
109,2011,111.34
109,2012,110.3
109,2013,116.65
109,2014,124.81
109,2015,125.98
109,2016,126.59
109,2017,125.85
109,2018,125.69
109,2019,109.93
109,2020,107.34
109,2021,98.33
109,2022,95.28
11,2010,102.1
11,2011,102.89
11,2012,101.91
11,2013,98.84
11,2014,98.74
11,2015,106.2
11,2016,109.93
11,2017,105.87
11,2018,105.08
11,2019,90.76
11,2020,82.04
11,2021,79.61
11,2022,82.61
110,2010,37.4
110,2011,43.37
110,2012,42.62
110,2013,42.95
110,2014,43.38
110,2015,42.91
110,2016,43.44
110,2017,40.76
110,2018,40.61
110,2019,48.33
110,2020,45.19
110,2021,45.86
110,2022,46.97
112,2010,90.95
112,2011,84.77
112,2012,83.67
112,2013,92.61
112,2014,92.82
112,2015,87.43
112,2016,87.59
112,2017,94.97
112,2018,86.66
112,2019,82.63
112,2020,85.26
112,2021,80.88
112,2022,86.67
113,2010,31.59
113,2011,41.73
113,2012,35.26
113,2013,34.55
113,2014,32.5
113,2015,33.32
113,2016,30.42
113,2017,35.97
113,2018,31.69
113,2019,31.76
113,2020,30.11
113,2021,32.18
113,2022,35.08
114,2010,37.86
114,2011,38.46
114,2012,38.84
114,2013,39.45
114,2014,39.96
114,2015,40.76
114,2016,41.6
114,2017,42.24
114,2018,41.89
114,2019,48.77
114,2020,51.37
114,2021,52.86
114,2022,51.96
115,2010,53.38
115,2011,45.1
115,2012,46.33
115,2013,46.99
115,2014,17.21
115,2015,15.74
115,2016,15.1
115,2017,14.76
115,2018,11.05
115,2019,9.91
115,2020,11.75
115,2021,14.9
115,2022,16.89
116,2010,10.09
116,2011,10.14
116,2012,10.25
116,2013,10.32
116,2014,10.19
116,2015,9.99
116,2016,10.38
116,2017,7.59
116,2018,7.87
117,2010,53.06
117,2011,47.32
117,2012,51.13
117,2013,53.92
117,2014,68.83
117,2015,70.04
117,2016,68.77
117,2017,69.52
117,2018,69.36
117,2019,70.65
117,2020,68.3
117,2021,69.18
117,2022,70.81
118,2010,81.46
118,2011,80.86
118,2012,83.3
118,2013,87.68
118,2014,93.21
118,2015,99.28
118,2016,95.95
118,2017,100.39
118,2018,90.91
118,2019,81.62
118,2020,73.91
118,2021,67.38
118,2022,67.85
119,2010,55.67
119,2011,55.21
119,2012,60.53
119,2013,62.08
119,2014,58.73
119,2015,46.72
119,2016,35.12
119,2017,37.48
119,2018,52.48
119,2019,46.4
119,2020,46.43
119,2021,48.27
119,2022,45.26
12,2010,69.73
12,2011,68.86
12,2012,57.37
12,2013,67.49
12,2014,65.51
12,2015,67.96
12,2016,70.16
12,2017,72.18
12,2018,72.5
12,2019,69.55
12,2020,71.56
12,2021,63.63
12,2022,56.29
120,2010,23.65
120,2011,21.21
120,2012,23.66
120,2013,26.65
120,2014,22.77
120,2015,22.06
120,2016,22.93
120,2017,30.86
120,2018,30.81
120,2019,22.45
120,2020,22.08
120,2021,24.54
120,2022,30.02
121,2010,90.53
121,2011,90.43
121,2012,94.93
121,2013,85.68
121,2014,89.73
121,2015,89.48
121,2016,87.55
121,2017,85.21
121,2018,79.19
121,2019,77.24
121,2020,82
121,2021,90.62
121,2022,94.78
122,2010,37.92
122,2011,37.65
122,2012,32.8
122,2013,35.67
122,2014,6.71
122,2015,3.86
122,2016,5.69
122,2017,4.5
122,2018,5.85
122,2019,3.87
122,2020,4.51
122,2021,3.36
122,2022,2.09
123,2010,13.38
123,2011,12.67
123,2012,12.36
123,2013,12.41
123,2014,12.26
123,2015,14.17
123,2016,14.8
123,2017,14.88
123,2018,16.43
123,2019,15.1
123,2020,16.31
123,2021,16.56
123,2022,15.4
124,2010,82.58
124,2011,84.36
124,2012,76.77
124,2013,77.58
124,2014,61.38
124,2015,50.88
124,2016,59.93
124,2017,64.86
124,2018,72.25
124,2019,79.23
124,2020,77.14
124,2021,63.36
124,2022,78.44
126,2010,62.84
126,2011,69.29
126,2012,71.73
126,2013,73.56
126,2014,77.85
126,2015,74.4
126,2016,76.2
126,2017,75.04
126,2018,75.36
126,2019,68.84
126,2020,64.59
126,2021,61.48
126,2022,62.67
127,2019,27.25
127,2020,30.81
127,2021,19.3
127,2022,29.5
128,2010,31.22
128,2011,32.38
128,2012,32.93
128,2013,33.68
128,2014,33.49
128,2015,31.6
128,2016,31.32
128,2017,31.66
128,2018,31.8
128,2019,31.9
128,2020,26.37
128,2021,25.05
128,2022,24.21
129,2010,16.77
129,2011,17.76
129,2012,15.3
129,2013,12.92
129,2014,17.7
129,2015,18.39
129,2016,18.69
129,2017,18.78
129,2018,18.31
129,2019,19.04
129,2020,23.22
129,2021,23.28
129,2022,18.66
13,2019,114
13,2020,107.64
13,2021,106.25
13,2022,105.56
130,2010,26.31
130,2011,26.81
130,2012,25.92
130,2013,26.79
130,2014,29.28
130,2015,29.28
130,2016,24.92
130,2017,27.96
130,2018,22.19
130,2019,11.03
130,2020,15.35
130,2021,24.49
130,2022,26.65
131,2010,101.31
131,2011,100.7
131,2012,100.38
131,2013,104.47
131,2014,111.72
131,2015,104.49
131,2016,102.93
131,2017,106.52
131,2018,107.81
131,2019,106.56
131,2020,105.53
131,2021,103.84
131,2022,97.85
132,2010,81.15
132,2011,82
132,2012,78.3
132,2013,76.59
132,2014,53.25
132,2015,70.93
132,2016,45.23
132,2017,49.19
132,2018,55.16
132,2019,56.81
132,2020,51.27
132,2021,51.17
132,2022,45.17
133,2010,23.76
133,2011,24.37
133,2012,26.45
133,2013,26.18
133,2014,26.85
133,2015,27.49
133,2016,28.18
133,2017,28.37
133,2018,27.76
133,2019,24.82
133,2020,12.61
133,2021,20.99
133,2022,21.27
134,2010,131.39
134,2011,131.06
134,2012,130.6
134,2013,130.11
134,2014,113.53
134,2015,102.01
134,2016,108.37
134,2017,99.99
134,2018,100.32
134,2019,97.92
134,2020,95.69
134,2021,93.62
134,2022,94.11
136,2010,88.95
136,2011,89.38
136,2012,90.28
136,2013,91.49
136,2014,92.86
136,2015,93.15
136,2016,92.9
136,2017,93.3
136,2018,93.44
136,2019,96.87
136,2020,97.44
136,2021,102.54
136,2022,104.13
137,2010,78.94
137,2011,80.05
137,2012,85.07
137,2013,75.56
137,2014,76.67
137,2015,74.56
137,2016,77.33
137,2017,75.29
137,2018,75.67
137,2019,78.53
137,2020,76.99
137,2021,76.91
137,2022,74.36
138,2010,100.98
138,2011,94.76
138,2012,98.19
138,2013,98.66
138,2014,99.33
138,2015,99.68
138,2016,101.24
138,2017,98.96
138,2018,94.39
138,2019,89.53
138,2020,88.08
138,2021,87.06
138,2022,86.33
14,2010,134.88
14,2011,134.4
14,2012,151.72
14,2013,134.39
14,2014,134.34
14,2015,133.29
14,2016,132.96
14,2017,131.86
14,2018,135.47
14,2019,137.04
14,2020,118.46
14,2021,116.08
14,2022,117.69
141,2010,27.41
141,2011,25.58
141,2012,28.44
141,2013,19.89
141,2014,22.35
141,2015,10.27
141,2016,15.18
141,2017,12.85
141,2018,11.63
141,2019,12.42
141,2020,13.78
141,2021,12.44
141,2022,12.53
143,2010,91.71
143,2011,94.67
143,2012,98.5
143,2013,98.23
143,2014,91.54
143,2015,88.84
143,2016,93.94
143,2017,88.13
143,2018,84.77
143,2019,83.11
143,2020,82.56
143,2021,77.01
143,2022,78.09
144,2010,23.36
144,2011,22.52
144,2012,22.7
144,2013,27.49
144,2014,28.41
144,2015,28.07
144,2016,29.68
144,2017,28.29
144,2018,28.86
144,2019,26.47
144,2020,25.17
144,2021,21.63
144,2022,20.22
145,2019,54.01
145,2020,58.32
145,2021,51.19
145,2022,52.4
146,2010,62.81
146,2011,60.78
146,2012,67.75
146,2013,63.93
146,2014,66.22
146,2015,70.15
146,2016,63.37
146,2017,68.9
146,2018,63.35
146,2019,70.93
146,2020,64.38
146,2021,70.33
146,2022,69.16
147,2010,48.27
147,2011,49.17
147,2012,49.25
147,2013,50.58
147,2014,53.74
147,2015,54.01
147,2016,54.24
147,2017,54.46
147,2018,53.53
147,2019,58.23
147,2020,58.34
147,2021,59.72
147,2022,61.48
148,2019,93.53
148,2020,94.95
148,2021,74.15
148,2022,104.44
149,2010,11.81
149,2011,12.27
149,2012,12.89
149,2013,14.04
149,2014,13
149,2015,15.21
149,2016,15.96
149,2017,16.09
149,2018,17.03
149,2019,17.62
149,2020,19.02
149,2021,21
149,2022,16.15
150,2010,111.12
150,2011,110.73
150,2012,109.36
150,2013,105.58
150,2014,105.53
150,2015,105.61
150,2016,101.91
150,2017,104.4
150,2018,72.93
150,2019,96.72
150,2020,91.04
150,2021,91.22
150,2022,95.86
153,2010,50.3
153,2011,49.38
153,2012,48.98
153,2013,54.52
153,2014,63.42
153,2015,67.76
153,2016,67.59
153,2017,67.45
153,2018,67.32
153,2019,61.95
153,2020,60.06
153,2021,57.79
153,2022,57.39
154,2010,96.19
154,2011,87.45
154,2012,92.26
154,2013,90.06
154,2014,87.23
154,2015,88.79
154,2016,89.33
154,2017,89.75
154,2018,89.43
154,2019,90.27
154,2020,89.35
154,2021,86.63
154,2022,78.49
155,2010,29.39
155,2011,29.27
155,2012,28.52
155,2013,27.84
155,2014,27.01
155,2015,23.92
155,2016,27.73
155,2017,21.57
155,2018,24.16
155,2019,19.64
155,2020,21.18
155,2021,21.63
155,2022,21.79
156,2010,126.72
156,2011,123.01
156,2012,123.38
156,2013,125.39
156,2014,120.75
156,2015,119.15
156,2016,113.78
156,2017,116.11
156,2018,113.99
156,2019,109.04
156,2020,108.91
156,2021,110.83
156,2022,92.47
157,2010,89.51
157,2011,86.35
157,2012,88.34
157,2013,89.72
157,2014,91.09
157,2015,92.47
157,2016,93.81
157,2017,95.23
157,2018,92.63
157,2019,87.06
157,2020,79.49
157,2021,85.59
157,2022,83.25
158,2010,9.67
158,2011,9.43
158,2012,10.77
158,2013,11.01
158,2014,12.07
158,2015,14.64
158,2016,8.5
158,2017,11.38
158,2018,11.38
158,2019,11.67
158,2020,16.81
158,2021,13.04
158,2022,13.84
159,2010,25.16
159,2011,25.32
159,2012,25.43
159,2013,25.65
159,2014,25.96
159,2015,26.06
159,2016,25.41
159,2017,25.49
159,2018,25.55
159,2019,24.26
159,2020,19.83
159,2021,22.46
159,2022,18.71
16,2010,13.96
16,2011,13.93
16,2012,13.92
16,2013,13.93
16,2014,14.05
16,2015,14.06
16,2016,13.97
16,2017,13.94
16,2018,14.23
16,2019,15.18
16,2020,15.49
16,2021,16.16
16,2022,15.02
162,2010,69.87
162,2011,69.36
162,2012,67.79
162,2013,67.37
162,2014,65.77
162,2015,64.85
162,2016,62.09
162,2017,61
162,2018,60.35
162,2019,59.35
162,2020,57.51
162,2021,58.25
162,2022,50.32
165,2010,57.95
165,2011,58.53
165,2012,58.16
165,2013,57.75
165,2014,58.67
165,2015,54.03
165,2016,59.55
165,2017,56.23
165,2018,59.53
165,2019,52.09
165,2020,65.62
165,2021,64.64
165,2022,80.28
166,2010,32.77
166,2011,33.28
166,2012,33.23
166,2013,34.2
166,2014,36.49
166,2015,37.82
166,2016,36.5
166,2017,36.75
166,2018,16.63
166,2019,16.7
166,2020,18.88
166,2021,5.67
166,2022,8.76
167,2010,89.06
167,2011,81.68
167,2012,90.62
167,2013,89.62
167,2014,83.71
167,2015,81.83
167,2016,82.65
167,2017,86.6
167,2018,76.51
167,2019,76.59
167,2020,79.94
167,2021,79.1
167,2022,75.88
168,2010,20.1
168,2011,24.74
168,2012,24.22
168,2013,18.95
168,2014,14.39
168,2015,15.29
168,2016,16.29
168,2017,17.49
168,2018,23.65
168,2019,25.89
168,2020,25.92
168,2021,22.97
168,2022,23.91
169,2010,66.4
169,2011,67.16
169,2012,67.3
169,2013,66.83
169,2014,70.31
169,2015,70.41
169,2016,70.78
169,2017,69.96
169,2018,54.33
169,2019,35.48
169,2020,31.79
169,2021,32.53
169,2022,36.51
170,2010,48.33
170,2011,48.25
170,2012,48.72
170,2013,49.17
170,2014,47.78
170,2015,49.9
170,2016,50.78
170,2017,50.2
170,2018,50.13
170,2019,48.54
170,2020,48.91
170,2021,42.47
170,2022,43.23
171,2010,51.53
171,2011,52.33
171,2012,56.66
171,2013,51.99
171,2014,53.23
171,2015,54.58
171,2016,55.01
171,2017,49.49
171,2018,58.82
171,2019,56.75
171,2020,56.04
171,2021,49.71
171,2022,51.33
173,2010,103.78
173,2011,104.67
173,2012,104.87
173,2013,105.06
173,2014,109.18
173,2015,99.61
173,2016,110.51
173,2017,111.46
173,2018,111.88
173,2019,106.64
173,2020,106.94
173,2021,106.88
173,2022,114.75
174,2010,56.48
174,2011,56.58
174,2012,56.19
174,2013,56.56
174,2014,54.98
174,2015,56.73
174,2016,56.9
174,2017,56.93
174,2018,57.99
174,2019,50.76
174,2020,52.47
174,2021,42.05
174,2022,53.19
175,2010,21.19
175,2011,19.97
175,2012,12.5
175,2013,12.1
175,2014,5.96
175,2015,5.66
175,2016,7.88
175,2017,7.49
175,2018,8.46
175,2019,10.54
175,2020,11.16
175,2021,4.63
175,2022,2.95
176,2010,18.46
176,2011,19.71
176,2012,19.66
176,2013,27.58
176,2014,28.9
176,2015,28.4
176,2016,27.53
176,2017,6.55
176,2018,30.4
176,2019,29.96
176,2020,29.71
176,2021,29.03
176,2022,28.28
179,2019,53.89
179,2020,55.73
179,2021,53.71
179,2022,53.97
18,2019,0
18,2020,0.08
18,2021,0.1
18,2022,0
181,2010,40.66
181,2011,50.87
181,2012,58.29
181,2013,59.57
181,2014,44.15
181,2015,39.07
181,2016,42.66
181,2017,41.92
181,2018,42.54
181,2019,36.12
181,2020,30.74
181,2021,34.51
181,2022,35.44
183,2010,57.28
183,2011,57.62
183,2012,57.82
183,2013,58.85
183,2014,59.45
183,2015,60.42
183,2016,61.63
183,2017,62.52
183,2018,61.56
183,2019,64.77
183,2020,65.22
183,2021,64.52
183,2022,65.29
184,2010,12.49
184,2011,13.88
184,2012,15.77
184,2013,16.48
184,2014,20.18
184,2015,23.8
184,2016,22.21
184,2017,25.84
184,2018,20.21
184,2019,27.69
184,2020,23.34
184,2021,25.47
184,2022,29.52
185,2010,97.21
185,2011,101.09
185,2012,100.26
185,2013,99.56
185,2014,91.59
185,2015,95.77
185,2016,91.98
185,2017,93.63
185,2018,94
185,2019,89.54
185,2020,86.33
185,2021,84.72
185,2022,87.94
188,2010,86.2
188,2011,92.52
188,2012,93.22
188,2013,93.84
188,2014,83.87
188,2015,84.27
188,2016,84.41
188,2017,79.58
188,2018,88.91
188,2019,92.04
188,2020,84.54
188,2021,91.73
188,2022,95.01
189,2010,96.47
189,2011,95.35
189,2012,97.02
189,2013,99.34
189,2014,97.17
189,2015,97.5
189,2016,97.06
189,2017,97.43
189,2018,86.25
189,2019,97.47
189,2020,77.53
189,2021,67.46
189,2022,80.42
19,2010,55.52
19,2011,56.36
19,2012,55.33
19,2013,56.1
19,2014,55.67
19,2015,41.43
19,2016,44.82
19,2017,48.59
19,2018,47.6
19,2019,47.85
19,2020,47.7
19,2021,44.36
19,2022,45.55
191,2010,101.24
191,2011,101.72
191,2012,102.81
191,2013,104.11
191,2014,111.45
191,2015,105.24
191,2016,77.98
191,2017,77.47
191,2018,69.73
191,2019,63.63
191,2020,64.08
191,2021,62.44
191,2022,59.25
193,2010,16.83
193,2011,16.1
193,2012,15.96
193,2013,16.44
193,2014,16.33
193,2015,16.39
193,2016,16.36
193,2017,16.45
193,2018,8.65
193,2019,5.6
193,2020,5.7
193,2021,5.28
193,2022,14.95
194,2010,75.27
194,2011,73.42
194,2012,71.82
194,2013,71.36
194,2014,72.02
194,2015,72.62
194,2016,72.71
194,2017,72.22
194,2018,72.96
194,2019,71.74
194,2020,74.43
194,2021,71.58
194,2022,75.1
195,2010,47.82
195,2011,48.62
195,2012,46.21
195,2013,40.13
195,2014,39.34
195,2015,41.03
195,2016,44.26
195,2017,40
195,2018,40.61
195,2019,42.13
195,2020,39.27
195,2021,41.83
195,2022,41.93
196,2010,85.09
196,2011,85.17
196,2012,84.99
196,2013,85.34
196,2014,85.58
196,2015,67.8
196,2016,66.84
196,2017,81.27
196,2018,76.75
196,2019,63.47
196,2020,57.41
196,2021,55.55
196,2022,56.35
197,2010,12.13
197,2011,12.57
197,2012,14.21
197,2013,14.95
197,2014,9.94
197,2015,18.22
197,2016,13.15
197,2017,18.45
197,2018,17.63
197,2019,16.81
197,2020,16.81
197,2021,10.38
197,2022,13.9
198,2010,42.61
198,2011,42.45
198,2012,43.69
198,2013,43.63
198,2014,43.76
198,2015,50.92
198,2016,41.27
198,2017,54.63
198,2018,56.33
198,2019,58.68
198,2020,44.61
198,2021,49.2
198,2022,50.17
199,2010,52.29
199,2011,51.79
199,2012,51.78
199,2013,51.83
199,2014,57.08
199,2015,53.69
199,2016,70.81
199,2017,54.67
199,2018,61.44
199,2019,60.04
199,2020,52.88
199,2021,46.74
199,2022,37.11
2,2010,20.57
2,2011,29.9
2,2012,34.59
2,2013,35.59
2,2014,38.43
2,2015,36.86
2,2016,26.31
2,2017,32.74
2,2018,39.6
2,2019,37.37
2,2020,37.34
2,2021,31.51
2,2022,19.72
20,2010,60.29
20,2011,59.45
20,2012,56.15
20,2013,60.45
20,2014,57.12
20,2015,54.99
20,2016,53.58
20,2017,56.05
20,2018,53.65
20,2019,46.43
20,2020,43.2
20,2021,48.5
20,2022,47.82
201,2010,47.75
201,2011,47.61
201,2012,51.41
201,2013,53.78
201,2014,82.34
201,2015,81.61
201,2016,86.26
201,2017,79.26
201,2018,90.67
201,2019,88.29
201,2020,97.36
201,2021,115.51
201,2022,120.31
202,2010,64.24
202,2011,64.59
202,2012,64.82
202,2013,65.06
202,2014,65.08
202,2015,64.48
202,2016,65.55
202,2017,66.27
202,2018,65.46
202,2019,66.03
202,2020,62.96
202,2021,59.69
202,2022,56.49
203,2010,73.53
203,2011,74.17
203,2012,75
203,2013,75.84
203,2014,76.31
203,2015,76.16
203,2016,78.11
203,2017,78.74
203,2018,75.98
203,2019,73.57
203,2020,71.01
203,2021,72.4
203,2022,79.09
207,2010,100.34
207,2011,99.24
207,2012,98.18
207,2013,97.16
207,2014,100.99
207,2015,99.98
207,2016,98.95
207,2017,94.8
207,2018,95.1
207,2019,95.84
207,2020,94.77
207,2021,93.86
207,2022,93.09
208,2010,42.4
208,2011,44.08
208,2012,38.82
208,2013,37.34
208,2014,40.47
208,2015,40.18
208,2016,40.82
208,2017,42.05
208,2018,42.02
208,2019,42.25
208,2020,39.25
208,2021,45.93
208,2022,42.56
209,2010,73.71
209,2011,73.75
209,2012,73.49
209,2013,73.17
209,2014,73
209,2015,72.48
209,2016,67.14
209,2017,71.38
209,2018,70.83
209,2019,70.9
209,2020,56.76
209,2021,57.46
209,2022,59.07
21,2010,98.84
21,2011,98.98
21,2012,99.03
21,2013,99.14
21,2014,99.13
21,2015,98.88
21,2016,98.67
21,2017,98.69
21,2018,98.72
21,2019,98.76
21,2020,84.3
21,2021,84.66
21,2022,85.08
210,2010,84.69
210,2011,86.82
210,2012,86.01
210,2013,90.86
210,2014,83.41
210,2015,78.44
210,2016,76.33
210,2017,74.28
210,2018,74.66
210,2019,73.64
210,2020,73.64
210,2021,73.64
210,2022,66.62
211,2010,136.22
211,2011,134.64
211,2012,139.62
211,2013,139.02
211,2014,120.24
211,2015,111.15
211,2016,110.17
211,2017,112.8
211,2018,103.61
211,2019,99.32
211,2020,94.26
211,2021,93.35
211,2022,77.02
212,2010,77.55
212,2011,73.8
212,2012,71.51
212,2013,70.5
212,2014,64.27
212,2015,65.29
212,2016,67.87
212,2017,64.64
212,2018,53.64
212,2019,37.41
212,2020,29.52
212,2021,33.57
212,2022,25.44
213,2010,41.74
213,2011,36.68
213,2012,35.13
213,2013,33.29
213,2014,31.65
213,2015,34.97
213,2016,35.01
213,2017,37.64
213,2018,39.3
213,2019,45.38
213,2020,44.73
213,2021,45.36
213,2022,44.73
214,2010,64.57
214,2011,62.98
214,2012,62.91
214,2013,64.12
214,2014,64.53
214,2015,64.35
214,2016,64.4
214,2017,64.61
214,2018,64.83
214,2019,65.05
214,2020,61.32
214,2021,60.87
214,2022,56.88
215,2010,24.56
215,2011,22.72
215,2012,23.02
215,2013,24.07
215,2014,25.13
215,2015,25.99
215,2016,26.85
215,2017,27.53
215,2018,28.31
215,2019,27.2
215,2020,22.92
215,2021,25.27
215,2022,25.75
216,2010,106.35
216,2011,105.36
216,2012,104.49
216,2013,105.54
216,2014,105.4
216,2015,104.72
216,2016,106.4
216,2017,105.94
216,2018,104.61
216,2019,105.12
216,2020,94.74
216,2021,98.37
216,2022,97.08
217,2010,27.38
217,2011,17.46
217,2012,19.47
217,2013,20.86
217,2014,22.41
217,2015,23.78
217,2016,24.91
217,2017,25.82
217,2018,27.01
217,2019,23.43
217,2020,29.89
217,2021,29.99
217,2022,30.38
219,2019,34.2
219,2020,33.29
219,2021,32.08
219,2022,33.12
220,2010,126.27
220,2011,118.86
220,2012,120.67
220,2013,118.46
220,2014,100.95
220,2015,101.46
220,2016,100.59
220,2017,104.37
220,2018,99.49
220,2019,93.02
220,2020,94.56
220,2021,94.51
220,2022,92.31
221,2010,67.47
221,2011,72.32
221,2012,62.71
221,2013,62.24
221,2014,65.33
221,2015,63.64
221,2016,62.27
221,2017,63.36
221,2018,55.97
221,2019,53.58
221,2020,61.86
221,2021,56.97
221,2022,58.75
222,2010,83.69
222,2011,83.24
222,2012,83.23
222,2013,83.21
222,2014,83.2
222,2015,83.15
222,2016,83.14
222,2017,83.27
222,2018,80.84
222,2019,78.49
222,2020,82.25
222,2021,81.06
222,2022,82.72
223,2010,78.76
223,2011,73.79
223,2012,74.62
223,2013,75.21
223,2014,75.25
223,2015,75.35
223,2016,75.41
223,2017,76.08
223,2018,76.63
223,2019,77.07
223,2020,69.61
223,2021,68.19
223,2022,68.92
225,2010,83.98
225,2011,83.07
225,2012,88.53
225,2013,88.9
225,2014,90.35
225,2015,90.29
225,2016,91.38
225,2017,97.42
225,2018,89.92
225,2019,86.79
225,2020,25.41
225,2021,26.79
225,2022,45.93
226,2010,25.94
226,2011,26.28
226,2012,26.35
226,2013,28.64
226,2014,31.39
226,2015,32.25
226,2016,31.63
226,2017,31.5
226,2018,30.5
226,2019,30.52
226,2020,28.26
226,2021,20.52
226,2022,29.77
227,2019,1.82
227,2020,1.24
227,2021,1.78
227,2022,1.39
229,2010,83.66
229,2011,92.84
229,2012,86.66
229,2013,91.24
229,2014,84.63
229,2015,80.69
229,2016,79.53
229,2017,80.1
229,2018,71.41
229,2019,73.08
229,2020,56.02
229,2021,64.22
229,2022,55.57
23,2010,106.49
23,2011,111.76
23,2012,106.73
23,2013,106.67
23,2014,90.56
23,2015,87.21
23,2016,86.4
23,2017,98.67
23,2018,91.38
23,2019,92.11
23,2020,90.31
23,2021,82.58
23,2022,84.5
230,2010,100.87
230,2011,105.37
230,2012,103.31
230,2013,100.3
230,2014,105.61
230,2015,104.74
230,2016,91.62
230,2017,86.43
230,2018,80.52
230,2019,82.51
230,2020,87.89
230,2021,91.19
230,2022,72.29
231,2010,73.08
231,2011,76.81
231,2012,77.87
231,2013,79.78
231,2014,79.83
231,2015,79.92
231,2016,79.88
231,2017,79.85
231,2018,80
231,2019,80.08
231,2020,79.82
231,2021,81.46
231,2022,81.51
233,2010,15.88
233,2011,17.05
233,2012,14.88
233,2013,17.5
233,2014,19.48
233,2015,19.81
233,2016,20.93
233,2017,21.73
233,2018,19.34
233,2019,13.78
233,2020,10.95
233,2021,10.03
233,2022,11.31
234,2010,94.11
234,2011,95.35
234,2012,96.19
234,2013,97.31
234,2014,95.11
234,2015,95.59
234,2016,103.58
234,2017,101.46
234,2018,101.69
234,2019,98.13
234,2020,95.14
234,2021,88.8
234,2022,90.44
235,2010,49.71
235,2011,49.43
235,2012,49.15
235,2013,49.3
235,2014,49.43
235,2015,50.27
235,2016,53.51
235,2017,49.48
235,2018,58.32
235,2019,49.09
235,2020,48.78
235,2021,47.62
235,2022,59.61
236,2010,93.43
236,2011,94.89
236,2012,94.3
236,2013,93.36
236,2014,91.11
236,2015,87.26
236,2016,80.81
236,2017,79.34
236,2018,70.01
236,2019,69.8
236,2020,71.52
236,2021,65.84
236,2022,70.83
237,2010,41.26
237,2011,41.61
237,2012,43.43
237,2013,44.27
237,2014,40.54
237,2015,41.6
237,2016,41.19
237,2017,37.88
237,2018,43.3
237,2019,42.91
237,2020,56.69
237,2021,56.22
237,2022,55.09
238,2010,13.75
238,2011,14.69
238,2012,15.48
238,2013,14.63
238,2014,17.36
238,2015,16.68
238,2016,20.2
238,2017,19.21
238,2018,22.44
238,2019,15.89
238,2020,18.7
238,2021,20.5
238,2022,18.87
244,2010,60.52
244,2011,61.39
244,2012,58.08
244,2013,64.4
244,2014,76.72
244,2015,80.31
244,2016,61.31
244,2017,63.19
244,2018,65.15
244,2019,76.15
244,2020,63.4
244,2021,61.19
244,2022,78.25
249,2010,57.31
249,2011,59.76
249,2012,54.7
249,2013,57.86
249,2014,69.1
249,2015,66.29
249,2016,65.11
249,2017,64.55
249,2018,66.73
249,2019,64.7
249,2020,60.15
249,2021,45.69
249,2022,58.67
25,2010,19.29
25,2011,12.42
25,2012,12.43
