geo,year,scl_mustard_seed_oil_crude_food_supply_quantity_tonnes
5303,2010,60920.91
5303,2011,65898.85
5303,2012,65754.12
5303,2013,64917.76
5303,2014,62696.11
5303,2015,63689.65
5303,2016,65580.38
5303,2017,65657.58
5303,2018,67946.83
5303,2019,75815.77
5303,2020,81910.23
5303,2021,87157.59
5303,2022,96128.22
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.55
5304,2018,0.84
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,1334.83
5305,2010,364.04
5305,2011,286.04
5305,2012,600
5305,2013,0
5305,2014,0
5305,2015,8.76
5305,2016,12.17
5305,2017,46.72
5305,2018,7.64
5305,2019,248.59
5305,2020,821.46
5305,2021,257.05
5305,2022,5680.75
5400,2010,4576.02
5400,2011,4454.68
5400,2012,4612.29
5400,2013,5442.91
5400,2014,4833.6
5400,2015,4856.51
5400,2016,4870.09
5400,2017,4773.38
5400,2018,4921.41
5400,2019,5554.16
5400,2020,6026.32
5400,2021,6363.86
5400,2022,6865.5
5401,2010,3600
5401,2011,3500
5401,2012,3684
5401,2013,4608
5401,2014,3958.5
5401,2015,3947.8
5401,2016,3953.06
5401,2017,3969.95
5401,2018,3985.54
5401,2019,4666.45
5401,2020,4932.54
5401,2021,5383.55
5401,2022,6187.09
5402,2010,377.35
5402,2011,539.77
5402,2012,467.26
5402,2013,415.23
5402,2014,452.79
5402,2015,483.1
5402,2016,487.47
5402,2017,491.55
5402,2018,496.43
5402,2019,449.58
5402,2020,466.47
5402,2021,545.96
5402,2022,463.8
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2021,0
5403,2022,0
5404,2010,598.67
5404,2011,414.92
5404,2012,461.03
5404,2013,419.67
5404,2014,422.32
5404,2015,425.62
5404,2016,429.57
5404,2017,311.88
5404,2018,439.44
5404,2019,438.13
5404,2020,627.31
5404,2021,434.36
5404,2022,214.61
5500,2010,216.32
5500,2011,613.67
5500,2012,259.03
5500,2013,333
5500,2014,314.17
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,219.05
5500,2019,0.24
5500,2020,1108.15
5500,2021,97.95
5500,2022,89.6
5501,2010,216.32
5501,2011,613.67
5501,2012,259.03
5501,2013,333
5501,2014,314.17
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,218.73
5501,2019,0.24
5501,2020,1108.14
5501,2021,97.95
5501,2022,89.6
5502,2018,0.32
5502,2020,0.01
5707,2010,976.02
5707,2011,954.68
5707,2012,928.29
5707,2013,834.91
5707,2014,875.1
5707,2015,908.72
5707,2016,917.04
5707,2017,803.43
5707,2018,935.88
5707,2019,887.71
5707,2020,1093.78
5707,2021,980.31
5707,2022,678.41
5801,2010,60917.2
5801,2011,65892.74
5801,2012,65747.78
5801,2013,64911.12
5801,2014,62684.43
5801,2015,63556.7
5801,2016,65537.76
5801,2017,65654.94
5801,2018,67751.41
5801,2019,75197.24
5801,2020,81702.93
5801,2021,86865.96
5801,2022,95645.72
5802,2010,58546.29
5802,2011,65006.2
5802,2012,65106.87
5802,2013,64884.9
5802,2014,62760.68
5802,2015,62721.23
5802,2016,64679.15
5802,2017,64747.3
5802,2018,66778.93
5802,2019,74173
5802,2020,81881.8
5802,2021,84680.69
5802,2022,95644.48
5803,2010,3.71
5803,2011,6.11
5803,2012,6.34
5803,2013,6.64
5803,2014,12.54
5803,2015,32.36
5803,2016,48.36
5803,2017,47.67
5803,2018,28.88
5803,2019,373.11
5803,2020,28.92
5803,2021,58.46
5803,2022,44.53
5815,2010,58499.02
5815,2011,64827.2
5815,2012,64949.87
5815,2013,64668.9
5815,2014,62689.3
5815,2015,62693.33
5815,2016,64632.05
5815,2017,64710.91
5815,2018,66763.21
5815,2019,74032.88
5815,2020,81703.47
5815,2021,84462.37
5815,2022,95393.42
5817,2010,61105.91
5817,2011,66083.85
5817,2012,65939.12
5817,2013,65065.76
5817,2014,62702.26
5817,2015,63634.41
5817,2016,65589.06
5817,2017,65682.39
5817,2018,67950.1
5817,2019,75830.62
5817,2020,82003.84
5817,2021,87310.97
5817,2022,96019.68
67,2010,256
67,2011,258.25
67,2012,258.46
67,2013,258.99
67,2014,259.23
67,2015,259.97
67,2016,261.59
67,2017,263.53
67,2018,265.53
67,2019,263.81
67,2020,243.84
67,2021,326.93
67,2022,355.84
7,2014,0.4
7,2015,0.03
7,2017,0.06
7,2018,1.72
7,2020,0
7,2021,0
7,2022,0
72,2022,0.6
74,2010,185
74,2011,185
74,2012,185
74,2013,148
74,2014,0.06
74,2015,37
74,2016,0
74,2017,0
74,2018,0.47
74,2019,0.15
74,2020,0.18
74,2021,1
74,2022,0.4
75,2022,0.14
81,2014,5.03
81,2015,0.99
81,2019,0
81,2020,3.63
81,2021,5.95
81,2022,3.96
86,2018,0.18
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,0.12
90,2017,0.5
90,2018,0.2
90,2019,0.2
90,2020,0.24
90,2021,0.41
90,2022,0.69
