geo,year,scl_processed_cheese_tourist_consumption
5304,2013,0.6
5304,2014,0.59
5304,2015,0.71
5304,2016,0.48
5304,2017,129.84
5304,2018,129.61
5304,2019,9.25
5304,2020,0
5304,2021,0
5304,2022,4.38
5305,2010,2025
5305,2011,3317.5
5305,2012,3193.5
5305,2013,3812
5305,2014,8462.39
5305,2015,8570.28
5305,2016,8754.94
5305,2017,10991.57
5305,2018,10847.9
5305,2019,10270.3
5305,2020,0
5305,2021,0
5305,2022,7826.41
5400,2010,85.13
5400,2011,100.1
5400,2012,96.27
5400,2013,90.01
5400,2014,93.84
5400,2015,100.22
5400,2016,122.83
5400,2017,121.44
5400,2018,118.92
5400,2019,137.42
5400,2020,0
5400,2021,0
5400,2022,98.84
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,85.13
5403,2011,100.1
5403,2012,96.27
5403,2013,90.01
5403,2014,93.84
5403,2015,100.22
5403,2016,122.83
5403,2017,121.44
5403,2018,118.92
5403,2019,137.42
5403,2020,0
5403,2021,0
5403,2022,98.84
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.39
55,2011,0.26
55,2012,0.05
55,2013,-0.06
55,2014,0.09
55,2015,0.09
55,2016,0.15
55,2017,0.08
55,2018,0.11
55,2019,0.1
55,2020,0
55,2021,0
55,2022,0.1
5500,2010,19.84
5500,2011,21.76
5500,2012,24.91
5500,2013,23.09
5500,2014,27.76
5500,2015,29.39
5500,2016,18.2
5500,2017,18.2
5500,2018,18.2
5500,2019,15.56
5500,2020,0
5500,2021,0
5500,2022,12.16
5502,2010,4.8
5502,2011,6.37
5502,2012,8.48
5502,2013,8.4
5502,2014,8.83
5502,2015,10.02
5502,2016,12.39
5502,2017,12.39
5502,2018,12.39
5502,2019,10.48
5502,2020,0
5502,2021,0
5502,2022,7.47
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,15.04
5504,2011,15.39
5504,2012,16.43
5504,2013,14.7
5504,2014,18.92
5504,2015,19.38
5504,2016,5.81
5504,2017,5.81
5504,2018,5.81
5504,2019,5.08
5504,2020,0
5504,2021,0
5504,2022,4.69
5707,2010,85.13
5707,2011,100.1
5707,2012,96.27
5707,2013,90.01
5707,2014,93.84
5707,2015,100.22
5707,2016,122.83
5707,2017,121.44
5707,2018,118.92
5707,2019,137.42
5707,2020,0
5707,2021,0
5707,2022,98.84
5801,2010,0
5801,2011,0.01
5801,2012,0.02
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,129.36
5801,2018,129.14
5801,2019,8.7
5801,2020,0
5801,2021,0
5801,2022,4.08
5802,2010,4.07
5802,2011,3.68
5802,2012,2.47
5802,2013,0.92
5802,2014,1.62
5802,2015,2.65
5802,2016,1.98
5802,2017,3.3
5802,2018,4.38
5802,2019,4.39
5802,2020,0
5802,2021,0
5802,2022,4.01
5803,2010,1300.3
5803,2011,1722.01
5803,2012,1658.43
5803,2013,2118.15
5803,2014,704.32
5803,2015,739.29
5803,2016,688.39
5803,2017,695.9
5803,2018,1155.62
5803,2019,1244.7
5803,2020,308.68
5803,2021,546.39
5803,2022,1103.14
5815,2010,0.03
5815,2011,0.04
5815,2012,0.03
5815,2013,0.03
5815,2014,0.02
5815,2015,0.03
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.07
5815,2020,0
5815,2021,0
5815,2022,0.07
5817,2010,39.61
5817,2011,345.87
5817,2012,162.92
5817,2013,573.8
5817,2014,581.38
5817,2015,633.64
5817,2016,564.58
5817,2017,702.76
5817,2018,718.45
5817,2019,561.71
5817,2020,0
5817,2021,0
5817,2022,444.58
59,2010,5.08
59,2011,0.24
59,2012,1.89
59,2013,1.3
59,2014,0
59,2015,13.66
59,2016,3.14
59,2017,3.14
59,2018,3.14
59,2019,6.11
59,2020,0
59,2021,0
59,2022,5.33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,2
66,2011,2.34
66,2012,4.33
66,2013,5.13
66,2014,6.06
66,2015,7.16
66,2016,9.05
66,2017,9.05
66,2018,9.05
66,2019,6.96
66,2020,0
66,2021,0
66,2022,5.22
70,2010,15.04
70,2011,15.39
70,2012,16.07
70,2013,14.34
70,2014,18.74
70,2015,19.24
70,2016,5.78
70,2017,5.78
70,2018,5.78
70,2019,5.07
70,2020,0
70,2021,0
70,2022,4.67
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,4.12
8,2011,321.08
8,2012,7.55
8,2013,404.79
8,2014,410.23
8,2015,412.9
8,2016,371.39
8,2017,378.96
8,2018,393.76
8,2019,340.33
8,2020,0
8,2021,0
8,2022,320
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.25
86,2011,0.18
86,2012,0.21
86,2013,0.2
86,2014,0.28
86,2015,0.28
86,2016,0.67
86,2017,0.67
86,2018,0.67
86,2019,0.67
86,2020,0
86,2021,0
86,2022,0.34
89,2010,1.12
89,2011,1.42
89,2012,0.81
89,2013,0.48
89,2014,0.23
89,2015,0.78
89,2016,4.33
89,2017,4.33
89,2018,4.33
89,2019,7
89,2020,0
89,2021,0
89,2022,7.82
95,2010,0.45
95,2011,0.31
95,2012,3.4
95,2013,3.07
95,2014,3.43
95,2015,4.48
95,2016,1.79
95,2017,1.79
95,2018,1.79
95,2019,2.19
95,2020,0
95,2021,0
95,2022,4.84
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
