geo,year,scl_beer_of_millet_malted_production
181,2020,12228.71
181,2021,16399.61
181,2022,16117.66
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,748144.97
215,2011,847395.85
215,2012,454901.61
215,2013,730845.83
215,2014,769955.42
215,2015,693889.32
215,2016,666362.43
215,2017,651202.54
215,2018,666480.3
215,2019,802275.4
215,2020,678924.3
215,2021,693702.88
215,2022,699078.61
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,23994.29
217,2011,23637.88
217,2012,12811.79
217,2013,30258.26
217,2014,8300.35
217,2015,17516.42
217,2016,11401.44
217,2017,12050.58
217,2018,12084.88
217,2019,12353.53
217,2020,12526.14
217,2021,12880.23
217,2022,12965.7
226,2010,146088.43
226,2011,140028.17
226,2012,133961.41
226,2013,124531.58
226,2014,129557.38
226,2015,121764.88
226,2016,102910.13
226,2017,50294.19
226,2018,60882.44
226,2019,38561.77
226,2020,37101.19
226,2021,50002.56
226,2022,53817.22
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,437206.09
238,2011,448765.59
238,2012,511212.12
238,2013,584849.37
238,2014,629864.91
238,2015,713708.49
238,2016,700591.32
238,2017,704723.11
238,2018,713697.16
238,2019,787213.76
238,2020,840431.78
238,2021,807380.19
238,2022,790390.51
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,24342.89
250,2011,24475.3
250,2012,28898.43
250,2013,29178.97
250,2014,29210.03
250,2015,27749.97
250,2016,25993.07
250,2017,25899.72
250,2018,25936.18
250,2019,28528.9
250,2020,25787.66
250,2021,26093.1
250,2022,25447.91
251,2010,105480.16
251,2011,91427.77
251,2012,62489.16
251,2013,52611.62
251,2014,67052.77
251,2015,70249.57
251,2016,65590.51
251,2017,71500.57
251,2018,70932.05
251,2019,44996.86
251,2020,112737.91
251,2021,75353.98
251,2022,52300.95
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,20114.52
29,2011,20615.49
29,2012,18943.79
29,2013,19290.35
29,2014,17940.19
29,2015,17894.93
29,2016,18009.57
29,2017,18045.48
29,2018,18079.16
29,2019,17952.95
29,2020,34035.44
29,2021,19749.94
29,2022,19657.76
32,2010,3199.62
32,2011,3411.31
32,2012,3479.64
32,2013,3457.18
32,2014,3394.17
32,2015,3443.31
32,2016,3548.91
32,2017,3597.79
32,2018,3710.1
32,2019,3500.63
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,17902.4
39,2011,17414.69
39,2012,19453.61
39,2013,19399.68
39,2014,20820.48
39,2015,22925.06
39,2016,22271.89
39,2017,23878.47
39,2018,24912.85
39,2019,24038.99
39,2020,23341.17
39,2021,22505.13
39,2022,23379.56
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1973897.87
5000,2011,2060820.28
5000,2012,1741224.22
5000,2013,2100537.45
5000,2014,2149309.42
5000,2015,2148695.92
5000,2016,2019246.58
5000,2017,2055005.69
5000,2018,2058498.73
5000,2019,2262864.92
5000,2020,2245942.81
5000,2021,2155828.17
5000,2022,2136505.93
5100,2010,1973897.87
5100,2011,2060820.28
5100,2012,1741224.22
5100,2013,2100537.45
5100,2014,2149309.42
5100,2015,2148695.92
5100,2016,2019246.58
5100,2017,2055005.69
5100,2018,2058498.73
5100,2019,2262864.92
5100,2020,2245942.81
5100,2021,2155828.17
5100,2022,2136505.93
5101,2010,1565343.93
5101,2011,1653535.87
5101,2012,1360440.11
5101,2013,1696234.21
5101,2014,1771291.81
5101,2015,1758652.52
5101,2016,1636832.92
5101,2017,1669881.23
5101,2018,1658076.34
5101,2019,1829629.14
5101,2020,1810914.99
5101,2021,1751226.56
5101,2022,1714545.5
5102,2010,63647.25
5102,2011,72667.66
5102,2012,60045.24
5102,2013,69289.47
5102,2014,72804.12
5102,2015,73667.71
5102,2016,70625.78
5102,2017,84682.28
5102,2018,85780.9
5102,2019,81293.03
5102,2020,73730.48
5102,2021,64242.1
5102,2022,64684.55
5105,2010,344906.69
5105,2011,334616.75
5105,2012,320738.87
5105,2013,335013.77
5105,2014,305213.49
5105,2015,316375.69
5105,2016,311787.88
5105,2017,300442.18
5105,2018,314641.49
5105,2019,351942.75
5105,2020,361297.34
5105,2021,340359.51
5105,2022,357275.88
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1704473.66
5801,2011,1808860.19
5801,2012,1415072.79
5801,2013,1778475.75
5801,2014,1852989.81
5801,2015,1863301.51
5801,2016,1784213.97
5801,2017,1724916.69
5801,2018,1761952.57
5801,2019,1953434.36
5801,2020,1946156.49
5801,2021,1880329.62
5801,2022,1858418.69
5802,2010,860619.6
5802,2011,851224.83
5802,2012,871871.64
5802,2013,933611.75
5802,2014,1003353.32
5802,2015,1082558.34
5802,2016,1039465.08
5802,2017,987258.03
5802,2018,1011538.41
5802,2019,1095761.7
5802,2020,1184935.49
5802,2021,1116710.12
5802,2022,1088748.45
5803,2010,7794.15
5803,2011,7256.82
5803,2012,8809.1
5803,2013,9378.73
5803,2014,8568.68
5803,2015,10646.15
5803,2016,10646.14
5803,2017,12204.25
5803,2018,12723.9
5803,2019,13762.67
5803,2020,14109.59
5803,2021,14808.68
5803,2022,16647.82
5815,2010,1692300.54
5815,2011,1798780.37
5815,2012,1526781.73
5815,2013,1896173.13
5815,2014,1926872.91
5815,2015,1918091.21
5815,2016,1786729.42
5815,2017,1799822.95
5815,2018,1791514.08
5815,2019,2025342.02
5815,2020,1916501.3
5815,2021,1894368.78
5815,2022,1889561.11
5817,2010,1849995.41
5817,2011,1960435.38
5817,2012,1641681.32
5817,2013,2010733.11
5817,2014,2061879.53
5817,2015,2061645.63
5817,2016,1930155.59
5817,2017,1963418.33
5817,2018,1963603.87
5817,2019,2139189.85
5817,2020,2137042.76
5817,2021,2061704.53
5817,2022,2038918.09
7,2010,18202.34
7,2011,27366.36
7,2012,8213.56
7,2013,17253.64
7,2014,19379.44
7,2015,19549.37
7,2016,18811.91
7,2017,31306.3
7,2018,31221.77
7,2019,25224.51
7,2020,24601.65
7,2021,15643.87
7,2022,15857.08
75,2010,49998
75,2011,47150.94
75,2012,50098
75,2013,48900.98
75,2014,33090.16
75,2015,28850.58
75,2016,28000.56
75,2017,23900.48
75,2018,16350.34
75,2019,18700.39
75,2020,17500.37
75,2021,16890.35
75,2022,15790.78
81,2010,92080.26
81,2011,77325.8
81,2012,75531.92
81,2013,65394.75
81,2014,65168.13
81,2015,66148.34
81,2016,69075.42
81,2017,69084.36
81,2018,76801.55
81,2019,77001.7
81,2020,96671.34
81,2021,77724.03
81,2022,81470.18
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
