geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
123,2013,0.28
123,2014,3.63
123,2015,4.35
123,2016,4.37
123,2017,3.24
123,2018,3.31
123,2019,5.1
123,2020,6.9
123,2021,9.61
123,2022,10.4
124,2017,0
124,2019,0.01
124,2020,0
124,2021,0
124,2022,0
126,2010,6.98
126,2011,6.19
126,2012,6.26
126,2013,6.79
126,2014,5.52
126,2015,6.23
126,2016,4.11
126,2017,4.34
126,2018,5.66
126,2019,5.27
126,2020,4.7
126,2021,5.01
126,2022,5.84
127,2019,0.2
127,2020,1.2
127,2021,1.09
127,2022,1.2
128,2010,5.47
128,2011,8.69
128,2012,7.17
128,2013,7.08
128,2014,11.6
128,2015,11.03
128,2016,3.07
128,2017,19.99
128,2018,17.66
128,2019,2.56
128,2020,2.1
128,2021,2.38
128,2022,2.21
129,2010,0.18
129,2011,0.18
129,2012,0.18
129,2013,0.17
129,2014,0.17
129,2015,0.17
129,2016,0.18
129,2017,0.18
129,2018,0.17
129,2019,0.07
129,2020,0.07
129,2021,0.06
129,2022,0.06
13,2019,0.18
13,2020,0.13
13,2021,0.14
13,2022,0.16
130,2010,0.22
130,2011,0.3
130,2012,0.43
130,2013,0.56
130,2014,0.63
130,2015,0.76
130,2016,0.95
130,2017,1.06
130,2018,1.48
130,2019,1.45
130,2020,1.17
130,2021,1.58
130,2022,1.71
131,2010,0.81
131,2011,0.69
131,2012,0.56
131,2013,0.53
131,2014,0.54
131,2015,0.52
131,2016,0.46
131,2017,0.44
131,2018,0.41
131,2019,0.5
131,2020,0.48
131,2021,0.43
131,2022,0.44
132,2014,0
132,2016,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.03
133,2011,0.03
133,2012,0.03
133,2013,0.03
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.03
133,2018,0.02
133,2019,0.01
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,4.18
134,2011,3.97
134,2012,3.09
134,2013,3.01
134,2014,2.8
134,2015,2.41
134,2016,2.18
134,2017,1.97
134,2018,1.82
134,2019,1.83
134,2020,2.1
134,2021,2.23
134,2022,1.94
137,2010,0.09
137,2011,0.06
137,2012,0.07
137,2013,0.07
137,2014,0.06
137,2015,0.05
137,2016,0.06
137,2017,0.09
137,2018,0.05
137,2019,0.04
137,2020,0.07
137,2021,0.05
137,2022,0.14
138,2010,6.77
138,2011,6.7
138,2012,6.79
138,2013,6.74
138,2014,7.02
138,2015,7.03
138,2016,6.62
138,2017,7.04
138,2018,7.19
138,2019,7.34
138,2020,6.8
138,2021,7.09
138,2022,7.13
14,2010,5.39
14,2011,4.95
14,2012,3.92
14,2013,4.43
14,2014,3.4
14,2015,3.01
14,2016,2.42
14,2017,2.72
14,2018,3.33
14,2019,3.41
14,2020,2.45
14,2021,3.31
14,2022,2.73
141,2010,0.07
141,2011,0.04
141,2012,0.08
141,2013,0.1
141,2014,0.36
141,2015,0.37
141,2016,0.22
141,2017,0.24
141,2018,0.19
141,2019,0.21
141,2020,0.32
141,2021,0.47
141,2022,0.34
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.42
144,2011,0.45
144,2012,0.5
144,2013,0.52
144,2014,0.54
144,2015,0.42
144,2016,0.31
144,2017,0.44
144,2018,0.35
144,2019,0.31
144,2020,0.41
144,2021,0.36
144,2022,0.42
145,2019,2.12
145,2020,1.75
145,2021,2.74
145,2022,2.77
146,2010,3.58
146,2011,4.12
146,2012,4.38
146,2013,4.81
146,2014,4.61
146,2015,4.64
146,2016,4.63
146,2017,4.06
146,2018,4.41
146,2019,4.34
146,2020,4.97
146,2021,3.52
146,2022,3.38
147,2010,0.56
147,2011,0.54
147,2012,0.37
147,2013,0.55
147,2014,0.64
147,2015,0.57
147,2016,0.75
147,2017,0.56
147,2018,0.76
147,2019,0.9
147,2020,1.45
147,2021,3.21
147,2022,2.91
148,2019,1.67
148,2020,1.87
148,2021,2.97
148,2022,1.99
149,2010,0.47
149,2011,0.49
149,2012,0.5
149,2013,0.51
149,2014,0.52
149,2015,0.55
149,2016,0.63
149,2017,0.65
149,2018,0.74
149,2019,0.74
149,2020,0.75
149,2021,0.78
149,2022,0.88
150,2010,0.07
150,2011,0.11
150,2012,0.58
150,2013,0.87
150,2014,0.14
150,2015,0.08
150,2016,0.12
150,2017,0.14
150,2018,1.11
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1.44
153,2011,1.49
153,2012,1.56
153,2013,1.59
153,2014,1.66
153,2015,2.32
153,2016,1.57
153,2017,1.92
153,2018,2
153,2019,1.89
153,2020,1.73
153,2021,2.09
153,2022,1.77
154,2010,3.62
154,2011,4.17
154,2012,2.6
154,2013,1.95
154,2014,1.75
154,2015,1.81
154,2016,1.83
154,2017,1.74
154,2018,1.85
154,2019,2.08
154,2020,2.25
154,2021,2.28
154,2022,2.07
155,2010,2.76
155,2011,2.72
155,2012,2.68
155,2013,2.62
155,2014,2.57
155,2015,2.54
155,2016,2.56
155,2017,2.53
155,2018,2.51
155,2019,2.2
155,2020,2.17
155,2021,1.87
155,2022,1.81
156,2018,1.93
156,2019,1.66
156,2020,1.88
156,2021,1.89
156,2022,1.98
157,2010,0.17
157,2011,0.18
157,2012,0.2
157,2013,0.21
157,2014,0.21
157,2015,0.22
157,2016,0.27
157,2017,0.27
157,2018,0.31
157,2019,0.36
157,2020,0.35
157,2021,0.37
157,2022,0.37
158,2010,0.02
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.01
158,2018,0.02
158,2019,0.02
158,2020,0.02
158,2021,0.02
158,2022,0.01
159,2010,0.16
159,2011,0.16
159,2012,0.16
159,2013,0.16
159,2014,0.16
159,2015,0.16
159,2016,0.17
159,2017,0.17
159,2018,0.17
159,2019,0.16
159,2020,0.16
159,2021,0.18
159,2022,0.18
16,2014,0
16,2022,0
162,2010,2.5
162,2011,2.11
162,2012,1.94
162,2013,1.75
162,2014,1.96
162,2015,2.01
162,2016,1.6
162,2017,1.32
162,2018,1.44
162,2019,1.56
162,2020,1.74
162,2021,1.79
162,2022,1.59
166,2010,3.98
166,2011,4.09
166,2012,3.85
166,2013,3.03
166,2014,2.35
166,2015,2.58
166,2016,2.5
166,2017,2.77
166,2018,3.21
166,2019,2.91
166,2020,4.22
166,2021,7
166,2022,3.89
167,2010,7.52
167,2011,7.45
167,2012,6.91
167,2013,6.21
167,2014,6.05
167,2015,5.99
167,2016,5.81
167,2017,5.78
167,2018,5.87
167,2019,5.92
167,2020,5.59
167,2021,5.23
167,2022,5.4
168,2010,1.63
168,2011,1.63
168,2012,1.61
168,2013,1.55
168,2014,1.52
168,2015,1.51
168,2016,1.65
168,2017,1.5
168,2018,1.5
168,2019,1.49
168,2020,1.46
168,2021,1.45
168,2022,1.43
169,2010,0.67
169,2011,0.69
169,2012,0.67
169,2013,0.71
169,2014,0.2
169,2015,0.12
169,2016,0.33
169,2017,0.71
169,2018,1
169,2019,0.84
169,2020,1.11
169,2021,1.14
169,2022,1.16
170,2010,0.9
170,2011,0.88
170,2012,0.92
170,2013,0.94
170,2014,1.01
170,2015,1.06
170,2016,1.08
170,2017,1.11
170,2018,1.13
170,2019,1.18
170,2020,1.14
170,2021,1.22
170,2022,1.24
171,2010,11.23
171,2011,10.94
171,2012,10.19
171,2013,10.59
171,2014,12.08
171,2015,12.03
171,2016,13.01
171,2017,13.39
171,2018,13.76
171,2019,11.98
171,2020,9.1
171,2021,10.73
171,2022,10.99
173,2010,0.76
173,2011,0.02
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,10.14
174,2011,9.78
174,2012,8.34
174,2013,7.79
174,2014,7.45
174,2015,8.91
174,2016,8.31
174,2017,7.73
174,2018,8.38
174,2019,8.14
174,2020,7.43
174,2021,8.01
174,2022,7.63
175,2010,1.5
175,2011,1.61
175,2012,1.58
175,2013,1.65
175,2014,1.52
175,2015,1.48
175,2016,1.45
175,2017,1.4
175,2018,1.37
175,2019,1.28
175,2020,1.23
175,2021,1.08
175,2022,1.06
176,2010,1.58
176,2011,1.61
176,2012,1.67
176,2013,1.72
176,2014,1.81
176,2015,1.81
176,2016,1.78
176,2017,1.71
176,2018,1.62
176,2019,1.86
176,2020,1.47
176,2021,1.07
176,2022,1.39
18,2019,0.46
18,2020,0.31
18,2021,0.25
18,2022,0.44
181,2010,0.21
181,2011,0.21
181,2012,0.2
181,2013,0.21
181,2014,0.21
181,2015,0.21
181,2016,0.22
181,2017,0.1
181,2018,0.07
181,2019,0.1
181,2020,0.09
181,2021,0.09
181,2022,0.09
183,2010,5.46
183,2011,4.89
183,2012,5.03
183,2013,3.93
183,2014,4.41
183,2015,4.22
183,2016,4.31
183,2017,4.34
183,2018,4.83
183,2019,4.78
183,2020,4.88
183,2021,4.74
183,2022,4.7
184,2010,0.07
184,2011,0.07
184,2012,0.07
184,2013,0.08
184,2014,0.09
184,2015,0.12
184,2016,0.12
184,2017,0.12
184,2018,0.09
184,2019,0.11
184,2020,0.08
184,2021,0.05
184,2022,0.05
185,2010,7.34
185,2011,7.36
185,2012,7
185,2013,6.34
185,2014,3.78
185,2015,3.82
185,2016,3.8
185,2017,3.85
185,2018,3.9
185,2019,4.22
185,2020,4.26
185,2021,4.51
185,2022,4.9
188,2010,0.33
188,2011,0.53
188,2012,2.17
188,2013,1.53
188,2014,1.39
188,2015,4.24
188,2016,0.41
188,2017,0.19
188,2018,2.28
188,2019,2.42
188,2020,3.59
188,2021,5.78
188,2022,4.11
189,2010,3.31
189,2011,3.76
189,2012,3.3
189,2013,2.81
189,2014,8.73
189,2015,7.55
189,2016,6.01
189,2017,6.07
189,2018,8.38
189,2019,4.96
189,2020,5.73
189,2021,9.53
189,2022,10.2
19,2010,0.69
19,2011,0.7
19,2012,0.72
19,2013,0.72
19,2014,0.72
19,2015,0.72
19,2016,0.77
19,2017,0.78
19,2018,0.79
19,2019,0.85
19,2020,0.81
19,2021,0.82
19,2022,0.86
191,2010,2.66
191,2011,1.65
191,2012,0.91
191,2013,0.65
191,2014,1.47
191,2015,3.71
191,2016,2.83
191,2017,3.57
191,2018,3.23
191,2019,3.01
191,2020,1.98
191,2021,3.11
191,2022,3.63
193,2010,0.22
193,2011,0.24
193,2012,0.25
193,2013,0.24
193,2014,0.28
193,2015,0.3
193,2016,0.31
193,2017,0.36
193,2018,0.35
193,2019,0.33
193,2020,0.31
193,2021,0.33
193,2022,0.32
194,2022,0.01
195,2010,0.24
195,2011,0.25
195,2012,0.26
195,2013,0.27
195,2014,0.3
195,2015,0.3
195,2016,0.3
195,2017,0.3
195,2018,0.3
195,2019,0.34
195,2020,0.32
195,2021,0.27
195,2022,0.33
196,2010,0.43
196,2011,0.54
196,2012,0.49
196,2013,0.91
196,2014,0.8
196,2015,0.98
196,2016,1.16
196,2017,0.58
196,2018,1.68
196,2019,0.47
196,2020,0.43
196,2021,1.14
196,2022,2.34
197,2010,0.03
197,2011,0.04
197,2012,0.04
197,2013,0.04
197,2014,0.03
197,2015,0.05
197,2016,0.04
197,2017,0.04
197,2018,0.07
197,2019,0.05
197,2020,0.04
197,2021,0.11
197,2022,0.05
198,2010,5.08
198,2011,4.27
198,2012,3.92
198,2013,3.13
198,2014,1.96
198,2015,1.97
198,2016,1.45
198,2017,0.58
198,2018,0.02
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,1.73
199,2011,1.85
199,2012,1.78
199,2013,1.93
199,2014,2.02
199,2015,1.98
199,2016,2.42
199,2017,5.75
199,2018,0.1
199,2019,0
199,2020,0.02
199,2021,0.28
199,2022,4.8
2,2014,0
2,2015,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.04
20,2011,0.04
20,2012,0.17
20,2013,0.12
20,2014,0.1
20,2015,0.05
20,2016,0.11
20,2017,0.05
20,2018,0.05
20,2019,0.02
20,2020,0.07
20,2021,0.02
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.01
202,2010,1.04
202,2011,1.04
202,2012,0.9
202,2013,0.77
202,2014,0.92
202,2015,0.85
202,2016,0.91
202,2017,0.97
202,2018,1.13
202,2019,1.12
202,2020,1.08
202,2021,1.22
202,2022,1.27
203,2010,6.47
203,2011,4.53
203,2012,4.1
203,2013,5.34
203,2014,2.27
203,2015,1.91
203,2016,0.04
203,2017,1.74
203,2018,3.85
203,2019,0
203,2020,3.48
203,2021,3.09
203,2022,3.48
207,2010,0.58
207,2011,0.65
207,2012,0.55
207,2013,0.57
207,2014,0.68
207,2015,0.64
207,2016,0.76
207,2017,0.66
207,2018,0.88
207,2019,0.63
207,2020,0.59
207,2021,0.58
207,2022,0.61
208,2010,0.06
208,2011,0.06
208,2012,0.04
208,2013,0.08
208,2014,0.09
208,2015,0.08
208,2016,0.06
208,2017,0.03
208,2018,0.04
208,2019,0.02
208,2020,0
208,2021,0
208,2022,0
209,2010,0.16
209,2011,0.17
209,2012,0.17
209,2013,0.16
209,2014,0.16
209,2015,0.16
209,2016,0.19
209,2017,0.17
209,2018,0.18
209,2019,0.15
209,2020,0.15
209,2021,0.15
209,2022,0.15
21,2010,1.9
21,2011,1.84
21,2012,1.72
21,2013,1.72
21,2014,1.76
21,2015,2.03
21,2016,1.96
21,2017,2.02
21,2018,2.01
21,2019,2.24
21,2020,2.24
21,2021,2.63
21,2022,3.02
210,2010,1.95
210,2011,0.18
210,2012,0.1
210,2013,0.12
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1.65
210,2019,15.98
210,2020,17.68
210,2021,16.01
210,2022,15.71
211,2010,1.28
211,2011,1.23
211,2012,1.91
211,2013,2.41
211,2014,1.77
211,2015,1.44
211,2016,2.07
211,2017,0.37
211,2018,0
211,2019,0
211,2020,4.69
211,2021,5.17
211,2022,4.89
213,2010,0.01
213,2011,0.01
213,2012,0.01
213,2013,0.01
213,2014,0.04
213,2015,0.05
213,2016,0.05
213,2017,0.03
213,2018,0.01
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,4.28
214,2011,4.21
214,2012,4.39
214,2013,4.06
214,2014,4.25
214,2015,4.33
214,2016,3.59
214,2017,3.85
214,2018,4.5
214,2019,4.32
214,2020,3.72
214,2021,3.99
214,2022,3.87
215,2010,0.08
215,2011,0.08
215,2012,0.08
215,2013,0.07
215,2014,0.07
215,2015,0.07
215,2016,0.07
215,2017,0.07
215,2018,0.06
215,2019,0.06
215,2020,0.16
215,2021,0.16
215,2022,0.17
216,2010,3.67
216,2011,4.02
216,2012,3.96
216,2013,3.92
216,2014,4.31
216,2015,4.71
216,2016,4.84
216,2017,4.5
216,2018,4.15
216,2019,4.18
216,2020,4.13
216,2021,4.04
216,2022,4.23
217,2010,0.29
217,2011,0.29
217,2012,0.29
217,2013,0.33
217,2014,0.34
217,2015,0.38
217,2016,0.42
217,2017,0.43
217,2018,0.42
217,2019,0.43
217,2020,0.27
217,2021,0.31
217,2022,0.34
219,2019,3.35
219,2020,2.84
219,2021,2.79
219,2022,2.77
220,2010,0.98
220,2011,4.43
220,2012,2.97
220,2013,2.59
220,2014,0.27
220,2015,1.27
220,2016,1.55
220,2017,2.06
220,2018,2.8
220,2019,2.41
220,2020,0.91
220,2021,0.97
220,2022,1.24
221,2022,0.04
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.29
225,2021,0.4
225,2022,0.11
226,2010,0.73
226,2011,0.73
226,2012,0.7
226,2013,0.69
226,2014,0.73
226,2015,0.73
226,2016,0.73
226,2017,0.71
226,2018,0.69
226,2019,0.67
226,2020,0.63
226,2021,0.62
226,2022,0.6
227,2019,1.82
227,2020,1.66
227,2021,1.67
227,2022,1.66
229,2010,0.23
229,2011,0.14
229,2012,0.23
229,2013,0.25
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0.23
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.53
23,2011,0.49
23,2012,0.58
23,2013,0.54
23,2014,0.52
23,2015,0.62
23,2016,0.43
23,2017,0.66
23,2018,0.78
23,2019,0.74
23,2020,0.75
23,2021,0.76
23,2022,0.78
230,2010,3.63
230,2011,3.86
230,2012,3.88
230,2013,3.67
230,2014,3.71
230,2015,4.04
230,2016,3.45
230,2017,3.33
230,2018,3.3
230,2019,3.65
230,2020,2.89
230,2021,3.04
230,2022,3.1
231,2010,0.02
231,2011,0.01
231,2012,0.03
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.21
231,2019,0.19
231,2020,0.19
231,2021,0.17
231,2022,0.16
233,2010,0.41
233,2011,0.41
233,2012,0.4
233,2013,0.39
233,2014,0.38
233,2015,0.37
233,2016,0.35
233,2017,0.35
233,2018,0.34
233,2019,2.6
233,2020,2.51
233,2021,1.72
233,2022,1.68
234,2010,1.61
234,2011,1.78
234,2012,1.5
234,2013,1.61
234,2014,1.54
234,2015,1.52
234,2016,1.15
234,2017,1.41
234,2018,1.27
234,2019,1.26
234,2020,1.27
234,2021,1.57
234,2022,1.61
235,2019,0.04
235,2020,0.03
235,2021,0.03
235,2022,0.04
236,2010,1.59
236,2011,1.71
236,2012,1.51
236,2013,1.55
236,2014,1.42
236,2015,1.33
236,2016,1.15
236,2017,0.92
236,2018,0.91
236,2019,0.94
236,2020,0.96
236,2021,1
236,2022,0.88
237,2010,9.97
237,2011,10.07
237,2012,10.16
237,2013,10.27
237,2014,10.65
237,2015,11.2
237,2016,11.88
237,2017,12.07
237,2018,12.65
237,2019,11.78
237,2020,9.05
237,2021,11.68
237,2022,10.19
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,2.63
244,2011,2.6
244,2012,2.55
244,2013,2.52
244,2014,2.66
244,2015,2.58
244,2016,2.74
244,2017,2.54
244,2018,2.46
244,2019,1.18
244,2020,1.04
244,2021,1.31
244,2022,2.39
249,2020,0
249,2021,0
249,2022,0
25,2010,1.11
25,2011,1.07
25,2012,1.07
25,2013,1.06
25,2014,1.03
25,2015,1.01
25,2016,0.97
25,2017,0.94
25,2018,0.92
25,2019,0.96
25,2020,0.95
25,2021,0.94
25,2022,0.95
250,2010,0.24
250,2011,0.38
250,2012,0.37
250,2013,0.36
250,2014,0.64
250,2015,0.63
250,2016,0.43
250,2017,0.38
250,2018,0.39
250,2019,0.62
250,2020,0.72
250,2021,1
250,2022,0.84
251,2010,0.21
251,2011,0.23
251,2012,0.41
251,2013,0.29
251,2014,0.26
251,2015,0.23
251,2016,0.23
251,2017,0.21
251,2018,0.22
251,2019,0.19
251,2020,0.2
251,2021,0.19
251,2022,0.15
255,2010,7.49
255,2011,6.35
255,2012,10.11
255,2013,7.52
255,2014,5.52
255,2015,5.29
255,2016,4.62
255,2017,11.39
255,2018,16.18
255,2019,17.43
255,2020,24.98
255,2021,24.37
255,2022,24.53
256,2010,5.57
256,2011,5.07
256,2012,5.1
256,2013,5
256,2014,3.23
256,2015,3.51
256,2016,2.8
256,2017,2.03
256,2018,3.33
256,2019,3.58
256,2020,3.44
256,2021,3.26
256,2022,3.16
27,2010,6.28
27,2011,6.86
27,2012,6.75
27,2013,6.73
27,2014,6.17
27,2015,6.06
27,2016,6.12
27,2017,6.28
27,2018,7.73
27,2019,7.55
27,2020,6.28
27,2021,7.68
27,2022,7.8
272,2010,7.49
272,2011,7.67
272,2012,8.32
272,2013,7.79
272,2014,7.92
272,2015,7.15
272,2016,7.06
272,2017,7.33
272,2018,8.1
272,2019,7.72
272,2020,8.23
272,2021,8.66
272,2022,8.54
273,2010,1.09
273,2011,1.59
273,2012,1.61
273,2013,0.32
273,2014,2.38
273,2015,1.27
273,2016,1.26
273,2017,1.26
273,2018,1.43
273,2019,1.65
273,2020,1.65
273,2021,1.56
273,2022,0.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1.45
28,2011,1.48
28,2012,1.59
28,2013,1.75
28,2014,1.95
28,2015,2.03
28,2016,2.04
28,2017,2.16
28,2018,2.66
28,2019,2.49
28,2020,0.65
28,2021,0.64
28,2022,0.64
29,2010,0.04
29,2011,0.04
29,2012,0.05
29,2013,0.05
29,2014,0.12
29,2015,0.11
29,2016,0.11
29,2017,0.12
29,2018,0.13
29,2019,0.13
29,2020,0.13
29,2021,0.13
29,2022,0.14
3,2010,1.8
3,2011,1.84
3,2012,1.24
3,2013,1.86
3,2014,1.54
3,2015,2.36
3,2016,1.53
3,2017,2.15
3,2018,0.9
3,2019,2.11
3,2020,1.13
3,2021,1.37
3,2022,2.25
32,2010,0.88
32,2011,0.88
32,2012,0.83
32,2013,0.77
32,2014,0.54
32,2015,0.49
32,2016,0.45
32,2017,0.39
32,2018,0.32
32,2019,0.39
32,2020,0.31
32,2021,0.44
32,2022,0.48
33,2010,2.34
33,2011,0.89
33,2012,1.27
33,2013,1.92
33,2014,1.85
33,2015,1.16
33,2016,0.1
33,2017,0.41
33,2018,1.33
33,2019,1.64
33,2020,0.52
33,2021,2.27
33,2022,2.08
35,2010,1.52
35,2011,1.23
35,2012,1.39
35,2013,1.49
35,2014,1.49
35,2015,1.47
35,2016,2.09
35,2017,2.11
35,2018,2.74
35,2019,2.56
35,2020,1.95
35,2021,3.78
35,2022,3.92
351,2010,5.71
351,2011,6.12
351,2012,6.08
351,2013,6.15
351,2014,6.3
351,2015,6.16
351,2016,7.04
351,2017,6.81
351,2018,6.2
351,2019,5.59
351,2020,5.77
351,2021,6.63
351,2022,6.4
37,2010,0.5
37,2011,0.48
37,2012,0.43
37,2013,0.44
37,2014,0.48
37,2015,0.47
37,2016,0.44
37,2017,0.47
37,2018,0.51
37,2019,0.46
