geo,year,scl_vanilla_raw_stock_variation
118,2021,9.92
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1.57
119,2015,1.57
119,2016,-3.14
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0.01
119,2022,0.01
12,2010,0
12,2011,0
12,2012,0
12,2013,1.8
12,2014,-1.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,-0.21
124,2011,-1.06
124,2012,-0.73
124,2013,0.6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
126,2014,0
126,2015,0.23
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4.79
128,2015,-0.33
128,2016,-0.92
128,2017,-0.7
128,2018,-0.71
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,399.6
129,2014,0
129,2015,-399.6
129,2016,266.55
129,2017,154.44
129,2018,87.59
129,2019,367.79
129,2020,351.44
129,2021,-55.56
129,2022,50.38
13,2019,-4.69
13,2020,0.19
13,2021,-0.21
13,2022,-0.23
130,2010,0
130,2011,0
130,2012,5.18
130,2013,-1.18
130,2014,-4
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1.59
130,2022,1.59
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,-0.2
132,2015,-0.2
132,2016,-0.2
132,2017,-0.2
132,2018,-0.2
132,2019,-0.2
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.07
134,2021,0.02
134,2022,0.05
137,2010,0
137,2011,0
137,2012,0
137,2013,20.8
137,2014,-20.8
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-36.82
138,2011,-76.69
138,2012,-45.21
138,2013,21.24
138,2014,-7.57
138,2015,29.54
138,2016,37.22
138,2017,59.31
138,2018,38.91
138,2019,69.57
138,2020,64.13
138,2021,60.31
138,2022,74.08
14,2010,0
14,2011,0
14,2012,-1.65
14,2013,0.25
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0.03
14,2022,0.03
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0.42
141,2021,0.15
141,2022,0.22
143,2010,0
143,2011,0
143,2012,-2
143,2013,1.91
143,2014,0.68
143,2015,-2.59
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1.4
147,2014,-1.4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.2
149,2016,0
149,2017,0.2
149,2018,0.22
149,2019,-0.22
149,2020,0
149,2021,0
149,2022,0
150,2014,-25.2
150,2015,35.32
150,2016,-35.32
150,2017,211.16
150,2018,-30.51
150,2019,0
150,2020,0
150,2021,0
150,2022,-128.33
153,2010,0.4
153,2011,0.4
153,2012,0.4
153,2013,0.4
153,2014,-0.4
153,2015,-0.4
153,2016,-0.4
153,2017,-0.4
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0.01
155,2010,0
155,2011,0
155,2012,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,-2
156,2012,0
156,2013,0
156,2014,15
156,2015,2
156,2016,-17
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.26
157,2015,0.85
157,2016,0
157,2017,0
157,2018,-0.46
157,2019,-0.3
157,2020,-0.3
157,2021,0.4
157,2022,-0.06
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.02
158,2021,0.11
158,2022,20.75
159,2010,0
159,2011,0
159,2012,0
159,2013,19.2
159,2014,-19.2
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0.8
16,2014,-0.8
16,2015,0
16,2016,0
16,2017,130.6
16,2018,-12.53
16,2019,-14.28
16,2020,-20.73
16,2021,-2.84
16,2022,0
162,2010,-1.54
162,2011,-0.6
162,2012,0.34
162,2013,0.28
162,2014,2.04
162,2015,3.36
162,2016,1.77
162,2017,-1
162,2018,0.78
162,2019,0.4
162,2020,0
162,2021,0.44
162,2022,0.35
165,2010,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.4
166,2012,0.4
166,2013,0.4
166,2014,-0.4
166,2015,-0.4
166,2016,-0.4
166,2017,-0.4
166,2018,0
166,2019,0
166,2020,1.86
166,2021,0
166,2022,0
167,2014,9.13
167,2015,7.64
167,2016,7.08
167,2017,-1.94
167,2018,-0.76
167,2019,-13.68
167,2020,-7.48
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,80.6
168,2014,170
168,2015,200
168,2016,150
168,2017,-600.6
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0.05
169,2016,0.04
169,2017,0.02
169,2018,0.18
169,2019,0
169,2020,0
169,2021,-0.03
169,2022,-0.03
170,2010,0
170,2011,1
170,2012,-2
170,2013,-3
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,11.63
171,2013,-11.63
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,-21.11
173,2012,-12.89
173,2013,22
173,2014,114.4
173,2015,178.65
173,2016,0
173,2017,0
173,2018,-38.39
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-0.6
174,2011,-3.5
174,2012,0.21
174,2013,1.79
174,2014,-1.66
174,2015,-0.34
174,2016,74.83
174,2017,0
174,2018,-1.28
174,2019,0
174,2020,0
174,2021,0
174,2022,-15.27
179,2019,-15.79
179,2020,-2.37
179,2021,-0.54
179,2022,-0.55
181,2010,0
181,2011,0
181,2012,2.2
181,2013,0.46
181,2014,-0.92
181,2015,-0.96
181,2016,-0.78
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.2
181,2022,0
183,2010,-0.8
183,2011,0
183,2012,0
183,2013,0.08
183,2014,38.49
183,2015,52.97
183,2016,-0.46
183,2017,1.82
183,2018,0
183,2019,0.17
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0.02
184,2022,0.49
185,2010,-5
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.76
189,2015,0
189,2016,0.22
189,2017,1.13
189,2018,0
189,2019,0.19
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.59
191,2016,-0.08
191,2017,-0.09
191,2018,-0.12
191,2019,-0.11
191,2020,-0.27
191,2021,-0.15
191,2022,-0.01
193,2014,0.14
193,2015,0.28
193,2016,0.07
193,2017,0.37
193,2018,0
193,2019,-0.01
193,2020,-0.01
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,36.11
194,2018,-5.2
194,2019,45.97
194,2020,60.3
194,2021,0
194,2022,-137.17
195,2010,0
195,2011,-2
195,2012,2.63
195,2013,-2.23
195,2014,-0.4
195,2015,2.85
195,2016,-2.85
195,2017,11.93
195,2018,-7.22
195,2019,-4.71
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.48
197,2020,-0.02
197,2021,0
197,2022,-0.03
198,2014,0.49
198,2015,1.41
198,2016,0.49
198,2017,-0.04
198,2018,0.28
198,2019,0.38
198,2020,0.31
198,2021,0.54
198,2022,0.6
199,2010,0.43
199,2011,0.43
199,2012,0.43
199,2013,0.57
199,2014,-0.13
199,2015,-1
199,2016,0
199,2017,75.73
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,4
20,2012,-2
20,2013,-1.8
20,2014,-0.09
20,2015,-0.12
20,2016,-0.2
20,2017,-0.18
20,2018,-0.05
20,2019,-0.01
20,2020,0
20,2021,0
20,2022,-0.2
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,15
203,2012,-15
203,2013,0
203,2014,15.32
203,2015,59.53
203,2016,-18.74
203,2017,28.23
203,2018,0
203,2019,0
203,2020,41.21
203,2021,0
203,2022,7.22
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0.06
209,2010,0
209,2011,0
209,2012,-2
209,2013,1
209,2014,5.73
209,2015,9.22
209,2016,2.68
209,2017,5.31
209,2018,0
209,2019,17.82
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.67
21,2015,1.63
21,2016,-0.24
21,2017,0
21,2018,-0.02
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,14.4
210,2015,8.06
210,2016,6.36
210,2017,10.57
210,2018,21.62
210,2019,13.6
210,2020,0.04
210,2021,11.28
210,2022,14.87
211,2014,-1
211,2015,-14.4
211,2016,0
211,2017,28.32
211,2018,-28.32
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,1.64
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,64.74
212,2022,84.11
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.26
214,2011,-0.77
214,2012,0
214,2013,0.6
214,2014,4.49
214,2015,3.68
214,2016,2.74
214,2017,0
214,2018,-0.79
214,2019,0
214,2020,-10.71
214,2021,0
214,2022,0
215,2010,0
215,2011,-0.6
215,2012,2.66
215,2013,-2.06
215,2014,3.34
215,2015,-3.47
215,2016,10.12
215,2017,-7.24
215,2018,-3.35
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,-1.05
219,2020,0.97
219,2021,5.65
219,2022,7.31
220,2010,-0.28
220,2011,-0.28
220,2012,-0.75
220,2013,-0.77
220,2014,-0.02
220,2015,-0.2
220,2016,-0.2
220,2017,-0.2
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1.8
221,2011,0
221,2012,0
221,2013,-0.3
221,2014,-1.8
221,2015,23.34
221,2016,-4.25
221,2017,0.79
221,2018,0
221,2019,0.13
221,2020,0.67
221,2021,0.4
221,2022,0.21
222,2010,0.2
222,2011,0
222,2012,0.2
222,2013,0.2
222,2014,-0.2
222,2015,-0.2
222,2016,-0.2
222,2017,-0.2
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-26.46
223,2011,-7.35
223,2012,-2.41
223,2013,-10.34
223,2014,-3.4
223,2015,121.07
223,2016,123.23
223,2017,163.11
223,2018,0
223,2019,0
223,2020,-10.37
223,2021,-12.46
223,2022,-14.37
225,2010,1.17
225,2011,-2.13
225,2012,-3
225,2013,-2.7
225,2014,-0.98
225,2015,15.46
225,2016,2.02
225,2017,-18.3
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,90.09
226,2010,0
226,2011,-41.74
226,2012,-16.2
226,2013,8.78
226,2014,45.34
226,2015,40.27
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,88.9
226,2022,-191.46
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-67.6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0.2
230,2013,0.2
230,2014,-0.2
230,2015,-0.2
230,2016,-0.2
230,2017,-0.2
230,2018,0
230,2019,0
230,2020,0
230,2021,0.03
230,2022,0.02
231,2014,-300.96
231,2015,351.91
231,2016,-367.15
231,2017,14132.86
231,2018,11129.16
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.24
233,2020,0
233,2021,14.84
233,2022,-0.15
234,2014,0.1
234,2015,0.04
234,2016,0.06
234,2017,0
234,2018,0
234,2019,0.12
234,2020,0.06
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,-1.29
238,2012,-0.94
238,2013,-1.17
238,2014,0
238,2015,0
238,2016,3.8
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,-0.6
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,-2
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.01
251,2020,0.03
251,2021,0.06
251,2022,0.2
255,2010,0
255,2011,22
255,2012,0
255,2013,-22
255,2014,15.51
255,2015,56.79
255,2016,18.33
255,2017,130.41
255,2018,34.78
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-0.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,-2
27,2012,0
27,2013,1.2
27,2014,3.68
27,2015,2.88
27,2016,1.76
27,2017,0
27,2018,0.94
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0.12
273,2015,0.1
273,2016,0.05
273,2017,0.02
273,2018,0.05
273,2019,0.13
273,2020,0
273,2021,0
273,2022,0.39
276,2012,-9.55
276,2013,-11.21
276,2014,246.28
276,2015,-30.96
276,2016,0
276,2017,-32.41
276,2018,-20.08
276,2019,-37.83
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0.18
28,2016,0
28,2017,0
28,2018,0.48
28,2019,4.6
28,2020,0.44
28,2021,0
28,2022,-5.42
29,2014,-0.2
29,2015,-0.2
29,2016,0
29,2017,-0.2
29,2018,-0.19
29,2019,0.01
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0.6
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-0.02
3,2020,0
3,2021,0
3,2022,0
32,2010,-0.55
32,2011,0
32,2012,0
32,2013,0.6
32,2014,-0.6
32,2015,0
32,2016,1.51
32,2017,2.57
32,2018,-0.92
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,876.41
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,-0.27
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,-0.01
35,2021,0
35,2022,0
351,2010,0.67
351,2011,214.94
351,2012,-18.58
351,2013,-126.34
351,2014,-1.88
351,2015,-21.3
351,2016,-3.05
351,2017,-0.7
351,2018,-1.51
351,2019,0
351,2020,-10.71
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.09
40,2013,0.07
40,2014,-0.2
40,2015,-0.01
40,2016,-0.18
40,2017,-0.2
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,215.03
41,2012,-18.25
41,2013,-126.58
41,2014,-13.21
41,2015,-29.27
41,2016,-27.72
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,3
44,2018,0
44,2019,-1.24
44,2020,0
44,2021,-0.95
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1.4
45,2020,0
45,2021,0
45,2022,-1.4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1.35
50,2011,0.2
50,2012,-0.67
50,2013,-0.68
50,2014,7.52
50,2015,7.49
50,2016,0
50,2017,-0.43
50,2018,0
50,2019,0
50,2020,-0.41
50,2021,-0.13
50,2022,-0.13
5000,2010,-238.23
5000,2011,-8.08
5000,2012,-25.49
5000,2013,1064.34
5000,2014,-12.09
5000,2015,1252.06
5000,2016,493.76
5000,2017,15525.89
5000,2018,11054.27
5000,2019,407.82
5000,2020,358.75
5000,2021,170.7
5000,2022,-145.96
5100,2010,0.4
5100,2011,-41.05
5100,2012,-21.24
5100,2013,440.58
5100,2014,249.34
5100,2015,-387.88
5100,2016,280.88
5100,2017,141.81
5100,2018,53.71
5100,2019,427.71
5100,2020,353.13
5100,2021,47.92
5100,2022,-119.81
5101,2010,0.49
5101,2011,-43.14
5101,2012,-6.33
5101,2013,427.17
5101,2014,21.08
5101,2015,-365.48
5101,2016,279.69
5101,2017,147
5101,2018,84.04
5101,2019,369.21
5101,2020,352.05
5101,2021,34.57
5101,2022,-139.95
5102,2010,-0.55
5102,2011,0.2
5102,2012,0.2
5102,2013,1
5102,2014,-0.13
5102,2015,0.51
5102,2016,1.88
5102,2017,2.94
5102,2018,-1.36
5102,2019,37.44
5102,2020,-0.01
5102,2021,0
5102,2022,0
5103,2010,-0.01
5103,2011,-1.06
5103,2012,-12.08
5103,2013,-6.3
5103,2014,244.56
5103,2015,-33.75
5103,2016,-0.2
5103,2017,-32.61
5103,2018,-20.08
5103,2019,-37.83
5103,2020,0
5103,2021,0
5103,2022,0.02
5104,2010,0
5104,2011,4
5104,2012,-4
5104,2013,0.6
5104,2014,4.24
5104,2015,9.1
5104,2016,2.48
5104,2017,5.13
5104,2018,-0.05
5104,2019,17.81
5104,2020,0
5104,2021,0
5104,2022,-0.2
5105,2010,0.48
5105,2011,-1.06
5105,2012,0.97
5105,2013,18.11
5105,2014,-20.41
5105,2015,1.75
5105,2016,-2.97
5105,2017,19.36
5105,2018,-8.84
5105,2019,41.08
5105,2020,1.1
5105,2021,13.35
5105,2022,20.31
52,2010,0
52,2011,0
52,2012,0
52,2013,65.4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-37.31
5200,2011,-74.97
5200,2012,-48.53
5200,2013,20.58
5200,2014,-305.36
5200,2015,383.96
5200,2016,-308.84
5200,2017,15070.66
5200,2018,11144.32
5200,2019,72.48
5200,2020,68.49
