geo,year,scl_tea_leaves_calories_year
118,2021,0
118,2022,0
119,2010,105.46
119,2011,279.14
119,2012,159.45
119,2013,110.9
119,2014,126.72
119,2015,96.1
119,2016,101.72
119,2017,88.73
119,2018,64.33
119,2019,74.06
119,2020,78.78
119,2021,80.87
119,2022,63.66
12,2010,37.1
12,2011,19.21
12,2012,81.43
12,2013,53.02
12,2014,43.31
12,2015,56.2
12,2016,17.43
12,2017,18.43
12,2018,18.27
12,2019,17.51
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,383.93
121,2011,390.76
121,2012,404.68
121,2013,418.85
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,45.37
122,2014,41.28
122,2015,53.97
122,2016,39.87
122,2017,504.93
122,2018,44.91
122,2019,42.4
122,2020,156.49
122,2021,11.19
122,2022,0
123,2010,40.32
123,2011,44.36
123,2012,62.69
123,2013,45.34
123,2014,54.65
123,2015,55.41
123,2016,43.83
123,2017,37.9
123,2018,40.71
123,2019,11.5
123,2020,45.42
123,2021,51.79
123,2022,30.44
124,2010,1788.53
124,2011,1356.9
124,2012,2730.67
124,2013,1582.03
124,2014,2211.99
124,2015,2201.33
124,2016,2210.31
124,2017,2717.09
124,2018,1030.99
124,2019,764.18
124,2020,1536.32
124,2021,2292.35
124,2022,2624.65
126,2010,123.18
126,2011,144.1
126,2012,124.29
126,2013,118.85
126,2014,130.71
126,2015,130.7
126,2016,130.76
126,2017,131.64
126,2018,128.37
126,2019,91.79
126,2020,0
126,2021,0
126,2022,0
127,2019,0.85
127,2020,1.03
127,2021,1.12
127,2022,1.23
128,2010,95.81
128,2011,107.34
128,2012,113.59
128,2013,121.29
128,2014,119.04
128,2015,105.5
128,2016,105.27
128,2017,110.76
128,2018,111.23
128,2019,129.45
128,2020,142.63
128,2021,113.82
128,2022,113.64
129,2010,27.69
129,2011,20.99
129,2012,32.24
129,2013,33.45
129,2014,44.51
129,2015,50.74
129,2016,45.39
129,2017,48.81
129,2018,53.01
129,2019,53.24
129,2020,0
129,2021,0.12
129,2022,0.28
13,2019,189.26
13,2020,240.97
13,2021,255.56
13,2022,228.4
130,2010,489.12
130,2011,487.93
130,2012,514.29
130,2013,548.25
130,2014,535.98
130,2015,701.83
130,2016,573.99
130,2017,680.78
130,2018,611.74
130,2019,10.17
130,2020,2.98
130,2021,11.03
130,2022,7.11
131,2010,4859.53
131,2011,4542.88
131,2012,4194.59
131,2013,4026.74
131,2014,4814.53
131,2015,4176.44
131,2016,4727.17
131,2017,4350.31
131,2018,4555.42
131,2019,4203.37
131,2020,4211.49
131,2021,0
131,2022,0
132,2010,37.49
132,2011,40.06
132,2012,43.67
132,2013,43.3
132,2014,46.66
132,2015,41.07
132,2016,33.4
132,2017,39.03
132,2018,52.51
132,2019,58.19
132,2020,33.53
132,2021,70.23
132,2022,67.39
133,2010,1023.59
133,2011,965.76
133,2012,1615.18
133,2013,1053.06
133,2014,1110.03
133,2015,946.11
133,2016,1615.92
133,2017,1726.98
133,2018,1336.29
133,2019,1201.43
133,2020,0
133,2021,0
133,2022,816.27
134,2010,64.41
134,2011,65.21
134,2012,66.59
134,2013,68.95
134,2014,87.17
134,2015,77.19
134,2016,56.69
134,2017,66.92
134,2018,58.21
134,2019,47.57
134,2020,53.78
134,2021,43.54
134,2022,86.2
136,2010,1477.16
136,2011,1542.08
136,2012,1634.8
136,2013,1737.66
136,2014,1843.28
136,2015,1900.42
136,2016,1932.59
136,2017,1999.45
136,2018,2055.54
136,2019,2476.54
136,2020,2071.16
136,2021,2542.75
136,2022,2347.69
137,2010,193.97
137,2011,201.36
137,2012,194.01
137,2013,197.43
137,2014,236.69
137,2015,177.62
137,2016,200.49
137,2017,220.79
137,2018,247.99
137,2019,254.39
137,2020,198.16
137,2021,86.17
137,2022,279.16
138,2010,72.74
138,2011,104.38
138,2012,106.76
138,2013,171.31
138,2014,110.3
138,2015,112.56
138,2016,114.68
138,2017,116.22
138,2018,118.09
138,2019,116.75
138,2020,180.2
138,2021,0
138,2022,0
14,2010,32.84
14,2011,32.95
14,2012,33.03
14,2013,33.1
14,2014,34.76
14,2015,39.05
14,2016,25.88
14,2017,33.37
14,2018,40.99
14,2019,30.54
14,2020,35.12
14,2021,51.56
14,2022,42.96
141,2010,316.8
141,2011,402.46
141,2012,310.16
141,2013,307.69
141,2014,341.43
141,2015,306.26
141,2016,330.25
141,2017,304.65
141,2018,365.03
141,2019,198.57
141,2020,288.32
141,2021,305.22
141,2022,319.6
143,2010,7687.57
143,2011,7980.81
143,2012,8128.52
143,2013,8386.48
143,2014,8636.5
143,2015,8906.88
143,2016,9115.6
143,2017,9436
143,2018,9342.12
143,2019,10870.45
143,2020,9072.15
143,2021,9069.88
143,2022,11233.44
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.56
145,2020,0.68
145,2021,0.7
145,2022,0.22
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,32.22
147,2012,175.35
147,2013,172.98
147,2014,129.04
147,2015,134.03
147,2016,136
147,2017,136.74
147,2018,137.86
147,2019,203.01
147,2020,0
147,2021,0
147,2022,0
149,2010,1039.99
149,2011,1116.24
149,2012,1090.35
149,2013,1183.32
149,2014,1377.33
149,2015,1422.52
149,2016,1428.38
149,2017,1532.94
149,2018,1567.23
149,2019,1882.65
149,2020,0
149,2021,0
149,2022,0
150,2010,1519.57
150,2011,1976.02
150,2012,982.08
150,2013,1697.3
150,2014,1563.04
150,2015,1286.06
150,2016,1225.63
150,2017,1421.94
150,2018,1545.91
150,2019,1360.2
150,2020,1183.81
150,2021,0
150,2022,0
153,2010,13.65
153,2011,16.76
153,2012,18.46
153,2013,13.16
153,2014,15.33
153,2015,18.04
153,2016,7.12
153,2017,10.47
153,2018,11.42
153,2019,13.69
153,2020,9.59
153,2021,13.43
153,2022,7.12
154,2010,66.68
154,2011,78.54
154,2012,77.14
154,2013,64.17
154,2014,75.73
154,2015,77.19
154,2016,78.33
154,2017,78.44
154,2018,79.49
154,2019,80.93
154,2020,0
154,2021,0
154,2022,0
155,2010,0.9
155,2011,0.93
155,2012,0.87
155,2013,0.98
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,323.05
156,2011,277.65
156,2012,330.32
156,2013,334.02
156,2014,350.46
156,2015,316.15
156,2016,356.75
156,2017,322.63
156,2018,290.57
156,2019,321.44
156,2020,351.3
156,2021,0
156,2022,0
157,2010,3.57
157,2011,1.97
157,2012,2
157,2013,2.03
157,2014,2.05
157,2015,2.08
157,2016,2.11
157,2017,3.17
157,2018,4.51
157,2019,4.4
157,2020,16.97
157,2021,8.22
157,2022,6.15
158,2010,773.62
158,2011,1157.43
158,2012,1737.13
158,2013,934.43
158,2014,1239.48
158,2015,1110.44
158,2016,785.56
158,2017,895.73
158,2018,1038.3
158,2019,1539.24
158,2020,1230.19
158,2021,978.09
158,2022,936.3
159,2010,565.66
159,2011,118.01
159,2012,123.07
159,2013,129.76
159,2014,140.03
159,2015,143.74
159,2016,141.29
159,2017,142.19
159,2018,144.97
159,2019,619.42
159,2020,0
159,2021,478.43
159,2022,430.52
16,2010,7488.87
16,2011,7983.81
16,2012,8516.22
16,2013,9038.58
16,2014,9594.56
16,2015,10209.77
16,2016,10918.48
16,2017,10946.06
16,2018,10700.14
16,2019,12349.37
16,2020,24.55
16,2021,83.43
16,2022,2.36
162,2010,148.02
162,2011,149.77
162,2012,152.38
162,2013,154.25
162,2014,164.72
162,2015,166.81
162,2016,144.44
162,2017,126.06
162,2018,130.13
162,2019,126.4
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,42.13
166,2011,49.24
166,2012,57.61
166,2013,42.8
166,2014,47.01
166,2015,27.62
166,2016,30.19
166,2017,26.54
166,2018,31.64
166,2019,36.38
166,2020,0
166,2021,0
166,2022,0
167,2010,354.33
167,2011,337.73
167,2012,354.89
167,2013,311.22
167,2014,340.52
167,2015,290.42
167,2016,227.51
167,2017,295.67
167,2018,324.23
167,2019,293.36
167,2020,259.96
167,2021,307.04
167,2022,292.4
168,2010,319.83
168,2011,326.9
168,2012,333.85
168,2013,340.73
168,2014,558.41
168,2015,610.7
168,2016,661.35
168,2017,655.06
168,2018,682.79
168,2019,724.84
168,2020,705.06
168,2021,677.97
168,2022,691.13
169,2010,27.9
169,2011,278.3
169,2012,136.01
169,2013,170.89
169,2014,80.67
169,2015,93.64
169,2016,139.97
169,2017,102.56
169,2018,71.09
169,2019,42.36
169,2020,20.08
169,2021,28.6
169,2022,30.55
170,2010,499.44
170,2011,531.82
170,2012,565.24
170,2013,599.03
170,2014,618.69
170,2015,632.26
170,2016,648.77
170,2017,480.97
170,2018,312.41
170,2019,361.57
170,2020,0
170,2021,0
170,2022,0
171,2010,177.61
171,2011,182.73
171,2012,208.45
171,2013,200.79
171,2014,291.16
171,2015,224.78
171,2016,395.3
171,2017,372.26
171,2018,299.5
171,2019,592.95
171,2020,406.66
171,2021,439.43
171,2022,457.16
173,2010,5096.07
173,2011,4449.43
173,2012,2067.99
173,2013,2090.4
173,2014,2324.15
173,2015,2107.35
173,2016,2202.58
173,2017,2407.49
173,2018,2391.55
173,2019,2088.96
173,2020,2524.12
173,2021,0
173,2022,0
174,2010,168.02
174,2011,165.49
174,2012,160.07
174,2013,158.46
174,2014,165.6
174,2015,167.82
174,2016,151.47
174,2017,86.42
174,2018,99.96
174,2019,79.06
174,2020,67.6
174,2021,73.44
174,2022,103.32
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,6.28
176,2011,7.81
176,2012,15.21
176,2013,17.58
176,2014,25.18
176,2015,21.52
176,2016,19.35
176,2017,23.16
176,2018,9.86
176,2019,11.89
176,2020,43.07
176,2021,0
176,2022,0.06
179,2019,575.99
179,2020,596.99
179,2021,583.02
179,2022,563.58
18,2019,37.81
18,2020,43.29
18,2021,50.39
18,2022,47.14
181,2010,0
181,2011,24.44
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,15.64
181,2017,66.42
181,2018,89.92
181,2019,18.87
181,2020,128.85
181,2021,129.29
181,2022,13.34
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,57.03
183,2015,58.47
183,2016,60.27
183,2017,62.97
183,2018,60.21
183,2019,49.01
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,255.79
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,66.46
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,24108.25
185,2011,25214.76
185,2012,23441.3
185,2013,22261.69
185,2014,23896.12
185,2015,23653
185,2016,22655.84
185,2017,21266.24
185,2018,20287
185,2019,18243.29
185,2020,3.62
185,2021,0
185,2022,0
188,2010,0.75
188,2011,0.21
188,2012,0.21
188,2013,0.21
188,2014,0.08
188,2015,0
188,2016,0.29
188,2017,0.29
188,2018,0.29
188,2019,0.05
188,2020,2.8
188,2021,0.45
188,2022,0
189,2010,1.61
189,2011,3.84
189,2012,3.71
189,2013,3.89
189,2014,3
189,2015,3.84
189,2016,4.92
189,2017,5.07
189,2018,3.06
189,2019,10.3
189,2020,0
189,2021,0
189,2022,4.84
19,2010,261.1
19,2011,273.13
19,2012,236.69
19,2013,259.94
19,2014,247.9
19,2015,238.93
19,2016,255.85
19,2017,248.94
19,2018,246.29
19,2019,242.9
19,2020,0
19,2021,0
19,2022,53.95
191,2010,5.14
191,2011,5.55
191,2012,4.85
191,2013,3.54
191,2014,1.6
191,2015,3.26
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1.2
193,2011,2.37
193,2012,1.27
193,2013,1.82
193,2014,1.95
193,2015,0.96
193,2016,1.32
193,2017,0.95
193,2018,0.87
193,2019,0.36
193,2020,0
193,2021,0
193,2022,0
194,2010,4096
194,2011,4382.53
194,2012,4480.18
194,2013,4664.74
194,2014,4790.76
194,2015,4950.93
194,2016,5042.08
194,2017,5073.97
194,2018,5182.99
194,2019,5327.3
194,2020,5596.39
194,2021,4084.43
194,2022,4481.49
195,2010,987.38
195,2011,700.85
195,2012,617.3
195,2013,564.69
195,2014,442.79
195,2015,670.67
195,2016,770.72
195,2017,821.61
195,2018,873.06
195,2019,884.51
195,2020,0
195,2021,0
195,2022,589.56
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,37.25
197,2011,39.32
197,2012,44.43
197,2013,52.39
197,2014,52.03
197,2015,42.44
197,2016,44.67
197,2017,46.21
197,2018,47.69
197,2019,67.09
197,2020,0
197,2021,0
197,2022,0
198,2010,16.04
198,2011,15.9
198,2012,15.9
198,2013,16.18
198,2014,16.18
198,2015,15.18
198,2016,8.35
198,2017,12.82
198,2018,12.28
198,2019,15.93
198,2020,12.17
198,2021,11.6
198,2022,13.1
199,2010,74.95
199,2011,37.12
199,2012,37.62
199,2013,42.74
199,2014,39.01
199,2015,40.2
199,2016,41.26
199,2017,61.46
199,2018,59.64
199,2019,70.22
199,2020,57.97
199,2021,49.77
199,2022,68.09
2,2010,9239.97
2,2011,9736.81
2,2012,18922.48
2,2013,11894.66
2,2014,14287.12
2,2015,12546.43
2,2016,7175.16
2,2017,10960.9
2,2018,11264.92
2,2019,10636.93
2,2020,2098.92
2,2021,1472.82
2,2022,2438.44
20,2010,261.43
20,2011,252.24
20,2012,277.66
20,2013,238.82
20,2014,214.07
20,2015,229.13
20,2016,192.1
20,2017,200.79
20,2018,184.36
20,2019,276.42
20,2020,284.6
20,2021,310.32
20,2022,265.16
201,2010,425.34
201,2011,425.34
201,2012,113.97
201,2013,410.58
201,2014,131.02
201,2015,120.68
201,2016,62.84
201,2017,549.47
201,2018,927.18
201,2019,667.01
201,2020,921.18
201,2021,638.87
201,2022,569.75
202,2010,3233.74
202,2011,2865.01
202,2012,2919.55
202,2013,2979.5
202,2014,3033.9
202,2015,3077.02
202,2016,3104.03
202,2017,3148.29
202,2018,3180.93
202,2019,2722.04
202,2020,2779.16
202,2021,2621.1
202,2022,2288.79
203,2010,360.68
203,2011,555.84
203,2012,449.94
203,2013,440.06
203,2014,479.94
203,2015,492.65
203,2016,505.26
203,2017,516.14
203,2018,597.48
203,2019,990.46
203,2020,696.88
203,2021,718.79
203,2022,674.57
207,2010,49.48
207,2011,51.94
207,2012,53.18
207,2013,54.55
207,2014,55.21
207,2015,54.15
207,2016,51.95
207,2017,51.76
207,2018,53.1
207,2019,32.72
207,2020,40.65
207,2021,32.88
207,2022,34.4
208,2010,864.62
208,2011,862.68
208,2012,637.25
208,2013,665.11
208,2014,783.64
208,2015,540.35
208,2016,833.11
208,2017,629.85
208,2018,550.44
208,2019,748.75
208,2020,0
208,2021,0
208,2022,0
209,2010,85.23
209,2011,8.65
209,2012,25.95
209,2013,92.52
209,2014,38.65
209,2015,39.6
209,2016,78.2
209,2017,84.46
209,2018,80.86
209,2019,77.31
209,2020,0
209,2021,0
209,2022,44.01
21,2010,197.58
21,2011,190.71
21,2012,194.38
21,2013,200.27
21,2014,209.6
21,2015,201.47
21,2016,170.62
21,2017,160.37
21,2018,125.08
21,2019,102.3
21,2020,0
21,2021,68.49
21,2022,30.63
210,2010,486.16
210,2011,432.73
210,2012,394.09
210,2013,416.69
210,2014,423.83
210,2015,431.73
210,2016,438.16
210,2017,442.89
210,2018,449.82
210,2019,381.25
210,2020,384.3
210,2021,368.16
210,2022,337.25
211,2010,246.08
211,2011,225.71
211,2012,249.98
211,2013,253.05
211,2014,250.28
211,2015,253.14
211,2016,244.49
211,2017,250.44
211,2018,254.39
211,2019,337.38
211,2020,303.78
211,2021,284.23
211,2022,214.87
212,2010,4174.54
212,2011,4159.89
212,2012,3481.75
212,2013,2577.09
212,2014,2808.52
212,2015,1634.29
212,2016,1705.99
212,2017,974.04
212,2018,122.97
212,2019,44.33
212,2020,1411.49
212,2021,1084.84
212,2022,848.28
213,2010,794.33
213,2011,409.06
213,2012,431.54
213,2013,453.88
213,2014,662.8
213,2015,399.27
213,2016,675.7
213,2017,537.18
213,2018,759.92
213,2019,859.85
213,2020,146.61
213,2021,0
213,2022,0
214,2010,6278.69
214,2011,5162.96
214,2012,5090.54
214,2013,5150.17
214,2014,5825.97
214,2015,5415.55
214,2016,4591.03
214,2017,4921.03
214,2018,5226.98
214,2019,5131.91
214,2020,5041.15
214,2021,4933.22
214,2022,4604.38
215,2010,636.62
215,2011,494.13
215,2012,519.6
215,2013,577.67
215,2014,582.1
215,2015,645.23
215,2016,689.71
215,2017,736.05
215,2018,775.92
215,2019,864.45
215,2020,3315.77
215,2021,1117.13
215,2022,1340.87
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,8718.17
217,2010,30.83
217,2011,20.65
217,2012,20.49
217,2013,21.61
217,2014,23.19
217,2015,23.1
217,2016,25.46
217,2017,26.48
217,2018,27.64
217,2019,26.35
217,2020,43.31
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,37.53
220,2011,15.48
220,2012,35.57
220,2013,31.11
220,2014,33.32
220,2015,39.42
220,2016,34.25
220,2017,37.79
220,2018,70.79
220,2019,58.63
220,2020,23.15
220,2021,48.9
220,2022,44.78
221,2010,456.05
221,2011,470.87
221,2012,530.24
221,2013,622.45
221,2014,571.13
221,2015,604.42
221,2016,629.46
221,2017,641.64
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1417.32
222,2011,1287.59
222,2012,1181.7
222,2013,935.38
222,2014,1166.5
222,2015,888.58
222,2016,825.46
222,2017,1273.5
222,2018,1051.84
222,2019,1126.35
222,2020,987.14
222,2021,1077.88
222,2022,889.57
223,2010,28813.4
223,2011,28122.93
223,2012,29299.77
223,2013,31423.22
223,2014,34688.5
223,2015,34709.84
223,2016,34292.99
223,2017,39988.94
223,2018,40901.28
223,2019,37709.62
223,2020,27379.68
223,2021,24975.7
223,2022,29872.66
225,2010,759.21
225,2011,1443.59
225,2012,794.35
225,2013,1426.12
225,2014,2804.63
225,2015,2620.32
225,2016,2765.93
225,2017,3221.14
225,2018,2488.06
225,2019,156.75
225,2020,1810.15
225,2021,0
225,2022,0
226,2010,25.63
226,2011,0
226,2012,0
226,2013,80.03
226,2014,0
226,2015,258.34
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.54
227,2020,0.54
227,2021,0.54
227,2022,0.56
229,2010,16620.73
229,2011,17872.18
229,2012,17204.4
229,2013,16071.93
229,2014,17286.71
229,2015,16502.49
229,2016,15006.78
229,2017,14919.41
229,2018,15008.04
229,2019,14489.52
229,2020,0
229,2021,0
229,2022,0
23,2010,8.54
23,2011,9.36
23,2012,8.22
23,2013,7.96
23,2014,13.8
23,2015,3.16
23,2016,0.95
23,2017,12.49
23,2018,16.33
23,2019,18.61
23,2020,23.01
23,2021,24.35
23,2022,32.44
230,2010,3030.8
230,2011,3537.72
230,2012,3383.61
230,2013,3078.89
230,2014,3459.79
230,2015,2635.15
230,2016,2499.85
230,2017,2367.76
230,2018,2191.56
230,2019,2004.67
230,2020,0
230,2021,0
230,2022,0
231,2010,16186.6
231,2011,16207.81
231,2012,15548.67
231,2013,16250.22
231,2014,15883.16
231,2015,15851.26
231,2016,15812.12
231,2017,15038.31
231,2018,14100.86
231,2019,14062.93
231,2020,0
231,2021,0
231,2022,0
233,2010,446.61
233,2011,473.15
233,2012,500.59
233,2013,666.48
233,2014,545.25
233,2015,565.47
233,2016,595.38
233,2017,628.72
233,2018,666.47
233,2019,709.5
233,2020,258.77
233,2021,707.1
233,2022,862.56
234,2010,51.25
234,2011,51.51
234,2012,53.36
234,2013,55.89
234,2014,56.79
234,2015,53.37
234,2016,63.65
234,2017,64.89
234,2018,53.71
234,2019,49.32
234,2020,57.68
234,2021,0
234,2022,0
235,2010,2937.43
235,2011,3062.53
235,2012,3420.48
235,2013,3324.43
235,2014,3472.82
235,2015,3617.84
235,2016,3739.31
235,2017,3852.8
235,2018,4172.87
235,2019,4705
235,2020,0
235,2021,0
235,2022,0
236,2010,29.57
236,2011,27.62
236,2012,35.39
236,2013,18.49
236,2014,22.26
236,2015,20.29
236,2016,7.6
236,2017,1.88
236,2018,4.46
236,2019,1.91
236,2020,1.41
236,2021,3.23
236,2022,12.7
237,2010,8839.45
237,2011,9403.37
237,2012,9905.24
237,2013,10451.89
237,2014,13539.33
237,2015,14617.49
237,2016,13203.52
237,2017,14415.73
237,2018,25153.13
237,2019,13529.91
237,2020,0
237,2021,0
237,2022,0
238,2010,937.92
238,2011,1087.51
238,2012,1274.89
238,2013,1078.81
238,2014,1115.58
238,2015,1203.68
238,2016,1244.27
238,2017,1234.77
238,2018,1424.28
238,2019,1233.84
238,2020,1096.75
238,2021,0
238,2022,0
244,2010,7.13
244,2011,7.29
244,2012,7.48
244,2013,7.32
244,2014,7.31
244,2015,11.81
244,2016,17.93
244,2017,12.65
244,2018,14.17
244,2019,10.27
244,2020,11.57
244,2021,14.72
244,2022,9.84
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3.04
25,2011,15.76
25,2012,12
25,2013,9.71
25,2014,0.76
25,2015,0.66
25,2016,6.18
25,2017,17.05
25,2018,20.46
25,2019,5.42
25,2020,1.42
25,2021,16.12
25,2022,1.72
250,2010,356.1
250,2011,442.03
250,2012,401.91
250,2013,423.38
250,2014,502.3
250,2015,514.98
250,2016,469.32
250,2017,474.04
250,2018,494.28
250,2019,419.02
250,2020,660.8
250,2021,639.05
250,2022,447.16
251,2010,230.03
251,2011,242.9
251,2012,261.59
251,2013,274.87
251,2014,287.07
251,2015,295.46
251,2016,306.12
251,2017,316.91
251,2018,284.14
251,2019,268.06
251,2020,349.71
251,2021,258.13
251,2022,271.35
255,2010,147.45
