geo,year,scl_bulgur_residuals
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,-30
5000,2011,-6
5000,2012,-32
5000,2013,-18
5000,2014,-14313
5000,2015,-77
5000,2016,-18
5000,2017,-7867
5000,2018,-74
5000,2019,-95
5000,2020,-95
5000,2021,-101
5000,2022,-68
5100,2010,-30
5100,2011,-6
5100,2012,-32
5100,2013,-18
5100,2014,-63
5100,2015,-77
5100,2016,-18
5100,2017,-99
5100,2018,-24
5100,2019,-44
5100,2020,-57
5100,2021,-22
5100,2022,-10
5101,2014,-2
5101,2015,-20
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-1
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-37
5102,2020,-28
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2019,0
5103,2020,-12
5105,2010,-30
5105,2011,-6
5105,2012,-32
5105,2013,-18
5105,2014,-61
5105,2015,-57
5105,2016,-18
5105,2017,-99
5105,2018,-24
5105,2019,-6
5105,2020,-17
5105,2021,-22
5105,2022,-10
5200,2014,-14244
5200,2015,0
5200,2016,0
5200,2017,-7768
5200,2018,0
5200,2019,-3
5200,2020,0
5200,2021,-9
5200,2022,-15
5203,2014,-14244
5203,2015,0
5203,2016,0
5203,2017,-7768
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,-9
5206,2022,-15
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-3
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,-50
5300,2019,-48
5300,2020,-38
5300,2021,-56
5300,2022,-26
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-50
5305,2019,-48
5305,2020,-38
5305,2021,-56
5305,2022,-26
5400,2014,-6
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,-14
5400,2022,-17
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,-17
5402,2014,0
5402,2015,0
5402,2016,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,-14
5402,2022,0
5403,2014,-6
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2014,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,-14
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-30
5801,2011,-6
5801,2012,-32
5801,2013,-18
5801,2014,-13
5801,2015,-30
5801,2016,-15
5801,2017,0
5801,2018,-23
5801,2019,-38
5801,2020,-33
5801,2021,-11
5801,2022,-21
5802,2014,-6
5802,2015,-3
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-4
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,-9
5803,2022,-15
5815,2010,-30
5815,2011,-6
5815,2012,-32
5815,2013,-18
5815,2014,-15
5815,2015,-10
5815,2016,-15
5815,2017,0
5815,2018,-23
5815,2019,-1
5815,2020,-7
5815,2021,-11
5815,2022,-21
5817,2010,-30
5817,2011,-6
5817,2012,-32
5817,2013,-18
5817,2014,-15
5817,2015,-30
5817,2016,-15
5817,2017,0
5817,2018,-23
5817,2019,-38
5817,2020,-45
5817,2021,-11
5817,2022,-21
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2018,0
67,2019,0
67,2020,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-37
7,2020,-27
7,2021,0
7,2022,0
72,2015,-20
72,2017,0
72,2019,0
72,2020,0
74,2014,0
74,2016,0
74,2019,0
74,2020,0
81,2014,-18
81,2015,-8
81,2020,-11
81,2021,-6
81,2022,-4
83,2014,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,-1
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,-9
93,2022,-15
