geo,year,scl_yams_production
48,2022,15630.84
49,2010,395461
49,2011,349692
49,2012,366182
49,2013,377771
49,2014,63305
49,2015,60604.2
49,2016,50475.6
49,2017,82673
49,2018,87468
49,2019,21400
49,2020,25901.3
49,2021,16906
49,2022,15784
5000,2010,56583149.86
5000,2011,52966868.6
5000,2012,53076938.2
5000,2013,56728177.33
5000,2014,66845776.76
5000,2015,67454663.63
5000,2016,74108985.48
5000,2017,77657159.82
5000,2018,73318063.18
5000,2019,74175366.29
5000,2020,74685792.71
5000,2021,86394928.71
5000,2022,88255902.09
5100,2010,54313499.56
5100,2011,50740593.14
5100,2012,50917729.72
5100,2013,54448143.7
5100,2014,64875198.69
5100,2015,65563457.83
5100,2016,72208650.64
5100,2017,75782747.49
5100,2018,71663685.88
5100,2019,72521903.16
5100,2020,73023587.48
5100,2021,84724750.61
5100,2022,86584714.72
5101,2010,392954.08
5101,2011,367808.43
5101,2012,388375.26
5101,2013,135847.84
5101,2014,108349.99
5101,2015,160959.11
5101,2016,145118.78
5101,2017,127517.49
5101,2018,119786.57
5101,2019,186283.8
5101,2020,209542.07
5101,2021,193641.95
5101,2022,192617.47
5102,2010,1592232.95
5102,2011,1665068.16
5102,2012,1729306.37
5102,2013,1781599.56
5102,2014,1835619.69
5102,2015,1892867.63
5102,2016,1946333.94
5102,2017,2008008.8
5102,2018,2070804.4
5102,2019,1981280.6
5102,2020,1826121.48
5102,2021,1838368.17
5102,2022,1860953.53
5103,2012,150000
5103,2013,160000
5103,2014,165000
5103,2015,170229.64
5103,2016,177227.7
5103,2017,181070.17
5103,2018,186807.85
5103,2019,166401.19
5103,2020,168496.34
5103,2021,170072.89
5103,2022,169581.61
5105,2010,52328312.53
5105,2011,48707716.55
5105,2012,48650048.09
5105,2013,52370696.3
5105,2014,62766229.01
5105,2015,63339401.44
5105,2016,69939970.23
5105,2017,73466151.03
5105,2018,69286287.06
5105,2019,70187937.56
5105,2020,70819427.59
5105,2021,82522667.61
5105,2022,84361562.11
5200,2010,1704193.99
5200,2011,1653057.52
5200,2012,1572145.27
5200,2013,1694642.52
5200,2014,1374876.41
5200,2015,1291400.5
5200,2016,1316448.49
5200,2017,1270414.64
5200,2018,1046932.88
5200,2019,1044073.22
5200,2020,1050822.63
5200,2021,1034631.77
5200,2022,1041268.18
5204,2010,52429
5204,2011,53077
5204,2012,54191
5204,2013,46160
5204,2014,50108
5204,2015,39088
5204,2016,33876
5204,2017,35750
5204,2018,37297
5204,2019,38710.52
5204,2020,33822
5204,2021,29721.51
5204,2022,39321.15
5206,2010,916348.04
5206,2011,852289.95
5206,2012,856340.5
5206,2013,986613.06
5206,2014,718636.95
5206,2015,594037.33
5206,2016,573339.78
5206,2017,564217.66
5206,2018,351626.57
5206,2019,296045.7
5206,2020,290442.1
5206,2021,292891.9
5206,2022,302364.3
5207,2010,735416.95
5207,2011,747690.57
5207,2012,661613.77
5207,2013,661869.46
5207,2014,606131.46
5207,2015,658275.16
5207,2016,709232.7
5207,2017,670446.98
5207,2018,658009.31
5207,2019,709317
5207,2020,726558.53
5207,2021,712018.37
5207,2022,699582.73
53,2010,2624011
53,2011,2734861
53,2012,2810745.09
53,2013,2958753.3
53,2014,3220654.42
53,2015,2650498.48
53,2016,3041244.64
53,2017,3244479.46
53,2018,2944943.56
53,2019,3365500
53,2020,3150247.66
53,2021,3203165.88
53,2022,3214889.14
5300,2010,195292
5300,2011,183744
5300,2012,182528.91
5300,2013,174570.39
5300,2014,180045.23
5300,2015,176997.61
5300,2016,159865.87
5300,2017,173675.53
5300,2018,171864.83
5300,2019,186737.74
5300,2020,184457.61
5300,2021,197950.62
5300,2022,195492.15
5302,2010,173400
5302,2011,165900
5302,2012,166100
5302,2013,159800
5302,2014,164800
5302,2015,163200
5302,2016,145700
5302,2017,159300
5302,2018,157400
5302,2019,172700
5302,2020,170500
5302,2021,177400
5302,2022,175089.89
5303,2021,55
5303,2022,55.4
5304,2010,21892
5304,2011,17844
5304,2012,16428.91
5304,2013,14770.39
5304,2014,15245.23
5304,2015,13797.61
5304,2016,14165.87
5304,2017,14375.53
5304,2018,14464.83
5304,2019,14037.74
5304,2020,13957.61
5304,2021,20495.62
5304,2022,20346.87
5400,2010,2333.72
5400,2011,2277.94
5400,2012,1900
5400,2013,2000
5400,2014,2270.53
5400,2015,2346.05
5400,2016,2311.44
5400,2017,2327.64
5400,2018,2346.15
5403,2010,2333.72
5403,2011,2277.94
5403,2012,1900
5403,2013,2000
5403,2014,2270.53
5403,2015,2346.05
5403,2016,2311.44
5403,2017,2327.64
5403,2018,2346.15
55,2010,13200
55,2011,13000
55,2012,14000
55,2013,13500
55,2014,13897.46
55,2015,14641.94
55,2016,14806.86
55,2017,15151.25
55,2018,15495.63
55,2019,14240.47
55,2020,14365.66
55,2021,13973.38
55,2022,13992.21
5500,2010,367830.6
5500,2011,387196.01
5500,2012,402634.29
5500,2013,408820.72
5500,2014,413385.9
5500,2015,420461.65
5500,2016,421709.05
5500,2017,427994.53
5500,2018,433233.44
5500,2019,422652.17
5500,2020,426924.98
5500,2021,437595.71
5500,2022,434427.04
5502,2010,363492
5502,2011,382235
5502,2012,396292
5502,2013,401433
5502,2014,407155.56
5502,2015,413461.65
5502,2016,414951.88
5502,2017,421447.54
5502,2018,426580.9
5502,2019,417756.49
5502,2020,422117.08
5502,2021,432644.44
5502,2022,429484.6
5504,2010,4338.6
5504,2011,4961.01
5504,2012,6342.29
5504,2013,7387.72
5504,2014,6230.34
5504,2015,7000
5504,2016,6757.17
5504,2017,6546.98
5504,2018,6652.53
5504,2019,4895.68
5504,2020,4807.9
5504,2021,4951.27
5504,2022,4942.44
56,2010,26958.31
56,2011,28196
56,2012,28584
56,2013,26734.37
56,2014,25180.71
56,2015,29047.9
56,2016,30173.09
56,2017,32880
56,2018,31418.49
56,2019,32338.26
56,2020,30276.74
56,2021,31539.08
56,2022,37078.85
5707,2010,2333.72
5707,2011,2277.94
5707,2012,1900
5707,2013,2000
5707,2014,2270.53
5707,2015,2346.05
5707,2016,2311.44
5707,2017,2327.64
5707,2018,2346.15
5801,2010,5296158.53
5801,2011,5401143.39
5801,2012,5865401.05
5801,2013,5697810.11
5801,2014,6097083.55
5801,2015,5479028.39
5801,2016,6000997.23
5801,2017,6127568.55
5801,2018,5771604.96
5801,2019,6160658.43
5801,2020,6117791.02
5801,2021,6290164.01
5801,2022,6374820.19
5802,2010,1354521.92
5802,2011,1370699.85
5802,2012,1440314
5802,2013,1178703.58
5802,2014,1134060.18
5802,2015,1195726.04
5802,2016,1269093.2
5802,2017,1240820.96
5802,2018,1263596.87
5802,2019,1221888.21
5802,2020,1286572.59
5802,2021,1274307.25
5802,2022,1275769.48
5803,2010,1292207.71
5803,2011,1246697.58
5803,2012,1265474.05
5803,2013,1402700.03
5803,2014,1139881.05
5803,2015,1024155.98
5803,2016,1003356.8
5803,2017,1001114.61
5803,2018,793435.19
5803,2019,727086.67
5803,2020,750642.39
5803,2021,764982.27
5803,2022,771930.78
5815,2010,5783463.56
5815,2011,5908244.42
5815,2012,6384704.42
5815,2013,6239269.67
5815,2014,6668914.47
5815,2015,6072371.48
5815,2016,6609906.9
5815,2017,6757610.45
5815,2018,6427931.26
5815,2019,6828033.73
5815,2020,6617699.01
5815,2021,6789892.51
5815,2022,6896005.45
5817,2010,11561229.16
5817,2011,11776048.06
5817,2012,12384986.14
5817,2013,12272746.92
5817,2014,12829035.06
5817,2015,12663369.71
5817,2016,13438909.09
5817,2017,13847995.6
5817,2018,13565078.6
5817,2019,14128728.73
5817,2020,14294391.78
5817,2021,14417811.09
5817,2022,14531574.64
66,2010,1700
66,2011,5933
66,2012,5026
66,2013,4976
66,2014,5473.6
66,2015,5197.27
66,2016,3512
66,2017,4425.1
66,2018,4447
66,2019,3469
66,2020,3521.4
66,2021,6523.43
66,2022,4832.36
74,2010,190000
74,2011,195000
74,2012,200000
74,2013,210000
74,2014,214818.33
74,2015,216984.44
74,2016,219797.77
74,2017,223809.88
74,2018,227822
74,2019,218172.56
74,2020,221745.9
74,2021,225940.79
74,2022,225147.94
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2010,110.6
8,2011,116.37
8,2012,125
8,2013,127.61
8,2014,132.38
8,2015,142.79
8,2016,149.49
8,2017,141.55
8,2018,144.61
8,2019,135.97
8,2020,138.97
8,2021,141.19
8,2022,140.45
81,2010,5960486
81,2011,6295453
81,2012,6638867
81,2013,7074574
81,2014,7119000
81,2015,7296150.36
81,2016,7440354.5
81,2017,7856898.64
81,2018,7858208.58
81,2019,8086310.87
81,2020,8529462.58
81,2021,10278000
81,2022,10717606.12
86,2010,529.06
86,2011,540.54
86,2012,550
86,2013,570
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
90,2010,102686
90,2011,77855
90,2012,121638
90,2013,130780
90,2014,99985
90,2015,112722
90,2016,125960
90,2017,85500
90,2018,187935
90,2019,195818
90,2020,268875
90,2021,311519
90,2022,365171.71
91,2010,799
91,2011,258
91,2012,293
91,2013,826
91,2014,1219
91,2015,2721.81
91,2016,1465.79
91,2017,1979.64
91,2018,1579.8
91,2019,1478.58
91,2020,1441.28
91,2021,1747.78
91,2022,1906.5
93,2010,340000
93,2011,323141.29
93,2012,298437.7
93,2013,424838.97
93,2014,476666.67
93,2015,348987.45
93,2016,318308.53
93,2017,285671.48
93,2018,64727
93,2019,60081
93,2020,51914
93,2021,41936.69
93,2022,24046.04
