geo,year,scl_juice_lemon_concentrated_food_supply_quantity_tonnes
5207,2014,10109
5207,2015,15446
5207,2016,7655
5207,2017,25679
5207,2018,28626
5207,2019,40450
53,2010,0
53,2011,0
53,2012,6
53,2013,0
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,6
53,2019,5
5300,2010,25
5300,2011,0
5300,2012,0
5300,2013,6
5300,2014,247
5300,2015,226
5300,2016,1053
5300,2017,797
5300,2018,563
5300,2019,1889
5303,2018,0
5304,2014,247
5304,2015,226
5304,2016,1053
5304,2017,741
5304,2018,552
5304,2019,1245
5305,2010,25
5305,2011,0
5305,2012,0
5305,2013,6
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,56
5305,2018,11
5305,2019,644
54,2015,0
54,2017,2
54,2018,0
54,2019,0
5400,2010,3322
5400,2011,4416
5400,2012,3068
5400,2013,3437
5400,2014,3224
5400,2015,3144
5400,2016,3266
5400,2017,3377
5400,2018,5234
5400,2019,3390
5401,2010,0
5401,2011,0
5401,2012,161
5401,2013,69
5401,2014,103
5401,2015,93
5401,2016,119
5401,2017,205
5401,2018,197
5401,2019,222
5402,2010,825
5402,2011,1088
5402,2012,17
5402,2013,54
5402,2014,47
5402,2015,45
5402,2016,49
5402,2017,86
5402,2018,57
5402,2019,78
5403,2010,2344
5403,2011,2381
5403,2012,2277
5403,2013,2727
5403,2014,2445
5403,2015,2466
5403,2016,2489
5403,2017,2509
5403,2018,3562
5403,2019,2543
5404,2010,153
5404,2011,947
5404,2012,613
5404,2013,587
5404,2014,629
5404,2015,540
5404,2016,609
5404,2017,577
5404,2018,1418
5404,2019,547
5500,2010,952
5500,2011,410
5500,2012,425
5500,2013,400
5500,2014,213
5500,2015,227
5500,2016,307
5500,2017,228
5500,2018,196
5500,2019,211
5501,2010,952
5501,2011,410
5501,2012,408
5501,2013,351
5501,2014,204
5501,2015,222
5501,2016,291
5501,2017,227
5501,2018,194
5501,2019,194
5502,2014,0
5502,2018,2
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,17
5504,2013,49
5504,2014,9
5504,2015,5
5504,2016,16
5504,2017,1
5504,2018,0
5504,2019,17
56,2014,117
56,2016,87
56,2017,215
56,2018,92
56,2019,136
5707,2010,3339
5707,2011,4416
5707,2012,3068
5707,2013,3443
5707,2014,3224
5707,2015,3144
5707,2016,3266
5707,2017,3377
5707,2018,5234
5707,2019,3390
5801,2010,0
5801,2011,0
5801,2012,2857
5801,2013,2340
5801,2014,1081
5801,2015,408
5801,2016,2495
5801,2017,4054
5801,2018,5024
5801,2019,4440
5802,2010,0
5802,2011,0
5802,2012,153
5802,2013,66
5802,2014,364
5802,2015,11
5802,2016,873
5802,2017,0
5802,2018,774
5802,2019,126
5803,2010,125
5803,2011,320
5803,2012,754
5803,2013,571
5803,2014,608
5803,2015,642
5803,2016,384
5803,2017,711
5803,2018,744
5803,2019,504
5815,2010,0
5815,2011,0
5815,2012,3010
5815,2013,3081
5815,2014,860
5815,2015,53
5815,2016,858
5815,2017,3535
5815,2018,4526
5815,2019,3247
5817,2010,9034
5817,2011,5946
5817,2012,10658
5817,2013,9196
5817,2014,6384
5817,2015,5631
5817,2016,8446
5817,2017,10687
5817,2018,18572
5817,2019,24446
59,2010,0
59,2011,0
59,2012,0
59,2013,287
59,2014,64
59,2015,0
59,2016,0
59,2017,428
59,2018,308
59,2019,69
67,2010,32
67,2011,307
67,2012,14
67,2013,32
67,2014,34
67,2015,29
67,2016,33
67,2017,67
67,2018,39
67,2019,44
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,206
7,2015,132
7,2016,80
7,2017,58
7,2018,136
7,2019,15
70,2019,13
72,2016,3
72,2017,3
74,2014,31
79,2018,0
81,2010,0
81,2011,0
81,2012,153
81,2013,741
81,2014,231
81,2015,3
81,2016,329
81,2017,280
81,2018,190
81,2019,67
84,2010,18
84,2011,0
84,2012,0
84,2013,0
86,2015,2
86,2019,38
9,2010,4694
9,2011,5730
9,2012,944
9,2013,255
9,2014,5264
9,2015,10165
9,2016,2345
9,2017,20250
9,2018,15797
9,2019,21862
90,2018,8
98,2010,4
98,2011,5
98,2012,0
98,2013,4
