geo,year,scl_walnuts_in_shell_opening_stocks
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,442.3
117,2011,358.27
117,2012,189.42
117,2013,18.52
117,2014,418.6
117,2015,418.6
117,2016,418.6
117,2017,418.6
117,2018,418.6
117,2019,418.6
117,2020,417.92
117,2021,417.92
117,2022,417.92
118,2010,12.66
118,2011,12.66
118,2012,9.6
118,2013,2.32
118,2014,14
118,2015,49.04
118,2016,91.3
118,2017,104.9
118,2018,128.2
118,2019,169.82
118,2020,169.82
118,2021,169.82
118,2022,184.72
119,2014,12.6
119,2015,0
119,2016,3.61
119,2017,11.57
119,2018,22.25
119,2019,27.89
119,2020,31.73
119,2021,44.3
119,2022,48.67
12,2010,16.93
12,2011,14
12,2012,11.04
12,2013,8.03
12,2014,5
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,689.8
121,2011,689.8
121,2012,689.8
121,2013,689.8
121,2014,689.8
121,2015,696.78
121,2016,740.41
121,2017,841.81
121,2018,1051.86
121,2019,5580.93
121,2020,5552.95
121,2021,5531.15
121,2022,6567.12
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,12.4
124,2015,12.4
124,2016,12.4
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,17.8
126,2015,14.21
126,2016,5.18
126,2017,41.17
126,2018,35.33
126,2019,151.64
126,2020,205.2
126,2021,248.95
126,2022,345.81
127,2019,0
127,2020,0
127,2021,0.07
127,2022,0.24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2015,0.62
128,2016,0
128,2017,0
128,2018,0.45
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,63.96
13,2020,83.91
13,2021,45.93
13,2022,34.95
131,2010,12
131,2011,12
131,2012,12
131,2013,0
131,2014,14
131,2015,14
131,2016,14
131,2017,14
131,2018,14
131,2019,14
131,2020,14
131,2021,14
131,2022,14
132,2010,1.26
132,2011,1.26
132,2012,0.04
132,2013,0.04
132,2014,0.6
132,2015,0.24
132,2016,0.24
132,2017,0.24
132,2018,0.24
132,2019,0.24
132,2020,0.24
132,2021,0.24
132,2022,0.24
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,86.37
134,2011,73.18
134,2012,35.97
134,2013,38.95
134,2014,26.2
134,2015,7
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,11.81
134,2022,14.88
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0.49
137,2019,2.69
137,2020,2.69
137,2021,2.69
137,2022,2.69
138,2010,26033.86
138,2011,19955.4
138,2012,19977.22
138,2013,20045.93
138,2014,20307.6
138,2015,20255.66
138,2016,20465.93
138,2017,20201.51
138,2018,20898.21
138,2019,21595.12
138,2020,21565.58
138,2021,22906.9
138,2022,2153.3
14,2010,0.12
14,2011,0.12
14,2012,1.6
14,2013,0.8
14,2014,0.8
14,2015,0.8
14,2016,0.8
14,2017,0.8
14,2018,0.8
14,2019,0.8
14,2020,0.8
14,2021,0.8
14,2022,0.8
141,2010,0.4
141,2011,0.4
141,2012,0.4
141,2013,0.4
141,2014,0.4
141,2015,0.4
141,2016,0.4
141,2017,0.4
141,2018,1.24
141,2019,1.24
141,2020,1.24
141,2021,1.24
141,2022,1.24
143,2010,1012.08
143,2011,1588.99
143,2012,1439.54
143,2013,0
143,2014,2265
143,2015,5159.76
143,2016,10877.66
143,2017,12334.38
143,2018,18370.08
143,2019,18370.08
143,2020,21273.54
143,2021,24968.86
143,2022,29055.62
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,15.36
146,2011,78.65
146,2012,31.83
146,2013,20.7
146,2014,0
146,2015,0
146,2016,40.34
146,2017,605.27
146,2018,2415.96
146,2019,4583.9
146,2020,1721.93
146,2021,1488.38
146,2022,4576.95
147,2010,0
147,2011,0
147,2012,0
147,2013,1.12
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.2
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,2560.98
149,2011,1011.59
149,2012,0
149,2013,0
149,2014,1690.4
149,2015,1690.4
149,2016,1690.4
149,2017,1690.4
149,2018,1690.4
149,2019,1690.4
149,2020,1882.81
149,2021,1981.14
149,2022,2088.88
150,2014,500
150,2015,797.85
150,2016,679.79
150,2017,978.25
150,2018,1689.43
150,2019,2358.28
150,2020,1887.1
150,2021,1530.89
150,2022,1421.77
153,2010,0.2
153,2011,0.2
153,2012,0.2
153,2013,0.2
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,0.2
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,1096.6
154,2015,230.39
154,2016,377.47
154,2017,0
154,2018,0
154,2019,2000
154,2020,2000
154,2021,2000
154,2022,2000
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,360
156,2011,360
156,2012,360
156,2013,360
156,2014,360
156,2015,360
156,2016,360
156,2017,360
156,2018,360
156,2019,360
156,2020,360
156,2021,392.75
156,2022,441.88
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,6080.99
165,2011,5178.06
165,2012,4303.74
165,2013,3410.88
165,2014,2557
165,2015,1702.93
165,2016,441.14
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,2121.62
165,2022,4359.89
166,2010,13.14
166,2011,14.18
166,2012,41.4
166,2013,8.14
166,2014,14.8
166,2015,76.7
166,2016,104.37
166,2017,189.58
166,2018,228.25
166,2019,238.31
166,2020,296.59
166,2021,296.52
166,2022,296.52
167,2014,1308.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0.4
169,2011,0.4
169,2012,0.4
169,2013,0.4
169,2014,0.4
169,2015,0.4
169,2016,0.4
169,2017,0.4
169,2018,0.4
169,2019,0.4
169,2020,0.4
169,2021,0.4
169,2022,0.54
170,2010,109.3
170,2011,109.3
170,2012,109.3
170,2013,109.3
170,2014,109.3
170,2015,109.3
170,2016,109.3
170,2017,109.3
170,2018,109.3
170,2019,109.3
170,2020,109.3
170,2021,106.1
170,2022,102.25
171,2010,0
171,2011,0
171,2012,0
171,2013,14
171,2014,1.4
171,2015,1.4
171,2016,1.4
171,2017,1.4
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1589.94
173,2011,1609.84
173,2012,1617.06
173,2013,1616.28
173,2014,1623.2
173,2015,1623.2
173,2016,1623.2
173,2017,1623.2
173,2018,1623.2
173,2019,1591.93
173,2020,1559.33
173,2021,1596.8
173,2022,1580.67
174,2010,1064.04
174,2011,1080.37
174,2012,1120.41
174,2013,1123.27
174,2014,1107.4
174,2015,1107.4
174,2016,1107.4
174,2017,1107.4
174,2018,1107.4
174,2019,1086.33
174,2020,1074.88
174,2021,1067.07
174,2022,1054.4
179,2019,31.66
179,2020,41.58
179,2021,36.38
179,2022,37.63
18,2019,0
18,2020,65.8
18,2021,104.06
18,2022,104.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,6071.14
183,2011,6134.42
183,2012,6192.76
183,2013,6276.41
183,2014,6329
183,2015,6329
183,2016,6329
183,2017,6329
183,2018,6329
183,2019,14086.47
183,2020,16400.82
183,2021,19290.47
183,2022,23848.69
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.78
189,2017,0.78
189,2018,0.77
189,2019,0.77
189,2020,0.74
189,2021,0.71
189,2022,0.71
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0.06
191,2019,0.06
191,2020,0.06
191,2021,0.06
191,2022,0.06
193,2010,0.2
193,2011,0.2
193,2012,0.2
193,2013,0.2
193,2014,0.2
193,2015,0.2
193,2016,0.2
193,2017,0.2
193,2018,0.2
193,2019,0
193,2020,0.04
193,2021,0.08
193,2022,0.08
194,2014,62.8
194,2015,0
194,2016,0
194,2017,368.19
194,2018,1034.07
194,2019,1751.44
194,2020,2369.33
194,2021,3087.59
194,2022,3087.59
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2014,804.2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0.44
198,2021,1.47
198,2022,1.47
199,2010,1.3
199,2011,361.3
199,2012,761.3
199,2013,883.8
199,2014,83.8
199,2015,14.4
199,2016,0
199,2017,1.59
199,2018,2.83
199,2019,35.64
199,2020,45.48
199,2021,73.62
199,2022,112.12
2,2010,1616.51
2,2011,1743.88
2,2012,1905.76
2,2013,1830.02
2,2014,1887.2
2,2015,1904.01
2,2016,1932.6
2,2017,1854.57
2,2018,1949.85
2,2019,2082.31
2,2020,2238.24
2,2021,2412.34
2,2022,2716.21
20,2010,0.29
20,2011,0.29
20,2012,1.59
20,2013,1.59
20,2014,0.8
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,3.61
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,6.13
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,5194.4
203,2015,5194.4
203,2016,5194.4
203,2017,5194.4
203,2018,5194.4
203,2019,3080.1
203,2020,3080.1
203,2021,2799.18
203,2022,2390.23
209,2010,0.2
209,2011,0.2
209,2012,0.2
209,2013,0.2
209,2014,0.2
209,2015,0.2
209,2016,0.2
209,2017,0.2
209,2018,0.2
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,59.8
210,2015,3.93
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.07
210,2021,0.09
210,2022,0.09
211,2014,713
211,2015,422.59
211,2016,194.52
211,2017,160.26
211,2018,86.27
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,23.36
212,2013,0
212,2014,137
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,10000
212,2021,10000
212,2022,15252.99
214,2010,64
214,2011,64
214,2012,62
214,2013,62
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,2.47
215,2018,1.27
215,2019,0.39
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,3.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,6.07
220,2011,6.07
220,2012,6.07
220,2013,6.07
220,2014,1.2
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,5.46
221,2012,2
221,2013,0
221,2014,9.4
221,2015,101.76
221,2016,101.76
221,2017,101.76
221,2018,101.76
221,2019,101.76
221,2020,101.76
221,2021,101.76
221,2022,103.63
222,2010,95.62
222,2011,53.91
222,2012,16.96
222,2013,0
222,2014,45.8
222,2015,0
222,2016,63.49
222,2017,190.17
222,2018,192.72
222,2019,233.25
222,2020,267.56
222,2021,289.21
222,2022,396.14
223,2010,48048.61
223,2011,48023.33
223,2012,48030.45
223,2013,48055.24
223,2014,47792.8
223,2015,53080.75
223,2016,59193.85
223,2017,66452.24
223,2018,73366.15
223,2019,80763.34
223,2020,88430.13
223,2021,97171.41
223,2022,107395.11
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1496.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,5000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,136.4
229,2015,372.47
229,2016,640.77
229,2017,554.59
229,2018,1271.71
229,2019,1226.76
229,2020,1226.76
229,2021,1334.42
229,2022,1334.42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,1500
230,2013,1500
230,2014,1500
230,2015,1500
230,2016,1400
230,2017,15423
230,2018,7449
230,2019,500
230,2020,540
230,2021,11168
230,2022,3100
231,2014,67337.6
231,2015,67407.62
231,2016,67447.68
231,2017,67412.56
231,2018,67457.86
231,2019,67551.46
231,2020,67560.66
231,2021,67736.55
231,2022,67929.48
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,99000
233,2022,99000
234,2010,0
234,2011,0
234,2012,0
234,2013,3.15
234,2014,6
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1862.86
235,2011,1981.93
235,2012,2129.55
235,2013,2292.9
235,2014,2515.2
235,2015,2823.17
235,2016,2712
235,2017,2603.01
235,2018,3138.55
235,2019,3693.18
235,2020,4247.81
235,2021,5334.66
235,2022,5917.45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,84
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.01
244,2019,0.08
244,2020,0.08
244,2021,0.08
244,2022,0.08
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.6
249,2015,0.6
249,2016,0.04
249,2017,0.73
249,2018,3.03
249,2019,3.03
249,2020,5.3
249,2021,13.8
249,2022,65.86
251,2010,0.2
251,2011,0.2
251,2012,0.2
251,2013,0.2
251,2014,0.2
251,2015,0.2
251,2016,0.2
251,2017,0.2
251,2018,0.2
251,2019,0
251,2020,1.66
251,2021,1.66
251,2022,1.66
255,2014,211.4
255,2015,213.63
255,2016,187.5
255,2017,0
255,2018,27.55
255,2019,77.29
255,2020,47.69
255,2021,24.6
255,2022,14.18
256,2014,19.8
256,2015,11.11
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2542.99
27,2011,1798.99
27,2012,1675.58
27,2013,2041.25
27,2014,0
27,2015,0
27,2016,0
27,2017,1867.37
27,2018,1678.48
27,2019,1678.48
27,2020,1678.48
27,2021,1678.48
27,2022,1678.48
272,2010,0
272,2011,0
272,2012,4297.72
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,103.09
273,2011,149.04
273,2012,213.48
273,2013,174.36
273,2014,134
273,2015,78.85
273,2016,32.07
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,23.39
273,2022,31.21
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,147.05
3,2011,0
3,2012,89.45
3,2013,0
3,2014,126.4
3,2015,0
3,2016,0
3,2017,0
3,2018,204.75
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.17
35,2015,0.2
35,2016,0.17
35,2017,0.45
35,2018,0.17
35,2019,0.17
35,2020,0.17
35,2021,0
35,2022,0
351,2010,340864.51
351,2011,341334.61
351,2012,341743.6
351,2013,342234.08
351,2014,342561.8
351,2015,342687.9
351,2016,342623.18
351,2017,342481.8
351,2018,341978.2
351,2019,340850.73
351,2020,337087.65
351,2021,333403.57
351,2022,328131.07
38,2010,1.09
38,2011,0.4
38,2012,0.4
38,2013,0.4
38,2014,0.4
38,2015,0.4
38,2016,0.56
38,2017,0.56
38,2018,0.56
38,2019,0.18
38,2020,7.77
38,2021,17.57
38,2022,19.08
4,2010,336.61
4,2011,85.74
4,2012,0
4,2013,149.11
4,2014,129.6
4,2015,268.64
4,2016,456.95
4,2017,655.25
4,2018,195.16
4,2019,1930.73
4,2020,8298.85
4,2021,8298.85
4,2022,10349.93
40,2010,6698.26
40,2011,6531.03
40,2012,6003.72
40,2013,5985.37
40,2014,6130
40,2015,18877.43
40,2016,33381.2
40,2017,44209.1
40,2018,29522.47
40,2019,42313.94
40,2020,17068.09
40,2021,15754.21
40,2022,18920.73
41,2010,340800.51
41,2011,341270.61
41,2012,341681.6
41,2013,342172.08
41,2014,342557.8
41,2015,342687.28
41,2016,342623.18
41,2017,342481.8
41,2018,341977.75
41,2019,340850.73
41,2020,337087.65
41,2021,333403.57
41,2022,328131.07
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,0.4
48,2011,0.4
48,2012,0.4
48,2013,0.4
48,2014,0.4
48,2015,0.65
48,2016,0.18
48,2017,0.18
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.1
49,2020,0.17
49,2021,0.17
49,2022,0.17
50,2010,16.77
50,2011,33.59
50,2012,26.4
50,2013,1.68
50,2014,57.2
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0.38
50,2022,0.99
5000,2010,1019671.44
5000,2011,932881.6
5000,2012,820519.98
5000,2013,708694.38
5000,2014,649573.92
5000,2015,672670.98
5000,2016,722795.75
5000,2017,692709.84
5000,2018,650300.82
5000,2019,687545.8
5000,2020,709390.98
5000,2021,828170.95
5000,2022,831871.57
5100,2010,1461.93
5100,2011,1740.66
5100,2012,1469.82
5100,2013,2040.33
5100,2014,6988.97
5100,2015,12075.34
5100,2016,19037.62
5100,2017,21043.52
5100,2018,25749.74
5100,2019,26257.72
5100,2020,34942.43
5100,2021,136757.61
5100,2022,140865.02
5101,2010,2.2
5101,2011,0.2
5101,2012,0.2
5101,2013,0.2
5101,2014,53.4
5101,2015,0.2
5101,2016,0.2
5101,2017,2.67
5101,2018,1.95
5101,2019,3.09
5101,2020,4.35
5101,2021,4.35
5101,2022,4.35
5102,2010,0.2
5102,2011,0.2
5102,2012,0.2
5102,2013,0.2
5102,2014,0.2
5102,2015,0.2
5102,2016,0.2
5102,2017,0.2
5102,2018,0.2
5102,2019,0
5102,2020,0.04
5102,2021,0.08
5102,2022,0.08
5103,2010,1444.31
5103,2011,1728.65
5103,2012,1456.5
5103,2013,2025.89
5103,2014,6923.4
5103,2015,12057.61
5103,2016,19036.44
5103,2017,21037.61
5103,2018,25742.42
5103,2019,26248.32
5103,2020,34931.74
5103,2021,37747.04
5103,2022,41854.46
5104,2010,4.09
5104,2011,0.49
5104,2012,1.79
5104,2013,2.92
5104,2014,1.2
5104,2015,6.53
5104,2016,0.4
5104,2017,0.4
5104,2018,0.2
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,11.13
5105,2011,11.13
5105,2012,11.13
5105,2013,11.13
5105,2014,10.77
5105,2015,10.8
5105,2016,0.37
5105,2017,2.64
5105,2018,4.96
5105,2019,6.3
5105,2020,6.3
5105,2021,99006.13
5105,2022,99006.13
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,41018.97
5200,2011,32654.18
5200,2012,30304.74
5200,2013,30141.65
5200,2014,96025.1
5200,2015,107756.57
5200,2016,123435.42
5200,2017,138050.71
5200,2018,125145.91
5200,2019,138750.27
5200,2020,112982.98
5200,2021,111969.29
5200,2022,93983.65
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,67337.6
5203,2015,67407.62
5203,2016,67447.68
5203,2017,67412.56
5203,2018,67457.86
5203,2019,67551.46
5203,2020,67560.66
5203,2021,67736.55
5203,2022,67929.48
5204,2010,26047.8
5204,2011,19970.38
5204,2012,20019.42
5204,2013,20054.87
5204,2014,20330.4
5204,2015,20333.4
5204,2016,20570.89
5204,2017,20391.67
5204,2018,21126.86
5204,2019,21833.82
5204,2020,21874.01
5204,2021,23219.26
5204,2022,2472.03
5206,2010,23.33
5206,2011,20.4
5206,2012,18.92
5206,2013,15.1
5206,2014,7.6
5206,2015,1.4
5206,2016,2.18
5206,2017,2.77
5206,2018,4.11
5206,2019,14.67
5206,2020,14.71
5206,2021,14.68
5206,2022,14.68
5207,2010,14947.85
5207,2011,12663.4
5207,2012,10266.4
5207,2013,10071.68
5207,2014,8349.5
