geo,year,scl_garlic_loss
143,2015,1900
143,2016,2381
143,2017,3166
143,2018,2599
143,2019,2347
146,2010,515
146,2011,522
146,2012,311
146,2013,477
146,2014,430
146,2015,386
146,2016,477
146,2017,541
146,2018,446
146,2019,314
149,2010,3307
149,2011,3449
149,2012,3403
149,2013,3413
149,2014,3772
149,2015,3746
149,2016,4223
149,2017,4746
149,2018,4983
149,2019,6022
150,2010,854
150,2011,1042
150,2012,1152
150,2013,889
150,2014,851
150,2015,983
150,2016,1061
150,2017,1032
150,2018,1019
150,2019,207
154,2010,524
154,2011,445
154,2012,427
154,2013,423
154,2014,362
154,2015,353
154,2016,354
154,2017,353
154,2018,346
154,2019,308
156,2010,144
156,2011,151
156,2012,148
156,2013,150
156,2014,155
156,2015,162
156,2016,161
156,2017,164
156,2018,167
156,2019,169
158,2010,214
158,2011,312
158,2012,396
158,2013,750
158,2014,225
158,2015,337
158,2016,315
158,2017,357
158,2018,413
158,2019,624
159,2010,57
159,2011,56
159,2012,50
159,2013,50
159,2014,100
159,2015,151
159,2016,193
159,2017,193
159,2018,151
159,2019,107
16,2010,14583
16,2011,17516
16,2012,19565
16,2013,18733
16,2014,26130
16,2015,28954
16,2016,31980
16,2017,29730
16,2018,33472
16,2019,34833
162,2010,188
162,2011,169
162,2012,170
162,2013,201
162,2014,203
162,2015,221
162,2016,197
162,2017,199
162,2018,193
162,2019,208
165,2010,4793
165,2011,4632
165,2012,4802
165,2013,5076
165,2014,5400
165,2015,6113
165,2016,5940
165,2017,6281
165,2018,6798
165,2019,6310
167,2010,191
167,2011,241
167,2012,539
167,2013,242
167,2014,22
167,2015,20
167,2016,21
167,2017,34
167,2018,42
167,2019,41
169,2010,19
169,2011,19
169,2012,19
169,2013,19
169,2014,18
169,2015,18
169,2016,19
169,2017,19
169,2018,19
169,2019,20
170,2010,6700
170,2011,9414
170,2012,8743
170,2013,8662
170,2014,8673
170,2015,9550
170,2016,8322
170,2017,10097
170,2018,11183
170,2019,8863
171,2010,801
171,2011,758
171,2012,738
171,2013,127
171,2014,753
171,2015,873
171,2016,626
171,2017,649
171,2018,633
171,2019,608
173,2010,307
173,2011,296
173,2012,331
173,2013,312
173,2014,295
173,2015,309
173,2016,381
173,2017,499
173,2018,1258
173,2019,1481
174,2010,977
174,2011,1002
174,2012,1391
174,2013,1089
174,2014,1542
174,2015,1348
174,2016,1648
174,2017,1430
174,2018,1625
174,2019,1602
176,2010,54
176,2011,49
176,2012,38
176,2013,35
176,2014,33
176,2015,35
176,2016,34
176,2017,34
176,2018,35
176,2019,26
181,2010,15
181,2011,16
181,2012,17
181,2013,17
181,2014,17
181,2015,18
181,2016,17
181,2017,18
181,2018,18
181,2019,18
183,2010,6849
183,2011,6987
183,2012,6149
183,2013,6460
183,2014,4162
183,2015,4253
183,2016,3607
183,2017,3692
183,2018,3844
183,2019,1837
185,2010,10662
185,2011,6255
185,2012,3164
185,2013,2470
185,2014,5585
185,2015,5551
185,2016,4421
185,2017,4488
185,2018,4617
185,2019,4118
19,2010,575
19,2011,582
19,2012,588
19,2013,603
19,2014,181
19,2015,180
19,2016,312
19,2017,233
19,2018,215
19,2019,187
194,2010,1695
194,2011,1933
194,2012,1835
194,2013,1921
194,2014,2145
194,2015,2333
194,2016,2277
194,2017,2498
194,2018,2684
194,2019,2520
198,2010,198
198,2011,190
198,2012,182
198,2013,221
198,2014,246
198,2015,257
198,2016,228
198,2017,245
198,2018,315
198,2019,353
199,2010,179
199,2011,100
199,2012,10
199,2013,19
199,2014,3
199,2015,16
199,2016,26
199,2017,19
199,2018,26
199,2019,42
203,2010,15004
203,2011,15550
203,2012,16501
203,2013,19603
203,2014,18323
203,2015,18380
203,2016,21719
203,2017,27910
203,2018,27639
203,2019,27585
208,2010,21
208,2011,83
208,2012,130
208,2013,123
208,2014,167
208,2015,220
208,2016,273
208,2017,494
208,2018,1310
208,2019,1296
21,2010,8720
21,2011,12001
21,2012,8962
21,2013,8562
21,2014,7853
21,2015,9821
21,2016,11085
21,2017,10125
21,2018,9952
21,2019,11015
210,2010,129
210,2011,170
210,2012,153
210,2013,158
210,2014,159
210,2015,162
210,2016,157
210,2017,166
210,2018,166
210,2019,2
211,2010,333
211,2011,348
211,2012,340
211,2013,317
211,2014,326
211,2015,326
211,2016,326
211,2017,327
211,2018,343
211,2019,359
212,2010,3044
212,2011,2558
212,2012,2466
212,2013,2024
212,2014,288
212,2015,285
212,2016,285
212,2017,1236
212,2018,1070
212,2019,1841
213,2010,551
213,2011,620
213,2012,605
213,2013,629
213,2014,745
213,2015,683
213,2016,652
213,2017,675
213,2018,682
213,2019,713
214,2010,4913
214,2011,6544
214,2012,5199
214,2013,4903
214,2014,6169
214,2015,5253
214,2016,3727
214,2017,3663
214,2018,5031
214,2019,3975
215,2010,322
215,2011,335
215,2012,419
215,2013,507
215,2014,589
215,2015,459
215,2016,478
215,2017,497
215,2018,516
215,2019,535
216,2010,5704
216,2011,6331
216,2012,7148
216,2013,6653
216,2014,6039
216,2015,6166
216,2016,5658
216,2017,5794
216,2018,7620
216,2019,7038
221,2010,66
221,2011,72
221,2012,59
221,2013,125
221,2014,130
221,2015,137
221,2016,244
221,2017,244
221,2018,207
221,2019,209
222,2010,1340
222,2011,1819
222,2012,1809
222,2013,1951
222,2014,2077
222,2015,1362
222,2016,1758
222,2017,1634
222,2018,1553
222,2019,2719
223,2010,44241
223,2011,46420
223,2012,47427
223,2013,52188
223,2014,23571
223,2015,24207
223,2016,20649
223,2017,22282
223,2018,5181
223,2019,4741
225,2010,2811
225,2011,4068
225,2012,3271
225,2013,3709
225,2014,4083
225,2015,5338
225,2016,5346
225,2017,5885
225,2018,1963
225,2019,5410
229,2010,988
229,2011,1440
229,2012,945
229,2013,1072
229,2014,1092
229,2015,1186
229,2016,1130
229,2017,1119
229,2018,1159
229,2019,1402
230,2010,13182
230,2011,14396
230,2012,5390
230,2013,5824
230,2014,5913
230,2015,5486
230,2016,5785
230,2017,5700
230,2018,5767
230,2019,14674
231,2010,12237
231,2011,13152
231,2012,13529
231,2013,12421
231,2014,14694
231,2015,15532
231,2016,17150
231,2017,19429
231,2018,21803
231,2019,19877
234,2010,132
234,2011,179
234,2012,167
234,2013,220
234,2014,196
234,2015,159
234,2016,174
234,2017,192
234,2018,175
234,2019,180
235,2010,3709
235,2011,10689
235,2012,11715
235,2013,17050
235,2014,12908
235,2015,13882
235,2016,16823
235,2017,17944
235,2018,21344
235,2019,14756
236,2010,2840
236,2011,2921
236,2012,2039
236,2013,1986
236,2014,2123
236,2015,2286
236,2016,2238
236,2017,2349
236,2018,2397
236,2019,2425
238,2010,10757
238,2011,10382
238,2012,18638
238,2013,13324
238,2014,7829
238,2015,9947
238,2016,11613
238,2017,14926
238,2018,16393
238,2019,10838
249,2010,363
249,2011,297
249,2012,363
249,2013,361
249,2014,336
249,2015,292
249,2016,97
249,2017,96
249,2018,272
249,2019,279
255,2010,148
255,2011,166
255,2012,189
255,2013,213
255,2014,220
255,2015,237
255,2016,312
255,2017,275
255,2018,198
255,2019,177
256,2010,11
256,2011,11
256,2012,11
256,2013,10
256,2014,10
256,2015,14
256,2016,15
256,2017,15
256,2018,15
256,2019,15
27,2010,190
27,2011,139
27,2012,138
27,2013,131
27,2014,82
27,2015,69
27,2016,106
27,2017,140
27,2018,143
27,2019,186
272,2010,2351
272,2011,2227
272,2012,691
272,2013,787
272,2014,886
272,2015,591
272,2016,402
272,2017,421
272,2018,303
272,2019,259
273,2010,71
273,2011,77
273,2012,65
273,2013,73
273,2014,209
273,2015,173
273,2016,192
273,2017,83
273,2018,86
273,2019,88
276,2010,2450
276,2011,2972
276,2012,2538
276,2013,4995
276,2014,5192
276,2015,3985
276,2016,3353
276,2017,1517
276,2018,2064
276,2019,3797
28,2010,17252
28,2011,17529
28,2012,17487
28,2013,17755
28,2014,17495
28,2015,17514
28,2016,17831
28,2017,17058
28,2018,17037
28,2019,17496
3,2010,791
3,2011,1491
3,2012,1527
3,2013,798
3,2014,801
3,2015,950
3,2016,1197
3,2017,1414
3,2018,1332
3,2019,1464
33,2010,866
33,2011,1052
33,2012,1057
33,2013,1114
33,2014,1140
33,2015,1197
33,2016,1194
33,2017,1219
33,2018,1380
33,2019,1322
35,2010,7
35,2011,7
35,2012,8
35,2013,8
35,2014,8
35,2015,8
35,2016,8
35,2017,9
35,2018,9
35,2019,5
38,2010,1020
38,2011,1188
38,2012,1155
38,2013,1219
38,2014,1351
38,2015,1410
38,2016,1301
38,2017,1374
38,2018,1596
38,2019,1576
4,2010,5401
4,2011,4521
4,2012,6503
4,2013,7794
4,2014,7722
4,2015,9213
4,2016,8679
4,2017,10341
4,2018,16934
4,2019,19779
40,2010,1005
40,2011,1172
40,2012,1256
40,2013,1035
40,2014,1157
40,2015,1102
40,2016,1369
40,2017,1686
40,2018,1601
40,2019,1767
41,2010,986133
41,2011,982907
41,2012,982907
41,2013,1022336
41,2014,1065223
41,2015,1157506
41,2016,1148803
41,2017,1179347
41,2018,1209910
41,2019,1240449
44,2010,294
44,2011,517
44,2012,675
44,2013,780
44,2014,757
44,2015,771
44,2016,1190
44,2017,563
44,2018,852
44,2019,777
49,2010,2829
49,2011,2177
49,2012,1823
49,2013,2108
49,2014,2011
49,2015,1859
49,2016,1948
49,2017,1630
49,2018,1451
49,2019,1372
50,2010,26
50,2011,26
50,2012,27
50,2013,28
50,2014,28
50,2015,29
50,2016,30
50,2017,30
50,2018,31
50,2019,17
5000,2010,1428804
5000,2011,1477852
5000,2012,1490033
5000,2013,1547941
5000,2014,1559959
5000,2015,1668612
5000,2016,1685878
5000,2017,1747217
5000,2018,1783396
5000,2019,1959598
5100,2010,43503
5100,2011,48810
5100,2012,58378
5100,2013,51788
5100,2014,48837
5100,2015,53554
5100,2016,53470
5100,2017,59075
5100,2018,66910
5100,2019,69775
5101,2010,11929
5101,2011,11482
5101,2012,19575
5101,2013,14335
5101,2014,8902
5101,2015,10985
5101,2016,12713
5101,2017,16089
5101,2018,17567
5101,2019,12051
5103,2010,30877
5103,2011,36314
5103,2012,38233
5103,2013,36268
5103,2014,39308
5103,2015,41210
5103,2016,39407
5103,2017,41322
5103,2018,47520
5103,2019,55735
5105,2010,697
5105,2011,1014
5105,2012,570
5105,2013,1185
5105,2014,627
5105,2015,1359
5105,2016,1350
5105,2017,1664
5105,2018,1823
5105,2019,1989
52,2010,1474
52,2011,1364
52,2012,1447
52,2013,1450
52,2014,1418
52,2015,1456
52,2016,1478
52,2017,1508
52,2018,3145
52,2019,2739
5200,2010,58421
5200,2011,66938
5200,2012,62352
5200,2013,61984
5200,2014,62189
5200,2015,66568
5200,2016,70397
5200,2017,74512
5200,2018,79308
5200,2019,74568
5203,2010,13103
5203,2011,14204
5203,2012,14586
5203,2013,13535
5203,2014,15834
5203,2015,16729
5203,2016,18344
5203,2017,20648
5203,2018,23183
5203,2019,21199
5204,2010,7794
5204,2011,8849
5204,2012,8537
5204,2013,9067
5204,2014,8237
5204,2015,8809
5204,2016,10478
5204,2017,11923
5204,2018,12586
5204,2019,11536
5206,2010,4780
5206,2011,4788
5206,2012,4271
5206,2013,5060
5206,2014,4550
5206,2015,4283
5206,2016,4241
5206,2017,4000
5206,2018,4338
5206,2019,3926
5207,2010,32744
5207,2011,39097
5207,2012,34958
5207,2013,34322
5207,2014,33568
5207,2015,36747
5207,2016,37334
5207,2017,37941
5207,2018,39201
5207,2019,37907
5300,2010,1252382
5300,2011,1289724
5300,2012,1311252
5300,2013,1372936
5300,2014,1384304
5300,2015,1486860
5300,2016,1496452
5300,2017,1541844
5300,2018,1565687
5300,2019,1737385
5301,2010,8583
5301,2011,15726
5301,2012,17643
5301,2013,22831
5301,2014,19014
5301,2015,20430
5301,2016,23870
5301,2017,26480
5301,2018,31403
5301,2019,25007
5302,2010,1044075
5302,2011,1047433
5302,2012,1050311
5302,2013,1098063
5302,2014,1133407
5302,2015,1214604
5302,2016,1206847
5302,2017,1236561
5302,2018,1272865
5302,2019,1310166
5303,2010,99708
5303,2011,119009
5303,2012,135377
5303,2013,138877
5303,2014,146369
5303,2015,164447
5303,2016,183793
5303,2017,188765
5303,2018,186645
5303,2019,325080
5304,2010,42490
5304,2011,46359
5304,2012,47041
5304,2013,47354
5304,2014,49720
5304,2015,49600
5304,2016,47422
5304,2017,51999
5304,2018,56440
5304,2019,55672
5305,2010,57526
5305,2011,61197
5305,2012,60880
5305,2013,65811
5305,2014,35794
5305,2015,37779
5305,2016,34520
5305,2017,38039
5305,2018,18334
5305,2019,21460
54,2010,55
54,2011,54
54,2012,58
54,2013,61
54,2014,68
54,2015,69
54,2016,67
54,2017,72
54,2018,80
54,2019,72
5400,2010,74301
5400,2011,72163
5400,2012,57841
5400,2013,61022
5400,2014,64392
5400,2015,61399
5400,2016,65329
5400,2017,71544
5400,2018,71252
5400,2019,77617
5401,2010,35704
5401,2011,31201
5401,2012,18695
5401,2013,18603
5401,2014,19899
5401,2015,19013
5401,2016,18110
5401,2017,18681
5401,2018,18295
5401,2019,24922
5402,2010,1527
5402,2011,2168
5402,2012,1629
5402,2013,1813
5402,2014,2159
5402,2015,2383
5402,2016,2319
5402,2017,2512
5402,2018,2424
5402,2019,2534
5403,2010,26952
5403,2011,28500
5403,2012,27494
5403,2013,30164
5403,2014,29495
5403,2015,29179
5403,2016,32902
5403,2017,38736
5403,2018,38793
5403,2019,38312
5404,2010,10118
5404,2011,10294
5404,2012,10023
5404,2013,10442
5404,2014,12839
5404,2015,10824
5404,2016,11998
5404,2017,11615
5404,2018,11740
5404,2019,11849
5500,2010,197
5500,2011,217
5500,2012,210
5500,2013,211
5500,2014,237
5500,2015,231
5500,2016,230
5500,2017,242
5500,2018,239
5500,2019,253
5501,2010,144
5501,2011,151
5501,2012,148
5501,2013,150
5501,2014,155
5501,2015,162
5501,2016,161
5501,2017,164
5501,2018,167
5501,2019,169
5502,2010,46
5502,2011,60
5502,2012,55
5502,2013,55
5502,2014,76
5502,2015,62
5502,2016,62
5502,2017,72
5502,2018,66
5502,2019,76
5504,2010,7
5504,2011,6
5504,2012,7
5504,2013,6
5504,2014,6
5504,2015,7
5504,2016,7
5504,2017,6
5504,2018,6
5504,2019,8
56,2010,882
56,2011,1180
56,2012,1034
56,2013,1525
56,2014,795
56,2015,820
56,2016,1013
56,2017,873
56,2018,748
56,2019,910
57,2010,3109
57,2011,1519
57,2012,1875
57,2013,1877
57,2014,2612
57,2015,2150
57,2016,2361
57,2017,2722
57,2018,1275
57,2019,1375
5707,2010,41180
5707,2011,42891
5707,2012,42594
5707,2013,46200
5707,2014,45573
5707,2015,43627
5707,2016,47909
5707,2017,53741
5707,2018,54923
5707,2019,52593
58,2010,214
58,2011,170
58,2012,157
58,2013,213
58,2014,248
58,2015,241
58,2016,194
58,2017,201
58,2018,246
58,2019,246
5801,2010,50968
5801,2011,55062
5801,2012,64533
5801,2013,61818
5801,2014,63776
5801,2015,67892
5801,2016,72224
5801,2017,71763
5801,2018,78765
5801,2019,77555
5802,2010,27446
5802,2011,34706
5802,2012,44455
5802,2013,45219
5802,2014,35071
5802,2015,39300
5802,2016,45191
5802,2017,51795
5802,2018,59914
5802,2019,48575
5803,2010,5343
5803,2011,5191
5803,2012,4852
5803,2013,5457
5803,2014,4958
5803,2015,4675
5803,2016,4666
5803,2017,4416
5803,2018,4813
5803,2019,4287
5815,2010,121360
5815,2011,148787
5815,2012,174090
5815,2013,178516
5815,2014,174000
5815,2015,193974
5815,2016,216843
5815,2017,226502
5815,2018,230707
5815,2019,359664
5817,2010,93844
5817,2011,106272
5817,2012,113788
5817,2013,106549
5817,2014,111197
5817,2015,118674
5817,2016,121221
5817,2017,124839
5817,2018,132427
5817,2019,132002
59,2010,20487
59,2011,24777
59,2012,25891
59,2013,19611
59,2014,22040
59,2015,24362
59,2016,22844
59,2017,24267
59,2018,23970
59,2019,26699
60,2010,73
60,2011,89
60,2012,78
60,2013,85
60,2014,97
60,2015,102
60,2016,95
60,2017,110
60,2018,113
60,2019,103
63,2014,12
63,2015,25
63,2016,15
63,2017,30
63,2018,20
63,2019,9
66,2010,46
66,2011,60
66,2012,55
66,2013,55
66,2014,76
66,2015,62
66,2016,62
66,2017,72
66,2018,66
66,2019,76
67,2010,1
67,2011,3
67,2012,2
67,2013,3
67,2014,4
67,2015,6
67,2016,12
67,2017,6
67,2018,5
67,2019,6
68,2010,6356
68,2011,6289
68,2012,5931
68,2013,6360
68,2014,8834
68,2015,6544
68,2016,7317
68,2017,7009
68,2018,7310
68,2019,8197
70,2010,7
70,2011,6
70,2012,7
70,2013,6
70,2014,6
70,2015,7
70,2016,7
70,2017,6
70,2018,6
70,2019,8
73,2010,185
73,2011,162
73,2012,185
73,2013,233
73,2014,194
73,2015,178
73,2016,94
73,2017,113
73,2018,149
73,2019,68
79,2010,1939
79,2011,1962
79,2012,1926
79,2013,1904
79,2014,2074
79,2015,2231
79,2016,2369
79,2017,2389
79,2018,2304
79,2019,2342
80,2010,433
80,2011,409
80,2012,369
80,2013,531
80,2014,428
80,2015,428
80,2016,608
80,2017,466
80,2018,493
80,2019,472
84,2010,608
84,2011,683
84,2012,578
84,2013,612
84,2014,924
84,2015,886
84,2016,700
84,2017,773
84,2018,601
84,2019,430
86,2010,6
86,2011,0
86,2015,5
86,2017,1
86,2018,3
86,2019,1
89,2010,3736
89,2011,3883
89,2012,3920
89,2013,4025
89,2014,3541
89,2015,3769
89,2016,4001
89,2017,4270
89,2018,4524
89,2019,4469
9,2010,11944
9,2011,12002
9,2012,12060
9,2013,12117
9,2014,12262
9,2015,12510
9,2016,12312
9,2017,12360
9,2018,12408
9,2019,12365
91,2010,301
91,2011,120
91,2012,292
91,2013,125
91,2014,100
91,2015,109
91,2016,119
91,2017,116
91,2018,153
91,2019,62
93,2010,998
93,2011,1350
93,2012,1352
93,2013,1354
93,2014,1669
93,2015,1522
93,2016,1228
93,2017,1437
93,2018,2041
93,2019,1549
95,2010,13
95,2011,14
95,2012,15
95,2013,15
95,2014,16
95,2015,17
95,2016,18
95,2017,19
95,2018,19
95,2019,20
97,2010,520
97,2011,746
97,2012,788
97,2013,791
97,2014,795
97,2015,773
97,2016,925
97,2017,846
97,2018,877
97,2019,854
98,2010,315
98,2011,309
98,2012,320
98,2013,350
98,2014,50
98,2015,149
98,2016,121
98,2017,159
98,2018,197
98,2019,197
