geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_proteins_year
5103,2017,20908.81
5103,2018,21104.36
5103,2019,21250.38
5103,2020,21364.45
5103,2021,21222.57
5103,2022,21298.13
5105,2010,6186.61
5105,2011,6417.19
5105,2012,6676.52
5105,2013,6304.46
5105,2014,6468
5105,2015,7744.7
5105,2016,8273.26
5105,2017,8604.18
5105,2018,8948.35
5105,2019,9306.29
5105,2020,9678.54
5105,2021,9311.06
5105,2022,8362.59
5200,2010,5276.33
5200,2011,5297.26
5200,2012,5159.15
5200,2013,5122.42
5200,2014,5087.89
5200,2015,5161.37
5200,2016,5216.71
5200,2017,5267.03
5200,2018,5255.86
5200,2019,5177.22
5200,2020,5266.34
5200,2021,5452.91
5200,2022,5473.27
5203,2010,22.66
5203,2011,25.3
5203,2012,0
5203,2013,0
5204,2010,3669.26
5204,2011,3667.37
5204,2012,3529.56
5204,2013,3454.62
5204,2014,3526.45
5204,2015,3603.37
5204,2016,3633.42
5204,2017,3681.2
5204,2018,3711.29
5204,2019,3671.63
5204,2020,3709.93
5204,2021,3889.59
5204,2022,3938.59
5207,2010,1584.4
5207,2011,1604.59
5207,2012,1629.58
5207,2013,1667.79
5207,2014,1561.44
5207,2015,1558
5207,2016,1583.29
5207,2017,1585.82
5207,2018,1544.57
5207,2019,1505.59
5207,2020,1556.41
5207,2021,1563.32
5207,2022,1534.68
5300,2010,16556.06
5300,2011,16978.86
5300,2012,20997.12
5300,2013,20626
5300,2014,19735.31
5300,2015,17571.12
5300,2016,17727.77
5300,2017,18625.47
5300,2018,17595.91
5300,2019,17482.64
5300,2020,19481.83
5300,2021,18707.16
5300,2022,18767.01
5301,2010,4522.85
5301,2011,4402.89
5301,2012,6025.47
5301,2013,5372
5301,2014,4480.49
5301,2015,5329.42
5301,2016,3107.96
5301,2017,3083.91
5301,2018,3092.81
5301,2019,3056.59
5301,2020,3045.58
5301,2021,3136.18
5301,2022,3168.65
5302,2010,1716
5302,2011,1749
5302,2012,1815
5302,2013,1848
5302,2014,1980
5302,2015,1498.74
5302,2016,1521.26
5302,2017,1477.69
5302,2018,1462
5302,2019,1474.76
5302,2020,1453.23
5302,2021,1453.56
5302,2022,1447.64
5303,2010,7667.81
5303,2011,8007.94
5303,2012,10286.95
5303,2013,10495.98
5303,2014,10255.67
5303,2015,7806.91
5303,2016,10075.07
5303,2017,10855.37
5303,2018,9934.51
5303,2019,9946.53
5303,2020,11993.55
5303,2021,11073.68
5303,2022,11115.63
5305,2010,2649.4
5305,2011,2819.04
5305,2012,2869.7
5305,2013,2910.01
5305,2014,3019.15
5305,2015,2936.06
5305,2016,3023.49
5305,2017,3208.5
5305,2018,3106.59
5305,2019,3004.76
5305,2020,2989.48
5305,2021,3043.74
5305,2022,3035.09
5400,2010,41622.95
5400,2011,42012.68
5400,2012,39977.48
5400,2013,40979.33
5400,2014,41777.8
5400,2015,41948.52
5400,2016,43026.88
5400,2017,47731.4
5400,2018,51223.29
5400,2019,54187.23
5400,2020,54897.92
5400,2021,48791.75
5400,2022,45809.16
5401,2010,1595.23
5401,2011,1669.79
5401,2012,1796.94
5401,2013,1753.84
5401,2014,2558.67
5401,2015,2404.13
5401,2016,2438.64
5401,2017,2463.71
5401,2018,2458.16
5401,2019,1874.91
5401,2020,1874.23
5401,2021,1769.41
5401,2022,1370.85
5402,2010,264
5402,2011,264
5402,2012,264
5402,2013,264
5402,2014,236.1
5402,2015,257.26
5402,2016,260.72
5402,2017,255.87
5402,2018,258.34
5402,2019,228.06
5402,2020,244.46
5402,2021,221.28
5402,2022,213.4
5403,2010,17975.58
5403,2011,17225.29
5403,2012,17169
5403,2013,17710.82
5403,2014,18351.5
5403,2015,18365.21
5403,2016,18059.37
5403,2017,22079.08
5403,2018,25578.25
5403,2019,21930.19
5403,2020,24413.96
5403,2021,24976.51
5403,2022,21925.18
5404,2010,21788.14
5404,2011,22853.6
5404,2012,20747.54
5404,2013,21250.68
5404,2014,20631.53
5404,2015,20921.92
5404,2016,22268.15
5404,2017,22932.74
5404,2018,22928.54
5404,2019,30154.07
5404,2020,28365.27
5404,2021,21824.56
5404,2022,22299.74
5707,2010,40307.29
5707,2011,40668.34
5707,2012,38519.65
5707,2013,39422.43
5707,2014,40093.43
5707,2015,40285.76
5707,2016,41301.32
5707,2017,46253.63
5707,2018,49651.33
5707,2019,52758.55
5707,2020,53506.24
5707,2021,47193.66
5707,2022,44614.88
5801,2010,9315.09
5801,2011,9715.08
5801,2012,28781.39
5801,2013,28715.07
5801,2014,29116.27
5801,2015,30645.74
5801,2016,31173.93
5801,2017,31678.5
5801,2018,32190.29
5801,2019,32831.51
5801,2020,33229.83
5801,2021,32886.29
5801,2022,31991.64
5802,2010,13864.49
5802,2011,14183.2
5802,2012,16037.46
5802,2013,14905.46
5802,2014,14105.41
5802,2015,16382.14
5802,2016,14653.36
5802,2017,14986.48
5802,2018,15368
5802,2019,15735.33
5802,2020,16085.3
5802,2021,15815.65
5802,2022,14897.48
5815,2010,14610.01
5815,2011,14924.83
5815,2012,35595.39
5815,2013,34911.66
5815,2014,34400.93
5815,2015,36726.08
5815,2016,35039.79
5815,2017,35501.95
5815,2018,36042.31
5815,2019,36606.16
5815,2020,37044.21
5815,2021,36623.09
5815,2022,35814.4
5817,2010,10817.33
5817,2011,11567.44
5817,2012,30675.3
5817,2013,30674.53
5817,2014,30664.51
5817,2015,32192.04
5817,2016,32646.98
5817,2017,33112.57
5817,2018,33646.24
5817,2019,34313.5
5817,2020,34704.38
5817,2021,34391.27
5817,2022,33480.11
68,2010,21057.74
68,2011,22053.68
68,2012,19910
68,2013,20560.1
68,2014,19907.85
68,2015,20052.53
68,2016,21304.82
68,2017,21926.76
68,2018,22041.27
68,2019,22107.8
68,2020,19663.6
68,2021,19709.8
68,2022,19619.6
79,2010,396
79,2011,448.8
79,2012,462
79,2013,356.4
79,2014,390.16
79,2015,371.47
79,2016,443.64
79,2017,448.75
79,2018,256.72
79,2019,251.67
79,2020,258.07
79,2021,253.56
79,2022,253.54
84,2010,8448
84,2011,8448
84,2012,8448
84,2013,8448
84,2014,9457.3
84,2015,9232.91
84,2016,8745.9
84,2017,8615.81
84,2018,9062.9
84,2019,7906.57
84,2020,8029.04
84,2021,8114.98
84,2022,7816.12
97,2010,106.88
97,2011,107.58
97,2012,108.52
97,2013,100.85
97,2014,100.42
97,2015,101.67
97,2016,111.01
97,2017,104.59
97,2018,90.71
97,2019,85.48
97,2020,86.9
97,2021,90.59
97,2022,86.9
98,2019,30.8
98,2020,33
98,2021,21.12
98,2022,30.8
