geo,year,scl_f1717_processed
5304,2016,192339726
5304,2017,196289418
5304,2018,200492847
5304,2019,194628487
5305,2010,39578756.63
5305,2011,40218635.48
5305,2012,41294164.93
5305,2013,42301065.93
5305,2014,43092161.32
5305,2015,42460998.85
5305,2016,43290024.74
5305,2017,44084759.25
5305,2018,45256943.95
5305,2019,45877580.05
54,2010,885259
54,2011,812461
54,2012,971558
54,2013,866367
54,2014,821948
54,2015,841203
54,2016,777870
54,2017,840981
54,2018,814709
54,2019,869668
5400,2010,138426250
5400,2011,140357603
5400,2012,140545303
5400,2013,142203766
5400,2014,144301491
5400,2015,150403142
5400,2016,149885910
5400,2017,150797161
5400,2018,148533583
5400,2019,152572873
5401,2010,55687406
5401,2011,56929848
5401,2012,56240526
5401,2013,56814659
5401,2014,56966893
5401,2015,60842680
5401,2016,59237906
5401,2017,59936202
5401,2018,58288189
5401,2019,60733753
5402,2010,15324061
5402,2011,15189063
5402,2012,15377039
5402,2013,15857427
5402,2014,16125700
5402,2015,16339863
5402,2016,16504657
5402,2017,16744578
5402,2018,17086357
5402,2019,17981485
5403,2010,29608900
5403,2011,30056924
5403,2012,30393379
5403,2013,30258579
5403,2014,30642856
5403,2015,30910038
5403,2016,31058223
5403,2017,31097942
5403,2018,30786795
5403,2019,31062249
5404,2010,37805883
5404,2011,38181768
5404,2012,38534359
5404,2013,39273101
5404,2014,40566042
5404,2015,42310561
5404,2016,43085124
5404,2017,43018439
5404,2018,42372242
5404,2019,42795386
55,2010,177
55,2011,834
55,2012,200
55,2013,198
55,2014,245
55,2015,268
55,2016,119
55,2017,192
55,2018,176
55,2019,222
5500,2010,5112980
5500,2011,5549216
5500,2012,5867321
5500,2013,6539092
5500,2014,6053679
5500,2015,5804654
5500,2016,5440689
5500,2017,6145477
5500,2018,6163644
5500,2019,5983754
5501,2010,4743392
5501,2011,5178968
5501,2012,5489952
5501,2013,6149297
5501,2014,5643055
5501,2015,5366100
5501,2016,4939520
5501,2017,5666782
5501,2018,5725629
5501,2019,5513313
5502,2010,368737
5502,2011,369299
5502,2012,373858
5502,2013,386636
5502,2014,408043
5502,2015,437592
5502,2016,499092
5502,2017,476516
5502,2018,436033
5502,2019,469869
5504,2010,851
5504,2011,949
5504,2012,3511
5504,2013,3159
5504,2014,2581
5504,2015,962
5504,2016,2077
5504,2017,2179
5504,2018,1982
5504,2019,572
56,2010,1095069
56,2011,1186019
56,2012,964348
56,2013,974783
56,2014,1281655
56,2015,1176288
56,2016,1177710
56,2017,1223032
56,2018,1295066
56,2019,1410870
57,2010,1303972
57,2011,1435210
57,2012,1450586
57,2013,1495514
57,2014,1451689
57,2015,1433229
57,2016,1760879
57,2017,1524994
57,2018,1419717
57,2019,1364402
5707,2010,88231984
5707,2011,89393008
5707,2012,90175207
5707,2013,91600250
5707,2014,92977521
5707,2015,94409889
5707,2016,96282908
5707,2017,96135259
5707,2018,95603810
5707,2019,97175656
58,2010,2746679
58,2011,2531941
58,2012,2652090
58,2013,2597421
58,2014,2473008
58,2015,2756489
58,2016,2821800
58,2017,2789421
58,2018,2934005
58,2019,2731636
5801,2010,155628949
5801,2011,153905871
5801,2012,162884161
5801,2013,166275769
5801,2014,167379425.13
5801,2015,168426472.34
5801,2016,170254888.64
5801,2017,175085595.04
5801,2018,182639479.2
5801,2019,186066906.97
5802,2010,70719992
5802,2011,70085295
5802,2012,74817804
5802,2013,77312751
5802,2014,77641536.13
5802,2015,79415134.34
5802,2016,82030887.64
5802,2017,84131913.04
5802,2018,85975158.2
5802,2019,87528371.97
5803,2010,5026688
5803,2011,5254160
5803,2012,5098920
5803,2013,5466104
5803,2014,5439659
5803,2015,5369801
5803,2016,5339823
5803,2017,5721185
5803,2018,5783031
5803,2019,5856361
5815,2010,421501679
5815,2011,433565692
5815,2012,446788358
5815,2013,455946167
5815,2014,454550968.13
5815,2015,459575250.34
5815,2016,471326528.64
5815,2017,482580839.04
5815,2018,494153327.2
5815,2019,496251101.97
5817,2010,247257618
5817,2011,250237681
5817,2012,258383416
5817,2013,266873041
5817,2014,268041473.13
5817,2015,271801455.34
5817,2016,274188110.64
5817,2017,278983959.04
5817,2018,285771804.2
5817,2019,292831611.97
59,2010,21287633
59,2011,22328244
59,2012,22482699
59,2013,23710784
59,2014,23650335
59,2015,24117350
59,2016,24575781
59,2017,25057219
59,2018,22961773
59,2019,25542949
60,2010,1001193
60,2011,992857
60,2012,983705
60,2013,940415
60,2014,974488
60,2015,958733
60,2016,985219
60,2017,996066
60,2018,1013373
60,2019,1071901
63,2010,198800
63,2011,206300
63,2012,228100
63,2013,229800
63,2014,201020
63,2015,177747
63,2016,165393
63,2017,164786
63,2018,161127
63,2019,173412
66,2010,141399
66,2011,128294
66,2012,140023
66,2013,145017
66,2014,145605
66,2015,149530
66,2016,168895
66,2017,154495
66,2018,99438
66,2019,140690
67,2010,823131
67,2011,872677
67,2012,813307
67,2013,831381
67,2014,868746
67,2015,845301
67,2016,855260
67,2017,858319
67,2018,863138
67,2019,875198
68,2010,13418167
68,2011,13769675
68,2012,13893889
68,2013,13813366
68,2014,15206842
68,2015,16551287
68,2016,17006238
68,2017,16283908
68,2018,15692405
68,2019,15566264
7,2010,823863
7,2011,813180
7,2012,719781
7,2013,823337
7,2014,913103
7,2015,1127985
7,2016,1154454
7,2017,1223907
7,2018,1629111
7,2019,1845550
70,2010,851
70,2011,949
70,2012,1646
70,2013,1570
70,2014,1961
70,2015,743
70,2016,2077
70,2017,2178
70,2018,1980
70,2019,571
72,2010,38739
72,2011,35766
72,2012,47091
72,2013,54115
72,2014,54003
72,2015,52999
72,2016,53809
72,2017,48366
72,2018,29158
72,2019,14078
73,2010,807351
73,2011,801637
73,2012,791427
73,2013,765118
73,2014,672931
73,2015,708799
73,2016,735158
73,2017,735452
73,2018,737772
73,2019,691693
74,2010,107678
74,2011,109314
74,2012,125554
74,2013,127562
74,2014,121545
74,2015,126462
74,2016,122884
74,2017,116582
74,2018,130993
74,2019,128374
75,2010,214019
75,2011,197458
75,2012,204254
75,2013,253603
75,2014,219069
75,2015,233505
75,2016,193097
75,2017,129295
75,2018,131320
75,2019,152236
79,2010,13921394
79,2011,13658239
79,2012,14157159
79,2013,14417162
79,2014,14219291
79,2015,14443584
79,2016,14750382
79,2017,14767662
79,2018,14767063
79,2019,15039196
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,1
80,2010,608661
80,2011,613150
80,2012,631821
80,2013,545599
80,2014,606158
80,2015,583869
80,2016,615759
80,2017,673797
80,2018,570593
80,2019,591889
81,2010,1909062
81,2011,1789936
81,2012,1809183
81,2013,1887735
81,2014,1976354
81,2015,2016659
81,2016,2147142
81,2017,2313636
81,2018,2450710
81,2019,2573828
84,2010,1932694
84,2011,1956071
84,2012,1976882
84,2013,2014864
84,2014,1936546
84,2015,2000603
84,2016,2018316
84,2017,1980958
84,2018,1768394
84,2019,1761266
86,2010,12274
86,2011,15784
86,2012,12868
86,2013,14074
86,2014,14077
86,2015,14561
86,2016,14450
86,2017,13200
86,2018,14500
86,2019,13200
89,2010,2210701
89,2011,2298317
89,2012,2353517
89,2013,2412431
89,2014,2519302
89,2015,2679908
89,2016,2695838
89,2017,2852790
89,2018,2796771
89,2019,2882399
9,2010,10530515
9,2011,11310739
9,2012,10966764
9,2013,10043929
9,2014,10360049
9,2015,12196884
9,2016,9964984
9,2017,10264924
9,2018,11069673
9,2019,11906833
90,2010,1098479
90,2011,1260121
90,2012,1249549
90,2013,1322163
90,2014,1561727
90,2015,1142907
90,2016,1647790
90,2017,1428106
90,2018,1630505
90,2019,1788308
91,2010,516934
91,2011,565479
91,2012,578858
91,2013,775535
91,2014,579914
91,2015,658903
91,2016,361413
91,2017,602753
91,2018,755979
91,2019,647183
93,2010,424839
93,2011,471688
93,2012,482901
93,2013,508433
93,2014,467489
93,2015,473880
93,2016,596943
93,2017,689917
93,2018,667131
93,2019,634083
95,2010,965675
95,2011,994386
95,2012,1034893
95,2013,1023885
95,2014,1107743
95,2015,1103407
95,2016,1139107
95,2017,1154970
95,2018,1224123
95,2019,1194291
96,2010,30336
96,2011,25842
96,2012,21961
96,2013,23306
96,2014,17539
96,2015,17017
96,2016,18265
96,2017,18782
96,2018,21423
96,2019,18867
97,2010,1986010
97,2011,1816075
97,2012,1959037
97,2013,2361220
97,2014,2574142
97,2015,2688783
97,2016,2886797
97,2017,2896752
97,2018,3422319
97,2019,3379758
98,2010,748367
98,2011,755726
98,2012,758889
98,2013,743995
98,2014,779539
98,2015,734814
98,2016,783404
98,2017,646885
98,2018,698189
98,2019,641081
99,2010,31628
99,2011,35401
99,2012,32143
99,2013,35217
99,2014,37207
99,2015,36598
99,2016,36744
99,2017,38400
99,2018,42716
99,2019,40138
