geo,year,scl_f1800_tourist_consumption
35,2012,1018
35,2013,1002
35,2014,786
35,2015,839
35,2016,895
35,2017,895
35,2018,900
35,2019,897
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2043
48,2011,2078
48,2012,2408
48,2013,2629
48,2014,3303
48,2015,3698
48,2016,3813
48,2017,3813
48,2018,3813
48,2019,3813
49,2010,10330
49,2011,11339
49,2012,12448
49,2013,12339
49,2014,11921
49,2015,13901
49,2016,16897
49,2017,16897
49,2018,16942
49,2019,16897
50,2010,4283
50,2011,5006
50,2012,4873
50,2013,5098
50,2014,4713
50,2015,5012
50,2016,5574
50,2017,5574
50,2018,5535
50,2019,5421
5000,2010,414558.7
5000,2011,372267.66
5000,2012,422859.82
5000,2013,390081.42
5000,2014,609510.74
5000,2015,626546.71
5000,2016,609801.8
5000,2017,651588.31
5000,2018,575052.82
5000,2019,639631.58
5100,2010,59869
5100,2011,47057
5100,2012,57145
5100,2013,36919
5100,2014,50004
5100,2015,43585
5100,2016,9193
5100,2017,9304
5100,2018,8833
5100,2019,9032
5101,2010,3431
5101,2011,3329
5101,2012,3184
5101,2013,2986
5101,2014,3686
5101,2015,3993
5101,2016,4423
5101,2017,4508
5101,2018,4045
5101,2019,4042
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,55202
5103,2011,42321
5103,2012,52548
5103,2013,32689
5103,2014,45124
5103,2015,38202
5103,2016,3324
5103,2017,3324
5103,2018,3324
5103,2019,3324
5104,2010,530
5104,2011,439
5104,2012,395
5104,2013,242
5104,2014,408
5104,2015,551
5104,2016,551
5104,2017,577
5104,2018,564
5104,2019,769
5105,2010,706
5105,2011,968
5105,2012,1018
5105,2013,1002
5105,2014,786
5105,2015,839
5105,2016,895
5105,2017,895
5105,2018,900
5105,2019,897
5200,2010,28991
5200,2011,30581
5200,2012,32982
5200,2013,33761
5200,2014,35692
5200,2015,39620
5200,2016,44528
5200,2017,44746
5200,2018,45890
5200,2019,45586
5204,2010,5047
5204,2011,5089
5204,2012,5742
5204,2013,5956
5204,2014,6437
5204,2015,7825
5204,2016,8766
5204,2017,8718
5204,2018,8549
5204,2019,8116
5206,2010,23944
5206,2011,25492
5206,2012,27240
5206,2013,27805
5206,2014,29255
5206,2015,31795
5206,2016,35762
5206,2017,36028
5206,2018,37341
5206,2019,37470
5300,2010,323788.7
5300,2011,291566.66
5300,2012,330826.82
5300,2013,316180.42
5300,2014,513206.74
5300,2015,532386.71
5300,2016,545168.8
5300,2017,586522.31
5300,2018,506921.82
5300,2019,574146.58
5302,2010,13470
5302,2011,15342
5302,2012,17566
5302,2013,15705
5302,2014,17156
5302,2015,17259
5302,2016,17747
5302,2017,18458
5302,2018,16688
5302,2019,17260
5303,2010,1850
5303,2011,2549
5303,2012,2474
5303,2013,2880
5303,2014,2370
5303,2015,2493
5303,2016,2972
5303,2017,2885
5303,2018,3119
5303,2019,2783
5304,2010,6187
5304,2011,5850
5304,2012,6567
5304,2013,10540
5304,2014,8164
5304,2015,10476
5304,2016,7262
5304,2017,7262
5304,2018,7262
5304,2019,7262
5305,2010,302281.7
5305,2011,267825.66
5305,2012,304219.82
5305,2013,287055.42
5305,2014,485516.74
5305,2015,502158.71
5305,2016,517187.8
5305,2017,557917.31
5305,2018,479852.82
5305,2019,546841.58
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,7197
5400,2015,7493
5400,2016,7595
5400,2017,7522
5400,2018,9997
5400,2019,6095
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,7197
5403,2015,7493
5403,2016,7595
5403,2017,7522
5403,2018,9997
5403,2019,6095
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,196
55,2011,201
55,2012,320
55,2013,362
55,2014,323
55,2015,389
55,2016,383
55,2017,382
55,2018,383
55,2019,392
5500,2010,1910
5500,2011,3063
5500,2012,1906
5500,2013,3221
5500,2014,3411
5500,2015,3462
5500,2016,3317
5500,2017,3494
5500,2018,3411
5500,2019,4772
5502,2010,768
5502,2011,1960
5502,2012,768
5502,2013,2084
5502,2014,2176
5502,2015,2211
5502,2016,2062
5502,2017,2247
5502,2018,2207
5502,2019,2456
5503,2010,375
5503,2011,367
5503,2012,347
5503,2013,353
5503,2014,385
5503,2015,390
5503,2016,386
5503,2017,386
5503,2018,384
5503,2019,368
5504,2010,767
5504,2011,736
5504,2012,791
5504,2013,784
5504,2014,850
5504,2015,861
5504,2016,869
5504,2017,861
5504,2018,820
5504,2019,1948
56,2010,4961
56,2011,5083
56,2012,5239
56,2013,5550
56,2014,6239
56,2015,6797
56,2016,7647
56,2017,7647
56,2018,9961
56,2019,10021
5707,2010,4283
5707,2011,5006
5707,2012,4873
5707,2013,5098
5707,2014,11910
5707,2015,12505
5707,2016,13169
5707,2017,13096
5707,2018,15532
5707,2019,11516
5801,2010,5924
5801,2011,5839
5801,2012,6534
5801,2013,10985
5801,2014,7778
5801,2015,9244
5801,2016,6350
5801,2017,6350
5801,2018,6348
5801,2019,6332
5802,2010,3903
5802,2011,3510
5802,2012,3775
5802,2013,5839
5802,2014,5022
5802,2015,5844
5802,2016,3024
5802,2017,3050
5802,2018,3037
5802,2019,3242
5803,2010,31298
5803,2011,34376
5803,2012,35289
5803,2013,37316
5803,2014,39692
5803,2015,42626
5803,2016,48477
5803,2017,48870
5803,2018,49707
5803,2019,50422
5815,2010,1965
5815,2011,2407
5815,2012,2139
5815,2013,2266
5815,2014,1810
5815,2015,1938
5815,2016,1744
5815,2017,1744
5815,2018,1744
5815,2019,1744
5817,2010,87974
5817,2011,76546
5817,2012,88698
5817,2013,73455
5817,2014,84154
5817,2015,81612
5817,2016,48796
5817,2017,49062
5817,2018,51320
5817,2019,51117
59,2010,55202
59,2011,42321
59,2012,52548
59,2013,32689
59,2014,45124
59,2015,38202
59,2016,3324
59,2017,3324
59,2018,3324
59,2019,3324
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,593
66,2011,1761
66,2012,515
66,2013,1837
66,2014,1977
66,2015,2043
66,2016,1887
66,2017,2072
66,2018,2033
66,2019,2282
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,610
70,2011,588
70,2012,627
70,2013,618
70,2014,678
70,2015,683
70,2016,693
70,2017,691
70,2018,681
70,2019,1808
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,241
8,2011,399
8,2012,410
8,2013,467
8,2014,1238
8,2015,1176
8,2016,1095
8,2017,1367
8,2018,1620
8,2019,1541
83,2010,375
83,2011,367
83,2012,347
83,2013,353
83,2014,385
83,2015,390
83,2016,386
83,2017,386
83,2018,384
83,2019,368
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,278
86,2011,283
86,2012,312
86,2013,294
86,2014,302
86,2015,439
86,2016,324
86,2017,324
86,2018,369
86,2019,333
89,2010,877
89,2011,867
89,2012,908
89,2013,982
89,2014,472
89,2015,1414
89,2016,1510
89,2017,1510
89,2018,1510
89,2019,1510
95,2010,705
95,2011,763
95,2012,821
95,2013,658
95,2014,668
95,2015,731
95,2016,591
95,2017,591
95,2018,591
95,2019,591
96,2010,13470
96,2011,15342
96,2012,17566
96,2013,15705
96,2014,17156
96,2015,17259
96,2016,17747
96,2017,18458
96,2018,16688
96,2019,17260
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
