geo,year,scl_mata_c_leaves_proteins_year
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.12
12,2011,0.3
12,2012,0.49
12,2013,0.38
12,2014,0.33
12,2015,0.29
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.45
121,2010,12.91
121,2011,11.56
121,2012,13.79
121,2013,12.39
121,2014,16.17
121,2015,9.94
121,2016,9.22
121,2017,10.11
121,2018,10.09
121,2019,11.57
121,2020,9.19
121,2021,14.51
121,2022,12.22
123,2010,0.1
123,2011,0.11
123,2012,0.12
123,2013,0.01
123,2014,0.01
123,2015,0.01
123,2016,0.02
123,2017,0
123,2018,0.01
123,2019,0.01
123,2020,0
123,2021,0
123,2022,0.01
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,0.13
124,2014,0.01
124,2015,0.03
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0.04
126,2011,0.04
126,2012,0.05
126,2013,0.05
126,2014,0.05
126,2015,0.02
126,2016,0.03
126,2017,0.05
126,2018,0.05
126,2019,0.17
126,2020,0.25
126,2021,0.23
126,2022,0.29
129,2010,0
129,2011,0
129,2012,0
129,2013,0.02
129,2014,0.01
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0.02
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0.03
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0
130,2018,0
130,2020,0
131,2010,0.13
131,2011,0.07
131,2012,0.2
131,2013,0.06
131,2014,0.01
131,2015,0
131,2016,0
131,2017,0.08
131,2018,0.03
131,2019,0.12
131,2020,0.1
131,2021,0.03
131,2022,0.28
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2020,0
138,2010,1.85
138,2011,1.38
138,2012,1.41
138,2013,1.44
138,2014,1.46
138,2015,1.49
138,2016,1.52
138,2017,1.54
138,2018,1.56
138,2019,1.54
138,2020,0.5
138,2021,1.15
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
143,2010,0.23
143,2011,0.44
143,2012,0
143,2013,0.03
143,2014,0
143,2015,0.1
143,2016,0.27
143,2017,0.28
143,2018,0.27
143,2019,0.38
143,2020,0.23
143,2021,0.47
143,2022,0.07
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.16
147,2011,0.16
147,2012,0
147,2013,0.02
147,2014,0.01
147,2015,0.03
147,2016,0.02
147,2017,0.01
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0.23
149,2011,0.04
149,2012,0.11
149,2013,0.03
149,2014,0.07
149,2015,0.07
149,2016,0
149,2017,0.06
149,2018,0
149,2019,0
150,2010,0
150,2011,0.15
150,2012,0.21
150,2013,0.07
150,2014,0.14
150,2015,0.14
150,2016,0.15
150,2017,0.15
150,2018,0.88
150,2019,0.99
150,2020,1.53
150,2021,1.67
150,2022,0.96
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,0.15
156,2011,0.15
156,2012,0.16
156,2013,0.16
156,2014,0.12
156,2015,0.13
156,2016,0.23
156,2017,0.24
156,2018,0.18
156,2019,0.21
156,2020,0.33
156,2021,0.43
156,2022,0.33
157,2010,0
157,2011,0
157,2012,0.01
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.05
159,2011,0.04
159,2012,0.04
159,2013,0.04
159,2014,0.04
159,2015,0.05
159,2016,0.05
159,2017,0.04
159,2018,0.05
159,2019,0.06
159,2020,0.1
159,2021,0.07
159,2022,0.06
16,2010,0
16,2011,0.02
16,2012,0.04
16,2013,0.06
16,2014,0.03
16,2015,0.03
16,2016,0.14
16,2017,0.24
16,2018,0.05
16,2019,0.1
16,2020,0.11
16,2021,0.02
16,2022,0.02
162,2010,0.05
162,2011,0.08
162,2012,0.09
162,2013,0.12
162,2014,0.09
162,2015,0.09
162,2016,0.09
162,2017,0.12
162,2018,0.19
162,2019,0.19
162,2020,0.41
162,2021,0.31
162,2022,0.22
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.07
166,2011,0.05
166,2012,0.08
166,2013,0.06
166,2014,0.06
166,2015,0.06
166,2016,0.07
166,2017,0.07
166,2018,0.07
166,2019,0.04
166,2020,0.29
166,2021,0.01
166,2022,0.18
167,2010,0.32
167,2011,0.2
167,2012,0.12
167,2013,0.2
167,2014,0.17
167,2015,0.18
167,2016,0.18
167,2017,0.19
167,2018,0.2
167,2019,0.53
167,2020,1.65
167,2021,3.12
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,942.29
169,2011,941.76
169,2012,793
169,2013,939.4
169,2014,1110.01
169,2015,1225.36
169,2016,1266.58
169,2017,1266.63
169,2018,1403.3
169,2019,1487.24
169,2020,1365.15
169,2021,1303.71
169,2022,1165.15
170,2010,0.1
170,2011,0.05
170,2012,0.06
170,2013,0.12
170,2014,0.04
170,2015,0.21
170,2016,0.1
170,2017,0.2
170,2018,0.28
170,2019,0.33
170,2020,0.36
170,2021,0.03
170,2022,0.03
171,2010,0.06
171,2011,0
171,2012,0.07
171,2013,0.07
171,2014,0.69
171,2015,0.01
171,2016,0.02
171,2017,0.01
171,2018,0.01
171,2019,0.12
171,2020,0
173,2010,0.77
173,2011,0.8
173,2012,0.83
173,2013,0.82
173,2014,0.84
173,2015,0.87
173,2016,0.89
173,2017,0.92
173,2018,0.96
173,2019,0.57
173,2020,0.67
173,2021,6.11
173,2022,3.95
174,2010,0.02
174,2011,0.04
174,2012,0.04
174,2013,0
174,2014,0.01
174,2015,0.01
174,2016,0.04
174,2017,0.03
174,2018,0.01
174,2019,0.12
174,2020,0.31
174,2021,0.24
174,2022,0.51
183,2010,0.03
183,2011,0.06
183,2012,0.12
183,2013,0.26
183,2014,0.07
183,2015,0.01
183,2016,0.11
183,2017,0.03
183,2018,0.06
183,2019,0.09
183,2020,0.25
183,2021,0.3
183,2022,0.38
185,2010,2.82
185,2011,2.46
185,2012,1.31
185,2013,1.67
185,2014,1.83
185,2015,0.42
185,2016,0.59
185,2017,0.44
185,2018,0.58
185,2019,1.14
185,2020,0.92
185,2021,1.43
185,2022,0.67
19,2010,2.77
19,2011,5.83
19,2012,5.16
19,2013,4.81
19,2014,4.46
19,2015,4.79
19,2016,4.02
19,2017,5.78
19,2018,5.72
19,2019,6.19
19,2020,10.57
19,2021,4.96
19,2022,4.94
194,2010,0
194,2011,0
194,2012,0
194,2013,3.66
194,2014,2.35
194,2015,1.11
194,2016,4.09
194,2017,4.12
194,2018,4.21
194,2019,3.85
194,2020,5.54
194,2021,4.21
194,2022,0.03
195,2010,0
195,2011,0.02
195,2012,0
195,2013,0.03
195,2014,0.01
195,2015,0
195,2016,0.03
195,2017,0.04
195,2018,0.1
195,2019,0.55
195,2020,0.19
195,2021,0.21
195,2022,0.31
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0.01
198,2012,0
198,2013,0.01
198,2014,0
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.01
198,2020,0
198,2021,0.01
198,2022,0.01
199,2010,0.05
199,2011,0.01
199,2012,0
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0.01
199,2022,0.02
20,2010,0.01
20,2011,0.02
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0.01
202,2010,0.04
202,2011,0.23
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.05
202,2021,0.09
202,2022,0.08
203,2010,18.41
203,2011,15.29
203,2012,15.59
203,2013,16.38
203,2014,15.18
203,2015,13.74
203,2016,15.42
203,2017,15.55
203,2018,18.56
203,2019,20.21
203,2020,24.61
203,2021,21.6
203,2022,34.35
209,2010,0.09
209,2011,0.09
209,2012,0.09
209,2013,0.07
209,2014,0.06
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,4956.49
21,2011,5155.82
21,2012,5255.14
21,2013,5414.25
21,2014,5447.34
21,2015,5236.09
21,2016,5042.64
21,2017,5087.46
21,2018,5176.87
21,2019,5930.84
21,2020,5834.34
21,2021,6135.83
21,2022,6720.98
210,2010,0.12
210,2011,0.12
210,2012,0.18
210,2013,0.26
210,2014,0.19
210,2015,0.19
210,2016,0.2
210,2017,0.84
210,2018,0.78
210,2019,1.25
210,2020,1.31
210,2021,1.33
210,2022,1.25
211,2010,1.04
211,2011,0.99
211,2012,1.16
211,2013,3.89
211,2014,1.5
211,2015,0.33
211,2016,0.33
211,2017,0.29
211,2018,0.39
211,2019,0.43
211,2020,0.79
211,2021,0.81
211,2022,0.9
212,2010,324.24
212,2011,311.9
212,2012,280.45
212,2013,232.51
212,2014,274.48
212,2015,318.04
212,2016,221.39
212,2017,263.48
212,2018,364.71
212,2019,362.61
212,2020,359.22
212,2021,85.27
212,2022,235.18
214,2010,0.27
214,2011,0.09
214,2012,0.11
214,2013,0.09
214,2014,0.1
214,2015,0.1
214,2016,0.1
214,2017,0.1
214,2018,0.07
214,2019,0
214,2020,0.05
214,2021,0.02
214,2022,0.01
215,2010,0.64
215,2011,0.07
215,2012,0.26
215,2013,0.08
215,2014,0.06
215,2015,0.03
215,2016,0.17
215,2017,0.09
215,2018,0
215,2019,0
215,2020,0.05
215,2021,0.01
215,2022,0.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.28
221,2011,0.32
221,2012,0.66
221,2013,0.1
221,2014,0.4
221,2015,0.43
221,2016,0.29
221,2017,0
221,2018,0.02
221,2019,0.06
221,2020,0.01
221,2021,0.05
221,2022,0.01
223,2010,1.46
223,2011,1.33
223,2012,1.5
223,2013,1.48
223,2014,1.34
223,2015,1.75
223,2016,1.8
223,2017,4.08
223,2018,6.22
223,2019,6.5
223,2020,7.62
223,2021,9.93
223,2022,9.68
225,2010,0.09
225,2011,0.38
225,2012,2.22
225,2013,2.29
225,2014,1.37
225,2015,0
225,2016,1
225,2017,0.4
225,2018,0.73
225,2019,0.66
225,2020,0.14
225,2021,1.45
225,2022,2.84
226,2010,0.04
226,2011,0.09
226,2012,0.02
226,2013,0.04
226,2014,0
226,2015,0
226,2016,0
226,2017,0.03
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,2.23
229,2011,0.73
229,2012,1.13
229,2013,1.45
229,2014,1.12
229,2015,1.13
229,2016,2.22
229,2017,2.58
229,2018,1.15
229,2019,2.48
229,2020,1.44
229,2021,1.41
229,2022,1.71
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.27
230,2011,0.39
230,2012,0.21
230,2013,0.19
230,2014,0.21
230,2015,0.02
230,2016,0.14
230,2017,0.02
230,2018,0.19
230,2019,0.2
230,2020,0.14
230,2021,0.34
230,2022,0.05
231,2010,32.18
231,2011,18.56
231,2012,15.03
231,2013,18.51
231,2014,17.72
231,2015,17.92
231,2016,18.06
231,2017,18.22
231,2018,14.7
231,2019,15.66
231,2020,12.69
231,2021,5.84
231,2022,21.84
234,2010,374.93
234,2011,367.43
234,2012,349.16
234,2013,365.69
234,2014,380.28
234,2015,381.65
234,2016,375.35
234,2017,358.69
234,2018,385.4
234,2019,370.54
234,2020,389.09
234,2021,371.75
234,2022,375.3
236,2010,0.93
236,2011,1.11
236,2012,0.93
236,2013,0.66
236,2014,0.77
236,2015,0.61
236,2016,0.42
236,2017,0.31
236,2018,0.45
236,2019,1.2
236,2020,0.14
236,2021,0
236,2022,0.01
238,2010,0.04
238,2011,0
238,2012,0.01
238,2013,0.03
238,2014,0.96
238,2015,0.17
238,2016,0.04
238,2017,0
238,2018,0
238,2019,0.14
238,2020,0.93
238,2021,0
238,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.02
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
251,2010,0.04
251,2011,0.04
251,2012,0.05
251,2013,0
251,2014,0.01
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0.76
255,2013,0.02
255,2014,0.04
255,2015,0
255,2016,0.05
255,2017,0.02
255,2018,0.01
255,2019,0.25
255,2020,0.4
255,2021,0.22
255,2022,1.41
256,2010,0.05
256,2011,0.05
256,2012,0.05
256,2013,0.04
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.02
256,2020,0.22
256,2021,0.18
256,2022,0.1
27,2010,0.01
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.01
27,2020,0.24
27,2021,0.31
27,2022,0.23
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0.24
276,2013,0.2
276,2014,0.04
276,2015,0.24
276,2016,0.09
276,2017,0
276,2018,0
276,2019,0.01
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.06
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1.89
33,2011,1.09
33,2012,1.11
33,2013,1.12
33,2014,1.13
33,2015,1.14
33,2016,1.15
33,2017,1.36
33,2018,1.17
33,2019,3.42
33,2020,7.16
33,2021,7.32
33,2022,2.39
351,2010,1.08
351,2011,1.02
351,2012,1.02
351,2013,0.98
351,2014,1.68
351,2015,2.43
351,2016,1.03
351,2017,1.64
351,2018,1.03
351,2019,1.66
351,2020,1.69
351,2021,1.2
351,2022,1.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0.03
38,2010,0.01
38,2011,0.01
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,75.27
40,2011,71.8
40,2012,86.41
40,2013,70.75
40,2014,66.54
40,2015,74.63
40,2016,65.77
40,2017,69.32
40,2018,63.36
40,2019,64.75
40,2020,79.9
40,2021,79.72
40,2022,58.39
41,2010,0.7
41,2011,0.72
41,2012,0.74
41,2013,0.76
41,2014,1.4
41,2015,2.27
41,2016,0.81
41,2017,1.55
41,2018,0.96
41,2019,1.66
41,2020,1.63
41,2021,1.18
41,2022,1.38
44,2010,0.23
44,2011,0.07
44,2012,0.13
44,2013,0.04
44,2014,0.08
44,2015,0.08
44,2016,0.09
44,2017,0.29
44,2018,0.18
44,2019,0.08
44,2020,0.28
44,2021,0.18
44,2022,0.52
48,2010,0
48,2011,0.14
48,2012,0.1
48,2013,0.11
48,2014,0.11
48,2015,0.13
48,2016,0.09
48,2017,0.13
48,2018,0.13
48,2019,0.19
48,2020,0.1
48,2021,0.19
48,2022,0.16
49,2010,0.01
49,2011,0.01
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.06
49,2019,0
49,2021,0
49,2022,0
50,2010,0.04
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.02
50,2019,0.08
50,2020,0.12
50,2021,0.03
50,2022,0.03
5000,2010,9568.36
5000,2011,9843.52
5000,2012,9762.64
5000,2013,10083.73
5000,2014,10192.56
5000,2015,10365.19
5000,2016,10140.38
5000,2017,10317.63
5000,2018,10689.4
5000,2019,18095.16
5000,2020,17950.02
5000,2021,18374.45
5000,2022,19782.79
5100,2010,1.64
5100,2011,1.62
5100,2012,1.02
5100,2013,0.79
5100,2014,1.26
5100,2015,0.7
5100,2016,0.71
5100,2017,0.54
5100,2018,0.46
5100,2019,1.18
5100,2020,2.05
5100,2021,1.03
5100,2022,0.96
5101,2010,0.76
5101,2011,0.2
5101,2012,0.34
5101,2013,0.2
5101,2014,1.05
5101,2015,0.22
5101,2016,0.23
5101,2017,0.13
5101,2018,0.02
5101,2019,0.14
5101,2020,1
5101,2021,0.01
5101,2022,0.14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.03
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.03
5102,2021,0
5102,2022,0.06
5103,2010,0.43
5103,2011,0.63
5103,2012,0.44
5103,2013,0.36
5103,2014,0.06
5103,2015,0.38
5103,2016,0.35
5103,2017,0.28
5103,2018,0.27
5103,2019,0.39
5103,2020,0.52
5103,2021,0.64
5103,2022,0.28
5104,2010,0.29
5104,2011,0.5
5104,2012,0.09
5104,2013,0.09
5104,2014,0.07
5104,2015,0.03
5104,2016,0.02
5104,2017,0.01
5104,2018,0
5104,2019,0
5104,2020,0.05
5104,2021,0.1
5104,2022,0.09
5105,2010,0.17
5105,2011,0.28
5105,2012,0.16
5105,2013,0.11
5105,2014,0.07
5105,2015,0.07
5105,2016,0.1
5105,2017,0.12
5105,2018,0.16
5105,2019,0.65
5105,2020,0.46
5105,2021,0.29
5105,2022,0.38
52,2010,0
52,2011,0
52,2012,0
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.05
52,2022,0
5200,2010,9186.38
5200,2011,9475.61
5200,2012,9413.44
5200,2013,9775.93
5200,2014,9850.88
5200,2015,9992.74
5200,2016,9862.41
5200,2017,9988.3
5200,2018,10259.32
5200,2019,17655.24
5200,2020,17503.34
5200,2021,18193.97
5200,2022,19453.91
5203,2010,34.08
5203,2011,19.65
5203,2012,16.14
5203,2013,19.63
5203,2014,18.85
5203,2015,19.06
5203,2016,19.22
5203,2017,19.58
5203,2018,15.88
5203,2019,19.08
5203,2020,19.85
5203,2021,13.16
5203,2022,24.24
5204,2010,1.93
5204,2011,1.59
5204,2012,1.62
5204,2013,1.64
5204,2014,1.65
5204,2015,1.69
5204,2016,1.71
5204,2017,1.76
5204,2018,1.79
5204,2019,1.79
5204,2020,0.96
5204,2021,1.42
5204,2022,0.39
5206,2010,0.13
5206,2011,0.31
5206,2012,1.28
5206,2013,0.38
5206,2014,0.36
5206,2015,0.29
5206,2016,0.02
5206,2017,0.07
5206,2018,0.06
5206,2019,0.04
5206,2020,0.03
5206,2021,0.06
5206,2022,0.55
5207,2010,9150.24
5207,2011,9454.07
5207,2012,9394.41
5207,2013,9754.29
5207,2014,9830.03
5207,2015,9971.7
5207,2016,9841.46
5207,2017,9966.89
5207,2018,10241.59
5207,2019,17634.33
5207,2020,17482.49
5207,2021,18179.33
5207,2022,19428.73
5300,2010,344.66
5300,2011,332.65
5300,2012,314.57
5300,2013,265.18
5300,2014,306.94
5300,2015,341.43
5300,2016,243.16
5300,2017,291.49
5300,2018,389.42
5300,2019,390.18
5300,2020,388.03
5300,2021,122.82
5300,2022,264.45
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0.01
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4.09
5302,2011,5.55
5302,2012,14.47
5302,2013,8.59
5302,2014,8.21
5302,2015,6.89
5302,2016,3.79
5302,2017,3.14
5302,2018,2.66
5302,2019,3.48
5302,2020,2.96
5302,2021,2.24
5302,2022,2.03
5303,2010,0.24
5303,2011,0.07
5303,2012,0.15
5303,2013,0.09
5303,2014,0.09
5303,2015,0.1
5303,2016,0.14
5303,2017,0.3
5303,2018,0.05
5303,2019,0.1
5303,2020,0.11
5303,2021,0.02
5303,2022,0.02
5304,2010,0.2
5304,2011,0.07
5304,2012,0.26
5304,2013,0.13
5304,2014,0.76
5304,2015,0.01
5304,2016,0.02
5304,2017,0.09
5304,2018,0.04
5304,2019,0.24
5304,2020,0.1
5304,2021,0.1
5304,2022,0.28
5305,2010,340.14
5305,2011,326.96
5305,2012,299.69
5305,2013,256.37
5305,2014,297.87
5305,2015,334.43
5305,2016,239.21
5305,2017,287.96
5305,2018,386.67
5305,2019,386.35
5305,2020,384.85
5305,2021,120.45
5305,2022,262.11
54,2010,0.04
54,2011,0.11
54,2012,0.11
54,2013,0.05
54,2014,0.02
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.07
54,2019,0.06
54,2020,0.12
54,2021,0.07
54,2022,0.09
5400,2010,34.51
5400,2011,32.61
5400,2012,32.53
5400,2013,40.28
5400,2014,32.94
5400,2015,29.25
5400,2016,32.39
5400,2017,36.23
5400,2018,39.46
5400,2019,47.39
5400,2020,54.82
5400,2021,54.56
5400,2022,62.04
5401,2010,4.36
5401,2011,4.04
5401,2012,2.68
5401,2013,3.22
5401,2014,3.22
5401,2015,1.57
5401,2016,2.01
5401,2017,1.67
5401,2018,2.02
5401,2019,2.58
5401,2020,3.9
5401,2021,11.66
5401,2022,5.65
5402,2010,2.74
5402,2011,1.2
5402,2012,1.85
5402,2013,3.06
5402,2014,2.18
5402,2015,2.15
5402,2016,3.29
5402,2017,6
5402,2018,5.19
5402,2019,6.05
5402,2020,6.22
5402,2021,4.51
5402,2022,4.36
5403,2010,19.71
5403,2011,17.2
5403,2012,17.01
5403,2013,17.84
5403,2014,16.74
5403,2015,15.32
5403,2016,17.04
5403,2017,17.17
5403,2018,20.09
5403,2019,22.74
5403,2020,26.81
5403,2021,23.67
5403,2022,37.14
5404,2010,7.71
5404,2011,10.17
5404,2012,11
5404,2013,16.16
5404,2014,10.79
5404,2015,10.2
5404,2016,10.06
5404,2017,11.39
5404,2018,12.16
5404,2019,16.02
5404,2020,17.89
5404,2021,14.72
5404,2022,14.89
5500,2010,1.17
5500,2011,1.03
5500,2012,1.08
5500,2013,1.54
5500,2014,0.54
5500,2015,1.07
5500,2016,1.71
5500,2017,1.08
5500,2018,0.74
5500,2019,1.18
5500,2020,1.8
5500,2021,2.07
5500,2022,1.45
5501,2010,1.16
5501,2011,1.02
5501,2012,1.04
