geo,year,scl_groundnuts_shelled_tourist_consumption
14,2012,11.9
14,2013,13.77
14,2014,19.12
14,2015,17.92
14,2016,14.82
14,2017,14.82
14,2018,14.82
14,2019,13.65
14,2020,0
14,2021,0
14,2022,8.77
149,2010,0.23
149,2011,0.36
149,2012,0.31
149,2013,0.33
149,2014,0.23
149,2015,0.24
149,2016,0.19
149,2017,0.19
149,2018,0.19
149,2019,0.28
149,2020,0
149,2021,0
149,2022,0.16
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.01
153,2012,0.02
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2020,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.48
188,2011,0.58
188,2012,0.62
188,2013,0.66
188,2014,0.66
188,2015,0.69
188,2016,0.63
188,2017,0.63
188,2018,0.63
188,2019,0.79
188,2020,0
188,2021,0
188,2022,1.53
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.09
189,2015,0
189,2016,0.06
189,2017,0.06
189,2018,0.06
189,2019,0.15
189,2020,0
189,2021,0
189,2022,0.07
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.18
196,2011,0.44
196,2012,0.33
196,2013,0.31
196,2014,0.4
196,2015,0.25
196,2016,0.59
196,2017,0.59
196,2018,3.04
196,2019,4.09
196,2020,0
196,2021,0
196,2022,0.32
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.25
20,2011,0.23
20,2012,0.21
20,2013,0.13
20,2014,0.21
20,2015,0.19
20,2016,0.15
20,2017,0.24
20,2018,0.16
20,2019,0.16
20,2020,0
20,2021,0
20,2022,1.6
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.71
220,2011,2.94
220,2012,1.91
220,2013,3.39
220,2014,2.08
220,2015,1.66
220,2016,2.08
220,2017,2.08
220,2018,2.08
220,2019,2.31
220,2020,0
220,2021,0
220,2022,4.97
225,2010,4961.81
225,2011,5670.64
225,2012,5803.55
225,2013,4430.19
225,2014,4967.34
225,2015,5769.84
225,2016,5176.16
225,2017,3908.49
225,2018,3901.58
225,2019,3815.82
225,2020,0
225,2021,0
225,2022,2454.83
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.08
35,2011,2.24
35,2012,2.71
35,2013,3.16
35,2014,2.5
35,2015,2.58
35,2016,2.23
35,2017,2.23
35,2018,2.23
35,2019,0.57
35,2020,0
35,2021,0
35,2022,0.45
351,2010,58.6
351,2011,58.08
351,2012,62.57
351,2013,62.01
351,2014,45.51
351,2015,59.36
351,2016,139.59
351,2017,160.19
351,2018,76.77
351,2019,60.24
351,2020,0
351,2021,0
351,2022,32.51
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,31.51
48,2011,37.47
48,2012,44.28
48,2013,47.38
48,2014,68.16
48,2015,63.12
48,2016,84.95
48,2017,84.95
48,2018,84.95
48,2019,82.34
48,2020,0
48,2021,0
48,2022,61.92
49,2010,14.61
49,2011,16.14
49,2012,17.57
49,2013,17.26
49,2014,16.93
49,2015,19.41
49,2016,23.44
49,2017,23.44
49,2018,23.44
49,2019,20.86
49,2020,0
49,2021,0
49,2022,0.66
50,2010,38.63
50,2011,45.83
50,2012,44.98
50,2013,46.57
50,2014,46.66
50,2015,49.22
50,2016,55.12
50,2017,55.12
50,2018,55.12
50,2019,30.68
50,2020,0
50,2021,0
50,2022,18
5000,2010,5826.94
5000,2011,6466.31
5000,2012,6706.63
5000,2013,5171.14
5000,2014,5764.64
5000,2015,6644.46
5000,2016,5919.84
5000,2017,4704.93
5000,2018,4577.66
5000,2019,4480.61
5000,2020,0.15
5000,2021,2.06
5000,2022,2827.51
5100,2010,473.02
5100,2011,360.96
5100,2012,448.3
5100,2013,266.91
5100,2014,271.92
5100,2015,235.15
5100,2016,51.79
5100,2017,51.87
5100,2018,54.25
5100,2019,58.42
5100,2020,0
5100,2021,0
5100,2022,34.86
5101,2010,41.9
5101,2011,43.34
5101,2012,40.1
5101,2013,40.11
5101,2014,36.55
5101,2015,34.37
5101,2016,32.12
5101,2017,32.12
5101,2018,34.57
5101,2019,42.8
5101,2020,0
5101,2021,0
5101,2022,21.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,430.8
5103,2011,315.15
5103,2012,405.28
5103,2013,223.51
5103,2014,232.66
5103,2015,198.01
5103,2016,17.28
5103,2017,17.28
5103,2018,17.28
5103,2019,14.88
5103,2020,0
5103,2021,0
5103,2022,11.71
5104,2010,0.25
5104,2011,0.23
5104,2012,0.21
5104,2013,0.13
5104,2014,0.21
5104,2015,0.19
5104,2016,0.15
5104,2017,0.24
5104,2018,0.16
5104,2019,0.16
5104,2020,0
5104,2021,0
5104,2022,1.6
5105,2010,0.08
5105,2011,2.24
5105,2012,2.71
5105,2013,3.16
5105,2014,2.5
5105,2015,2.58
5105,2016,2.23
5105,2017,2.23
5105,2018,2.23
5105,2019,0.57
5105,2020,0
5105,2021,0
5105,2022,0.45
5200,2010,92.54
5200,2011,119.18
5200,2012,130.28
5200,2013,129.92
5200,2014,143.07
5200,2015,142.81
5200,2016,177
5200,2017,206.5
5200,2018,174.5
5200,2019,154.52
5200,2020,0.15
5200,2021,2.06
5200,2022,105.45
5204,2010,36.08
5204,2011,42.42
5204,2012,50.13
5204,2013,53.13
5204,2014,72.74
5204,2015,71.91
5204,2016,95.05
5204,2017,95.05
5204,2018,95.05
5204,2019,91.7
5204,2020,0
5204,2021,0
5204,2022,69.65
5206,2010,56.46
5206,2011,76.76
5206,2012,80.15
5206,2013,76.78
5206,2014,70.33
5206,2015,70.9
5206,2016,81.95
5206,2017,111.45
5206,2018,79.45
5206,2019,62.82
5206,2020,0.15
5206,2021,2.06
5206,2022,35.79
5300,2010,5256.49
5300,2011,5981.15
5300,2012,6123.66
5300,2013,4770.49
5300,2014,5318.33
5300,2015,6237.65
5300,2016,5653.17
5300,2017,4406.91
5300,2018,4316.83
5300,2019,4236.62
5300,2020,0
5300,2021,0
5300,2022,2682.74
5302,2010,58.6
5302,2011,58.08
5302,2012,62.57
5302,2013,62.01
5302,2014,45.51
5302,2015,59.36
5302,2016,139.59
5302,2017,160.19
5302,2018,76.77
5302,2019,60.24
5302,2020,0
5302,2021,0
5302,2022,32.51
5303,2010,0.53
5303,2011,0.76
5303,2012,0.52
5303,2013,0.39
5303,2014,0.39
5303,2015,0.55
5303,2016,0.26
5303,2017,1.06
5303,2018,1.31
5303,2019,1.36
5303,2020,0
5303,2021,0
5303,2022,7.2
5304,2010,196.91
5304,2011,205.83
5304,2012,212.05
5304,2013,231.33
5304,2014,258.43
5304,2015,358.68
5304,2016,282.04
5304,2017,282.04
5304,2018,282.04
5304,2019,328.51
5304,2020,0
5304,2021,0
5304,2022,170.2
5305,2010,5000.44
5305,2011,5716.47
5305,2012,5848.53
5305,2013,4476.77
5305,2014,5014
5305,2015,5819.07
5305,2016,5231.28
5305,2017,3963.62
5305,2018,3956.7
5305,2019,3846.5
5305,2020,0
5305,2021,0
5305,2022,2472.83
5400,2010,0.11
5400,2011,0.14
5400,2012,0.14
5400,2013,0.19
5400,2014,26.97
5400,2015,24.74
5400,2016,33.31
5400,2017,35.09
5400,2018,27.52
5400,2019,26.54
5400,2020,0
5400,2021,0
5400,2022,0.18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.11
5403,2011,0.14
5403,2012,0.14
5403,2013,0.19
5403,2014,26.97
5403,2015,24.74
5403,2016,33.31
5403,2017,35.09
5403,2018,27.52
5403,2019,26.54
5403,2020,0
5403,2021,0
5403,2022,0.18
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.05
55,2013,-0.07
55,2014,0
55,2015,0
55,2016,0.26
55,2017,0
55,2018,0
55,2020,0
5500,2010,4.78
5500,2011,4.89
5500,2012,4.25
5500,2013,3.64
5500,2014,4.36
5500,2015,4.11
5500,2016,4.56
5500,2017,4.56
5500,2018,4.56
5500,2019,4.51
5500,2020,0
5500,2021,0
5500,2022,4.28
5502,2010,4.74
5502,2011,4.89
5502,2012,4.23
5502,2013,3.64
5502,2014,4.36
5502,2015,4.11
5502,2016,4.56
5502,2017,4.56
5502,2018,4.56
5502,2019,4.51
5502,2020,0
5502,2021,0
5502,2022,4.24
5504,2010,0.04
5504,2011,0
5504,2012,0.02
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0.04
5707,2010,38.74
5707,2011,45.96
5707,2012,45.12
5707,2013,46.76
5707,2014,73.62
5707,2015,73.96
5707,2016,88.43
5707,2017,90.21
5707,2018,82.64
5707,2019,57.22
5707,2020,0
5707,2021,0
5707,2022,18.18
5801,2010,67.75
5801,2011,60.04
5801,2012,76.91
5801,2013,120.83
5801,2014,114.43
5801,2015,141.38
5801,2016,106.89
5801,2017,106.89
5801,2018,106.89
5801,2019,91.4
5801,2020,0
5801,2021,0
5801,2022,65.15
5802,2010,29.75
5802,2011,19.76
5802,2012,26.04
5802,2013,51.07
5802,2014,44.45
5802,2015,51.09
5802,2016,20.06
5802,2017,20.15
5802,2018,20.07
5802,2019,14.68
5802,2020,0
5802,2021,0
5802,2022,10.72
5803,2010,97.36
5803,2011,122.18
5803,2012,122.76
5803,2013,119.56
5803,2014,107.73
5803,2015,109.49
5803,2016,118.57
5803,2017,148.87
5803,2018,119.57
5803,2019,104.8
5803,2020,0.15
5803,2021,2.06
5803,2022,68.33
5815,2010,6.39
5815,2011,5.81
5815,2012,4.96
5815,2013,4.52
5815,2014,6.4
5815,2015,3.01
5815,2016,2.56
5815,2017,2.56
5815,2018,2.56
5815,2019,7.27
5815,2020,0
5815,2021,0
5815,2022,0.48
5817,2010,598.88
5817,2011,497.07
5817,2012,588.19
5817,2013,462.45
5817,2014,454.68
5817,2015,443.97
5817,2016,234.2
5817,2017,264.58
5817,2018,236.98
5817,2019,211.25
5817,2020,0
5817,2021,0
5817,2022,142.42
59,2010,430.8
59,2011,315.15
59,2012,405.28
59,2013,223.51
59,2014,232.66
59,2015,198.01
59,2016,17.28
59,2017,17.28
59,2018,17.28
59,2019,14.88
59,2020,0
59,2021,0
59,2022,11.71
66,2010,4.73
66,2011,4.89
66,2012,4.21
66,2013,3.64
66,2014,4.36
66,2015,4.11
66,2016,4.56
66,2017,4.56
66,2018,4.56
66,2019,4.51
66,2020,0
66,2021,0
66,2022,4.24
70,2010,0.04
70,2011,0
70,2012,0.02
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,5
8,2012,0.44
8,2013,7
8,2014,0.94
8,2015,0.42
8,2016,1
8,2017,2.44
8,2018,2.98
8,2019,0.33
8,2020,0
8,2021,0
8,2022,0.97
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6
86,2011,9
86,2012,0.05
86,2013,2
86,2015,0.07
86,2016,0
86,2017,28.32
86,2018,0
86,2019,0.37
86,2020,0
86,2021,0
86,2022,0.39
89,2010,2.9
89,2011,2.94
89,2012,3.63
89,2013,3.85
89,2014,2.55
89,2015,7.26
89,2016,7.72
89,2017,7.72
89,2018,7.72
89,2019,6.78
89,2020,0
89,2021,0
89,2022,5.77
95,2010,1.68
95,2011,2.02
95,2012,2.21
95,2013,1.91
95,2014,2.04
95,2015,1.53
95,2016,2.38
95,2017,2.38
95,2018,2.38
95,2019,2.58
95,2020,0
95,2021,0
95,2022,1.96
96,2010,58.6
96,2011,58.08
96,2012,62.57
96,2013,62.01
96,2014,45.51
96,2015,59.36
96,2016,139.59
96,2017,160.19
96,2018,76.77
96,2019,60.24
96,2020,0
96,2021,0
96,2022,32.51
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
