geo,year,scl_orange_juice_concentrated_stock_variation
112,2015,19.12
112,2016,64.48
112,2017,43.71
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,6.6
113,2014,-6.6
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-22.95
114,2011,0
114,2012,-30.49
114,2013,-16.51
114,2014,312.9
114,2015,0
114,2016,139.57
114,2017,0
114,2018,0
114,2019,-467.47
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,-58
115,2013,63.4
115,2014,-4.36
115,2015,-5.13
115,2016,-5.28
115,2017,-5.28
115,2018,-5.28
115,2019,-4.49
115,2020,-3.49
115,2021,-1.32
115,2022,-1.15
117,2010,0
117,2011,0
117,2012,0
117,2013,4010.4
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,-150
117,2019,-268.29
117,2020,-396.48
117,2021,-376.09
117,2022,-522.77
118,2010,0
118,2011,0
118,2012,-412
118,2013,0
118,2014,1246.76
118,2015,3060.78
118,2016,0
118,2017,-2000
118,2018,-2307.54
118,2019,1300.26
118,2020,1847.5
118,2021,114.65
118,2022,158.03
119,2014,212.96
119,2015,227.78
119,2016,826.35
119,2017,-256.84
119,2018,113.47
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,-329
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,3.74
12,2021,10.5
12,2022,-14.25
121,2012,0
121,2013,0
121,2014,0
121,2015,115.11
121,2016,0
121,2017,-30.71
121,2018,-37.81
121,2019,0
121,2020,-46.6
121,2021,52.82
121,2022,-52.82
124,2010,-1658.03
124,2011,-18.61
124,2012,-409.42
124,2013,853
124,2014,219.81
124,2015,264.66
124,2016,153.46
124,2017,162.66
124,2018,184.88
124,2019,486.9
124,2020,171.69
124,2021,0
124,2022,75.26
126,2014,-238.4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,8.75
127,2020,-6.51
127,2021,-2.25
127,2022,1.28
128,2010,0
128,2011,0
128,2012,0
128,2013,150
128,2014,-150
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,4.55
129,2012,55.76
129,2013,65.89
129,2014,27.36
129,2015,59.75
129,2016,36.29
129,2017,67.93
129,2018,46.54
129,2019,48.6
129,2020,33.75
129,2021,26.83
129,2022,20.04
13,2019,1120.69
13,2020,-427.11
13,2021,58.02
13,2022,56.18
130,2010,0
130,2011,0
130,2012,0
130,2013,-45.92
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,42.76
130,2020,6.09
130,2021,12.83
130,2022,10.57
131,2010,0
131,2011,-500
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-52
132,2011,-32
132,2012,0
132,2013,239.2
132,2014,-49.78
132,2015,-49.75
132,2016,1100
132,2017,-47.4
132,2018,-47.4
132,2019,-43.15
132,2020,-1091.26
132,2021,-1.72
132,2022,0
133,2010,0
133,2011,-100
133,2012,0
133,2013,60.8
133,2014,440.27
133,2015,508.77
133,2016,0
133,2017,0
133,2018,337.31
133,2019,-154.14
133,2020,0
133,2021,0
133,2022,0
134,2010,-0.19
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,38.26
136,2016,-38.26
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,-50.37
137,2013,34.94
137,2014,101.35
137,2015,160.24
137,2016,268.43
137,2017,411.23
137,2018,115.02
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-13896
138,2011,-51704
138,2012,0
138,2013,4667
138,2014,65670.64
138,2015,2141.1
138,2016,0
138,2017,66247.92
138,2018,35864.34
138,2019,3183.87
138,2020,9238.09
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0.07
14,2016,102.11
14,2017,-102.18
14,2018,37.65
14,2019,0
14,2020,-37.65
14,2021,5.82
14,2022,16.13
141,2010,0
141,2011,0
141,2012,0
141,2013,700
141,2014,-700
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1265.78
143,2011,281
143,2012,-333.53
143,2013,-383.05
143,2014,-498.66
143,2015,-1528.54
143,2016,70.14
143,2017,245.84
143,2018,-170.19
143,2019,58.41
143,2020,13.61
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-26.75
144,2013,46.01
144,2014,8.1
144,2015,10.23
144,2016,12.48
144,2017,13.25
144,2018,8.99
144,2019,3.11
144,2020,8.74
144,2021,16.32
144,2022,3.26
145,2019,2.35
145,2020,-2.35
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,-141.63
147,2013,115.52
147,2014,-66.81
147,2015,1057.14
147,2016,2528.07
147,2017,2298.93
147,2018,0
147,2019,1932.64
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.6
148,2020,-9.9
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,50
149,2017,-50
149,2018,0
149,2019,-11
149,2020,0.2
149,2021,0
149,2022,-0.2
150,2010,-250
150,2011,0
150,2012,30000
150,2013,15000
150,2014,50400.4
150,2015,64001.88
150,2016,73949.56
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,369.92
153,2013,191.11
153,2014,236.34
153,2015,223.82
153,2016,-464.4
153,2017,-595.76
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-34.68
154,2015,-97.87
154,2016,-15.05
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,7.06
155,2012,4.57
155,2013,-7.03
155,2014,-0.09
155,2015,-0.16
155,2016,-0.2
155,2017,-0.2
155,2018,-0.18
155,2019,-0.11
155,2020,-0.23
155,2021,-0.06
155,2022,-0.03
156,2010,-147
156,2011,-10
156,2012,14.12
156,2013,-130
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,684.65
156,2019,1491.32
156,2020,1132.62
156,2021,2126.06
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,238.2
157,2014,-238.2
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,58.4
158,2014,104.93
158,2015,-163.33
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,-144.12
159,2011,17.93
159,2012,7.48
159,2013,-5.06
159,2014,534.52
159,2015,41.82
159,2016,447.95
159,2017,-189.61
159,2018,-345.6
159,2019,269.78
159,2020,0
159,2021,0
159,2022,0
16,2010,-90
16,2011,0
16,2012,20
16,2013,28.8
16,2014,-48.8
16,2015,0
16,2016,0
16,2017,18.45
16,2018,-18.45
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-2542
162,2011,0
162,2012,0
162,2013,2016
162,2014,-1173.44
162,2015,-842.56
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,554.21
165,2014,217.99
165,2015,0
165,2016,297.47
165,2017,165.95
165,2018,170.61
165,2019,178.97
165,2020,289
165,2021,0
165,2022,109.41
166,2010,0
166,2011,0
166,2012,-130.9
166,2013,79.23
166,2014,426.18
166,2015,490.09
166,2016,462.14
166,2017,1218.37
166,2018,-1730.8
166,2019,0
166,2020,1905.41
166,2021,2752.79
166,2022,0
167,2014,6543.85
167,2015,5413.64
167,2016,10817.2
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,-243.76
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-724
171,2011,-1864
171,2012,0
171,2013,884.6
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,-1558
173,2012,0
173,2013,4875.2
173,2014,1011.01
173,2015,-1652.81
173,2016,-3189.68
173,2017,-1043.72
173,2018,5609.54
173,2019,0
173,2020,1835.03
173,2021,3814.59
173,2022,0
174,2010,-2457.02
174,2011,-6403
174,2012,0
174,2013,2832.84
174,2014,2115.61
174,2015,26.31
174,2016,-309.26
174,2017,2219.54
174,2018,698.86
174,2019,1052.26
174,2020,1358.32
174,2021,1275.99
174,2022,1328.99
179,2019,728.47
179,2020,724.26
179,2021,0
179,2022,1652.19
18,2019,0
18,2020,376.81
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,-165.92
181,2013,-340
181,2014,2131.79
181,2015,1465.42
181,2016,0
181,2017,0
181,2018,0
181,2019,-2000
181,2020,-1597.82
181,2021,20.91
181,2022,1059.31
183,2010,0
183,2011,48.62
183,2012,328.71
183,2013,-260.72
183,2014,-116.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,26.8
184,2014,-26.8
184,2015,0
184,2016,2.52
184,2017,-2.52
184,2018,0.44
184,2019,0
184,2020,0.92
184,2021,0.04
184,2022,0.54
185,2014,10374.7
185,2015,5987.56
185,2016,4175.79
185,2017,449.75
185,2018,-2408.25
185,2019,521.75
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,-82
189,2013,-99
189,2014,300
189,2015,0
189,2016,150
189,2017,150
189,2018,-450
189,2019,-28.55
189,2020,-26.42
189,2021,2000
189,2022,-24.3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.3
19,2021,0.18
19,2022,0.11
191,2010,-31.68
191,2011,-5.67
191,2012,39.78
191,2013,34.98
191,2014,5.56
191,2015,-85.11
191,2016,-2.52
191,2017,-2.52
191,2018,-2.52
191,2019,-2.12
191,2020,-0.76
191,2021,0
191,2022,0
193,2012,-8.5
193,2019,0
194,2014,268.97
194,2015,13474.51
194,2016,6059.94
194,2017,11562.57
194,2018,50800
194,2019,-83973.63
194,2020,37531.63
194,2021,47570.46
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,321
195,2014,-321
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1037.34
195,2020,-234.5
195,2021,-802.85
195,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,22.62
197,2020,0
197,2021,0
197,2022,0
198,2014,339.83
198,2015,73.06
198,2016,-87.29
198,2017,423.47
198,2018,265.48
198,2019,229.18
198,2020,322.58
198,2021,468.74
198,2022,373.43
199,2010,300
199,2011,300
199,2012,-600
199,2013,114.4
199,2014,192.82
199,2015,1419.9
199,2016,1269.88
199,2017,2020.16
199,2018,0
199,2019,332.36
199,2020,1099.68
199,2021,0
199,2022,539.24
20,2010,0
20,2011,0
20,2012,0
20,2013,417.8
20,2014,-417.8
20,2015,0
20,2016,0
20,2017,2.59
20,2018,1.85
20,2019,1.04
20,2020,5.02
20,2021,0
20,2022,1.98
201,2010,0
201,2011,0
201,2012,35.43
201,2013,-30.63
201,2014,-4.8
201,2015,75.51
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,152.64
201,2022,188.8
202,2010,0
202,2011,0
202,2012,0
202,2013,1555.8
202,2014,-1555.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,12400.12
202,2020,-7509.1
202,2021,770.21
202,2022,3797.17
203,2010,13000
203,2011,-1000
203,2012,-3000
203,2013,0
203,2014,61257.03
203,2015,66918.19
203,2016,23151.05
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-400
207,2011,-700
207,2012,0
207,2013,0
207,2014,65.42
207,2015,18.03
207,2016,26.81
207,2017,57.43
207,2018,0
207,2019,14.32
207,2020,9.25
207,2021,8.79
207,2022,7.5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,172.21
21,2013,-83.21
21,2014,-5.36
21,2015,-83.64
21,2016,140938.96
21,2017,112400
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-805.74
210,2015,98.41
210,2016,3979.62
210,2017,2746.46
210,2018,8740.62
210,2019,4635.78
210,2020,4064.88
210,2021,4176.92
210,2022,0
212,2010,-71.13
212,2011,-30.8
212,2012,0
212,2013,81.2
212,2014,-0.62
212,2015,0
212,2016,0.65
212,2017,0
212,2018,13.78
212,2019,1.51
212,2020,0.89
212,2021,0
212,2022,85.64
214,2010,542.09
214,2011,916.22
214,2012,-791.59
214,2013,-118.92
214,2014,-10.47
214,2015,-537.33
214,2016,564.97
214,2017,694.27
214,2018,847.69
214,2019,645.94
214,2020,683.61
214,2021,576.69
214,2022,656.61
215,2010,0
215,2011,0
215,2012,0
215,2013,16.2
215,2014,-16.2
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,7.75
215,2020,-7.75
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,1577.75
216,2014,259.58
216,2015,5.24
216,2016,46.75
216,2017,298.46
216,2018,457.32
216,2019,419.94
216,2020,492.22
216,2021,3305.53
216,2022,4241.02
217,2010,0
217,2011,0
217,2012,-69.74
217,2013,60.4
217,2014,117.03
217,2015,-177.43
217,2016,0
217,2017,115.43
217,2018,-105.23
217,2019,-10.2
219,2019,0
219,2020,0
219,2021,36.61
219,2022,39.36
220,2010,-1600
220,2011,0
220,2012,0
220,2013,646
220,2014,-646
220,2015,35.11
220,2016,-35.11
220,2017,0
220,2018,0
220,2019,3000
220,2020,0
220,2021,-3000
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,287.83
222,2012,435.87
222,2013,-461.3
222,2014,-142.5
222,2015,-119.9
222,2016,0
222,2017,469.23
222,2018,-469.23
222,2019,7000
222,2020,547.63
222,2021,504.24
222,2022,445.84
223,2010,0
223,2011,0
223,2012,0
223,2013,3.4
223,2014,-3.4
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-138.65
225,2011,-1538.49
225,2012,0
225,2013,-6185.38
225,2014,5986.62
225,2015,4773.88
225,2016,10264.87
225,2017,7333.39
225,2018,0
225,2019,642.24
225,2020,0
225,2021,-680.5
225,2022,-1001.58
226,2010,-2
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,5.43
227,2020,-1.6
227,2021,-0.17
227,2022,-1.93
229,2014,31931.32
229,2015,2468.02
229,2016,-96975.01
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,28
23,2019,-28
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,509.95
230,2013,1173.45
230,2014,-1072.26
230,2015,-611.14
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,748780.2
231,2015,501470.72
231,2016,590609.57
231,2017,602948
231,2018,-30.04
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,6.11
233,2011,121.28
233,2012,175.55
233,2013,-255.13
233,2014,284.14
233,2015,872.33
233,2016,136.28
233,2017,527.46
233,2018,-115.06
233,2019,-72.1
233,2020,44.21
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,40
236,2013,-36
236,2014,279.9
236,2015,-139.93
236,2016,-142.56
236,2017,67.89
236,2018,-18.57
236,2019,38.99
236,2020,0
236,2021,-20
236,2022,-69.72
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-81.81
238,2011,0
238,2012,110.45
238,2013,103.95
238,2014,34.82
238,2015,96.98
238,2016,0
238,2017,267.51
238,2018,256.67
238,2019,187.66
238,2020,122.73
238,2021,437.11
238,2022,0
244,2010,-0.14
244,2011,-13.86
244,2012,25
244,2013,-21.8
244,2014,-0.1
244,2015,-0.4
244,2016,-0.05
244,2017,-0.05
244,2018,-0.05
244,2019,-0.08
244,2020,-0.08
244,2021,-0.03
244,2022,-0.02
249,2010,0
249,2011,0
249,2012,0
249,2013,250
249,2014,-250
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,20.84
250,2013,27.96
250,2014,-48.8
250,2015,89.69
250,2016,13.55
250,2017,-103.23
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,8000
255,2011,-33000
255,2012,-57000
255,2013,93500
255,2014,0
255,2015,148785.59
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-368.1
256,2015,-366.7
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-334.71
27,2011,-320
27,2012,0
27,2013,187
27,2014,62.64
27,2015,1690.1
27,2016,938.94
27,2017,1500.61
27,2018,1585.37
27,2019,0
27,2020,1459.74
27,2021,1617.12
27,2022,1712.65
272,2010,-188.63
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,27.8
273,2014,-27.8
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2.82
276,2013,1.43
276,2014,-6.4
276,2015,598.47
276,2016,-18.79
276,2017,1010.06
276,2018,-26.46
276,2019,0
276,2020,-319.06
276,2021,0
276,2022,0
277,2019,0
277,2020,35.25
277,2021,8.51
277,2022,28.21
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,171.49
28,2020,0
28,2021,-171.49
28,2022,0
29,2014,-10.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2012,0
3,2013,59
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,-59
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,6.6
32,2014,-6.6
32,2015,0
32,2016,0
32,2017,0
32,2018,94.61
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,6344.36
33,2011,-2288.74
33,2012,-4055.61
33,2013,3899.8
33,2014,6382.26
33,2015,8428.51
33,2016,11686.25
33,2017,6082.6
33,2018,2962.52
33,2019,2685.64
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,33.45
35,2013,55.15
35,2014,27.06
35,2015,58.66
35,2016,4.96
35,2017,41.44
35,2018,30.67
35,2019,27.41
35,2020,24.93
35,2021,0
35,2022,0
351,2010,542.09
351,2011,1192.05
351,2012,-1067.42
351,2013,355.48
351,2014,-139.97
351,2015,-510.09
351,2016,595.43
351,2017,724.11
351,2018,885.78
351,2019,678.34
351,2020,709.74
351,2021,606.63
351,2022,683.94
37,2010,0
37,2011,0
37,2012,0
37,2013,1.4
37,2014,-1.4
37,2015,3.67
37,2016,7.27
37,2017,1.4
37,2018,21.07
37,2019,-4.46
37,2020,-4.59
37,2021,1.34
37,2022,1.57
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,2490.96
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,-28
40,2013,-99
40,2014,0
40,2015,0
40,2016,150
40,2017,0
40,2018,-75.69
40,2019,36.07
40,2020,29.09
40,2021,50.22
40,2022,69.88
41,2010,0
41,2011,275.83
41,2012,-275.83
41,2013,324.4
41,2014,20.5
41,2015,27.24
41,2016,30.46
41,2017,29.84
41,2018,38.09
41,2019,32.4
41,2020,26.13
41,2021,29.94
41,2022,27.33
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,113.4
46,2014,388.48
46,2015,-483.98
46,2016,-17.9
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,2090
48,2016,-2090
48,2017,2100
48,2018,-2100
48,2019,0
48,2020,8301.26
48,2021,-8300
48,2022,0
49,2010,-243.98
49,2011,-6.02
49,2012,0
49,2013,-25.22
49,2014,1466.19
49,2015,1526.56
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,-74.88
50,2013,0
50,2014,1317.49
50,2015,1233.07
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,-14.53
50,2021,-7.35
50,2022,-8.59
5000,2010,-51492.1
5000,2011,-99622.83
5000,2012,-44868.32
5000,2013,132234.36
5000,2014,995514.64
5000,2015,854179.55
5000,2016,805555.78
5000,2017,809866.74
5000,2018,113404.38
5000,2019,-25801.65
5000,2020,67204.4
5000,2021,68747.35
5000,2022,30385.17
5100,2010,-642.59
5100,2011,661.27
5100,2012,-468.92
5100,2013,2718.12
5100,2014,6623.7
5100,2015,5078.06
5100,2016,2089.55
5100,2017,4029.14
5100,2018,-550.15
5100,2019,23620.36
5100,2020,-8647.3
5100,2021,5371.89
5100,2022,1447.98
5101,2010,-106.76
5101,2011,4.55
5101,2012,-71.89
5101,2013,-139.27
5101,2014,2558.32
5101,2015,1868.13
5101,2016,459.29
5101,2017,757.39
5101,2018,427.66
5101,2019,-2177.59
5101,2020,-1398.09
5101,2021,675.19
5101,2022,1310.72
5102,2010,-5.56
5102,2011,67.27
5102,2012,-82.11
5102,2013,177
5102,2014,5331.68
5102,2015,1609.37
5102,2016,-1497.09
5102,2017,-1301.83
5102,2018,-384.32
5102,2019,-4.46
5102,2020,-4.59
5102,2021,1.34
5102,2022,1.57
5103,2010,-392.25
5103,2011,550.23
5103,2012,-304.27
5103,2013,3.72
5103,2014,-176.41
5103,2015,-580.09
5103,2016,-200.27
5103,2017,1825.51
5103,2018,-436.24
5103,2019,10036.95
5103,2020,451.63
5103,2021,4704.24
5103,2022,-3678.9
5104,2010,0
5104,2011,0
5104,2012,-141.63
5104,2013,2089.12
5104,2014,-2040.41
5104,2015,1057.14
5104,2016,2528.07
5104,2017,2301.52
5104,2018,1.85
5104,2019,14333.8
5104,2020,-7504.08
5104,2021,770.21
