geo,year,scl_prepared_nuts_calories_year
124,2013,5982.34
124,2014,4054.63
124,2015,5304.83
124,2016,3108.9
124,2017,3346.17
124,2018,2267.91
124,2019,7558.02
124,2020,4668.25
124,2021,9796.11
124,2022,10213.19
126,2010,12004.2
126,2011,8780.85
126,2012,7255.63
126,2013,6730.75
126,2014,7052.87
126,2015,7493.42
126,2016,7440.97
126,2017,7409.3
126,2018,7370.07
126,2019,10138.1
126,2020,9183.16
126,2021,13668.29
126,2022,14934.76
127,2019,10.06
127,2020,13.57
127,2021,19.1
127,2022,19.77
128,2010,5052.68
128,2011,5370.16
128,2012,6249.66
128,2013,5803.94
128,2014,5876.38
128,2015,5645.38
128,2016,5700.3
128,2017,5871.21
128,2018,5683.88
128,2019,4282.67
128,2020,4041.8
128,2021,4477.44
128,2022,4275.37
129,2010,23.43
129,2011,18.52
129,2012,12.35
129,2013,11.23
129,2014,28.37
129,2015,33.74
129,2016,46.98
129,2017,40.52
129,2018,50.04
129,2019,75.86
129,2020,63.84
129,2021,1829.57
129,2022,166.15
13,2019,6660.21
13,2020,7319.15
13,2021,6364.9
13,2022,6313.14
130,2010,8.46
130,2011,21.61
130,2012,253.56
130,2013,144.12
130,2014,139.44
130,2015,337.02
130,2016,379.77
130,2017,517.61
130,2018,847.83
130,2019,661.43
130,2020,967.86
130,2021,837.26
130,2022,437.1
131,2010,44991.05
131,2011,44731.7
131,2012,48412
131,2013,49122.12
131,2014,50015.55
131,2015,47026.31
131,2016,42549.77
131,2017,37007.75
131,2018,34615.25
131,2019,35416.37
131,2020,31203.07
131,2021,51079.82
131,2022,46949.11
132,2010,3744.1
132,2011,3964.9
132,2012,4109.14
132,2013,4300.29
132,2014,7593.33
132,2015,7271.3
132,2016,7718.55
132,2017,7245.05
132,2018,4303.29
132,2019,14481.68
132,2020,27766.17
132,2021,12504.89
132,2022,11581.86
133,2010,61.75
133,2011,30.88
133,2012,18.52
133,2013,24.7
133,2014,25.76
133,2015,26.88
133,2016,28.07
133,2017,29.25
133,2018,27.89
133,2019,79.93
133,2020,101.27
133,2021,822.43
133,2022,1236.64
134,2010,951.85
134,2011,959.25
134,2012,967.1
134,2013,973.68
134,2014,876.81
134,2015,1124.42
134,2016,813.34
134,2017,1047.2
134,2018,1084.4
134,2019,1414.47
134,2020,1315.47
134,2021,1559.9
134,2022,1484.3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,35.06
136,2020,0
136,2021,98.16
136,2022,2365.78
137,2010,736.44
137,2011,746.67
137,2012,755.46
137,2013,763.86
137,2014,772.98
137,2015,781.81
137,2016,791.5
137,2017,801.69
137,2018,811.67
137,2019,1140.2
137,2020,1139.84
137,2021,1198.08
137,2022,1156.95
138,2010,49881.65
138,2011,40489.47
138,2012,43823.97
138,2013,24220.82
138,2014,8601.57
138,2015,0
138,2016,0
138,2017,0
138,2018,15293.82
138,2019,9005.14
138,2020,3294.74
138,2021,680.17
138,2022,16894.07
14,2010,1087.32
14,2011,1092.77
14,2012,1095.74
14,2013,1096.68
14,2014,1005.66
14,2015,1107.5
14,2016,1197.19
14,2017,1409.82
14,2018,1238.87
14,2019,1142.97
14,2020,1376.87
14,2021,1417.02
14,2022,1653.44
141,2010,417.07
141,2011,472.13
141,2012,543.4
141,2013,607.62
141,2014,568.41
141,2015,580.81
141,2016,589.18
141,2017,609.49
141,2018,1263.72
141,2019,905.69
141,2020,771.38
141,2021,1140.39
141,2022,1352.63
143,2010,2476.18
143,2011,1140.85
143,2012,1514.4
143,2013,2237.82
143,2014,1588.19
143,2015,1626.78
143,2016,1658.34
143,2017,1701.9
143,2018,1700.31
143,2019,3328.33
143,2020,6194.62
143,2021,6740.56
143,2022,9926.4
144,2010,0
144,2011,0
144,2012,154.38
144,2013,197.6
144,2014,0
144,2015,68.03
144,2016,0
144,2017,0
144,2018,0
144,2019,137.81
144,2020,155.53
144,2021,21.77
144,2022,2255.07
145,2019,32.96
145,2020,38.93
145,2021,27.57
145,2022,0
146,2010,10725.98
146,2011,10472.8
146,2012,9151.35
146,2013,6911.06
146,2014,2983.23
146,2015,1630.98
146,2016,118.94
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,11799.97
146,2022,12183.35
147,2010,6.17
147,2011,0
147,2012,658.3
147,2013,682.57
147,2014,732.31
147,2015,710.02
147,2016,771.79
147,2017,776
147,2018,782.35
147,2019,2085.56
147,2020,1289.48
147,2021,1373.47
147,2022,2364.3
148,2019,1.52
148,2020,1.13
148,2021,1.92
148,2022,4.28
149,2010,67.9
149,2011,882.59
149,2012,753.02
149,2013,814.75
149,2014,2216.9
149,2015,1347.98
149,2016,2309.4
149,2017,4585.89
149,2018,6615.55
149,2019,2485.29
149,2020,3603.98
149,2021,6090.4
149,2022,3897.86
150,2010,50153.35
150,2011,64658.43
150,2012,51271.03
150,2013,49776.68
150,2014,38771.26
150,2015,54930.74
150,2016,34847.13
150,2017,15452.33
150,2018,18322.21
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1017.61
153,2011,1068.65
153,2012,776.78
153,2013,787.48
153,2014,981.03
153,2015,993.22
153,2016,449.18
153,2017,388.44
153,2018,563.62
153,2019,414.43
153,2020,583.85
153,2021,784.34
153,2022,810.07
154,2010,1309.1
154,2011,1395.55
154,2012,1031.22
154,2013,1136.2
154,2014,898.22
154,2015,224.33
154,2016,1090.36
154,2017,1255.13
154,2018,1268.69
154,2019,1802.88
154,2020,1571.04
154,2021,1980.03
154,2022,2119.76
155,2010,122.7
155,2011,150.56
155,2012,89.93
155,2013,92.5
155,2014,90.6
155,2015,79.2
155,2016,108.8
155,2017,67.15
155,2018,45.14
155,2019,45.32
155,2020,58.99
155,2021,248.85
155,2022,315.33
156,2010,16586.63
156,2011,11752.8
156,2012,16960.08
156,2013,17150.08
156,2014,16229.98
156,2015,18478.63
156,2016,17834.94
156,2017,16791.09
156,2018,18486.96
156,2019,20112.19
156,2020,20259.98
156,2021,22672.78
156,2022,20851.14
157,2010,673.29
157,2011,682.42
157,2012,691.61
157,2013,700.85
157,2014,710.12
157,2015,719.43
157,2016,728.76
157,2017,738.11
157,2018,914.02
157,2019,1291.45
157,2020,1225.21
157,2021,1118.17
157,2022,1187.47
158,2010,37.05
158,2011,24.7
158,2012,104.97
158,2013,0
158,2014,3.33
158,2015,24.75
158,2016,7.53
158,2017,19.34
158,2018,42.93
158,2019,13.84
158,2020,2.47
158,2021,104.83
158,2022,192.33
159,2010,1216.47
159,2011,870.67
159,2012,870.67
159,2013,696.54
159,2014,489.77
159,2015,362.88
159,2016,829.05
159,2017,926.45
159,2018,948.26
159,2019,9495.36
159,2020,8741.01
159,2021,5972.26
159,2022,6456.83
16,2010,15869.32
16,2011,15580.33
16,2012,14469.88
16,2013,13367.02
16,2014,7017.93
16,2015,0
16,2016,725.18
16,2017,0
16,2018,14161.59
16,2019,4641.74
16,2020,7932.01
16,2021,9333.07
16,2022,17262.21
162,2010,17029.86
162,2011,17696
162,2012,17550.64
162,2013,17762.04
162,2014,19354.5
162,2015,19636.76
162,2016,15900.69
162,2017,14977.65
162,2018,18137.06
162,2019,13196.96
162,2020,15667.56
162,2021,17926.69
162,2022,15823.32
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,788.76
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,3982
166,2011,4169.64
166,2012,4334.28
166,2013,4471.97
166,2014,4609.8
166,2015,4744.17
166,2016,4870.2
166,2017,8875.25
166,2018,8764.44
166,2019,9566.43
166,2020,7173.76
166,2021,10723.17
166,2022,8952.93
167,2010,13783.2
167,2011,15396.58
167,2012,9288.39
167,2013,5946.22
167,2014,9190.35
167,2015,8386.1
167,2016,10443.91
167,2017,10550.06
167,2018,10630.15
167,2019,16876.29
167,2020,18683.44
167,2021,18344.91
167,2022,15140.62
168,2010,254.8
168,2011,260.44
168,2012,383.09
168,2013,271.46
168,2014,294.86
168,2015,170.22
168,2016,489.5
168,2017,265.08
168,2018,302.83
168,2019,176.08
168,2020,921.47
168,2021,1121.91
168,2022,1243.45
169,2010,191.43
169,2011,185.25
169,2012,216.13
169,2013,259.35
169,2014,559.26
169,2015,646.65
169,2016,343.53
169,2017,537.59
169,2018,730
169,2019,586.01
169,2020,603.22
169,2021,595.1
169,2022,709.85
170,2010,1352.33
170,2011,1099.15
170,2012,1858.67
170,2013,1748.76
170,2014,1021.86
170,2015,692.57
170,2016,839.59
170,2017,322.08
170,2018,691.78
170,2019,1715.78
170,2020,1268.54
170,2021,2968.56
170,2022,3119.84
171,2010,19928.63
171,2011,20385.01
171,2012,21036.13
171,2013,21729.76
171,2014,14599.37
171,2015,21795.33
171,2016,29791.67
171,2017,19954.33
171,2018,27776.55
171,2019,8418.74
171,2020,0
171,2021,2455.37
171,2022,18807.9
173,2010,75115.36
173,2011,75854.12
173,2012,76024.14
173,2013,76144.74
173,2014,77207.64
173,2015,77768.26
173,2016,76374.81
173,2017,42520.3
173,2018,45901.84
173,2019,61250.62
173,2020,85570.49
173,2021,89127.7
173,2022,95511.58
174,2010,9972.63
174,2011,18296.53
174,2012,9414.11
174,2013,8147.59
174,2014,10857.29
174,2015,6954.23
174,2016,6476.73
174,2017,7062.49
174,2018,11744.1
174,2019,13620.36
174,2020,18954.4
174,2021,18315.42
174,2022,23374.06
175,2014,0.32
175,2015,0.72
175,2016,1.24
175,2017,86.79
175,2018,2.11
175,2019,0.71
175,2020,2.22
175,2021,4.53
175,2022,42.5
176,2014,678.99
176,2015,47.7
176,2016,67.38
176,2017,24.36
176,2018,51.32
176,2019,7.82
176,2020,55.62
176,2021,29.55
176,2022,337.54
179,2019,13431.91
179,2020,14602.48
179,2021,12932.95
179,2022,15432.57
18,2019,324.77
18,2020,344.41
18,2021,315.35
18,2022,335.87
181,2010,17445.53
181,2011,12029.78
181,2012,14097.71
181,2013,13209.31
181,2014,17685.76
181,2015,15558.41
181,2016,8606.83
181,2017,7090.52
181,2018,7211.66
181,2019,3333.55
181,2020,10364.59
181,2021,6082.92
181,2022,13675.11
183,2010,18077.09
183,2011,18042.94
183,2012,18004.44
183,2013,18116.87
183,2014,18757.5
183,2015,18880.87
183,2016,17346.83
183,2017,17702.7
183,2018,19447.87
183,2019,40353.09
183,2020,44635.92
183,2021,48824.31
183,2022,53965.9
184,2010,12.15
184,2011,12.46
184,2012,12.77
184,2013,19.76
184,2014,11.02
184,2015,27.94
184,2016,9.61
184,2017,15.87
184,2018,26.35
184,2019,62.95
184,2020,69
184,2021,44.05
184,2022,78.36
185,2010,7391.48
185,2011,6255.27
185,2012,7181.52
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,3195.61
185,2019,5501.7
185,2020,2205.01
185,2021,1876.54
185,2022,36501.11
188,2014,29.78
188,2015,213.93
188,2018,72.4
188,2019,102.03
188,2020,229.82
188,2021,114.36
188,2022,116.14
189,2010,747.09
189,2011,164.76
189,2012,183.55
189,2013,527.5
189,2014,938.56
189,2015,677.22
189,2016,690.38
189,2017,622.8
189,2018,780.83
189,2019,622.41
189,2020,509.1
189,2021,355.43
189,2022,437.11
19,2010,2957.82
19,2011,4606.55
19,2012,4569.5
19,2013,1625.26
19,2014,1128.48
19,2015,1617.06
19,2016,1189.86
19,2017,1175.1
19,2018,1329.32
19,2019,237.19
19,2020,49.48
19,2021,219.5
19,2022,311.95
191,2010,455.44
191,2011,48.04
191,2012,53.62
191,2013,183.34
191,2014,81.6
191,2015,304.56
191,2016,896.18
191,2017,519.2
191,2018,1085
191,2019,847.24
191,2020,116.79
191,2021,849.57
191,2022,203.2
193,2010,0
193,2011,0
193,2012,9.94
193,2013,94.34
193,2014,25.85
193,2015,4.43
193,2016,1.85
193,2017,18.83
193,2018,3.59
193,2019,3.88
193,2020,4
193,2021,2.46
193,2022,5.31
194,2010,25675.65
194,2011,32560.78
194,2012,37642.8
194,2013,68431.35
194,2014,49079.02
194,2015,50646
194,2016,51623.78
194,2017,52094.29
194,2018,53179.03
194,2019,52833.99
194,2020,57544.1
194,2021,55428.76
194,2022,57733.33
195,2010,124.24
195,2011,33.03
195,2012,34.16
195,2013,39.52
195,2014,51.6
195,2015,30.9
195,2016,32.34
195,2017,13229.67
195,2018,35.41
195,2019,48.17
195,2020,230.21
195,2021,484.92
195,2022,441.47
196,2010,236.53
196,2011,244.84
196,2012,251.03
196,2013,260.99
196,2014,346.73
196,2015,463.98
196,2016,404.53
196,2017,720.46
196,2018,636.54
196,2019,500.68
196,2020,468.17
196,2021,624.92
196,2022,462.48
197,2010,83.9
197,2011,85.83
197,2012,75.72
197,2013,89.77
197,2014,75.31
197,2015,127.42
197,2016,78.66
197,2017,141.12
197,2018,107.28
197,2019,140.45
197,2020,103.47
197,2021,188.62
197,2022,120.67
198,2010,4371.9
198,2011,4390.43
198,2012,4427.48
198,2013,5298.15
198,2014,4752.29
198,2015,4799.94
198,2016,4863.73
198,2017,4959.6
198,2018,5049.51
198,2019,5998.98
198,2020,4325.94
198,2021,4557.91
198,2022,4825.69
199,2010,12841.74
199,2011,12922.4
199,2012,12976.42
199,2013,13028.07
199,2014,13117.91
199,2015,13230.31
199,2016,13329.4
199,2017,13416.13
199,2018,13523.88
199,2019,12858.67
199,2020,12064.06
199,2021,10850.78
199,2022,6248.3
2,2014,6239.06
2,2015,3229.52
2,2016,6379.26
2,2017,25506.67
2,2018,24641.77
2,2019,14584.11
2,2020,6410.35
2,2021,21918.03
2,2022,62922.55
20,2010,2587.62
20,2011,1486.45
20,2012,1504.26
20,2013,1521.22
20,2014,1401.87
20,2015,1933.86
20,2016,1680.77
20,2017,529.59
20,2018,799.69
20,2019,783.51
20,2020,615.75
20,2021,1039.95
20,2022,1244.67
201,2010,0
201,2011,0
201,2012,0
201,2013,155.61
201,2014,1243.39
201,2015,2431.84
201,2016,718.01
201,2017,20118.48
201,2018,7629.81
201,2019,3180.13
201,2020,9845.17
201,2021,2255
201,2022,14217.37
202,2010,7734.53
202,2011,7173.24
202,2012,7296.45
202,2013,7427.14
202,2014,8365.14
202,2015,8490.2
202,2016,6124.87
202,2017,5529.9
202,2018,8826.14
202,2019,1516.13
202,2020,9333.39
202,2021,3517.73
202,2022,2328.94
203,2010,39460.47
203,2011,35266.72
203,2012,41913.74
203,2013,34861.58
203,2014,12214.06
203,2015,0
203,2016,36742.33
203,2017,27105.53
203,2018,8198.38
203,2019,10262.26
203,2020,18026.16
203,2021,20.93
203,2022,190.17
207,2010,612.49
207,2011,679.25
207,2012,994.17
207,2013,661.96
207,2014,856.14
207,2015,827.86
207,2016,291.27
207,2017,337.06
207,2018,154.56
207,2019,587.21
207,2020,738.06
207,2021,1206.9
207,2022,580.85
208,2014,3972.17
208,2015,3868.27
208,2016,3065.22
208,2017,3773.47
208,2018,3878.61
208,2019,6724.72
208,2020,11298.76
208,2021,898.54
208,2022,10160.67
209,2010,407.55
209,2011,407.55
209,2012,333.45
209,2013,271.7
209,2014,130.74
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2790.5
21,2011,2824.6
21,2012,2039.97
21,2013,4258.96
21,2014,2907.65
21,2015,2918.41
21,2016,2929.36
21,2017,3054.2
21,2018,2979.43
21,2019,14890.68
21,2020,13517.79
21,2021,19754.23
21,2022,18968.09
210,2010,42755.7
210,2011,39390.32
210,2012,38365.28
210,2013,47034.97
210,2014,42438.15
210,2015,43071.19
210,2016,43603.7
210,2017,44019.23
210,2018,55173.3
210,2019,44100.19
210,2020,48298.85
210,2021,60565.27
210,2022,65828.48
211,2010,35191.32
211,2011,34759.07
211,2012,35290.13
211,2013,36784.47
211,2014,36756.66
211,2015,37180.91
211,2016,37608.99
211,2017,38069.82
211,2018,38719.67
211,2019,45179.84
211,2020,48585.88
211,2021,51610.1
211,2022,51962.06
212,2010,10775.38
212,2011,8711.18
212,2012,6899.22
212,2013,0
212,2014,4456.59
212,2015,7573.87
212,2016,5854.62
212,2017,7867.9
212,2018,4163.06
212,2019,5466.21
212,2020,4360.99
212,2021,0
212,2022,13348
213,2010,4381.02
213,2011,17929.06
213,2012,20104.59
213,2013,19130.56
213,2014,18009.14
213,2015,19984.79
213,2016,10293.73
213,2017,2977.59
213,2018,783.31
213,2019,1152.13
213,2020,1673.42
213,2021,2759.05
213,2022,2018.46
214,2010,21472.1
214,2011,21706.23
214,2012,21860.14
214,2013,22018.56
214,2014,22248.24
214,2015,22331.98
214,2016,22450.37
214,2017,22644.59
214,2018,22837.08
214,2019,32704.69
214,2020,25163.56
214,2021,27541.15
214,2022,32746.34
215,2010,11863.53
215,2011,5961.79
215,2012,5099.67
215,2013,5243.81
215,2014,3714.6
215,2015,3913.11
215,2016,10317.88
215,2017,4500.01
215,2018,14255.04
215,2019,16973.11
215,2020,17286.22
215,2021,17663.97
215,2022,17760.99
216,2010,139794.71
216,2011,134704.11
216,2012,97716.31
216,2013,97343.42
216,2014,90601.48
216,2015,91627.77
216,2016,71681.76
216,2017,80157.63
216,2018,66861.86
216,2019,104762.49
216,2020,136510.47
216,2021,147774.78
216,2022,109930.11
217,2010,46.93
217,2011,0
217,2012,0
217,2013,9.88
217,2014,1.91
217,2015,2.47
217,2016,11.31
217,2017,2.47
217,2018,2.47
217,2020,0
217,2021,0
217,2022,0
219,2019,51.65
219,2020,42.61
219,2021,43.76
219,2022,46.02
220,2010,742.91
220,2011,1216.47
220,2012,756.27
220,2013,413.73
220,2014,2133.01
220,2015,1330.16
220,2016,2033.88
220,2017,579.01
220,2018,22.53
220,2019,457.78
220,2020,349.75
220,2021,49.86
220,2022,0
221,2010,4594.68
221,2011,4830.03
221,2012,5214.96
221,2013,5575.61
221,2014,5930.64
221,2015,6280.09
221,2016,6564.85
221,2017,6761.78
221,2018,5531.17
221,2019,5704.19
221,2020,8379.23
221,2021,12054.66
221,2022,11682.89
222,2010,827.45
222,2011,2724.09
222,2012,3491.85
222,2013,3549.2
222,2014,2633.66
222,2015,2662.27
222,2016,5649.46
222,2017,9693.96
222,2018,12633.73
222,2019,7723.08
222,2020,14434.87
222,2021,11405.28
222,2022,12057.9
223,2010,320188.01
223,2011,523324.58
223,2012,537091.13
223,2013,351197.33
223,2014,221481.11
223,2015,439902.41
223,2016,449848.84
223,2017,468314.72
223,2018,477189.23
223,2019,514245.98
223,2020,529276.47
223,2021,715279.25
223,2022,692978.19
225,2010,5581.58
225,2011,27109.88
225,2012,28016.74
225,2013,28766.31
225,2014,14838.99
225,2015,13673.76
225,2016,15964.73
225,2017,16143.68
225,2018,13754.53
225,2019,21778.4
225,2020,17742.34
225,2021,10740
225,2022,6482.09
226,2010,2260.05
226,2011,4094.08
226,2012,98.74
226,2013,0
226,2014,0
226,2015,0
226,2016,109.22
226,2017,13.48
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,5.23
227,2020,4.63
227,2021,3.83
227,2022,4.91
229,2010,81722.42
229,2011,80447.9
229,2012,110721.46
229,2013,144223.3
229,2014,113352.98
229,2015,114110.31
229,2016,114868.84
229,2017,115613.03
229,2018,175387.67
229,2019,197307.59
229,2020,192847.24
229,2021,179471.18
229,2022,200888.88
23,2010,1824.71
23,2011,2761.55
23,2012,2290.07
23,2013,2111.69
23,2014,1833.39
23,2015,1590.66
23,2016,1022.2
23,2017,868.15
23,2018,599.36
23,2019,612.65
23,2020,410.75
23,2021,426.9
23,2022,464.31
230,2010,36810.41
230,2011,16789.83
230,2012,14363.05
230,2013,53543.43
230,2014,7567.9
230,2015,7387.39
230,2016,7393.57
230,2017,7398.83
230,2018,48991.98
230,2019,24501.9
230,2020,37984.8
230,2021,81877.16
230,2022,78553.6
231,2010,3538.28
231,2011,2451.47
231,2012,648.38
231,2013,2463.82
231,2014,0
231,2015,0
231,2016,0
231,2017,1945.97
231,2018,1968.94
231,2019,465.62
231,2020,878.98
231,2021,29733.9
231,2022,29114.42
233,2010,0
233,2011,18.23
233,2012,18.82
233,2013,24.7
233,2014,22.19
233,2015,16.84
233,2016,23.88
233,2017,24.89
233,2018,26
233,2019,24.82
233,2020,25.38
233,2021,27.14
233,2022,1554.65
234,2010,673.08
234,2011,1037.4
234,2012,0
234,2013,0
234,2014,0
234,2015,37.25
234,2016,0
234,2017,260.64
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,2195.64
235,2011,8826.09
235,2012,9083.11
235,2013,9344.7
235,2014,4840.67
235,2015,7131.94
235,2016,17718.66
235,2017,1655.38
235,2019,6978.21
235,2020,10910.87
235,2021,9898.09
235,2022,46892.71
236,2010,3735.88
236,2011,4180.48
236,2012,4822.68
236,2013,4129.84
236,2014,3759.79
236,2015,515.01
236,2016,407.03
236,2017,811.33
236,2018,1.17
236,2019,887.74
236,2020,559.86
236,2021,1222.36
236,2022,1644.12
237,2010,67027.03
237,2011,72295.6
237,2012,81454.55
237,2013,78771.51
237,2014,15012.54
237,2015,3820.95
237,2016,3584.73
237,2017,14885
237,2018,23225.42
237,2019,53231.63
237,2020,7332.82
237,2021,106348.62
237,2022,108600.89
238,2010,3751.28
238,2011,9176.05
238,2012,1327.63
238,2013,3717.35
238,2014,3907.6
238,2015,12997.93
238,2016,10189.23
238,2017,8806.83
238,2018,21372.8
238,2019,11574.74
238,2020,11673.01
238,2021,2965.96
238,2022,1746.77
244,2010,208.52
244,2011,184.1
244,2012,85.72
