geo,year,scl_cake_of_soya_beans_feed
114,2020,31885.16
114,2021,46204.46
114,2022,57818.96
115,2010,66424.14
115,2011,67575.9
115,2012,87737.11
115,2013,89585.55
115,2014,113343.24
115,2015,112246.94
115,2016,118149.85
115,2017,192774.23
115,2018,167385.78
115,2019,137489.71
115,2020,185565.48
115,2021,218433.95
115,2022,204179.91
116,2010,243730.99
116,2011,110648.59
116,2012,140869.25
116,2013,147585.5
116,2014,135971.08
116,2015,141777.29
116,2016,142423.83
116,2017,150340.49
116,2018,133493.05
117,2010,2467002
117,2011,2098391
117,2012,2177461
117,2013,2241371
117,2014,2301747.36
117,2015,2502378.72
117,2016,2689265.1
117,2017,2407371.24
117,2018,2527287.77
117,2019,2518216.06
117,2020,2614011.04
117,2021,2425575.72
117,2022,2349905.06
118,2010,65947
118,2011,72614
118,2012,56154.06
118,2013,60702.99
118,2014,72238.13
118,2015,67993.61
118,2016,79544.71
118,2017,85259.79
118,2018,80927.86
118,2019,83552.95
118,2020,107926.82
118,2021,69097.93
118,2022,96629.13
119,2010,52514
119,2011,51881
119,2012,83901
119,2013,68920
119,2014,52773.06
119,2015,91102.93
119,2016,45899.46
119,2017,52398.13
119,2018,96494.48
119,2019,55767.19
119,2020,58787.48
119,2021,60709.86
119,2022,63955.66
12,2015,0.01
12,2017,46476.23
12,2020,2372.97
12,2021,8579.12
120,2010,3228.99
120,2011,3277.86
120,2012,2307.95
120,2013,3948.41
120,2014,7032.86
120,2015,5658.84
120,2016,12759.65
120,2017,15815.49
120,2018,31178.22
120,2019,42180.62
120,2020,45532.04
120,2021,54488.7
120,2022,39598.56
121,2010,148139.76
121,2011,128707.98
121,2012,162952.44
121,2013,141125.36
121,2014,202022.11
121,2015,284987.52
121,2016,360198.17
121,2017,339192.98
121,2018,388256.99
121,2019,353275.79
121,2020,315603
121,2021,177448.79
121,2022,202430.59
122,2014,2732.37
122,2015,1229.61
122,2016,1623.21
122,2017,697.73
122,2018,2021.6
122,2019,2450.41
122,2020,1805.75
122,2021,1632.67
122,2022,1107.36
123,2010,1500
123,2011,1550
123,2012,1600
123,2013,1650
123,2020,0.02
123,2021,0.05
123,2022,473.22
124,2010,365948
124,2011,120452
124,2012,153167
124,2013,228135
124,2014,236000.31
124,2015,242093.96
124,2016,216545.96
124,2017,121073
124,2018,281187.2
124,2019,231677.7
124,2020,301393.1
124,2021,255000
124,2022,285926.69
126,2010,120304
126,2011,109926
126,2012,87975
126,2013,100262
126,2014,118377.9
126,2015,105634.02
126,2016,109468.59
126,2017,119975.18
126,2018,124623.78
126,2019,137072.12
126,2020,130957.37
126,2021,115383.44
126,2022,157916.62
127,2020,0.02
127,2021,0.05
127,2022,0.07
129,2010,1775
129,2011,2618
129,2012,9309
129,2013,11390
129,2014,13998.27
129,2015,15712.86
129,2016,18507.11
129,2017,24304.28
129,2018,33360.58
129,2019,38608.75
129,2020,21368.31
129,2021,3724.01
129,2022,39.21
13,2019,8837
13,2020,6387.34
13,2021,7097.49
13,2022,8133.22
130,2011,3577
130,2012,16220
130,2020,12400
130,2021,32144.36
130,2022,23077.5
131,2010,1446389
131,2011,1368340
131,2012,1464709
131,2013,1678362
131,2014,1745899.39
131,2015,1729894.64
131,2016,1660441.25
131,2017,2054620.17
131,2018,1796400.6
131,2019,1863653.64
131,2020,1806924.48
131,2021,1657285.82
131,2022,1729924.9
132,2020,3.76
133,2010,42
133,2011,200
133,2012,218
133,2013,95
133,2014,282.37
133,2015,413.3
133,2016,1884.16
133,2017,1011.6
133,2018,2227.8
133,2019,2479.64
133,2020,40
133,2021,2276.4
133,2022,3209.08
134,2010,16319
134,2011,17989
134,2012,16128
134,2013,13257
134,2014,11771.7
134,2015,18111.3
134,2016,10500.79
134,2017,13754.15
134,2018,13246.79
134,2019,8657.89
134,2020,14631.28
134,2021,12204.57
134,2022,12310.82
136,2013,324
136,2014,217
136,2015,664.39
136,2017,2127.4
136,2018,200
136,2019,3470.59
136,2020,2852.7
136,2021,2218.94
136,2022,8110.63
137,2010,35450
137,2011,45921
137,2012,37161
137,2013,34719
137,2014,49420.43
137,2015,43175.77
137,2016,39269.28
137,2017,45451.54
137,2018,47235.62
137,2019,49028.52
137,2020,52557.15
137,2021,49711.4
137,2022,68559.54
138,2010,2877900
138,2011,2942835
138,2012,2871289
138,2013,2907033
138,2014,3379418.51
138,2015,3982906.42
138,2016,4180029.85
138,2017,3943166.49
138,2018,4051840.98
138,2019,5631734.43
138,2020,5729935.78
138,2021,5571355.86
138,2022,5924098.72
14,2010,18138
14,2011,20374.6
14,2012,15829.6
14,2013,16532
14,2014,19066.87
14,2015,16866.28
14,2016,18218.92
14,2017,18864.65
14,2018,19015.2
14,2019,18177.53
14,2020,19078
14,2021,4070.33
14,2022,11126.55
141,2010,24
141,2011,65
141,2012,72
141,2013,115
141,2014,352.62
141,2015,1378.43
141,2016,2787.56
141,2017,1840.98
141,2018,3679.29
141,2019,4496.48
141,2020,5472.78
141,2021,5197.18
141,2022,3545.91
143,2010,575091.15
143,2011,577408.08
143,2012,588775.71
143,2013,521157.97
143,2014,479771.51
143,2015,518051.62
143,2016,580910.12
143,2017,558496.21
143,2018,558169.74
143,2019,607834.27
143,2020,637602.29
143,2021,581684.63
143,2022,624227.75
144,2010,28632.94
144,2011,110915.25
144,2012,4503.02
144,2013,8647.99
144,2014,15047.64
144,2015,28115.07
144,2016,45101.11
144,2017,36652.59
144,2018,36749.41
144,2019,48921.59
144,2020,49551.15
144,2021,43341.15
144,2022,55610.72
146,2010,29439.83
146,2011,26748.33
146,2012,25789
146,2013,22374
146,2014,32057.51
146,2015,39602.84
146,2016,37547.97
146,2017,45756.4
146,2018,49022.43
146,2019,47601.61
146,2020,50919.44
146,2021,44940.13
146,2022,57157.96
147,2010,2673
147,2011,2500
147,2012,5188
147,2013,12929
147,2014,14697.81
147,2015,14701.66
147,2016,4676.38
147,2017,13915.45
147,2018,9688.83
147,2019,6531.54
147,2020,2333
147,2021,13383.63
147,2022,4782.72
149,2010,108147.74
149,2011,144764.33
149,2012,141482.57
149,2013,128607.6
149,2014,158956.68
149,2015,160362.08
149,2016,210320.64
149,2017,261012.9
149,2018,237249.26
149,2019,269626.23
149,2020,312703.9
149,2021,323220.63
149,2022,321517.16
150,2010,2356102
150,2011,2576167
150,2012,2492024
150,2013,2496333
150,2014,2636735.89
150,2015,2418701.94
150,2016,2310516.23
150,2017,2023506.37
150,2018,2091853.19
150,2019,1924183.36
150,2020,1802692.35
150,2021,1949523.99
150,2022,2244091.7
153,2010,2781
153,2011,3102
153,2012,3596
153,2013,2854
153,2014,3493.45
153,2015,3049.44
153,2016,3250.55
153,2017,3519.4
153,2018,4141.4
153,2019,3757.59
153,2020,3260.38
153,2021,1920.23
153,2022,1572.16
154,2010,27698
154,2011,25486
154,2012,22544
154,2013,21294
154,2014,22617.22
154,2015,26620.88
154,2016,24836.84
154,2017,24549.16
154,2018,26960.8
154,2019,27755.22
154,2020,29704.12
154,2021,29254.85
154,2022,25618.86
155,2017,18.6
155,2018,19.2
155,2019,19.2
155,2021,0.55
155,2022,39.26
156,2010,118627
156,2011,91590
156,2012,141966
156,2013,141693
156,2014,188410.72
156,2015,231148.27
156,2016,259314.95
156,2017,274725.97
156,2018,314158.56
156,2019,374293.29
156,2020,409436.04
156,2021,379910.58
156,2022,413049.28
157,2010,69101.76
157,2011,65037.96
157,2012,81879.8
157,2013,79035.51
157,2014,76157.7
157,2015,116371.44
157,2016,114532.95
157,2017,100250.86
157,2018,126849.24
157,2019,124109.04
157,2020,124389.49
157,2021,138316.35
157,2022,149746.2
158,2010,380
158,2011,264
158,2012,70
158,2014,60.63
158,2015,80
158,2016,148.95
158,2018,126.22
158,2019,12.22
158,2020,1081.02
158,2022,871.75
159,2010,225902
159,2011,215884.89
159,2012,313662.67
159,2013,378551.56
159,2014,398591.67
159,2015,558082.06
159,2016,437167.88
159,2017,390540.54
159,2018,462608.13
159,2019,442405.41
159,2020,496193.11
159,2021,409382.81
159,2022,496057.1
16,2010,648282.13
16,2011,353658.78
16,2012,447016.55
16,2013,651923.61
16,2014,723966.69
16,2015,951096.15
16,2016,1199063.97
16,2017,1354979.93
16,2018,1304413.54
16,2019,1804500.5
16,2020,2015094.49
16,2021,1763322.13
16,2022,2153671.2
162,2010,226003.78
162,2011,247590.44
162,2012,205179.33
162,2013,224599.3
162,2014,203421.5
162,2015,214023.08
162,2016,202563.83
162,2017,203939.6
162,2018,200222.6
162,2019,226053.75
162,2020,161170.74
162,2021,172631.97
162,2022,109477.19
165,2010,259332.86
165,2011,444053.05
165,2012,560826.69
165,2013,596888.58
165,2014,844962.84
165,2015,1210943.16
165,2016,966073.64
165,2017,1539415.65
165,2018,1846082.87
165,2019,1733709.79
165,2020,1747546.19
165,2021,1890393.02
165,2022,1328900.06
166,2010,176500
166,2011,180514
166,2012,160303
166,2013,162531
166,2014,176486.75
166,2015,193416.38
166,2016,197789.57
166,2017,199971.26
166,2018,180919.56
166,2019,191938
166,2020,187864.1
166,2021,254547.44
166,2022,214875.4
167,2010,492153
167,2011,472331
167,2012,427671
167,2013,394085
167,2014,387166.66
167,2015,413461.34
167,2016,392809.45
167,2017,410010.04
167,2018,382990.83
167,2019,399226.8
167,2020,356337.12
167,2021,372224.14
167,2022,402791.38
168,2010,1334
168,2011,9074
168,2012,9174
168,2013,1111
168,2014,3447.37
168,2015,2660.31
168,2016,3818.58
168,2017,14361.22
168,2018,9224.05
168,2019,12014.42
168,2020,13579.47
168,2021,9169.38
168,2022,11957.54
169,2010,398903
169,2011,499575
169,2012,262275
169,2013,438789
169,2014,294666.44
169,2015,472934.89
169,2016,304880.15
169,2017,587047.57
169,2018,495718.82
169,2019,458203.95
169,2020,458120.65
169,2021,450973.96
169,2022,303082.41
170,2010,988568.85
170,2011,1006783.14
170,2012,1057097
170,2013,1026267.51
170,2014,1107907.05
170,2015,1092710.25
170,2016,1225376.7
170,2017,1279510.86
170,2018,1314692.3
170,2019,1347957.3
170,2020,1357777.72
170,2021,1495049.07
170,2022,1390006.72
171,2010,1121240.03
171,2011,2021112.03
171,2012,1490806.79
171,2013,1534031.65
171,2014,2019510.51
171,2015,1547337.5
171,2016,2445744.15
171,2017,2605047.53
171,2018,2761806.04
171,2019,3135591.69
171,2020,2600187.59
171,2021,2788439.42
171,2022,3436082.85
173,2010,1899472.87
173,2011,1863215
173,2012,1834696.72
173,2013,1876897.49
173,2014,1890195.54
173,2015,2152529.68
173,2016,2265253.73
173,2017,2395884.08
173,2018,2468136.41
173,2019,2562916.12
173,2020,2602774
173,2021,2650385.74
173,2022,2634073.26
174,2010,750426
174,2011,688255
174,2012,610173
174,2013,591587
174,2014,650102.7
174,2015,636788.7
174,2016,734924.94
174,2017,726947.08
174,2018,766788.2
174,2019,952836.19
174,2020,985537.4
174,2021,1007974.87
174,2022,831032.37
175,2014,0
175,2018,40.29
175,2019,94.75
175,2022,10.02
176,2016,7
176,2017,0.01
176,2018,0.06
176,2019,1.43
176,2020,19.5
176,2021,28.12
176,2022,30.39
179,2019,31401.32
179,2020,33572.4
179,2021,40838.14
179,2022,46294.29
18,2019,3304.46
18,2020,4236.29
18,2021,4443.75
18,2022,3826.19
181,2010,67023
181,2011,126924
181,2012,91096
181,2013,95977
181,2014,80831.93
181,2015,88846.93
181,2016,107824.08
181,2017,93705.93
181,2018,116131.52
181,2019,63754.93
181,2020,92164.68
181,2021,117602.95
181,2022,138772.53
183,2010,376590.24
183,2011,413386.47
183,2012,417901
183,2013,435616
183,2014,415657.21
183,2015,509267.37
183,2016,453013.36
183,2017,594794.56
183,2018,578922.81
183,2019,695867.43
183,2020,673230.6
183,2021,671267.89
183,2022,589053.25
184,2014,269.98
184,2017,2900
184,2018,3800
184,2019,7500
184,2020,7100
184,2021,9300
184,2022,13085.54
185,2010,1496849
185,2011,1591166
185,2012,1713517
185,2013,1549915
185,2014,2291615.02
185,2015,2662937.02
185,2016,2716281.89
185,2017,2752417.78
185,2018,2944971.47
185,2019,2949840.54
185,2020,3032831.87
185,2021,3073165.46
185,2022,3022396.18
188,2018,15.04
188,2021,8.21
189,2015,1352.39
189,2017,1485.96
189,2018,395
189,2022,587.62
19,2010,173521.6
19,2011,82886
19,2012,245120.42
19,2013,274654.77
19,2014,409783.14
19,2015,489259.96
19,2016,297246.99
19,2017,477474.99
19,2018,788199.14
19,2019,391828.61
19,2020,701667.7
19,2021,349474.88
19,2022,521945.28
191,2010,802.49
191,2014,6845.82
191,2015,1520
191,2016,800
191,2017,800
191,2018,720
191,2019,800
191,2020,4121.96
191,2021,2688.36
191,2022,2371.32
193,2014,5.4
193,2015,3.84
193,2016,3.6
193,2017,1
193,2018,9.04
193,2019,1.53
193,2022,5.2
194,2010,770283.52
194,2011,962948.04
194,2012,748286
194,2013,1011166.4
194,2014,1000324.33
194,2015,1067184.04
194,2016,1165924.88
194,2017,1603055.16
194,2018,1228872.04
194,2019,1667269.54
194,2020,1348446.78
194,2021,1411442.75
194,2022,1646958.37
195,2010,11795
195,2011,1930
195,2012,9413
195,2013,26417
195,2014,9822.17
195,2015,29122.77
195,2016,50207.14
195,2017,52231.05
195,2018,47380
195,2019,50124.78
195,2020,66723.66
195,2021,69692.26
195,2022,75149.95
196,2010,1240
196,2011,1250
196,2012,1300
196,2013,431
196,2015,0.15
196,2016,0.42
196,2017,0.17
196,2018,38.04
196,2019,95.61
196,2020,0.12
196,2021,998.9
196,2022,1776
197,2020,0.01
198,2010,22618
198,2011,64664
198,2012,96953
198,2013,60211
198,2014,90526.34
198,2015,99852.5
198,2016,127203.53
198,2017,205882.87
198,2018,134451.29
198,2019,121472.43
198,2020,103855.71
198,2021,107576.67
198,2022,220327.14
199,2010,126442.38
199,2011,134943.3
199,2012,115430.85
199,2013,72202.43
199,2014,106324.64
199,2015,107270.6
199,2016,110504.14
199,2017,126218.85
199,2018,118426.06
199,2019,122414.35
199,2020,102369.37
199,2021,148570.11
199,2022,148833.36
2,2014,54.64
2,2016,1389.82
2,2017,6262.88
2,2018,6684.07
2,2019,11292.6
2,2020,26377.8
2,2021,32352.32
2,2022,44047.49
20,2010,6038
20,2011,7681
20,2012,11351
20,2013,13000
20,2014,13759.25
20,2015,17244.48
20,2016,18829.95
20,2017,21451.96
20,2018,24595.18
20,2019,27708.84
20,2020,35041.39
20,2021,34861.63
20,2022,41991.03
201,2016,18
201,2017,38
201,2018,159
201,2020,80
201,2021,80
202,2010,1104032.38
202,2011,1152911.81
202,2012,1122447.2
202,2013,1047059
202,2014,969796.08
202,2015,1140451.6
202,2016,1255687.08
202,2017,1195024.66
202,2018,1321983.43
202,2019,1260925.49
202,2020,1310748.59
202,2021,1469037.9
202,2022,1309767.1
203,2010,4545457
203,2011,4357473
203,2012,3777523
203,2013,3520435
203,2014,3953867.49
203,2015,4180233.82
203,2016,4295533.26
203,2017,4536385.26
203,2018,4325852.19
203,2019,4988530.03
203,2020,4746691.81
203,2021,5186137.94
203,2022,5032101.68
207,2010,10437
207,2011,9901
207,2012,5350
207,2013,4932
207,2014,4287.2
207,2015,6061
207,2016,3788.06
207,2017,9812.79
207,2018,7628
207,2019,7618.41
207,2020,10938.88
207,2021,10673.23
207,2022,8944.58
208,2010,1406
208,2011,4020
208,2012,8059
208,2013,8767
208,2014,6785.8
208,2015,9860.1
208,2016,10455.18
208,2017,9715.14
208,2018,11149.2
208,2019,22349.67
208,2020,38713.84
208,2021,37762.37
208,2022,45987.98
209,2010,3490
209,2011,3310
209,2012,3500
209,2013,10844
209,2014,13385.78
209,2015,13272.28
209,2016,13998.27
209,2017,14119.53
209,2018,28771.49
209,2019,33978.5
209,2020,28992.82
209,2021,21248.7
209,2022,39276
21,2010,13347876
21,2011,13160636
21,2012,12620976
21,2013,14999078
21,2014,15517636.02
21,2015,14612475.37
21,2016,16888011.72
21,2017,16791566.23
21,2018,15347224.08
21,2019,12627023.15
21,2020,18776240.26
21,2021,11160752.82
21,2022,7248189.04
210,2010,288686
210,2011,265992.6
210,2012,246472.6
210,2013,266706
210,2014,232558.76
210,2015,244446.46
210,2016,259587.34
210,2017,243140.82
210,2018,240673.59
210,2019,246099.6
210,2020,255736.4
210,2021,244896.14
210,2022,203666.17
211,2010,303552
211,2011,311262
211,2012,281364
211,2013,270043
211,2014,260708.05
211,2015,286083.22
211,2016,284956.12
211,2017,288341.35
211,2018,272765.39
211,2019,269320.07
211,2020,264132.56
211,2021,252111.85
211,2022,267104.02
212,2010,805698
212,2011,789848
212,2012,442700
212,2013,227600
212,2014,272160.12
212,2015,168772.37
212,2016,42936.62
212,2017,23242
212,2018,4400
212,2019,29500
212,2020,20900
212,2021,31645.07
212,2022,51986.33
213,2015,1379.6
213,2016,4899.65
213,2017,7016.06
213,2018,8165.36
213,2019,11043.14
213,2020,16512.64
213,2021,12338.97
213,2022,14235.22
214,2010,1936902.98
214,2011,1961473.77
214,2012,1876164.58
214,2013,1762341.52
214,2014,1653346.76
214,2015,1896197.05
214,2016,1718880.21
214,2017,1814340.39
214,2018,1983854.41
214,2019,1978899.74
214,2020,1944248.2
214,2021,1975585.52
214,2022,1973976.86
215,2010,89
215,2011,773
215,2012,3003
215,2013,3595
215,2014,4647.65
215,2015,6786.56
215,2016,8738.86
215,2017,16190.05
215,2018,28017.63
215,2019,38261
215,2020,32912.05
215,2021,46550.96
215,2022,50135.87
216,2010,3721448.9
216,2011,3254032.01
216,2012,4100557.55
216,2013,4239095.33
216,2014,3804927.96
216,2015,4389016.75
216,2016,4303608.78
216,2017,4795620.08
216,2018,4592340.36
216,2019,4956173.53
216,2020,5026289.53
216,2021,5402741.3
216,2022,5197426.03
217,2011,252
217,2012,231
217,2014,569.9
217,2015,109.87
217,2018,85.89
217,2019,89.36
217,2020,121
217,2021,8665.64
217,2022,2246.53
220,2010,27366
220,2011,37624.06
220,2012,38148.39
220,2013,51590.06
220,2014,57074.69
220,2015,19168.86
220,2016,28425.5
220,2017,19701.53
220,2018,30610.38
220,2019,26592.07
220,2020,28669.95
220,2021,37885.89
220,2022,43475.62
221,2010,35255
221,2011,47711
221,2012,50317
221,2013,57239
221,2014,61152.51
221,2015,71039.02
221,2016,82326.13
221,2017,92181.43
221,2018,99419.95
221,2019,125907.76
221,2020,98604.23
221,2021,111816.33
221,2022,140726.43
222,2010,395473
222,2011,323282
222,2012,481722
222,2013,463812
222,2014,494812.18
222,2015,530256.48
222,2016,470867.06
222,2017,515517.4
222,2018,591331
222,2019,483534.9
222,2020,612077.65
222,2021,421130.04
222,2022,488306.58
223,2010,1059161.33
223,2011,1060189.89
223,2012,1427258.56
223,2013,1502044
223,2014,1248461.04
223,2015,1337093.57
223,2016,1424991.13
223,2017,1569979.66
223,2018,1693568.72
223,2019,1668640.87
223,2020,1945379.19
223,2021,1585449.75
223,2022,1999524.14
225,2011,447047
225,2012,387717
225,2013,323437
225,2014,179944.79
225,2015,136129.55
225,2016,128190.31
225,2017,91797.97
225,2018,112762.36
225,2019,104521.68
225,2020,138856.95
225,2021,135246.03
225,2022,235203.56
226,2010,484.96
226,2011,630.11
226,2012,5755
226,2013,1006.23
226,2014,187.74
226,2015,1525.63
226,2019,2791.07
226,2020,486.53
226,2021,46290.33
226,2022,52096.61
229,2010,2713415
229,2011,2377890
229,2012,2229248
229,2013,2181602
229,2014,2340393.2
229,2015,2557527.16
229,2016,2581904.07
229,2017,2337911.6
229,2018,2419125.4
229,2019,2562974.43
229,2020,2616428.74
229,2021,2515424.97
229,2022,2393707.01
23,2010,10017.72
23,2011,10515.61
23,2012,11696.27
23,2013,14954.93
23,2014,5090.05
23,2015,14292.24
23,2016,14505.96
23,2017,16008.94
23,2018,13018.64
23,2019,14498.05
23,2020,10681.56
23,2021,14419.26
23,2022,13739.01
230,2010,319934.14
230,2011,347882.87
230,2012,409774
230,2013,507471
230,2014,593110.06
230,2015,591505.78
230,2016,518135.81
230,2017,512489.66
230,2018,454565.32
230,2019,791683.43
230,2020,607876.63
230,2021,667754.91
230,2022,496993.52
231,2010,27364003
231,2011,30642367
231,2012,29625498
231,2013,29523969
231,2014,33343581.51
231,2015,31445915.86
231,2016,32188751.31
231,2017,36186071.88
231,2018,34232807.17
231,2019,37232391.6
231,2020,36395053.2
231,2021,37692449.1
231,2022,38345910.3
233,2011,109
233,2012,8
233,2015,1510
233,2016,686.88
233,2017,546.77
233,2018,93.36
233,2019,260
233,2020,397.58
233,2021,269.6
234,2010,53212
234,2011,58963
234,2012,62049
234,2013,71534
234,2014,92021.38
234,2015,66976.26
234,2016,45305.08
234,2017,80995.91
234,2018,76651.96
234,2019,51999.93
234,2020,86058.85
234,2021,119722.14
234,2022,154605.93
235,2010,7457.17
235,2011,3543.74
235,2012,4400.44
235,2013,5758.58
235,2015,227156.55
235,2016,144837.06
235,2017,170066.47
235,2018,189833.82
235,2019,196929.32
235,2020,211523.17
235,2021,212446.89
235,2022,224833.02
236,2010,1175931.46
236,2011,1256581.48
236,2012,1249276.97
236,2013,1289181.91
236,2014,1431838.51
236,2015,1027298.69
236,2016,901234.35
236,2017,420805.69
236,2018,1005489.83
236,2019,702618.17
236,2020,271239.15
236,2021,416574.43
236,2022,535991.32
237,2010,3087856.85
237,2011,3091902.42
237,2012,3275442.11
237,2013,3518500
237,2014,3737342.34
237,2015,4535760.26
237,2016,4582572.65
237,2017,4372382.61
237,2018,4836295.25
237,2019,5079172
237,2020,5798327.36
237,2021,5782961.02
237,2022,6049934.35
238,2014,81.71
238,2015,906.42
238,2019,4530.55
238,2020,20227.2
238,2021,41551.95
238,2022,46360.5
244,2014,0.09
244,2015,0.14
244,2016,0.18
244,2018,1.61
249,2010,115821
249,2011,99773
249,2012,134500
249,2013,112794
249,2014,324021.7
249,2015,87373.33
249,2016,218572.89
249,2017,155291.25
249,2018,147857.42
249,2019,28416.44
249,2020,213700
249,2021,371700
249,2022,278357
25,2012,1
25,2013,1
25,2015,1.06
25,2016,1
25,2019,1.6
250,2010,6222
250,2011,1623
250,2012,1623
250,2013,1623
250,2014,9051.28
250,2015,5825.62
250,2016,4715.6
250,2017,10313.5
250,2018,2873.99
250,2019,735
250,2020,8938.65
250,2021,9230.75
250,2022,5673.47
251,2010,9159.73
251,2011,39076.67
251,2012,55844.05
251,2013,25484.62
251,2014,1376.98
251,2015,41887.62
251,2016,38244.33
251,2017,24125.8
251,2018,6618.2
251,2019,79927.59
251,2020,72895.99
251,2021,65310.25
251,2022,69940.56
255,2010,765467
255,2011,864876
255,2012,762436
255,2013,615831
255,2014,696053.76
255,2015,825655.06
255,2016,815426.65
255,2017,922446.03
255,2018,816847.71
255,2019,902889.47
255,2020,863878.12
255,2021,697170.47
255,2022,793727.82
256,2010,15111
256,2011,13717.2
256,2012,11043
256,2013,12713
256,2014,9804.3
256,2015,1090.4
256,2016,2064.41
256,2017,3441.2
256,2018,4230.43
256,2019,5558.67
256,2020,7536.05
256,2021,4374.43
256,2022,4349.56
27,2010,102383.95
27,2011,110388
27,2012,100019
27,2013,107509
27,2014,114263.6
27,2015,142821.7
27,2016,117265.81
27,2017,118442.26
27,2018,121219.36
27,2019,121225.84
27,2020,118511.71
27,2021,111957.87
27,2022,96786.67
272,2010,205676
272,2011,216223
272,2012,215574
272,2013,191792
272,2014,147482.75
272,2015,161039.85
272,2016,139427.69
272,2017,195215.35
272,2018,166867.59
272,2019,141702.56
272,2020,157047.57
272,2021,144439.13
272,2022,111376.59
273,2010,494
273,2011,924
273,2012,634
273,2013,74
