geo,year,scl_currants_residuals
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2017,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
145,2019,0
145,2020,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-50
150,2015,0
150,2016,0
150,2017,-66
150,2018,-284
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2019,0
153,2020,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,-2
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,-3
165,2017,0
165,2018,0
165,2019,0
165,2020,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,0
168,2018,0
168,2020,0
170,2016,0
170,2017,0
170,2022,-2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2012,-5
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,-3
175,2021,0
175,2022,0
176,2021,0
176,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,-35
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0
189,2015,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0
197,2016,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,-1
2,2020,0
2,2021,-1
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2016,-4
202,2014,-11
202,2015,-2
202,2016,0
202,2017,-21
202,2018,-35
202,2019,-23
202,2020,-24
202,2021,-21
202,2022,-21
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,-1834
203,2020,-62
203,2021,-468
203,2022,-474
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2016,-15
212,2021,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2022,-6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,-1
221,2012,-28
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,-3
221,2021,0
221,2022,0
222,2016,0
222,2018,-1
222,2020,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2013,-188
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-4
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2016,0
237,2017,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-80
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2012,-2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,-1
32,2019,-1
32,2021,0
32,2022,0
33,2010,-102
33,2011,-84
33,2012,-61
33,2013,-40
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-53
33,2019,-47
33,2020,-31
33,2021,0
33,2022,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-344
5000,2011,-84
5000,2012,-109
5000,2013,-456
5000,2014,-84
5000,2015,-335
5000,2016,-2117
5000,2017,-792
5000,2018,-605
5000,2019,-2388
5000,2020,-1355
5000,2021,-1488
5000,2022,-997
5100,2013,-2
5100,2014,-21
5100,2015,-21
5100,2016,-9
5100,2017,-21
5100,2018,-40
5100,2019,-24
5100,2020,-59
5100,2021,-21
5100,2022,-27
5101,2014,0
5101,2015,-19
5101,2016,-4
5101,2017,0
5101,2018,-1
5101,2019,0
5101,2020,-35
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1
5102,2019,-1
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-3
5103,2019,0
5103,2020,0
5103,2022,0
5104,2014,-21
5104,2015,-2
5104,2016,-1
5104,2017,-21
5104,2018,-35
5104,2019,-23
5104,2020,-24
5104,2021,-21
5104,2022,-21
5105,2013,-2
5105,2014,0
5105,2015,0
5105,2016,-4
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,-6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-102
5200,2011,-84
5200,2012,-61
5200,2013,-40
5200,2014,-4
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,-54
5200,2019,-47
5200,2020,-31
5200,2021,0
5200,2022,-39
5203,2010,-102
5203,2011,-84
5203,2012,-61
5203,2013,-40
5203,2014,-4
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-53
5203,2019,-47
5203,2020,-31
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-1
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,-37
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,-2
53,2020,0
53,2021,0
53,2022,0
5300,2010,-242
5300,2012,-41
5300,2013,-414
5300,2014,-9
5300,2015,-204
5300,2016,-1963
5300,2017,-705
5300,2018,-227
5300,2019,-331
5300,2020,-394
5300,2021,-446
5300,2022,-285
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,-76
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-242
5303,2013,-226
5303,2014,-9
5303,2015,-204
5303,2016,-1948
5303,2017,-620
5303,2018,-209
5303,2019,-322
5303,2020,-322
5303,2021,-395
5303,2022,-139
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2012,-41
5305,2013,-188
5305,2014,0
5305,2015,0
5305,2016,-15
5305,2017,-85
5305,2018,-18
5305,2019,-9
5305,2020,-72
5305,2021,-51
5305,2022,-70
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,-555
54,2021,-56
54,2022,-154
5400,2012,-7
5400,2014,-50
5400,2015,-110
5400,2016,-145
5400,2017,-66
5400,2018,-284
5400,2019,-1986
5400,2020,-871
5400,2021,-1021
5400,2022,-646
5401,2014,0
5401,2015,-110
5401,2016,-145
5401,2017,0
5401,2018,0
5401,2019,-152
5401,2020,-254
5401,2021,-497
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-555
5402,2021,-56
5402,2022,-154
5403,2012,-7
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,-1834
5403,2020,-62
5403,2021,-468
5403,2022,-492
5404,2014,-50
5404,2015,0
5404,2016,0
5404,2017,-66
5404,2018,-284
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2019,0
56,2020,0
56,2021,0
56,2022,-36
57,2014,0
57,2015,-110
57,2016,-145
57,2017,0
57,2018,0
57,2019,-152
57,2020,-254
57,2021,-497
57,2022,0
5707,2012,-5
5707,2014,-50
5707,2015,0
5707,2016,0
5707,2017,-66
5707,2018,-284
5707,2019,-1834
5707,2020,-617
5707,2021,-524
5707,2022,-628
58,2014,0
58,2015,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,-10
5801,2015,0
5801,2016,-9
5801,2017,-80
5801,2018,-2
5801,2019,-1
5801,2020,0
5801,2021,-1
5801,2022,-6
5802,2014,-10
5802,2015,0
5802,2016,-1
5802,2017,0
5802,2018,0
5802,2019,-1
5802,2020,-35
5802,2021,-1
5802,2022,-76
5803,2014,0
5803,2015,0
5803,2016,-3
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,-37
5815,2014,-10
5815,2015,-19
5815,2016,-24
5815,2017,-80
5815,2018,-2
5815,2019,-2
5815,2020,-35
5815,2021,-1
5815,2022,-82
5817,2014,-10
5817,2015,-19
5817,2016,-12
5817,2017,-80
5817,2018,-6
5817,2019,-1
5817,2020,0
5817,2021,-1
5817,2022,-45
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-2
59,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,-5
73,2018,-18
73,2019,-9
73,2020,-69
73,2021,-51
73,2022,-70
74,2018,0
74,2019,0
74,2020,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,-18
81,2013,-2
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
91,2018,0
91,2021,0
91,2022,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
