geo,year,scl_germ_of_wheat_feed
181,2020,317.55
181,2021,201.14
181,2022,99.52
185,2014,0
19,2010,4799.93
19,2011,5125.93
19,2012,4599.94
19,2013,7809.89
19,2014,7058.94
19,2015,5838.44
19,2016,6619.72
19,2017,6478.87
19,2018,6478.83
19,2019,4188.32
19,2020,4266.68
19,2021,7199.8
19,2022,9999.71
191,2016,837
191,2017,741
191,2018,639
191,2019,630
191,2020,660
191,2021,651
191,2022,642
195,2010,1843.17
195,2011,1652.82
195,2012,1874.27
195,2013,1895.94
195,2014,1444.22
195,2015,2538.72
195,2016,1996.29
195,2017,3117.61
195,2018,2883.71
195,2019,3007.5
195,2020,2988.53
195,2021,2842.04
195,2022,3746.02
196,2010,4.47
196,2011,2.68
196,2012,1.79
196,2013,5.36
196,2014,6
196,2015,25
196,2016,11
196,2017,4.12
196,2018,12
196,2019,27
196,2020,16
196,2021,15
196,2022,17.6
198,2010,3280
198,2011,3869
198,2012,3204
198,2013,3201
198,2014,3284.39
198,2015,3359.45
198,2016,3370.06
198,2017,3349.81
198,2018,3200.24
198,2019,3361.85
198,2020,3041.98
198,2021,2891.17
198,2022,2879.18
199,2010,19186.26
199,2011,19741.16
199,2012,19451.43
199,2013,19289.11
199,2014,19972.47
199,2015,16217.52
199,2016,15702.35
199,2017,12971.4
199,2018,13498.61
199,2019,13724.83
199,2020,14364.85
199,2021,14350.23
199,2022,15686.5
2,2010,81780.2
2,2011,71264.97
2,2012,80466.79
2,2013,90206.52
2,2014,82984.83
2,2015,80116.47
2,2016,69137.88
2,2017,76484.08
2,2018,68440.1
2,2019,80327.35
2,2020,85277.43
2,2021,85404.9
2,2022,77691.16
202,2019,0
203,2018,0
207,2010,49
207,2012,1
207,2017,11.93
207,2020,16
207,2021,3
207,2022,6.6
208,2010,31662.5
208,2011,32706.25
208,2012,37200
208,2013,44375
208,2014,50607.2
208,2015,55950.25
208,2016,60886.95
208,2017,61987.5
208,2018,65440.79
208,2019,65904
208,2020,65809.65
208,2021,69329.12
208,2022,70877
209,2014,0.14
209,2015,0.01
209,2016,0.35
209,2017,0.06
209,2018,5.57
209,2019,0.52
209,2020,0.4
209,2021,1.59
210,2014,0
210,2015,19.4
210,2016,0
210,2017,0
210,2018,4.52
210,2019,0.72
210,2020,5.03
210,2021,18400
210,2022,18500
211,2010,12588
211,2011,13594
211,2012,12478
211,2013,12606
211,2014,12960.76
211,2015,12934.83
211,2016,13200
211,2017,13665.34
211,2018,13600
211,2019,13363.29
211,2020,12608.46
211,2021,11933.09
211,2022,13488.6
212,2010,74357.5
212,2011,74045.05
212,2012,75685.31
212,2013,63735
212,2014,55768.12
212,2015,50456.88
212,2016,45145.62
212,2017,43817.81
212,2018,42490
212,2019,57352.44
212,2020,52286.58
212,2021,54789.7
212,2022,56880.73
213,2010,28396.84
213,2011,27357.43
213,2012,25460.76
213,2013,27218.32
213,2014,27307.69
213,2015,28000
213,2016,29192.31
213,2017,31153.85
213,2018,30903.85
213,2019,32423.08
213,2020,31423.08
213,2021,31538.46
213,2022,32197.97
215,2010,17666.25
215,2011,15662.65
215,2012,17526.99
215,2013,18133.97
215,2014,17610.99
215,2015,19447.11
215,2016,20421.11
215,2017,18290.29
215,2018,19288.22
215,2019,19567.76
215,2020,17299.5
215,2021,15478.5
215,2022,17906.5
216,2010,378.02
216,2011,297.06
216,2012,637.12
216,2013,341.59
216,2014,310.06
216,2015,552.23
216,2016,1059.19
216,2017,514.22
216,2018,514.22
216,2019,525.63
216,2020,593.62
216,2021,641.44
216,2022,508.05
220,2010,2476.24
220,2011,2350.68
220,2012,2277.51
220,2013,2350.68
220,2014,2365.85
220,2015,2429.57
220,2016,2414.63
220,2017,2414.63
220,2018,2414.58
220,2019,2384.37
220,2020,2354.21
220,2021,2299.77
220,2022,2281.63
221,2014,0
221,2015,0
221,2016,0
221,2017,0
223,2010,326923.08
223,2011,332939.33
223,2012,326266.08
223,2013,335601
223,2014,345946.9
223,2015,368926.98
223,2016,397109.89
223,2017,402148.29
223,2018,408734.72
223,2019,410017.66
223,2020,402422.96
223,2021,403869.87
223,2022,398158.53
225,2020,56.52
225,2021,9299.04
225,2022,4596.5
226,2010,483.99
226,2011,240.33
226,2012,898.1
226,2013,526.04
226,2014,668.35
226,2015,489.63
226,2016,719.35
226,2017,788.67
226,2018,953.2
226,2019,58.25
226,2022,547.74
229,2010,84588
229,2011,83413
229,2012,152100
229,2013,169986
229,2014,136013.61
229,2015,106412.37
229,2016,102607.32
229,2017,119510.58
229,2018,134571.74
229,2019,121918.02
229,2020,125865.96
229,2021,115874.29
229,2022,119577.02
23,2014,139.69
23,2015,150.13
23,2016,154.27
23,2017,175.76
23,2018,165.79
23,2019,149.29
23,2020,144.32
23,2021,129.39
23,2022,145.16
230,2010,160396.1
230,2011,158098.59
230,2012,149685.29
230,2013,160436.23
230,2014,159538.44
230,2015,268502.2
230,2016,142856.68
230,2017,185965.33
230,2018,161539.48
230,2019,91162.47
230,2020,87693.46
230,2021,122119.98
230,2022,121063.1
233,2010,1540.84
233,2011,795.9
233,2012,948.92
233,2013,1168.57
233,2014,1441.57
233,2015,1758.33
233,2016,2558.44
233,2017,2568.63
233,2018,2446.85
233,2019,2549.75
233,2020,2184.71
233,2021,3002.62
233,2022,3219.56
234,2021,6040
234,2022,6800
235,2010,123643.17
235,2011,117565.59
235,2012,115927.23
235,2013,127241.78
235,2014,134981.34
235,2015,141639.88
235,2016,142307.69
235,2017,150000
235,2018,156096.18
235,2019,169230.77
235,2020,186538.46
235,2021,181611.58
235,2022,177574.66
236,2010,39118.6
236,2011,39436.42
236,2012,39945.37
236,2013,40384.84
236,2014,40242.61
236,2015,36378.22
236,2016,33994.03
236,2017,41201.97
236,2018,16001.94
236,2019,16892.29
236,2020,4888.77
236,2021,15063.05
236,2022,13938.46
237,2010,18274.42
237,2011,21407.79
237,2012,24909.16
237,2013,22817.49
237,2014,29688.02
237,2015,25947.85
237,2016,41002.73
237,2017,42482.3
237,2018,38955.29
237,2019,36127.16
237,2020,37450.43
237,2021,35879.06
237,2022,35440.42
238,2010,90048.04
238,2011,90270.01
238,2012,93980.34
238,2013,95058.03
238,2014,99851.5
238,2015,98763.25
238,2016,107228.37
238,2017,93477.38
238,2018,93477.84
238,2019,106224.7
238,2020,93376.55
238,2021,103722.86
238,2022,108083.99
249,2010,63097.65
249,2011,65859.5
249,2012,72025.55
249,2013,69259.7
249,2014,64176.9
249,2015,61483.03
249,2016,60794.69
249,2017,67057.62
249,2018,71952.57
249,2019,64669.78
249,2020,63871.89
249,2021,65859.5
249,2022,71064.52
25,2010,493.76
25,2011,556.28
25,2012,513.68
25,2013,498.52
25,2014,543.19
25,2015,529.22
25,2016,560.7
25,2017,543.67
25,2018,588.62
25,2019,580.7
25,2020,559.01
25,2021,646.71
25,2022,695.07
250,2014,0.06
250,2015,0.01
250,2016,0.03
250,2017,0
250,2018,59.05
250,2020,0.1
250,2022,0
251,2010,3733.27
251,2011,4864.97
251,2012,5376.98
251,2013,4665.64
251,2014,3740.55
251,2015,5902.57
251,2016,3923.39
251,2017,5129.8
251,2018,3129.58
251,2019,3384.35
251,2020,4146.85
251,2021,5186.91
251,2022,5013.92
255,2010,55359
255,2011,54209.8
255,2012,52090
255,2013,50607
255,2014,53666.26
255,2015,58660.03
255,2016,58444.14
255,2017,65553.79
255,2018,61819.85
255,2019,54362.55
255,2020,51500.76
255,2021,50589.14
255,2022,53724.38
256,2010,1579.7
256,2011,1697
256,2012,1964.84
256,2013,2060.44
256,2014,2075.87
256,2015,2317.6
256,2016,2355.67
256,2017,2258.87
256,2018,2913.94
256,2019,2871.82
256,2020,2933.44
256,2021,2913.39
256,2022,2977.83
272,2010,29700
272,2011,29700
272,2012,30888
272,2013,31482
272,2014,32868
272,2015,32868
272,2016,33066
272,2017,33462
272,2018,32868
272,2019,33066
272,2020,32670
272,2021,33163.2
272,2022,32901.2
273,2010,173.33
273,2011,106.67
273,2012,186.67
273,2013,158.82
273,2014,213.54
273,2015,187.42
273,2016,135.41
273,2017,1.27
273,2018,1.01
273,2019,15.68
273,2020,7.84
273,2021,9.54
273,2022,11.16
276,2012,42808.04
276,2013,43728.16
276,2014,43000
276,2015,38000
276,2016,35000
276,2017,44000
276,2018,52000
276,2019,58140
276,2020,58000
276,2021,56000
276,2022,48000
28,2010,6828.65
28,2011,6373.38
28,2012,7341.14
28,2013,6516.85
28,2014,8697.08
28,2015,7397.77
28,2016,8940.3
28,2017,11530.05
28,2018,8460.65
28,2019,9189.45
28,2020,11409.36
28,2021,10082.19
28,2022,5574.31
32,2010,294.08
32,2011,321.58
32,2012,23.75
32,2013,47.64
32,2014,255.35
32,2015,199.99
32,2016,165.39
32,2017,503.08
32,2018,726.13
32,2019,310.82
32,2020,298.83
32,2021,736.89
32,2022,499.83
33,2010,45104.97
33,2011,43709.97
33,2012,42929.97
33,2013,43364.97
33,2014,59354.67
33,2015,60109.3
33,2016,59901.13
33,2017,60837.89
33,2018,62555.3
33,2019,63778.28
33,2020,65473.66
33,2021,64026.32
33,2022,65500
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.28
35,2015,0.1
35,2016,0.24
35,2017,0.02
35,2018,5.54
35,2019,0.06
35,2020,1.7
35,2021,0
35,2022,0
351,2010,1933839.74
351,2011,2089676.93
351,2012,2015551.28
351,2013,1961076.92
351,2014,2012784.9
351,2015,2055158.58
351,2016,2097586.1
351,2017,2118738.33
351,2018,2139931.58
351,2019,2118752.09
351,2020,2118752.53
351,2021,2139941.76
351,2022,2139940.35
37,2022,0.31
38,2010,462.53
38,2011,450.57
38,2012,624.67
38,2013,116.62
38,2014,101.21
38,2015,159.18
38,2016,5.8
38,2017,378.71
38,2018,126.26
38,2019,143.74
38,2020,147.9
38,2021,137.87
38,2022,106.79
4,2021,70000
4,2022,70000
40,2010,1528
40,2011,409
40,2012,184
40,2013,116
40,2014,128.04
40,2015,31.79
40,2016,40.91
40,2017,84.13
40,2018,234.24
40,2019,238.85
40,2020,125.56
40,2021,279.03
40,2022,40.93
41,2010,1933839.74
41,2011,2089676.93
41,2012,2015551.28
41,2013,1961076.92
41,2014,2012784.9
41,2015,2055158.58
41,2016,2097586.1
41,2017,2118738.33
41,2018,2139931.56
41,2019,2118752.09
41,2020,2118752.09
41,2021,2139939.61
41,2022,2139939.61
44,2010,29318.1
44,2011,30592.8
44,2012,30167.9
44,2013,29743
44,2014,32292.4
44,2015,33078.49
44,2016,32929.75
44,2017,34629.35
44,2018,34416.9
44,2019,36039.64
44,2020,37496.21
44,2021,38091.92
44,2022,40316.14
46,2010,1458.63
46,2011,1551.6
46,2012,1320.81
46,2013,2221.51
46,2014,2050.62
46,2015,2643.05
46,2016,1705.29
46,2017,2501.41
46,2018,3951.49
46,2019,4543.13
46,2020,4385.13
46,2021,5296.92
46,2022,5249.63
48,2010,4321.67
48,2011,4277.33
48,2012,4413.33
48,2013,4538.67
48,2014,4546.17
48,2015,4646.79
48,2016,4528.93
48,2017,4620.53
48,2018,4630.81
48,2019,5885.81
48,2020,6048
48,2021,5320
48,2022,5281.15
49,2021,11044
49,2022,8858.58
5000,2010,6001171.28
5000,2011,6123326.24
5000,2012,6215254.44
5000,2013,6363093.46
5000,2014,6469930.6
5000,2015,6596840.63
5000,2016,6782348
5000,2017,6933743.29
5000,2018,6853473.7
5000,2019,6839550.19
5000,2020,7006213.37
5000,2021,7219969.94
5000,2022,7370941.48
5100,2010,168282.96
5100,2011,162085.92
5100,2012,212048.61
5100,2013,214074.25
5100,2014,216067.37
5100,2015,218574.71
5100,2016,223285.55
5100,2017,231633.2
5100,2018,242103.73
5100,2019,365392.84
5100,2020,365862.39
5100,2021,474579.09
5100,2022,469714.38
5101,2010,162429.22
5101,2011,156651
5101,2012,164570.39
5101,2013,164598.9
5101,2014,166940.67
5101,2015,170067.09
5101,2016,176832.55
5101,2017,172089.59
5101,2018,168310.68
5101,2019,179970.59
5101,2020,168278.3
5101,2021,177754.12
5101,2022,183861.67
5102,2010,1825.87
5102,2011,1946.23
5102,2012,1414.97
5102,2013,2327.36
5102,2014,2359.07
5102,2015,2902.52
5102,2016,1923.78
5102,2017,5237.7
5102,2018,11187.47
5102,2019,11847.42
5102,2020,9982.72
5102,2021,16959.81
5102,2022,14991.36
5103,2012,42808.04
5103,2013,43728.16
5103,2014,43000
5103,2015,38000
5103,2016,35000
5103,2017,44000
5103,2018,52000
5103,2019,58140
5103,2020,58000
5103,2021,141666
5103,2022,132103
5104,2014,0.14
5104,2015,0.01
5104,2016,0.35
5104,2017,0.06
5104,2018,5.57
5104,2019,0.52
5104,2020,0.4
5104,2021,1.59
5105,2010,4027.87
5105,2011,3488.69
5105,2012,3255.22
5105,2013,3419.83
5105,2014,3767.49
5105,2015,7605.1
5105,2016,9528.86
5105,2017,10305.86
5105,2018,10600
5105,2019,115434.31
5105,2020,129600.98
5105,2021,138197.57
5105,2022,138758.35
52,2010,44952.16
52,2011,40001.9
52,2012,44211.24
52,2013,43160.6
52,2014,38440.96
52,2015,39279.75
52,2016,40204.74
52,2017,40840.29
52,2018,40545.18
52,2019,41809.02
52,2020,42063.27
52,2021,39596.33
52,2022,36090.56
5200,2010,275255
5200,2011,278374.8
5200,2012,278080.59
5200,2013,280742.91
5200,2014,305210.66
5200,2015,298566.17
5200,2016,302083.24
5200,2017,320609.52
5200,2018,299848.02
5200,2019,302069.4
5200,2020,300887.64
5200,2021,336704.38
5200,2022,355299.66
5203,2010,45104.97
5203,2011,43709.97
5203,2012,42929.97
5203,2013,43364.97
5203,2014,59354.67
5203,2015,60109.3
5203,2016,59901.13
5203,2017,60837.89
5203,2018,62555.3
5203,2019,63778.28
5203,2020,65473.66
5203,2021,64026.32
5203,2022,65500
5204,2010,108449.14
5204,2011,112793.2
5204,2012,112650.57
5204,2013,112044.56
5204,2014,114848.34
5204,2015,111164.33
5204,2016,111602.88
5204,2017,117179.18
5204,2018,118766.71
5204,2019,122813.43
5204,2020,122575.76
5204,2021,130310.41
5204,2022,142612.9
5206,2010,3438.01
5206,2011,3789.43
5206,2012,4024.91
5206,2013,4194.52
5206,2014,4604.2
5206,2015,4555.71
5206,2016,7727.9
5206,2017,7940.53
5206,2018,9492.15
5206,2019,6481.11
5206,2020,8468.2
5206,2021,19957.57
5206,2022,17441.2
5207,2010,118262.88
5207,2011,118082.2
5207,2012,118475.14
5207,2013,121138.86
5207,2014,126403.45
5207,2015,122736.83
5207,2016,122851.33
5207,2017,134651.92
5207,2018,109033.86
5207,2019,108996.57
5207,2020,104370.02
5207,2021,122410.08
5207,2022,129745.56
5300,2010,4640807.55
5300,2011,4767637.32
5300,2012,4777399.9
5300,2013,4873300.86
5300,2014,4931839.14
5300,2015,4967185.73
5300,2016,5273126.05
5300,2017,5326184.24
5300,2018,5285318.05
5300,2019,5284936.03
5300,2020,5431050.21
5300,2021,5439391
5300,2022,5567099.8
5301,2010,344009.79
5301,2011,318518.81
5301,2012,332484.28
5301,2013,336767.12
5301,2014,352473.75
5301,2015,364243.09
5301,2016,392198.22
5301,2017,403765.06
5301,2018,423386.26
5301,2019,406098.08
5301,2020,430423.33
5301,2021,405591.89
5301,2022,419465.43
5302,2010,1941666.85
5302,2011,2097084.73
5302,2012,2021197.98
5302,2013,1966969.89
5302,2014,2019704.82
5302,2015,2061154.55
5302,2016,2102672.22
5302,2017,2124023.49
5302,2018,2144999.1
5302,2019,2123339.62
5302,2020,2128182.74
5302,2021,2150767.46
5302,2022,2147221.51
5303,2010,1700403.56
5303,2011,1688837.73
5303,2012,1754800.89
5303,2013,1902516.03
5303,2014,1866028.63
5303,2015,1833450.3
5303,2016,2034424.21
5303,2017,2036642.47
5303,2018,1948721.06
5303,2019,1945187.56
5303,2020,2050243.58
5303,2021,2049798.72
5303,2022,2184521.93
5304,2010,68765.82
5304,2011,68605.95
5304,2012,67798.21
5304,2013,71786
5304,2014,89134.31
5304,2015,89163
5304,2016,108434.71
5304,2017,129179.21
5304,2018,116678.77
5304,2019,134958.85
5304,2020,152089.81
5304,2021,146817.88
5304,2022,142442.4
5305,2010,585961.53
5305,2011,594590.09
5305,2012,601118.55
5305,2013,595261.82
5305,2014,604497.63
5305,2015,619174.78
5305,2016,635396.69
5305,2017,632574.01
5305,2018,651532.86
5305,2019,675351.92
5305,2020,670110.75
5305,2021,686415.05
5305,2022,673448.54
54,2010,7158
54,2011,6259
54,2012,5577
54,2013,6015
54,2014,5850.87
54,2015,5738.43
54,2016,5852.45
54,2017,6004.5
54,2018,5516.11
54,2019,5690.14
54,2020,5667.47
54,2021,5902.78
54,2022,6068.09
5400,2010,908207.43
5400,2011,905315.77
5400,2012,937295.6
5400,2013,983065.02
5400,2014,1007354.27
5400,2015,1103102.26
5400,2016,974955.95
5400,2017,1046312.28
5400,2018,1015313.58
5400,2019,879401.99
5400,2020,900350.26
5400,2021,963002.06
5400,2022,969528.58
5401,2010,252040.53
5401,2011,243974.01
5401,2012,239073.1
5401,2013,251994.42
5401,2014,254460.3
5401,2015,359317.48
5401,2016,229811.8
5401,2017,270038.57
5401,2018,244889.69
5401,2019,176488.78
5401,2020,182436.68
5401,2021,219912.33
5401,2022,219262.14
5402,2010,120757
5402,2011,119509
5402,2012,188787.7
5402,2013,208211
5402,2014,168493.83
5402,2015,144523.15
5402,2016,138084.94
5402,2017,155935.7
5402,2018,170661.55
5402,2019,158564.89
5402,2020,162250.59
5402,2021,172627.53
5402,2022,184188.11
5403,2010,188995.08
5403,2011,198195.99
5403,2012,194438.32
5403,2013,198139
5403,2014,199585.62
5403,2015,199785.78
5403,2016,200266.7
5403,2017,199398.68
5403,2018,193307.91
5403,2019,191242.83
5403,2020,191525.68
5403,2021,191905.28
5403,2022,189506.08
5404,2010,346414.82
5404,2011,343636.76
5404,2012,314996.48
5404,2013,324720.6
5404,2014,384814.52
5404,2015,399475.85
5404,2016,406792.5
5404,2017,420939.32
5404,2018,406454.43
5404,2019,353105.49
5404,2020,364137.31
5404,2021,378556.92
5404,2022,376572.25
55,2021,0.55
55,2022,0.02
5500,2010,8618.34
5500,2011,9912.43
5500,2012,10429.73
5500,2013,11910.42
5500,2014,9459.16
5500,2015,9411.77
5500,2016,8897.23
5500,2017,9004.04
5500,2018,10890.32
5500,2019,7749.94
5500,2020,8062.87
5500,2021,6293.41
5500,2022,9299.06
5501,2010,5750.47
5501,2011,7130.93
5501,2012,7526.16
5501,2013,8964.46
5501,2014,6300
5501,2015,6433.42
5501,2016,6000
5501,2017,6400
5501,2018,8149.39
5501,2019,4780.32
5501,2020,4698.1
5501,2021,2831.05
5501,2022,5484.52
5502,2010,2867.87
5502,2011,2781.5
