geo,year,scl_food_preparations_n_e_c_protein_supply_quantity_g_capita_day
115,2011,0.13
115,2012,0.13
115,2013,0.14
115,2014,0.3
115,2015,0.27
115,2016,0.33
115,2017,1.05
115,2018,1.14
115,2019,0.5
115,2020,0.52
115,2021,0.56
115,2022,0.69
116,2014,0.1
116,2015,0.13
116,2016,0.07
116,2017,0.12
116,2018,0.2
118,2010,1.79
118,2011,1.77
118,2012,1.74
118,2013,1.81
118,2014,1.73
118,2015,1.73
118,2016,1.72
118,2017,1.73
118,2018,1.46
118,2019,1.63
118,2020,1.73
118,2021,1.95
118,2022,2.41
119,2010,1.95
119,2011,1.05
119,2012,1.35
119,2013,1.45
119,2014,1.28
119,2015,1.28
119,2016,1.27
119,2017,0.91
119,2018,1.27
119,2019,1.22
119,2020,1.05
119,2021,1.07
119,2022,1.08
12,2010,9.82
12,2011,11.29
12,2012,9.44
12,2013,6.78
12,2014,5.63
12,2015,6.39
12,2016,6.64
12,2017,5.82
12,2018,5.28
12,2019,5.44
12,2020,5.45
12,2021,6.01
12,2022,6.03
120,2010,0.51
120,2011,0.51
120,2012,0.62
120,2013,0.67
120,2014,0.81
120,2015,0.79
120,2016,0.95
120,2017,1.13
120,2018,1.18
120,2019,0.5
120,2020,0.66
120,2021,1.06
120,2022,1.47
121,2010,0.41
121,2011,0.46
121,2012,0.3
121,2013,0.2
121,2014,0.16
121,2015,0.19
121,2016,0
121,2017,0
121,2018,0.19
121,2019,0.19
121,2020,0.26
121,2021,0.07
121,2022,0.03
122,2010,0.01
122,2011,0
122,2012,0.01
122,2013,0.41
122,2014,0.52
122,2015,0.55
122,2016,0.91
122,2017,2.5
122,2018,0.65
122,2019,0.54
122,2020,0.44
122,2021,0.64
122,2022,0.59
123,2010,0.23
123,2011,0.44
123,2012,0.44
123,2013,0.44
123,2014,0.42
123,2015,0.49
123,2016,0.44
123,2017,0.46
123,2018,0.5
123,2019,0.46
123,2020,0.64
123,2021,0.73
123,2022,0.68
124,2010,0.64
124,2011,0.67
124,2012,0.71
124,2013,0.7
124,2014,0.5
124,2015,0.81
124,2016,0.65
124,2017,0.99
124,2018,0.95
124,2019,0.79
124,2020,1.18
124,2021,0.96
124,2022,1.16
126,2010,0.32
126,2011,0.1
126,2012,0.14
126,2013,0.1
126,2014,0.11
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,6.34
127,2020,6.88
127,2021,6.43
127,2022,6.16
128,2010,5.64
128,2011,5.64
128,2012,5.66
128,2013,5.69
128,2014,5.71
128,2015,5.72
128,2016,5.72
128,2017,5.7
128,2018,5.67
128,2019,5.64
128,2020,5.25
128,2021,5.51
128,2022,5.51
129,2010,0.08
129,2011,0.09
129,2012,0.07
129,2013,0.08
129,2014,0.09
129,2015,0.08
129,2016,0.08
129,2017,0.12
129,2018,0.16
129,2019,0.16
129,2020,0.09
129,2021,0.14
129,2022,0.11
13,2019,0
13,2021,0
13,2022,0
130,2010,0.05
130,2011,0.05
130,2012,0.05
130,2013,0.05
130,2014,0.05
130,2015,0.05
130,2016,0.05
130,2017,0.05
130,2018,0.05
130,2019,0.1
130,2020,0.09
130,2021,0.1
130,2022,0.06
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,4.08
132,2011,4.62
132,2012,4.71
132,2013,4.77
132,2014,4.77
132,2015,5
132,2016,5.39
132,2017,6.7
132,2018,6.6
132,2019,3.72
132,2020,3.62
132,2021,3.1
132,2022,3.18
133,2010,0.26
133,2011,0.26
133,2012,0.26
133,2013,0.26
133,2014,0.26
133,2015,0.26
133,2016,0.26
133,2017,0.25
133,2018,0.25
133,2019,0.25
133,2020,0.35
133,2021,0.39
133,2022,0.45
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.17
136,2011,0.89
136,2012,1.05
136,2013,1.02
136,2014,0.89
136,2015,0.9
136,2016,0.9
136,2017,0.9
136,2018,0.9
136,2019,0.49
136,2020,0.55
136,2021,0.77
136,2022,0.6
137,2010,0.82
137,2011,0.82
137,2012,0.82
137,2013,0.82
137,2014,0.82
137,2015,0.82
137,2016,0.82
137,2017,0.82
137,2018,0.82
137,2019,1.73
137,2020,1.92
137,2021,1.89
137,2022,1.78
138,2010,0.06
138,2011,0.06
138,2012,0.06
138,2013,0.06
138,2014,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.06
138,2018,0.03
138,2019,0.06
138,2020,0.05
138,2021,0
138,2022,0
14,2010,6.89
14,2011,6.9
14,2012,6.9
14,2013,6.89
14,2014,6.9
14,2015,6.89
14,2016,6.87
14,2017,6.89
14,2018,8.23
14,2019,8.9
14,2020,6.2
14,2021,7.22
14,2022,6.29
141,2010,1.41
141,2011,1.58
141,2012,1.49
141,2013,1.25
141,2014,1.55
141,2015,1.22
141,2016,1
141,2017,1
141,2018,1.24
141,2019,1.29
141,2020,1.27
141,2021,1.76
141,2022,1.77
143,2010,0
143,2011,0.04
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0.03
144,2010,0.14
144,2011,0.15
144,2012,0.02
144,2013,0.05
144,2014,0.12
144,2015,0.12
144,2016,0.17
144,2017,0.19
144,2018,0.19
144,2019,0.21
144,2020,0.3
144,2021,0.4
144,2022,0.44
145,2019,4.96
145,2020,3.67
145,2021,2.77
145,2022,2.7
146,2010,1.33
146,2011,1.24
146,2012,1.26
146,2013,1.39
146,2014,1.44
146,2015,1.37
146,2016,1.48
146,2017,1.6
146,2018,1.58
146,2019,1.74
146,2020,1.86
146,2021,1.91
146,2022,1.59
147,2010,0.02
147,2011,0.13
147,2012,1.59
147,2013,1.55
147,2014,1.07
147,2015,1.07
147,2016,1.07
147,2017,1.07
147,2018,0.92
147,2019,1.22
147,2020,1.04
147,2021,1.21
147,2022,1.09
148,2019,6.33
148,2020,6.86
148,2021,6.86
148,2022,6.82
149,2010,0.06
149,2011,0.08
149,2012,0.11
149,2013,0.1
149,2014,0.09
149,2015,0.09
149,2016,0.09
149,2017,0.09
149,2018,0.09
149,2019,0.09
149,2020,0.09
149,2021,0.11
149,2022,0.11
153,2010,3.91
153,2011,3.89
153,2012,3.87
153,2013,3.85
153,2014,3.84
153,2015,3.86
153,2016,3.89
153,2017,3.93
153,2018,3.96
153,2019,4.29
153,2020,3.65
153,2021,5.13
153,2022,5.58
154,2010,0.35
154,2011,0.55
154,2012,0.6
154,2013,0.52
154,2014,0.56
154,2015,0.51
154,2016,0.49
154,2017,0.56
154,2018,0.56
154,2019,0.86
154,2020,1.13
154,2021,0.96
154,2022,1.02
155,2010,0.71
155,2011,0.67
155,2012,0.67
155,2013,0.68
155,2014,0.76
155,2015,0.97
155,2016,0.72
155,2017,0.67
155,2018,0.82
155,2019,0.91
155,2020,0.71
155,2021,0.86
155,2022,0.96
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1.01
157,2011,1.01
157,2012,1.01
157,2013,1.01
157,2014,1.01
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1.13
157,2021,1.17
157,2022,1.19
158,2010,0.27
158,2011,0.29
158,2012,0.41
158,2013,0.34
158,2014,0.3
158,2015,0.3
158,2016,0.27
158,2017,0
158,2018,0
158,2019,0.25
158,2020,0.37
158,2021,0.27
158,2022,0.29
159,2010,0.07
159,2011,0.07
159,2012,0.07
159,2013,0.07
159,2014,0.11
159,2015,0.09
159,2016,0.08
159,2017,0.09
159,2018,0.1
159,2019,0.09
159,2020,0.11
159,2021,0.11
159,2022,0.1
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.02
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.03
162,2010,15.29
162,2011,15.28
162,2012,15.28
162,2013,15.3
162,2014,15.35
162,2015,15.59
162,2016,15.06
162,2017,15.33
162,2018,13.98
162,2019,14.88
162,2020,11.35
162,2021,5.29
162,2022,5.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,0.86
166,2011,1.65
166,2012,1.73
166,2013,1.77
166,2014,1.71
166,2015,1.71
166,2016,1.71
166,2017,1.71
166,2018,1.71
166,2019,1.71
166,2020,0.57
166,2021,0.56
166,2022,1.84
167,2015,0.34
167,2016,0.49
167,2017,0.25
167,2018,0.49
167,2019,1.27
167,2020,0.76
167,2021,0.97
167,2022,0.92
168,2010,0.39
168,2011,0.39
168,2012,0.39
168,2013,0.39
168,2014,0.46
168,2015,0.43
168,2016,0.42
168,2017,0.38
168,2018,0.35
168,2019,0.32
168,2020,0.41
168,2021,0.42
168,2022,0.48
169,2010,0.3
169,2011,0.3
169,2012,0.3
169,2013,0.3
169,2014,0.33
169,2015,0.24
169,2016,0.32
169,2017,0.42
169,2018,0.58
169,2019,0.55
169,2020,0.53
169,2021,0.46
169,2022,0.55
170,2010,0.04
170,2011,0.07
170,2012,0.06
170,2013,0.08
170,2014,0.11
170,2015,0.15
170,2016,0.14
170,2017,0.14
170,2018,0.15
170,2019,0.16
170,2020,0.16
170,2021,0.17
170,2022,0.16
171,2010,0.33
171,2011,0.35
171,2012,0.29
171,2013,0.21
171,2014,0.15
171,2015,0.13
171,2016,0.3
171,2017,0.37
171,2018,0.35
171,2019,0.37
171,2020,0.43
171,2021,0.44
171,2022,0.47
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.47
174,2011,0.75
174,2012,0.39
174,2013,0.24
174,2014,0.16
174,2015,0.15
174,2016,0.37
174,2017,0.48
174,2018,0.48
174,2019,0.59
174,2020,0.27
174,2021,0.2
174,2022,0.14
175,2010,0.32
175,2011,0.24
175,2012,0.34
175,2013,0.42
175,2014,0.71
175,2015,0.77
175,2016,0.62
175,2017,0.67
175,2018,0.59
175,2019,0.67
175,2020,0.51
175,2021,0.61
175,2022,0.56
176,2010,1.59
176,2011,1.58
176,2012,1.58
176,2013,1.57
176,2014,1.46
176,2015,1.34
176,2016,1.44
176,2017,1.1
176,2018,1.41
176,2019,1.18
176,2020,1.54
176,2021,1.32
176,2022,1.77
179,2019,2.43
179,2020,2.42
179,2021,2.31
179,2022,2.71
18,2019,0.62
18,2020,0.79
18,2021,1.06
18,2022,0.96
181,2010,0.38
181,2011,0.38
181,2012,0.38
181,2013,0.38
181,2014,0.55
181,2015,0.6
181,2016,0.42
181,2017,0.18
181,2018,0.19
181,2019,0.46
181,2020,0.17
181,2021,0.34
181,2022,0.31
183,2010,0.71
183,2011,0.71
183,2012,0.71
183,2013,0.71
183,2014,0.71
183,2015,0.71
183,2016,0.71
183,2017,0.71
183,2018,0.71
183,2019,0.78
183,2020,0.71
183,2021,0.96
183,2022,0.93
184,2010,0.1
184,2011,0.1
184,2012,0.1
184,2013,0.1
184,2014,0.1
184,2015,0.13
184,2016,0.17
184,2017,0.15
184,2018,0.16
184,2019,0.06
184,2020,0.15
184,2021,0.23
184,2022,0.34
185,2010,0.14
185,2011,0.19
185,2012,0.13
185,2013,0.09
185,2014,0.05
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,6.64
188,2011,6.03
188,2012,5.76
188,2013,6.5
188,2014,3.81
188,2015,4.06
188,2016,5.43
188,2017,5.47
188,2018,5.52
188,2019,5.32
188,2020,3.64
188,2021,4.7
188,2022,4.93
189,2010,2.78
189,2011,2.89
189,2012,3.38
189,2013,2.67
189,2014,2.52
189,2015,2.19
189,2016,2.66
189,2017,3.08
189,2018,2.84
189,2019,1.95
189,2020,2.46
189,2021,1.92
189,2022,2.17
19,2010,0.26
19,2011,0.27
19,2012,0.26
19,2013,0.26
19,2014,0.26
19,2015,0.25
19,2016,0.25
19,2017,0.26
19,2018,0.28
19,2019,0.26
19,2020,0.26
19,2021,0.33
19,2022,0.39
191,2010,3.01
191,2011,4.54
191,2012,3.34
191,2013,3.52
191,2014,1.56
191,2015,3.89
191,2016,5.52
191,2017,5.87
191,2018,7.75
191,2019,8.85
191,2020,5.59
191,2021,8.57
191,2022,3.53
193,2010,1.21
193,2011,1.21
193,2012,1.37
193,2013,1.31
193,2014,1.21
193,2015,1.21
193,2016,1.21
193,2017,1.21
193,2018,1.22
193,2019,1.27
193,2020,1.17
193,2021,1.19
193,2022,1.09
194,2010,1.04
194,2011,1.06
194,2012,1.21
194,2013,1.31
194,2014,1.22
194,2015,1.22
194,2016,1.23
194,2017,1.22
194,2018,1.08
194,2019,0.87
194,2020,0.99
194,2021,1.06
194,2022,1.45
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,3.32
196,2011,3.29
196,2012,3.26
196,2013,3.24
196,2014,2.84
196,2015,2.77
196,2016,2.67
196,2017,2.49
196,2018,2.94
196,2019,4.78
196,2020,4.37
196,2021,4.4
196,2022,4.86
197,2010,0.13
197,2011,0.11
197,2012,0.11
197,2013,0.12
197,2014,0.1
197,2015,0.1
197,2016,0.1
197,2017,0.24
197,2018,0.41
197,2019,0.58
197,2020,0.42
197,2021,0.43
197,2022,0.43
198,2010,1.98
198,2011,1.94
198,2012,1.78
198,2013,1.92
198,2014,1.89
198,2015,1.88
198,2016,1.88
198,2017,1.87
198,2018,1.87
198,2019,1.63
198,2020,1.88
198,2021,1.79
198,2022,1.9
199,2010,0.63
199,2011,0.85
199,2012,0.62
199,2013,0.5
199,2014,0.69
199,2015,0.5
199,2016,0.31
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0.12
2,2011,0.12
2,2012,0.12
2,2013,0.12
2,2014,0.12
2,2015,0.12
2,2016,0.12
2,2017,0.12
2,2018,0.11
2,2019,0.11
2,2020,0.09
2,2021,0.08
2,2022,0.21
20,2010,2.51
20,2011,2.5
20,2012,2.48
20,2013,2.46
20,2014,2.79
20,2015,3.26
20,2016,2.95
20,2017,2.47
20,2018,2.91
20,2019,3.07
20,2020,3.27
20,2021,3.04
20,2022,2.86
201,2010,0.05
201,2011,0.32
201,2012,0.07
201,2013,0.25
201,2014,0.4
201,2015,0.32
201,2016,0.24
201,2017,0.5
201,2018,0.36
201,2019,0.38
201,2020,0.35
201,2021,0.37
201,2022,0.3
202,2010,0.22
202,2011,0.22
202,2012,0.21
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0.01
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,3.3
207,2011,2.78
207,2012,3.49
207,2013,2.74
207,2014,3.23
207,2015,2.54
207,2016,2.46
207,2017,2.14
207,2018,2.14
207,2019,2.14
207,2020,2.07
207,2021,1.77
207,2022,1.93
208,2014,0.41
208,2015,0.43
208,2016,0.39
208,2017,0.41
208,2018,0.42
208,2019,0.51
208,2020,0.49
208,2021,0.61
208,2022,0.54
209,2010,0
209,2011,0
209,2012,0
209,2013,0.9
209,2014,0.96
209,2015,0.64
209,2016,1.12
209,2017,1.54
209,2018,1.3
209,2019,0.91
209,2020,0.91
209,2021,2.39
209,2022,1.91
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1.52
210,2011,1.32
210,2012,1.33
210,2013,1.4
210,2014,1.34
210,2015,1.34
210,2016,1.33
210,2017,1.33
210,2018,1.32
210,2019,1.48
210,2020,1.47
210,2021,1.43
210,2022,1.43
211,2019,0.32
211,2020,0.64
211,2021,0.89
211,2022,0.87
212,2010,0.06
212,2011,0.06
212,2012,0.08
212,2013,0.15
212,2014,0.25
212,2015,0.31
212,2016,0.36
212,2017,0.37
212,2018,0.21
212,2019,0.26
212,2020,0.22
212,2021,0.23
212,2022,0.23
213,2014,0.69
213,2015,0.59
213,2016,0.51
213,2017,0.57
213,2018,0.32
213,2019,0.35
213,2020,0.51
213,2021,0.49
213,2022,0.19
214,2010,0.62
214,2011,0.46
214,2012,0.45
214,2013,0.45
214,2014,0.47
214,2015,0.45
214,2016,0.42
214,2017,0.31
214,2018,0.17
214,2019,0
214,2020,0.04
214,2021,0
214,2022,0.06
215,2010,0.04
215,2011,0.04
215,2012,0.05
215,2013,0.04
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.04
215,2018,0.04
215,2019,0.04
215,2020,0.04
215,2021,0.04
215,2022,0.04
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.63
217,2011,0.63
217,2012,0.64
217,2013,0.64
217,2014,0.64
217,2015,0.64
217,2016,0.64
217,2017,0.64
217,2018,0.64
217,2019,0.64
217,2020,1.01
217,2021,0.9
217,2022,1.2
219,2019,3.18
219,2020,3.6
219,2021,3.63
219,2022,3.76
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.02
220,2015,0.03
220,2016,0
220,2017,0
220,2018,0.01
220,2019,0.02
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.24
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,0.26
225,2011,0.43
225,2012,0.3
225,2013,0.31
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.21
225,2019,0.13
225,2020,0.17
225,2021,0.56
225,2022,0.82
226,2010,0.06
226,2011,0.07
226,2012,0.07
226,2013,0.05
226,2014,0.03
226,2015,0.06
226,2016,0.08
226,2017,0.07
226,2018,0.07
226,2019,0.07
226,2020,0.08
226,2021,0.08
226,2022,0.08
227,2019,4.75
227,2020,4.84
227,2021,4.57
227,2022,4.9
229,2010,2.04
229,2011,2.22
229,2012,2.3
229,2013,2.24
229,2014,2.25
229,2015,2.25
229,2016,2.22
229,2017,2.09
229,2018,2.24
229,2019,2.41
229,2020,2.93
229,2021,2.49
229,2022,2.32
23,2010,3.14
23,2011,3.14
23,2012,3.14
23,2013,3.14
23,2014,2.76
23,2015,2.92
23,2016,2.59
23,2017,3.26
23,2018,2.99
23,2019,3.19
23,2020,3.2
23,2021,3.85
23,2022,3.59
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0.26
233,2011,0.26
233,2012,0.28
233,2013,0.32
233,2014,0.26
233,2015,0.26
233,2016,0.26
233,2017,0.26
233,2018,0.26
233,2019,0.26
233,2020,0.16
233,2021,0.21
233,2022,0.26
234,2010,0.96
234,2011,0.12
234,2012,0.96
234,2013,0.96
234,2014,0.83
234,2015,1
234,2016,1.04
234,2017,1.06
234,2018,1.04
234,2019,0.97
234,2020,0.96
234,2021,0.99
234,2022,1.08
235,2010,0.1
235,2011,0.1
235,2012,0.1
235,2013,0.1
235,2014,0.1
235,2015,0.1
235,2016,0.1
235,2017,0.1
235,2018,0.1
235,2019,0.1
235,2020,0.15
235,2021,0.15
235,2022,0.19
236,2010,0.24
236,2011,0.2
236,2012,0.19
236,2013,0.12
236,2014,0.15
236,2015,0.06
236,2016,0.06
236,2017,0.05
236,2018,0.06
236,2019,0.45
236,2020,0.19
236,2021,0.26
236,2022,0.27
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
238,2014,0.04
238,2015,0.05
238,2016,0.02
238,2017,0.04
238,2018,0.04
238,2019,0.04
238,2020,0.04
238,2021,0.05
238,2022,0.04
244,2010,1.62
244,2011,1.59
244,2012,1.59
244,2013,1.59
244,2014,1.56
244,2015,1.83
244,2016,2.01
244,2017,2.21
244,2018,2.86
244,2019,2.02
244,2020,2.71
244,2021,1.14
244,2022,1.62
249,2010,0.35
249,2011,0.35
249,2012,0.43
249,2013,0.36
249,2014,0.4
249,2015,0.34
249,2016,0.26
249,2017,0.29
249,2018,0.32
249,2019,0.3
249,2020,0.46
249,2021,0.64
249,2022,0.35
25,2010,1.25
25,2011,0.72
25,2012,0.73
25,2013,0.73
25,2014,1.49
25,2015,1.48
25,2016,1.33
25,2017,1.23
25,2018,0.86
25,2019,1.07
25,2020,1.26
25,2021,1.13
25,2022,1.08
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2015,0.05
250,2016,0.05
250,2017,0.05
250,2018,0.05
250,2019,0.05
250,2020,0.05
250,2021,0.06
250,2022,0.06
251,2010,0.11
251,2011,0.11
251,2012,0.11
251,2013,0.11
251,2014,0.11
251,2015,0.11
251,2016,0.11
251,2017,0.11
251,2018,0.11
251,2019,0.23
251,2020,0.21
251,2021,0.2
251,2022,0.32
256,2010,0
256,2011,0
256,2012,0
256,2013,1.65
256,2014,1.68
256,2015,0.67
256,2016,0.7
256,2017,0.83
256,2018,1.68
256,2019,4.37
256,2020,4.14
256,2021,4.31
256,2022,4.09
27,2010,0
27,2011,0
27,2012,0.55
27,2013,0.55
27,2014,0.55
27,2015,0.56
27,2016,0.56
27,2017,0.56
27,2018,0.56
27,2019,0.5
27,2020,0.4
27,2021,0.41
27,2022,0.36
273,2010,2.13
273,2011,2.13
273,2012,2.13
273,2013,2.13
273,2014,2.13
273,2015,2.13
273,2016,2.13
273,2017,2.14
273,2018,2.14
273,2019,3.27
273,2020,3.29
273,2021,3.39
273,2022,3.81
276,2012,0.13
276,2013,0.13
276,2014,0.13
276,2015,0.12
276,2016,0.12
276,2017,0.12
276,2018,0.12
276,2019,0.12
276,2020,0.14
276,2021,0.14
276,2022,0.16
277,2019,0.17
277,2020,0.21
277,2021,0.25
277,2022,0.13
28,2010,0.26
28,2011,0.31
28,2012,0.31
28,2013,0.36
28,2014,0.39
28,2015,0.5
28,2016,0.47
28,2017,0.5
28,2018,0.5
28,2019,0.45
28,2020,0.39
28,2021,0.02
28,2022,0.01
29,2010,0.02
29,2011,0.01
29,2012,0.03
29,2013,0.03
29,2014,0.02
29,2015,0.02
29,2016,0.02
29,2017,0.02
29,2018,0.06
29,2019,0.08
29,2020,0.09
29,2021,0.12
29,2022,0.08
3,2010,0.75
3,2011,0.72
3,2012,0.82
3,2013,0.66
3,2014,0.61
3,2015,0.61
3,2016,0.61
3,2017,0.78
3,2018,0.76
3,2019,1.08
3,2020,0.78
3,2021,0.87
3,2022,1.23
32,2010,0.08
32,2011,0.08
32,2012,0.08
32,2013,0.1
32,2014,0.08
32,2015,0.08
32,2016,0.08
32,2017,0.14
32,2018,0.12
32,2019,0.11
32,2020,0.1
32,2021,0.16
32,2022,0.07
33,2010,1.39
33,2011,1.39
33,2012,1.39
33,2013,1.39
33,2014,1.39
33,2015,1.39
33,2016,1.39
33,2017,1.39
33,2018,1.38
33,2019,1.38
33,2020,1.59
33,2021,1.22
33,2022,1.08
35,2010,1.64
35,2011,1.64
35,2012,1.64
35,2013,1.64
