geo,year,scl_bovine_meat_salted_dried_or_smoked_tourist_consumption
150,2011,0
150,2012,0
150,2013,0
153,2010,0.03
153,2011,0.05
153,2012,0.04
153,2013,0.03
153,2014,0.02
153,2015,0.02
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.01
153,2020,0
153,2021,0
153,2022,0.01
155,2010,5
155,2011,4
155,2012,0.03
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
155,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.04
188,2011,0.05
188,2012,0.22
188,2013,0.05
188,2014,0.07
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0.05
188,2019,0.03
188,2020,0
188,2021,0
189,2010,1.03
189,2011,1.03
189,2012,1.03
189,2013,1.03
189,2014,1.89
189,2015,1.93
189,2016,1.73
189,2017,1.73
189,2018,1.73
189,2019,5.99
189,2020,0
189,2021,0
189,2022,0.04
191,2010,0.14
191,2011,0.01
191,2012,0.02
191,2013,0.03
191,2014,0.03
191,2015,0.02
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.1
191,2020,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.42
196,2015,0.4
196,2016,0.52
196,2017,0.52
196,2018,0.24
196,2019,1.12
196,2020,0
196,2021,0
196,2022,0.48
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1.63
20,2011,1.84
20,2012,1.36
20,2013,0.59
20,2014,0.21
20,2015,1.19
20,2016,0.62
20,2017,0.7
20,2018,0.85
20,2019,0.87
20,2020,0
20,2021,0
20,2022,0.41
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.27
220,2011,0.2
220,2012,0.17
220,2013,0.34
220,2014,0.22
220,2015,0.32
220,2016,0.21
220,2017,0.21
220,2018,0.21
220,2019,0.17
220,2020,0
220,2021,0
220,2022,0.08
225,2010,46.88
225,2011,38.99
225,2012,74.04
225,2013,82.37
225,2014,34.68
225,2015,50.51
225,2016,51.37
225,2017,51.98
225,2018,53.01
225,2019,85.46
225,2020,0
225,2021,0
225,2022,32.24
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.03
35,2012,0.02
35,2014,0
35,2015,0
35,2016,0
35,2017,0.1
35,2018,0.2
35,2019,0.1
35,2020,0
35,2021,0
35,2022,0.15
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.19
48,2011,0.21
48,2012,0.27
48,2013,0.3
48,2014,0
48,2015,0
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0
48,2022,0
49,2010,0.58
49,2011,0.23
49,2012,0.12
49,2013,0.23
49,2014,0
49,2015,0
49,2016,0.66
49,2017,0.66
49,2020,0
50,2010,5.93
50,2011,3.62
50,2012,0.64
50,2013,2.69
50,2014,1.58
50,2015,2.97
50,2016,3.18
50,2017,3.18
50,2018,4.47
50,2019,9.21
50,2020,0
50,2021,0
50,2022,4.08
5000,2010,101.11
5000,2011,74.55
5000,2012,146.73
5000,2013,125.39
5000,2014,75.44
5000,2015,92.27
5000,2016,70.03
5000,2017,76.85
5000,2018,74.97
5000,2019,119.1
5000,2020,1.47
5000,2021,0.42
5000,2022,65.7
5100,2010,3.04
5100,2011,2.66
5100,2012,2.54
5100,2013,1.28
5100,2014,1.46
5100,2015,2.27
5100,2016,1.26
5100,2017,1.44
5100,2018,1.35
5100,2019,2.25
5100,2020,0
5100,2021,0
5100,2022,1.3
5101,2010,0.36
5101,2011,0.02
5101,2012,0.29
5101,2013,0.28
5101,2014,0.77
5101,2015,0.58
5101,2016,0.61
5101,2017,0.61
5101,2018,0.27
5101,2019,1.24
5101,2020,0
5101,2021,0
5101,2022,0.72
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,1.02
5103,2011,0.8
5103,2012,0.88
5103,2013,0.41
5103,2014,0.48
5103,2015,0.51
5103,2016,0.04
5103,2017,0.04
5103,2018,0.04
5103,2019,0.03
5103,2020,0
5103,2021,0
5103,2022,0.02
5104,2010,1.63
5104,2011,1.84
5104,2012,1.36
5104,2013,0.59
5104,2014,0.21
5104,2015,1.19
5104,2016,0.62
5104,2017,0.7
5104,2018,0.85
5104,2019,0.87
5104,2020,0
5104,2021,0
5104,2022,0.41
5105,2010,0.03
5105,2012,0.02
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.1
5105,2018,0.2
5105,2019,0.1
5105,2021,0
5105,2022,0.15
5200,2010,33.93
5200,2011,21.17
5200,2012,66.25
5200,2013,32.28
5200,2014,21.86
5200,2015,25.89
5200,2016,8.1
5200,2017,8.56
5200,2018,6.42
5200,2019,12.81
5200,2020,1.47
5200,2021,0.42
5200,2022,19.6
5204,2010,0.24
5204,2011,0.26
5204,2012,0.31
5204,2013,0.33
5204,2014,0.01
5204,2015,0
5204,2016,0.05
5204,2017,0.05
5204,2018,0.05
5204,2019,0.34
5204,2020,0
5204,2021,0
5204,2022,0.33
5206,2010,33.69
5206,2011,20.92
5206,2012,65.94
5206,2013,31.96
5206,2014,21.84
5206,2015,25.88
5206,2016,8.05
5206,2017,8.51
5206,2018,6.38
5206,2019,12.46
5206,2020,1.47
5206,2021,0.42
5206,2022,19.27
5300,2010,53.21
5300,2011,43.18
5300,2012,75.24
5300,2013,85.75
5300,2014,44.52
5300,2015,56.64
5300,2016,55.9
5300,2017,56.51
5300,2018,58.83
5300,2019,97.14
5300,2020,0
5300,2021,0
5300,2022,37.95
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.39
5303,2011,0.55
5303,2012,0.54
5303,2013,0.68
5303,2014,0.7
5303,2015,1.3
5303,2016,1.34
5303,2017,1.34
5303,2018,1.34
5303,2019,2.47
5303,2020,0
5303,2021,0
5303,2022,1.63
5304,2010,0.01
5304,2011,0.01
5304,2012,0.02
5304,2013,0.01
5304,2014,7.56
5304,2015,1.85
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2022,0
5305,2010,52.8
5305,2011,42.61
5305,2012,74.68
5305,2013,85.05
5305,2014,36.26
5305,2015,53.49
5305,2016,54.55
5305,2017,55.16
5305,2018,57.48
5305,2019,94.67
5305,2020,0
5305,2021,0
5305,2022,36.32
5400,2010,1.22
5400,2011,1.05
5400,2012,1.57
5400,2013,1.05
5400,2014,1.65
5400,2015,2.87
5400,2016,2.73
5400,2017,4.93
5400,2018,3.78
5400,2019,2.5
5400,2020,0
5400,2021,0
5400,2022,2.41
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1.22
5403,2011,1.05
5403,2012,1.57
5403,2013,1.05
5403,2014,1.65
5403,2015,2.87
5403,2016,2.73
5403,2017,4.93
5403,2018,3.78
5403,2019,2.5
5403,2020,0
5403,2021,0
5403,2022,2.41
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,9.72
5500,2011,6.49
5500,2012,1.12
5500,2013,5.02
5500,2014,5.96
5500,2015,4.6
5500,2016,2.04
5500,2017,5.41
5500,2018,4.59
5500,2019,4.4
5500,2020,0
5500,2021,0
5500,2022,4.45
5502,2010,9.64
5502,2011,6.4
5502,2012,0.99
5502,2013,4.96
5502,2014,5.9
5502,2015,4.52
5502,2016,1.94
5502,2017,5.31
5502,2018,4.49
5502,2019,4.3
5502,2020,0
5502,2021,0
5502,2022,4.44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.08
5504,2011,0.09
5504,2012,0.13
5504,2013,0.07
5504,2014,0.06
5504,2015,0.08
5504,2016,0.1
5504,2017,0.1
5504,2018,0.1
5504,2019,0.1
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.16
56,2015,0.1
56,2016,0.24
56,2017,0.24
56,2018,0.24
56,2019,0.12
56,2020,0
56,2021,0
56,2022,0.16
5707,2010,7.15
5707,2011,4.67
5707,2012,2.21
5707,2013,3.73
5707,2014,3.23
5707,2015,5.84
5707,2016,5.91
5707,2017,8.11
5707,2018,8.25
5707,2019,11.71
5707,2020,0
5707,2021,0
5707,2022,6.49
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,7.54
5801,2015,1.84
5801,2016,0
5801,2017,0
5801,2018,0
5801,2022,0
5802,2010,1.63
5802,2011,1.84
5802,2012,1.36
5802,2013,0.59
5802,2014,7.75
5802,2015,3.02
5802,2016,0.62
5802,2017,0.7
5802,2018,0.85
5802,2019,0.87
5802,2020,0
5802,2021,0
5802,2022,0.41
5803,2010,44.18
5803,2011,27.98
5803,2012,67.91
5803,2013,37.94
5803,2014,29.28
5803,2015,32.36
5803,2016,12.04
5803,2017,15.96
5803,2018,12.77
5803,2019,20.68
5803,2020,1.47
5803,2021,0.42
5803,2022,26.21
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,14.86
5817,2011,9.65
5817,2012,10.5
5817,2013,9.78
5817,2014,15.53
5817,2015,11.61
5817,2016,8.54
5817,2017,8.62
5817,2018,8.05
5817,2019,15.65
5817,2020,0
5817,2021,0
5817,2022,4.67
59,2010,1.02
59,2011,0.8
59,2012,0.88
59,2013,0.41
59,2014,0.48
59,2015,0.51
59,2016,0.04
59,2017,0.04
59,2018,0.04
59,2019,0.03
59,2020,0
59,2021,0
59,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4.61
66,2011,2.36
66,2012,0.92
66,2013,4.93
66,2014,5.88
66,2015,4.5
66,2016,1.93
66,2017,5.3
66,2018,4.49
66,2019,4.3
66,2020,0
66,2021,0
66,2022,4.43
70,2010,0.08
70,2011,0.09
70,2012,0.13
70,2013,0.07
70,2014,0.06
70,2015,0.08
70,2016,0.1
70,2017,0.1
70,2018,0.1
70,2019,0.1
70,2020,0
70,2021,0
70,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2.55
8,2011,2.7
8,2012,3.29
8,2013,3.38
8,2014,2.34
8,2015,2.1
8,2016,1.24
8,2017,1.24
8,2018,1.24
8,2019,1.61
8,2020,0
8,2021,0
8,2022,1.24
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.33
86,2011,0.26
86,2012,0.18
86,2013,0.18
86,2014,0.22
86,2015,0.23
86,2016,0.37
86,2017,0.37
86,2018,0.37
86,2019,0.36
86,2020,0
86,2021,0
86,2022,0.44
89,2010,0.01
89,2011,0
89,2012,0.01
89,2013,0
89,2014,0
89,2015,0
89,2016,0.03
89,2017,0.03
89,2018,0.03
89,2019,0.26
89,2020,0
89,2021,0
89,2022,0.33
95,2010,0.04
95,2011,0.04
95,2012,0.03
95,2013,0.02
95,2014,0.01
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.07
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
