geo,year,scl_cocoa_beans_protein_supply_quantity_g_capita_day
212,2010,0
212,2017,0
212,2018,0
212,2020,0
212,2021,0
212,2022,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0.01
215,2018,0.01
215,2020,0
215,2021,0.01
215,2022,0
216,2021,0
216,2022,0
217,2021,0.03
217,2022,0.03
220,2021,0.02
220,2022,0.01
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2016,0
226,2017,0.01
226,2018,0.02
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0.02
230,2022,0
233,2010,0
233,2017,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2014,0
238,2016,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2015,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2015,0.2
25,2017,0.09
25,2019,0
25,2020,0.35
25,2021,0.55
25,2022,0.4
250,2010,0.02
250,2011,0.02
250,2012,0
250,2013,0
251,2020,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2017,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0
29,2021,0
29,2022,0
3,2019,0
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0
35,2019,0
35,2020,0
351,2012,0
351,2013,0
351,2016,0
351,2017,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2021,0.01
37,2022,0
39,2016,0
39,2020,0
39,2021,0
39,2022,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2021,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.02
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0.01
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2017,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.02
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2011,0
52,2013,0
52,2016,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2012,0
5302,2013,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2011,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0
5400,2015,0.01
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.03
5400,2020,0.03
5400,2021,0.03
5400,2022,0.03
5401,2010,0.06
5401,2011,0.07
5401,2012,0.07
5401,2013,0.07
5401,2014,0
5401,2015,0.03
5401,2016,0.04
5401,2017,0.04
5401,2018,0.06
5401,2019,0.07
5401,2020,0.07
5401,2021,0.07
5401,2022,0.07
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,1.54
55,2011,1.56
55,2012,1.59
55,2013,1.62
55,2014,1.95
55,2015,2.02
55,2016,1.97
55,2017,2
55,2018,2.38
55,2019,2.26
55,2020,2.61
55,2021,3.9
55,2022,3.83
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.02
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0
5502,2020,0.02
5502,2021,0.04
5502,2022,0.03
5503,2016,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
5504,2022,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.03
57,2011,0.02
57,2012,0.02
57,2013,0.01
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.01
5803,2019,0.01
5803,2020,0.01
5803,2021,0.02
5803,2022,0.02
5815,2010,0
5815,2011,0.01
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0.01
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2021,0
63,2021,0
66,2012,0.01
66,2013,0.01
66,2014,0
66,2015,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0.02
66,2022,0.04
70,2022,0
73,2012,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,0.02
74,2022,0
8,2021,0
83,2016,0
83,2019,0
86,2010,0.08
86,2011,0.15
86,2013,0.18
86,2014,0.3
86,2015,0.17
86,2017,0.17
86,2019,0.34
86,2020,0
86,2021,0
86,2022,0
90,2010,0.15
90,2011,0.67
90,2012,0.02
90,2013,0
90,2014,0.02
90,2020,0.07
90,2021,0
90,2022,0
93,2019,0.02
93,2021,0
93,2022,0.01
96,2012,0
96,2013,0
96,2016,0
96,2017,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
