geo,year,scl_asparagus_import_quantity
14,2013,19
14,2014,19.33
14,2015,29.52
14,2016,30.78
14,2017,26.42
14,2018,34.87
14,2019,29.21
14,2020,23.74
14,2021,31.88
14,2022,25.82
141,2014,0.2
141,2015,0.02
141,2016,0.09
141,2017,0.08
141,2018,0.03
141,2019,0.06
141,2020,0.01
141,2021,0.03
141,2022,0.04
143,2010,30
143,2011,27
143,2012,35
143,2013,27
143,2014,41.39
143,2015,40.12
143,2016,48.34
143,2017,51.61
143,2018,57.18
143,2019,77.61
143,2020,54.47
143,2021,61.55
143,2022,63
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2014,19.84
144,2015,23.42
144,2016,82.87
144,2017,29.13
144,2018,31.52
144,2019,5.62
144,2020,5.13
144,2021,7.03
144,2022,7.48
146,2010,1
146,2011,2
146,2012,3
146,2013,2
146,2014,23.13
146,2015,2.01
146,2016,2.99
146,2017,3.41
146,2018,4.11
146,2019,6.89
146,2020,9.82
146,2021,15.14
146,2022,14.27
147,2010,0
147,2011,0
147,2012,32
147,2013,25
147,2014,322.43
147,2015,400.34
147,2016,115.63
147,2017,28.24
147,2018,8.32
147,2019,76
147,2020,4.31
147,2021,8.42
147,2022,20.71
148,2019,0.43
148,2020,0.33
148,2021,0.27
148,2022,0.18
149,2010,0
149,2011,9
149,2012,106
149,2013,41
149,2014,0.21
149,2015,0.3
149,2016,2.79
149,2017,0.19
149,2018,0.06
149,2019,0.19
149,2020,0.46
149,2021,11.51
149,2022,0
150,2010,16440
150,2011,13493
150,2012,15253
150,2013,13964
150,2014,13030.28
150,2015,13129.48
150,2016,11155.65
150,2017,12543.41
150,2018,14535.37
150,2019,15693.72
150,2020,12767.67
150,2021,16368.02
150,2022,14330.41
153,2010,3
153,2011,2
153,2012,3
153,2013,2
153,2014,2.93
153,2015,1.65
153,2016,2.54
153,2017,3.33
153,2018,2.28
153,2019,2.92
153,2020,2.69
153,2021,2.58
153,2022,1.41
154,2010,0
154,2011,0
154,2012,1
154,2013,1
154,2014,1.51
154,2015,1.05
154,2016,1.82
154,2017,2.74
154,2018,2.67
154,2019,3.27
154,2020,3.35
154,2021,4.34
154,2022,4.86
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.09
155,2015,0.02
155,2016,0.02
155,2017,0.03
155,2018,0.07
155,2019,0.08
155,2020,0.02
155,2021,0.06
155,2022,0.11
156,2010,73
156,2011,50
156,2012,42
156,2013,21
156,2014,152.29
156,2015,81.77
156,2016,111.31
156,2017,83.08
156,2018,91.43
156,2019,52.12
156,2020,42.43
156,2021,33.96
156,2022,12.41
157,2010,3
157,2011,2
157,2012,14
157,2013,28
157,2014,7.44
157,2015,14.14
157,2016,14.43
157,2017,18.6
157,2018,4.18
157,2019,4.12
157,2020,2.37
157,2021,2.87
157,2022,3.73
158,2010,0
158,2011,29
158,2012,8
158,2013,1
158,2014,25.25
158,2015,0.38
158,2016,0.42
158,2018,0.22
158,2019,0.21
158,2020,0.27
158,2021,2.77
158,2022,0.16
159,2014,0.93
159,2015,1.09
159,2016,0.41
159,2017,4.32
159,2018,2.97
159,2019,3.52
159,2020,1.33
159,2021,16.66
159,2022,3.21
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.23
16,2015,0.24
16,2017,0.5
16,2018,0
16,2019,0.19
16,2020,29.88
16,2021,24.51
16,2022,8.6
162,2010,1384
162,2011,1733
162,2012,1937
162,2013,1813
162,2014,2019.54
162,2015,1771.97
162,2016,1531.19
162,2017,1539.3
162,2018,1359.9
162,2019,1343.07
162,2020,1355.35
162,2021,1427.65
162,2022,1444.98
165,2010,12
165,2011,5
165,2012,3
165,2013,3
165,2014,2.46
165,2015,2.61
165,2016,3.88
165,2017,6.45
165,2022,0.08
166,2010,162
166,2011,82
166,2012,91
166,2013,105
166,2014,110.14
166,2015,305.72
166,2016,131.57
166,2017,131.72
166,2018,127.33
166,2019,160.65
166,2020,131.86
166,2021,176.44
166,2022,143.93
167,2010,296
167,2011,408
167,2012,485
167,2013,337
167,2014,335.4
167,2015,299.7
167,2016,253.72
167,2017,586.61
167,2018,1074.64
167,2019,472.51
167,2020,527.24
167,2021,497
167,2022,430.63
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,2.04
168,2015,1.96
168,2016,1.94
168,2017,1.19
168,2018,1.71
168,2019,0.42
168,2020,0.44
168,2021,19.38
168,2022,0.33
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2021,0.53
171,2010,0
171,2011,7
171,2012,6
171,2013,4
171,2014,0.71
171,2015,0.09
171,2016,0.19
171,2017,0.51
171,2018,0.89
171,2019,0.99
171,2020,1.69
171,2021,1.14
171,2022,1.22
173,2010,100
173,2011,147
173,2012,222
173,2013,382
173,2014,455.5
173,2015,505.8
173,2016,695.5
173,2017,812.27
173,2018,1027.21
173,2019,1428.29
173,2020,1405.72
173,2021,1306.48
173,2022,1338.16
174,2010,173
174,2011,123
174,2012,311
174,2013,381
174,2014,381.3
174,2015,617
174,2016,497.24
174,2017,796.11
174,2018,722
174,2019,647.46
174,2020,781.87
174,2021,958.6
174,2022,1124.02
175,2021,0
175,2022,0.04
176,2014,0.37
176,2015,0.67
176,2016,0.22
176,2017,2.1
176,2018,0.1
176,2019,0.07
176,2021,1.08
176,2022,0.09
179,2019,194.27
179,2020,155.59
179,2021,175.1
179,2022,222.35
18,2021,0.65
18,2022,0.13
181,2010,8
181,2011,2
181,2012,3
181,2013,6
181,2014,2.73
181,2015,1.14
181,2016,0.02
183,2010,84
183,2011,186
183,2012,188
183,2013,119
183,2014,110.4
183,2015,126.44
183,2016,189.29
183,2017,235.08
183,2018,407.23
183,2019,322.58
183,2020,375.56
183,2021,481.87
183,2022,398
184,2010,0
184,2011,4
184,2012,2
184,2013,4
184,2014,0.05
184,2015,0.04
184,2016,0.53
184,2017,0.35
184,2018,0.46
184,2019,0
184,2020,0.29
185,2010,410
185,2011,538
185,2012,686
185,2013,821
185,2014,784.95
185,2015,336.78
185,2016,274.97
185,2017,320.81
185,2018,464.7
185,2019,523.09
185,2020,392.03
185,2021,548.11
185,2022,253.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,39.98
189,2015,0.06
189,2016,11.17
189,2017,13.65
189,2019,11.42
189,2020,4.81
189,2021,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2022,0
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2015,4.69
191,2016,6.52
191,2017,2.25
191,2018,3.82
191,2019,4.6
191,2021,2.56
193,2015,0.02
193,2017,0
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.02
193,2022,0.03
194,2010,119
194,2011,125
194,2012,112
194,2013,101
194,2014,56
194,2015,147
194,2016,128
194,2017,216.99
194,2018,242.03
194,2019,302.96
194,2020,192.07
194,2021,291.26
194,2022,170.49
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,0.09
195,2015,9.94
195,2016,16.12
195,2017,0.51
195,2018,16.47
195,2019,2.04
195,2020,5.42
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,12.24
196,2015,14.14
196,2016,23.74
196,2017,24.57
196,2018,24.49
196,2019,22.81
196,2020,27.62
196,2021,19.11
196,2022,7.56
197,2015,0.02
197,2018,0.54
197,2019,0.52
197,2020,0.01
197,2021,0.03
197,2022,0.04
198,2010,103
198,2011,145
198,2012,154
198,2013,182
198,2014,244.7
198,2015,304.7
198,2016,395.7
198,2017,367.81
198,2018,421.43
198,2019,546
198,2020,515.97
198,2021,538.61
198,2022,384.54
199,2010,832
199,2011,782
199,2012,286
199,2013,752
199,2014,603.6
199,2015,812.93
199,2016,850.49
199,2017,1053.21
199,2018,1155.8
199,2019,1143.39
199,2020,881.42
199,2021,1226.86
199,2022,1055.15
2,2014,1.73
2,2015,0.2
2,2016,2.94
2,2017,0.02
2,2018,224.4
2,2019,256.52
2,2020,181.6
2,2021,49.5
20,2010,12
20,2011,55
20,2012,30
20,2013,17
20,2014,14.43
20,2015,20.94
20,2016,18.09
20,2017,8.05
20,2018,12.9
20,2019,19.17
20,2020,17.6
20,2021,17.57
20,2022,11.01
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2017,1.4
201,2018,0.12
201,2019,0.01
202,2010,204
202,2011,287
202,2012,321
202,2013,262
202,2014,229.52
202,2015,185.11
202,2016,209.57
202,2017,564.91
202,2018,817.06
202,2019,1424.66
202,2020,895.68
202,2021,1500.67
202,2022,1271.25
203,2010,10752
203,2011,11176
203,2012,9724
203,2013,8704
203,2014,9525.62
203,2015,8825.74
203,2016,11347.19
203,2017,11565.07
203,2018,13859.2
203,2019,13463.28
203,2020,10232.34
203,2021,13124.93
203,2022,14585.39
207,2010,1
207,2011,2
207,2012,2
207,2013,2
208,2020,0.51
208,2022,0.19
209,2010,2
209,2011,1
209,2012,1
209,2013,10
209,2014,6.96
209,2015,3.24
209,2016,4.62
209,2017,3.16
209,2018,12.59
209,2019,4.42
209,2020,1.65
209,2021,6.1
209,2022,7.16
21,2010,668
21,2011,887
21,2012,1037
21,2013,1047
21,2014,1294.05
21,2015,1178.74
21,2016,1088.97
21,2017,1203.57
21,2018,1493.32
21,2019,1455.63
21,2020,682.88
21,2021,764.99
21,2022,774.61
210,2010,1517
210,2011,2036
210,2012,2129
210,2013,2580
210,2014,2776.9
210,2015,2748.17
210,2016,2649.46
210,2017,2819.52
210,2018,3447.7
210,2019,3447.99
210,2020,2962.42
210,2021,2966.52
210,2022,2710.33
211,2010,9491
211,2011,9942
211,2012,9506
211,2013,9695
211,2014,9729.46
211,2015,9514.03
211,2016,9187.33
211,2017,9094.54
211,2018,8580.21
211,2019,8527.56
211,2020,8807.03
211,2021,9369.77
211,2022,7896.52
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2015,0.03
213,2022,0.05
214,2010,5279
214,2011,3823
214,2012,3232
214,2013,2348
214,2014,3582.21
214,2015,2991.67
214,2016,2477.3
214,2017,2581.81
214,2018,2582.21
214,2019,2839.04
214,2020,2116.34
214,2021,1777.48
214,2022,1279.02
215,2010,1
215,2011,2
215,2012,1
215,2013,3
215,2014,1.86
215,2015,0.95
215,2016,4.72
215,2017,1.16
215,2018,0.45
215,2019,0.07
215,2020,0.87
215,2021,0.31
215,2022,0.65
216,2010,73
216,2011,13
216,2012,81
216,2013,149
216,2014,4.91
216,2015,1.76
216,2016,44.51
216,2017,77.36
216,2018,5.19
216,2019,12.69
216,2020,10.6
216,2021,8.59
216,2022,12.86
217,2018,3.02
217,2019,0.74
217,2020,9.27
217,2021,4.94
219,2019,0.09
219,2021,0.01
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2015,65.57
220,2019,1.22
220,2020,8.93
220,2021,4.87
220,2022,3.56
221,2010,4
221,2011,0
221,2012,1
221,2013,1
221,2014,41.74
221,2015,17.78
221,2016,28.69
221,2017,26.25
221,2018,35.16
221,2019,34.77
221,2020,13.87
221,2021,14.95
221,2022,28.27
222,2010,0
222,2011,97
222,2012,93
222,2013,32
222,2014,1.41
222,2017,14
223,2010,21
223,2011,34
223,2012,57
223,2013,53
223,2014,58.05
223,2015,59.8
223,2016,75.2
223,2017,85.58
223,2018,65.74
223,2019,84.43
223,2020,78.35
223,2021,102.2
223,2022,114.39
225,2010,22
225,2011,221
225,2012,560
225,2013,369
225,2014,1074.75
225,2015,1044.68
225,2016,1159.43
225,2017,1189.51
225,2018,1274.68
225,2019,1275.84
225,2020,943.67
225,2021,979.98
225,2022,1153.73
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,5.17
226,2015,3.58
226,2016,1.72
226,2017,1.65
226,2018,2.58
226,2019,3.72
226,2020,0.94
226,2021,0.42
226,2022,0.01
229,2010,9761
229,2011,10377
229,2012,10951
229,2013,14289
229,2014,13932.39
229,2015,12943.7
229,2016,12572.43
229,2017,11968.58
229,2018,13108.88
229,2019,13097.64
229,2020,12542.45
229,2021,13656.89
229,2022,11702.89
23,2010,1
23,2011,1
23,2012,1
23,2013,2
23,2014,0.45
23,2015,1.83
23,2016,2.62
23,2017,3.51
23,2018,3.79
23,2019,3.4
23,2020,2.71
23,2021,5.87
23,2022,4.13
230,2010,31
230,2011,50
230,2012,61
230,2013,67
230,2014,52.71
230,2015,29.15
230,2016,44.01
230,2017,51.93
230,2018,71.72
230,2019,99.06
230,2020,98.06
230,2021,124.6
230,2022,53.69
231,2010,171090
231,2011,174609
231,2012,187351
231,2013,182805
231,2014,220642.79
231,2015,195687.07
231,2016,214734.78
231,2017,227887.94
231,2018,257526.04
231,2019,259486.48
231,2020,265836.56
231,2021,301720.8
231,2022,263146.36
233,2018,30
234,2010,13
234,2011,17
234,2012,16
234,2013,10
234,2014,18.68
234,2015,14.34
234,2016,16.68
234,2017,14.75
234,2018,19.15
234,2019,18.86
234,2020,5.29
234,2021,4.45
234,2022,9.5
235,2021,0
236,2010,1
236,2011,0
236,2012,5
236,2013,0
237,2014,0.15
237,2015,0.15
237,2016,0.33
237,2017,1.31
237,2018,3.62
237,2019,8.77
237,2020,5.25
237,2021,4.24
237,2022,22.56
238,2014,0.68
238,2015,47.32
238,2022,0.09
244,2010,0
244,2011,0
244,2012,3
244,2013,1
244,2014,1.24
244,2015,1.16
244,2016,0.16
244,2017,2.96
244,2018,0.45
244,2019,0.49
244,2020,0.1
244,2021,0.93
244,2022,0.1
249,2017,50
249,2019,3.9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.32
25,2015,0.11
25,2016,0.08
25,2019,0.15
25,2020,0.03
250,2014,0.34
250,2015,0.21
250,2016,0.11
250,2017,41.59
250,2018,48.18
250,2019,63.84
250,2020,0.51
250,2021,0.05
250,2022,0.16
251,2010,2
251,2011,3
251,2012,2
251,2013,1
251,2014,5.98
251,2015,0.52
251,2016,2.8
251,2017,6.63
251,2018,2.29
251,2019,1.52
251,2020,0.78
251,2021,1.01
251,2022,0.35
255,2010,4025
255,2011,4706
255,2012,4925
255,2013,5266
255,2014,5869.71
255,2015,5773.25
255,2016,6978.15
255,2017,6605.17
255,2018,6490.79
255,2019,6690.78
255,2020,6553.29
255,2021,8396.13
255,2022,5939.3
256,2010,441
256,2011,438
256,2012,397
256,2013,383
256,2014,376.3
256,2015,384.5
256,2016,460.2
256,2017,446.08
256,2018,445.62
256,2019,500.52
256,2020,441.3
256,2021,518.1
256,2022,498.97
27,2010,7
27,2011,12
27,2012,23
27,2013,14
27,2014,12.7
27,2015,34.6
27,2016,61.74
27,2017,55.86
27,2018,87.85
27,2019,99.9
27,2020,115.15
27,2021,177.96
27,2022,149.31
272,2010,2
272,2011,3
272,2012,7
272,2013,6
272,2014,10.98
272,2015,13.3
272,2016,17.07
272,2017,18.47
272,2018,15.59
272,2019,33.2
272,2020,60.2
272,2021,91.18
272,2022,74.21
273,2010,0
273,2011,9
273,2012,3
273,2013,3
273,2014,4.63
273,2015,6.09
273,2016,6.7
273,2017,6.81
273,2018,8.57
273,2019,11.75
273,2020,5.35
273,2021,11.82
273,2022,13.83
276,2012,1
276,2013,1
276,2016,0.2
276,2019,2
276,2020,0.02
276,2022,0.01
277,2019,0.03
277,2021,4.67
28,2014,0.2
28,2015,0.18
29,2014,0.1
29,2017,0.01
29,2022,0.66
3,2010,1
3,2011,0
3,2012,0
3,2013,31
3,2017,0.36
3,2019,1.99
3,2020,13.29
3,2021,9.32
3,2022,13.13
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.32
32,2015,0.23
32,2016,0.12
32,2017,0.08
32,2022,0
33,2010,21510
33,2011,23265
33,2012,22515
33,2013,20219
33,2014,22481.91
33,2015,18181.69
33,2016,19223.62
33,2017,20114.19
33,2018,23737.29
33,2019,23423.62
33,2020,24851.54
33,2021,27495.83
33,2022,21874.58
35,2010,0
35,2011,0
35,2012,1
35,2013,2
35,2014,0.03
35,2015,2.25
35,2016,0.24
35,2017,1.87
35,2018,1.41
35,2019,1.11
35,2021,0.47
35,2022,1.35
351,2010,5999
351,2011,4407
351,2012,4543
351,2013,3603
351,2014,4705.44
351,2015,4237.08
351,2016,3993.58
351,2017,4109.12
351,2018,4459.55
351,2019,5810.49
351,2020,3996.85
351,2021,3664.7
351,2022,2779.58
38,2010,3
38,2011,4
38,2012,5
38,2013,1
38,2014,0.32
38,2015,1.12
38,2016,3.43
38,2017,3.56
38,2018,3.86
38,2019,4.11
38,2020,0.45
38,2021,0.1
38,2022,0.22
4,2010,1
4,2011,0
4,2012,0
4,2013,1
4,2014,0.36
4,2015,0.27
40,2010,460
40,2011,626
40,2012,642
40,2013,600
40,2014,678.24
40,2015,380.67
40,2016,240.85
40,2017,260.75
40,2018,447.38
40,2019,398.99
40,2020,333.24
40,2021,480.97
40,2022,498.46
41,2010,10
41,2011,2
41,2012,15
41,2013,5
41,2014,2.38
41,2015,11.76
41,2016,15.85
41,2017,11.79
41,2018,91.67
41,2019,104.87
41,2020,10.48
41,2021,4.8
44,2010,74
44,2011,115
44,2012,145
44,2013,148
44,2014,266.82
44,2015,242.24
44,2016,244.45
44,2017,230.11
44,2018,284.29
44,2019,334.43
44,2020,334.1
44,2021,451.27
44,2022,522.48
46,2014,3.14
46,2015,0.61
46,2016,0.21
46,2017,1.13
46,2018,0.6
46,2019,0.17
46,2020,0.01
46,2021,0.05
48,2010,22
48,2011,39
48,2012,38
48,2013,43
48,2014,52.88
48,2015,61.52
48,2016,75.84
48,2017,84.89
48,2018,110.31
48,2019,108.13
48,2020,68.37
48,2021,98.72
48,2022,111.15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0.09
50,2010,18
50,2011,26
50,2012,16
50,2013,16
5000,2010,321447
5000,2011,329216
5000,2012,349021
5000,2013,335035
5000,2014,385099.68
5000,2015,350975.79
5000,2016,371616.26
5000,2017,388370.92
5000,2018,431252.03
5000,2019,435680.12
5000,2020,425411.35
5000,2021,485410.41
5000,2022,416424.59
5100,2010,283
5100,2011,526
5100,2012,558
5100,2013,420
5100,2014,801.01
5100,2015,1038.58
5100,2016,724.14
5100,2017,927.43
5100,2018,1363.1
5100,2019,2071
5100,2020,1060.7
5100,2021,1687.74
5100,2022,1434.79
5101,2010,26
5101,2011,26
5101,2012,28
5101,2013,35
5101,2014,87.57
5101,2015,136.24
5101,2016,209.15
5101,2017,179.82
5101,2018,283.11
5101,2019,306.93
5101,2020,50.63
5101,2021,42.19
5101,2022,34.23
5102,2010,6
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,38.4
5102,2015,18.07
5102,2016,19.51
5102,2017,53.79
5102,2018,84.08
5102,2019,117.12
5102,2020,6.32
5102,2021,17.92
5102,2022,13.87
5103,2010,31
5103,2011,124
5103,2012,129
5103,2013,61
5103,2014,43.25
5103,2015,253.49
5103,2016,49.1
5103,2017,65.71
5103,2018,57.79
5103,2019,81.87
5103,2020,54.81
5103,2021,62.2
5103,2022,63.64
5104,2010,218
5104,2011,343
5104,2012,384
5104,2013,314
5104,2014,576.56
5104,2015,612.42
5104,2016,419.03
5104,2017,605.27
5104,2018,858.14
5104,2019,1524.69
5104,2020,919.62
5104,2021,1533.06
5104,2022,1310.81
5105,2010,2
5105,2011,32
5105,2012,17
5105,2013,10
5105,2014,55.23
5105,2015,18.35
5105,2016,27.34
5105,2017,22.84
5105,2018,79.98
5105,2019,40.38
5105,2020,29.32
5105,2021,32.37
5105,2022,12.25
52,2014,0.24
52,2015,5.55
52,2016,3
52,2017,2.52
52,2018,0.47
52,2019,0.22
52,2020,0.04
52,2021,2
52,2022,0.44
5200,2010,195017
5200,2011,200713
5200,2012,212894
5200,2013,206050
5200,2014,246675.62
5200,2015,217115.25
5200,2016,236871.14
5200,2017,250986.58
5200,2018,284907.26
5200,2019,286714.67
5200,2020,292652.69
5200,2021,331904.87
5200,2022,287902.27
5203,2010,192600
5203,2011,197874
5203,2012,209866
5203,2013,203024
5203,2014,243124.7
5203,2015,213868.76
5203,2016,233958.41
5203,2017,248002.13
5203,2018,281263.33
5203,2019,282910.09
5203,2020,290688.1
5203,2021,329216.63
5203,2022,285020.94
5204,2010,879
5204,2011,884
5204,2012,725
5204,2013,758
5204,2014,959.7
5204,2015,1028.77
5204,2016,1122.09
5204,2017,1015.95
5204,2018,1099.55
5204,2019,1031.95
5204,2020,261.56
5204,2021,496.53
5204,2022,343.64
5206,2010,228
5206,2011,245
