geo,year,scl_beer_of_barley_malted_opening_stocks
127,2019,0
127,2020,0
127,2021,181.62
127,2022,205.44
128,2010,4635.36
128,2011,5049.48
128,2012,4594.99
128,2013,4358.33
128,2014,2950
128,2015,4750
128,2016,5750
128,2017,6750
128,2018,8250
128,2019,10250
128,2020,11789.94
128,2021,13159.85
128,2022,14455.92
129,2010,12318.16
129,2011,13759.75
129,2012,21187.85
129,2013,21187.85
129,2014,22463.2
129,2015,22463.2
129,2016,22463.2
129,2017,22463.2
129,2018,22463.2
129,2019,22463.2
129,2020,7463.2
129,2021,7463.2
129,2022,7463.2
13,2019,7177.29
13,2020,8110.3
13,2021,7576.03
13,2022,7576.03
130,2010,28596.46
130,2011,24474.7
130,2012,19140.94
130,2013,15417.35
130,2014,6569.3
130,2015,60304.83
130,2016,112662.85
130,2017,165574.1
130,2018,202125.46
130,2019,203737.18
130,2020,203737.18
130,2021,210270.78
130,2022,210449.48
131,2010,52733.6
131,2011,52733.6
131,2012,52733.6
131,2013,52733.6
131,2014,52733.6
131,2015,52733.6
131,2016,52733.6
131,2017,52733.6
131,2018,52733.6
131,2019,52733.6
131,2020,122733.6
131,2021,52733.6
131,2022,12733.6
132,2010,0
132,2011,52.5
132,2012,273.56
132,2013,390.22
132,2014,466.4
132,2015,582.39
132,2016,688.6
132,2017,798.36
132,2018,930.7
132,2019,1102.77
132,2020,1286.65
132,2021,1610.34
132,2022,1610.34
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3630
133,2015,7445.91
133,2016,0
133,2017,0
133,2018,0
133,2019,9972.57
133,2020,9972.57
133,2021,13471.48
133,2022,18807.12
134,2010,5733.81
134,2011,3167.3
134,2012,1744.62
134,2013,5649.28
134,2014,3482.2
134,2015,3219.22
134,2016,2900.18
134,2017,2574.43
134,2018,2234.38
134,2019,1936.57
134,2020,1494.17
134,2021,1494.76
134,2022,1494.76
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,6.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,1227.36
137,2012,3463.71
137,2013,5548.2
137,2014,7332
137,2015,3040.94
137,2016,0
137,2017,0
137,2018,1067.99
137,2019,7131.02
137,2020,9645.35
137,2021,12595.17
137,2022,15078.98
138,2010,2515164.93
138,2011,2345615.5
138,2012,2192437.98
138,2013,1839512.02
138,2014,1267627.2
138,2015,651652.25
138,2016,414252.25
138,2017,433602.25
138,2018,760702.25
138,2019,1246002.25
138,2020,1246002.25
138,2021,1246002.25
138,2022,1246002.25
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,3265.6
14,2015,5265.6
14,2016,8265.6
14,2017,3265.6
14,2018,2265.6
14,2019,2265.6
14,2020,2265.6
14,2021,4265.6
14,2022,5265.6
141,2010,24737
141,2011,12737
141,2012,2737
141,2013,2737
141,2014,20737
141,2015,20737
141,2016,20737
141,2017,20737
141,2018,20737
141,2019,20737
141,2020,20737
141,2021,20737
141,2022,20737
143,2010,0
143,2011,873.68
143,2012,12867.85
143,2013,21240.73
143,2014,20318.38
143,2015,6240.13
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,28506.4
144,2011,28506.4
144,2012,28506.4
144,2013,28506.4
144,2014,28506.4
144,2015,24084.62
144,2016,24876.48
144,2017,27576
144,2018,28063.01
144,2019,76763.2
144,2020,85390.8
144,2021,85390.8
144,2022,102384.36
145,2019,0
145,2020,52.08
145,2021,0
145,2022,0
146,2010,24136.6
146,2011,24136.6
146,2012,24136.6
146,2013,24136.6
146,2014,24136.6
146,2015,24136.6
146,2016,24136.6
146,2017,24136.6
146,2018,24136.6
146,2019,24136.6
146,2020,24136.6
146,2021,24136.6
146,2022,24136.6
147,2010,0
147,2011,10000
147,2012,25000
147,2013,10000
147,2014,0
147,2015,41000
147,2016,75000
147,2017,67000
147,2018,32000
147,2019,2000
147,2020,2000
147,2021,27000
147,2022,27000
148,2019,0
148,2020,0
148,2021,20.69
148,2022,20.69
149,2010,5994.8
149,2011,5994.8
149,2012,5994.8
149,2013,5994.8
149,2014,10994.8
149,2015,10994.8
149,2016,10994.8
149,2017,10994.8
149,2018,10994.8
149,2019,40994.8
149,2020,105168.62
149,2021,138827.54
149,2022,187419.84
150,2014,179209.6
150,2015,119490.71
150,2016,123398.21
150,2017,92755.04
150,2018,166110.31
150,2019,290321.47
150,2020,347684.94
150,2021,415534.38
150,2022,487339.25
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,2898.2
153,2015,5586.64
153,2016,7890.88
153,2017,10170.75
153,2018,12381.33
153,2019,16133.61
153,2020,19021.88
153,2021,21925
153,2022,24358.41
154,2014,12579
154,2015,12347.39
154,2016,10715.91
154,2017,11935.84
154,2018,20684.15
154,2019,29065.16
154,2020,38915.71
154,2021,41230.11
154,2022,30454.25
155,2010,62.65
155,2011,0
155,2012,0
155,2013,0
155,2014,71.6
155,2015,81.07
155,2016,97.69
155,2017,100.9
155,2018,111.22
155,2019,128.89
155,2020,141.33
155,2021,152.26
155,2022,172.96
156,2010,46426.8
156,2011,51426.8
156,2012,64426.8
156,2013,61426.8
156,2014,59426.8
156,2015,56266.85
156,2016,52855.71
156,2017,62855.71
156,2018,48762.61
156,2019,48762.61
156,2020,48762.61
156,2021,48762.61
156,2022,48762.61
157,2010,22730.16
157,2011,15229.07
157,2012,8167.06
157,2013,15148.6
157,2014,15855.38
157,2015,12768.31
157,2016,14129.63
157,2017,18734.83
157,2018,24558.82
157,2019,24627.06
157,2020,27595.54
157,2021,32047.05
157,2022,32047.05
158,2010,177.06
158,2011,871.93
158,2012,2184.9
158,2013,1918.27
158,2014,1640.6
158,2015,1488.93
158,2016,2001.37
158,2017,2668.37
158,2018,2063.71
158,2019,104.73
158,2020,0
158,2021,0
158,2022,0
159,2010,812608.5
159,2011,438317.13
159,2012,179016.58
159,2013,279056.31
159,2014,529667.6
159,2015,688520.01
159,2016,780371.1
159,2017,744924.95
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,443.68
16,2013,722.83
16,2014,400
16,2015,1158.78
16,2016,3162.44
16,2017,5087.34
16,2018,5854.08
16,2019,6024.2
16,2020,5444.71
16,2021,5444.71
16,2022,5444.71
162,2010,25492.31
162,2011,47820.6
162,2012,57850.28
162,2013,54210.81
162,2014,50748.8
162,2015,50533.52
162,2016,60933.25
162,2017,71250.25
162,2018,85027.68
162,2019,387649.63
162,2020,387649.63
162,2021,451696.84
162,2022,446696.84
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,857
165,2015,857
165,2016,857
165,2017,857
165,2018,857
165,2019,857
165,2020,857
165,2021,857
165,2022,857
166,2010,39970.4
166,2011,37468.57
166,2012,44077.99
166,2013,53451.89
166,2014,60213.4
166,2015,60213.4
166,2016,60213.4
166,2017,60213.4
166,2018,60213.4
166,2019,60213.4
166,2020,60213.4
166,2021,58866.41
166,2022,68460.16
167,2014,299297.4
167,2015,248751.56
167,2016,331605.06
167,2017,416059.61
167,2018,442354.98
167,2019,494675.18
167,2020,550378.53
167,2021,600378.53
167,2022,648314.4
168,2010,7118.98
168,2011,0
168,2012,0
168,2013,4582.73
168,2014,17551.2
168,2015,16551.2
168,2016,16551.2
168,2017,14551.2
168,2018,11551.2
168,2019,11551.2
168,2020,7551.2
168,2021,12888.41
168,2022,14310.86
169,2010,47177
169,2011,37177
169,2012,47177
169,2013,47177
169,2014,47177
169,2015,177
169,2016,177
169,2017,30177
169,2018,40177
169,2019,35177
169,2020,40177
169,2021,43405.65
169,2022,33405.65
170,2010,387206.34
170,2011,273266.09
170,2012,173364.65
170,2013,252943.39
170,2014,285586.2
170,2015,311752.36
170,2016,269627.2
170,2017,239143.08
170,2018,269480.29
170,2019,283182.84
170,2020,313182.84
170,2021,233182.84
170,2022,233182.84
171,2010,175293.45
171,2011,204826.12
171,2012,224043.54
171,2013,225634.42
171,2014,206800.6
171,2015,206800.6
171,2016,206800.6
171,2017,206800.6
171,2018,208574.25
171,2019,210678.25
171,2020,212782.24
171,2021,162782.24
171,2022,162782.24
173,2010,176077.28
173,2011,294115.91
173,2012,406460.18
173,2013,619310.44
173,2014,750892.2
173,2015,750892.2
173,2016,750892.2
173,2017,750892.2
173,2018,750892.2
173,2019,750892.2
173,2020,750892.2
173,2021,750892.2
173,2022,750892.2
174,2010,18629.06
174,2011,106932.28
174,2012,129265.31
174,2013,111549.75
174,2014,102178.2
174,2015,73321.48
174,2016,47718.67
174,2017,53478.76
174,2018,104808.26
174,2019,171260.62
174,2020,232803.87
174,2021,246803.98
174,2022,277926.02
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1552.2
175,2015,2206.1
175,2016,2751.99
175,2017,3321.48
175,2018,3926.81
175,2019,4514.2
175,2020,5225.71
175,2021,5871.4
175,2022,6661.49
176,2010,3094
176,2011,981.2
176,2012,981.2
176,2013,981.2
176,2014,981.2
176,2015,981.2
176,2016,1981.2
176,2017,1981.2
176,2018,1981.2
176,2019,1981.2
176,2020,1981.2
176,2021,1981.2
176,2022,981.2
179,2019,3996.52
179,2020,3996.52
179,2021,3996.52
179,2022,3996.52
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,31218.03
181,2012,86059.53
181,2013,75263.31
181,2014,58370.49
181,2015,58370.49
181,2016,58370.49
181,2017,58370.49
181,2018,58370.49
181,2019,58370.49
181,2020,58370.49
181,2021,58370.49
181,2022,58370.49
183,2010,241227
183,2011,270196
183,2012,309887
183,2013,335123
183,2014,354197
183,2015,241885.03
183,2016,241885.03
183,2017,241885.03
183,2018,241885.03
183,2019,241885.03
183,2020,161885.03
183,2021,161885.03
183,2022,161885.03
184,2010,0
184,2011,0
184,2012,9152.26
184,2013,19909.09
184,2014,13028.6
184,2015,10028.6
184,2016,10028.6
184,2017,17567.73
184,2018,24268.75
184,2019,33006.06
184,2020,63006.06
184,2021,72407.33
184,2022,72407.33
185,2014,1785310
185,2015,234039.33
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,975.11
188,2011,1333.27
188,2012,1165.59
188,2013,1250
188,2014,1100
188,2015,750
188,2016,459.08
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,850
188,2022,150
189,2010,3150
189,2011,2800
189,2012,6300
189,2013,7900
189,2014,7400
189,2015,3800
189,2016,6200
189,2017,0
189,2018,12554.87
189,2019,16404.98
189,2020,17534.38
189,2021,17677.72
189,2022,18448.27
19,2010,83162
19,2011,83162
19,2012,73162
19,2013,73162
19,2014,73162
19,2015,67994.64
19,2016,9232.67
19,2017,9232.67
19,2018,0
19,2019,60000
19,2020,70000
19,2021,0
19,2022,0
191,2010,0
191,2011,1500
191,2012,1700
191,2013,2500
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,1000
191,2022,3300
193,2010,640.08
193,2011,407.21
193,2012,202.54
193,2013,0
193,2014,0
193,2015,196.06
193,2016,0
193,2017,0
193,2018,0
193,2019,1010.14
193,2020,1010.14
193,2021,1010.14
193,2022,510.14
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,5005
195,2011,4349.91
195,2012,5467.11
195,2013,4780.13
195,2014,4479.8
195,2015,4022.55
195,2016,3531.71
195,2017,8477.02
195,2018,16016.66
195,2019,22618.17
195,2020,27490.31
195,2021,33726.74
195,2022,38824.17
196,2010,8414.86
196,2011,6099.26
196,2012,4120.58
196,2013,2299.67
196,2014,0
196,2015,0
196,2016,0
196,2017,5000
196,2018,7700
196,2019,7700
196,2020,10400
196,2021,11400
196,2022,11400
197,2010,19138.58
197,2011,13108.73
197,2012,9542.56
197,2013,6972.24
197,2014,5802.2
197,2015,6224.95
197,2016,18932.36
197,2017,22655.34
197,2018,28399.87
197,2019,33296.09
197,2020,24577.07
197,2021,25156.75
197,2022,25156.75
198,2014,22000
198,2015,3802.92
198,2016,0
198,2017,18727.36
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,3322.14
199,2017,35381.99
199,2018,36298.23
199,2019,39759.17
199,2020,46331.54
199,2021,76331.54
199,2022,116331.54
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,60376.31
20,2011,44174.34
20,2012,31566.83
20,2013,18438.55
20,2014,15100
20,2015,14172.23
20,2016,13301.87
20,2017,12305.32
20,2018,10723.13
20,2019,9260
20,2020,5700.63
20,2021,4278.56
20,2022,34278.56
201,2010,10
201,2011,10
201,2012,10
201,2013,0
201,2014,41.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,106.87
202,2010,280733.4
202,2011,357200.72
202,2012,466089.37
202,2013,561956.44
202,2014,642920.8
202,2015,569377.62
202,2016,520912.73
202,2017,443779.99
202,2018,393996.17
202,2019,265380.61
202,2020,265380.61
202,2021,265380.61
202,2022,265380.61
203,2014,700789
203,2015,844295.34
203,2016,1085182.16
203,2017,1448059.83
203,2018,1904872.76
203,2019,1884872.76
203,2020,1904872.76
203,2021,2145156.37
203,2022,2349745.9
207,2010,3696.33
207,2011,2563.7
207,2012,5857.49
207,2013,6741.7
207,2014,14405.2
207,2015,12140
207,2016,1861.37
207,2017,0
207,2018,0
207,2019,97.39
207,2020,3597.39
207,2021,6397.39
207,2022,7797.39
208,2010,2921.56
208,2011,1189.53
208,2012,0
208,2013,0
208,2014,1635.6
208,2015,0
208,2016,0
208,2017,21073.46
208,2018,34817.53
208,2019,41552.06
208,2020,41552.06
208,2021,41552.06
208,2022,41552.06
209,2010,3768.2
209,2011,3768.2
209,2012,3768.2
209,2013,3768.2
209,2014,3768.2
209,2015,3768.2
209,2016,3768.2
209,2017,3768.2
209,2018,3768.2
209,2019,3768.2
209,2020,3768.2
209,2021,3768.2
209,2022,3768.2
21,2010,2574442.43
21,2011,2865905.06
21,2012,3080750.13
21,2013,3004056.76
21,2014,2694856.8
21,2015,2943206.7
21,2016,3461693.35
21,2017,3938354.56
21,2018,4941480.48
21,2019,5892953.11
21,2020,6893727.3
21,2021,6893727.3
21,2022,6893727.3
210,2014,106106.6
210,2015,93106.6
210,2016,71106.6
210,2017,43106.6
210,2018,18106.6
210,2019,0
210,2020,25000
210,2021,25000
210,2022,26846.12
211,2014,90845.8
211,2015,84558.39
211,2016,70103.17
211,2017,47170.13
211,2018,24569.63
211,2019,2276.6
211,2020,2276.6
211,2021,2276.6
211,2022,2276.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2447.6
212,2015,2765.05
212,2016,3237.76
212,2017,3640.65
212,2018,4264.62
212,2019,4655.76
212,2020,5366.85
212,2021,5976.83
212,2022,7633.94
213,2010,0
213,2011,0
213,2012,0
213,2013,678.4
213,2014,678.4
213,2015,989.13
213,2016,1151.51
213,2017,1210.78
213,2018,1283.84
213,2019,1283.84
213,2020,1484.19
213,2021,1689.26
213,2022,1847.59
214,2010,126687.97
214,2011,121025.75
214,2012,116613.65
214,2013,140336.72
214,2014,131470.4
214,2015,136039.74
214,2016,152224.55
214,2017,190056.74
214,2018,248213.16
214,2019,277790.1
214,2020,309389.4
214,2021,327436.12
214,2022,345287.54
215,2010,87541.22
215,2011,86216.85
215,2012,77187.76
215,2013,79952.15
215,2014,79906.2
215,2015,93351.82
215,2016,93477.57
215,2017,74682.88
215,2018,57624.89
215,2019,19189.63
215,2020,0
215,2021,0
215,2022,0
216,2010,445570.66
216,2011,304113.21
216,2012,282165.56
216,2013,414743.75
216,2014,407945.4
216,2015,341542.24
216,2016,339275.8
216,2017,305417.99
216,2018,336939.15
216,2019,364479.45
216,2020,396035.25
216,2021,425895.45
216,2022,425895.45
217,2010,1821.66
217,2011,8861.69
217,2012,6464.09
217,2013,5858.97
217,2014,9246.4
217,2015,15122.83
217,2016,28258.1
217,2017,37501.09
217,2018,44825.05
217,2019,51152.99
217,2020,60465.95
217,2021,69101.44
217,2022,82439.35
219,2019,107.24
219,2020,204.55
219,2021,4.55
219,2022,67.16
220,2010,5242.24
220,2011,5548.85
220,2012,5744.72
220,2013,5968.85
220,2014,6170.8
220,2015,6020.56
220,2016,5998.05
220,2017,998.05
220,2018,30998.05
220,2019,50998.05
220,2020,40998.05
220,2021,30998.05
220,2022,20998.05
221,2010,0
221,2011,0
221,2012,369.48
221,2013,3067.1
221,2014,2911.6
221,2015,1614.13
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,83006.38
222,2011,49651.71
222,2012,21855.33
222,2013,10928.2
222,2014,0
222,2015,64422.81
222,2016,130807.28
222,2017,185024.06
222,2018,246847.58
222,2019,305086.94
222,2020,378797
222,2021,404335.52
222,2022,404335.52
223,2010,0
223,2011,0
223,2012,5543.3
223,2013,135747.67
223,2014,178802.6
223,2015,63188.75
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,14582.2
225,2011,14582.2
225,2012,14582.2
225,2013,14582.2
225,2014,14582.2
225,2015,14582.2
225,2016,14582.2
225,2017,14582.2
225,2018,14582.2
225,2019,14582.2
225,2020,14582.2
225,2021,19582.2
225,2022,89582.2
226,2010,115839.58
226,2011,54330.27
226,2012,65783.46
226,2013,105979.74
226,2014,59883.2
226,2015,65320.9
226,2016,40237.04
226,2017,40237.04
226,2018,40237.04
226,2019,40237.04
226,2020,40237.04
226,2021,40237.04
226,2022,50237.04
227,2019,80.09
227,2020,68.75
227,2021,83.1
227,2022,107.53
229,2014,887463
229,2015,487463
229,2016,187463
229,2017,7463
229,2018,7463
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,7195.78
23,2011,5620.26
23,2012,3929.59
23,2013,3169.92
23,2014,2732.8
23,2015,1765.23
23,2016,394.13
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,7420.4
230,2011,207420.4
230,2012,407420.4
230,2013,507420.4
230,2014,507420.4
230,2015,311122.39
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,5052260.8
231,2015,4289400.23
231,2016,2935829.11
231,2017,1464165.38
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,53903.25
233,2011,26044.69
233,2012,9316.71
233,2013,14476.44
233,2014,25044.4
233,2015,29560.37
233,2016,82396.67
233,2017,136899.66
233,2018,209623.64
233,2019,292483.08
233,2020,365409.83
233,2021,473185.24
233,2022,607303.87
234,2010,57332.33
234,2011,44630.82
234,2012,33579.73
234,2013,27300.18
234,2014,20041.4
234,2015,20041.4
234,2016,20041.4
234,2017,20041.4
234,2018,30041.4
234,2019,30041.4
234,2020,30041.4
234,2021,33668.02
234,2022,89200.03
235,2010,0
235,2011,0
235,2012,35881.38
235,2013,46914.53
235,2014,41372.6
235,2015,89813.7
235,2016,89813.7
235,2017,89813.7
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,64115.92
236,2016,189867.75
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,749732.99
237,2011,623716.35
237,2012,498756.95
237,2013,370329.58
237,2014,238200
237,2015,238200
237,2016,238200
237,2017,238200
237,2018,238200
237,2019,238200
237,2020,238200
237,2021,238200
237,2022,238200
238,2010,649048
238,2011,649048
238,2012,471344.81
238,2013,338193.65
238,2014,168295.83
238,2015,168295.83
238,2016,168295.83
238,2017,168295.83
238,2018,168295.83
238,2019,168295.83
238,2020,168295.83
238,2021,168295.83
238,2022,168295.83
244,2010,0
244,2011,0
244,2012,785.22
244,2013,860.66
244,2014,766.4
244,2015,928.65
244,2016,1007.83
244,2017,1227.57
244,2018,1378.3
244,2019,1496.74
244,2020,1837.68
244,2021,1995.35
244,2022,2269.82
249,2010,2092.4
249,2011,2092.4
249,2012,2092.4
249,2013,2092.4
249,2014,2092.4
249,2015,2092.4
249,2016,0
249,2017,1.53
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,513.3
25,2011,849.05
25,2012,3127.03
25,2013,3203.56
25,2014,734.8
25,2015,733.34
25,2016,731.14
25,2017,730.1
25,2018,728.34
25,2019,728.34
25,2020,727.26
25,2021,726.24
25,2022,726.24
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,64691.98
250,2015,82405.81
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,64250.88
251,2011,28243.98
251,2012,16787.08
251,2013,17379.7
251,2014,32350
251,2015,47119.38
251,2016,74156.47
251,2017,83122.22
251,2018,74248.77
251,2019,74462.93
251,2020,73397.03
251,2021,73397.03
251,2022,73397.03
255,2014,100000
255,2015,0
255,2016,0
255,2017,48954.29
255,2018,256149.84
255,2019,62199.77
255,2020,62199.77
255,2021,62199.77
255,2022,62199.77
256,2014,5100
256,2015,3100
256,2016,1100
256,2017,0
256,2018,15000
