geo,year,scl_geese_and_guinea_fowls_import_quantity
226,2016,0
226,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,1
230,2010,614
230,2011,578
230,2012,824
230,2013,1188
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,19
231,2013,15
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,1
233,2013,3
233,2015,0
233,2016,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0
235,2018,1
237,2014,0
237,2016,0
237,2018,0
250,2015,0
250,2018,0
250,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
27,2010,0
27,2011,5
27,2012,8
27,2013,8
27,2018,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,1
276,2013,1
28,2017,0
3,2010,171
3,2011,0
3,2012,230
3,2013,0
3,2014,218
3,2015,259
3,2016,211
3,2017,285
3,2018,190
32,2016,1
33,2010,0
33,2011,0
33,2012,2
33,2013,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2016,0
37,2019,0
38,2018,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,0
46,2015,0
46,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,966
5000,2011,918
5000,2012,1379
5000,2013,1970
5000,2014,2515
5000,2015,2281.5
5000,2016,1877
5000,2017,3587
5000,2018,1528
5000,2019,1154.2
5100,2010,11
5100,2011,22
5100,2012,37
5100,2013,272
5100,2014,0
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,0
5101,2010,11
5101,2011,9
5101,2012,14
5101,2013,9
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,234
5103,2014,0
5103,2015,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,3
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5105,2010,0
5105,2011,13
5105,2012,22
5105,2013,26
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,0
52,2019,0
5200,2010,9
5200,2011,23
5200,2012,27
5200,2013,26
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,2
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,21
5203,2013,16
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,4
5204,2011,3
5204,2012,3
5204,2013,0
5204,2017,0
5204,2018,0
5206,2010,2
5206,2011,20
5206,2012,3
5206,2013,10
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,0
5207,2010,3
5207,2011,0
5207,2012,0
5207,2013,0
53,2017,0
5300,2010,0
5300,2011,8
5300,2012,2
5300,2013,4
5300,2014,15
5300,2015,22.5
5300,2016,6
5300,2017,5
5300,2018,6
5300,2019,7.2
5301,2010,0
5301,2011,5
5301,2012,2
5301,2013,3
5301,2014,2
5301,2015,3
5301,2016,4
5301,2017,0
5301,2018,3
5301,2019,2
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,1
5303,2016,0
5303,2017,3
5303,2018,1
5303,2019,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5305,2010,0
5305,2011,3
5305,2012,0
5305,2013,0
5305,2014,11
5305,2015,19.5
5305,2016,2
5305,2017,2
5305,2018,1
5305,2019,4.2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,100
5400,2010,946
5400,2011,865
5400,2012,1313
5400,2013,1668
5400,2014,2499
5400,2015,2257
5400,2016,1869
5400,2017,3580
5400,2018,1519
5400,2019,1147
5401,2010,674
5401,2011,644
5401,2012,987
5401,2013,1515
5401,2014,2097
5401,2015,1867
5401,2016,1610
5401,2017,3251
5401,2018,1292
5401,2019,1126
5402,2010,0
5402,2011,90
5402,2012,0
5402,2013,1
5402,2014,100
5402,2015,0
5402,2018,0
5403,2010,210
5403,2011,49
5403,2012,292
5403,2013,78
5403,2014,271
5403,2015,333
5403,2016,250
5403,2017,311
5403,2018,196
5403,2019,8
5404,2010,62
5404,2011,82
5404,2012,34
5404,2013,74
5404,2014,31
5404,2015,57
5404,2016,9
5404,2017,18
5404,2018,31
5404,2019,13
55,2010,1
55,2011,1
55,2012,0
55,2013,0
5707,2010,161
5707,2011,287
5707,2012,258
5707,2013,475
5707,2014,2280
5707,2015,1997
5707,2016,1657
5707,2017,3293
5707,2018,1328
5707,2019,1146
5801,2010,11
5801,2011,9
5801,2012,16
5801,2013,13
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,4
5801,2018,2
5801,2019,1
5802,2010,0
5802,2011,5
5802,2012,3
5802,2013,6
5802,2014,2
5802,2015,4
5802,2016,4
5802,2017,0
5802,2018,3
5802,2019,2
5803,2010,5
5803,2011,20
5803,2012,3
5803,2013,10
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,0
5815,2010,11
5815,2011,22
5815,2012,37
5815,2013,36
5815,2014,1
5815,2015,0
5815,2016,1
5815,2017,4
5815,2018,3
5815,2019,1
5817,2010,13
5817,2011,42
5817,2012,40
5817,2013,275
5817,2014,2
5817,2015,2
5817,2016,1
5817,2017,5
5817,2018,4
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,233
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,12
68,2011,3
68,2012,1
68,2013,5
68,2014,1
68,2015,1
68,2016,1
68,2017,0
68,2018,0
68,2019,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,0
79,2010,12
79,2011,55
79,2012,13
79,2013,30
79,2014,23
79,2015,23
79,2016,7
79,2017,16
79,2018,28
79,2019,10
8,2010,0
8,2011,18
8,2012,2
8,2013,9
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,2
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,8
81,2014,0
81,2016,0
81,2019,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2015,1
84,2018,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2017,0
89,2018,0
97,2010,47
97,2011,39
97,2012,68
97,2013,65
97,2014,23
97,2015,18
97,2016,34
97,2017,35
97,2018,38
97,2019,85
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,4
98,2015,18
98,2016,8
98,2019,3
