geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_fats_year
131,2021,291.6
131,2022,333.78
133,2010,270.9
133,2011,157.74
133,2012,167.25
133,2013,177.71
133,2014,189.87
133,2015,202.37
133,2016,216.12
133,2017,229.29
133,2018,188.43
133,2019,204.96
133,2020,78.34
133,2021,482.97
133,2022,353.92
134,2010,83.82
134,2011,84.47
134,2012,85.16
134,2013,85.73
134,2014,68.55
134,2015,68.54
134,2016,84.01
134,2017,80.23
134,2018,82.21
134,2019,69.78
134,2020,77.86
134,2021,73.96
134,2022,81.99
136,2010,13.91
136,2011,9.07
136,2012,15.05
136,2013,9.76
136,2014,16.16
136,2015,16.64
136,2016,17.08
136,2017,17.59
136,2018,59
136,2019,30.05
136,2020,33.51
136,2021,42.81
136,2022,15.54
137,2010,14.52
137,2011,14.37
137,2012,11.76
137,2013,11.23
137,2014,5.91
137,2015,14.03
137,2016,14.1
137,2017,0
137,2018,14.26
137,2019,46
137,2020,73.98
137,2021,124.07
137,2022,79.1
138,2010,418.99
138,2011,255.6
138,2012,256.45
138,2013,593.21
138,2014,26.88
138,2015,388.3
138,2016,395.63
138,2017,400.92
138,2018,1287.55
138,2019,1260
138,2020,1282.19
138,2021,1448.78
138,2022,1092.02
14,2010,29.6
14,2011,28.88
14,2012,30.49
14,2013,30.72
14,2014,32.17
14,2015,32.24
14,2016,32.33
14,2017,32.38
14,2018,38.58
14,2019,38.3
14,2020,45
14,2021,43.2
14,2022,43.23
141,2010,98.96
141,2011,105.25
141,2012,110.53
141,2013,50.15
141,2014,67.55
141,2015,134.61
141,2016,166.19
141,2017,232.28
141,2018,241.37
141,2019,246.39
141,2020,175.34
141,2021,159
141,2022,245.38
143,2010,334.18
143,2011,337.07
143,2012,341.5
143,2013,345.18
143,2014,348.99
143,2015,352.6
143,2016,356.6
143,2017,359.68
143,2018,238.17
143,2019,195.7
143,2020,245.69
143,2021,181.85
143,2022,81.54
144,2010,315.36
144,2011,385.02
144,2012,316.23
144,2013,349.15
144,2014,349.73
144,2015,356.78
144,2016,354.36
144,2017,428.7
144,2018,361.56
144,2019,346.43
144,2020,342.33
144,2021,383.33
144,2022,544.6
145,2019,2.67
145,2020,2.87
145,2021,4.67
145,2022,3.76
146,2010,145.26
146,2011,166.72
146,2012,153.43
146,2013,169.61
146,2014,157.35
146,2015,152.86
146,2016,148.76
146,2017,140.29
146,2018,135.5
146,2019,142.26
146,2020,169.9
146,2021,153.49
146,2022,180.06
147,2010,28.06
147,2011,27.82
147,2012,25.28
147,2013,33.18
147,2014,7.82
147,2015,11.55
147,2016,12.52
147,2017,9.64
147,2018,13.02
147,2019,18.73
147,2020,8.92
147,2021,30.12
147,2022,3.15
148,2019,0.05
148,2020,0.04
148,2021,0.27
148,2022,0.27
149,2010,104.06
149,2011,101.65
149,2012,107.55
149,2013,92.17
149,2014,92.32
149,2015,121.57
149,2016,105.39
149,2017,101.29
149,2018,81.86
149,2019,76.26
149,2020,89.6
149,2021,79.56
149,2022,85.15
150,2010,619.79
150,2011,1031.58
150,2012,1097.86
150,2013,1069.42
150,2014,1070.05
150,2015,1064.65
150,2016,1059.19
150,2017,1049.93
150,2018,1044.8
150,2019,1352.62
150,2020,1371.75
150,2021,1267.42
150,2022,1606.35
153,2010,5.23
153,2011,5.29
153,2012,5.36
153,2013,5.43
153,2014,5.5
153,2015,5.55
153,2016,5.6
153,2017,5.66
153,2018,5.71
153,2019,5.92
153,2020,7.91
153,2021,6.2
153,2022,6.64
154,2010,86.29
154,2011,87.43
154,2012,95.31
154,2013,93.42
154,2014,93.35
154,2015,94.11
154,2016,94.69
154,2017,94.78
154,2018,95.31
154,2019,122.54
154,2020,125.51
154,2021,127.96
154,2022,112.84
155,2010,6.99
155,2011,7.12
155,2012,7.27
155,2013,7.44
155,2014,8.1
155,2015,9.28
155,2016,8.69
155,2017,13.66
155,2018,10.61
155,2019,9.28
155,2020,10.03
155,2021,12.82
155,2022,19.62
156,2010,116.64
156,2011,73.06
156,2012,111.01
156,2013,90.31
156,2014,128.67
156,2015,170.91
156,2016,142.24
156,2017,166.66
156,2018,172.28
156,2019,148.46
156,2020,192.9
156,2021,149.07
156,2022,162.38
157,2010,83.77
157,2011,87.79
157,2012,92.11
157,2013,95.65
157,2014,99.21
157,2015,102.96
157,2016,106.74
157,2017,110.77
157,2018,108.01
157,2019,121.57
157,2020,130.61
157,2021,108.61
157,2022,143.79
158,2010,163.67
158,2011,195.53
158,2012,266.78
158,2013,204.02
158,2014,257.25
158,2015,262.57
158,2016,175.96
158,2017,238.81
158,2018,167.12
158,2019,520.42
158,2020,384.79
158,2021,318.33
158,2022,328.58
159,2010,16.65
159,2011,17.21
159,2012,17.77
159,2013,18.4
159,2014,19.45
159,2015,19.96
159,2016,19.44
159,2017,0
159,2018,0
159,2019,21.6
159,2020,65.89
159,2021,12.22
159,2022,8.45
16,2010,45.14
16,2011,43.17
16,2012,43.22
16,2013,41.8
16,2014,44.58
16,2015,38.87
16,2016,50.1
16,2017,41.92
16,2018,44.03
16,2019,55.81
16,2020,68.16
16,2021,90.76
16,2022,158.81
162,2010,286.72
162,2011,290.56
162,2012,293.58
162,2013,297.59
162,2014,300.81
162,2015,303.67
162,2016,306.59
162,2017,308.48
162,2018,310.62
162,2019,326.43
162,2020,373.29
162,2021,338.62
162,2022,383.64
165,2010,226.2
165,2011,201.65
165,2012,162.96
165,2013,190.23
165,2014,185.42
165,2015,232.95
165,2016,227.77
165,2017,248.69
165,2018,215.71
165,2019,190.22
165,2020,217.02
165,2021,156.86
165,2022,73.58
166,2010,79.9
166,2011,82.92
166,2012,85.61
166,2013,87.93
166,2014,90.26
166,2015,92.52
166,2016,94.69
166,2017,96.99
166,2018,99.04
166,2019,118.84
166,2020,343.84
166,2021,313.43
166,2022,464.88
167,2010,97.29
167,2011,94.37
167,2012,88.58
167,2013,103.37
167,2014,94.93
167,2015,93.57
167,2016,140.5
167,2017,173.84
167,2018,284.68
167,2019,207.83
167,2020,57.51
167,2021,187.9
167,2022,63.27
168,2010,3.38
168,2011,37.43
168,2012,33.48
168,2013,109.92
168,2014,53.21
168,2015,22.81
168,2016,28.1
168,2017,45.97
168,2018,20.29
168,2019,26.51
168,2020,32.2
168,2021,33.24
168,2022,27.87
169,2010,32.85
169,2011,37.67
169,2012,34.47
169,2013,34.11
169,2014,43.84
169,2015,28.29
169,2016,27.48
169,2017,26.4
169,2018,28.89
169,2019,29.65
169,2020,31.73
169,2021,23.84
169,2022,37.47
170,2010,5050.58
170,2011,5105.98
170,2012,5086.95
170,2013,5183.59
170,2014,5407.81
170,2015,5293.91
170,2016,5316.43
170,2017,5162.68
170,2018,5085.74
170,2019,5573.88
170,2020,6245.45
170,2021,6133.53
170,2022,6606.89
171,2010,464.67
171,2011,471.48
171,2012,440.21
171,2013,348.42
171,2014,618.98
171,2015,535.54
171,2016,689.46
171,2017,409.64
171,2018,718.09
171,2019,764.54
171,2020,1103.22
171,2021,1084.88
171,2022,969.32
173,2010,612.79
173,2011,605.85
173,2012,602.77
173,2013,608.86
173,2014,593.97
173,2015,588.54
173,2016,584.45
173,2017,578.37
173,2018,571.99
173,2019,454.64
173,2020,525.36
173,2021,649.55
173,2022,972.99
174,2010,123.33
174,2011,117.06
174,2012,128.91
174,2013,139.12
174,2014,40.82
174,2015,40.44
174,2016,62.31
174,2017,70.3
174,2018,38.95
174,2019,115.97
174,2020,9.44
174,2021,41.83
174,2022,98.31
175,2010,17.78
175,2011,21.65
175,2012,20.12
175,2013,20.5
175,2014,25.82
175,2015,24.95
175,2016,47.86
175,2017,51.22
175,2018,70.57
175,2019,25.06
175,2020,34.79
175,2021,43.89
175,2022,26.15
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,12.43
176,2015,20.02
176,2016,7.62
176,2017,26.71
176,2018,3.64
176,2019,4.23
176,2020,4.09
176,2021,22.5
176,2022,10.8
179,2019,243.71
179,2020,245.99
179,2021,235.06
179,2022,219.85
18,2019,39.69
18,2020,26.36
18,2021,38.43
18,2022,32.31
181,2010,18.25
181,2011,46.33
181,2012,37.97
181,2013,30.51
181,2014,30.01
181,2015,16.87
181,2016,229.61
181,2017,228.09
181,2018,375.65
181,2019,36.37
181,2020,0.48
181,2021,487.6
181,2022,511.81
183,2010,323.07
183,2011,320.39
183,2012,318.29
183,2013,315.56
183,2014,313.13
183,2015,310.03
183,2016,306.37
183,2017,301.89
183,2018,297.89
183,2019,396.61
183,2020,384.33
183,2021,396.13
183,2022,470.64
184,2010,21.35
184,2011,23.38
184,2012,37.78
184,2013,27.28
184,2014,62.56
184,2015,67.93
184,2016,129.5
184,2017,127.19
184,2018,91.26
184,2019,71.65
184,2020,95.4
184,2021,31.27
184,2022,91.53
185,2010,669.04
185,2011,800.53
185,2012,765.74
185,2013,1041.64
185,2014,869.34
185,2015,879.51
185,2016,323.26
185,2017,353.14
185,2018,577.32
185,2019,513.56
185,2020,377.3
185,2021,207.04
185,2022,156.75
188,2010,2.74
188,2011,1.95
188,2012,3.31
188,2013,3.28
188,2014,2.84
188,2015,2.54
188,2016,2.44
188,2017,2.87
188,2018,3.78
188,2019,3.97
188,2020,5.02
188,2021,5.04
188,2022,4.22
189,2010,2.63
189,2011,2.34
189,2012,2.67
189,2013,2.69
189,2014,2.7
189,2015,2.7
189,2016,3.24
189,2017,3.6
189,2018,3.6
189,2019,3.85
189,2020,5.41
189,2021,8.04
189,2022,1.39
19,2010,60.52
19,2011,72.49
19,2012,70.96
19,2013,69.12
19,2014,98.13
19,2015,113.97
19,2016,96.61
19,2017,136.24
19,2018,163.68
19,2019,233.58
19,2020,278.42
19,2021,257.51
19,2022,234.5
191,2010,0.43
191,2011,0.04
191,2012,0.16
191,2013,0.65
191,2014,0.14
191,2015,0.89
191,2016,1.43
191,2017,1.64
191,2018,1.73
191,2019,2.08
191,2020,4.84
191,2021,1.75
191,2022,1.46
193,2010,11.11
193,2011,11.46
193,2012,9.27
193,2013,11.35
193,2014,7.01
193,2015,11.12
193,2016,11.32
193,2017,11.55
193,2018,10.36
193,2019,24.12
193,2020,33.82
193,2021,34.32
193,2022,35.32
194,2010,141.53
194,2011,108.76
194,2012,71.12
194,2013,85.09
194,2014,447.49
194,2015,385.15
194,2016,565.65
194,2017,627.87
194,2018,698.97
194,2019,823.03
194,2020,393.77
194,2021,511.79
194,2022,11.89
195,2010,31.59
195,2011,57.69
195,2012,45.39
195,2013,34.42
195,2014,34.73
195,2015,23.36
195,2016,52.24
195,2017,54.11
195,2018,56
195,2019,43.05
195,2020,294.8
195,2021,112.63
195,2022,48.92
196,2010,6.31
196,2011,6.41
196,2012,6.5
196,2013,6.63
196,2014,6.73
196,2015,7.92
196,2016,7.6
196,2017,9.76
196,2018,7.24
196,2019,8.53
196,2020,8.72
196,2021,9.32
196,2022,7.04
197,2010,17.82
197,2011,18.38
197,2012,19.27
197,2013,20.43
197,2014,20.8
197,2015,20.07
197,2016,20.66
197,2017,21.18
197,2018,21.69
197,2019,40.86
197,2020,36.02
197,2021,54.34
197,2022,41.69
198,2010,19.16
198,2011,21.77
198,2012,13.89
198,2013,42.07
198,2014,26
198,2015,25.99
198,2016,27.05
198,2017,25.86
198,2018,25.77
198,2019,31.5
198,2020,76.16
198,2021,83.06
198,2022,81.25
199,2010,433.08
199,2011,485.37
199,2012,458.78
199,2013,472.32
199,2014,436.45
199,2015,261.28
199,2016,295.47
199,2017,279.7
199,2018,294.25
199,2019,303.73
199,2020,335.23
199,2021,219.25
199,2022,276.89
2,2010,493.94
2,2011,115.83
2,2012,124.2
2,2013,166.32
2,2014,572.56
2,2015,626.37
2,2016,736.61
2,2017,633.83
2,2018,715.5
2,2019,247.5
2,2020,53.64
2,2021,43.43
2,2022,85.48
20,2010,15.75
20,2011,9.89
20,2012,9.15
20,2013,10.95
20,2014,0
20,2015,10.93
20,2016,34.38
20,2017,19.01
20,2018,21.37
20,2019,33.54
20,2020,35.46
20,2021,38.18
20,2022,87.6
201,2010,1980
201,2011,2282.49
201,2012,1730.02
201,2013,1525.23
201,2014,2019.3
201,2015,1692.56
201,2016,2379.13
201,2017,2551.37
201,2018,3396.55
201,2019,3344.05
201,2020,4027
201,2021,4327.45
201,2022,3075.7
202,2010,286.06
202,2011,290.95
202,2012,295.76
202,2013,300.8
202,2014,265.41
202,2015,269.44
202,2016,396
202,2017,594
202,2018,630
202,2019,630
202,2020,742.26
202,2021,1074.91
202,2022,1196.05
203,2010,6.53
203,2011,6.61
203,2012,16.16
203,2013,19.04
203,2014,2.2
203,2015,4.45
203,2016,2.44
203,2017,10.16
203,2018,2.79
203,2019,2.67
203,2020,0
203,2021,226.52
203,2022,0.02
207,2010,5.95
207,2011,0
207,2012,6.45
207,2013,7.55
207,2014,5.94
207,2015,5.93
207,2016,5.88
207,2017,5.91
207,2018,7.79
207,2019,12.6
207,2020,15.3
207,2021,21.38
207,2022,27.36
208,2010,58.25
208,2011,59.57
208,2012,61.26
208,2013,63.01
208,2014,67.66
208,2015,62.8
208,2016,55.93
208,2017,55.67
208,2018,62.75
208,2019,79.2
208,2020,83.86
208,2021,79.28
208,2022,51.58
209,2010,10.87
209,2011,10.87
209,2012,10.03
209,2013,8.2
209,2014,8.83
209,2015,8.19
209,2016,8.12
209,2017,7.19
209,2018,8.98
209,2019,8.46
209,2020,10.73
209,2021,2.55
209,2022,2.64
21,2010,221.38
21,2011,261.49
21,2012,172.22
21,2013,172.33
21,2014,90.94
21,2015,215.75
21,2016,216.54
21,2017,218.31
21,2018,220.24
21,2019,286.78
21,2020,174.82
21,2021,148.17
21,2022,247.75
210,2010,808.83
210,2011,753.68
210,2012,758.2
210,2013,769.86
210,2014,769.03
210,2015,769.24
210,2016,770.99
210,2017,774.45
210,2018,775.15
210,2019,843.57
210,2020,907.07
210,2021,856.56
210,2022,957.97
211,2010,263.72
211,2011,201.92
211,2012,526.68
211,2013,539.32
211,2014,387.39
211,2015,434.53
211,2016,438.23
211,2017,440.81
211,2018,440.62
211,2019,484.6
211,2020,620.85
211,2021,567.88
211,2022,521.62
212,2010,243.45
212,2011,53.36
212,2012,301.59
212,2013,579.38
212,2014,998.33
212,2015,553.41
212,2016,200.06
212,2017,266.62
212,2018,291.66
212,2019,569.88
212,2020,348.4
212,2021,230.09
212,2022,350.97
213,2010,96.32
213,2011,94.28
213,2012,98.61
213,2013,92.84
213,2014,179.91
213,2015,111.01
213,2016,104.38
213,2017,116.72
213,2018,103.45
213,2019,59.98
213,2020,88.42
213,2021,76.85
213,2022,51.77
214,2010,443.16
214,2011,443.21
214,2012,443.95
214,2013,444.55
214,2014,444.42
214,2015,445.46
214,2016,446.06
214,2017,445.87
214,2018,445.59
214,2019,444.11
214,2020,444.96
214,2021,469.64
214,2022,493.58
215,2010,128.33
215,2011,138.52
215,2012,178.41
215,2013,156.21
215,2014,166.83
215,2015,178.42
215,2016,190.85
215,2017,203.8
215,2018,165.94
215,2019,126.06
215,2020,123.47
215,2021,137.52
215,2022,132.79
216,2010,1.84
216,2011,298.71
216,2012,465.5
216,2013,109.92
216,2014,318.29
216,2015,725.4
216,2016,665.7
216,2017,763.33
216,2018,703.45
216,2019,434.42
216,2020,210.53
216,2021,31.94
216,2022,19.61
217,2010,149.89
217,2011,77.69
217,2012,69.5
217,2013,54.03
217,2014,62.14
217,2015,50.92
217,2016,46.64
217,2017,5.3
217,2018,7.39
217,2019,41.25
217,2020,77.51
217,2021,156.34
217,2022,126.73
219,2019,9.72
219,2020,10.42
219,2021,9.51
219,2022,11.66
220,2010,59.87
220,2011,68.68
220,2012,73.66
220,2013,63.11
220,2014,69.23
220,2015,44.32
220,2016,68.4
220,2017,70.2
220,2018,72
220,2019,107.36
220,2020,78.91
220,2021,64.96
220,2022,53.05
221,2010,226.57
221,2011,243.97
221,2012,262.09
221,2013,282.91
221,2014,304.36
221,2015,322.6
221,2016,339.26
221,2017,355.25
221,2018,144
221,2019,252
221,2020,124.64
221,2021,247.17
221,2022,195.63
222,2010,34.44
222,2011,16.77
222,2012,341.05
222,2013,354.18
222,2014,432
222,2015,231.02
222,2016,388.65
222,2017,385.38
222,2018,398.55
222,2019,480.14
222,2020,472.31
222,2021,933.32
222,2022,904.04
223,2010,7237.53
223,2011,5698.76
223,2012,3483.89
223,2013,396.19
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0.02
223,2019,3.4
223,2020,4.44
223,2021,199.24
223,2022,919.03
225,2010,175.89
225,2011,402.96
225,2012,645.52
225,2013,516.01
225,2014,428.29
225,2015,461.92
225,2016,581.42
225,2017,456.71
225,2018,405.29
225,2019,1032.61
225,2020,1010.12
225,2021,739.04
225,2022,849.58
226,2010,45.96
226,2011,48.67
226,2012,50.24
226,2013,52.62
226,2014,55.6
226,2015,58.75
226,2016,119.02
226,2017,151.28
226,2018,191.61
226,2019,197.75
226,2020,286.43
226,2021,277.12
226,2022,352.2
227,2019,1.29
227,2020,1.01
227,2021,1.02
227,2022,1.07
229,2010,2458.55
229,2011,2419.11
229,2012,2296.15
229,2013,2070.41
229,2014,2276.81
229,2015,2284.51
229,2016,2294.6
229,2017,2304.22
229,2018,2311.7
229,2019,2929.58
229,2020,2977.43
229,2021,2964.43
229,2022,5131.47
23,2010,3.8
23,2011,3.89
23,2012,3.99
23,2013,4.07
23,2014,8.08
23,2015,4.05
23,2016,4.36
23,2017,3.63
23,2018,2.13
23,2019,2.36
23,2020,4.41
23,2021,3.5
23,2022,8.13
230,2010,292.82
230,2011,374.8
230,2012,431.3
230,2013,443.07
230,2014,461.81
230,2015,327.46
230,2016,344.03
230,2017,462.03
230,2018,454.61
230,2019,799.42
230,2020,850.01
230,2021,737.23
230,2022,639.63
231,2010,3650.94
231,2011,3906.7
231,2012,4221.99
231,2013,4104.18
231,2014,4104.16
231,2015,4106.48
231,2016,4123.85
231,2017,4136.52
231,2018,4127.87
231,2019,5349.07
231,2020,7331.08
231,2021,5467.18
231,2022,7205.19
233,2010,221.22
233,2011,235.11
233,2012,386.36
233,2013,263.25
233,2014,313.66
233,2015,196.79
233,2016,343.63
233,2017,363.89
233,2018,387.01
233,2019,359.37
233,2020,332.19
233,2021,463.9
233,2022,821.43
234,2010,62.89
234,2011,42.15
234,2012,54.33
234,2013,64.63
234,2014,39.21
234,2015,79.51
234,2016,77.31
234,2017,74.43
234,2018,82.45
234,2019,92.18
234,2020,93.21
234,2021,122.51
234,2022,151.49
235,2010,5.35
235,2011,5.33
235,2012,6
235,2013,5.3
235,2014,5.27
235,2015,5.26
235,2016,5.28
235,2017,23.11
235,2018,22.67
235,2019,17.17
235,2020,59.14
235,2021,76.51
235,2022,79.58
236,2010,280.85
236,2011,362.18
236,2012,452.45
236,2013,645.97
236,2014,1623.17
236,2015,186.35
236,2016,205.46
236,2017,2654.19
236,2018,735.83
236,2019,4993.45
236,2020,5603.76
236,2021,6273.63
236,2022,5544.64
237,2010,80.22
237,2011,85.33
237,2012,89.88
237,2013,41.68
237,2014,129.46
237,2015,40.31
237,2016,74.36
237,2017,220.05
237,2018,69.05
237,2019,60.36
237,2020,414.25
237,2021,26.68
237,2022,53.85
238,2010,171.35
238,2011,555.02
238,2012,18.9
238,2013,52.92
238,2014,532.17
238,2015,905.09
238,2016,884.57
238,2017,909.38
238,2018,1426.9
238,2019,346.41
238,2020,44.01
238,2021,22.84
238,2022,51.03
244,2010,2.93
244,2011,3.35
244,2012,4.74
244,2013,13.48
244,2014,20.47
244,2015,36.17
244,2016,34.6
244,2017,33.43
244,2018,44.54
244,2019,34.35
244,2020,31.38
244,2021,31.37
244,2022,21.34
249,2010,152.69
249,2011,48.3
249,2012,49.41
249,2013,51.1
249,2014,83.41
249,2015,94.25
249,2016,424.31
249,2017,372.69
249,2018,19.34
249,2019,26.89
249,2020,630
249,2021,720
249,2022,540
25,2010,0.67
25,2011,1.73
25,2012,1.33
25,2013,0.82
25,2014,0.22
25,2015,0.28
25,2016,0.12
25,2017,54.26
25,2018,51.73
