geo,year,scl_raw_milk_of_camel_feed
5801,2011,102851.28
5801,2012,87886.31
5801,2013,73125.7
5801,2014,82036.99
5801,2015,92263.13
5801,2016,84720.47
5801,2017,97651.01
5801,2018,74866.75
5801,2019,78340.33
5801,2020,74576.09
5801,2021,80673.93
5801,2022,82001.97
5802,2010,89676.68
5802,2011,102851.28
5802,2012,87886.31
5802,2013,73125.7
5802,2014,82036.99
5802,2015,92263.13
5802,2016,90272.07
5802,2017,103242.05
5802,2018,80514.98
5802,2019,85381.25
5802,2020,82259.23
5802,2021,81932.15
5802,2022,85113.49
5815,2010,89676.68
5815,2011,102851.28
5815,2012,87886.31
5815,2013,73125.7
5815,2014,82036.99
5815,2015,92263.13
5815,2016,84720.47
5815,2017,97651.01
5815,2018,74866.75
5815,2019,78340.46
5815,2020,74576.22
5815,2021,81130.89
5815,2022,82470.62
5817,2010,89676.68
5817,2011,102851.28
5817,2012,87886.31
5817,2013,73125.7
5817,2014,82036.99
5817,2015,92263.13
5817,2016,84720.47
5817,2017,97651.01
5817,2018,74866.75
5817,2019,78340.46
5817,2020,74594.2
5817,2021,1013150.43
5817,2022,1026484.59
