geo,year,scl_pepper_piper_spp_raw_calories_year
170,2010,2749.51
170,2011,2486.96
170,2012,3200.45
170,2013,2724.72
170,2014,3288.7
170,2015,2495.38
170,2016,2621.27
170,2017,3144.1
170,2018,873.29
170,2019,2022.52
170,2020,4775.79
170,2021,4247.53
170,2022,4730.04
171,2010,18419.77
171,2011,16564.23
171,2012,14867.06
171,2013,15768.36
171,2014,14225.65
171,2015,15711.35
171,2016,15652.01
171,2017,18311.95
171,2018,19137.71
171,2019,22036.82
171,2020,22422.63
171,2021,25034.01
171,2022,23564.21
173,2010,14742
173,2011,13644.82
173,2012,12817
173,2013,12914.98
173,2014,14416
173,2015,12610.44
173,2016,13348.49
173,2017,13330.84
173,2018,15871.91
173,2019,18981.91
173,2020,15881.21
173,2021,18062.87
173,2022,17097.36
174,2010,1071.3
174,2011,1058.49
174,2012,1031.26
174,2013,1022.19
174,2014,1026.18
174,2015,1035.27
174,2016,1043
174,2017,1047.1
174,2018,1106.99
174,2019,949.48
174,2020,962.53
174,2021,984.64
174,2022,1022.07
175,2014,0.6
175,2016,1.35
175,2017,0.89
175,2018,164.44
175,2019,0.48
175,2020,2.53
175,2021,10.18
175,2022,3.43
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,190.58
176,2015,141.69
176,2016,98.76
176,2017,34.34
176,2018,90.01
176,2019,48.74
176,2020,152
176,2021,112.29
176,2022,170.98
179,2019,2352.66
179,2020,2142.34
179,2021,1552.42
179,2022,2220.86
18,2019,2.97
18,2020,12.04
18,2021,36.61
18,2022,48.3
181,2010,5658.49
181,2011,4911.22
181,2012,4838.97
181,2013,4107.95
181,2014,4325.93
181,2015,4293.73
181,2016,4179.62
181,2017,127.55
181,2018,2912.63
181,2019,4254.51
181,2020,4072.68
181,2021,4196.15
181,2022,3517.42
183,2010,4742.19
183,2011,4710.88
183,2012,4685.58
183,2013,4663.64
183,2014,4642.62
183,2015,4616.95
183,2016,4587.09
183,2017,4554.11
183,2018,4519.85
183,2019,4989.99
183,2020,4939.95
183,2021,5544.13
183,2022,5242.01
184,2010,7066.6
184,2011,7815.27
184,2012,7067.49
184,2013,6726.39
184,2014,6880.76
184,2015,6637.76
184,2016,6553.78
184,2017,6923.57
184,2018,6946.71
184,2019,6045.78
184,2020,4462.03
184,2021,3249.67
184,2022,3390.69
185,2010,30396
185,2011,25641
185,2012,27966
185,2013,27963
185,2014,27570
185,2015,19604.41
185,2016,21501.92
185,2017,22809.2
185,2018,22243.64
185,2019,28733.21
185,2020,26663.4
185,2021,23419.52
185,2022,4542.28
188,2010,1.46
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,9.17
188,2016,54.65
188,2017,52.08
188,2018,0.23
188,2019,0.15
188,2020,14.97
188,2021,12.74
188,2022,15.24
189,2010,448.21
189,2011,453.23
189,2012,449.05
189,2013,448.36
189,2014,549.48
189,2015,484.46
189,2016,336.53
189,2017,404.04
189,2018,395.35
189,2019,38.19
189,2020,3.82
189,2021,0
189,2022,0
19,2010,1930.35
19,2011,158.16
19,2012,194.17
19,2013,208
19,2014,327.85
19,2015,282.63
19,2016,293.33
19,2017,449.66
19,2018,214.5
19,2019,234.31
19,2020,313.58
19,2021,495.01
19,2022,339.17
191,2010,18
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,16.98
191,2022,0
193,2010,9.03
193,2011,3.01
193,2012,0
193,2013,0
193,2014,0
193,2015,0.65
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,2.24
193,2022,0.75
194,2010,16578
194,2011,17241
194,2012,22488
194,2013,16281
194,2014,19843.54
194,2015,19496.66
194,2016,20896.56
194,2017,20970.42
194,2018,21434.86
194,2019,20700.43
194,2020,21903.54
194,2021,21834.06
194,2022,9569.56
195,2010,2535
195,2011,2117.47
195,2012,2191.74
195,2013,2267.38
195,2014,2348.95
195,2015,2470.26
195,2016,2594.43
195,2017,2726.69
195,2018,2859.91
195,2019,7060.52
195,2020,5105.17
195,2021,2847.47
195,2022,2053.08
196,2010,9.52
196,2011,9.76
196,2012,9.95
196,2013,10.24
196,2014,42.46
196,2015,95.27
196,2016,101.34
196,2017,132.56
196,2018,107.54
196,2019,99.1
196,2020,114.87
196,2021,165.34
196,2022,156.72
197,2010,0
197,2011,0
197,2012,0
197,2013,3.65
197,2014,2.97
197,2015,4
197,2016,3.1
197,2017,13.56
197,2018,35.25
197,2019,0
197,2020,0.81
197,2021,8.06
197,2022,0
198,2010,528
198,2011,561
198,2012,405
198,2013,513
198,2014,499.2
198,2015,506.26
198,2016,515.98
198,2017,530.97
198,2018,545.22
198,2019,550.48
198,2020,537.38
198,2021,545.71
198,2022,626.48
199,2010,1479.75
199,2011,1501.25
199,2012,1514.51
199,2013,1526.76
199,2014,1613.33
199,2015,1644.85
199,2016,1480.44
199,2017,1571.65
199,2018,1157.78
199,2019,978.79
199,2020,1914.72
199,2021,1030.81
199,2022,1687.26
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,284.1
2,2015,382.25
2,2016,314.88
2,2017,445.39
2,2018,1458.42
2,2019,335.18
2,2020,692.36
2,2021,1090.9
2,2022,1314.49
20,2010,5517.97
20,2011,5350.14
20,2012,2267.52
20,2013,2117.55
20,2014,4797.38
20,2015,1239.21
20,2016,242.19
20,2017,251.49
20,2018,49.48
20,2019,187.15
20,2020,320.57
20,2021,266.69
20,2022,189.19
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,102.93
201,2015,573.42
201,2016,232.99
201,2017,670.87
201,2018,453.71
201,2019,408.63
201,2020,2334.04
201,2021,2072.91
201,2022,1975.38
202,2010,4803
202,2011,5226
202,2012,5085
202,2013,4262.4
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,8145
203,2011,7686
203,2012,6108
203,2013,6507
203,2014,6456.35
203,2015,6814.19
203,2016,2992.37
203,2017,2102.67
203,2018,5929.54
203,2019,7806
203,2020,10183.96
203,2021,9619.78
203,2022,4320.34
207,2010,26.72
207,2011,24.28
207,2012,32.18
207,2013,25.42
207,2014,25.72
207,2015,25.32
207,2016,24.46
207,2017,24.41
207,2018,24.99
207,2019,40.13
207,2020,26.17
207,2021,34.06
207,2022,107.11
208,2010,716.26
208,2011,646.48
208,2012,681.82
208,2013,718.72
208,2014,2540.38
208,2015,877.48
208,2016,3068.88
208,2017,8664.64
208,2018,96180.69
208,2019,133968.64
208,2020,80719.91
208,2021,61655.27
208,2022,68048.44
209,2010,95.25
209,2011,96.4
209,2012,0
209,2013,117.6
209,2014,104.22
209,2015,106.46
209,2016,107.03
209,2017,108.51
209,2018,109.76
209,2019,98.75
209,2020,24.3
209,2021,42.24
209,2022,178.41
21,2010,56883.63
21,2011,29487.53
21,2012,29842.89
21,2013,30295.8
21,2014,25833.17
21,2015,32715.92
21,2016,32535.73
21,2017,32807.06
21,2018,33160.42
21,2019,34447.88
21,2020,34821.94
21,2021,34565.19
21,2022,54810.63
210,2010,4311
210,2011,5571
210,2012,4458
210,2013,4479
210,2014,4955.98
210,2015,5066.6
210,2016,4485.63
210,2017,3896.59
210,2018,4666.09
210,2019,5111.05
210,2020,4632.4
210,2021,5045.92
210,2022,5112.95
211,2010,2736
211,2011,2586
211,2012,2013
211,2013,2436
211,2014,2402.98
211,2015,2429.56
211,2016,2453.91
211,2017,2476.13
211,2018,2496.57
211,2019,2676.61
211,2020,2466.35
211,2021,2615.16
211,2022,2341.93
212,2010,2763
212,2011,1245.5
212,2012,1026.27
212,2013,858.42
212,2014,1337.47
212,2015,1509.83
212,2016,2045.54
212,2017,1434.1
212,2018,199.18
212,2019,601.14
212,2020,318.75
212,2021,0
212,2022,475.8
213,2014,409.59
213,2015,368.02
213,2016,426.92
213,2017,301.49
213,2018,191.49
213,2019,197.02
213,2020,678.05
213,2021,462.77
213,2022,681.75
214,2010,8748.3
214,2011,8916.21
214,2012,9016.42
214,2013,9122.36
214,2014,9293.46
214,2015,9338.02
214,2016,9414.41
214,2017,9558.21
214,2018,9703.19
214,2019,12888.42
214,2020,11128.85
214,2021,11489.26
214,2022,10300.26
215,2010,1336.57
215,2011,1075.6
215,2012,895.08
215,2013,945.06
215,2014,0
215,2015,1140.28
215,2016,959.56
215,2017,1199.72
215,2018,947.66
215,2019,600.58
215,2020,434.63
215,2021,844.02
215,2022,435.67
216,2010,12394.44
216,2011,12467.42
216,2012,12776.09
216,2013,12921.11
216,2014,11503.64
216,2015,12102.58
216,2016,13405.17
216,2017,18237.02
216,2018,18985.47
216,2019,19156.79
216,2020,18840.99
216,2021,16625.92
216,2022,15640.54
217,2010,146.5
217,2011,75.02
217,2012,78.48
217,2013,100.8
217,2014,85.52
217,2015,89.06
217,2016,92.41
217,2017,164.73
217,2018,1259.72
217,2019,1299.51
217,2020,1498.78
217,2021,1501.19
217,2022,1721.31
219,2019,0.98
219,2020,0.66
219,2021,0.06
219,2022,1.32
220,2010,1010.81
220,2011,394.37
220,2012,273.24
220,2013,408.45
220,2014,119.81
220,2015,1783.85
220,2016,214.95
220,2017,376.4
220,2018,670.29
220,2019,440.44
220,2020,841.82
220,2021,805.54
220,2022,753.3
221,2010,1629.83
221,2011,1682.56
221,2012,1823.65
221,2013,2268
221,2014,2041.16
221,2015,2159.95
221,2016,2248.05
221,2017,2287.72
221,2018,3220.87
221,2019,3152.12
221,2020,2550.21
221,2021,2129
221,2022,2505.51
222,2010,2518.79
222,2011,2507
222,2012,2567.9
222,2013,2610.01
222,2014,2674.9
222,2015,2641.49
222,2016,2732.47
222,2017,2774.81
222,2018,1792.34
222,2019,3279.34
222,2020,2920.67
222,2021,3507.21
222,2022,3011.87
223,2010,10320
223,2011,10283.16
223,2012,9523.14
223,2013,10076.1
223,2014,11786
223,2015,8848.88
223,2016,12101.01
223,2017,13279.42
223,2018,13556.73
223,2019,18407.22
223,2020,14436.31
223,2021,22039.76
223,2022,14628.8
225,2010,2451.86
225,2011,2591.46
225,2012,7289.47
225,2013,15310.14
225,2014,2658.42
225,2015,2048.3
225,2016,4429.11
225,2017,6593.32
225,2018,4409.81
225,2019,8752.44
225,2020,14658.01
225,2021,29202.07
225,2022,9222.9
226,2010,5422.54
226,2011,4286.63
226,2012,4425.15
226,2013,4614.91
226,2014,4843.51
226,2015,5086.76
226,2016,4201.43
226,2017,3440.23
226,2018,3563.88
226,2019,5365.89
226,2020,5180.14
226,2021,4671.73
226,2022,5877.7
227,2020,0.01
227,2021,4.5
227,2022,0.38
229,2010,28338
229,2011,29628
229,2012,33063
229,2013,36282
229,2014,33818.06
229,2015,34212.82
229,2016,34555.54
229,2017,34898.69
229,2018,35271.92
229,2019,34276.2
229,2020,37634.85
229,2021,37129.15
229,2022,33409.74
23,2010,69.31
23,2011,70.94
23,2012,72.82
23,2013,74.25
23,2014,113.21
23,2015,105.36
23,2016,98.78
23,2017,29.4
23,2018,92.43
23,2019,66.94
23,2020,73.42
23,2021,100.43
23,2022,96.51
230,2010,8376
230,2011,9945
230,2012,9250.07
230,2013,8371.33
230,2014,9413.62
230,2015,6807.46
230,2016,6430.26
230,2017,7221.84
230,2018,9116
230,2019,7411.57
230,2020,9249.96
230,2021,8095.21
230,2022,7649.21
231,2010,194595
231,2011,184137
231,2012,159735
231,2013,186033
231,2014,180713.18
231,2015,183127.32
231,2016,184795.48
231,2017,186598.82
231,2018,189326.36
231,2019,223343.09
231,2020,226947.6
231,2021,247962.76
231,2022,218187.49
233,2010,21
233,2011,39
233,2012,29.84
233,2013,24.76
233,2014,6.84
233,2015,35.78
233,2016,37.89
233,2017,40.29
233,2018,43.05
233,2019,162000
233,2020,189000
233,2021,204000
233,2022,161183.17
234,2010,438
234,2011,405
234,2012,441
234,2013,405.6
234,2014,268.59
234,2015,421.92
234,2016,438.11
234,2017,367.13
234,2018,402.02
234,2019,450.88
234,2020,494.31
234,2021,436.87
234,2022,524.48
235,2010,0
235,2011,483.51
235,2012,507.15
235,2013,531.45
235,2014,399.19
235,2015,418.35
235,2016,935.49
235,2017,1088.76
235,2018,994.74
235,2019,1010.69
235,2020,1039.65
235,2021,1890.05
235,2022,2197.23
236,2010,1566
236,2011,1545
236,2012,2940
236,2013,892.8
236,2014,628.53
236,2015,213.97
236,2016,148.68
236,2017,176.11
236,2018,195
236,2019,185.4
236,2020,212.76
236,2021,372.67
236,2022,354.8
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,3577.65
237,2015,74099.19
237,2016,57950.28
237,2017,97048.5
237,2018,191806.95
237,2019,19285.22
237,2020,45607.26
237,2021,80192.62
237,2022,222030.84
238,2010,5046.15
238,2011,96.79
238,2012,0
238,2013,0
238,2014,33.56
238,2015,236.3
238,2016,3.93
238,2017,1885.73
238,2018,367.05
238,2019,8783.76
238,2020,4273.7
238,2021,9527.99
238,2022,11985.49
244,2010,88.53
244,2011,90.47
244,2012,89.84
244,2013,90.47
244,2014,155.34
244,2015,239.65
244,2016,102.83
244,2017,70.67
244,2018,82.33
244,2019,52.02
244,2020,54.79
244,2021,49.13
244,2022,45.78
249,2010,252
249,2011,2082.12
