geo,year,scl_oil_boiled_etc_opening_stocks
121,2019,241
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,10
124,2011,10
124,2012,10
124,2013,10
124,2014,10
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,45
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2015,21
128,2016,22
128,2017,22
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,77
130,2011,77
130,2012,77
130,2013,77
130,2014,77
130,2015,77
130,2016,77
130,2017,77
130,2018,77
130,2019,77
131,2010,66000
131,2011,66000
131,2012,66000
131,2013,66000
131,2014,66000
131,2015,46903
131,2016,46903
131,2017,0
131,2018,0
131,2019,35895
133,2010,27
133,2011,27
133,2012,27
133,2013,27
133,2014,27
133,2015,34
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,16
134,2015,16
134,2016,16
134,2017,16
134,2018,16
134,2019,0
136,2010,301
136,2011,301
136,2012,301
136,2013,301
136,2014,301
136,2015,301
136,2016,301
136,2017,301
136,2018,301
136,2019,301
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,13
137,2019,42
138,2010,17157
138,2011,17157
138,2012,17157
138,2013,17157
138,2014,17157
138,2015,17157
138,2016,17157
138,2017,17157
138,2018,17157
138,2019,17157
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,6
141,2015,6
141,2016,6
141,2017,6
141,2018,31
141,2019,97
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,7
149,2011,7
149,2012,7
149,2013,7
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,7
149,2019,7
150,2014,0
150,2015,36024
150,2016,7354
150,2017,0
150,2018,197305
150,2019,399694
153,2010,13
153,2011,13
153,2012,13
153,2013,13
153,2014,13
153,2015,13
153,2016,13
153,2017,13
153,2018,13
153,2019,13
154,2014,124
154,2015,124
154,2016,124
154,2017,124
154,2018,124
154,2019,124
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,846
156,2011,846
156,2012,846
156,2013,846
156,2014,846
156,2015,846
156,2016,841
156,2017,841
156,2018,836
156,2019,836
157,2010,219
157,2011,219
157,2012,219
157,2013,219
157,2014,219
157,2015,219
157,2016,219
157,2017,219
157,2018,219
157,2019,219
158,2010,48
158,2011,48
158,2012,48
158,2013,48
158,2014,48
158,2015,48
158,2016,48
158,2017,48
158,2018,48
158,2019,48
159,2010,220
159,2011,220
159,2012,220
159,2013,220
159,2014,220
159,2015,220
159,2016,220
159,2017,220
159,2018,220
159,2019,220
16,2010,200
16,2011,200
16,2012,200
16,2013,200
16,2014,200
16,2015,200
16,2016,200
16,2017,200
16,2018,200
16,2019,200
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,10193
165,2011,10193
165,2012,10193
165,2013,10193
165,2014,10193
165,2015,12140
165,2016,12206
165,2017,12268
165,2018,12331
165,2019,12397
166,2010,74
166,2011,74
166,2012,74
166,2013,74
166,2014,74
166,2015,74
166,2016,74
166,2017,74
166,2018,74
166,2019,0
167,2014,2397
167,2015,2397
167,2016,2397
167,2017,2397
167,2018,2397
167,2019,2397
168,2010,119
168,2011,119
168,2012,119
168,2013,119
168,2014,119
168,2015,119
168,2016,119
168,2017,99
168,2018,99
168,2019,99
169,2010,20
169,2011,20
169,2012,20
169,2013,20
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,223
170,2011,223
170,2012,223
170,2013,223
170,2014,223
170,2015,2923
170,2016,2923
170,2017,1623
170,2018,23
170,2019,1523
171,2010,15863
171,2011,15863
171,2012,15863
171,2013,15863
171,2014,15863
171,2015,15863
171,2016,15863
171,2017,15863
171,2018,15863
171,2019,15863
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,4477
174,2010,25000
174,2011,25000
174,2012,25000
174,2013,25000
174,2014,25000
174,2015,26783
174,2016,38929
174,2017,68711
174,2018,170729
174,2019,219887
181,2010,87
181,2011,87
181,2012,87
181,2013,87
181,2014,87
181,2015,87
181,2016,87
181,2017,87
181,2018,87
181,2019,87
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,261
195,2011,261
195,2012,261
195,2013,261
195,2014,261
195,2015,261
195,2016,261
195,2017,261
195,2018,261
195,2019,261
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,0
198,2014,595
198,2015,603
198,2016,598
198,2017,611
198,2018,617
198,2019,617
199,2010,373
199,2011,373
199,2012,373
199,2013,373
199,2014,373
199,2015,373
199,2016,373
199,2017,373
199,2018,373
199,2019,373
20,2010,33
20,2011,33
20,2012,33
20,2013,33
20,2014,33
20,2015,33
20,2016,33
20,2017,33
20,2018,33
20,2019,33
202,2010,0
202,2011,0
202,2012,1557
202,2013,2000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,6452
203,2015,6452
203,2016,6452
203,2017,6452
203,2018,6452
203,2019,6452
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,14
208,2011,14
208,2012,14
208,2013,14
208,2014,14
208,2015,14
208,2016,14
208,2017,14
208,2018,14
208,2019,14
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,15
209,2015,15
209,2016,15
209,2017,15
209,2018,15
209,2019,15
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,4782
210,2014,1125
210,2015,1125
210,2016,1125
210,2017,1125
210,2018,1125
210,2019,1125
211,2014,0
211,2015,0
211,2016,0
211,2017,365
211,2018,0
211,2019,0
212,2010,366
212,2011,366
212,2012,366
212,2013,366
212,2014,366
212,2015,366
212,2016,366
212,2017,366
212,2018,366
212,2019,366
214,2010,4919
214,2011,4919
214,2012,4919
214,2013,4919
214,2014,4919
214,2015,4919
214,2016,1793
214,2017,1283
214,2018,1178
214,2019,13727
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,7986
216,2011,7986
216,2012,7986
216,2013,7986
216,2014,7986
216,2015,8535
216,2016,9338
216,2017,10014
216,2018,10788
216,2019,11510
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,43
217,2015,43
217,2016,43
217,2017,43
217,2018,43
217,2019,43
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,373
220,2015,1473
220,2016,1467
220,2017,1045
220,2018,280
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,4259
223,2011,4090
223,2012,4218
223,2013,4218
223,2014,5157
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,219
225,2011,219
225,2012,219
225,2013,219
225,2014,219
225,2015,116
225,2016,117
225,2017,117
225,2018,116
225,2019,176
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,43894
229,2015,43894
229,2016,43881
229,2017,43326
229,2018,42605
229,2019,42605
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,476
230,2011,976
230,2012,976
230,2013,976
230,2014,476
230,2015,387
230,2016,387
230,2017,200
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,42
233,2011,42
233,2012,42
233,2013,42
233,2014,42
233,2015,42
233,2016,42
233,2017,42
233,2018,42
233,2019,42
234,2010,1740
234,2011,1740
234,2012,1740
234,2013,1740
234,2014,1740
234,2015,1740
234,2016,1740
234,2017,1492
234,2018,1289
234,2019,1289
236,2010,13119
236,2011,13119
236,2012,13119
236,2013,13119
236,2014,13119
236,2015,13119
236,2016,13119
236,2017,12851
236,2018,12851
236,2019,12810
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,640
237,2015,520
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,16
238,2011,16
238,2012,16
238,2013,16
238,2014,16
238,2015,16
238,2016,16
238,2017,16
238,2018,16
238,2019,16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,19
244,2019,19
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,4
249,2015,4
249,2016,4
249,2017,4
249,2018,4
249,2019,4
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,0
250,2010,265
250,2011,265
250,2012,265
250,2013,265
250,2014,265
250,2015,265
250,2016,265
250,2017,265
250,2018,265
250,2019,265
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,607
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,124
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,1
27,2012,1
27,2013,0
27,2014,313
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,7
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,18
276,2011,18
276,2012,18
276,2013,18
276,2014,18
276,2015,18
276,2016,18
276,2017,18
276,2018,0
276,2019,0
28,2010,766
28,2011,766
28,2012,766
28,2013,766
28,2014,766
28,2015,766
28,2016,766
28,2017,766
28,2018,766
28,2019,766
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,11
32,2011,11
32,2012,11
32,2013,11
32,2014,11
32,2015,11
32,2016,11
32,2017,11
32,2018,11
32,2019,11
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,2413
38,2011,2413
38,2012,2413
38,2013,2413
38,2014,2413
38,2015,2413
38,2016,2413
38,2017,2413
38,2018,2413
38,2019,2413
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,3093
41,2011,3093
41,2012,3093
41,2013,3093
41,2014,3093
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1030
44,2011,1030
44,2012,1030
44,2013,1030
44,2014,1030
44,2015,1030
44,2016,1030
44,2017,1030
44,2018,0
44,2019,386
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,170
48,2011,170
48,2012,170
48,2013,170
48,2014,170
48,2015,170
48,2016,170
48,2017,170
48,2018,170
48,2019,170
49,2010,4
49,2011,4
49,2012,4
49,2013,4
49,2014,4
49,2015,4
49,2016,4
49,2017,4
49,2018,4
49,2019,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,216240
5000,2011,220551
5000,2012,217289
5000,2013,216314
5000,2014,337798
5000,2015,368735
5000,2016,346194
5000,2017,324983
5000,2018,609543
5000,2019,934155
5100,2010,1516
5100,2011,5816
5100,2012,3073
5100,2013,3516
5100,2014,2166
5100,2015,2627
5100,2016,2594
5100,2017,10392
5100,2018,10395
5100,2019,14911
5101,2010,252
5101,2011,252
5101,2012,252
5101,2013,252
5101,2014,859
5101,2015,252
5101,2016,253
5101,2017,185
5101,2018,198
5101,2019,223
5102,2010,282
5102,2011,282
5102,2012,282
5102,2013,282
5102,2014,282
5102,2015,282
5102,2016,282
5102,2017,282
5102,2018,282
5102,2019,282
5103,2010,28
5103,2011,4328
5103,2012,28
5103,2013,28
5103,2014,28
5103,2015,1095
5103,2016,1095
5103,2017,8952
5103,2018,8934
5103,2019,13429
5104,2010,48
5104,2011,48
5104,2012,1605
5104,2013,2048
5104,2014,48
5104,2015,48
5104,2016,48
5104,2017,48
5104,2018,48
5104,2019,48
5105,2010,906
5105,2011,906
5105,2012,906
5105,2013,906
5105,2014,949
5105,2015,950
5105,2016,916
5105,2017,925
5105,2018,933
5105,2019,929
52,2010,25
52,2011,25
52,2012,25
52,2013,25
52,2014,25
52,2015,25
52,2016,25
52,2017,25
52,2018,25
52,2019,25
5200,2010,41562
5200,2011,41562
5200,2012,41312
5200,2013,41132
5200,2014,41589
5200,2015,45925
5200,2016,46438
5200,2017,44258
5200,2018,39915
5200,2019,46151
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,23156
5204,2011,23156
5204,2012,23156
5204,2013,23156
5204,2014,23156
5204,2015,23320
5204,2016,23489
5204,2017,23545
5204,2018,23567
5204,2019,23467
5206,2010,1843
5206,2011,1843
5206,2012,1843
5206,2013,1843
5206,2014,2219
5206,2015,3341
5206,2016,3335
5206,2017,2915
5206,2018,2175
5206,2019,1894
5207,2010,16563
5207,2011,16563
5207,2012,16313
5207,2013,16133
5207,2014,16214
5207,2015,19264
5207,2016,19614
5207,2017,17798
5207,2018,14173
5207,2019,20790
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,134358
5300,2011,135189
5300,2012,136317
5300,2013,135076
5300,2014,135765
5300,2015,126708
5300,2016,120135
5300,2017,71399
5300,2018,61327
5300,2019,114818
5301,2010,26
5301,2011,26
5301,2012,26
5301,2013,26
5301,2014,26
5301,2015,26
5301,2016,26
5301,2017,26
5301,2018,14
5301,2019,14
5302,2010,22586
5302,2011,22586
5302,2012,22586
5302,2013,22345
5302,2014,22455
5302,2015,23379
5302,2016,17856
5302,2017,17053
5302,2018,16951
5302,2019,33467
5303,2010,13804
5303,2011,13804
5303,2012,13804
5303,2013,13804
5303,2014,13804
5303,2015,27751
5303,2016,26417
5303,2017,24979
5303,2018,15711
5303,2019,15777
5304,2010,92640
5304,2011,92640
5304,2012,92640
5304,2013,92640
5304,2014,93280
5304,2015,74612
5304,2016,74895
5304,2017,28668
5304,2018,28074
5304,2019,64691
5305,2010,5302
5305,2011,6133
5305,2012,7261
5305,2013,6261
5305,2014,6200
5305,2015,940
5305,2016,941
5305,2017,673
5305,2018,577
5305,2019,869
54,2010,1857
54,2011,1857
54,2012,1857
54,2013,1857
54,2014,1857
54,2015,1857
54,2016,1857
54,2017,1857
54,2018,1857
54,2019,0
5400,2010,37058
5400,2011,36258
5400,2012,34958
5400,2013,34957
5400,2014,156645
5400,2015,191842
5400,2016,175399
5400,2017,197326
5400,2018,496284
5400,2019,756655
5401,2010,850
5401,2011,1350
5401,2012,1350
5401,2013,1349
5401,2014,9186
5401,2015,8784
5401,2016,8784
5401,2017,8597
5401,2018,8397
5401,2019,12726
5402,2010,10959
5402,2011,9659
5402,2012,8359
5402,2013,8359
5402,2014,55422
5402,2015,55202
5402,2016,55128
5402,2017,54612
5402,2018,53875
5402,2019,52015
5403,2010,25249
5403,2011,25249
5403,2012,25249
5403,2013,25249
5403,2014,33936
5403,2015,34499
5403,2016,46991
5403,2017,76786
5403,2018,180079
5403,2019,235492
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,58101
5404,2015,93357
5404,2016,64496
5404,2017,57331
5404,2018,253933
5404,2019,456422
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1746
5500,2011,1726
5500,2012,1629
5500,2013,1633
5500,2014,1633
5500,2015,1633
5500,2016,1628
5500,2017,1608
5500,2018,1622
5500,2019,1620
5501,2010,1612
5501,2011,1592
5501,2012,1495
5501,2013,1499
5501,2014,1499
5501,2015,1499
5501,2016,1494
5501,2017,1494
5501,2018,1489
5501,2019,1489
5502,2010,134
5502,2011,134
5502,2012,134
5502,2013,134
5502,2014,134
5502,2015,134
5502,2016,134
5502,2017,114
5502,2018,114
5502,2019,112
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,19
5504,2019,19
56,2010,1032
56,2011,1032
56,2012,1032
56,2013,1032
56,2014,1032
56,2015,1032
56,2016,1032
56,2017,1033
56,2018,1033
56,2019,1033
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,36330
5707,2011,35030
5707,2012,33730
5707,2013,33729
5707,2014,111899
5707,2015,147185
5707,2016,130755
5707,2017,153059
5707,2018,453303
5707,2019,713677
58,2010,430
58,2011,430
58,2012,180
58,2013,0
58,2014,101
58,2015,451
58,2016,801
58,2017,801
58,2018,10
58,2019,0
5801,2010,3710
5801,2011,3710
5801,2012,3710
5801,2013,3710
5801,2014,4360
5801,2015,3760
5801,2016,3727
5801,2017,3727
5801,2018,2341
5801,2019,2338
5802,2010,431
5802,2011,431
5802,2012,431
5802,2013,431
5802,2014,1148
5802,2015,548
5802,2016,514
5802,2017,514
5802,2018,526
5802,2019,592
5803,2010,1979
5803,2011,1979
5803,2012,1979
5803,2013,1979
5803,2014,2355
5803,2015,3477
5803,2016,3472
5803,2017,3032
5803,2018,2324
5803,2019,2068
5815,2010,2730
5815,2011,2730
5815,2012,2730
5815,2013,2730
5815,2014,3413
5815,2015,15294
5815,2016,13341
5815,2017,11782
5815,2018,2772
5815,2019,2765
5817,2010,33017
5817,2011,37317
5817,2012,33017
5817,2013,33017
5817,2014,34046
5817,2015,40264
5817,2016,40291
5817,2017,46154
5817,2018,42529
5817,2019,48360
59,2010,0
59,2011,4300
59,2012,0
59,2013,0
59,2014,0
59,2015,1077
59,2016,1077
59,2017,8934
59,2018,8934
59,2019,13429
60,2010,1458
60,2011,1458
60,2012,1458
60,2013,1458
60,2014,1458
60,2015,1458
60,2016,1458
60,2017,1458
60,2018,1458
60,2019,1458
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,0
67,2010,9099
67,2011,7799
67,2012,6499
67,2013,6499
67,2014,6499
67,2015,6326
67,2016,6264
67,2017,6296
67,2018,6280
67,2019,6280
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,6
7,2011,6
7,2012,6
7,2013,6
7,2014,6
7,2015,6
7,2016,6
7,2017,6
7,2018,6
7,2019,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,14
73,2011,14
73,2012,14
73,2013,14
73,2014,14
73,2015,14
73,2016,14
73,2017,7
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,57977
79,2015,57333
79,2016,57142
79,2017,56966
79,2018,56628
79,2019,56628
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,249
80,2011,249
80,2012,249
80,2013,249
80,2014,249
80,2015,249
80,2016,249
80,2017,249
80,2018,249
80,2019,249
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,9
81,2018,17
81,2019,13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,272
84,2016,623
84,2017,623
84,2018,1302
84,2019,1302
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,25
86,2019,25
89,2010,3842
89,2011,3842
89,2012,3842
89,2013,3842
89,2014,3842
89,2015,4006
89,2016,4175
89,2017,4231
89,2018,4253
89,2019,4227
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,300
93,2011,300
93,2012,300
93,2013,300
93,2014,300
93,2015,300
93,2016,300
93,2017,300
93,2018,300
93,2019,300
95,2010,236
95,2011,236
95,2012,236
95,2013,236
95,2014,236
