geo,year,scl_lentils_loss
234,2019,96
235,2010,38
235,2011,33
235,2012,42
235,2013,42
235,2014,52
235,2015,52
235,2016,47
235,2017,43
235,2018,42
235,2019,42
236,2010,8941
236,2011,10328
236,2012,10931
236,2013,10557
236,2014,17761
236,2015,124
236,2016,689
236,2017,4695
236,2018,6083
236,2019,39197
238,2010,3817
238,2011,6036
238,2012,7144
238,2013,7503
238,2014,6477
238,2015,6962
238,2016,7840
238,2017,8259
238,2018,6640
238,2019,5627
249,2010,468
249,2011,443
249,2012,475
249,2013,483
249,2014,432
249,2015,368
249,2016,346
249,2017,343
249,2018,336
249,2019,336
27,2010,126
27,2011,88
27,2012,82
27,2013,61
27,2014,10
27,2015,88
27,2016,286
27,2017,279
27,2018,151
27,2019,88
28,2010,66
28,2011,47
28,2012,47
28,2013,42
28,2014,47
28,2015,52
28,2016,46
28,2017,38
28,2018,35
28,2019,35
33,2010,48294
33,2011,37904
33,2012,37046
33,2013,54482
33,2014,47865
33,2015,61198
33,2016,65812
33,2017,61631
33,2018,50397
33,2019,52198
38,2010,4030
38,2011,4540
38,2012,3441
38,2013,4534
38,2014,4601
38,2015,4852
38,2016,4630
38,2017,4984
38,2018,4939
38,2019,5034
4,2010,216
4,2011,387
4,2012,271
4,2013,298
4,2014,252
4,2015,233
4,2016,475
4,2017,902
4,2018,1399
4,2019,1251
40,2010,34
40,2011,42
40,2012,34
40,2013,33
40,2014,26
40,2015,19
40,2016,37
40,2017,54
40,2018,87
40,2019,66
41,2010,6248
41,2011,7497
41,2012,7248
41,2013,6498
41,2014,6248
41,2015,7148
41,2016,7756
41,2017,8591
41,2018,8606
41,2019,8209
44,2010,57
44,2011,57
44,2012,59
44,2013,59
44,2014,59
44,2015,66
44,2016,70
44,2017,73
44,2018,75
44,2019,78
50,2010,0
50,2011,1
50,2012,1
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,196300
5000,2011,187070
5000,2012,187600
5000,2013,215658
5000,2014,207876
5000,2015,214688
5000,2016,239471
5000,2017,247409
5000,2018,260093
5000,2019,259515
5100,2010,12542
5100,2011,14865
5100,2012,13816
5100,2013,15282
5100,2014,12534
5100,2015,12915
5100,2016,13796
5100,2017,16871
5100,2018,21256
5100,2019,12365
5101,2010,4036
5101,2011,6261
5101,2012,7438
5101,2013,7805
5101,2014,6733
5101,2015,7194
5101,2016,8020
5101,2017,8449
5101,2018,6815
5101,2019,5804
5103,2010,8506
5103,2011,8604
5103,2012,6378
5103,2013,7477
5103,2014,5801
5103,2015,5721
5103,2016,5776
5103,2017,8422
5103,2018,14441
5103,2019,6561
52,2010,51
52,2011,68
52,2012,65
52,2013,61
52,2014,41
52,2015,50
52,2016,39
52,2017,71
52,2018,46
52,2019,39
5200,2010,59026
5200,2011,50504
5200,2012,50416
5200,2013,67586
5200,2014,76644
5200,2015,76276
5200,2016,96715
5200,2017,86443
5200,2018,78448
5200,2019,107280
5203,2010,48294
5203,2011,37904
5203,2012,37046
5203,2013,54482
5203,2014,55236
5203,2015,72483
5203,2016,93177
5203,2017,77634
5203,2018,68381
5203,2019,63722
5204,2010,128
5204,2011,388
5204,2012,243
5204,2013,74
5204,2014,403
5204,2015,203
5204,2016,100
5204,2017,421
5204,2018,423
5204,2019,446
5207,2010,10604
5207,2011,12212
5207,2012,13127
5207,2013,13030
5207,2014,21005
5207,2015,3590
5207,2016,3438
5207,2017,8388
5207,2018,9644
5207,2019,43112
5300,2010,95880
5300,2011,96543
5300,2012,103352
5300,2013,108361
5300,2014,100138
5300,2015,106322
5300,2016,110293
5300,2017,121463
5300,2018,134696
5300,2019,116757
5301,2010,160
5301,2011,394
5301,2012,323
5301,2013,380
5301,2014,460
5301,2015,2039
5301,2016,6681
5301,2017,788
5301,2018,1553
5301,2019,1147
5302,2010,6248
5302,2011,7497
5302,2012,7248
5302,2013,6498
5302,2014,6248
5302,2015,7148
5302,2016,7756
5302,2017,8591
5302,2018,8606
5302,2019,8209
5303,2010,66432
5303,2011,65572
5303,2012,70779
5303,2013,77331
5303,2014,74407
5303,2015,76357
5303,2016,74310
5303,2017,86655
5303,2018,105133
5303,2019,86658
5304,2010,66
5304,2011,47
5304,2012,47
5304,2013,42
5304,2014,47
5304,2015,52
5304,2016,46
5304,2017,38
5304,2018,35
5304,2019,35
5305,2010,22974
5305,2011,23033
5305,2012,24955
5305,2013,24110
5305,2014,18976
5305,2015,20726
5305,2016,21500
5305,2017,25391
5305,2018,19369
5305,2019,20708
54,2010,12
54,2011,11
54,2012,14
54,2013,13
54,2014,13
54,2015,17
54,2016,22
54,2017,24
54,2018,27
54,2019,28
5400,2010,10771
5400,2011,11362
5400,2012,11172
5400,2013,12344
5400,2014,7186
5400,2015,8183
5400,2016,9983
5400,2017,12195
5400,2018,13537
5400,2019,8045
5401,2010,692
5401,2011,1479
5401,2012,1385
5401,2013,974
5401,2014,1116
5401,2015,1469
5401,2016,2765
5401,2017,6869
5401,2018,7041
5401,2019,4307
5402,2010,262
5402,2011,263
5402,2012,252
5402,2013,257
5402,2014,251
5402,2015,260
5402,2016,250
5402,2017,298
5402,2018,313
5402,2019,323
5403,2010,5510
5403,2011,5233
5403,2012,5151
5403,2013,6692
5403,2014,1410
5403,2015,1769
5403,2016,2342
5403,2017,2347
5403,2018,2896
5403,2019,1266
5404,2010,4307
5404,2011,4387
5404,2012,4384
5404,2013,4421
5404,2014,4409
5404,2015,4685
5404,2016,4626
5404,2017,2681
5404,2018,3287
5404,2019,2149
5500,2010,18081
5500,2011,13796
5500,2012,8844
5500,2013,12085
5500,2014,11374
5500,2015,10992
5500,2016,8684
5500,2017,10437
5500,2018,12156
5500,2019,15068
5501,2010,18081
5501,2011,13796
5501,2012,8844
5501,2013,12085
5501,2014,11374
5501,2015,10992
5501,2016,8684
5501,2017,10437
5501,2018,12156
5501,2019,15068
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,10332
5707,2011,10133
5707,2012,10024
5707,2013,11621
5707,2014,6361
5707,2015,7176
5707,2016,7822
5707,2017,5994
5707,2018,7025
5707,2019,4177
58,2010,112
58,2011,117
58,2012,122
58,2013,127
58,2014,127
58,2015,133
58,2016,134
58,2017,137
58,2018,140
58,2019,144
5801,2010,14958
5801,2011,20166
5801,2012,21352
5801,2013,23204
5801,2014,25146
5801,2015,26087
5801,2016,27713
5801,2017,28679
5801,2018,27183
5801,2019,26188
5802,2010,11261
5802,2011,16323
5802,2012,17417
5802,2013,18716
5802,2014,17740
5802,2015,19838
5802,2016,26553
5802,2017,21172
5802,2018,20064
5802,2019,18710
5803,2010,17
5803,2011,25
5803,2012,15
5803,2013,19
5803,2014,17
5803,2015,27
5803,2016,19
5803,2017,24
5803,2018,26
5803,2019,25
5815,2010,67352
5815,2011,70098
5815,2012,77546
5815,2013,82808
5815,2014,76821
5815,2015,79708
5815,2016,79206
5815,2017,93016
5815,2018,107259
5815,2019,88962
5817,2010,38060
5817,2011,45337
5817,2012,44249
5817,2013,48016
5817,2014,55660
5817,2015,39210
5817,2016,40473
5817,2017,48897
5817,2018,53486
5817,2019,78817
59,2010,6930
59,2011,5978
59,2012,4974
59,2013,5000
59,2014,4000
59,2015,3000
59,2016,5000
59,2017,6000
59,2018,11000
59,2019,3470
68,2010,3696
68,2011,3820
68,2012,3799
68,2013,3974
68,2014,3891
68,2015,4056
68,2016,3884
68,2017,1886
68,2018,2492
68,2019,1428
79,2010,573
79,2011,525
79,2012,539
79,2013,406
79,2014,471
79,2015,575
79,2016,684
79,2017,729
79,2018,729
79,2019,655
80,2010,5
80,2011,4
80,2012,5
80,2013,8
80,2014,5
80,2015,7
80,2016,5
80,2017,6
80,2018,8
80,2019,9
84,2010,744
84,2011,823
84,2012,945
84,2013,813
84,2014,328
84,2015,407
84,2016,577
84,2017,651
84,2018,545
84,2019,241
9,2010,101
9,2011,112
9,2012,112
9,2013,112
9,2014,789
9,2015,892
9,2016,571
9,2017,525
9,2018,715
9,2019,769
97,2010,40
97,2011,40
97,2012,40
97,2013,40
97,2014,138
97,2015,199
97,2016,133
97,2017,185
97,2018,171
97,2019,153
98,2010,7
98,2011,8
98,2012,7
98,2013,10
98,2014,4
98,2015,3
98,2016,2
98,2017,2
98,2018,2
98,2019,3
