geo,year,scl_meat_of_geese_fresh_or_chilled_tourist_consumption
20,2014,22.05
20,2015,0
20,2016,0
20,2017,0.26
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2014,67.32
225,2015,454.72
225,2016,4092.81
225,2017,1423.15
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2010,0
50,2011,0
50,2012,0.38
50,2013,1.63
50,2014,0.48
50,2015,1.3
50,2016,4.76
50,2017,4.76
50,2018,1.95
50,2019,5.05
50,2020,0
50,2021,0
50,2022,0.58
5000,2010,113.61
5000,2011,80.43
5000,2012,107.36
5000,2013,81.66
5000,2014,158.23
5000,2015,514.48
5000,2016,4105.61
5000,2017,1436
5000,2018,10.74
5000,2019,14.94
5000,2020,0.02
5000,2021,0
5000,2022,3.97
5100,2010,113.02
5100,2011,80.05
5100,2012,106.1
5100,2013,78.86
5100,2014,89.36
5100,2015,57.49
5100,2016,7.28
5100,2017,7.53
5100,2018,7.28
5100,2019,6.82
5100,2020,0
5100,2021,0
5100,2022,2.82
5101,2010,1.5
5101,2011,0
5101,2012,1.13
5101,2013,1.17
5101,2014,1.28
5101,2015,1.37
5101,2016,2.37
5101,2017,2.37
5101,2018,2.37
5101,2019,4.2
5101,2020,0
5101,2021,0
5101,2022,1.29
5103,2010,111.52
5103,2011,80.05
5103,2012,104.77
5103,2013,60.38
5103,2014,66.03
5103,2015,56.11
5103,2016,4.91
5103,2017,4.91
5103,2018,4.91
5103,2019,2.62
5103,2020,0
5103,2021,0
5103,2022,1.53
5104,2010,0
5104,2011,0
5104,2012,0.19
5104,2013,17.31
5104,2014,22.05
5104,2015,0
5104,2016,0
5104,2017,0.26
5104,2018,0
5200,2010,0.03
5200,2011,0.03
5200,2012,0.27
5200,2013,0.26
5200,2014,0.04
5200,2015,0.11
5200,2016,0.08
5200,2017,0
5200,2018,0.83
5200,2019,0.02
5200,2020,0.02
5200,2021,0
5200,2022,0.13
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2010,0.03
5206,2011,0.03
5206,2012,0.27
5206,2013,0.26
5206,2014,0.04
5206,2015,0.11
5206,2016,0.08
5206,2017,0
5206,2018,0.83
5206,2019,0.02
5206,2020,0.02
5206,2021,0
5206,2022,0.13
5300,2010,0.55
5300,2011,0.36
5300,2012,0.84
5300,2013,2.5
5300,2014,68.52
5300,2015,456.82
5300,2016,4097.88
5300,2017,1428.21
5300,2018,2.25
5300,2019,5.36
5300,2020,0
5300,2021,0
5300,2022,0.79
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2010,0.55
5304,2011,0.36
5304,2012,0.46
5304,2013,0.87
5304,2014,0.72
5304,2015,0.8
5304,2016,0.3
5304,2017,0.3
5304,2018,0.3
5304,2019,0.31
5304,2020,0
5304,2021,0
5304,2022,0.21
5305,2010,0
5305,2011,0
5305,2012,0.38
5305,2013,1.63
5305,2014,67.8
5305,2015,456.01
5305,2016,4097.58
5305,2017,1427.91
5305,2018,1.95
5305,2019,5.05
5305,2020,0
5305,2021,0
5305,2022,0.58
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.27
5400,2015,0.02
5400,2016,0.3
5400,2017,0.19
5400,2018,0.1
5400,2019,0.16
5400,2020,0
5400,2021,0
5400,2022,0.11
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.27
5403,2015,0.02
5403,2016,0.3
5403,2017,0.19
5403,2018,0.1
5403,2019,0.16
5403,2020,0
5403,2021,0
5403,2022,0.11
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.01
5500,2011,0
5500,2012,0.16
5500,2013,0.05
5500,2014,0.06
5500,2015,0.04
5500,2016,0.07
5500,2017,0.07
5500,2018,0.28
5500,2019,2.58
5500,2020,0
5500,2021,0
5500,2022,0.12
5502,2010,0.01
5502,2011,0
5502,2012,0.12
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.03
5502,2017,0.03
5502,2018,0.25
5502,2019,2.54
5502,2020,0
5502,2021,0
5502,2022,0.12
5504,2010,0
5504,2011,0
5504,2012,0.04
5504,2013,0.05
5504,2014,0.05
5504,2015,0.04
5504,2016,0.04
5504,2017,0.04
5504,2018,0.04
5504,2019,0.03
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.38
5707,2013,1.63
5707,2014,0.74
5707,2015,1.32
5707,2016,5.07
5707,2017,4.95
5707,2018,2.05
5707,2019,5.21
5707,2020,0
5707,2021,0
5707,2022,0.69
5801,2010,0.55
5801,2011,0.36
5801,2012,0.46
5801,2013,0.87
5801,2014,0.72
5801,2015,0.8
5801,2016,0.3
5801,2017,0.3
5801,2018,0.3
5801,2019,0.31
5801,2020,0
5801,2021,0
5801,2022,0.21
5802,2010,0.55
5802,2011,0.36
5802,2012,0.65
5802,2013,18.18
5802,2014,22.77
5802,2015,0.8
5802,2016,0.3
5802,2017,0.56
5802,2018,0.3
5802,2019,0.31
5802,2020,0
5802,2021,0
5802,2022,0.21
5803,2010,1.53
5803,2011,0.03
5803,2012,1.56
5803,2013,1.47
5803,2014,1.37
5803,2015,1.52
5803,2016,2.51
5803,2017,2.43
5803,2018,3.48
5803,2019,6.8
5803,2020,0.02
5803,2021,0
5803,2022,1.54
5817,2010,113.6
5817,2011,80.43
5817,2012,106.59
5817,2013,79.77
5817,2014,90.08
5817,2015,58.39
5817,2016,7.66
5817,2017,7.84
5817,2018,8.23
5817,2019,7.15
5817,2020,0
5817,2021,0
5817,2022,3.13
59,2010,111.52
59,2011,80.05
59,2012,104.77
59,2013,60.38
59,2014,66.03
59,2015,56.11
59,2016,4.91
59,2017,4.91
59,2018,4.91
59,2019,2.62
59,2020,0
59,2021,0
59,2022,1.53
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.04
70,2013,0.05
70,2014,0.05
70,2015,0.04
70,2016,0.04
70,2017,0.04
70,2018,0.04
70,2019,0.03
70,2020,0
70,2021,0
70,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
