geo,year,scl_wheat_and_meslin_flour_fat_supply_quantity_g_capita_day
113,2021,3.2
113,2022,3.34
114,2010,0.73
114,2011,0.63
114,2012,0.64
114,2013,0.54
114,2014,0.68
114,2015,0.64
114,2016,0.65
114,2017,0.71
114,2018,0.71
114,2019,0.7
114,2020,0.73
114,2021,0.7
114,2022,0.72
115,2010,0.06
115,2011,0.07
115,2012,0.08
115,2013,0.08
115,2014,0.09
115,2015,0.08
115,2016,0.09
115,2017,0.12
115,2018,0.07
115,2019,0.08
115,2020,0.07
115,2021,0.08
115,2022,0.04
116,2010,0.71
116,2011,0.7
116,2012,0.71
116,2013,0.73
116,2014,0.8
116,2015,0.74
116,2016,0.68
116,2017,0.67
116,2018,0.64
117,2010,1.78
117,2011,1.73
117,2012,1.73
117,2013,1.65
117,2014,1.71
117,2015,1.74
117,2016,1.75
117,2017,1.75
117,2018,1.73
117,2019,1.7
117,2020,1.66
117,2021,1.68
117,2022,1.72
118,2010,2.87
118,2011,2.91
118,2012,2.9
118,2013,2.86
118,2014,2.96
118,2015,3.01
118,2016,3
118,2017,3.04
118,2018,2.97
118,2019,2.86
118,2020,2.95
118,2021,2.97
118,2022,3.05
119,2010,1.92
119,2011,2.03
119,2012,2.09
119,2013,2.29
119,2014,2.21
119,2015,2.13
119,2016,2.19
119,2017,1.97
119,2018,2.06
119,2019,1.8
119,2020,1.77
119,2021,1.82
119,2022,1.79
12,2010,0.24
12,2011,0.62
12,2012,0.27
12,2013,0.3
12,2014,0.49
12,2015,0.46
12,2016,0.42
12,2017,0.49
12,2018,0.43
12,2019,0.47
12,2020,0.6
12,2021,0.63
12,2022,0.42
120,2010,0.03
120,2011,0.03
120,2012,0.02
120,2013,0.03
120,2014,0.01
120,2015,0
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0.01
120,2021,0.01
120,2022,0.03
121,2010,3.77
121,2011,3.79
121,2012,3.77
121,2013,3.65
121,2014,3.89
121,2015,3.89
121,2016,3.74
121,2017,3.75
121,2018,3.72
121,2019,3.72
121,2020,3.8
121,2021,3.83
121,2022,3.76
122,2010,1.51
122,2011,1.5
122,2012,1.53
122,2013,1.42
122,2014,0.73
122,2015,0.61
122,2016,0.6
122,2017,0.48
122,2018,0.56
122,2019,0.99
122,2020,0.95
122,2021,0.8
122,2022,0.88
123,2010,0.28
123,2011,0.26
123,2012,0.26
123,2013,0.25
123,2014,0.25
123,2015,0.08
123,2016,0.63
123,2017,0.56
123,2018,0.37
123,2019,0.3
123,2020,0.3
123,2021,0.13
123,2022,0.15
124,2010,4.87
124,2011,4.62
124,2012,4.08
124,2013,4.04
124,2014,4.48
124,2015,4.3
124,2016,4.17
124,2017,3.86
124,2018,4.26
124,2019,3.77
124,2020,4.08
124,2021,4.1
124,2022,3.77
126,2010,3.74
126,2011,3.76
126,2012,3.83
126,2013,3.97
126,2014,3.77
126,2015,3.9
126,2016,3.88
126,2017,3.87
126,2018,3.77
126,2019,3.55
126,2020,3.23
126,2021,3.11
126,2022,3.16
127,2019,1.91
127,2020,1.44
127,2021,1.55
127,2022,1.4
128,2010,0.71
128,2011,0.78
128,2012,0.77
128,2013,0.89
128,2014,0.85
128,2015,0.84
128,2016,0.87
128,2017,0.79
128,2018,0.76
128,2019,0.68
128,2020,0.66
128,2021,0.67
128,2022,0.61
129,2010,0.22
129,2011,0.24
129,2012,0.25
129,2013,0.25
129,2014,0.25
129,2015,0.26
129,2016,0.32
129,2017,0.35
129,2018,0.39
129,2019,0.41
129,2020,0.4
129,2021,0.39
129,2022,0.33
13,2019,2.12
13,2020,2.09
13,2021,2.04
13,2022,2.1
130,2010,0.37
130,2011,0.32
130,2012,0.29
130,2013,0.39
130,2014,0.27
130,2015,0.46
130,2016,0.27
130,2017,0.36
130,2018,0.27
130,2019,0.21
130,2020,0.22
130,2021,0.18
130,2022,0.05
131,2010,1.09
131,2011,1.12
131,2012,1.18
131,2013,0.94
131,2014,1.16
131,2015,1.09
131,2016,1.13
131,2017,1.31
131,2018,1.27
131,2019,1.28
131,2020,1.22
131,2021,1.03
131,2022,1.26
132,2010,2.17
132,2011,2.33
132,2012,2.35
132,2013,2.34
132,2014,2.19
132,2015,2.23
132,2016,2.1
132,2017,2.06
132,2018,1.88
132,2019,1.82
132,2020,1.8
132,2021,1.92
132,2022,2.1
133,2010,0.32
133,2011,0.31
133,2012,0.41
133,2013,0.52
133,2014,0.43
133,2015,0.46
133,2016,0.49
133,2017,0.55
133,2018,0.57
133,2019,0.53
133,2020,0.6
133,2021,0.56
133,2022,0.52
134,2010,2.23
134,2011,2.72
134,2012,2.35
134,2013,2.99
134,2014,2.54
134,2015,2.58
134,2016,2.85
134,2017,2.8
134,2018,2.77
134,2019,2.65
134,2020,2.87
134,2021,2.67
134,2022,2.77
136,2010,3.1
136,2011,3.99
136,2012,2.66
136,2013,3.16
136,2014,3.8
136,2015,4.04
136,2016,3.98
136,2017,3.97
136,2018,4.14
136,2019,4.07
136,2020,4.1
136,2021,3.91
136,2022,3.89
137,2010,3.26
137,2011,3.33
137,2012,3.35
137,2013,3.41
137,2014,3.38
137,2015,3.43
137,2016,3.14
137,2017,3.45
137,2018,3.48
137,2019,3.23
137,2020,2.93
137,2021,3.25
137,2022,3.23
138,2010,1.05
138,2011,1.08
138,2012,1.06
138,2013,1.03
138,2014,1.09
138,2015,0.99
138,2016,0.97
138,2017,0.96
138,2018,0.96
138,2019,1.01
138,2020,1
138,2021,1.05
138,2022,1.11
14,2010,1.55
14,2011,1.54
14,2012,1.51
14,2013,1.62
14,2014,1.57
14,2015,1.48
14,2016,1.72
14,2017,1.54
14,2018,1.56
14,2019,1.72
14,2020,1.58
14,2021,1.48
14,2022,1.48
141,2010,3.33
141,2011,3.09
141,2012,2.79
141,2013,2.96
141,2014,3.12
141,2015,2.79
141,2016,2.96
141,2017,2.45
141,2018,2.75
141,2019,2.22
141,2020,2.44
141,2021,2.03
141,2022,1.83
143,2010,5.54
143,2011,6.17
143,2012,6.1
143,2013,6.27
143,2014,6.3
143,2015,6.32
143,2016,6.57
143,2017,6.33
143,2018,6.3
143,2019,6.19
143,2020,6.25
143,2021,6.26
143,2022,6.2
144,2010,0.72
144,2011,0.73
144,2012,0.69
144,2013,0.79
144,2014,0.77
144,2015,0.74
144,2016,0.72
144,2017,0.93
144,2018,0.72
144,2019,0.65
144,2020,0.67
144,2021,0.76
144,2022,0.65
145,2019,0.27
145,2020,0.29
145,2021,0.18
145,2022,0.33
146,2010,1.18
146,2011,1.16
146,2012,1.18
146,2013,1.04
146,2014,0.96
146,2015,0.99
146,2016,0.97
146,2017,0.99
146,2018,1.04
146,2019,1.02
146,2020,1.14
146,2021,1.16
146,2022,1.41
147,2010,0.94
147,2011,0.94
147,2012,1.12
147,2013,1.29
147,2014,1.35
147,2015,1.4
147,2016,1.46
147,2017,1.42
147,2018,1.48
147,2019,1.52
147,2020,1.55
147,2021,1.51
147,2022,1.48
148,2019,1.08
148,2020,1.11
148,2021,1.08
148,2022,0.86
149,2010,1.57
149,2011,1.63
149,2012,1.64
149,2013,1.65
149,2014,1.73
149,2015,1.71
149,2016,1.72
149,2017,1.73
149,2018,1.74
149,2019,1.76
149,2020,1.85
149,2021,1.81
149,2022,1.78
150,2010,2.43
150,2011,2.32
150,2012,2.25
150,2013,2.2
150,2014,2.12
150,2015,2.14
150,2016,2.12
150,2017,2.16
150,2018,2.25
150,2019,2.39
150,2020,2.25
150,2021,2.26
150,2022,2.07
153,2010,1.59
153,2011,1.65
153,2012,1.62
153,2013,1.94
153,2014,2.11
153,2015,2.21
153,2016,2.16
153,2017,2.25
153,2018,2.22
153,2019,2.33
153,2020,2.41
153,2021,2.32
153,2022,2.31
154,2010,3.07
154,2011,3.08
154,2012,3.08
154,2013,3.08
154,2014,3.07
154,2015,2.99
154,2016,2.98
154,2017,2.96
154,2018,2.86
154,2019,2.87
154,2020,2.8
154,2021,2.73
154,2022,2.82
155,2010,0.81
155,2011,0.75
155,2012,0.85
155,2013,0.93
155,2014,1.03
155,2015,1.04
155,2016,0.98
155,2017,1.14
155,2018,0.93
155,2019,1.02
155,2020,1.21
155,2021,1.16
155,2022,0.83
156,2010,2.55
156,2011,2.17
156,2012,2.58
156,2013,2.57
156,2014,2.67
156,2015,2.76
156,2016,2.79
156,2017,2.79
156,2018,2.76
156,2019,2.66
156,2020,2.64
156,2021,2.56
156,2022,3.04
157,2010,0.77
157,2011,0.74
157,2012,0.73
157,2013,0.89
157,2014,0.75
157,2015,0.79
157,2016,0.7
157,2017,0.66
157,2018,0.76
157,2019,0.61
157,2020,0.62
157,2021,0.65
157,2022,0.66
158,2010,0.13
158,2011,0.09
158,2012,0.11
158,2013,0.1
158,2014,0.08
158,2015,0.08
158,2016,0.07
158,2017,0.1
158,2018,0.09
158,2019,0.11
158,2020,0.14
158,2021,0.11
158,2022,0.12
159,2010,0.78
159,2011,0.78
159,2012,0.75
159,2013,0.78
159,2014,0.81
159,2015,0.78
159,2016,0.77
159,2017,0.79
159,2018,0.8
159,2019,0.76
159,2020,0.85
159,2021,0.81
159,2022,0.79
16,2010,0.58
16,2011,0.58
16,2012,0.6
16,2013,0.61
16,2014,0.63
16,2015,0.66
16,2016,0.75
16,2017,0.72
16,2018,0.73
16,2019,0.57
16,2020,0.69
16,2021,0.71
16,2022,0.58
162,2010,2.31
162,2011,2.34
162,2012,2.51
162,2013,2.6
162,2014,2.59
162,2015,2.44
162,2016,2.49
162,2017,2.45
162,2018,2.53
162,2019,2.61
162,2020,2.46
162,2021,2.69
162,2022,2.9
165,2010,4.25
165,2011,4.26
165,2012,4.2
165,2013,4.19
165,2014,4.23
165,2015,4.1
165,2016,4.08
165,2017,4.1
165,2018,3.91
165,2019,3.68
165,2020,4.01
165,2021,4.09
165,2022,4.06
166,2010,0.97
166,2011,0.97
166,2012,0.97
166,2013,0.91
166,2014,0.56
166,2015,0.63
166,2016,0.81
166,2017,0.69
166,2018,0.68
166,2019,0.59
166,2020,0.77
166,2021,0.68
166,2022,0.73
167,2010,3
167,2011,2.89
167,2012,2.86
167,2013,2.81
167,2014,3.12
167,2015,3.14
167,2016,2.94
167,2017,2.62
167,2018,2.45
167,2019,2.49
167,2020,2.49
167,2021,2.4
167,2022,2.46
168,2010,0.86
168,2011,0.87
168,2012,0.84
168,2013,0.84
168,2014,1.09
168,2015,1.02
168,2016,1.06
168,2017,1.08
168,2018,1.17
168,2019,1.13
168,2020,1.18
168,2021,1.08
168,2022,1.08
169,2010,0.93
169,2011,0.94
169,2012,0.94
169,2013,0.91
169,2014,0.95
169,2015,0.94
169,2016,0.93
169,2017,0.94
169,2018,0.92
169,2019,1.1
169,2020,1.19
169,2021,1.24
169,2022,1.26
170,2010,0.19
170,2011,0.18
170,2012,0.19
170,2013,0.18
170,2014,0.19
170,2015,0.19
170,2016,0.19
170,2017,0.2
170,2018,0.19
170,2019,0.18
170,2020,0.21
170,2021,0.19
170,2022,0.2
171,2010,0.69
171,2011,0.65
171,2012,0.59
171,2013,0.67
171,2014,0.79
171,2015,0.85
171,2016,0.85
171,2017,1.06
171,2018,0.95
171,2019,1.19
171,2020,1.31
171,2021,1.27
171,2022,1.27
173,2010,3.73
173,2011,3.65
173,2012,3.77
173,2013,3.87
173,2014,3.86
173,2015,3.63
173,2016,3.5
173,2017,3.81
173,2018,3.67
173,2019,3.7
173,2020,3.62
173,2021,3.59
173,2022,3.58
174,2010,2.68
174,2011,2.72
174,2012,2.79
174,2013,2.73
174,2014,2.76
174,2015,2.66
174,2016,2.6
174,2017,2.66
174,2018,2.7
174,2019,2.54
174,2020,2.6
174,2021,2.61
174,2022,2.57
175,2010,0.13
175,2011,0.16
175,2012,0.19
175,2013,0.3
175,2014,0.19
175,2015,0.18
175,2016,0.27
175,2017,0.34
175,2018,0.33
175,2019,0.47
175,2020,0.48
175,2021,0.45
175,2022,0.46
176,2010,0.3
176,2011,0.45
176,2012,0.49
176,2013,0.51
176,2014,0.57
176,2015,0.59
176,2016,0.56
176,2017,0.6
176,2018,0.6
176,2019,0.61
176,2020,0.56
176,2021,0.53
176,2022,0.51
179,2019,2.47
179,2020,2.35
179,2021,2.6
179,2022,2.19
18,2019,0.33
18,2020,0.53
18,2021,0.38
18,2022,0.51
181,2010,0.99
181,2011,0.85
181,2012,0.91
181,2013,0.9
181,2014,0.93
181,2015,0.96
181,2016,0.9
181,2017,0.71
181,2018,0.66
181,2019,0.76
181,2020,0.7
181,2021,0.63
181,2022,0.64
183,2010,3.69
183,2011,3.62
183,2012,3.81
183,2013,3.82
183,2014,4.07
183,2015,4.1
183,2016,4.01
183,2017,3.97
183,2018,4.04
183,2019,4.08
183,2020,3.97
183,2021,3.95
183,2022,3.87
184,2010,0.19
184,2011,0.22
184,2012,0.16
184,2013,0.21
184,2014,0.32
184,2015,0.26
184,2016,0.28
184,2017,0.26
184,2018,0.3
184,2019,0.29
184,2020,0.28
184,2021,0.27
184,2022,0.28
185,2010,4.52
185,2011,4.43
185,2012,4.53
185,2013,4.41
185,2014,4.54
185,2015,4.8
185,2016,4.83
185,2017,4.85
185,2018,4.5
185,2019,4.52
185,2020,4.66
185,2021,4.71
185,2022,4.75
188,2010,1.48
188,2011,1.49
188,2012,1.63
188,2013,1.64
188,2014,1.57
188,2015,1.56
188,2016,1.45
188,2017,1.38
188,2018,1.27
188,2019,1.3
188,2020,1.38
188,2021,1.39
188,2022,1.19
189,2010,2.63
189,2011,2.57
189,2012,2.61
189,2013,2.64
189,2014,2.55
189,2015,2.53
189,2016,2.54
189,2017,2.45
189,2018,2.44
189,2019,2.64
189,2020,2.67
189,2021,2.24
189,2022,1.88
19,2010,1.63
19,2011,1.61
19,2012,1.65
19,2013,1.51
19,2014,1.59
19,2015,1.67
19,2016,1.73
19,2017,1.82
19,2018,1.71
19,2019,1.51
19,2020,1.67
19,2021,1.69
19,2022,1.65
191,2010,1.98
191,2011,2.47
191,2012,2.84
191,2013,2.63
191,2014,2
191,2015,2.21
191,2016,2.19
191,2017,2.04
191,2018,1.96
191,2019,1.84
191,2020,1.8
191,2021,1.78
191,2022,1.67
193,2010,1.55
193,2011,1.57
193,2012,1.55
193,2013,1.56
193,2014,1.57
193,2015,1.57
193,2016,1.7
193,2017,1.58
193,2018,1.74
193,2019,1.65
193,2020,1.68
193,2021,1.56
193,2022,1.52
194,2010,3.25
194,2011,3.1
194,2012,3.16
194,2013,3.16
194,2014,3.76
194,2015,3.62
194,2016,3.58
194,2017,3.6
194,2018,3.49
194,2019,3.52
194,2020,3.5
194,2021,3.49
194,2022,3.43
195,2010,1.19
195,2011,1.1
195,2012,1.19
195,2013,1.2
195,2014,1.23
195,2015,1.32
195,2016,1.26
195,2017,1.35
195,2018,1.36
195,2019,1.41
195,2020,1.38
195,2021,1.22
195,2022,1.41
196,2010,2.58
196,2011,2
196,2012,1.7
196,2013,1.82
196,2014,1.74
196,2015,1.92
196,2016,1.62
196,2017,1.65
196,2018,1.76
196,2019,1.94
196,2020,1.82
196,2021,1.8
196,2022,1.8
197,2010,0.16
197,2011,0.23
197,2012,0.21
197,2013,0.18
197,2014,0.2
197,2015,0.23
197,2016,0.18
197,2017,0.43
197,2018,0.34
197,2019,0.34
197,2020,0.28
197,2021,0.39
197,2022,0.3
198,2010,2.6
198,2011,2.63
198,2012,2.71
198,2013,2.72
198,2014,2.78
198,2015,2.84
198,2016,2.91
198,2017,2.82
198,2018,2.75
198,2019,2.76
198,2020,2.54
198,2021,2.5
198,2022,2.52
199,2010,2.93
199,2011,2.9
199,2012,2.88
199,2013,2.8
199,2014,3.12
199,2015,2.69
199,2016,2.47
199,2017,2.13
199,2018,2.34
199,2019,2.4
199,2020,2.42
199,2021,2.33
199,2022,2.26
2,2010,6.42
2,2011,6.2
2,2012,6
2,2013,6.13
2,2014,5.91
2,2015,5.98
2,2016,6.1
2,2017,6.12
2,2018,5.99
2,2019,5.94
2,2020,5.97
2,2021,5.75
2,2022,5.82
20,2010,0.98
20,2011,0.96
20,2012,0.96
20,2013,1.02
20,2014,1.2
20,2015,1.21
20,2016,1.24
20,2017,1.29
20,2018,1.25
20,2019,1.29
20,2020,1.28
20,2021,1.25
20,2022,1.24
201,2010,0.31
201,2011,0.4
201,2012,0.51
201,2013,0.69
201,2014,0.57
201,2015,0.52
201,2016,0.7
201,2017,0.9
201,2018,0.76
201,2019,0.75
201,2020,0.98
201,2021,1.02
201,2022,1.04
202,2010,1.94
202,2011,1.95
202,2012,1.94
202,2013,1.95
202,2014,1.86
202,2015,1.73
202,2016,1.89
202,2017,1.88
202,2018,1.99
202,2019,1.99
202,2020,1.99
202,2021,1.98
202,2022,1.97
203,2010,2.96
203,2011,3
203,2012,3.05
203,2013,3.06
203,2014,3.05
203,2015,3.01
203,2016,2.99
203,2017,2.96
203,2018,3
203,2019,2.93
203,2020,2.96
203,2021,2.98
203,2022,3.22
207,2010,1.65
207,2011,1.63
207,2012,1.52
207,2013,1.52
207,2014,1.53
207,2015,1.56
207,2016,1.56
207,2017,1.57
207,2018,1.58
207,2019,1.58
207,2020,1.49
207,2021,1.42
207,2022,1.56
208,2010,4.49
208,2011,4.56
208,2012,4.52
208,2013,4.53
208,2014,4.57
208,2015,4.68
208,2016,4.72
208,2017,4.51
208,2018,4.62
208,2019,4.69
208,2020,4.64
208,2021,4.64
208,2022,4.62
209,2010,0.54
209,2011,0.63
209,2012,1
209,2013,1
209,2014,0.96
209,2015,0.99
209,2016,0.96
209,2017,0.9
209,2018,0.9
209,2019,0.9
209,2020,0.99
209,2021,0.73
209,2022,0.76
21,2010,1.88
21,2011,1.7
21,2012,1.69
21,2013,1.69
21,2014,1.71
21,2015,1.53
21,2016,1.69
21,2017,1.54
21,2018,1.69
21,2019,1.69
21,2020,1.67
21,2021,1.69
21,2022,1.68
210,2010,2.31
210,2011,2.18
210,2012,2.19
210,2013,2.28
210,2014,2.28
210,2015,2.24
210,2016,2.27
210,2017,2.46
210,2018,2.5
210,2019,2.61
210,2020,2.47
210,2021,2.72
210,2022,2.72
211,2010,2.28
211,2011,2.5
211,2012,2.13
211,2013,2.1
211,2014,2.43
211,2015,2.4
211,2016,2.43
211,2017,2.5
211,2018,2.45
211,2019,2.46
211,2020,2.53
211,2021,2.39
211,2022,2.7
212,2010,5.45
212,2011,5.32
212,2012,5.52
212,2013,5.43
212,2014,5.14
212,2015,4.94
212,2016,4.81
212,2017,4.43
212,2018,4.46
212,2019,4.69
212,2020,4.65
212,2021,4.98
212,2022,4.98
213,2010,6.25
213,2011,6.24
213,2012,5.89
213,2013,6.06
213,2014,6.01
213,2015,5.98
213,2016,6.03
213,2017,6.18
213,2018,6.27
213,2019,6.27
213,2020,6
213,2021,6.04
213,2022,6.03
214,2010,1.46
214,2011,1.41
214,2012,1.48
214,2013,1.61
214,2014,1.52
214,2015,1.46
214,2016,1.46
214,2017,1.47
214,2018,1.51
214,2019,1.52
214,2020,1.49
214,2021,1.5
214,2022,1.52
215,2010,0.6
215,2011,0.5
215,2012,0.51
215,2013,0.52
215,2014,0.57
215,2015,0.55
215,2016,0.59
215,2017,0.49
215,2018,0.5
215,2019,0.53
215,2020,0.4
215,2021,0.34
215,2022,0.4
216,2010,0.38
216,2011,0.36
216,2012,0.41
216,2013,0.37
216,2014,0.34
216,2015,0.5
216,2016,0.52
216,2017,0.53
216,2018,0.54
216,2019,0.53
216,2020,0.45
216,2021,0.48
216,2022,0.36
217,2010,0.15
217,2011,0.35
217,2012,0.36
217,2013,0.44
217,2014,0.41
217,2015,0.41
217,2016,0.63
217,2017,0.52
217,2018,0.51
217,2019,0.52
217,2020,0.44
217,2021,0.51
217,2022,0.44
219,2019,2.52
219,2020,2.39
219,2021,2.07
219,2022,1.75
220,2010,2.83
220,2011,2.84
220,2012,2.74
220,2013,2.74
220,2014,2.83
220,2015,2.83
220,2016,2.75
220,2017,2.81
220,2018,2.78
220,2019,2.73
220,2020,2.74
220,2021,2.72
220,2022,2.66
221,2010,1.3
221,2011,1.64
221,2012,1.55
221,2013,1.53
221,2014,1.93
221,2015,1.98
221,2016,2
221,2017,2.05
221,2018,1.43
221,2019,0.75
221,2020,0.45
221,2021,0.52
221,2022,0.09
222,2010,6.78
222,2011,6.98
222,2012,6.59
222,2013,6.62
222,2014,6.77
222,2015,6.7
222,2016,6.73
222,2017,6.66
222,2018,6.6
222,2019,6.6
222,2020,6.66
222,2021,6.76
222,2022,6.65
223,2010,5.85
223,2011,5.81
223,2012,5.62
223,2013,5.63
223,2014,5.67
223,2015,5.79
223,2016,5.79
223,2017,5.72
223,2018,5.73
223,2019,5.7
223,2020,5.49
223,2021,5.52
223,2022,5.34
225,2010,3.05
225,2011,3.04
225,2012,3.14
225,2013,2.96
225,2014,3.22
225,2015,3.1
225,2016,3.12
225,2017,3.24
225,2018,3.31
225,2019,3.31
225,2020,3.29
225,2021,3.29
225,2022,3.34
226,2010,0.33
226,2011,0.36
226,2012,0.44
226,2013,0.33
226,2014,0.4
226,2015,0.35
226,2016,0.42
226,2017,0.47
226,2018,0.44
226,2019,0.43
226,2020,0.4
226,2021,0.39
226,2022,0.36
227,2019,0.98
227,2020,1.32
227,2021,1.28
227,2022,1.15
229,2010,3.07
229,2011,3.05
229,2012,3.02
229,2013,2.97
229,2014,3.14
229,2015,3.24
229,2016,3.26
229,2017,3.25
229,2018,3.38
229,2019,3.08
229,2020,3.13
229,2021,2.98
229,2022,2.97
23,2010,1.51
23,2011,1.5
23,2012,1.43
23,2013,1.46
23,2014,1.41
23,2015,1.45
23,2016,1.51
23,2017,1.35
23,2018,1.47
23,2019,1.42
23,2020,1.34
23,2021,1.21
23,2022,1.37
230,2010,3.64
230,2011,3.59
230,2012,3.54
230,2013,3.62
230,2014,3.63
230,2015,4.32
230,2016,4.3
230,2017,4.09
230,2018,3.65
230,2019,2.77
230,2020,2.79
230,2021,2.6
230,2022,3.11
231,2010,2.64
231,2011,2.59
231,2012,2.62
231,2013,2.63
231,2014,2.62
231,2015,2.59
231,2016,2.56
231,2017,2.57
231,2018,2.56
231,2019,2.51
231,2020,2.52
231,2021,2.49
231,2022,2.54
233,2010,0.23
233,2011,0.23
233,2012,0.28
233,2013,0.29
233,2014,0.28
233,2015,0.31
233,2016,0.39
233,2017,0.41
233,2018,0.38
233,2019,0.38
233,2020,0.35
233,2021,0.33
233,2022,0.3
234,2010,3.16
234,2011,3.14
234,2012,3.25
234,2013,3.21
234,2014,3.16
234,2015,3.15
234,2016,3.16
234,2017,3.14
234,2018,3.11
234,2019,2.83
234,2020,2.83
234,2021,2.79
234,2022,2.95
235,2010,6.36
235,2011,6.34
235,2012,6.33
235,2013,6.27
235,2014,6.07
235,2015,6.1
235,2016,5.89
235,2017,5.78
235,2018,5.94
235,2019,5.9
235,2020,5.84
235,2021,5.38
235,2022,5.19
236,2010,1.47
236,2011,1.47
236,2012,1.46
236,2013,1.46
236,2014,1.47
236,2015,1.41
236,2016,1.18
236,2017,1.52
236,2018,0.61
236,2019,0.5
236,2020,0.42
236,2021,0.66
236,2022,0.64
237,2010,0.32
237,2011,0.37
237,2012,0.42
237,2013,0.38
237,2014,0.43
237,2015,0.36
237,2016,0.59
237,2017,0.6
237,2018,0.54
237,2019,0.5
237,2020,0.47
237,2021,0.45
237,2022,0.44
238,2010,1.88
238,2011,1.85
238,2012,1.85
238,2013,1.82
238,2014,1.87
238,2015,1.81
238,2016,1.9
238,2017,1.62
238,2018,1.59
238,2019,1.76
238,2020,1.51
238,2021,1.65
238,2022,1.66
244,2010,1.89
244,2011,1.73
244,2012,1.84
244,2013,2.08
244,2014,1.8
244,2015,1.95
244,2016,1.84
244,2017,2.13
244,2018,1.82
244,2019,2.11
244,2020,2.24
244,2021,2.01
244,2022,1.76
249,2010,4.34
249,2011,4.27
249,2012,4.45
249,2013,4.19
249,2014,3.87
249,2015,3.95
249,2016,3.76
249,2017,3.95
249,2018,4.02
249,2019,3.77
249,2020,4
249,2021,4.09
249,2022,4.01
25,2010,0.8
