geo,year,scl_other_stone_fruits_food_supply_kcal_capita_day
32,2018,0.23
32,2019,0.21
32,2020,0.21
32,2021,0.2
32,2022,0.2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0.11
351,2011,0.11
351,2012,0.12
351,2013,0.12
351,2014,0.12
351,2015,0.13
351,2016,0.13
351,2017,0.13
351,2018,0.14
351,2019,0.12
351,2020,0.12
351,2021,0.13
351,2022,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2018,0.02
38,2020,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0.59
4,2011,0.63
4,2012,0.7
4,2013,0.74
4,2014,0.68
4,2015,0.59
4,2016,0.53
4,2017,0.64
4,2018,0.56
4,2019,0.63
4,2020,0.56
4,2021,0.59
4,2022,0.6
41,2010,0.11
41,2011,0.12
41,2012,0.12
41,2013,0.12
41,2014,0.12
41,2015,0.13
41,2016,0.13
41,2017,0.14
41,2018,0.14
41,2019,0.12
41,2020,0.13
41,2021,0.13
41,2022,0.13
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,0.28
50,2020,0.28
50,2021,0.27
50,2022,0.27
5000,2010,0.06
5000,2011,0.07
5000,2012,0.07
5000,2013,0.07
5000,2014,0.08
5000,2015,0.08
5000,2016,0.08
5000,2017,0.08
5000,2018,0.08
5000,2019,0.08
5000,2020,0.08
5000,2021,0.08
5000,2022,0.08
5100,2010,0.03
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.03
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.03
5102,2021,0.03
5102,2022,0.03
5103,2010,0.17
5103,2011,0.17
5103,2012,0.16
5103,2013,0.16
5103,2014,0.15
5103,2015,0.14
5103,2016,0.13
5103,2017,0.14
5103,2018,0.13
5103,2019,0.14
5103,2020,0.12
5103,2021,0.13
5103,2022,0.13
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.02
5104,2015,0.01
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.08
5300,2011,0.09
5300,2012,0.09
5300,2013,0.1
5300,2014,0.11
5300,2015,0.11
5300,2016,0.1
5300,2017,0.11
5300,2018,0.11
5300,2019,0.11
5300,2020,0.12
5300,2021,0.11
5300,2022,0.12
5301,2010,0.43
5301,2011,0.71
5301,2012,0.78
5301,2013,0.87
5301,2014,0.93
5301,2015,1.04
5301,2016,1.1
5301,2017,1.08
5301,2018,1.15
5301,2019,0.88
5301,2020,0.89
5301,2021,0.88
5301,2022,0.88
5302,2010,0.1
5302,2011,0.1
5302,2012,0.1
5302,2013,0.11
5302,2014,0.11
5302,2015,0.11
5302,2016,0.11
5302,2017,0.12
5302,2018,0.12
5302,2019,0.11
5302,2020,0.11
5302,2021,0.11
5302,2022,0.11
5303,2010,0.07
5303,2011,0.08
5303,2012,0.08
5303,2013,0.08
5303,2014,0.1
5303,2015,0.1
5303,2016,0.09
5303,2017,0.09
5303,2018,0.09
5303,2019,0.12
5303,2020,0.12
5303,2021,0.11
5303,2022,0.11
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0
5304,2020,0.04
5304,2021,0.03
5304,2022,0.05
5305,2010,0.13
5305,2011,0.13
5305,2012,0.13
5305,2013,0.12
5305,2014,0.11
5305,2015,0.12
5305,2016,0.12
5305,2017,0.12
5305,2018,0.13
5305,2019,0.09
5305,2020,0.1
5305,2021,0.1
5305,2022,0.15
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0.1
5400,2011,0.1
5400,2012,0.09
5400,2013,0.1
5400,2014,0.1
5400,2015,0.1
5400,2016,0.1
5400,2017,0.08
5400,2018,0.1
5400,2019,0.05
5400,2020,0.06
5400,2021,0.08
5400,2022,0.08
5401,2010,0.15
5401,2011,0.15
5401,2012,0.14
5401,2013,0.16
5401,2014,0.15
5401,2015,0.16
5401,2016,0.13
5401,2017,0.1
5401,2018,0.09
5401,2019,0.04
5401,2020,0.04
5401,2021,0.05
5401,2022,0.05
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.08
5403,2011,0.07
5403,2012,0.07
5403,2013,0.04
5403,2014,0.08
5403,2015,0.08
5403,2016,0.08
5403,2017,0.08
5403,2018,0.15
5403,2019,0.09
5403,2020,0.14
5403,2021,0.12
5403,2022,0.11
5404,2010,0.08
5404,2011,0.08
5404,2012,0.08
5404,2013,0.1
5404,2014,0.1
5404,2015,0.09
5404,2016,0.12
5404,2017,0.09
5404,2018,0.12
5404,2019,0.07
5404,2020,0.07
5404,2021,0.16
5404,2022,0.17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2022,0
5707,2010,0.13
5707,2011,0.13
5707,2012,0.13
5707,2013,0.13
5707,2014,0.14
5707,2015,0.13
5707,2016,0.13
5707,2017,0.1
5707,2018,0.14
5707,2019,0.06
5707,2020,0.08
5707,2021,0.11
5707,2022,0.12
5801,2010,0.08
5801,2011,0.08
5801,2012,0.08
5801,2013,0.08
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5801,2018,0.07
5801,2019,0.06
5801,2020,0.08
5801,2021,0.08
5801,2022,0.08
5802,2010,0.22
5802,2011,0.27
5802,2012,0.27
5802,2013,0.28
5802,2014,0.28
5802,2015,0.29
5802,2016,0.3
5802,2017,0.29
5802,2018,0.3
5802,2019,0.23
5802,2020,0.24
5802,2021,0.23
5802,2022,0.22
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.13
5815,2011,0.16
5815,2012,0.15
5815,2013,0.16
5815,2014,0.16
5815,2015,0.17
5815,2016,0.18
5815,2017,0.18
5815,2018,0.18
5815,2019,0.14
5815,2020,0.14
5815,2021,0.14
5815,2022,0.14
5817,2010,0.06
5817,2011,0.06
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.04
5817,2020,0.06
5817,2021,0.05
5817,2022,0.05
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0.02
67,2012,0.02
67,2013,0.03
67,2014,0.03
67,2015,0.04
67,2016,0.02
67,2017,0.04
67,2018,0.05
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.15
68,2011,0.15
68,2012,0.16
68,2013,0.18
68,2014,0.17
68,2015,0.18
68,2016,0.28
68,2017,0.21
68,2018,0.22
68,2019,0.2
68,2020,0.2
68,2021,0.48
68,2022,0.51
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,1.73
73,2011,1.55
73,2012,2
73,2013,1.66
73,2014,1.33
73,2015,1.79
73,2016,1.54
73,2017,1.24
73,2018,1.84
73,2019,1.18
73,2020,2.05
73,2021,1.73
73,2022,2.07
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,0.06
79,2011,0.08
79,2012,0.06
79,2013,0.1
79,2014,0.09
79,2015,0.06
79,2016,0.06
79,2017,0.04
79,2018,0.12
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.13
8,2022,0
84,2010,0.31
84,2011,0.29
84,2012,0.3
84,2013,0.31
84,2014,0.27
84,2015,0.27
84,2016,0.27
84,2017,0.26
84,2018,1.25
84,2019,1.05
84,2020,1.09
84,2021,0.92
84,2022,0.81
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,1.81
97,2011,1.81
97,2012,1.82
97,2013,1.82
97,2014,1.76
97,2015,1.76
97,2016,0.95
97,2017,0.05
97,2018,0.06
97,2019,0.06
97,2020,0.13
97,2021,0.14
97,2022,0.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
