geo,year,scl_isoglucose_other_uses_non_food
5000,2016,131784.47
5000,2017,151476.02
5000,2018,166246.67
5000,2019,126767.73
5000,2020,110683.52
5000,2021,113215.16
5000,2022,144844.11
5200,2014,0
5200,2015,0
5206,2014,0
5206,2015,0
5300,2010,58445
5300,2011,43846
5300,2012,12861
5300,2013,46118
5300,2014,4102.45
5300,2015,279.12
5300,2016,681.51
5300,2017,1078.56
5300,2018,805.82
5300,2019,1595.49
5300,2021,689.97
5300,2022,418.66
5303,2010,2433
5303,2011,3410
5303,2012,5970
5303,2013,6813
5303,2014,2610.59
5303,2015,0
5304,2010,56012
5304,2011,40436
5304,2012,6891
5304,2013,39305
5304,2014,1491.86
5304,2015,279.12
5304,2016,681.51
5304,2017,1078.56
5304,2018,805.82
5304,2019,1595.49
5304,2021,689.97
5304,2022,418.66
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,13533
54,2011,2460
54,2012,2
54,2013,1
54,2014,96
5400,2010,523551.64
5400,2011,545460.94
5400,2012,337450.56
5400,2013,181692.62
5400,2014,132744.64
5400,2015,123997.44
5400,2016,131102.96
5400,2017,150397.46
5400,2018,165440.85
5400,2019,125172.23
5400,2020,110683.52
5400,2021,112525.2
5400,2022,144425.45
5401,2010,110083.21
5401,2011,238249.04
5401,2012,156970.95
5401,2013,115415.81
5401,2014,33396.09
5401,2015,28058.51
5401,2016,46313.19
5401,2017,42310.72
5401,2018,58416.94
5401,2019,20178.65
5401,2020,11288.23
5401,2021,9500.76
5401,2022,13550.52
5402,2010,95836
5402,2011,80384
5402,2012,88598
5402,2013,981
5402,2014,103.09
5402,2015,92.49
5402,2016,81.73
5402,2017,115.43
5402,2018,132.12
5402,2019,159.69
5402,2020,103.77
5402,2021,413.58
5402,2022,484.8
5403,2010,117744.42
5403,2011,104856.89
5403,2012,58856.61
5403,2013,61648.81
5403,2014,98994.55
5403,2015,95477.85
5403,2016,83528.62
5403,2017,106820.21
5403,2018,106759.51
5403,2019,104705.9
5403,2020,99177.59
5403,2021,102555.8
5403,2022,130025.64
5404,2010,199888
5404,2011,121971
5404,2012,33025
5404,2013,3647
5404,2014,250.91
5404,2015,368.6
5404,2016,1179.42
5404,2017,1151.1
5404,2018,132.27
5404,2019,128
5404,2020,113.93
5404,2021,55.06
5404,2022,364.49
5707,2010,424867.64
5707,2011,456884.94
5707,2012,228953.56
5707,2013,162209.62
5707,2014,123596.05
5707,2015,114441.87
5707,2016,122651.46
5707,2017,138705.8
5707,2018,161002.63
5707,2019,125170.09
5707,2020,110454.53
5707,2021,110342.24
5707,2022,143284.57
5801,2014,0
5801,2015,0
5803,2014,0
5803,2015,0
5817,2014,0
5817,2015,0
63,2010,0
63,2011,125
63,2012,0
63,2013,0
63,2014,0.1
63,2015,0.1
63,2016,0.25
63,2017,1.33
63,2018,0.99
63,2019,0.74
63,2020,0.04
63,2021,0.82
63,2022,0.18
67,2010,3513
67,2011,2691
67,2014,5.51
67,2015,87.35
67,2016,11.44
67,2017,8.12
67,2018,3.29
67,2019,4.86
67,2020,27.87
67,2021,364.15
67,2022,442.78
68,2010,79032
68,2011,47343
68,2012,29391
68,2013,8
68,2014,3.12
68,2015,6.43
68,2016,2.02
68,2017,11.98
68,2018,31.95
68,2019,71.66
68,2020,113.9
68,2021,39.18
68,2022,205.46
79,2010,47337
79,2011,9409
79,2012,55
79,2013,13
79,2014,1.39
79,2015,5.2
79,2016,7.69
79,2017,26.78
79,2021,14.5
79,2022,8.24
80,2010,24840
80,2011,19088
80,2012,19971
80,2013,18503
80,2014,9147.31
80,2015,9555.57
80,2016,8450.66
80,2017,11691.58
80,2018,4438.22
80,2020,224.18
80,2021,2171.11
80,2022,1140.88
84,2010,31232
84,2011,29819
84,2012,0
84,2013,0
84,2014,0.06
84,2016,149.31
84,2017,371.96
84,2018,340.44
84,2019,492.78
84,2020,818.6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
