geo,year,scl_tomatoes_peeled_o_t_vinegar_calories_year
131,2020,523.49
131,2021,541.78
131,2022,904.41
132,2010,79.56
132,2011,30.25
132,2012,31.29
132,2013,32.75
132,2014,34.36
132,2015,41.47
132,2016,47.43
132,2017,60.36
132,2018,50.68
132,2019,42.81
132,2020,86.49
132,2021,97.25
132,2022,89.91
133,2010,8.64
133,2011,4.05
133,2012,17.28
133,2013,15.98
133,2014,12.86
133,2015,9.99
133,2016,14.39
133,2017,15.15
133,2018,22.93
133,2019,18.93
133,2020,18.49
133,2021,29.42
133,2022,18.42
134,2010,587.89
134,2011,593.82
134,2012,602.55
134,2013,615.23
134,2014,635.26
134,2015,983.39
134,2016,821.42
134,2017,1519.35
134,2018,1099.28
134,2019,869.02
134,2020,425.37
134,2021,442.33
134,2022,418.25
136,2010,97.2
136,2011,187.92
136,2012,377.38
136,2013,98.14
136,2014,47.36
136,2015,10.77
136,2016,258.4
136,2017,126.23
136,2018,5.13
136,2019,543.32
136,2020,1174.48
136,2021,1036.46
136,2022,329.84
137,2010,1081.22
137,2011,1104.81
137,2012,1157.1
137,2013,1145.27
137,2014,1167.7
137,2015,1188.46
137,2016,1211.31
137,2017,1235.44
137,2018,1259.13
137,2019,1932.46
137,2020,2112.18
137,2021,1864.61
137,2022,1521.26
138,2010,193.69
138,2011,644.71
138,2012,20.97
138,2013,13.38
138,2014,126.53
138,2015,10.36
138,2016,5.85
138,2017,26.41
138,2018,17.15
138,2019,15.21
138,2020,48.76
138,2021,405
138,2022,442.58
14,2010,31.46
14,2011,29.27
14,2012,28.83
14,2013,28.88
14,2014,30.74
14,2015,31.68
14,2016,24.59
14,2017,36.46
14,2018,30.41
14,2019,31.09
14,2020,25.81
14,2021,35.23
14,2022,23.37
141,2010,12.14
141,2011,10.61
141,2012,11.37
141,2013,12.15
141,2014,12.78
141,2015,13.06
141,2016,13.25
141,2017,13.7
141,2018,22.03
141,2019,19.75
141,2020,11.97
141,2021,42.09
141,2022,44.98
143,2010,8657.61
143,2011,6272.92
143,2012,6377.81
143,2013,6535.96
143,2014,6800.59
143,2015,6964.96
143,2016,6764.64
143,2017,5662.48
143,2018,5685.09
143,2019,5485.62
143,2020,6104.65
143,2021,4751.9
143,2022,4491.55
144,2010,0
144,2011,0
144,2012,25.86
144,2013,38.88
144,2014,45.83
144,2015,51.15
144,2016,40.34
144,2017,59.61
144,2018,32
144,2019,36.61
144,2020,65.3
144,2021,31.24
144,2022,34.54
145,2021,0.01
145,2022,0
146,2010,384.1
146,2011,394.11
146,2012,392.76
146,2013,407.33
146,2014,617.99
146,2015,747.48
146,2016,805.95
146,2017,863.09
146,2018,803.15
146,2019,742.92
146,2020,571.78
146,2021,587.93
146,2022,848.87
147,2010,1.89
147,2011,5.67
147,2012,56.16
147,2013,60.7
147,2014,48.9
147,2015,51.19
147,2016,51.86
147,2017,51.86
147,2018,52.06
147,2019,48.32
147,2020,35.41
147,2021,59.28
147,2022,60.16
148,2019,5.16
148,2020,5.48
148,2021,6.6
148,2022,6.53
149,2010,8.1
149,2011,0
149,2012,0
149,2013,0
149,2014,7.96
149,2015,2.76
149,2016,7.63
149,2017,9.84
149,2018,16.11
149,2019,8.42
149,2020,2.35
149,2021,8.13
149,2022,9.63
150,2010,11033.55
150,2011,12164.04
150,2012,12408.12
150,2013,11985.57
150,2014,12281.77
150,2015,12341.65
150,2016,9641.14
150,2017,9672.44
150,2018,11106.35
150,2019,9608.86
150,2020,9717
150,2021,7976.01
150,2022,10474.26
153,2010,61.12
153,2011,59.35
153,2012,59.13
153,2013,60.09
153,2014,66.94
153,2015,67.32
153,2016,54.79
153,2017,41.16
153,2018,49.59
153,2019,73.37
153,2020,57.44
153,2021,63.53
153,2022,41.2
154,2010,141.08
154,2011,128.9
154,2012,208.12
154,2013,209.98
154,2014,186.1
154,2015,188.31
154,2016,190.02
154,2017,190.24
154,2018,233
154,2019,317.52
154,2020,314.12
154,2021,334.52
154,2022,323.34
155,2010,7.8
155,2011,7.95
155,2012,8.13
155,2013,8.33
155,2014,7.34
155,2015,14.35
155,2016,7.77
155,2017,4.6
155,2018,12.86
155,2019,9.15
155,2020,4.7
155,2021,6.08
155,2022,13.53
156,2010,3428.2
156,2011,3477.13
156,2012,3525.81
156,2013,3570.7
156,2014,3582.38
156,2015,3863
156,2016,3590.17
156,2017,3206.5
156,2018,3546.58
156,2019,3617.91
156,2020,3256.33
156,2021,3390.61
156,2022,4265.97
157,2010,24.55
157,2011,25.87
157,2012,27.3
157,2013,28.46
157,2014,29.65
157,2015,30.87
157,2016,32.09
157,2017,33.41
157,2018,32.37
157,2019,34.45
157,2020,30.55
157,2021,29.68
157,2022,40.07
158,2010,8.73
158,2011,9
158,2012,7.11
158,2013,10.17
158,2014,7.67
158,2015,14.14
158,2016,11.73
158,2017,8.69
158,2018,9.14
158,2019,15.07
158,2020,3.48
158,2021,0.13
158,2022,3.95
159,2010,61.67
159,2011,60.84
159,2012,63.06
159,2013,65.79
159,2014,69.59
159,2015,71.45
159,2016,71.47
159,2017,63.76
159,2018,23.63
159,2019,15.44
159,2020,11.22
159,2021,9.63
159,2022,12.62
16,2010,2.7
16,2011,1.89
16,2012,1.89
16,2013,1.51
16,2014,1.91
16,2015,1.99
16,2016,0.53
16,2017,2.18
16,2018,2.29
16,2019,3.78
16,2020,7.34
16,2021,6.39
16,2022,9.3
162,2010,2150.81
162,2011,2175.67
162,2012,2216.58
162,2013,2243.28
162,2014,2280.79
162,2015,2314.06
162,2016,2337.81
162,2017,2369.63
162,2018,2392.57
162,2019,2917.97
162,2020,2509.27
162,2021,3436.47
162,2022,3754.78
165,2010,0
165,2011,0.27
165,2012,1.08
165,2013,0
165,2014,59.55
165,2015,1.89
165,2016,5.66
165,2017,1.55
165,2018,4.29
165,2019,2.75
165,2020,0.12
165,2021,0
165,2022,0
166,2010,179.57
166,2011,193.67
166,2012,205.8
166,2013,215.43
166,2014,225.15
166,2015,234.4
166,2016,242.81
166,2017,252.19
166,2018,259.6
166,2019,280.17
166,2020,282.15
166,2021,356.94
166,2022,381.07
167,2010,938.52
167,2011,1373.22
167,2012,1535.22
167,2013,1641.87
167,2014,1537.24
167,2015,1585.6
167,2016,1611.04
167,2017,1653.43
167,2018,1683.43
167,2019,1750.73
167,2020,1862.52
167,2021,2495.34
167,2022,2716.7
168,2010,18.9
168,2011,21.6
168,2012,15.39
168,2013,14.9
168,2014,6.36
168,2015,9.81
168,2016,16.13
168,2017,12.79
168,2018,15.14
168,2019,16.97
168,2020,10.3
168,2021,30.63
168,2022,17.4
169,2010,89.1
169,2011,89.91
169,2012,117.99
169,2013,98.28
169,2014,95.74
169,2015,51.95
169,2016,52.69
169,2017,40.89
169,2018,59.59
169,2019,29.72
169,2020,61.23
169,2021,64.45
169,2022,53.8
170,2010,1.35
170,2011,11.61
170,2012,20.52
170,2013,5.94
170,2014,18.57
170,2015,27.23
170,2016,27.04
170,2017,21.48
170,2018,17.68
170,2019,56.42
170,2020,19.97
170,2021,39.86
170,2022,46.05
171,2010,519.36
171,2011,531.27
171,2012,548.37
171,2013,566.61
171,2014,689.58
171,2015,948.86
171,2016,1068.57
171,2017,1277.55
171,2018,1032.7
171,2019,1109.12
171,2020,519.99
171,2021,630.84
171,2022,1220.65
173,2010,3883.37
173,2011,3978.64
173,2012,4007.52
173,2013,4031.79
173,2014,4101.84
173,2015,4176.02
173,2016,4232.45
173,2017,4331.31
173,2018,4441.76
173,2019,4205.89
173,2020,5720.18
173,2021,9450
173,2022,10800
174,2010,1377.24
174,2011,2389.48
174,2012,2127.09
174,2013,0
174,2014,0
174,2015,14.5
174,2016,82.98
174,2017,9.83
174,2018,47.11
174,2019,39.33
174,2020,0
174,2021,498.93
174,2022,0
175,2014,3.13
175,2015,4.16
175,2016,5.01
175,2017,7.37
175,2018,4.04
175,2019,6.79
175,2020,5.9
175,2021,6.45
175,2022,5.15
176,2014,0.61
176,2015,1.27
176,2016,1.81
176,2017,1.67
176,2018,0.78
176,2019,2.21
176,2020,1.25
176,2021,2.67
176,2022,3.11
179,2019,412.8
179,2020,433.51
179,2021,525.05
179,2022,638.96
18,2019,2.44
18,2020,0.05
18,2021,0.21
18,2022,0.98
181,2010,174.5
181,2011,177.3
181,2012,203.07
181,2013,172.68
181,2014,162.25
181,2015,171.06
181,2016,167.43
181,2017,170.26
181,2018,158.54
181,2019,135.97
181,2020,134.15
181,2021,171.51
181,2022,150.03
183,2010,3363.62
183,2011,3358.78
183,2012,3352.63
183,2013,3377.41
183,2014,3397.34
183,2015,3422.64
183,2016,3454.11
183,2017,3504.3
183,2018,3536.91
183,2019,3901.32
183,2020,4025.2
183,2021,3481.58
183,2022,3912.62
184,2010,3.51
184,2011,9.13
184,2012,9.65
184,2013,87.05
184,2014,0.92
184,2015,9.31
184,2016,1.32
184,2017,1.19
184,2018,1.21
184,2019,2.32
184,2020,1.62
184,2021,2.76
184,2022,6
185,2010,4148.28
185,2011,4423.95
185,2012,5591.97
185,2013,5989.95
185,2014,5393.26
185,2015,5338.39
185,2016,4195.69
185,2017,4568.19
185,2018,4632.64
185,2019,4968.3
185,2020,4418.9
185,2021,5506.41
185,2022,5922.62
188,2010,2.53
188,2011,2.51
188,2012,2.5
188,2013,2.09
188,2014,2.89
188,2015,0.76
188,2016,3
188,2017,3.03
188,2018,3.08
188,2019,0.46
188,2020,0.03
188,2021,2.79
188,2022,5.7
189,2010,1.79
189,2011,1.21
189,2012,0.21
189,2013,1.81
189,2014,0.82
189,2015,0.82
189,2016,3.86
189,2017,15.73
189,2018,7.93
189,2019,13.17
189,2020,7.45
189,2021,3.93
189,2022,3.09
19,2010,11.07
19,2011,11.57
19,2012,10.18
19,2013,10.55
19,2014,15.35
19,2015,5.46
19,2016,12.75
19,2017,5.72
19,2018,22.38
19,2019,2.45
19,2020,2.88
19,2021,4.65
19,2022,7.2
191,2010,1.51
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,1.93
191,2020,0.06
191,2021,3.95
191,2022,0.21
193,2010,4.17
193,2011,5.03
193,2012,15.16
193,2013,8.25
193,2014,10.36
193,2015,1.62
193,2016,5.19
193,2017,2.5
193,2018,2.31
193,2019,2.99
193,2020,1.31
193,2021,3.75
193,2022,8.52
194,2010,4184.46
194,2011,4065.12
194,2012,4814.37
194,2013,4583.79
194,2014,4766.22
194,2015,4918.39
194,2016,5013.35
194,2017,5059.04
194,2018,5164.39
194,2019,5130.88
194,2020,5935.08
194,2021,4466.93
194,2022,6281.19
195,2010,27.81
195,2011,29.07
195,2012,28.82
195,2013,29.81
195,2014,29.97
195,2015,32.93
195,2016,34.58
195,2017,36.34
195,2018,38.11
195,2019,40.59
195,2020,43.86
195,2021,24.52
195,2022,40.98
196,2010,68.48
196,2011,80.47
196,2012,72.13
196,2013,74.61
196,2014,47.06
196,2015,71.87
196,2016,95.97
196,2017,68.23
196,2018,107.46
196,2019,62.32
196,2020,139.3
196,2021,123.67
196,2022,85.99
197,2010,0
197,2011,0
197,2012,0
197,2013,4.54
197,2014,11.26
197,2015,1.04
197,2016,2.11
197,2017,1.36
197,2018,0.55
197,2019,6.49
197,2021,3.64
197,2022,1.31
198,2010,592.92
198,2011,585.63
198,2012,516.51
198,2013,572.94
198,2014,563.14
198,2015,567.61
198,2016,573.42
198,2017,581.92
198,2018,589.81
198,2019,572.92
198,2020,571.19
198,2021,481.61
198,2022,522.97
199,2010,588.08
199,2011,593.43
199,2012,596.84
199,2013,600.04
199,2014,606.08
199,2015,613.41
199,2016,619.88
199,2017,625.54
199,2018,632.7
199,2019,809.89
199,2020,860
199,2021,769.59
199,2022,789.5
2,2014,19.59
2,2015,12.44
2,2016,5.98
2,2017,9.67
2,2018,13.51
2,2019,9.75
2,2020,13.45
2,2021,2.83
2,2022,0
20,2010,12.22
20,2011,12.33
20,2012,12.68
20,2013,15.05
20,2014,7.72
20,2015,16.82
20,2016,19.47
20,2017,36.53
20,2018,32.59
20,2019,23.36
20,2020,36.76
20,2021,31.02
20,2022,33.92
201,2010,0
201,2011,0
201,2012,3.66
201,2013,3.3
201,2014,2.8
201,2015,3.77
201,2016,43.83
201,2017,54.31
201,2018,41.48
201,2019,97.54
201,2020,47.14
201,2021,39.38
201,2022,50.37
202,2010,3028.93
202,2011,3101.93
202,2012,3160.98
202,2013,3225.89
202,2014,3284.79
202,2015,3331.48
202,2016,3360.71
202,2017,3408.64
202,2018,3443.98
202,2019,3151.7
202,2020,3618.2
202,2021,3409.31
202,2022,3221.15
203,2010,458.73
203,2011,485.73
203,2012,287.28
203,2013,636.12
203,2014,467.08
203,2015,469.33
203,2016,472.01
203,2017,17315.73
203,2018,19632.73
203,2019,22584.59
203,2020,2721.6
203,2021,14842.88
203,2022,9010.68
207,2010,17.45
207,2011,18.14
207,2012,18.52
207,2013,18.93
207,2014,19.15
207,2015,18.93
207,2016,18.4
207,2017,18.39
207,2018,18.79
207,2019,35.53
207,2020,69.25
207,2021,17.43
207,2022,23.18
208,2010,0
208,2011,0
208,2012,0
208,2013,3.51
208,2014,3.81
208,2015,3.96
208,2016,4.12
208,2017,4.3
208,2018,4.58
208,2019,10.48
208,2020,93.04
208,2021,15.05
208,2022,5.83
209,2010,16.31
209,2011,19.17
209,2012,19.87
209,2013,38.45
209,2014,21.48
209,2015,22.08
209,2016,0
209,2017,16.05
209,2018,13.37
209,2019,18.95
209,2020,47.7
209,2021,21.76
209,2022,5.17
21,2010,2575.22
21,2011,2638.25
21,2012,2675.43
21,2013,2727.37
21,2014,2746.48
21,2015,2704.79
21,2016,2666.01
21,2017,2688.67
21,2018,2722.87
21,2019,3136.8
21,2020,4098.65
21,2021,4207.99
21,2022,3419.17
210,2010,7886.43
210,2011,8766.63
210,2012,8476.92
210,2013,8899.47
210,2014,8950.53
210,2015,9183.44
210,2016,9367.05
210,2017,9491.81
210,2018,9696.84
210,2019,9346.96
210,2020,10784.6
210,2021,10189.5
210,2022,11456.11
211,2010,6196.23
211,2011,6264.54
211,2012,5360.31
211,2013,5756.4
211,2014,5958.53
211,2015,6025.88
211,2016,6090.76
211,2017,5925.5
211,2018,5552.56
211,2019,5658.2
211,2020,6382.01
211,2021,6144.58
211,2022,6298.68
212,2010,8780.52
212,2011,8448.98
212,2012,7413.32
212,2013,6377.62
212,2014,6220.15
212,2015,6918.74
212,2016,6557.13
212,2017,5665.84
212,2018,5117.76
212,2019,7332.3
212,2020,12209.82
212,2021,6430.52
212,2022,6138.95
213,2014,10.94
213,2015,6.38
213,2016,5.46
213,2017,8.29
213,2018,3.05
213,2019,1.79
213,2020,0.13
213,2021,0.35
213,2022,1.26
214,2010,2782.28
214,2011,2941.88
214,2012,2850.11
214,2013,2877.22
214,2014,2919.3
214,2015,2931.77
214,2016,2951.47
214,2017,2986.63
214,2018,2908.21
214,2019,2608.9
214,2020,2464.81
214,2021,2441.87
214,2022,2809.84
215,2010,26.45
215,2011,9.19
215,2012,0
215,2013,0
215,2014,10.45
215,2015,0
215,2016,11.42
215,2017,9.03
215,2018,0.25
215,2019,13.27
215,2020,6.56
215,2021,18.06
215,2022,14.44
216,2010,4965.79
216,2011,4386.59
216,2012,4525.3
216,2013,4587.02
216,2014,5109.79
216,2015,4481.11
216,2016,5190.56
216,2017,5418.61
216,2018,5408.36
216,2019,5669.43
216,2020,5691.9
216,2021,5129.41
216,2022,5677.2
217,2010,0.54
217,2011,3.73
217,2012,11.12
217,2013,28.08
217,2014,14.49
217,2015,15.13
217,2016,8.57
217,2017,0
217,2018,16.94
217,2019,14.04
217,2020,0.41
217,2021,0.26
217,2022,13.74
219,2019,2.57
219,2020,2.73
219,2021,2.86
219,2022,2.98
220,2010,18.09
220,2011,78.3
220,2012,126.9
220,2013,24.03
220,2014,92.55
220,2015,21.27
220,2016,33.78
220,2017,18.46
220,2018,12.05
220,2019,16.44
220,2020,14.97
220,2021,22.63
220,2022,19.6
221,2010,108.36
221,2011,112.87
221,2012,171.99
221,2013,148.82
221,2014,126.64
221,2015,150.33
221,2016,158.66
221,2017,193.33
221,2018,199.76
221,2019,195.07
221,2020,139.41
221,2021,160.64
221,2022,141.54
222,2010,73552.48
222,2011,51276.49
222,2012,73446.91
222,2013,53172.39
222,2014,54000
222,2015,59400
222,2016,17096.7
222,2017,46262.55
222,2018,80016.6
222,2019,65782.11
222,2020,93936.85
222,2021,94936.72
222,2022,73328.21
223,2010,9327.32
223,2011,9873.84
223,2012,10174.33
223,2013,10657.41
223,2014,11057.41
223,2015,11447.15
223,2016,11711.3
223,2017,12210.18
223,2018,11155.77
223,2019,13151.63
223,2020,11977.64
223,2021,10332.7
223,2022,12524.43
225,2010,1249.02
225,2011,1467.4
225,2012,1507.97
225,2013,1532.94
225,2014,772.02
225,2015,781.05
225,2016,796.25
225,2017,1783.22
225,2018,2392
225,2019,1991.55
225,2020,2385.88
225,2021,2168.87
225,2022,2064.37
226,2010,9.69
226,2011,4.35
226,2012,4.05
226,2013,5.18
226,2014,4.9
226,2015,5.13
226,2016,3.27
226,2017,1.29
226,2018,8.61
226,2019,19.29
226,2020,3.25
226,2021,0.42
226,2022,5.86
227,2019,0.1
227,2020,0.05
227,2021,0.07
227,2022,0.69
229,2010,80291.79
229,2011,83069.55
229,2012,77410.35
229,2013,79855.2
229,2014,82120.03
229,2015,83078.63
229,2016,83910.85
229,2017,84744.11
229,2018,85650.44
229,2019,97105.73
229,2020,104139.34
229,2021,83088.4
229,2022,96171.08
23,2010,10.6
23,2011,8.74
23,2012,10.11
23,2013,9.28
23,2014,12.09
23,2015,9.3
23,2016,13.82
23,2017,11.52
23,2018,8.85
23,2019,10.22
23,2020,7.6
23,2021,10.2
23,2022,13.09
230,2010,645.96
230,2011,1041.64
230,2012,945.09
230,2013,969.09
230,2014,627.54
230,2015,600.25
230,2016,604.03
230,2017,607.94
230,2018,1043.99
230,2019,4127.37
230,2020,4997.17
230,2021,5525.49
230,2022,2731.75
231,2010,3131.73
231,2011,92.61
231,2012,207.09
231,2013,585.63
231,2014,300.24
231,2015,302.94
231,2016,305.37
231,2017,307.53
231,2018,310.23
231,2019,312.57
231,2020,313.23
231,2021,9.91
231,2022,10.06
233,2010,10.8
233,2011,3.24
233,2012,5.21
233,2013,3.54
233,2014,2.18
233,2015,4.52
233,2016,4.74
233,2017,4.99
233,2018,5.27
233,2019,4.7
233,2020,4.79
233,2021,5.31
233,2022,5.02
234,2010,270.36
234,2011,263.28
234,2012,283.06
234,2013,290.06
234,2014,267.7
234,2015,302.26
234,2016,318.88
234,2017,352.28
234,2018,350.49
234,2019,390.71
234,2020,290.13
234,2021,367.08
234,2022,414.01
235,2010,643.9
235,2011,217.08
235,2012,246.3
235,2013,236.63
235,2014,246.16
235,2015,256.44
235,2016,265.05
235,2017,273.09
235,2018,295.78
235,2019,333.5
235,2020,224.57
235,2021,286.72
235,2022,278.87
236,2010,4342.68
236,2011,5061
236,2012,4163.9
236,2013,4222.02
236,2014,4788.03
236,2015,4668.57
236,2016,2773.47
236,2017,2673.55
236,2018,2468.5
236,2019,2733.27
236,2020,2568.05
236,2021,2734.53
236,2022,2793
237,2016,23.37
237,2019,6.34
237,2020,0
238,2010,14.58
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,29.81
238,2016,30.48
238,2017,8.87
238,2018,2.5
238,2019,49.48
238,2020,18.47
238,2021,7.45
238,2022,1.87
244,2010,0
244,2011,0
244,2012,3.09
244,2013,3.43
244,2014,3.03
244,2015,2.3
244,2016,5.03
244,2017,5
244,2018,6.13
244,2019,5.25
244,2020,2.22
244,2021,2.93
244,2022,0.94
249,2010,36.45
249,2011,141.45
249,2012,143.15
249,2013,148.05
249,2014,162.65
249,2015,169.03
249,2016,1.38
249,2017,4.47
249,2018,270.62
249,2019,382.34
249,2020,2.03
249,2021,1.9
249,2022,7.1
25,2010,2.16
25,2011,2.97
25,2012,1.39
25,2013,3.46
25,2014,1.32
25,2015,0.92
25,2016,1.17
25,2017,0.23
25,2018,0.2
25,2019,0.64
25,2020,0.71
25,2021,0.35
25,2022,1.83
250,2010,130.95
250,2011,106.38
250,2012,106.38
